Country,Plan name,Strategic priority,Outcome,Output,Sub-Output,SDG Targets,SDG Goals,QCPR function,Total required resources,Total available resources,Total expenditure resources,2017 Required,2017 Available,2017 Expenditure,2018 Required,2018 Available,2018 Expenditure,2019 Required,2019 Available,2019 Expenditure,2020 Required,2020 Available,2020 Expenditure,2021 Required,2021 Available,2021 Expenditure,2022 Required,2022 Available,2022 Expenditure,2023 Required,2023 Available,2023 Expenditure,2024 Required,2024 Available,2024 Expenditure,2025 Required,2025 Available,2025 Expenditure,2026 Required,2026 Available,2026 Expenditure,2027 Required,2027 Available,2027 Expenditure
Brazil,United Nations Sustainable Development Cooperation Framework,4. Governança e Capacidades Institucionais,"4.1 Em 2027, o Brasil terá fortalecido, no marco do estado democrático de direito, sua governança, legislação, capacidades e articulação institucionais com ampliação da participação popular para elaborar e executar políticas públicas baseadas em evidências, em direitos humanos e igualdade de geração, gênero, raça e etnia, com vistas à prevenção e ao enfrentamento à corrupção, ao crime e às múltiplas formas de violência, e orientadas às especificidades do território e à transparência, com inovação, cooperação nacional e internacional, e ampla participação da sociedade.","4.1.5 Capacidades governamentais fortalecidas para garantir uma abordagem multidimensional para combater crimes transnacionais, em especial durante crises humanitárias, e mitigar seus impactos sobre grupos e pessoas em situação de vulnerabilidade, compartilhando informações e aprimorando políticas orientadas por evidências, voltadas ao respeito aos direitos humanos e baseadas na igualdade de geração, gênero, raça e etnia.","UNODC BRACF23 PRIS-COOP Prison administration organizations' and law enforcement agencies' capacities strengthened to deal with organized crime in prisons in Brazil and Paraguay and with organized crime and illicit trafficking in the Amazon Tri-Border between Brazil, Colombia, and Peru","16.4 By 2030, significantly reduce illicit financial and arms flows, strengthen the recovery and return of stolen assets and combat all forms of organized crime.,16.a Strengthen relevant national institutions, including through international cooperation, for building capacity at all levels, in particular in developing countries, to prevent violence and combat terrorism and crime.,17.9 Enhance international support for implementing effective and targeted capacity-building in developing countries to support national plans to implement all the sustainable development goals, including through North-South, South-South and triangular cooperation.",16 Peace and Justice - Strong Institutions; 17 Partnerships for the Goals,Capacity Development/Technical Assistance; Convening/Partnerships/Knowledge Sharing,1440918,964063,925971,480306.0,405089.8,316341.02,480306.0,393101.49,297173.59,480306.0,355682.51,310204.63,480306.0,415964.15,344845.57,480306.0,326834.15,270438.46,480306.0,368185.86,263460.65,490918.0,337255.28,266555.33,600000.0,488837.24,387267.9,350000.0,292834.84,213022.74,,,,,,
the Caribbean,United Nations Sustainable Development Cooperation Framework,"Peace, Safety, Justice, and the Rule of Law","Regional and national laws, policies, systems, and institutions improve access to justice and promote peace, social cohesion, and security","MSDCF 7.2: Governance mechanisms strengthened to protect and advance human rights, combat corruption, reduce crime and curb violence ",REG UNODC Global Maritime Crime Programme (GMCP) Regional Strategy,"16.a Strengthen relevant national institutions, including through international cooperation, for building capacity at all levels, in particular in developing countries, to prevent violence and combat terrorism and crime.",16 Peace and Justice - Strong Institutions,Normative Support; Capacity Development/Technical Assistance,340000,340000,340000,170000.0,130473.75,104371.5,170000.0,157360.41,133401.58,170000.0,130206.08,114112.03,170000.0,119556.07,95178.56,170000.0,108877.51,82954.87,40000.0,34604.95,26532.6,300000.0,270792.59,257252.96,170000.0,142097.51,122405.94,170000.0,140311.68,121614.15,,,,,,
Brazil,United Nations Sustainable Development Cooperation Framework,4. Governança e Capacidades Institucionais,"4.1 Em 2027, o Brasil terá fortalecido, no marco do estado democrático de direito, sua governança, legislação, capacidades e articulação institucionais com ampliação da participação popular para elaborar e executar políticas públicas baseadas em evidências, em direitos humanos e igualdade de geração, gênero, raça e etnia, com vistas à prevenção e ao enfrentamento à corrupção, ao crime e às múltiplas formas de violência, e orientadas às especificidades do território e à transparência, com inovação, cooperação nacional e internacional, e ampla participação da sociedade.","4.1.3 Capacidades institucionais fortalecidas para políticas públicas e programas para reduzir as múltiplas formas de criminalidade e violência contra públicos mais afetados e em situação de vulnerabilidade, com especial atenção à violência baseada em gênero e à discriminação racial e contra as juventudes, junto com a provisão de serviços de assistência social e acesso à justiça especializados para vítimas, suas famílias e comunidades.",UNODC (UNDP/UN-HABITAT) BRACF23 PE Pernambuco State's capacities strengthened to adress crime and violence through the Crime and Violence Prevention Programme,"3.5 Strengthen the prevention and treatment of substance abuse, including narcotic drug abuse and harmful use of alcohol.,16.1 Significantly reduce all forms of violence and related death rates everywhere.,16.7 Ensure responsive, inclusive, participatory and representative decision-making at all levels.,16.a Strengthen relevant national institutions, including through international cooperation, for building capacity at all levels, in particular in developing countries, to prevent violence and combat terrorism and crime.",3 Good Health and Well-being; 16 Peace and Justice - Strong Institutions,Capacity Development/Technical Assistance; Convening/Partnerships/Knowledge Sharing; Data Collection and Analysis; Policy Advice and Thought Leadership,191850,191850,138372,63950.0,44024.77,35343.28,63950.0,55510.6,43115.01,63950.0,46008.38,36813.74,63950.0,51543.78,45226.89,63950.0,47304.68,38768.86,63950.0,55481.09,51537.07,120857.0,95239.31,69171.18,20993.0,17072.55,14251.49,50000.0,44372.89,31989.05,,,,,,
the Caribbean,United Nations Sustainable Development Cooperation Framework,"Peace, Safety, Justice, and the Rule of Law","Regional and national laws, policies, systems, and institutions improve access to justice and promote peace, social cohesion, and security","MSDCF 7.2: Governance mechanisms strengthened to protect and advance human rights, combat corruption, reduce crime and curb violence ",JAM: UNODC Global Maritime Crime Programme (GMCP) PART B,"16.a Strengthen relevant national institutions, including through international cooperation, for building capacity at all levels, in particular in developing countries, to prevent violence and combat terrorism and crime.",16 Peace and Justice - Strong Institutions,-,234000,234000,234000,234000.0,173107.94,146055.51,234000.0,204316.61,170974.21,234000.0,209614.38,187333.73,234000.0,173960.56,126020.29,234000.0,163524.65,123649.72,234000.0,202155.63,157478.23,18836.85,17895.01,13982.88,207104.60625,159902.86,147499.72,207104.60625,165887.62,155288.72,,,,,,
Brazil,United Nations Sustainable Development Cooperation Framework,3. Meio Ambiente e Mudança do Clima para o Desenvolvimento Sustentável,"3.1 Até 2027, o Brasil terá avançado ainda mais na conservação e na restauração ambientais, na redução da poluição e na produção e consumo e descarte sustentáveis, com base em conhecimento, tecnologia, capacitação, investimento e financiamento, valorizando as especificidades e os saberes regional e local, e promovendo a soberania e segurança alimentar e nutricional, sanitária, hídrica, de saneamento básico e energética, no contexto do desenvolvimento sustentável a partir da perspectiva de geração, gênero, raça e etnia. ","3.1.1 Capacidades de gestão e governança fortalecidas para políticas e programas de restauração de zonas degradadas, conservação da biodiversidade e uso sustentável de ecossistemas terrestres, aquáticos e costeiros, com maior participação, inclusive na dimensão territorial, dos povos indígenas, dos povos e comunidades tradicionais e das populações do campo, floresta e águas em geral, respeitando o conhecimento tradicional e valorizando e remunerando, conforme adequado, os serviços ambientais por eles prestados","UNODC GLOZ31 ECOS Law enforcement and criminal justice system actors' capacities strengthened to improve regional cooperation and detect, interdict, investigate and prosecute transnational conservation crimes in the Amazon","14.4 By 2020, effectively regulate harvesting and end overfishing, illegal, unreported and unregulated fishing and destructive fishing practices and implement science-based management plans, in order to restore fish stocks in the shortest time feasible, at least to levels that can produce maximum sustainable yield as determined by their biological characteristics.,15.2 By 2020, promote the implementation of sustainable management of all types of forests, halt deforestation, restore degraded forests and substantially increase afforestation and reforestation globally.,15.7 Take urgent action to end poaching and trafficking of protected species of flora and fauna and address both demand and supply of illegal wildlife products.,16.4 By 2030, significantly reduce illicit financial and arms flows, strengthen the recovery and return of stolen assets and combat all forms of organized crime.,16.a Strengthen relevant national institutions, including through international cooperation, for building capacity at all levels, in particular in developing countries, to prevent violence and combat terrorism and crime.",14 Life Below Water; 15 Life on Land; 16 Peace and Justice - Strong Institutions,Capacity Development/Technical Assistance; Policy Advice and Thought Leadership; Data Collection and Analysis; Convening/Partnerships/Knowledge Sharing,1133640,773640,733598,377880.0,358986.0,288750.15,377880.0,332286.27,290656.48,377880.0,313991.95,220399.36,377880.0,239001.09,192979.63,377880.0,305497.9,238416.01,377880.0,278345.01,213208.87,420640.0,399608.0,265071.72,313000.0,274442.85,190704.44,400000.0,304171.95,273088.4,,,,,,
the Caribbean,United Nations Sustainable Development Cooperation Framework,"Peace, Safety, Justice, and the Rule of Law","Regional and national laws, policies, systems, and institutions improve access to justice and promote peace, social cohesion, and security","MSDCF 7.2: Governance mechanisms strengthened to protect and advance human rights, combat corruption, reduce crime and curb violence ",JAM: UNODC Global Maritime Crime Programme (GMCP) PART C,"16.a Strengthen relevant national institutions, including through international cooperation, for building capacity at all levels, in particular in developing countries, to prevent violence and combat terrorism and crime.",16 Peace and Justice - Strong Institutions,Capacity Development/Technical Assistance,173000,173000,80000,57666.666666666664,43679.24,35795.41,57666.666666666664,50310.99,37524.91,57666.666666666664,51491.77,39744.67,57666.666666666664,44901.47,33724.41,57666.666666666664,43180.17,33907.67,80000.0,66229.39,53234.36,41102.31,37426.31,29053.82,80000.0,72410.47,62054.13,13000.0,9273.8,8559.28,,,,,,
Brazil,United Nations Sustainable Development Cooperation Framework,5. Relação das Ações Humanitárias e de Desenvolvimento Sustentável,"5.1 Até 2027, o Brasil terá suas estratégias, políticas públicas e capacidades institucionais fortalecidas e ampliadas, em todos os níveis de governo e em articulação com o setor privado e a sociedade civil, para prevenir, mitigar e responder a crises humanitárias e desastres, com base em evidências, com especial atenção às populações afetadas, às pessoas refugiadas, migrantes e apátridas e demais grupos e pessoas em situação de vulnerabilidade, em sua diversidade, combatendo a xenofobia e a intolerância e promovendo o respeito aos direitos humanos, a igualdade de geração, gênero, raça e etnia e o desenvolvimento sustentável.","5.1.2 Estudos, coleta de dados desagregados, diagnósticos e metodologias desenvolvidos e centros de estudos e observatórios promovidos para a construção e o fortalecimento de políticas de prevenção, mitigação e resposta a crises humanitárias, desastres, crises geradas pela mudança do clima e fluxos de pessoas refugiadas, migrantes e apátridas, com foco na situação de crianças, adolescentes e mulheres e na prevenção de múltiplas formas de violência nesses contextos.","UNODC RB23 Yanomami Law enforcement authorities' and Indigenous Peoples' capacities strenghened to protect, inspect and monitor Indigenous Territories in light of crimes that affect the environment","3.9 By 2030, substantially reduce the number of deaths and illnesses from hazardous chemicals and air, water and soil pollution and contamination.,16.4 By 2030, significantly reduce illicit financial and arms flows, strengthen the recovery and return of stolen assets and combat all forms of organized crime.,16.a Strengthen relevant national institutions, including through international cooperation, for building capacity at all levels, in particular in developing countries, to prevent violence and combat terrorism and crime.",3 Good Health and Well-being; 16 Peace and Justice - Strong Institutions,Policy Advice and Thought Leadership; Capacity Development/Technical Assistance; Convening/Partnerships/Knowledge Sharing,30000,30000,30000,30000.0,24038.27,17902.27,30000.0,27260.88,20230.01,30000.0,21660.2,15113.2,30000.0,21815.32,15885.78,30000.0,20755.2,14723.47,30000.0,24624.7,18696.1,30000.0,21133.01,16045.12,30000.0,25007.48,17186.17,30000.0,23708.3,16771.41,,,,,,
the Caribbean,United Nations Sustainable Development Cooperation Framework,"Peace, Safety, Justice, and the Rule of Law","Regional and national laws, policies, systems, and institutions improve access to justice and promote peace, social cohesion, and security","MSDCF 7.2: Governance mechanisms strengthened to protect and advance human rights, combat corruption, reduce crime and curb violence ",JAM: UNODC Global Maritime Crime Programme (GMCP) PART D,"16.a Strengthen relevant national institutions, including through international cooperation, for building capacity at all levels, in particular in developing countries, to prevent violence and combat terrorism and crime.",16 Peace and Justice - Strong Institutions,-,91430,91430,91430,45715.0,33014.01,27547.85,45715.0,39605.2,33883.46,45715.0,37619.92,32544.34,45715.0,38852.68,30725.13,45715.0,29807.29,24242.13,71430.0,57853.4,39393.87,20000.0,19000.0,17317.86,45715.0,38815.79,31547.87,45715.0,32910.88,28858.04,,,,,,
the Caribbean,United Nations Sustainable Development Cooperation Framework,"Peace, Safety, Justice, and the Rule of Law","Regional and national laws, policies, systems, and institutions improve access to justice and promote peace, social cohesion, and security","MSDCF 7.2: Governance mechanisms strengthened to protect and advance human rights, combat corruption, reduce crime and curb violence ",JAM: UNODC Global Programme on Organized Crime,"16.4 By 2030, significantly reduce illicit financial and arms flows, strengthen the recovery and return of stolen assets and combat all forms of organized crime.",16 Peace and Justice - Strong Institutions,Capacity Development/Technical Assistance,181000,181000,181000,90500.0,63057.63,49885.11,90500.0,84868.97,73746.2,90500.0,74525.57,66344.59,90500.0,68655.18,54045.66,90500.0,65670.8,49104.06,91000.0,79421.45,60020.76,90000.0,76519.95,64883.5,71465.26,54045.93,46039.79,66991.88,51787.73,41982.22,,,,,,
Mexico,United Nations Sustainable Development Cooperation Framework,"AT4. Paz, justicia y Estado de Derecho","ED8. Al 2025, el Estado mexicano cuenta con las capacidades institucionales para prevenir y sancionar todas las formas y manifestaciones de violencia, en particular contra las mujeres, niñas y las y los adolescentes, a la vez que garantiza el acceso a servicios de calidad para la debida atención y protección a las víctimas.","Pr8.1. Al 2025, las instituciones de procuración e impartición de justicia cuentan con capacidades fortaleidas y herramientas para la investigación y sanción de todas las formas de violencia en favor de grupos en situación de vulnerabilidad, en particular contra las mujeres y niñas.",Comprehensive Crime Prevention Programme in Mexico,"16.1 Significantly reduce all forms of violence and related death rates everywhere.,16.2 End abuse, exploitations, trafficking and all forms of violence against and torture of children.,16.3 Promote the rule of law at the national and international levels and ensure equal access to justice for all.",16 Peace and Justice - Strong Institutions,Capacity Development/Technical Assistance,598837,598837,515447,199612.33333333337,172357.88,125307.02,199612.33333333337,163668.82,122418.4,199612.33333333337,150446.73,130743.96,199612.33333333337,173334.27,141762.74,199612.33333333337,170140.73,161633.69,199612.33333333337,166426.33,123478.91,289215.0,206905.1,178063.93,226232.0,158017.41,116043.93,83390.0,73970.47,69158.51,,,,,,
Mexico,United Nations Sustainable Development Cooperation Framework,"AT4. Paz, justicia y Estado de Derecho","ED8. Al 2025, el Estado mexicano cuenta con las capacidades institucionales para prevenir y sancionar todas las formas y manifestaciones de violencia, en particular contra las mujeres, niñas y las y los adolescentes, a la vez que garantiza el acceso a servicios de calidad para la debida atención y protección a las víctimas.","Pr8.1. Al 2025, las instituciones de procuración e impartición de justicia cuentan con capacidades fortaleidas y herramientas para la investigación y sanción de todas las formas de violencia en favor de grupos en situación de vulnerabilidad, en particular contra las mujeres y niñas.",Estadísticas delictivas: mejorando las estadísticas delictivas para el diseño de políticas basadas en la evidencia (CRIMESTATS),"16.3 Promote the rule of law at the national and international levels and ensure equal access to justice for all.,16.5 Substantially reduce corruption and bribery in all their forms.,16.6 Develop effective, accountable and transparent institutions at all levels.",16 Peace and Justice - Strong Institutions,Data Collection and Analysis,110037,110037,110037,27509.25,21724.29,15541.8,27509.25,19994.82,14373.81,27509.25,18673.41,16138.7,33208.0,27993.88,22469.5,3074.0,2438.62,1820.18,49444.0,40432.57,31331.66,24311.0,17589.93,14420.66,27509.25,20878.47,16291.06,27509.25,26067.67,22910.14,,,,,,
Brazil,United Nations Development Assistance Framework,"Peace: A peaceful, fair, and inclusive society","Outcome 6: A peaceful, fair and inclusive society promoted through social participation, transparency and democratic governance, respecting the secularity of the State and ensuring human rights for all","6.1 Legislation, public policies and institutional capacities strengthened and aligned with international human rights standards to protect, prevent and respond to violence, crime, exploitation, neglect and discrimination, including against groups in situations of greater vulnerability or emergency, considering gender, race, ethnicity, origin, nationality and age, ensuring democratic and transparent governance with broad social participation and access to justice",IOM PX.0209 Strengthening the Capacity of the Justice System to Prevent and Prosecute Human Trafficking and Related Crimes in Brazil,"5.2 Eliminate all forms of violence against all women and girls in the public and private spheres, including trafficking and sexual and other types of exploitation.,10.7 Facilitate orderly, safe, regular and responsible migration and mobility of people, including through the implementation of planned and well-managed migration policies.,16.2 End abuse, exploitations, trafficking and all forms of violence against and torture of children.",5 Gender Equality; 10 Reduced Inequalities; 16 Peace and Justice - Strong Institutions,Capacity Development/Technical Assistance; Convening/Partnerships/Knowledge Sharing,244179,244179,244179,122089.5,104519.57,99293.59,122089.5,115985.02,77490.55,122089.5,105136.55,86028.7,122089.5,85530.29,60350.82,44179.0,30257.35,23350.65,200000.0,165530.84,151291.58,122089.5,101041.42,89071.93,122089.5,104402.8,73061.48,122089.5,96586.86,83074.97,,,,,,
the Caribbean,United Nations Sustainable Development Cooperation Framework,"Peace, Safety, Justice, and the Rule of Law","Regional and national laws, policies, systems, and institutions improve access to justice and promote peace, social cohesion, and security","MSDCF 7.2: Governance mechanisms strengthened to protect and advance human rights, combat corruption, reduce crime and curb violence ","TTO Airport Communication Programme (AIRCOP) is a collaboration between UNODC – WCO – INTERPOL: Strengthened institutional capacities for the identification, investigation and interception of transnational organized crime at international airports.","16.4 By 2030, significantly reduce illicit financial and arms flows, strengthen the recovery and return of stolen assets and combat all forms of organized crime.,16.a Strengthen relevant national institutions, including through international cooperation, for building capacity at all levels, in particular in developing countries, to prevent violence and combat terrorism and crime.",16 Peace and Justice - Strong Institutions,Capacity Development/Technical Assistance,195000,195000,195000,65000.0,49857.93,38403.21,65000.0,57443.75,50488.55,65000.0,50930.42,44789.73,65000.0,46621.07,38859.28,65000.0,40131.65,30377.47,75000.0,63519.01,46984.89,50000.0,46497.71,39320.42,70000.0,56955.88,53229.66,53857.61,38042.99,34668.88,,,,,,
Dominican Republic,United Nations Sustainable Development Cooperation Framework,"DERECHOS HUMANOS, SEGURIDAD CIUDADANA E INSTITUCIONALIDAD","Gobernabilidad democrática, participación ciudadana, gestión pública eficiente y transparente, acceso a la justicia y combate a la corrupción","6.1 Fortalecidos los marcos legales, normativos, de políticas públicas y mecanismos a nivel central y local para  mejorar la gestión pública,  los sistemas de justicia,  el combate a la corrupción, así como  la prevención del delito y el crimen organizado transnacional, promoviendo la eficiencia, transparencia y rendición de cuentas, así como el uso de la digitalización e innovación",Global Maritime Crime Programme (Programa Mundial contra la Delincuencia Maritima),"16.3 Promote the rule of law at the national and international levels and ensure equal access to justice for all.,16.a Strengthen relevant national institutions, including through international cooperation, for building capacity at all levels, in particular in developing countries, to prevent violence and combat terrorism and crime.,17.6 Enhance North-South, South-South and triangular regional and international cooperation on and access to science, technology and innovation and enhance knowledge sharing on mutually agreed terms, including through improved coordination among existing mechanisms, in particular at the United Nations level, and through a global technology facilitation mechanism.",16 Peace and Justice - Strong Institutions; 17 Partnerships for the Goals,Capacity Development/Technical Assistance; Convening/Partnerships/Knowledge Sharing,530178,530178,530178,265089.0,234034.65,222332.92,265089.0,218566.14,187619.84,265089.0,211180.34,200347.59,265089.0,244941.25,196642.64,265089.0,216759.92,178017.02,265089.0,191764.67,151239.51,160137.0,140633.57,115763.93,370041.0,286569.35,237202.7,265089.0,201903.19,159746.13,,,,,,
the Caribbean,United Nations Sustainable Development Cooperation Framework,"Peace, Safety, Justice, and the Rule of Law","Regional and national laws, policies, systems, and institutions improve access to justice and promote peace, social cohesion, and security","MSDCF 7.2: Governance mechanisms strengthened to protect and advance human rights, combat corruption, reduce crime and curb violence ",Project Name: UNODC Global Maritime Crime Programme (GMCP)Regional Strategy,"16.a Strengthen relevant national institutions, including through international cooperation, for building capacity at all levels, in particular in developing countries, to prevent violence and combat terrorism and crime.",16 Peace and Justice - Strong Institutions,Capacity Development/Technical Assistance,20000,20000,20000,20000.0,15012.98,12389.31,20000.0,16713.81,15852.97,20000.0,19000.0,16684.53,20000.0,15633.82,13592.04,20000.0,13330.79,9755.23,108391.79,97136.61,69690.9,20000.0,17166.75,14708.38,69757.35,66269.48,53867.11,52419.89,40957.63,36739.4,,,,,,
