Country,2016 Required,2016 Available,2016 Expenditure,2016 Gap,2017 Required,2017 Available,2017 Expenditure,2017 Gap,2018 Required,2018 Available,2018 Expenditure,2018 Gap,2019 Required,2019 Available,2019 Expenditure,2019 Gap,2020 Required,2020 Available,2020 Expenditure,2020 Gap,2021 Required,2021 Available,2021 Expenditure,2021 Gap,2022 Required,2022 Available,2022 Expenditure,2022 Gap,2023 Required,2023 Available,2023 Expenditure,2023 Gap,2024 Required,2024 Available,2024 Expenditure,2024 Gap
Comoros,282481.0,210256.01,162729.94999999998,72224.99,282481.0,210248.41999999998,156032.24,72232.58,282481.0,235221.93,197335.9,47259.07,282481.0,232265.22,180872.43,50215.78,346851.25,259643.53,202475.42,87207.72,346851.25,286644.44,196225.19,60206.81,346851.25,231343.78,164038.24,115507.47,346851.25,248059.55,189597.4,98791.70000000001,346851.25,256980.42,193437.87,89870.82999999999
Congo,1659000.0,1412930.41,1035483.5199999999,246069.58999999997,1659000.0,1271053.99,935182.47,387946.01,1659000.0,1328228.62,1130406.42,330771.38,1659000.0,1429157.8900000001,1128206.8,229842.11000000004,1659000.0,1302687.0099999998,1010366.72,356312.9900000001,1659000.0,1360070.9400000002,1075600.69,298929.05999999994,1659000.0,1304006.62,978182.3900000001,354993.37999999995,1659000.0,1159569.94,817305.74,499430.06,1659000.0,1200842.98,846748.5700000001,458157.01999999996
Cote d'Ivoire,55772656.074074075,44171298.7,33921712.03,11601357.374074074,55772656.074074075,47845605.23,34669511.84,7927050.844074074,55772656.074074075,41500801.019999996,33408295.0,14271855.054074075,55772656.074074075,42781147.95,33513853.310000002,12991508.124074075,55772656.074074075,38908297.019999996,28472834.970000003,16864359.054074075,55772656.074074075,42072945.68,34660007.48,13699710.394074075,54994543.11111111,40036986.92,32014957.46,14957556.191111112,49408175.17857143,38147632.06,30086243.63,11260543.118571429,48717761.82142857,39604419.0,29574556.81,9113342.82142857
Democratic Republic of the Congo,84492765.0,69448264.44,49928574.989999995,15044500.559999999,84492765.0,64106714.26,52799254.83,20386050.74,84492765.0,66582176.74,55424081.01,17910588.26,84492765.0,67978830.83,50636680.84,16513934.169999998,84492765.0,68283902.03,50484361.830000006,16208862.970000003,84492765.0,61572900.14,51993254.79,22919864.86,84492765.0,55507369.39,42080261.660000004,28985395.61,84492765.0,63948029.11,50280289.5,20544735.89,72866346.0,50549621.46,39504913.92,22316724.540000003
Egypt,27612360.0,20507869.31,16057885.6,7104490.69,27612360.0,22721427.21,17426483.19,4890932.79,27612360.0,22464025.03,16416065.43,5148334.97,27612360.0,21256304.41,16963379.07,6356055.59,27612360.0,21098947.91,16336185.54,6513412.09,27612360.0,21708416.4,17102505.54,5903943.6,26459973.333333332,22433608.31,17882560.46,4026365.023333333,29188245.81818182,23209757.82,17678477.41,5978487.998181819,32204170.125,25585212.71,19004832.24,6618957.415
Eritrea,15166524.0,11881784.44,9725193.39,3284739.56,15166524.0,12646869.93,9190689.22,2519654.0700000003,15166524.0,10036919.88,7322927.94,5129604.12,15166524.0,12367398.21,9039546.3,2799125.7899999996,15166524.0,10482327.33,8137110.34,4684196.67,15166524.0,10876049.620000001,7621845.39,4290474.38,15166524.0,11914496.16,8773650.75,3252027.8400000003,19836804.0,16159084.129999999,12036152.42,3677719.8700000006,5473284.923076923,4375393.3100000005,3272493.6799999997,1097891.6130769232
Eswatini,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ethiopia,13544689.0,9704384.46,6122512.680000001,3840304.5399999996,13544689.0,10439370.139999999,7214751.54,3105318.8600000003,13544689.0,10524385.0,8616280.15,3020304.0,13544689.0,12026130.809999999,9074014.5,1518558.1900000004,13544689.0,8917139.79,7708868.95,4627549.21,23701253.0,21275964.19,15953301.34,2425288.8100000005,21760736.0,18617473.68,12519990.67,3143262.3200000008,22550176.4,16064073.850000001,13630084.639999999,6486102.549999999,57804927.0,39259116.3,32541456.419999998,18545810.7
Gabon,3923962.33,3003113.99,2503930.69,920848.34,3923962.33,2938299.88,2410965.12,985662.4500000001,3923962.33,2994061.83,2480117.95,929900.4999999999,3923962.33,3351745.85,2528544.8600000003,572216.4800000001,3555065.33,2671667.93,2153005.05,883397.4,3396969.33,2345421.36,1861964.52,1051547.97,3168899.33,2315187.65,1861484.81,853711.6799999999,3163899.33,2504739.12,1718716.14,659160.21,3340593.33,2622725.45,1906086.59,717867.88
Gambia,4459074.0,3816139.17,2610422.2800000003,642934.8300000002,4459074.0,3695017.16,2727790.62,764056.8399999999,4459074.0,3077076.0100000002,2578994.11,1381997.99,4459074.0,3171565.25,2753884.27,1287508.7499999998,4459074.0,3324454.04,2185654.58,1134619.96,4459074.0,3249296.1,2307581.37,1209777.9,4743439.92,4088179.5100000002,3256800.56,655260.4099999999,4895601.75,3418359.13,2696968.35,1477242.6199999999,4895601.75,3454040.73,2774460.83,1441561.02
Ghana,15818160.8,11927305.350000001,10036778.95,3890855.4499999997,15818160.8,11909041.05,9250187.55,3909119.75,15818160.8,11842722.27,9466594.79,3975438.53,15818160.8,11882905.44,8932281.41,3935255.36,15818160.8,12945960.469999999,9981828.040000001,2872200.33,15818160.8,11877420.92,9612806.43,3940739.88,12464137.0,9797171.41,8013008.89,2666965.5900000003,13021188.975,10410218.75,7823154.09,2610970.2249999996,11664328.64102564,9030718.83,7076492.69,2633609.811025641
Guinea,21806845.0,17426185.29,12550721.27,4380659.71,21806845.0,17241260.56,12810091.89,4565584.44,21806845.0,16442850.29,13090871.94,5363994.71,21806845.0,15575378.149999999,13406039.02,6231466.85,21761095.0,18081116.63,12910982.309999999,3679978.37,18044753.0,13928775.01,10209178.31,4115977.9899999998,16088451.17857143,13269232.36,10465362.709999999,2819218.818571429,17046182.153846152,12628170.79,10333477.31,4418011.363846154,16474545.307692308,12002844.39,8848338.67,4471700.917692307
Guinea-Bissau,11157953.0,8325700.76,7262503.100000001,2832252.2399999998,11157953.0,9442692.35,6361447.45,1715260.6500000004,11157953.0,8108627.419999999,6023175.0,3049325.58,11157953.0,9533758.01,6958319.2299999995,1624194.99,11157953.0,8840795.75,6131301.8100000005,2317157.25,11157953.0,8744965.25,7318461.73,2412987.75,11157953.0,9135672.29,8009512.87,2022280.7100000004,12156706.0,10170283.129999999,8672897.02,1986422.87,14904184.0,12743996.53,9579669.18,2160187.47
Haiti,7945998.0,6609032.82,5070102.5,1336965.18,7945998.0,5774398.04,4787315.67,2171599.96,7945998.0,6063633.7,4979516.72,1882364.3,7945998.0,6392861.42,4690707.58,1553136.5799999998,7945998.0,5404929.15,3880234.87,2541068.85,7945998.0,6219524.38,4909220.37,1726473.6199999999,7945998.0,6135062.47,4459181.17,1810935.53,7945998.0,5933999.0,4352439.53,2011999.0,7028388.0,5634363.32,3770601.8,1394024.68
Kenya,74921460.00615385,55782657.04,43418182.56,19138802.966153845,74921460.00615385,57793608.78,42014985.300000004,17127851.226153847,74921460.00615385,57387677.6,45545566.41,17533782.406153847,77851407.01626374,61131865.56,45747117.019999996,16719541.456263736,78006111.36710623,60317964.76,47911606.68,17688146.607106224,77811315.94871795,63287647.15,50453192.25,14523668.798717946,60782160.131578945,50463922.48,39622232.36,10318237.651578948,67015085.868421055,52166225.160000004,37553534.43,14848860.708421052,82275127.26315789,60405713.49,43080256.97,21869413.773157895
Lesotho,5287370.0,4303513.8100000005,3311198.02,983856.1899999998,5287370.0,4008344.16,3021505.1,1279025.8399999999,5287370.0,4489193.5,3065810.26,798176.5000000001,5287370.0,4205933.97,3457079.15,1081436.03,5287370.0,4282928.3,2878430.28,1004441.7000000001,2702334.0,2128918.67,1541783.8099999998,573415.33,2702334.0,1834184.5,1479015.8099999998,868149.5,2702334.0,1939741.6300000001,1343805.29,762592.37,2386334.0,2001023.1199999999,1601159.45,385310.88
Liberia,4483936.0,3690155.54,2914646.1700000004,793780.46,4483936.0,3500853.62,2733185.0,983082.38,4483936.0,3173571.5,2707408.6799999997,1310364.5,4483936.0,3246457.39,2318781.7199999997,1237478.61,4483936.0,3557305.73,2552255.19,926630.27,4483936.0,3654246.73,2670881.4,829689.2699999999,24468509.0,17626550.35,14015733.290000001,6841958.649999999,7680627.0,6290958.61,4867617.34,1389668.3899999997,4206974.0,3117353.62,2736318.42,1089620.38
Libya,10896882.0,8639605.01,6967741.33,2257276.99,10896882.0,8882701.360000001,6696785.6,2014180.6399999997,10896882.0,8060873.51,5649881.0,2836008.4899999998,10896882.0,8198438.26,6704357.82,2698443.74,10896882.0,8604346.45,6892062.21,2292535.5500000003,10896882.0,8450174.45,6968962.75,2446707.55,10896882.0,8192137.08,5894656.86,2704744.92,10896882.0,8396577.99,6507830.39,2500304.01,5480134.0,4033707.77,3314868.37,1446426.23
Madagascar,7968816.0,5925081.029999999,4367723.46,2043734.97,7968816.0,6551496.05,5059596.63,1417319.95,7968816.0,6430482.149999999,5048603.22,1538333.85,7968816.0,5598837.04,4591722.46,2369978.96,7968816.0,6243751.7299999995,4780476.54,1725064.2700000003,7968816.0,6062856.5200000005,4874382.13,1905959.48,7263117.0,5640881.76,4231035.22,1622235.24,10524577.0,7615030.52,5907958.99,2909546.48,7037967.0,5419443.66,3682177.8,1618523.34
Malawi,66516683.0,51996635.63,38953707.14,14520047.37,66516683.0,52528970.31,39443485.67,13987712.69,66516683.0,50120707.269999996,38731536.370000005,16395975.730000002,66516683.0,56959404.18,38711552.39,9557278.819999998,60897701.0,49880405.9,34286091.32,11017295.099999998,61030530.43666667,43715892.76,28906918.09,17314637.67666667,62968306.0,45784709.79,36526315.67,17183596.21,58767499.0,45373998.19,34745679.62,13393500.81,59207593.0,49962977.79,36987709.1,9244615.21
Mali,38201053.6875,28424219.97,20633197.77,9776833.717500001,38201053.6875,29268965.11,21594114.71,8932088.5775,38201053.6875,27382544.86,22679117.04,10818508.8275,38201053.6875,30964607.349999998,22888117.49,7236446.3375,38201053.6875,30143731.91,22438369.89,8057321.7775,37538646.48387097,30601047.47,22811747.57,6937599.0138709685,33150536.419354837,26788155.46,23047762.05,6362380.959354839,15551648.129032258,12375554.76,9769247.51,3176093.3690322577,15551648.129032258,11507492.02,9849618.76,4044156.109032258
Mauritania,15637016.25,12920666.290000001,9253153.18,2716349.96,15637016.25,12497257.78,9514889.55,3139758.47,15637016.25,11915458.31,9187110.56,3721557.94,15637016.25,12109525.3,8592670.12,3527490.95,15637016.25,10965960.88,8223058.85,4671055.369999999,15637016.25,12686362.55,9255366.94,2950653.6999999997,16060060.909090908,12643858.21,9892958.9,3416202.6990909083,16369245.0,13444331.85,9690265.68,2924913.15,15967685.454545455,12679668.99,10906971.48,3288016.4645454558
Mauritius,82594.0,61642.45,48068.6,20951.55,82594.0,73698.65,65944.78,8895.350000000002,82594.0,67899.61,50707.759999999995,14694.390000000003,82594.0,59324.17,43899.240000000005,23269.83,82594.0,69983.54000000001,59381.95,12610.459999999995,82594.0,51987.909999999996,36698.53,30606.09,82594.0,62693.24,52170.229999999996,19900.760000000002,82594.0,64420.34,50196.6,18173.66,82594.0,72761.55,53840.53,9832.450000000004
Morocco,5245179.882352941,3960969.45,3155536.7199999997,1284210.4323529413,5245179.882352941,4245859.55,3098112.32,999320.3323529412,7602809.294117647,5808026.01,4791427.99,1794783.2841176467,6376554.644625,4976021.73,3646647.93,1400532.914625,6211227.371625,4817768.4799999995,3715266.59,1393458.891625,5783754.375,4579960.64,3577667.57,1203793.735,5783755.1748750005,4624054.4399999995,3275077.61,1159700.734875,5783755.1748750005,4346417.4399999995,3231648.43,1437337.734875,5946057.7998750005,4728661.58,3476890.42,1217396.219875
Mozambique,41350404.66,29067103.45,24121700.439999998,12283301.21,41350404.66,30736112.11,22090807.869999997,10614292.55,42251671.86,32851594.64,25393640.86,9400077.22,42766681.74,32131913.740000002,24801447.77,10634768.0,43279076.59,34288901.32,28839738.369999997,8990175.27,42526893.980000004,34473144.92,24535523.03,8053749.059999999,39816128.980000004,31907739.55,24610371.07,7908389.429999998,32855617.48,24740760.08,19913799.8,8114857.4,62124213.520833336,50346090.8,39784583.94,11778122.720833335
Namibia,3843176.0,2598127.68,2214737.42,1245048.32,3843176.0,2657316.6199999996,2173167.79,1185859.3800000001,3843176.0,3067055.67,2272089.16,776120.33,3843176.0,3131642.96,2479768.92,711533.04,3843176.0,2793772.43,2253209.4699999997,1049403.57,2407638.3928571427,1818048.54,1361436.5999999999,589589.8528571429,2618008.5714285714,1902902.42,1388608.54,715106.1514285714,572000.0,425760.15,353314.3,146239.85,1684399.0,1212703.93,999669.5199999999,471695.07
Niger,9180042.0,7447984.720000001,6031864.8,1732057.2799999998,9180042.0,7438767.99,5271494.65,1741274.0100000002,9180042.0,7240014.43,5973542.03,1940027.5699999998,9180042.0,7683989.93,5817329.800000001,1496052.0700000003,9180042.0,7365195.84,6492260.68,1814846.1599999997,9180042.0,7184976.93,5351567.76,1995065.0700000003,9180042.0,7141131.27,5728351.97,2038910.73,9180042.0,6198485.98,4874529.890000001,2981556.02,9180042.0,7104293.470000001,5638938.79,2075748.5299999998
Nigeria,131045570.28,110670864.77,78903800.28,20374705.509999998,131045570.28,102145053.18,81785188.07,28900517.099999998,131045570.28,110914959.84,93750219.98,20130610.439999994,144609821.30769232,118863252.04,95316933.63,25746569.267692305,82079104.84615384,66390567.32,53192787.83,15688537.526153846,78651850.84615386,60605812.97,45727475.089999996,18046037.876153845,121356205.875,100615794.78,82655265.47,20740411.095000003,77314758.75,62394126.26,52313324.03,14920632.49,76790831.75999999,58798855.019999996,48723501.47,17991976.740000002
Rwanda,46310875.0,38667407.92,30396122.68,7643467.08,46310875.0,40567646.46,34823474.96,5743228.540000002,46310875.0,31612775.64,22598471.44,14698099.36,48770029.9725,34960165.24,28935876.259999998,13809864.7325,52121736.160000004,42904235.71,34451805.589999996,9217500.45,56100178.160000004,43262534.96,32398350.259999998,12837643.200000001,53388890.63733333,38175387.84,32578377.81,15213502.79733333,63040929.63733333,55056031.879999995,36391817.31,7984897.757333333,42230304.83733334,31572468.75,22538026.51,10657836.087333333
Sao Tome and Principe,4265242.0,3302981.04,2589283.1,962260.96,4265242.0,3379064.49,2775091.44,886177.5099999999,4265242.0,3271989.32,2562472.4499999997,993252.68,4265242.0,3170463.5,2403116.65,1094778.5,4265242.0,3349507.28,2513074.98,915734.7200000001,4265242.0,3367048.36,2580158.5,898193.64,4265242.0,3271668.86,2551318.67,993573.14,4265242.0,3078712.36,2515840.67,1186529.6400000001,4127848.0,2890681.24,2238116.4699999997,1237166.76
Senegal,23400541.0,17774943.5,14636211.95,5625597.5,23400541.0,18723866.68,14596713.83,4676674.32,23400541.0,17094039.38,12339372.67,6306501.62,23400541.0,16160570.21,13111335.3,7239970.79,23180120.5,18677942.98,14343297.1,4502177.52,20338596.0,16014732.0,12654746.129999999,4323864.0,20116455.0,14530361.06,10621409.06,5586093.94,19818304.609756097,16200394.53,12540193.63,3617910.079756097,19818304.609756097,15529986.12,11408064.72,4288318.489756098
Seychelles,270000.0,222938.35,154679.56,47061.649999999994,270000.0,235175.61,207393.38,34824.39,270000.0,195749.79,166158.93,74250.20999999999,270000.0,225215.88,143452.16,44784.12,270000.0,202756.96000000002,180592.8,67243.04,270000.0,235996.28,180849.13,34003.719999999994,270000.0,187251.08000000002,141315.26,82748.91999999998,270000.0,217013.88,173361.87,52986.12000000001,270000.0,196445.32,159504.72999999998,73554.68
Sierra Leone,26137120.95238095,20143334.66,15634060.58,5993786.292380952,26137120.95238095,19509581.080000002,14803204.040000001,6627539.872380951,26137120.95238095,21323706.23,17225760.69,4813414.722380952,26137120.95238095,20582644.99,15078253.24,5554475.962380952,26137120.95238095,21745284.15,17347888.490000002,4391836.802380951,23357808.57142857,18744294.91,15116157.23,4613513.661428571,29737634.666666668,23924968.3,18666182.65,5812666.366666667,28424436.85714286,20933374.11,16707573.3,7491062.747142857,32407700.285714284,25813646.91,21048215.87,6594053.375714285
Somalia,68878725.0,51328839.4,38254547.83,17549885.599999998,68878725.0,58967374.89,48371211.529999994,9911350.11,68878725.0,49774384.17,36950488.92,19104340.83,68878725.0,54141491.699999996,41440505.72,14737233.300000003,68878725.0,50946276.27,41278671.14,17932448.73,68878725.0,50356421.01,37640252.17,18522303.99,69797874.0,49236223.65,39005226.42,20561650.349999998,66077825.0,55544437.35,45168477.53,10533387.649999999,72735025.0,56813183.83,44061520.06,15921841.17
South Africa,12000.0,10901.42,8838.16,1098.58,12000.0,9117.08,7068.88,2882.92,12000.0,10271.76,8624.42,1728.2399999999998,12000.0,8977.36,5937.0,3022.64,12000.0,7968.32,6606.5599999999995,4031.68,12000.0,9526.3,7235.6900000000005,2473.7000000000003,56000.0,49212.92,31720.33,6787.080000000002,26000.0,19167.010000000002,15234.210000000001,6832.989999999999,26000.0,23460.22,17754.03,2539.7800000000007
South Sudan,133615204.87,95021187.58999999,77722281.26,38594017.28000001,133615204.87,118299033.0,80906874.03999999,15316171.869999995,133615204.87,99949371.94,70293765.64,33665832.93,133615204.87,96782614.38,84124982.36,36832590.489999995,133650204.87,107104849.17999999,72796298.81,26545355.69,133740204.87,105997408.27,96210456.42,27742796.599999998,133614870.87,117313586.93,92046678.61,16301283.94,133614870.87,93443801.5,70572614.15,40171069.37,109390802.87,95226027.46,85356570.84,14164775.41
Sudan,96922938.66666667,65655185.449999996,47190423.22,31267753.21666667,96922938.66666667,81165028.11,58834085.919999994,15757910.556666665,96922938.66666667,69181527.96,61347564.25,27741410.706666663,96922938.66666667,69676521.91,55530067.12,27246416.756666668,96922938.66666667,82559596.49,71913377.61,14363342.176666666,96922938.66666667,76949219.66,61358249.6,19973719.006666664,96922938.66666667,64589659.989999995,44431499.02,32333278.67666667,157562660.26666665,120512131.29,96330865.09,37050528.97666667,35970274.13333333,25805156.85,19341506.19,10165117.283333331
Tanzania,40787325.435,31528908.3,24093215.9,9258417.135,40742627.205,32342407.39,25432215.419999998,8400219.815,43662772.879999995,34561489.519999996,25230087.58,9101283.36,46612901.03,35769485.35,29791639.54,10843415.68,46841787.730000004,36974293.98,30416440.41,9867493.75,30134151.3105,23637667.21,16680769.5,6496484.1005,30134151.3105,24293020.41,18622902.93,5841130.9004999995,39359096.92716667,31128828.279999997,24485722.66,8230268.647166667,32664519.7605,25360022.13,20977097.56,7304497.630500001
Togo,640880.0,501118.02,322286.44,139761.97999999998,640880.0,464737.71,374754.79,176142.28999999998,640880.0,463170.04,287062.88,177709.96000000002,640880.0,436661.07,380695.08,204218.93,640880.0,584124.88,430698.35,56755.119999999995,640880.0,385742.4,332442.44,255137.59999999998,640880.0,508297.5,474378.07,132582.5,640880.0,590002.97,415463.84,50877.03000000003,629121.0,414288.21,343335.14,214832.78999999998
Tunisia,10135564.583333334,7766572.57,5794062.66,2368992.013333333,10135564.583333334,7064094.14,5823165.53,3071470.4433333334,10135564.583333334,8054887.54,6252287.8,2080677.0433333335,10135564.583333334,7923851.53,5937956.99,2211713.053333333,10135564.583333334,7774446.2700000005,6050515.99,2361118.3133333335,10135564.583333334,7976505.45,6557030.87,2159059.1333333333,7761481.25,6099476.88,4334285.15,1662004.3699999999,7230231.25,5860261.12,4645937.6,1369970.13,8023621.875,6240268.99,4946264.15,1783352.885
Uganda,24179987.52,17700986.67,13731978.26,6479000.850000001,24179987.52,19756893.01,14353016.6,4423094.509999999,24179987.52,17263890.52,13936050.68,6916097.0,24179987.52,19602874.68,17240894.67,4577112.84,24179987.52,18078669.03,13308812.97,6101318.49,24179987.52,20184187.04,15740640.16,3995800.48,34758864.4,28856289.91,22764475.24,5902574.489999999,39850006.56,31736295.380000003,21399146.96,8113711.18,23769116.8,17310047.42,14331101.780000001,6459069.380000001
Zambia,16475596.0,12226938.620000001,10053680.98,4248657.38,16475596.0,11374763.41,7979857.99,5100832.59,16475596.0,12071265.4,9705984.8,4404330.6,16475596.0,11803924.39,9397068.74,4671671.61,16475596.0,13244273.94,10776542.290000001,3231322.06,16475596.0,12437153.309999999,9586745.9,4038442.6900000004,16475596.0,12357626.77,9290773.190000001,4117969.23,16475596.0,11446973.2,8664012.68,5028622.800000001,16630596.0,12571944.01,8166611.46,4058651.99
Zimbabwe,38676880.0,27730674.48,23298583.18,10946205.52,38676880.0,25965192.009999998,18072932.759999998,12711687.99,38676880.0,30687791.89,25074855.07,7989088.11,38676880.0,32115862.59,23716913.28,6561017.41,38676880.0,29124687.869999997,21564575.189999998,9552192.13,38676880.0,28639675.27,22618597.49,10037204.729999999,38676880.0,31580144.81,25404669.65,7096735.19,14695407.0,12418806.03,10108019.950000001,2276600.97,5685791.0,3992229.91,3451693.3499999996,1693561.0899999999
Grand Total,1358350861.9974618,1033369616.2699999,790868956.02,324981245.7274618,1358306163.7674618,1082030430.3899999,825526625.3799999,276275733.3774618,1364485206.0542264,1037700780.9099998,815947507.7499999,326784425.14422655,1384102442.445036,1082802581.23,851399072.45,301299861.2150361,1318962397.5488403,1046399152.9099998,806200676.73,272563244.6388401,1269989599.8492692,989225192.93,776735486.7500001,280764406.9192692,1313868911.9855108,1021084985.85,798225679.9700001,292783926.13551086,1288283123.5693266,998382029.98,768956102.08,289901093.5893267,1158183897.803826,892393521.7199999,705196172.51,265790376.08382618
