Country,Plan name,Strategic priority code,Strategic priority,Outcome code,Outcome,Output code,Output,Sub-Output publication status,Sub-Output code,Sub-Output,ID,Description,Start date,End date,Status,Joint Programmes / Initiatives names,Joint Programmes / Initiatives types,Agency abbreviations,Agencies,Contributing partners,Implementation partners,SDG Targets,SDG Goals,Geography,QCPR function,Humanitarian marker,Humanitarian marker narrative,Gender marker,Gender marker narrative,Human rights marker,Suboutput also contributes to the following outputs,Human rights marker narrative,Sustaining peace marker,Sustaining peace marker narrative,LNOB groups targeted,Focal users,Non Monetary Assistance,Total required resources,Total available resources,Total expenditure resources,2016 Required,2016 Available,2016 Expenditure,2016 Narrative,2017 Required,2017 Available,2017 Expenditure,2017 Narrative,2018 Required,2018 Available,2018 Expenditure,2018 Narrative,2019 Required,2019 Available,2019 Expenditure,2019 Narrative,2020 Required,2020 Available,2020 Expenditure,2020 Narrative,2021 Required,2021 Available,2021 Expenditure,2021 Narrative,2022 Required,2022 Available,2022 Expenditure,2022 Narrative,2023 Required,2023 Available,2023 Expenditure,2023 Narrative,2024 Required,2024 Available,2024 Expenditure,2024 Narrative,2025 Required,2025 Available,2025 Expenditure,2025 Narrative,2026 Required,2026 Available,2026 Expenditure,2026 Narrative,2027 Required,2027 Available,2027 Expenditure,2027 Narrative,2028 Required,2028 Available,2028 Expenditure,2028 Narrative
Lao PDR,UNPF 2017-2021,1,"Strategic Priority 1 - Pillar I - Inclusive Growth, Livelihoods and Resilience",2,Outcome 1.2 - Social Protection,6,Output 1.2.1 - Social Protection Mechanisms,Yes,1.2.1.8,1.2.1.8 - Strengthening Social Inclusion and Gender Equality in National Youth Policy,13203,Working with Lao Youth Union and UN agencies to support the process for developing the national youth policy and national youth law in Lao PDR,7/1/17,6/30/19,Finalisation,-,-,UNESCO,"United Nations Educational, Scientific and Cultural Organisation","United Nations Educational, Scientific and Cultural Organisation",Lao PDR Youth Union,"10.2 By 2030, empower and promote the social, economic and political inclusion of all, irrespective of age, sex, disability, race, ethnicity, origin, religion or economic or other status.",10 Reduced Inequalities,Lao People's Democratic Republic,Normative Support,-,-,2 - Gender equality/ women’s empowerment is a significant objective,-,2 - Significant contribution to realization of human rights,-,-,-,-,-,-,,40000,30000,27000,,,,-,10000,10000,9000,-,20000,20000,18000,-,10000,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-
Bhutan,United Nations Sustainable Development Cooperation Framework (2024-2028),1,SUSTAINABLE ECONOMIC DEVELOPMENT & DIVERSIFICATION AND SHARED PROSPERITY,1,"By 2028, BHUTAN HAS SUSTAINABLE AND DIVERSIFIED ECONOMIC GROWTH, DECENT EMPLOYMENT AND LIVELIHOODS AND SHARED PROSPERITY.",1.2,"1.2 The government, private sector, and other stakeholders have strengthened capacities to provide needs-based, quality and affordable training and skills development, particularly for women, youth and persons with disabilities, and MSMEs and CSIs have improved access to skills, markets, services, technology, finance and infrastructure to enable their businesses to develop.",Yes,1.2.2,"Innovative and inclusive policies, technologies and investment platforms for gender-responsive and youth-friendly value-chains developed",152268,"1.2.2.1 (Major Activity 1):  Support government on mobilising investment and promote market and trade
1.2.2.2 (Major Activity 2):  Support RGoB to develop investment proposals (Eco-hubs/proposals) and capacity development on investment analysis.",3/1/24,6/30/26,Implementation,-,-,FAO,Food and Agriculture Organization of the United Nations,"European Union, Food and Agriculture Organization of the United Nations",Ministry of Agriculture and Livestock Bhutan,"1.4 By 2030, ensure that all men and women, in particular the poor and the vulnerable, have equal rights to economic resources, as well as access to basic services, ownership and control over land and other forms of property, inheritance, natural resources, appropriate new technology and financial services, including microfinance.,1.5 By 2030, build the resilience of the poor and those in vulnerable situations and reduce their exposure and vulnerability to climate-related extreme events and other economic, social and environmental shocks and disasters.,1.a Ensure significant mobilization of resources from a variety of sources, including through enhanced development cooperation, in order to provide adequate and predictable means for developing countries, in particular least developed countries, to implement programmes and policies to end poverty in all its dimensions.,1.b Create sound policy frameworks at the national, regional and international levels, based on pro-poor and gender sensitive development strategies, to support accelerated investment in poverty eradication actions.,2.1 By 2030, end hunger and ensure access by all people, in particular the poor and people in vulnerable situations, including infants, to safe, nutritious and sufficient food all year round.","1 No Poverty, 2 Zero Hunger",Bhutan,"Capacity Development/Technical Assistance, Convening/Partnerships/Knowledge Sharing, Data Collection and Analysis, Policy Advice and Thought Leadership, Support Functions",-,-,1 - Contributes to gender equality/women’s empowerment in a limited way,,0 - Not expected to contribute to realization of human rights,-,,0 - Not expected to contribute towards sustaining peace,,"Indigenous Peoples, Women & Girls, Youth","Tshewang Choden, Nima Phuntsho Sherpa",,672816,672816,299661,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,300000,300000,299661,"Supported the Bhutan Trade and Investment Forum 2024 (BATIF), which served as a pivotal platform to attract investment in Bhutan's agrifood systems. The event brought together Bhutanese policymakers, entrepreneurs, and businesses with investors, multilateral development banks, the private sector, and donors. By showcasing Bhutan's investment potential within the agriculture and food value chains, BATIF attracted 250 participants. 6 new commodities were launched by entrepreneurs.As a direct result of BATIF, 3 foreign companies have initiated discussions with the Bhutanese government on potential collaborations, and Nob Sustainability Solutions Pvt Limited has successfully incorporated as a Foreign Direct Investment (FDI) company in Bhutan. FAO supported Bhutan Mushroom Symposium bringing together mushroom growers, entrepreneurs, researchers, and stakeholders. Participants shared experiences, discussed ideas, and explored ways to enhance the mushroom industry. FAO supported MoAL in developing investment plans for five key commodities: citrus, coffee, rainbow trout, black pepper, and quinoa. These plans, presented at the World Food Forum 2024, identified these commodities as strategic areas for expanding production, attracting investment, boosting rural incomes, and promoting export opportunities. Additionally, FAO is currently conducting a feasibility study for the establishment of an Agrifood Eco Hub in Paro, aimed at enhancing Bhutan’s agrifood systems and promoting sustainable agricultural development.",372816,372816,,-,,,,-,,,,-,,,,-
Bangladesh,United Nations Sustainable Development Cooperation Framework 2022 - 2026,1,Strategic Priority 1: Inclusive and Sustainable Economic Development,1,"Outcome 1: By 2026 people, more people in Bangladesh, particularly the most vulnerable and marginalized from all gender and social groups and those from lagging districts benefit from sustainable livelihood and decent work opportunities resulting from responsible, inclusive, sustainable, green and equitable economic development.",1.2,"1.2 Improved opportunity for people of Bangladesh from all gender, ethnicity and socio-economic background seeking employment in country and globally to market driven skills training, productive employment and decent work opportunities including in green sector through employment and labour market policies and regulations",Yes,1.2.3,"Technical support to Increase the number of participants in inclusive market-driven skills development programmes, with particular attention to (i) inclusion of women, departing and returned migrant workers, and persons with disability; (ii) women’s access to training in non-traditional occupations; and (iii) engagement in formal skills training of youth in Cox’s Bazar host communities ",87731,-,1/1/22,12/31/26,Implementation,-,-,ILO,International Labour Organisation,Government of Canada,"Bangladesh Ministry of Labour & Employment, Bangladesh Ministry of Youth and Sports","8.2 Achieve higher levels of economic productivity through diversification, technological upgrading and innovation, including through a focus on high-value-added and labour-intensive sectors.,8.3 Promote development-oriented policies that support productive activities, decent job creation, entrepreneurship, creativity and innovation, and encourage the formalization and growth of micro-, small- and medium-sized enterprises, including through access to financial services.,8.5 By 2030, achieve full and productive employment and decent work for all women and men, including for young people and persons with disabilities, and equal pay for work of equal value.,8.6 By 2020, substantially reduce the proportion of youth not in employment, education or training.",8 Decent Jobs and Economic Growth,"Chittagong, Bangladesh",Convening/Partnerships/Knowledge Sharing,-,-,2 - Gender equality/ women’s empowerment is a significant objective,,2 - Significant contribution to realization of human rights,-,,-,-,"Migrants, Women & Girls, Youth",Gunjan Dallakoti,,11000000,8000000,4700000,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,2200000,1000000,1000000,-,2200000,2000000,2000000,"Improved knowledge and increased participation of Youth and women in National Technical Vocational Qualifications Programmes including skilled/semi-skilled workers undergoing Recognition of Prior Learning (RPL) assessments, more than 700 potential entrepreneurs benefiting from Entrepreneurship Development Training programmes, and around 750 returnee migrant workers were and their family members engaging in various economic reintegration interventions.",2200000,2000000,1700000,-,2200000,1500000,,-,2200000,1500000,,-,,,,-,,,,-
Bhutan,United Nations Sustainable Development Cooperation Framework (2024-2028),1,SUSTAINABLE ECONOMIC DEVELOPMENT & DIVERSIFICATION AND SHARED PROSPERITY,1,"By 2028, BHUTAN HAS SUSTAINABLE AND DIVERSIFIED ECONOMIC GROWTH, DECENT EMPLOYMENT AND LIVELIHOODS AND SHARED PROSPERITY.",1.2,"1.2 The government, private sector, and other stakeholders have strengthened capacities to provide needs-based, quality and affordable training and skills development, particularly for women, youth and persons with disabilities, and MSMEs and CSIs have improved access to skills, markets, services, technology, finance and infrastructure to enable their businesses to develop.",Yes,1.2.4,"Access to future-oriented skills and inclusive livelihoods opportunities improved, in particular for youth, persons with disabilities and women, through innovative development solutions  ",152332,"2025
1.2.4.1.  Springboard and Innovation Challenge 
1.2.4.2. expanding the anticipatory governance and innovation capacity from Royal Institute of Management (RIM) to CSOs;
1.2.4.3 Strengthening the digital and AI ecosystem to promote and leverage digital and innovative technology 

2024
1.2.4.1 Innovation challenge for young entrepreneurs for scaling up Agri business and digital inclusion of youth led SMEs (Co NIM)
1.2.4.2Undertaking a joint-up initiative (Government and UNDP) to harness opportunities for digital job creation and strengthening the tech startup ecosystem.
1.2.4.3 Expanding the anticipatory governance and innovation capacity from Royal Institute of Management (RIM) to parliament and oversight bodies, private sector and CSOs.

",1/2/24,12/31/25,Implementation,-,-,UNDP,United Nations Development Programme,United Nations Development Programme,"Bhutan Ministry of Industry, Commerce and Employment, Bhutan Royal Institute of Management","8.3 Promote development-oriented policies that support productive activities, decent job creation, entrepreneurship, creativity and innovation, and encourage the formalization and growth of micro-, small- and medium-sized enterprises, including through access to financial services.,8.4 Improve progressively, through 2030, global resource efficiency in consumption and production and endeavour to decouple economic growth from environmental degradation, in accordance with the 10-year framework of programmes on sustainable consumption and production, with developed countries taking the lead.,8.5 By 2030, achieve full and productive employment and decent work for all women and men, including for young people and persons with disabilities, and equal pay for work of equal value.",8 Decent Jobs and Economic Growth,Bhutan,"Data Collection and Analysis, Capacity Development/Technical Assistance, Policy Advice and Thought Leadership",-,-,2 - Gender equality/ women’s empowerment is a significant objective,,0 - Not expected to contribute to realization of human rights,-,,0 - Not expected to contribute towards sustaining peace,,"Youth, Other, Persons With Disabilities, Children ",Tshering Choden,,60000,42000,42000,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,42000,42000,42000,"To directly support inclusive livelihoods, UNDP implemented targeted skills development programs aimed at empowering youth and women with future-oriented skills. A total of 85 youths were equipped with digital, technical, and entrepreneurial skills, making them more competitive in emerging sectors such as digital services, technology, and e-commerce. As a result, participants have gained increased confidence and improved access to livelihood opportunities, contributing to a more inclusive workforce prepared to adapt to a digital economy. UNDP supported GovTech in enhancing the Bhutan Innovation and Technology Centre, a co-working space dedicated to fostering tech startups. This facility now offers improved software and equipment for startups to store data securely and boost operational efficiency. The support extends to the broader startup ecosystem, with 10 startups gaining access to essential cloud hosting services, thereby enhancing productivity and contributing to Bhutan’s innovation landscape. Through these interconnected initiatives, UNDP and GovTech are jointly building a robust digital foundation, paving the way for inclusive growth and sustainable economic transformation in Bhutan.UNDP has formulated a digital portfolio to guide the Country Office’s approach to digital transformation. As part of this initiative, UNDP, in collaboration with Gyalpozhing College of Information Technology, the GovTech Agency, and the Legal Aid Center, organized a 72-hour hackathon aimed at improving access to justice through digital solutions . The hackathon brought together 55 students who worked on developing a legal aid data management system.The office supported Parliament on adopting a transformative Governance i.e. agile, and foresight driven anticipatory governance mechanism during the social policy workshop participated by 40 individuals/representatives. To further institutionalize and expand foresight and anticipatory governance, CO has trained 55 civil servants at the Royal Institute of Management (RIM). Further, foresight training was incorporated into the orientation for both Upper and Lower House parliamentarians, tailored specifically to their needs. ",18000,0,,-,,,,-,,,,-,,,,-
Indonesia,UNPDF 2016-2020,1,Strategic Priority 1 - 1,2,Outcome 1.2 - Outcome 2 - Equitable access to social services and social protection,9,Output 1.2.4 - UN SERF Pillar I Health First,Yes,1.2.4.33,1.2.4.33 - Implementation and capacity building of the UNALA platform of private clinics to address the SRH and mental health needs of adolescents and youth during the pandemic.,19957,-,4/1/20,12/31/20,Implementation,-,-,UNFPA,United Nations Population Fund,Global Affairs Canada,Yayasan Siklus Sehat Indonesia,"3.d Strengthen the capacity of all countries, in particular developing countries, for early warning, risk reduction and management of national and global health risks.",3 Good Health and Well-being,,Direct Support/ Service Delivery,-,-,3 - Gender equality/ women’s empowerment is the principal objective,-,2 - Significant contribution to realization of human rights,-,-,-,-,-,-,,0,0,0,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-
Indonesia,UNPDF 2016-2020,1,Strategic Priority 1 - 1,2,Outcome 1.2 - Outcome 2 - Equitable access to social services and social protection,9,Output 1.2.4 - UN SERF Pillar I Health First,Yes,1.2.4.43,1.2.4.43 - Engaging youth through youth led research and public discussions to document the needs of young people disproportionately affected by the pandemic.,19967,-,6/1/20,11/30/20,Implementation,-,-,UNFPA,United Nations Population Fund,United Nations Population Fund,-,"3.d Strengthen the capacity of all countries, in particular developing countries, for early warning, risk reduction and management of national and global health risks.,4.1 By 2030, ensure that all girls and boys complete free, equitable and quality primary and secondary education leading to relevant and effective learning outcomes.,5.1 End all forms of discrimination against all women and girls everywhere.,8.1 Sustain per capita economic growth in accordance with national circumstances and, in particular, at least 7 per cent gross domestic product growth per annum in the least developed countries.","3 Good Health and Well-being, 4 Quality Education, 5 Gender Equality, 8 Decent Jobs and Economic Growth",Indonesia,Convening/Partnerships/Knowledge Sharing,-,-,3 - Gender equality/ women’s empowerment is the principal objective,-,2 - Significant contribution to realization of human rights,-,-,-,-,-,-,,0,0,0,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-
Indonesia,UNPDF 2016-2020,1,Strategic Priority 1 - 1,2,Outcome 1.2 - Outcome 2 - Equitable access to social services and social protection,9,Output 1.2.4 - UN SERF Pillar I Health First,Yes,1.2.4.44,1.2.4.44 - Support the Youth led online health campaigns and risk communications via UNFPA’s established community of practice of young creative digital content producers and digital sexuality education practitioners,19968,-,6/1/20,12/31/20,Implementation,-,-,UNFPA,United Nations Population Fund,Global Affairs Canada,Yayasan Siklus Sehat Indonesia,"3.d Strengthen the capacity of all countries, in particular developing countries, for early warning, risk reduction and management of national and global health risks.,5.1 End all forms of discrimination against all women and girls everywhere.","3 Good Health and Well-being, 5 Gender Equality",Indonesia,Direct Support/ Service Delivery,-,-,3 - Gender equality/ women’s empowerment is the principal objective,-,2 - Significant contribution to realization of human rights,-,-,-,-,-,-,,0,0,0,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-
Pacific,United Nations Sustainable Development Cooperation Framework,3,PROSPERITY: Promoting Inclusive and Sustainable Economic Growth,3,"By 2027, more people, especially those at risk of being left behind, contribute to and benefit from sustainable, resilient, diversified, inclusive and human-centred socio-economic systems with decent work and equal livelihoods opportunities, reducing inequalities and ensuring shared prosperity.",46,"3.6.2 Strengthened institutional policies and capacities on digital infrastructure and connectivity, including ICT-related services.",Yes,125,"SOI 1 ""1) Technical support to Ministries on human rights informed economic transformation, access to information, digitalization and digital services, with a particular focus on women, youth and persons with disabilities.   2) Engagement with communities for improved rights based access to information, digitalization and digital services, with a particular focus on women, youth and persons with disabilities. """,115763,"OHCHR will facilitate the mainstreaming of human rights, notably economic and social rights, and the right to sustainable development across the outputs of this JP. OHCHR will guide the implementation of activities by all participating UN organisations (PUNOs) in relation to business and human rights principles, addressing challenges to responsible business conduct.  OHCHR will also address challenges to the right to information and freedom of expression through engagement with digitization. 
",1/1/23,8/31/24,Implementation,-,-,OHCHR,United Nations High Commissioner for Human Rights,The Joint SDG Fund,"SI Ministry of Environment, Climate Change, Disaster Management & Meteorology, SI Ministry of Foreign Affairs & External Trade, SI Ministry of Infrastructure Development, SI Ministry of National Planning & Development Cooperation, SI Ministry of Women, Youth, Children and Family Affairs","5.1 End all forms of discrimination against all women and girls everywhere.,8.5 By 2030, achieve full and productive employment and decent work for all women and men, including for young people and persons with disabilities, and equal pay for work of equal value.,9.1 Develop quality, reliable, sustainable and resilient infrastructure, including regional and transborder infrastructure, to support economic development and human well-being, with a focus on affordable and equitable access for all.,10.2 By 2030, empower and promote the social, economic and political inclusion of all, irrespective of age, sex, disability, race, ethnicity, origin, religion or economic or other status.,14.7 By 2030, increase the economic benefits to Small Island developing States and least developed countries from the sustainable use of marine resources, including through sustainable management of fisheries, aquaculture and tourism.","5 Gender Equality, 8 Decent Jobs and Economic Growth, 9 Industry, Innovation and Infrastructure, 10 Reduced Inequalities, 14 Life Below Water",Solomon Islands,Capacity Development/Technical Assistance,-,-,2 - Gender equality/ women’s empowerment is a significant objective,,2 - Significant contribution to realization of human rights,-,,1 - Contributes to sustaining peace empowerment in a limited way,,Women & Girls,-,,0,0,0,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,, OHCHR continued focusing on joint UN programmes funded by the SDG Fund. PRO started implementing jointly with ILO and four other UN agencies a new programme on ESCR and digitalization in Melanesian countries and was able to recruit a P3 Human Rights Officer as part of the programme implementation ,,,,-,,,,-,,,,-,,,,-,,,,-
Bangladesh,United Nations Sustainable Development Cooperation Framework 2022 - 2026,1,Strategic Priority 1: Inclusive and Sustainable Economic Development,1,"Outcome 1: By 2026 people, more people in Bangladesh, particularly the most vulnerable and marginalized from all gender and social groups and those from lagging districts benefit from sustainable livelihood and decent work opportunities resulting from responsible, inclusive, sustainable, green and equitable economic development.",1.2,"1.2 Improved opportunity for people of Bangladesh from all gender, ethnicity and socio-economic background seeking employment in country and globally to market driven skills training, productive employment and decent work opportunities including in green sector through employment and labour market policies and regulations",Yes,1.2.5,Capacity building through upskilling and reskilling programs for enabling youth to access decent employment for economic empowerment,87734,-,1/1/22,12/31/26,Implementation,-,-,UNDP,United Nations Development Programme,"Coca Cola Foundation, Private Sector, United Nations Development Programme","Bangladesh Economic Zones Authority, Bangladesh Investment Development Authority, Bangladesh National Skills Development Authority","8.2 Achieve higher levels of economic productivity through diversification, technological upgrading and innovation, including through a focus on high-value-added and labour-intensive sectors.,8.3 Promote development-oriented policies that support productive activities, decent job creation, entrepreneurship, creativity and innovation, and encourage the formalization and growth of micro-, small- and medium-sized enterprises, including through access to financial services.,8.5 By 2030, achieve full and productive employment and decent work for all women and men, including for young people and persons with disabilities, and equal pay for work of equal value.,8.6 By 2020, substantially reduce the proportion of youth not in employment, education or training.",8 Decent Jobs and Economic Growth,"Bangladesh, Dhaka",Capacity Development/Technical Assistance,Appeal,"The sub-output focus on producing snapshot of situations, response plans, resource requirements, and monitoring arrangements",2 - Gender equality/ women’s empowerment is a significant objective,Gender analysis informs the formulation of expected results,1 - Limited contribution to realization of human rights,-,Contribution to human rights is minor to the overall outcomes of the initiative.,0 - Not expected to contribute towards sustaining peace,Not expected to contribute towards sustaining peace,Youth,Sadman Rahman,,3110030,2878739,1586460,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,354088,354088,53600,"As the strategic Government partner for FutureNation; a partnership MoU was signed with BIDA, NSDA and BHTPA. Program design completed for ‘Skills for employment’ and ‘Skills for entrepreneurship’ program. ",1575942,1403360,1233561,"UNDP's FutureNation onboarded 13 top private sector employers, assessing diverse recruitment methods for specific skill levels. Then, they will post the jobs using the platform and conduct recruitment processes. A total of 11,962 youths completed self-assessment. Through this assessment, they identified their skill gaps and can enroll in various courses to bridge these gaps. Over 30,000 youths participated in assessment awareness sessions across universities, polytechnic institutes, and job fairs. Through this, participants improved their ability to self-assess, identifying gaps in their skills.",350000,315000,299299,"The Futurenation initiative has fostered a digital learning ecosystem, with 58,276 youth registered on its tech platform to support upskilling. Through strategic collaboration with 65 universities, Futurenation Skills Hubs deliver direct upskilling and economic opportunities to students. A total of 25,789 learners participated in a self-assessment to identify skill gaps in problem-solving, critical thinking, and communication. This process raised awareness of their skill deficiencies and helped them understand the importance of upskilling for improved workplace performance.",780000,756291,,-,50000,50000,,-,,,,-,,,,-
Maldives,United Nations Sustainable Development Cooperation Framework 2022 - 2026,1,Strategic Priority 1: Shared prosperity and inclusive human development for all.,1,"Outcome 1: By 2026, youth, women and others at risk of being left behind, contribute to and benefit from inclusive, resilient, sustainable economic and human capital development, fostering innovation, entrepreneurship and decent work.",1.2,"Output 1.2: The Government, public and private sector and other stakeholders have strengthened capacities to put in place and operationalise enabling conditions and initiatives that ensure equal and inclusive access to sustainable livelihoods and decent employment, with a particular focus on increased labour participation of women, youth, persons with disabilities and those living on outer islands.",Yes,1.2.5,Establishment of youth participation and leadership platforms,68944,Strengthened youth participation and leadership platforms established that ensure meaningful participation of adolescents and youth for issues that affect their development and overall well-being,2/1/22,12/31/22,Finalisation,-,-,UNFPA,United Nations Population Fund,United Nations Population Fund,"Maldives Civil Society Organizations, Maldives Ministry of Higher Education, Maldives Ministry of Youth, Sports and Community Empowerment, Maldives National University","5.5 Ensure women's full and effective participation and equal opportunities for leadership at all levels of decision-making in political, economic and public life,10.2 By 2030, empower and promote the social, economic and political inclusion of all, irrespective of age, sex, disability, race, ethnicity, origin, religion or economic or other status.","5 Gender Equality, 10 Reduced Inequalities",Maldives,"Convening/Partnerships/Knowledge Sharing, Normative Support",-,-,2 - Gender equality/ women’s empowerment is a significant objective,,2 - Significant contribution to realization of human rights,"1.2 Output 1.2: The Government, public and private sector and other stakeholders have strengthened capacities to put in place and operationalise enabling conditions and initiatives that ensure equal and inclusive access to sustainable livelihoods and decent employment, with a particular focus on increased labour participation of women, youth, persons with disabilities and those living on outer islands.",,-,-,-,-,,75000,30000,0,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,75000,30000,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-
Indonesia,UNPDF 2016-2020,1,Strategic Priority 1 - 1,2,Outcome 1.2 - Outcome 2 - Equitable access to social services and social protection,10,Output 1.2.5 - UN SERF Pillar II Protecting People,Yes,1.2.5.7,1.2.5.7 - Supporting the Coordinating Ministry of Human Development and Culture to 1) Develop a situational analysis on the impact of the COVID-19 pandemic on adolescents and youth 2) Develop a multi-stakeholder response plan to ensure needs of adolescents and youth are prioritized as part of recovery from the pandemic.,19977,-,5/1/20,12/31/20,Implementation,-,-,UNFPA,United Nations Population Fund,"Global Affairs Canada, Regular Funds","Indonesia Coordinating Ministry of Human Development and Cultural Affairs, Indonesia Ministry of Health, Indonesia Ministry of National Development Planning (BAPPENAS)","3.1 By 2030, reduce the global maternal mortality ratio to less than 70 per 100,000 live births.,5.1 End all forms of discrimination against all women and girls everywhere.","3 Good Health and Well-being, 5 Gender Equality",Indonesia,Support Functions,-,-,2 - Gender equality/ women’s empowerment is a significant objective,-,2 - Significant contribution to realization of human rights,-,-,-,-,-,-,,0,0,0,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-
Pacific,United Nations Sustainable Development Cooperation Framework,2,"PEOPLE:  Ensuring Prosperity, Inclusivity and Well-being for all",2,"By 2027, more people, particularly those at risk of being left behind, benefit from more equitable access to resilient, and gender-responsive, quality basic services, food security/nutrition and social protection systems.",24,"2.5.1 Improved National government capacity to deliver relevant, inclusive, quality learning and skill development",Yes,128,"KIR 42 Output 6: By 2027, strengthened skills and opportunities for adolescents and youth in the Pacific to make informed choices about their sexual reproductive health rights and leadership for harnessing the Demographic Dividend ",116134,MCP7 SI (6a) -  align family life education to the international technical guidance on sexuality education (ITGSE) and operationalize it,1/1/23,12/31/27,Implementation,-,-,UNFPA,United Nations Population Fund,"Australian Department of Foreign Affairs and Trade , United Nations Population Fund","Kiribati Ministry of Education, Kiribati Ministry of Women, Youth and Social Affairs","3.7 By 2030, ensure universal access to sexual and reproductive health-care services, including for family planning, information and education, and the integration of reproductive health into national strategies and programmes.,5.1 End all forms of discrimination against all women and girls everywhere.,5.2 Eliminate all forms of violence against all women and girls in the public and private spheres, including trafficking and sexual and other types of exploitation.,5.3 Eliminate all harmful practices, such as child, early and forced marriage and female genital mutilation.,5.6 Ensure universal access to sexual and reproductive health and reproductive rights as agreed in accordance with the Programme of Action of the International Conference on Population and Development and the Beijing Platform for Action and the outcome documents of their review conferences.","3 Good Health and Well-being, 5 Gender Equality",Kiribati,Capacity Development/Technical Assistance,-,-,2 - Gender equality/ women’s empowerment is a significant objective,,3 - Principal contribution is to the realization of human rights,-,,1 - Contributes to sustaining peace empowerment in a limited way,,"Women & Girls, Youth","Mosese Qasenivalu, Sakeo Moce",,536352,536352,124203,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,125000,125000,124203,"With UNFPA support, the Family Life Educaton (FLE) Policy was incorporated into the Education Strategic Sector Plan 2024-2027, which is significant for the sustainability of the FLE programme.The number of teachers trained in Family Life Education with UNFPA support in 2023, exceeded the initial target [630 trained, againts the original target, 600 (80% of the teachers]. Data obtained from the Kiribati government states that 1,500 young people were reached with FLE in school.What was noteworthy about the 2023 UNFPA support to FLE in Kiribati, was its expansion of training and advocacy efforts to the Kiritimati (Christmas) Island, one of the hardest to reach.",102838,102838,,-,102838,102838,,-,102838,102838,,-,102838,102838,,-,,,,-
Cambodia,Cambodia United Development Assistance Framework 2019-2023,4,"Strategic Priority 4 - Women and men, including those underrepresented, marginalized and vulnerable, benefit from more transparent and accountable legislative and governance frameworks that ensure meaningful and informed participation in economic and social development and political processes",1,"Outcome 4.1 - Women and men, including those underrepresented, marginalized and vulnerable, enjoy their human right to participate, directly and through representative organizations, in public and civic affairs through collaborative democratic decision-making processes, and to monitor public programmes, seek accountability from democratic institutions, and access functional grievance mechanisms",4.1.1,"People, in particular marginalized and vulnerable populations, are better informed, capable and use open channels for participation, collaborative decision-making and dialogue.",Yes,13,"Empower and capacitate civil society organisations, women and LGBTI human rights defenders, gender advocateds including youth organisations to effectively use international and national human rights mechanisms, enable them to seek redress, and positively engage with governmental authorities to promote and protect civic space and gender equality. ",30572,-,1/1/21,12/30/23,Finalisation,-,-,OHCHR,United Nations High Commissioner for Human Rights,"European Union, Swedish International Development Agency","Civil Society Organizations (CSOs), Human Rights Defenders","16.6 Develop effective, accountable and transparent institutions at all levels.",16 Peace and Justice - Strong Institutions,"Cambodia, Phnom Penh",Convening/Partnerships/Knowledge Sharing,-,-,2 - Gender equality/ women’s empowerment is a significant objective,,3 - Principal contribution is to the realization of human rights,-,,2 - Sustaining Peace is a significant objective,,-,-,,468565,468565,0,,,,-,,,,-,,,,-,,,,-,,,,-,401965,401965,,-,35000,35000,,-,31600,31600,,-,,,,-,,,,-,,,,-,,,,-,,,,-
Malaysia,United Nations Sustainable Development Cooperation Framework,2,Planet,2,"By 2025, environmental sustainability and resilience are mainstreamed as priorities within the national development agenda, across all sectors and levels of society.",2.1,Transitioning national development towards a decarbonised pathway and a resource efficient economy through the adoption of green growth strategies and practices across all sectors.,Yes,13,Establishment of platforms to enable young people’s participation (including marginalized youth) in policy dialogue on climate change and environmental sustainability,92701,-,1/1/21,12/1/22,Closed,-,-,UNICEF,United Nations Children's Fund,United Nations Children's Fund,"Malaysia Ministry of Education, Malaysia Ministry of Natural Resources, Environment and Climate Change","13.3 Improve education, awareness-raising and human and institutional capacity on climate change mitigation, adaptation, impact reduction and early warning.",13 Climate Action,Malaysia,Other (including coordination),-,-,0 - Not expected to contribute to gender equality/women’s empowerment,,0 - Not expected to contribute to realization of human rights,-,,-,-,-,-,,80000,80000,0,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,80000,80000,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-
