"Country","Plan name","Strategic priority code","Strategic priority","Outcome code","Outcome","Output code","Output","Sub-Output publication status","Sub-Output code","Sub-Output","ID","Description","Start date","End date","Status","Joint Programmes / Initiatives names","Joint Programmes / Initiatives types","Agency abbreviations","Agencies","Contributing partners","Implementation partners","SDG Targets","SDG Goals","Geography","QCPR function","Humanitarian marker","Humanitarian marker narrative","Gender marker","Gender marker narrative","Human rights marker","Suboutput also contributes to the following outputs","Human rights marker narrative","Sustaining peace marker","Sustaining peace marker narrative","LNOB groups targeted","Focal users","Non Monetary Assistance","Total required resources","Total available resources","Total expenditure resources","2016 Required","2016 Available","2016 Expenditure","2016 Narrative","2017 Required","2017 Available","2017 Expenditure","2017 Narrative","2018 Required","2018 Available","2018 Expenditure","2018 Narrative","2019 Required","2019 Available","2019 Expenditure","2019 Narrative","2020 Required","2020 Available","2020 Expenditure","2020 Narrative","2021 Required","2021 Available","2021 Expenditure","2021 Narrative","2022 Required","2022 Available","2022 Expenditure","2022 Narrative","2023 Required","2023 Available","2023 Expenditure","2023 Narrative","2024 Required","2024 Available","2024 Expenditure","2024 Narrative","2025 Required","2025 Available","2025 Expenditure","2025 Narrative","2026 Required","2026 Available","2026 Expenditure","2026 Narrative","2027 Required","2027 Available","2027 Expenditure","2027 Narrative","2028 Required","2028 Available","2028 Expenditure","2028 Narrative"
"China","UNSDCF 2021 - 2025","1","Strategic Priority 1 - People and Prosperity","2","Outcome 2: People’s lives in China are improved further as headway is made in ensuring access to childcare, education, healthcare services, elderly care, housing and social assistance, and more people in China, including left-behind groups, benefit from equitable and high-quality public services and social protection systems as well as accelerated efforts to reduce gender inequality and other forms of social inequality throughout the life-course. ","2.4","Output 2.4: UN analytical inputs and technical assistance have helped to strengthen China’s capacity to develop and implement evidence-based laws, policies and programmes to promote gender equality, and reduce domestic violence, social exclusion, and other forms of social inequality discrimination.","Yes","2.4.3","2.4.3 Support relevant Chinese authorities in creating a legal and operational framework conducive to assist foreigners with different range of needs in China ","37513","-","2021-01-01","2022-06-30","Closed","-","-","IOM","International Organization for Migration","European Union","Ministry of Foreign Affairs of China, National Immigration Administration of China, Office to Combat Trafficking of Ministry of Public Security (MPS) of China ","10.7 Facilitate orderly, safe, regular and responsible migration and mobility of people, including through the implementation of planned and well-managed migration policies.","10 Reduced Inequalities","China","Capacity Development/Technical Assistance","-","-","1 - Contributes to gender equality/women’s empowerment in a limited way","","1 - Limited contribution to realization of human rights","-","","0 - Not expected to contribute towards sustaining peace","","-","-",,"1910000","1910000","0","","","","-","","","","-","","","","-","","","","-","","","","-","1000000","1000000","","-","910000","910000","","-","","","","-","","","","-","","","","-","","","","-","","","","-","","","","-"
"Afghanistan","United Nations Strategic Framework for Afghanistan","1","Sustained Essential Services","1","By the end of 2025, more people in Afghanistan, particularly the most marginalized, can equitably access essential services that meet minimum quality standards.","1.1","Output 1.1: Health and nutrition systems have improved and resilient capacities and resources to deliver accessible, affordable, gender- and age-responsive, shock responsive, and culturally acceptable essential healthcare and nutrition services that prioritize the most vulnerable.","Yes","26","1.1.26 Emergency and trauma care service support including provision of medicines, medical supplies and equipment at different levels of care","114700","-","2023-07-01","2025-12-31","Implementation","-","-","WHO","World Health Organization","Afghanistan Humanitarian Fund, European Commission Directorate-General for European Civil Protection and Humanitarian Aid Operations, Government of Italy, Government of Japan","Local and international NGOs","3.1 By 2030, reduce the global maternal mortality ratio to less than 70 per 100,000 live births.,3.2 By 2030, end preventable deaths of newborns and children under 5 years of age, with all countries aiming to reduce neonatal mortality to at least as low as 12 per 1,000 live births and under-5 mortality to at least as low as 25 per 1,000 live births.,3.7 By 2030, ensure universal access to sexual and reproductive health-care services, including for family planning, information and education, and the integration of reproductive health into national strategies and programmes.,5.6 Ensure universal access to sexual and reproductive health and reproductive rights as agreed in accordance with the Programme of Action of the International Conference on Population and Development and the Beijing Platform for Action and the outcome documents of their review conferences.","3 Good Health and Well-being, 5 Gender Equality","HERAT, BADAKHSHAN, DAYKUNDI, BAMYAN, Western Region, FARAH, UROZGAN, SAR-E-PUL, South Eastern Region, PARWAN, PANJSHER, NOORISTAN, HELMAND, FARYAB, KUNARHA, KAPISA, PAKTIKA, JAWZJAN, BALKH, KHOST, GHAZNI, Southern Region, Afghanistan, ZABUL, LOGAR, TAKHAR, Capital Region (Central), BADGHIS, North Eastern Region, Central Highland Region, SAMANGAN, KANDAHAR, NIMROZ, GHOR, BAGHLAN, KUNDUZ, NANGARHAR, LAGHMAN, Northern Region, PAKTYA, Maidan Wardak, KABUL, Eastern Region","Capacity Development/Technical Assistance","-","-","1 - Contributes to gender equality/women’s empowerment in a limited way","M&E framework include indicators  with sex  disaggregation for females. Females are priotitized as beneficiaries.","2 - Significant contribution to realization of human rights","-","","1 - Contributes to sustaining peace empowerment in a limited way","","-","-",,"25007110","9403706","4800000","","","","-","","","","-","","","","-","","","","-","","","","-","","","","-","","","","-","5000000","8068895","4800000","   920.3 metric tonnesof essential drugs and medical supplies that included 13,332 medical kits were distributed to among 755 health facilitiesthrough41 implmenting partners and benefiting 14,892,750 people . This included the hospiatls left behid by ICRC in Sep 2023, and also in support of the winterization supplies for teh affected HFs; Opening Torkham Emergency and Truma Care Hopsital near Torkham border, and Spinboldak Emergency and Trauma Hopsotal near Spinboldak border.        ","10007110","915507","0","No funding for 20241. Establishment of two Emergency Trauma Treatment Centers in Spin Boldak and Torkham.2. A total of 240 frontline health workers were trained in Basic Emergency Care (135 males and 105 females) at the regional level.3. A total of 48 hospital management staff received training in (MCM) at the regional level.No funding for 2024We have received funding for the Herat earthquake response from BMGF, amounting to $400.000 This will enable us to provide essential surgical equipment, support emergency units and surgical operating theatres, supply vital radiological and blood bank consumables, deliver TESK kits to targeted healthcare facilities, and activate a physical rehabilitation Center in Herat Province.","10000000","419304","","-","","","","-","","","","-","","","","-"
"Cambodia","United Nations Sustainable Development Cooperation Framework (2024-2028)","1","Human Development","1","By 2028, people in Cambodia, especially those at risk of being left behind, are healthier and benefit from improved gender-responsive education and social protection.","1","Universal Health Coverage is advanced through resilient people-centered health system.","Yes","26","Differentiated HIV prevention and treatment services for key populations and people living with HIV scaled-up ","156319","-","2024-01-01","2028-12-31","Implementation","-","-","UNAIDS","United Nations Joint Programme on HIV and AIDS Secretariat","Australian Department of Foreign Affairs and Trade , Core Funding, Technial Support Mechanism - UNAIDS","Key Population networks, National Aids Authority, National Center for HIV/AIDS, Dermatology and STD","3.3 By 2030, end the epidemics of AIDS, tuberculosis, malaria and neglected tropical diseases and combat hepatitis, water-borne diseases and other communicable diseases.","3 Good Health and Well-being","Cambodia","Data Collection and Analysis, Capacity Development/Technical Assistance, Convening/Partnerships/Knowledge Sharing, Other (including coordination), Policy Advice and Thought Leadership, Normative Support","-","-","2 - Gender equality/ women’s empowerment is a significant objective","The sub ouput will ensure gender sensitivity and address gender-related stigma and discrimination through the strengthening and scaling up of key population-friendly services, and the integration of HIV, SRH, and SOGIESC training for healthcare professionals. These  will address the specific needs of FEWs, key populations, including those from diverse genders and young populations.  This sub-output will also contribute to empowering women, particularly FEWs, to make informed decisions about their own HIV prevention methods that are most suitable for them. The ongoing GEDSI assessment will be used to further guide gender-responsive HIV program and services. The M&E will provide PLHIV and KP, sex disaggregated data.  ","2 - Significant contribution to realization of human rights","-","The sub output is grounded in human rights in particular SDG3, indicator 3.3.1, corresponding to UDHR article  25.1, and ICESCR article 12.2.c. In addition, it supports the implementation of HR recommendations, in particular right to health and address specific needs of PLHIV and key population which are considered as LNBO groups. The specific recommendations for these groups include recommendations from UPR (2019): 110.160, 118.150, CEDAW (2013), Health 36, 37 and CEDAW (2016): Health 38 and 39. Furthermore, it refers to rights-holders (PLHIV and key population), making sure the services are available and accessible to them. ","0 - Not expected to contribute towards sustaining peace","","Youth, LGBTI persons (sexual orientation and gender identity), Persons affected by chronic/long-term health conditions (e.g., HIV/AIDS, leprosy, diabetes, autoimmune disease, etc.)","-",,"532433","367432","201292","","","","-","","","","-","","","","-","","","","-","","","","-","","","","-","","","","-","","","","-","201292","201292","201292","-","331141","166140","","-","","","","-","","","","-","","","","-"
"Lao PDR","UNSDCF 2022 - 2026","3","Governance and Rule of Law","3","3 Governance and Rule of Law","1","3.1 Civic Space and Participation","Yes","3.1.03","3.1.03 Children and youth are aware of their rights and their soft skills are built in order for them to actively promote child rights related issues  (child marriage, early pregnancy, violence against children, education, nutrition, WASH, immunization, etc) through different platforms.","81151","UNICEF interventions in this area will build children, adolescents and youth skills and child rights understanding in order for them to be engaged in discussions on issues important for them and take an active role in those areas, participating in different platforms. Civic engagement will be promoted through different interventions: 
- Capacity building of young people and youth media groups
- Peer-to-peer support network for the youth media groups in 18 provinces to help boost performance.
- Provision of platforms, including radio and digital platforms, for youth participation in priority provinces.
- Monitoring and evaluation of youth participation activities 
- Support for content creation including equipment","2022-02-01","2023-12-31","Closed","-","-","UNICEF","United Nations Children's Fund","United Nations Children's Fund","Lao PDR Ministry of Justice, Lao PDR Ministry of Labour and Social Welfare, Lao PDR Ministry of Public Security, Lao PDR Women's Union, Lao PDR Youth Union","16.7 Ensure responsive, inclusive, participatory and representative decision-making at all levels.","16 Peace and Justice - Strong Institutions","Lao People's Democratic Republic","Capacity Development/Technical Assistance","-","-","2 - Gender equality/ women’s empowerment is a significant objective","","3 - Principal contribution is to the realization of human rights","-","","-","-","-","-",,"140333","207000","158210","","","","-","","","","-","","","","-","","","","-","","","","-","","","","-","58833","160000","158210","-","81500","47000","","-","","","","-","","","","-","","","","-","","","","-","","","","-"
"China","UNSDCF 2021 - 2025","2","Strategic Priority 2 - Planet","4","Outcome 4: China accelerates its transition to a people-centred, inclusive, low carbon, and circular economy.  ","3.5 & 4.3","Shared Output 3.5 and 4.3: The public discourse and action on the impact of climate change, disasters, the importance of biodiversity conservation and sustainable production and consumption patterns is increased.","Yes","3.5.6 & 4.3.6","3.5.6 & 4.3.6 Raise public awareness on the contribution and leadership of women in biodiversity conservation and climate change through online campaign and foster policy actions for feminist climate justice by engaging with different stakeholders through high level events, such as International Women's Day, Commission on the Status of Women","38899","-","2021-01-01","2022-12-31","Closed","-","-","UN Women","UN Women","UN Women, Xiamen Marathon Foundation","UN Women","1.4 By 2030, ensure that all men and women, in particular the poor and the vulnerable, have equal rights to economic resources, as well as access to basic services, ownership and control over land and other forms of property, inheritance, natural resources, appropriate new technology and financial services, including microfinance.,1.5 By 2030, build the resilience of the poor and those in vulnerable situations and reduce their exposure and vulnerability to climate-related extreme events and other economic, social and environmental shocks and disasters.,2.3 By 2030, double the agricultural productivity and incomes of small-scale food producers, in particular women, indigenous peoples, family farmers, pastoralists and fishers, including through secure and equal access to land, other productive resources and inputs, knowledge, financial services, markets and opportunities for value addition and nonfarm employment.,5.a Undertake reforms to give women equal rights to economic resources, as well as access to ownership and control over land and other forms of property, financial services, inheritance and natural resources, in accordance with national laws.,5.b Enhance the use of enabling technology, in particular information and communications technology, to promote the empowerment of women.,8.5 By 2030, achieve full and productive employment and decent work for all women and men, including for young people and persons with disabilities, and equal pay for work of equal value.,17.9 Enhance international support for implementing effective and targeted capacity-building in developing countries to support national plans to implement all the sustainable development goals, including through North-South, South-South and triangular cooperation.","1 No Poverty, 2 Zero Hunger, 5 Gender Equality, 8 Decent Jobs and Economic Growth, 17 Partnerships for the Goals","China","Convening/Partnerships/Knowledge Sharing","-","-","3 - Gender equality/ women’s empowerment is the principal objective","","1 - Limited contribution to realization of human rights","-","","0 - Not expected to contribute towards sustaining peace","","-","-",,"10000","5000","0","","","","-","","","","-","","","","-","","","","-","","","","-","5000","","","-","5000","5000","","-","","","","-","","","","-","","","","-","","","","-","","","","-","","","","-"
"Sri Lanka","UNSDF 2018 - 2022","2","Driver 2: Strengthened innovative public institutions and engagement toward a lasting peace","1","By 2022, people in Sri Lanka, especially the marginalised and vulnerable, benefit from more rights-based, accountable, inclusive and effective public institutions, to enhance trust amongst communities and towards the State","7","Digital Transformation and Innovation","Yes","36","Parent Text initiative, Supporting Parenting through Differentiated and Personalized Text-Messaging","59639","Socioeconomic Advisory Paper 
Focus Area 4.2. Promoting inclusive social dialogue, advocacy and citizens’ engagement
Recommendation Number 4.2.1 Provide digital alternatives to citizens to interact with key government institutions (health authorities, independent commissions, local government authorities, and central government ministries), helping to maintain state- public interaction while social distancing measures remain in place.","2018-01-01","2022-12-31","Implementation","-","-","UNICEF","United Nations Children's Fund","-","Sri Lanka Health Promotion Bureau, The University of Oxford","9.c Significantly increase access to information and communications technology and strive to provide universal and affordable access to the Internet in least developed countries by 2020.","9 Industry, Innovation and Infrastructure","Sri Lanka","-","-","-","-","-","-","-","-","-","-","-","-",,"0","0","0","","","","-","","","","-","","","","-","","","","-","","","","-","","","","UNICEF worked with the Health Promotion Bureau on the ParentText initiative, which provided critical health and nutrition information to parents. This enabled health care workers to reach parents even during restricted movements due to the COVID-19 crisis. ","","","","UNICEF worked with the Health Promotion Bureau on the ParentText initiative, which provided critical health and nutrition information to parents. This enabled health care workers to reach parents even during restricted movements due to the COVID-19 crisis. ","","","","-","","","","-","","","","-","","","","-","","","","-","","","","-"
"Iran","United Nations Sustainable Development Cooperation Framework","3 ","ENVIRONMENTAL CONSERVATION, INTEGRATED NATURAL RESOURCE MANAGEMENT AND ADDRESSING CLIMATE CHANGE","3","By 2027, environmental conservation and integrated natural resource management are enhanced, and the capacity to address climate change challenges is strengthened.","3.1.1","Circular Economy is promoted through improved waste management practices","Yes","4","Different type of waste is processed in more sustainable way","184106","-","2025-04-30","2025-12-31","Pipeline","-","-","UNDP","United Nations Development Programme","Tehran Waste Management Organization","Tehran Waste Management Organization","11.6 By 2030, reduce the adverse per capita environmental impact of cities, including by paying special attention to air quality and municipal and other waste management.,12.5 By 2030, substantially reduce waste generation through prevention, reduction, recycling and reuse.","11 Sustainable Cities and Communities, 12 Responsible Consumption and Production","Iran, Islamic Republic of, Tehran, Tehran","Capacity Development/Technical Assistance, Normative Support","-","-","1 - Contributes to gender equality/women’s empowerment in a limited way","","1 - Limited contribution to realization of human rights","3.1.1 Circular Economy is promoted through improved waste management practices","","-","-","Other","Alireza Mohammadi",,"250000","0","0","","","","-","","","","-","","","","-","","","","-","","","","-","","","","-","","","","-","","","","-","","","","-","250000","0","","-","","","","-","","","","-","","","","-"
"Sri Lanka","UNSDF 2018 - 2022","1","Driver 1: Towards improved data, knowledge management and evidence-based policy","1","By 2022, people in Sri Lanka benefit from improved data and knowledge management to address inequities and ensure inclusive and responsive decision making.” ","8","SDG Driven Planning, Financing and Data","Yes","4","Exploring SDG Investor Mapping exercise in SL with support of UNDP Global Finance Sector Hub (FSH), to identify key funding areas and sectors for private sector investment in SDG impact-driven initiatives. Providing technical support to strengthen data coordination among different government agencies""","60104","Socioeconomic Advisory Paper Focus Area 5.1. Assessing immediate and long-term fiscal space and financing options
Socioeconomic Advisory Paper Recommendation Number 5.1.1 Undertake a rapid assessment of fiscal space and financing options available in the context of COVID-19, helping determine the government’s scope for further.","2021-02-01","2021-12-31","Implementation","-","-","UNDP","United Nations Development Programme","-","Board of Investment of Sri Lanka, Sustainable Development Council of Sri Lanka (SDC), United Nations World Food Programme","17.18 By 2020, enhance capacity-building support to developing countries, including for least developed countries and small island developing States, to increase significantly the availability of high-quality, timely and reliable data disaggregated by income, gender, age, race, ethnicity, migratory status, disability, geographic location and other characteristics relevant in national contexts.","17 Partnerships for the Goals","Sri Lanka","-","-","-","-","-","-","-","-","-","-","-","-",,"60000","0","45300","","","","-","","","","-","","","","-","","","","-","","","","-","60000","","45300","UNDP - For the first time, the Sri Lanka SDG Investor Mapping effort was conducted, with 12 emergent industries being identified and validated for Impact investment prospects. This would allow critical financing areas and sectors for private sector investment in SDG impact activities to be identified","","","","-","","","","-","","","","-","","","","-","","","","-","","","","-","","","","-"
"Iran","United Nations Sustainable Development Cooperation Framework","3 ","ENVIRONMENTAL CONSERVATION, INTEGRATED NATURAL RESOURCE MANAGEMENT AND ADDRESSING CLIMATE CHANGE","3","By 2027, environmental conservation and integrated natural resource management are enhanced, and the capacity to address climate change challenges is strengthened.","3.3.2","Capacities in Government strengthened to develop and implement climate action including National Adaptation Plan (NAP)","Yes","4","National Adaptation Plan (NAP) and other climate change related policies are prepared for different sectors (joint initiative)","140725","Obs! The project end date is really 2028-15-03.","2025-05-01","2027-12-31","Pipeline","-","-","UNDP","United Nations Development Programme","Green Climate Fund (Readiness and Preparatory Support)","Vice-Presidency Department of Environment Iran","13.2 Integrate climate change measures into national policies, strategies and planning.","13 Climate Action","Iran, Islamic Republic of","Capacity Development/Technical Assistance","-","-","2 - Gender equality/ women’s empowerment is a significant objective","-","1 - Limited contribution to realization of human rights","-","-","-","-","Other","Alireza Mohammadi",,"3000000","0","0","","","","-","","","","-","","","","-","","","","-","","","","-","","","","-","","","","-","","","","-","","0","","  The NAP readiness proposal, collaboratively developed by FAO,UNDP, WHO, and the Department of Environment, was formulated through comprehensive consultations with relevant government stakeholders and has been officially submitted to the GCF secretariat.  ","3000000","","","The NAP readiness proposal, collaboratively developed by FAO,UNDP, WHO, and the Department of Environment, was formulated through comprehensive consultations with relevant government stakeholders and has been officially submitted to the GCF secretariat. The project is still pending for GCF confirmation.","","","","-","","","","-","","","","-"
"China","UNSDCF 2021 - 2025","2","Strategic Priority 2 - Planet","4","Outcome 4: China accelerates its transition to a people-centred, inclusive, low carbon, and circular economy.  ","4.1","Output 4.1: Innovative new models to reduce GHG/CO2/ODS emissions are available, including public-private partnership approaches to implement sustainable low-carbon practices, with UN programmes, analytical inputs and technical assistance.","Yes","4.1.1","4.1.1 Facilitate China's work on reduction of GHG/CO2/ODS through PPP innovative technologies at national and subnational levels of different industries including construction, refrigeration etc. ","38901","-","2021-01-01","2022-12-31","Closed","-","-","UNDP","United Nations Development Programme","Syngenta, The Global Environment Facility","Foreign Economic Cooperation Office (FECO) of MEE, China, Ministry of Agriculture and Rural Affairs (MARA) of China, Ministry of Housing and Urban-Rural Development (MOHURD) of China, Ministry of Science and Technology (MOST) of China, National Development and Reform Commission (NDRC) of China, Provincial governments of China","13.1 Strengthen resilience and adaptive capacity to climate-related hazards and natural disasters in all countries.,13.2 Integrate climate change measures into national policies, strategies and planning.,13.a Implement the commitment undertaken by developed-country parties to the United Nations Framework Convention on Climate Change to a goal of mobilizing jointly $100 billion annually by 2020 from all sources to address the needs of developing countries in the context of meaningful mitigation actions and transparency on implementation and fully operationalize the Green Climate Fund through its capitalization as soon as possible.","13 Climate Action","China","Convening/Partnerships/Knowledge Sharing, Normative Support","-","-","2 - Gender equality/ women’s empowerment is a significant objective","","2 - Significant contribution to realization of human rights","-","","0 - Not expected to contribute towards sustaining peace","","-","-",,"6100000","3000000","0","","","","-","","","","-","","","","-","","","","-","","","","-","3100000","","","-","3000000","3000000","","-","","","","-","","","","-","","","","-","","","","-","","","","-","","","","-"
"Papua New Guinea","Papua New Guinea United Nations Development Assistance Framework 2018 - 2023","4","Peace","1","Outcome 4.1 - By 2022, government agencies and non-government organizations working on good governance, peace and security have capacity and leadership to undertake measures to combat corruption, prevent violence and provide access to justice","29","Output 4.1.2 - PEACE Output 4.1.2: Service Providers' Capacity supported to provide quality services","Yes","4.1.2.23","4.1.2.23 - Key partners, including relevant statistical officers, service providers in the different branches of government and women’s rights advocates have strengthened capacities to regularly collect data related to VAWG, including DV/IPV, in line with international and regional standards to inform laws, policies and programmes, statistics offices, justice, security and health sector.","15840","Output 5.1: Approved Annual Work Plan 2020: Spotlight Project","2020-01-01","2020-12-31","Implementation","-","-","UN Women, UNDP, UNFPA","UN Women, United Nations Development Programme, United Nations Population Fund","Multi-Partner Trust Fund","GoPNG","-","-","East Sepik Province, , Hela Province, Jiwaka Province, , Gulf Province, New Ireland Province, Southern Highlands Province, West New Britain Province, West Sepik (Sandaun) Province, Western Highlands Province, , , East New Britain Province, Papua New Guinea, Milne Bay Province, Morobe Province, National Capital District, Northern (Oro) Province, Chimbu (Simbu) Province, Eastern Highlands Province, , ","-","-","-","2 - Gender equality/ women’s empowerment is a significant objective","-","2 - Significant contribution to realization of human rights","-","-","-","-","-","-",,"159373.13","159373.13","142115.88","","","","-","","","","-","","","","-","","","","-","159373.13","159373.13","142115.88","-","","","","-","","","","-","","","","-","","","","-","","","","-","","","","-","","","","-","","","","-"
"India","United Nations Development Assistance Framework","4","Strategic Priority 4 - Nutrition and Food Security","1","Outcome 4.1 - Nutrition and Food Security","22","Output 4.1.2 - By 2022, in UN supported states, government and partners have enhanced capacity to end hunger and ensure access by all people, in particular the poor and people in vulnerable situations, including infants, to safe, nutritious and sufficient food all year round","Yes","4.1.2.4","4.1.2.4 - Quality and safety of foods in different setting enhanced","29586","-","2018-01-01","2020-12-31","Implementation","-","-","WHO","World Health Organization","World Health Organization","Family Welfare, Ministry of Health &amp","2.1 By 2030, end hunger and ensure access by all people, in particular the poor and people in vulnerable situations, including infants, to safe, nutritious and sufficient food all year round.,2.2 By 2030, end all forms of malnutrition, including achieving, by 2025, the internationally agreed targets on stunting and wasting in children under 5 years of age, and address the nutritional needs of adolescent girls, pregnant and lactating women and older persons.","2 Zero Hunger","India, , , ","-","-","-","-","-","1 - Limited contribution to realization of human rights","-","-","-","-","-","-",,"1310000","1040000","900000","","","","-","","","","-","1000000","750000","750000","-","240000","240000","140000","-","70000","50000","10000","-","","","","-","","","","-","","","","-","","","","-","","","","-","","","","-","","","","-","","","","-"
"India","United Nations Development Assistance Framework","4","Strategic Priority 4 - Nutrition and Food Security","1","Outcome 4.1 - Nutrition and Food Security","22","Output 4.1.2 - By 2022, in UN supported states, government and partners have enhanced capacity to end hunger and ensure access by all people, in particular the poor and people in vulnerable situations, including infants, to safe, nutritious and sufficient food all year round","Yes","4.1.2.9","4.1.2.9 - Quality and safety of foods in different setting enhanced to prevent transmission of COVID-19.","29778","-","2020-09-01","2021-12-31","Implementation","-","-","WHO","World Health Organization","World Health Organization","Family Welfare, Ministry of Health &amp","2.1 By 2030, end hunger and ensure access by all people, in particular the poor and people in vulnerable situations, including infants, to safe, nutritious and sufficient food all year round.,2.2 By 2030, end all forms of malnutrition, including achieving, by 2025, the internationally agreed targets on stunting and wasting in children under 5 years of age, and address the nutritional needs of adolescent girls, pregnant and lactating women and older persons.","2 Zero Hunger","India, , , ","-","-","-","-","-","-","-","-","-","-","-","-",,"110000","75000","10000","","","","-","","","","-","","","","-","","","","-","30000","20000","10000","-","80000","55000","","Guidelines to ensure food safety across the food supply chain published by FAO and WHO to reduce risk of transmission of COVID-19 during operations in the farms and in the supply chain. White Paper on Contamination of Milk with Aflatoxin M1 in India developed by WHO to support improved surveillance. WHO in collaboration with the Food Safety and Standards Authority of India and FAO, undertook an action-oriented social media campaign to promote food safety awareness in the country as part of celebrations for the second World Food Safety Day (WFSD) 2020. Content for social media was developed and the campaign was amplified through social media channels of MoHFW, FSSAI, various UN agencies among others. WHO implemented a multi-country Codex project for advocacy and training on institutionalizing codex standards and procedures in India, Nepal and Bhutan. ","","","","-","","","","-","","","","-","","","","-","","","","-","","","","-","","","","-"
"Bhutan","United Nations Sustainable Development Cooperation Framework","4","Climate Change and Disaster Risk Reduction ","4","Outcome 4: By 2023, Bhutan’s communities and its economy are more resilient to climate-induced and other disasters and biodiversity loss as well as economic vulnerability","4.1","4.1 - Inclusive, risk-informed systems and capacities in place to enable people to benefit from conservation and sustainable management of natural resources, and reduced environmental and health risks","Yes","4.1.49","Supporting expansion of fruit cultivation through capacity development and access to quality planting materials in different agro-ecological zones (TCP/BHU/3802)","109681","
Supporting expansion of fruit cultivation through capacity development and access to quality planting materials in different agro-ecological zones (TCP/BHU/3802)","2023-01-01","2023-12-31","Closed","-","-","FAO","Food and Agriculture Organization of the United Nations","FAO Technical Cooperation Programme","-","2.1 By 2030, end hunger and ensure access by all people, in particular the poor and people in vulnerable situations, including infants, to safe, nutritious and sufficient food all year round.","2 Zero Hunger","Samdrupjongkhar, Samtse, Monggar, Wangduephodrang, Sarpang, Bhutan","Capacity Development/Technical Assistance","-","-","1 - Contributes to gender equality/women’s empowerment in a limited way","","-","-","-","-","-","-","Sherab Wangchuk, Wangchuk Lhamo",,"230378","230378","214077","","","","-","","","","-","","","","-","","","","-","","","","-","","","","-","","","","-","230378","230378","214077","Provided Training of Trainers (ToT) on Smart Technology: Installation of Mega Green House for Horticulture Nursery production for 47 participants (10 females). Supplied 5 sets of Mega greenhouse and 5 sets of farm machineries (agricultural tractors) to 5 sites of Tarayathang-Sarpang, Pemathang-Samdrup Jongkhar, Bondeyman-Mongar, Khotakha-Wangdue Phodrang and Jamtsholing-Samtse.","","","","-","","","","-","","","","-","","","","-","","","","-"
"Bhutan","United Nations Sustainable Development Cooperation Framework","4","Climate Change and Disaster Risk Reduction ","4","Outcome 4: By 2023, Bhutan’s communities and its economy are more resilient to climate-induced and other disasters and biodiversity loss as well as economic vulnerability","4.2","4.2 - National policies and programme foster food self-sufficiency, innovative financing, an inclusive business environment and improved livelihoods through climate resilient value chains and nature-based solutions","Yes","4.2.93","Supporting expansion of fruit cultivation through capacity development and access to quality planting materials in different agro-ecological zones (TCP/BHU/3802)","85859","N/A","2022-01-01","2023-06-30","Implementation","-","-","FAO","Food and Agriculture Organization of the United Nations","FAO Technical Cooperation Programme","Ministry of Agriculture and Livestock Bhutan","2.1 By 2030, end hunger and ensure access by all people, in particular the poor and people in vulnerable situations, including infants, to safe, nutritious and sufficient food all year round.","2 Zero Hunger","Wangduephodrang, Monggar, Sarpang, Thimphu, Bhutan","Capacity Development/Technical Assistance","-","-","1 - Contributes to gender equality/women’s empowerment in a limited way","-","0 - Not expected to contribute to realization of human rights","-","-","-","-","-","Wangchuk Lhamo, Sherab Wangchuk",,"298634","298634","0","","","","-","","","","-","","","","-","","","","-","","","","-","","","","-","292000","292000","","-","6634","6634","","-","","","","-","","","","-","","","","-","","","","-","","","","-"
