"Country","Plan name","Strategic priority code","Strategic priority","Outcome code","Outcome","Output code","Output","Sub-Output publication status","Sub-Output code","Sub-Output","ID","Description","Start date","End date","Status","Joint Programmes / Initiatives names","Joint Programmes / Initiatives types","Agency abbreviations","Agencies","Contributing partners","Implementation partners","SDG Targets","SDG Goals","Geography","QCPR function","Humanitarian marker","Humanitarian marker narrative","Gender marker","Gender marker narrative","Human rights marker","Suboutput also contributes to the following outputs","Human rights marker narrative","Sustaining peace marker","Sustaining peace marker narrative","LNOB groups targeted","Focal users","Non Monetary Assistance","Total required resources","Total available resources","Total expenditure resources","2016 Required","2016 Available","2016 Expenditure","2016 Narrative","2017 Required","2017 Available","2017 Expenditure","2017 Narrative","2018 Required","2018 Available","2018 Expenditure","2018 Narrative","2019 Required","2019 Available","2019 Expenditure","2019 Narrative","2020 Required","2020 Available","2020 Expenditure","2020 Narrative","2021 Required","2021 Available","2021 Expenditure","2021 Narrative","2022 Required","2022 Available","2022 Expenditure","2022 Narrative","2023 Required","2023 Available","2023 Expenditure","2023 Narrative","2024 Required","2024 Available","2024 Expenditure","2024 Narrative","2025 Required","2025 Available","2025 Expenditure","2025 Narrative","2026 Required","2026 Available","2026 Expenditure","2026 Narrative","2027 Required","2027 Available","2027 Expenditure","2027 Narrative","2028 Required","2028 Available","2028 Expenditure","2028 Narrative"
"Bhutan","United Nations Sustainable Development Cooperation Framework","2","Social Services","2","Outcome 2: By 2023, vulnerable and unreached people access and receive quality health, nutrition, protection, education, water, sanitation and hygiene services","2.2","2.2 - Education and care for unreached children and adolescents has improved","Yes","2.2.15","Support for children with disabilities and strengthening inclusive education a. Access b. Improving quality c. Evidence generation & advocacy d. Skilling and employment (TVET)","84672","-","2022-01-01","2023-06-30","Implementation","-","-","UNICEF","United Nations Children's Fund","Global Thematic Funding","Bhutan Department of Curriculum and Professional Development, Bhutan Paro College of Education, Bhutan Special Education Needs","4.5 By 2030, eliminate gender disparities in education and ensure equal access to all levels of education and vocational training for the vulnerable, including persons with disabilities, indigenous peoples and children in vulnerable situations.,4.c By 2030, substantially increase the supply of qualified teachers, including through international cooperation for teacher training in developing countries, especially least developed countries and small island developing States.","4 Quality Education","Bhutan","Normative Support, Policy Advice and Thought Leadership, Data Collection and Analysis, Capacity Development/Technical Assistance, Convening/Partnerships/Knowledge Sharing, Direct Support/ Service Delivery","-","-","2 - Gender equality/ women’s empowerment is a significant objective","-","3 - Principal contribution is to the realization of human rights","-","-","-","-","-","Lekema Dorji",,"338000","338000","0","","","","-","","","","-","","","","-","","","","-","","","","-","","","","-","298000","298000","","-","40000","40000","","-","","","","-","","","","-","","","","-","","","","-","","","","-"
"Nepal","United Nations Sustainable Development Cooperation Framework","2","Strategic Priority 2 - Inclusive and Transformative Human Development","2","Outcome 2 - By 2027, more people, especially women, youth, children, and the most marginalized and poor, increasingly participate in, and benefit, from equitably improved quality social services at federal, provincial, and local levels.","2.2.1"," (multi/inter-agency): Strengthened inclusive and equitable educational institutions and systems at all levels of government promoting quality education for all children and young people","Yes","2.2.1.5","Adolescents and Life Skill Education ","113648","1) Providing non formal education and equip with life skills  to out of school children and adolescents, retain and support in continuing their learning
2) Strengthening  of certification and accreditation of non formal  education through equivalency 
3) Evidence based study on out of school children jointly with ROSA
4) Collaboration with local governments for strengthening flexible Leaning approaches for out of school children and adolescents   ","2023-01-07","2027-12-31","Implementation","-","-","UNICEF","United Nations Children's Fund","David Beckham Foundation, Embassy of Finland, Embassy of Germany","Nepal Center for Education and Human Resource Development, Samunnat Nepal, Social Organization District Coordination Committee","4.1 By 2030, ensure that all girls and boys complete free, equitable and quality primary and secondary education leading to relevant and effective learning outcomes.","4 Quality Education","Karnali, Gujara, Balara, Balan Bihul, Golbazar, Laxmipur Patari, Nawarajpur, Aurahi, Hanumannagar Kankalini, Rajgadh, Bode Barsain, Rajdevi, Brindaban, Sahidnagar, Janakpurdham, Nepalgunj, Butwal, Narayan, Sanni Tribeni, Dilasaini, Bhajani, Lumbini, Madhesh, Sudurpaschim, Nepal, Bishnupur, Chakraghatta, Ramnagar, Sakhuwa Prasauni, Pakahamainpur, Shambhunath, Bindabasini","Capacity Development/Technical Assistance","-","-","2 - Gender equality/ women’s empowerment is a significant objective","","2 - Significant contribution to realization of human rights","-","","1 - Contributes to sustaining peace empowerment in a limited way","","Children , Women & Girls, Youth, Minorities","Vandana Atal",,"4166000","1985385","1202501","","","","-","","","","-","","","","-","","","","-","","","","-","","","","-","","","","-","288000","495936","495936","A total of 12105 out of school children and adolescents ( boys 3690 and 8415 girls) were provided non formal education and equipped with life skills to retain and support in continuing their learning through non formal education (NFE). Framework of NFE-Equivalency have been endorsed by government as a part of overall National Curriculum Framework, while operational guideline has been drafted, 77 learning materials are developed based on it. UNICEF will further support for the institutionalization and roll out of these. Study on Out of School Children led by Ministry of Education, Science and Technology is completed, while report is in the process of finalization by the Government. Collaboration and partnership with 5 local governments is continued in which 15 flexible learning centers are operational.","1237000","706565","706565","UNICEF supported 2,918 adolescents (2,680 girls, 238 boys) in Madhesh province through 150 SAGE centers, including 15 community learning centers. About 80% are expected to re-enroll. Flexible, play-based learning strategies for out-of-school adolescents were strengthened, leading to co-financing by local governments to include more out-of-school children.Non-formal accreditation and certification mechanisms were established in Madhesh, Lumbini, and Bagmati provinces to support adolescents’ return to formal education or skills development. High-level government coordination committees developed action plans for further implementation in 10 local governments.Study on out-of-school children led by the Ministry of Education, Science, and Technology has been finalized and awaits government endorsement.","1641000","536980","","-","500000","145904","","-","500000","100000","","-","","","","-"
"Bhutan","United Nations Sustainable Development Cooperation Framework","2","Social Services","2","Outcome 2: By 2023, vulnerable and unreached people access and receive quality health, nutrition, protection, education, water, sanitation and hygiene services","2.2","2.2 - Education and care for unreached children and adolescents has improved","Yes","2.2.16","Covid 19  Education Response and strengthening quality of education: a. Digitization and Skill development  b. Curriculum and resource development c. Assessment  d. Coordination and Planning","84674","-","2022-01-01","2023-06-30","Implementation","-","-","UNICEF","United Nations Children's Fund","Global Thematic Funding","Bhutan Council for School Examinations & Assessment, Bhutan Department of Curriculum and Professional Development, Bhutan Department of School Education, Bhutan Loden Foundation, Bhutan Teacher Professional Support Division, Bhutan Youth Development Fund, Ministry of Education and Skills Development Bhutan, Program Coordination Division, Department of Education Program","4.4 By 2030, substantially increase the number of youth and adults who have relevant skills, including technical and vocational skills, for employment, decent jobs and entrepreneurship.,4.5 By 2030, eliminate gender disparities in education and ensure equal access to all levels of education and vocational training for the vulnerable, including persons with disabilities, indigenous peoples and children in vulnerable situations.,4.7 By 2030, ensure that all learners acquire the knowledge and skills needed to promote sustainable development, including, among others, through education for sustainable development and sustainable lifestyles, human rights, gender equality, promotion of a culture of peace and nonviolence, global citizenship and appreciation of cultural diversity and of culture's contribution to sustainable development.,4.a Build and upgrade education facilities that are child, disability and gender sensitive and provide safe, non-violent, inclusive and effective learning environments for all.,8.6 By 2020, substantially reduce the proportion of youth not in employment, education or training.","4 Quality Education, 8 Decent Jobs and Economic Growth","Bhutan","Capacity Development/Technical Assistance, Other (including coordination), Support Functions, Convening/Partnerships/Knowledge Sharing","-","-","2 - Gender equality/ women’s empowerment is a significant objective","-","2 - Significant contribution to realization of human rights","-","-","-","-","-","Lekema Dorji",,"111500","111500","0","","","","-","","","","-","","","","-","","","","-","","","","-","","","","-","111500","111500","","-","","","","-","","","","-","","","","-","","","","-","","","","-","","","","-"
"Nepal","United Nations Sustainable Development Cooperation Framework","2","Strategic Priority 2 - Inclusive and Transformative Human Development","2","Outcome 2 - By 2027, more people, especially women, youth, children, and the most marginalized and poor, increasingly participate in, and benefit, from equitably improved quality social services at federal, provincial, and local levels.","2.2.1"," (multi/inter-agency): Strengthened inclusive and equitable educational institutions and systems at all levels of government promoting quality education for all children and young people","Yes","2.2.1.7","Early Childhood Education and Development ","113671","1) Assisting local government to develop local integrated ECD plans, form ECD committees and recruit/ capacitate ECD coordinators. 
2) Supporting local government to strengthen their early childhood education system
3) Development of integrated family service plan and supportive packages for children with disability in their early years
4) Piloting of these tools and packages in three palika ie. Mangalsen (Achham), Chadrapur (Rautahat) and Kirtipur (Kathmandu)","2023-01-01","2027-05-31","Implementation","-","-","UNICEF","United Nations Children's Fund","Embassy of Germany","Handicap International Federation, Nepal Center for Education and Human Resource Development, Nepal National Planning Commission (GoN), Seto Gurans National Child Development Services","4.2 By 2030, ensure that all girls and boys have access to quality early childhood development, care and pre-primary education so that they are ready for primary education.","4 Quality Education","Tribeni, Shivaraj, Sudhdhodhan, Karnali, Dilasaini, Dogadakedar, Bode Barsain, Himali, Ajaymeru, Mahakali, Naugad, Badikedar, Bogtan Fudisal, Bhajani, Kailari, Mohanyal, Narayan, Khandachakra, Raskot, Sanni Tribeni, Chhayanath Rara, Simta, Baragadhi, Kolhabi, Dhanauji, Mithila, Bhangaha, Pakahamainpur, Rajgadh, Shambhunath, Tirahut, Chakraghatta, Lalbandi, Karjanha, Nawarajpur, Siraha, Bijayanagar, Lumbini, Kedarseu, Rolpa, Runtigadi, Bhume, Sisne, Marchawari, Madhesh, Sudurpaschim, Nepal, Chandrapur, Yemunamai","Policy Advice and Thought Leadership","-","-","2 - Gender equality/ women’s empowerment is a significant objective","-","2 - Significant contribution to realization of human rights","-","-","1 - Contributes to sustaining peace empowerment in a limited way","-","Persons With Disabilities, Children ","-",,"4361411","2515580","1720772","","","","-","","","","-","","","","-","","","","-","","","","-","","","","-","","","","-","820500","665861","665861","UNICEF supported 14 model LGs to have a dedicated ECD coordinator, establish ECD committees and develop local integrated ECD plans. There has been significant investment on ECD by these LGs, such as 24 breastfeeding corners established with play areas or playthings, funding for parenting education sessions in 362 communities, and funding for learning and seating arrangements in schools for ECED and grade 1. The ECD coordinator exchange event was organized to disseminate experience/share lessons learned at the local level with key ministries, line agencies, municipality associations and development partners.UNICEF supported Early Learning and Development Standards (ELDS) implementation through a formative assessment method piloting in 232 schools in 7 local governments, benefiting 18,078 ECED and grade 1 children. 99% of ECED teachers and 100% of Grade 1 teachers are using ELDS report cards and have mobilized 12,848 parents to support ELDS in children's homes. The inclusive ECED guidelines, manuals and tools developed last year are being piloted in 146 schools across 3 municipalities benefiting 3,929 children. All ECED resources are also available, as well as an online inclusive education training course, in the government ECED portal, developed with the support of UNICEF.","1054911","1054911","1054911","UNICEF supported CEHRD develop a classroom-based assessment and remedial learning package called the ELDS formative assessment. Evaluative data from 7 LGs showed that upon completion of the school year 78.85% of children were ‘ready to learn’ upon entry to Grade 1 compared to only 2% at the beginning of the academic year. The government has incorporated this tool in its mandatory teacher training package and will now scale up nationally via regular teacher training systems as part of the GPE compact disbursement linked indicators for the education sector. Meanwhile, UNICEF directly supported 21 LGs implement ELDS in 316 additional pre-schools reaching more than 8,953 children.","1286000","647792","","-","600000","87016","","-","600000","60000","","-","","","","-"
"China","UNSDCF 2021 - 2025","1","Strategic Priority 1 - People and Prosperity","2","Outcome 2: People’s lives in China are improved further as headway is made in ensuring access to childcare, education, healthcare services, elderly care, housing and social assistance, and more people in China, including left-behind groups, benefit from equitable and high-quality public services and social protection systems as well as accelerated efforts to reduce gender inequality and other forms of social inequality throughout the life-course. ","2.2","Output 2.2: With UN analytical inputs and technical assistance, China is better able to deliver equitable and high-quality and gender-responsive health and care services accessible to all throughout the life-course, designed to respond to the country’s changing demographics and disease burden","Yes","2.2.18","2.2.18 Promote integrated, quality, rights-based and gender-sensitive sexual and reproductive health programmes, including HIV combination prevention services and comprehensive sexuality education for young people, especially key population and marginalized young people through innovative initiatives, knowledge exchange, and policy advocacy, in line with international guidelines and best practice experience","81518","-","2022-01-01","2022-12-31","Closed","-","-","UNFPA","United Nations Population Fund","Government of Denmark, UNAIDS Country Envelope, UNAIDS Unified Budget, Results and Accountability Framework, United Nations Population Fund","China Family Planning Association, Xi'an Guangyuan Sex Education Support Charity Center of China","3.7 By 2030, ensure universal access to sexual and reproductive health-care services, including for family planning, information and education, and the integration of reproductive health into national strategies and programmes.","3 Good Health and Well-being","China","Capacity Development/Technical Assistance, Convening/Partnerships/Knowledge Sharing","-","-","2 - Gender equality/ women’s empowerment is a significant objective","","2 - Significant contribution to realization of human rights","-","","0 - Not expected to contribute towards sustaining peace","","-","-",,"88500","88500","0","","","","-","","","","-","","","","-","","","","-","","","","-","","","","-","88500","88500","","-","","","","-","","","","-","","","","-","","","","-","","","","-","","","","-"
"Bhutan","United Nations Sustainable Development Cooperation Framework","2","Social Services","2","Outcome 2: By 2023, vulnerable and unreached people access and receive quality health, nutrition, protection, education, water, sanitation and hygiene services","2.2","2.2 - Education and care for unreached children and adolescents has improved","Yes","2.2.19","Strengthening the quality of monastic education: a. English curriculum development and HPE; b. Capacity development; c. Assessment","84679","-","2022-01-01","2023-06-30","Implementation","-","-","UNICEF","United Nations Children's Fund","Consolidated funds from Natcoms","Bhutan Dratshang Lhentshog Secreteriat, Bhutan Nuns Foundation","4.6 By 2030, ensure that all youth and a substantial proportion of adults, both men and women, and achieve literacy and numeracy.","4 Quality Education","Bhutan","Capacity Development/Technical Assistance, Data Collection and Analysis, Policy Advice and Thought Leadership","-","-","3 - Gender equality/ women’s empowerment is the principal objective","-","3 - Principal contribution is to the realization of human rights","-","-","-","-","-","Lekema Dorji",,"103000","103000","0","","","","-","","","","-","","","","-","","","","-","","","","-","","","","-","100000","100000","","-","3000","3000","","-","","","","-","","","","-","","","","-","","","","-","","","","-"
"Nepal","United Nations Sustainable Development Cooperation Framework","2","Strategic Priority 2 - Inclusive and Transformative Human Development","2","Outcome 2 - By 2027, more people, especially women, youth, children, and the most marginalized and poor, increasingly participate in, and benefit, from equitably improved quality social services at federal, provincial, and local levels.","2.2.1"," (multi/inter-agency): Strengthened inclusive and equitable educational institutions and systems at all levels of government promoting quality education for all children and young people","Yes","2.2.1.9","Strengthened teachers' understanding and capacity to effectively teach transversal competencies enabling the promotion of quality education ","116190","Aiding the ongoing curriculum reforms aimed at seamlessly integrating essential cross-cutting skills into classroom instruction.Facilitating the translation of curriculum content into practical teaching methods through comprehensive teacher training and ongoing support. While offering overarching policy guidance, specific emphasis is put on the secondary education level. This focus on secondary education is geared towards empowering students to actively engage in shaping sustainable futures and adapting to swiftly evolving societal and economic landscapes. Ultimately, enhancing the relevance of secondary education curricula, ensuring that future graduates possess the essential competencies needed for a sustainable future.","2023-11-15","2025-10-17","Implementation","-","-","UNESCO","United Nations Educational, Scientific and Cultural Organisation","United Nations Educational, Scientific and Cultural Organisation","Curriculum Development Centre, Nepal Ministry of Education, Science and Technology, United Nations Educational, Scientific and Cultural Organisation","4.1 By 2030, ensure that all girls and boys complete free, equitable and quality primary and secondary education leading to relevant and effective learning outcomes.,4.4 By 2030, substantially increase the number of youth and adults who have relevant skills, including technical and vocational skills, for employment, decent jobs and entrepreneurship.","4 Quality Education","Nepal","Capacity Development/Technical Assistance","-","-","1 - Contributes to gender equality/women’s empowerment in a limited way","","1 - Limited contribution to realization of human rights","-","","0 - Not expected to contribute towards sustaining peace","","Children , Youth","-",,"153000","78194","19806","","","","-","","","","-","","","","-","","","","-","","","","-","","","","-","","","","-","3000","3000","3000","-","70000","46000","16806","-","80000","29194","","-","","","","-","","","","-","","","","-"
"China","UNSDCF 2021 - 2025","1","Strategic Priority 1 - People and Prosperity","2","Outcome 2: People’s lives in China are improved further as headway is made in ensuring access to childcare, education, healthcare services, elderly care, housing and social assistance, and more people in China, including left-behind groups, benefit from equitable and high-quality public services and social protection systems as well as accelerated efforts to reduce gender inequality and other forms of social inequality throughout the life-course. ","2.2","Output 2.2: With UN analytical inputs and technical assistance, China is better able to deliver equitable and high-quality and gender-responsive health and care services accessible to all throughout the life-course, designed to respond to the country’s changing demographics and disease burden","Yes","2.2.2","2.2.2 Promote HIV combination prevention services and comprehensive sexuality education for young people, key population and their partners, especially in high HIV burden, rural and poverty areas","37486","-","2021-01-01","2022-12-31","Closed","-","-","UN Women, UNAIDS, UNDP, UNESCO, UNFPA, WHO","UN Women, United Nations Development Programme, United Nations Educational, Scientific and Cultural Organisation, United Nations Joint Programme on HIV and AIDS Secretariat, United Nations Population Fund, World Health Organization","China AIDS Association, Danlan Goodness, National Center for AIDS/STD Control and Prevention (NCAIDS/STD) of China, UNAIDS Unified Budget, Results and Accountability Framework, United Nations Joint Programme on HIV and AIDS Secretariat, United Nations Population Fund, World Health Organization","Chinese Ministry of Education (MOE), National Health Commission (NHC) of China","1.3 Implement nationally appropriate social protection systems and measures for all, including floors, and by 2030 achieve substantial coverage of the poor and the vulnerable.,3.3 By 2030, end the epidemics of AIDS, tuberculosis, malaria and neglected tropical diseases and combat hepatitis, water-borne diseases and other communicable diseases.,3.5 Strengthen the prevention and treatment of substance abuse, including narcotic drug abuse and harmful use of alcohol.,10.2 By 2030, empower and promote the social, economic and political inclusion of all, irrespective of age, sex, disability, race, ethnicity, origin, religion or economic or other status.","1 No Poverty, 3 Good Health and Well-being, 10 Reduced Inequalities","China","Capacity Development/Technical Assistance, Convening/Partnerships/Knowledge Sharing, Policy Advice and Thought Leadership","-","-","2 - Gender equality/ women’s empowerment is a significant objective","","2 - Significant contribution to realization of human rights","-","","0 - Not expected to contribute towards sustaining peace","","-","-",,"260000","100000","0","","","","-","","","","-","","","","-","","","","-","","","","-","160000","","","-","100000","100000","","-","","","","-","","","","-","","","","-","","","","-","","","","-","","","","-"
"Bhutan","United Nations Sustainable Development Cooperation Framework","2","Social Services","2","Outcome 2: By 2023, vulnerable and unreached people access and receive quality health, nutrition, protection, education, water, sanitation and hygiene services","2.2","2.2 - Education and care for unreached children and adolescents has improved","Yes","2.2.2","Covid-19  Education Response and strengthening quality of education","44943","Covid-19  Education Response and strengthening quality of education:
a. Coordination and Planning
b. Capacity development
c. Curriculum and resource development
d. Monitoring and evaluation
e. Assessment 
","2021-07-01","2021-12-31","Implementation","-","-","UNICEF","United Nations Children's Fund","Danish National Committee for UNICEF, Japan National Committee for UNICEF, UNICEF Global Thematic Funds, United Nations Children's Fund","Bhutan Council for School Examinations & Assessment, Bhutan Royal Education Council, Ministry of Education and Skills Development Bhutan","4.1 By 2030, ensure that all girls and boys complete free, equitable and quality primary and secondary education leading to relevant and effective learning outcomes.,4.2 By 2030, ensure that all girls and boys have access to quality early childhood development, care and pre-primary education so that they are ready for primary education.","4 Quality Education","Bhutan","Capacity Development/Technical Assistance","-","-","2 - Gender equality/ women’s empowerment is a significant objective","-","2 - Significant contribution to realization of human rights","-","-","-","-","-","-",,"185500","185500","68451","","","","-","","","","-","","","","-","","","","-","","","","-","185500","185500","68451","Out of 6 sub activities  Ongoing- 5 and postponed-1 to next AWP ","","","","-","","","","-","","","","-","","","","-","","","","-","","","","-","","","","-"
"Bhutan","United Nations Sustainable Development Cooperation Framework (2024-2028)","2","EQUITABLE HUMAN DEVELOPMENT AND WELL-BEING ACROSS THE LIFECOURSE","2","BY 2028, PEOPLE IN BHUTAN BENEFIT FROM STRENGTHENED QUALITY, INCLUSIVE AND LIFELONG SOCIAL SERVICES AND PRACTICES. ","2.2","2.2 The education system and other stakeholders have strengthened capacities to ensure inclusive, equitable and adaptive quality lifelong education, learning and skills development which are relevant for life and work and accessible to all, particularly the most vulnerable, including persons with disabilities.","Yes","2.2.2","Improved primary, secondary and monastic education systems to enhance learning outcomes.","152606","2024:
2.2.2.1 Support for children with disabilities and strengthening inclusive education: 
a. access
b. quality 
2.2.2.2 Strengthening quality of education and Education Response in Emergencies:
 a. Education System Strengthening- EMIS enhancement
 b. Digitalization of Education
 c. Curriculum and resource development 
 d. Assessment 
 e. Coordination and Planning, including during emergencies (climate change curriculum- under education and sustainable development sub-output)

2.2.2.4. Strengthening CSO capacity to support disability inclusion: 
 a. Awareness and advocacy
 b.  Skilling and employment                                                                                                                                                                                                                                                                                                                                                                                                   c. Community Engagement for demand creation on Disability Inclusion (policies, programmes)  
 2.2.2.5 Strengthening the quality of monastic education:
 a. English Literacy and Numeracy;
 b. System Strengthening (Capacity development);
 c. Disability Inclusion
 d. Integrated Child Friendly Intervention

2025:
2.2.2.1. Support for children with disabilities and
strengthening inclusive education:
a. Improving access to inclusive education services
b. Improving quality of inclusive education
2.2.2.2. Strengthening quality of education and Education
Response in Emergencies:
a. Education System Strengthening- EMIS enhancement
b. Digitalization of Education
c. Curriculum and resource development including climate
change education
d. Conduct of National Education Assessment (NEA)
e. Strengthen Coordination and Planning for education
financing and development
2.2.2.3 ( Major Activity) Strengthen knowledge, skills, and capacities of caregivers and stakeholders through a multi-sectoral
approach on parenting/caregiving
2.2.2.3 a) Development of an integrated advisory package on
caregiving/parenting for children and adolescents
2.2.2.3 b) Advocacy around parenting month
2.2.2.4 (Major Actovoty) Strengthening CSO capacity to support disability inclusion:
2.2.2.4 a. Awareness and advocacy on National Disability
policy- remaing 10 western districts
b. Community Engagement for demand creation on Disability
Inclusion (policies, programmes)
2.2.2.4 c. Skilling and employment for Persons With Disabilities
2.2.2.5 (Major Activity) Strengthening the quality of
monastic education:
a. Scale up English Literacy and Numeracy - Akelius Language
Initiative;
b. Disability Inclusion
c. Integrated Child Friendly Intervention (English Curriculum
development)
d.DMIS (Data analysis, reporting, dissemination)","2024-03-01","2025-12-31","Implementation","-","-","UNICEF","United Nations Children's Fund","AKELIUS Foundation, Czech Committee for UNICEF, European Union, German Committee for UNICEF, Global Partnership for Education, Global Thematic - Education, Pooled funds, Swedish Committee for UNICEF, Swiss Committee for UNICEF, UNICEF Other Resources","Bhutan Dratshang Lhentshog Secreteriat, Bhutan Early Childhood care and development and special education need division, Bhutan GovTech, Bhutan Policy and Planning Division, The Pema Secretariat Bhutan","4.1 By 2030, ensure that all girls and boys complete free, equitable and quality primary and secondary education leading to relevant and effective learning outcomes.,4.a Build and upgrade education facilities that are child, disability and gender sensitive and provide safe, non-violent, inclusive and effective learning environments for all.,4.c By 2030, substantially increase the supply of qualified teachers, including through international cooperation for teacher training in developing countries, especially least developed countries and small island developing States.","4 Quality Education","Bhutan","Direct Support/ Service Delivery, Capacity Development/Technical Assistance, Data Collection and Analysis, Support Functions","-","-","1 - Contributes to gender equality/women’s empowerment in a limited way","","1 - Limited contribution to realization of human rights","-","","0 - Not expected to contribute towards sustaining peace","","Children , Persons With Disabilities","Karma Yuden, Tshering Peldon",,"2366585","2136585","738244","","","","-","","","","-","","","","-","","","","-","","","","-","","","","-","","","","-","","","","-","1231715","1228715","738244","To support the Government’s plan to expand schools with education provisions for children with disabilities to 120 schools during the 13th Five-Year Plan (2024-2029), UNICEF supported the MOESD in purchasing 40 RNDA tools for the newly identified schools. This will benefit around 2000 children over five years. During the reporting period, UNICEF supported a teacher exchange programme on inclusive education for 200 teachers (114 F) and five District Education Officers (02 F) from 48 schools with inclusive education programmes. Instantly 48 inclusive schools with 1253 students with disabilities plus other general learners and teachers will be benefitted. Progressively, 120 schools and over 100,000 students including learners with diverse background will be benefitted.To promote inclusive education UNICEF provided technical support to develop Standards for Inclusive Education in 2017. During the reporting period, 52 participants (9 F) received training on the Standards for Inclusive Education which included District/Municipality Education Officers, school principals, and officials from the MoESD, Bhutan Council for School Examinations and Assessments (BCSEA), Bhutan Qualification and Professional Certification Authority(BQPCA). The participants were equipped to use the inclusive education standards to bring about systemic changes in the existing and new inclusive schools, following a school-wide approach. Using the inclusive Education standards rubrics and indicators schools will be challenged to demonstrate progress in policy and practice and sustain inclusion as school culture. As a result of this training, children will enjoy greater accessibility in schools as well as learn better through inclusive practices.  48 schools catering to 1253 children will benefit from inclusive policy, practices and culture. In the long run all the 120 inclusive schools as well as all as the general 4schools will be benefitted.DPOB will hold a two-day orientation to 25-30 local government leaders of ten western districts on National Disability Policy as well as UNCRPD, using Disability Equality Training approach. With this all 20 districts' local government leaders would have received the orientation training. As result disability inclusion and advocacy on the national policy for persons with disabilities as well as UNCRPD will be mainstreamed into local governance planning. In the long run this will contribute to leaving no one behind and full social inclusion. a) The Monastic Education Council and Research (with Dratshang Lhentshog as the Secretariat) was to implement three activities from the Education Programme, as part of system transformation efforts. 1) Dratshang Management Information System (DMIS) initiated three years ago to be web-based and fully functional for data to be analysed and provided to endusers in the form of statistics book publication 2) Valiadation of disability data and identification of the needs of those monks and nuns identified with disabilities and 3) Development of an interactive teacher training package for inservice teachers. Fund could not be released for any of the three activities, as there was little progress on number 1, competent consultant could not be hired for number 2 and the context changed for number 3. The IP has reported that data is being collected manually to be populated in DMIS. Once the DMIS is up and running, data can be extracted, analysed and published for dissemination to the endusers. For number 2, the ToR must be revisted to capture te needs of persons identified with disabilities to plan interventions next year. Finally, the Monastic Education Council will be receiving trained teachers from MoESD and instead of training inservice teachers, the IP has requested to reprogramme the fund for developing English curriculum instead. All the three asticities to be moved/reprogrammed to 2025.b) The literacy programme, through the Akelius Language Initiative, has been rolled out in 10 additional monastic schools, including three nunneries in 2024. These 10 schools have been equipped with tablets, headphones, multi-charging stations, furniture, and projectors to facilitate language learning using the Aeklius digital language learning platform through a blended approach. The capacity of 22 (11 Female, 11 Male) English teachers, from these 10 schools have been built on classroom management, blended teaching, lesson plan development, pedagogy, Child Online Protection, and using the Akelius platform to teach English. 541 (131 Female, 384 Male) additionl monks and nuns are learning English through the Aeklius Language Initiative. Additionally, Eduten which is a mathematics learning platform from Finland has come forward to provide free access to their platform for six monastic schools including two nunneries. Hence, 588 children (48 F) and 14 adults (all female) are also learning mathematics using the Eduten platform.   c) An Integrated multi-sector child-friendly intervention was initiated in 3 monastic institutions, including one 1 nunnery, in 3 districts (Punakha, Zhemgang, Mongar), to improve conditions for 317 (23 F) children and young people and create a systemic change through building ownership among the key stakeholders and increasing investment for the holistic wellbeing and development of young monks and nuns.","1134870","907870","","-","","","","-","","","","-","","","","-"
"Bhutan","United Nations Sustainable Development Cooperation Framework","2","Social Services","2","Outcome 2: By 2023, vulnerable and unreached people access and receive quality health, nutrition, protection, education, water, sanitation and hygiene services","2.2","2.2 - Education and care for unreached children and adolescents has improved","Yes","2.2.20","Strengthen the implementation of comprehensive sexuality education/Life Skill Education in schools, colleges and Monastic institutions:","84363","
a. Implementation of integrated CSE in schools
b. Accessible CSE materials made available for learners with hearing impairment and other disabilities
c. Scout leaders will be capacity to respond to GBV
d. Access to CSE resources enhanced in three colleges of Royal University of Bhutan.
e. Support to young people coordination and knowledge exchange on YPEER initatives. 
f. Support to draft Curriculum for religious personnel and pilot in monastic insitutions
g. Capacity development of monks and nuns of 15 Religious organizations on LSE","2022-01-01","2023-12-31","Closed","-","-","UNFPA","United Nations Population Fund","United Nations Population Fund","Bhutan Department of Curriculum and Professional Development, Program Coordination Division, Department of Education Program, School Health & Nutrition Division, Bhutan Ministry of Education, Sports and Scouts Division, Department of Education Program","4.7 By 2030, ensure that all learners acquire the knowledge and skills needed to promote sustainable development, including, among others, through education for sustainable development and sustainable lifestyles, human rights, gender equality, promotion of a culture of peace and nonviolence, global citizenship and appreciation of cultural diversity and of culture's contribution to sustainable development.,5.3 Eliminate all harmful practices, such as child, early and forced marriage and female genital mutilation.,5.6 Ensure universal access to sexual and reproductive health and reproductive rights as agreed in accordance with the Programme of Action of the International Conference on Population and Development and the Beijing Platform for Action and the outcome documents of their review conferences.","4 Quality Education, 5 Gender Equality","Bhutan","Capacity Development/Technical Assistance, Convening/Partnerships/Knowledge Sharing, Normative Support","-","-","3 - Gender equality/ women’s empowerment is the principal objective","","3 - Principal contribution is to the realization of human rights","-","","-","-","-","Karma Tshering, Jigme Choden",,"0","100000","0","","","","-","","","","-","","","","-","","","","-","","","","-","","","","-","","100000","","-","","","","-","","","","-","","","","-","","","","-","","","","-","","","","-"
