"Country","Plan name","Strategic priority code","Strategic priority","Outcome code","Outcome","Output code","Output","Sub-Output publication status","Sub-Output code","Sub-Output","ID","Description","Start date","End date","Status","Joint Programmes / Initiatives names","Joint Programmes / Initiatives types","Agency abbreviations","Agencies","Contributing partners","Implementation partners","SDG Targets","SDG Goals","Geography","QCPR function","Humanitarian marker","Humanitarian marker narrative","Gender marker","Gender marker narrative","Human rights marker","Suboutput also contributes to the following outputs","Human rights marker narrative","Sustaining peace marker","Sustaining peace marker narrative","LNOB groups targeted","Focal users","Non Monetary Assistance","Total required resources","Total available resources","Total expenditure resources","2016 Required","2016 Available","2016 Expenditure","2016 Narrative","2017 Required","2017 Available","2017 Expenditure","2017 Narrative","2018 Required","2018 Available","2018 Expenditure","2018 Narrative","2019 Required","2019 Available","2019 Expenditure","2019 Narrative","2020 Required","2020 Available","2020 Expenditure","2020 Narrative","2021 Required","2021 Available","2021 Expenditure","2021 Narrative","2022 Required","2022 Available","2022 Expenditure","2022 Narrative","2023 Required","2023 Available","2023 Expenditure","2023 Narrative","2024 Required","2024 Available","2024 Expenditure","2024 Narrative","2025 Required","2025 Available","2025 Expenditure","2025 Narrative","2026 Required","2026 Available","2026 Expenditure","2026 Narrative","2027 Required","2027 Available","2027 Expenditure","2027 Narrative","2028 Required","2028 Available","2028 Expenditure","2028 Narrative"
"Bhutan","United Nations Sustainable Development Cooperation Framework","3","Governance","3","Outcome 3: By 2023, national stakeholders provide equal opportunities for all, particularly women and vulnerable groups","3.1","3.1 - Improved enabling environment for civil society to advance opportunities for, and increase resilience of targeted vulnerable groups","Yes","3.1.24","Implementation of Digital Jobs Report Recommendation-upskill local talents for BPOs/ITOs/ISSPs and linking digital nomads to TTIs","85531","-","2022-01-01","2022-12-31","Implementation","-","-","UNDP","United Nations Development Programme","United Nations Development Programme","Ministry of Industry, Commerce and Employment Bhutan","8.3 Promote development-oriented policies that support productive activities, decent job creation, entrepreneurship, creativity and innovation, and encourage the formalization and growth of micro-, small- and medium-sized enterprises, including through access to financial services.","8 Decent Jobs and Economic Growth","Bhutan","Policy Advice and Thought Leadership","-","-","2 - Gender equality/ women’s empowerment is a significant objective","-","3 - Principal contribution is to the realization of human rights","-","-","-","-","-","Ugyen Dorji",,"25000","25000","0","","","","-","","","","-","","","","-","","","","-","","","","-","","","","-","25000","25000","","-","","","","-","","","","-","","","","-","","","","-","","","","-","","","","-"
"Viet Nam","Viet Nam One Strategic Plan 2017-2021 (OSP)","3","FOCUS AREA 3: FOSTERING PROSPERITY AND PARTNERSHIP","1","Outcome 3.1 - New economic growth model: By 2021, Viet Nam’s growth policies and institutions support a new economic model, which is inclusive, sustainable and more productivity-led, reaping gains from trade liberalization, international integration and migration.","26","Output 3.1.3 - Improved competitiveness and productivity of informal and formal sector businesses towards more compliance with recognized standards and trade agreements","Yes","3.1.3.15","3.1.3.15 - Building Forward Better: A Resilient Women and Youth Centred and Digitally Enhanced Value Chain Development in Vietnam for COVID-19 response and recovery","25240","Creating a model of a gender and youth centered and innovative fruit value chain in the Mekong Delta of Vietnam which can be scaled up for ‘recovering better together’ across the rural economy.","2021-04-01","2021-12-31","Implementation","-","-","IFAD, UNIDO","International Fund for Agricultural Development, United Nations Industrial Development Organization","Multi-Partner Trust Fund","Ben Tre province, Dong Thap province, MARD","1.1 By 2030, eradicate extreme poverty for all people everywhere, currently measured as people living on less than $1.25 a day.,5.5 Ensure women's full and effective participation and equal opportunities for leadership at all levels of decision-making in political, economic and public life,8.2 Achieve higher levels of economic productivity through diversification, technological upgrading and innovation, including through a focus on high-value-added and labour-intensive sectors.,8.6 By 2020, substantially reduce the proportion of youth not in employment, education or training.","1 No Poverty, 5 Gender Equality, 8 Decent Jobs and Economic Growth","Viet Nam","-","-","-","3 - Gender equality/ women’s empowerment is the principal objective","-","-","-","-","-","-","-","-",,"550000","550000","50000","","","","-","","","","-","","","","-","","","","-","","","","-","550000","550000","50000","-","","","","-","","","","-","","","","-","","","","-","","","","-","","","","-","","","","-"
"Bhutan","United Nations Sustainable Development Cooperation Framework","3","Governance","3","Outcome 3: By 2023, national stakeholders provide equal opportunities for all, particularly women and vulnerable groups","3.1","3.1 - Improved enabling environment for civil society to advance opportunities for, and increase resilience of targeted vulnerable groups","Yes","3.1.4","Innovation and Technology platforms responding to COVID-19 - Sourcing local digital solutions for emerging needs including service delivery by Youths - Innovation Challenge (A lab ideas including prototype and scaling up of the City Bus App)","44918","Innovation and Technology platforms responding to COVID-19
- Sourcing local digital solutions for emerging needs including service delivery by Youths
- Innovation Challenge (A lab ideas including prototype and scaling up of the City Bus App)","2021-07-01","2021-12-31","Implementation","-","-","UNDP","United Nations Development Programme","Core Funding","-","9.5 Enhance scientific research, upgrade the technological capabilities of industrial sectors in all countries, in particular developing countries, including, by 2030, encouraging innovation and substantially increasing the number of research and development workers per 1 million people and public and private research and development spending.","9 Industry, Innovation and Infrastructure","Bhutan","Capacity Development/Technical Assistance","-","-","2 - Gender equality/ women’s empowerment is a significant objective","-","1 - Limited contribution to realization of human rights","-","-","-","-","-","-",,"60000","60000","43104","","","","-","","","","-","","","","-","","","","-","","","","-","60000","60000","43104","-","","","","-","","","","-","","","","-","","","","-","","","","-","","","","-","","","","-"
"Nepal","United Nations Sustainable Development Cooperation Framework","3","Strategic Priority 3- ENVIRONMENTAL SUSTAINABILITY, CLIMATE AND DISASTER RESILIENCE","3","Outcome 3 - By 2027, more people, especially women, youth, and the most marginalized and poor, increasingly benefit from and contribute to building an inclusive, sustainable, climate-resilient and green society and reduced impacts of disasters at federal, provincial, and local levels. ","3.2.1","Communities have increased resilience and capacity to adapt to the impacts of climate change and disasters","Yes","3.2.2.16","Improved resilience of communities of Western Nepal against recurrent hazards by leveraging the strength of citizen science and digital technologies in risk reduction through a collaborative approach","113510","The project aims at leveraging the strength of Virtual Reality technology by developing an immersive learning experience for effective Disaster Risk Reduction and Management (DRRM) education & training. 




","2023-01-01","2023-11-30","Closed","-","-","UNESCO","United Nations Educational, Scientific and Cultural Organisation","United Nations Educational, Scientific and Cultural Organisation","Small Earth Nepal","11.5 By 2030, significantly reduce the number of deaths and the number of people affected and substantially decrease the direct economic losses relative to global gross domestic product caused by disasters, including water-related disasters, with a focus on protecting the poor and people in vulnerable situations.,13.1 Strengthen resilience and adaptive capacity to climate-related hazards and natural disasters in all countries.,13.3 Improve education, awareness-raising and human and institutional capacity on climate change mitigation, adaptation, impact reduction and early warning.,16.10 Ensure public access to information and protect fundamental freedoms, in accordance with national legislation and international agreements.,17.4 Assist developing countries in attaining long-term debt sustainability through coordinated policies aimed at fostering debt financing, debt relief and debt restructuring, as appropriate, and address the external debt of highly indebted poor countries to reduce debt distress.,17.7 Promote the development, transfer, dissemination and diffusion of environmentally sound technologies to developing countries on favourable terms, including on concessional and preferential terms, as mutually agreed.","11 Sustainable Cities and Communities, 13 Climate Action, 16 Peace and Justice - Strong Institutions, 17 Partnerships for the Goals","Karnali, Sudurpaschim, Nepal, Budhiganga","Convening/Partnerships/Knowledge Sharing","-","-","0 - Not expected to contribute to gender equality/women’s empowerment","","0 - Not expected to contribute to realization of human rights","-","","0 - Not expected to contribute towards sustaining peace","","Youth, Children , Indigenous Peoples","-",,"25000","25000","25000","","","","-","","","","-","","","","-","","","","-","","","","-","","","","-","","","","-","25000","25000","25000","UNESCO partnered with Small Earth Nepal to develop interactive web portals and Virtual Reality (VR) content on landslides as part of the Landslide Environmental Virtual Observatories (LEVO) project in the Bajhang and Bajhura districts in the Western part of Nepal. The web platform can inform the local government’s decision making and development planning and disaster risk reduction in the aforementioned municipalities, whereas the VR content developed has been utilized to generate increased interest amongst students develop a deeper understanding on natural disasters and ways to mitigate them.","","","","-","","","","-","","","","-","","","","-","","","","-"
"Mongolia","UNSDCF 2023 - 2027","2","Green, inclusive and sustainable growth","3","Outcome 3 - By 2027, communities and eco-systems in Mongolia are more resilient to climate change with improved capacity for evidence-informed and gender-responsive sustainable natural resource and environmental management and disaster risk reduction","3.2","Output 3.2 - Strengthen the resilience of resource-dependent herder communities through climate informed use and sustainable management of land, forest, biodiversity and water resources, improved livestock product value chains and effective planning and coordination of emergency response measures","Yes","3.2.7 ","3.2.7 Set up a Cybersecurity Emergency Response Team (CERT) (The subcomponent will set up a national-level CERT to monitor and safeguard the Government’s digital assets and protect Mongolia's critical information infrastructure.)","106916","Set up a Cybersecurity Emergency Response Team (CERT) (The subcomponent will set up a national-level CERT to monitor and safeguard the Government’s digital assets and protect Mongolia's critical information infrastructure.)","2023-01-01","2023-12-31","Cancelled","-","-","ITU","International Telecommunication Union","The World Bank","Mongolia Ministry of Digital Development and Communication","9.a Facilitate sustainable and resilient infrastructure development in developing countries through enhanced financial, technological and technical support to African countries, least developed countries, landlocked developing countries and Small Island developing States.,17.8 Fully operationalize the technology bank and science, technology and innovation capacity-building mechanism for least developed countries by 2017 and enhance the use of enabling technology, in particular information and communications technology.","9 Industry, Innovation and Infrastructure, 17 Partnerships for the Goals","Mongolia","Direct Support/ Service Delivery","-","-","1 - Contributes to gender equality/women’s empowerment in a limited way","","1 - Limited contribution to realization of human rights","-","","-","-","-","-",,"0","0","0","","","","-","","","","-","","","","-","","","","-","","","","-","","","","-","","","","-","","0","","It was cancelled","","","","-","","","","-","","","","-","","","","-","","","","-"
"Bhutan","United Nations Sustainable Development Cooperation Framework","3","Governance","3","Outcome 3: By 2023, national stakeholders provide equal opportunities for all, particularly women and vulnerable groups","3.2","3.2 - Parliament and justice sector capacities and approaches are strengthened with increased inclusion, transparency and accountability","Yes","3.2.8","Supporting smart and fit for purpose public sector through innovation and digitalization in service offer focused on Justice sector, Parliament and selected sector","109525","Activities under this are:

- Strategic Plan Development: Anticipatory and Foresight approach ($5,000 with 3k form UNDP and 2k from UNICEF) with IP Parliament
- Enhancing capacities of Parliament to utilize and advocate for the use of the Citizen Engagement Platform/Tendrel Platform ($3,000 UNICEF) with IP parliament
- Procurement of server for Parliament archive ($40,000 from UNDP BRH) with IP Parliament
- E-litigation ($15,000 UNDP) with IP Justice Sector Working Committee
- Enhancing citizen engagement to enhance public service delivery (operationalization of Legal aid,awareness and capacity building on e-litigation) ($12,500 UNDP) with IP Royal Civil Service Commission, Public Service Delivery Division under the Cabinet Secretariat, Ministry of Finance","2023-01-01","2023-12-31","Implementation","-","-","UNDP","United Nations Development Programme","UNDP Bangkok Regional Hub, United Nations Children's Fund, United Nations Development Programme","Bhutan Cabinet Secretariat, Bhutan National Assembly Secretariat, Bhutan National Council Secretariat, Bhutan Royal Civil Service Commission","16.6 Develop effective, accountable and transparent institutions at all levels.","16 Peace and Justice - Strong Institutions","Bhutan","Capacity Development/Technical Assistance","-","-","2 - Gender equality/ women’s empowerment is a significant objective","","2 - Significant contribution to realization of human rights","-","","-","-","-","-",,"80500","80500","80500","","","","-","","","","-","","","","-","","","","-","","","","-","","","","-","","","","-","80500","80500","80500","Co-developed and co-delivered foresight curriculum with Royal Institute of Management. Foresight training institutionalized starting 2023 and trained 40 civil servants from diverse portfolios (immigration officer, Planning officer at government ministries and HROs) in 2023. UNDP together with RIM, co-designed and co-delivered the foresight curriculum to 24 Female and 16 Male new recruits.Foresight approached used to collect and collate information and insights for development of digital strategy for the Govtech. Govetech is a government agency responsible for IT and technology.Anticipatory and Foresight training for National Council and National Assembly officials, members of the Parliament.The pre and post-legislative scrutiny guidebook has also been drafted as one of the activities under the Strategic Development Plan. The objectives of this guideline are to improve the quality, effectiveness, and adaptability of laws, making the legislative process more inclusive and proactive.The server procurement was revised to optimize the Citizen Engagement Platform, reflecting the preference to host the platform on GovTech servers. This enabled the successful execution of four capacity development workshops with both the National Assembly and National Council:1. A workshop on Capacity Development on the platform was attended by 11 participants (6 males, 5 females), equipping them with the necessary skills to effectively use the platform.2. A sensitization session was conducted for the members of the National Council on the Platform, with 20 participants (18 males, 2 females) gaining a deeper understanding of the platform’s capabilities.3. A workshop on international human rights conventions was held, providing 19 Secretariat participants (10 males, 9 females) and 20 Members of Parliament (18 males, 2 females) with a comprehensive understanding of these conventions and their implications.4. A workshop on Anticipatory Governance and Foresight was attended by 16 Members of Parliament from the National Council (14 males, 2 females) and 24 officials (10 males, 14 females) from both the NC and NA Secretariats, fostering forward-thinking governance strategies.In addition, a conversation supporting consultations on the UNCRPD was conducted (one through the platform and another with OPDs), resulting in a report that was submitted to both houses to aid in the deliberation on the Convention. This collaborative effort led to the lifting of the reservation on Article 9 of the UNCRPD prior to its ratification, demonstrating the tangible impact of these capacity development initiatives.intervention in legal aid reached 53 indigent individuals, enhancing inclusivity and access to justice. ﻿30 of Bhutan’s commonly used and in-demand public services were onboarded onto the Service Evaluation Tool. This tool unlocked citizen feedback and informed service delivery improvements, leading to a more efficient and user-centric public service system. ","","","","-","","","","-","","","","-","","","","-","","","","-"
"Sri Lanka","UNSDF 2018 - 2022","2","Driver 2: Strengthened innovative public institutions and engagement toward a lasting peace","1","By 2022, people in Sri Lanka, especially the marginalised and vulnerable, benefit from more rights-based, accountable, inclusive and effective public institutions, to enhance trust amongst communities and towards the State","7","Digital Transformation and Innovation","Yes","33","Strengthening MHPSS Capacity  through digital engagement and innovative approaches for Government and CBOs","59634","Socioeconomic Advisory Paper 
Focus Area 4.1. Improving community resilience, participation, and equitable service delivery
Recommendation Number 4.1.4 Scale-up infrastructure improvements, technical support and training for greater digitalization of  local level government institutions, allowing these institutions to maintain continuity of services during emergencies.
","2019-01-01","2022-12-31","Implementation","-","-","IOM","International Organization for Migration","UN Sri Lanka Joint Programme for Peace","Sri Lanka Institute for Health Policy, Sri Lanka Office for Reparations - Ministry of Justice","9.a Facilitate sustainable and resilient infrastructure development in developing countries through enhanced financial, technological and technical support to African countries, least developed countries, landlocked developing countries and Small Island developing States.","9 Industry, Innovation and Infrastructure","Sri Lanka","-","-","-","2 - Gender equality/ women’s empowerment is a significant objective","","2 - Significant contribution to realization of human rights","-","","-","-","-","-",,"96313","60454","60454","","","","-","","","","-","","","","-","11953","","","-","11953","","","-","11953","","","Design and production of Office of Reparations database software: A team of experts were hired on a six-month contract from May to November 2021 to update the IMS and prepare a new database for OR. The activities were delayed, due to delays in the approval process in the LGC server provisioning. Therefore, a no-cost extension of the agreement with a revised workplan until the 11 February 2022 was granted by the donor. This work is ongoing. ","60454","60454","60454","The IOM for support the Office for Reparations through the development and design of a comprehensive IMS framework to capture application details from by aggrieved persons, also included a capture of MHPSS capacities of OR MHPSS training and service delivery.","","","","-","","","","-","","","","-","","","","-","","","","-","","","","-"
"Pacific","United Nations Sustainable Development Cooperation Framework","3","PROSPERITY: Promoting Inclusive and Sustainable Economic Growth","3","By 2027, more people, especially those at risk of being left behind, contribute to and benefit from sustainable, resilient, diversified, inclusive and human-centred socio-economic systems with decent work and equal livelihoods opportunities, reducing inequalities and ensuring shared prosperity.","46","3.6.2 Strengthened institutional policies and capacities on digital infrastructure and connectivity, including ICT-related services.","Yes","334","NAU 9 Gender- and youth- sensitive digital products and services available to support agri-food systems","116916","links to UNSDCF strategic contribution ""supporting policy and regulatory environment and promoting digital economy and trade""","2023-01-01","2024-12-31","Implementation","-","-","FAO","Food and Agriculture Organization of the United Nations","United Nations Sustainable Development Fund","Nauru Department of Environment Management and Agriculture","1.3 Implement nationally appropriate social protection systems and measures for all, including floors, and by 2030 achieve substantial coverage of the poor and the vulnerable.,5.b Enhance the use of enabling technology, in particular information and communications technology, to promote the empowerment of women.,17.7 Promote the development, transfer, dissemination and diffusion of environmentally sound technologies to developing countries on favourable terms, including on concessional and preferential terms, as mutually agreed.","1 No Poverty, 5 Gender Equality, 17 Partnerships for the Goals","Nauru","Capacity Development/Technical Assistance","-","-","1 - Contributes to gender equality/women’s empowerment in a limited way","","0 - Not expected to contribute to realization of human rights","-","","0 - Not expected to contribute towards sustaining peace","","-","-",,"0","0","0","","","","-","","","","-","","","","-","","","","-","","","","-","","","","-","","","","-","","","","-","","","","-","","","","-","","","","-","","","","-","","","","-"
"Pacific","United Nations Sustainable Development Cooperation Framework","3","PROSPERITY: Promoting Inclusive and Sustainable Economic Growth","3","By 2027, more people, especially those at risk of being left behind, contribute to and benefit from sustainable, resilient, diversified, inclusive and human-centred socio-economic systems with decent work and equal livelihoods opportunities, reducing inequalities and ensuring shared prosperity.","46","3.6.2 Strengthened institutional policies and capacities on digital infrastructure and connectivity, including ICT-related services.","Yes","335","COI 35 Gender- and youth- sensitive digital products and services available to support agri-food systems","117080","-","2023-01-01","2027-12-31","Implementation","-","-","FAO","Food and Agriculture Organization of the United Nations","Food and Agriculture Organization of the United Nations","-","1.3 Implement nationally appropriate social protection systems and measures for all, including floors, and by 2030 achieve substantial coverage of the poor and the vulnerable.,5.b Enhance the use of enabling technology, in particular information and communications technology, to promote the empowerment of women.,17.7 Promote the development, transfer, dissemination and diffusion of environmentally sound technologies to developing countries on favourable terms, including on concessional and preferential terms, as mutually agreed.","1 No Poverty, 5 Gender Equality, 17 Partnerships for the Goals","Cook Islands","Capacity Development/Technical Assistance, Data Collection and Analysis","-","-","1 - Contributes to gender equality/women’s empowerment in a limited way","","0 - Not expected to contribute to realization of human rights","-","","-","-","-","-",,"0","175941","0","","","","-","","","","-","","","","-","","","","-","","","","-","","","","-","","","","-","","123159","","-","","52782","","-","","","","-","","","","-","","","","-","","","","-"
"Bangladesh","United Nations Sustainable Development Cooperation Framework 2022 - 2026","3","Strategic Priority 3: Sustainable, Healthy and Resilient Environment","3","Outcome 3: By 2026, ecosystems are healthier, and all people, in particular the most vulnerable and marginalized in both rural and urban settings, benefit from and contribute in a gender-responsive manner to a cleaner and more resilient environment, an enriched natural resource base, low carbon development, and are prosperous and more resilient to climate change, shocks and disasters.","3.3","3.3 Government, private sector, and other stakeholders have improved capacity to implement green development strategies that better manage the country’s natural resource base, protect and restore ecosystems and biodiversity, reduce pollution, and encourage sustainable consumption among individuals","Yes","3.3.6","Developing e-learning courses on enterprise development, digital marketing and online sale strategies with a focus on renewable energy entrepreneurship for women entrepreneurs ","89910","-","2022-01-01","2022-12-31","Closed","-","-","UNEP","United Nations Environment Programme","Government of Sweden","BRAC","7.a By 2030, enhance international cooperation to facilitate access to clean energy research and technology, including renewable energy, energy efficiency and advanced and cleaner fossil-fuel technology, and promote investment in energy infrastructure and clean energy technology.,8.3 Promote development-oriented policies that support productive activities, decent job creation, entrepreneurship, creativity and innovation, and encourage the formalization and growth of micro-, small- and medium-sized enterprises, including through access to financial services.","7 Affordable and Clean Energy, 8 Decent Jobs and Economic Growth","Bangladesh","Capacity Development/Technical Assistance","-","-","1 - Contributes to gender equality/women’s empowerment in a limited way","","0 - Not expected to contribute to realization of human rights","-","","-","-","-","-",,"135000","135000","135000","","","","-","","","","-","","","","-","","","","-","","","","-","","","","-","135000","135000","135000","Project closed in December 2022 ","","0","0","Project closed in December 2022 ","","0","","-","","","","-","","0","","-","","","","-","","","","-"
"Pacific","United Nations Sustainable Development Cooperation Framework","3","PROSPERITY: Promoting Inclusive and Sustainable Economic Growth","3","By 2027, more people, especially those at risk of being left behind, contribute to and benefit from sustainable, resilient, diversified, inclusive and human-centred socio-economic systems with decent work and equal livelihoods opportunities, reducing inequalities and ensuring shared prosperity.","46","3.6.2 Strengthened institutional policies and capacities on digital infrastructure and connectivity, including ICT-related services.","Yes","340","COI 99 Gender- and youth- sensitive digital products and services available to support agri-food systems","117313","links to UNSDCF strategic contribution ""supporting policy and regulatory environment and promoting digital economy and trade""","2023-01-01","2027-12-31","Implementation","-","-","FAO","Food and Agriculture Organization of the United Nations","Food and Agriculture Organization of the United Nations, The Joint SDG Fund","-","1.3 Implement nationally appropriate social protection systems and measures for all, including floors, and by 2030 achieve substantial coverage of the poor and the vulnerable.,5.b Enhance the use of enabling technology, in particular information and communications technology, to promote the empowerment of women.,17.7 Promote the development, transfer, dissemination and diffusion of environmentally sound technologies to developing countries on favourable terms, including on concessional and preferential terms, as mutually agreed.","1 No Poverty, 5 Gender Equality, 17 Partnerships for the Goals","Cook Islands","Capacity Development/Technical Assistance, Data Collection and Analysis","-","-","1 - Contributes to gender equality/women’s empowerment in a limited way","","0 - Not expected to contribute to realization of human rights","-","","0 - Not expected to contribute towards sustaining peace","","-","-",,"175941","175941","0","","","","-","","","","-","","","","-","","","","-","","","","-","","","","-","","","","-","123159","123159","","-","52782","52782","","-","","","","-","","","","-","","","","-","","","","-"
"Pacific","United Nations Sustainable Development Cooperation Framework","3","PROSPERITY: Promoting Inclusive and Sustainable Economic Growth","3","By 2027, more people, especially those at risk of being left behind, contribute to and benefit from sustainable, resilient, diversified, inclusive and human-centred socio-economic systems with decent work and equal livelihoods opportunities, reducing inequalities and ensuring shared prosperity.","46","3.6.2 Strengthened institutional policies and capacities on digital infrastructure and connectivity, including ICT-related services.","Yes","343","TOK 54 Gender- and youth- sensitive digital products and services available to support agri-food systems","118062","-","2023-01-01","2027-12-31","Implementation","-","-","FAO","Food and Agriculture Organization of the United Nations","The Joint SDG Fund","-","1.3 Implement nationally appropriate social protection systems and measures for all, including floors, and by 2030 achieve substantial coverage of the poor and the vulnerable.,5.b Enhance the use of enabling technology, in particular information and communications technology, to promote the empowerment of women.,17.7 Promote the development, transfer, dissemination and diffusion of environmentally sound technologies to developing countries on favourable terms, including on concessional and preferential terms, as mutually agreed.","1 No Poverty, 5 Gender Equality, 17 Partnerships for the Goals","Tokelau","Data Collection and Analysis, Capacity Development/Technical Assistance","-","-","1 - Contributes to gender equality/women’s empowerment in a limited way","","0 - Not expected to contribute to realization of human rights","-","","0 - Not expected to contribute towards sustaining peace","","-","-",,"100000","100000","0","","","","-","","","","-","","","","-","","","","-","","","","-","","","","-","","","","-","50000","50000","","-","50000","50000","","-","","","","-","","","","-","","","","-","","","","-"
"Sri Lanka","UNSDF 2018 - 2022","2","Driver 2: Strengthened innovative public institutions and engagement toward a lasting peace","1","By 2022, people in Sri Lanka, especially the marginalised and vulnerable, benefit from more rights-based, accountable, inclusive and effective public institutions, to enhance trust amongst communities and towards the State","7","Digital Transformation and Innovation","Yes","35","Design and facilitate a policy dialogue series around the topic of inclusive (gender sensitive), digital transformation in  Sri Lanka in collaboration with the RG members. A potential to develop a National Human Development Report on a main topic/insight resulting from this policy dialogue series","59638","Socioeconomic Advisory Paper 
Focus Area 4.2. Promoting inclusive social dialogue, advocacy and citizens’ engagement
Recommendation Number 4.2.1 Provide digital alternatives to citizens to interact with key government institutions (health authorities, independent commissions, local government authorities, and central government ministries), helping to maintain state- public interaction while social distancing measures remain in place.","2021-01-01","2022-12-31","Implementation","-","-","UNDP","United Nations Development Programme","United Nations Development Programme","-","9.c Significantly increase access to information and communications technology and strive to provide universal and affordable access to the Internet in least developed countries by 2020.","9 Industry, Innovation and Infrastructure","Sri Lanka","-","-","-","-","-","-","-","-","-","-","-","-",,"0","0","0","","","","-","","","","-","","","","-","","","","-","","","","-","","","","UNDP - The concept and facilitation of this dialogue series began with conversations. The debate itself, however, did not take place in 2021 due to external problems originating from the pandemic environment. UNDP is facilitating conversations between high-level stakeholders and RG members, and hopes to enable more chances for dialogue and collaboration in 2022.","","","","No activity in 2022, this is targeted for 2023 (HDR).","","","","-","","","","-","","","","-","","","","-","","","","-","","","","-"
"Sri Lanka","UNSDF 2018 - 2022","4","Driver 4: Enhancing resilience to climate change and disasters and strengthening environmental management","1","By 2022 People in Sri Lanka, in particular the vulnerable and marginalised are more resilient to climate change and natural disasters and benefit from increasingly sustainable management of natural resources, better environmental governance and blue/green development.”","6","Climate Change","Yes","35","Supporting the formulation of a new Industrial Policy for Sri Lanka, with a particular focus on digitalisation and green growth (i.e., how to transition to a green industrial policy that prioritises energy use from renewable energy sources and enhanced energy efficiency, and sources materials/resources from circular sources).","59763","-","2021-01-01","2021-12-31","Implementation","-","-","ITC","International Trade Centre","-","-","7.1 By 2030, ensure universal access to affordable, reliable and modern energy services.","7 Affordable and Clean Energy","Sri Lanka","-","-","-","0 - Not expected to contribute to gender equality/women’s empowerment","-","0 - Not expected to contribute to realization of human rights","-","-","-","-","-","-",,"0","0","0","","","","-","","","","-","","","","-","","","","-","","","","-","","","","-	Advisory support to formulate modern industrial policy incorporating two key trends: green growth and digitalization. 
-	Technical inputs provided for ‘Industry Diagnosis Report’ developed by the Industrial Services Bureau (ISB); and Report titled ‘Modern Industrial Policy: Considerations for Sri Lanka’ was prepared – and presentation based on report delivered to public and private sector stakeholders. 
-	Draft National Policy on Industrial Policy formulated by stakeholders based on the completed industry diagnosis report and advisory support provided by ITC.
-	Follow-up support requested by ISB to participate in and present at a webinar on “Special and Dedicated Economic Zones for industrialization and economic development in developing and emerging countries” (To be delivered in 2022) – which will include content on new issues to be taken into consideration when designing SEZs, including “Greening industrial parks and clean industrial parks”.
","","","","-","","","","-","","","","-","","","","-","","","","-","","","","-","","","","-"
"Lao PDR","UNSDCF 2022 - 2026","3","Governance and Rule of Law","3","3 Governance and Rule of Law","5","3.5 Public Administration Reform and Data Driven Governance","Yes","3.5.01","3.5.01 Digital Master Plan and Standards.","81239","Project is conducting a Digital Maturity Assessment of line ministries at central and provincial level.  Info will lead to Digital Government Master Plan and Digital Standards for Lao PDR.  ","2022-01-01","2023-08-31","Closed","-","-","UNDP","United Nations Development Programme","United Nations Development Programme","Lao PDR Ministry of Information, Communications and Technology","16.6 Develop effective, accountable and transparent institutions at all levels.,16.7 Ensure responsive, inclusive, participatory and representative decision-making at all levels.,17.8 Fully operationalize the technology bank and science, technology and innovation capacity-building mechanism for least developed countries by 2017 and enhance the use of enabling technology, in particular information and communications technology.","16 Peace and Justice - Strong Institutions, 17 Partnerships for the Goals","Lao People's Democratic Republic, Vientiane Capital","Policy Advice and Thought Leadership, Capacity Development/Technical Assistance, Data Collection and Analysis","-","-","1 - Contributes to gender equality/women’s empowerment in a limited way","","2 - Significant contribution to realization of human rights","-","","-","-","-","-",,"384684","384684","313241","","","","-","","","","-","","","","-","","","","-","","","","-","","","","-","314684","314684","313241","-","70000","70000","","-","","","","-","","","","-","","","","-","","","","-","","","","-"
"Lao PDR","UNSDCF 2022 - 2026","3","Governance and Rule of Law","3","3 Governance and Rule of Law","5","3.5 Public Administration Reform and Data Driven Governance","Yes","3.5.05","Developing institutional capacities for digital data management and cooperation to advance progress toward the Sustainable Development Goals","107579","UN DESA will support the Ministry of Technology and Communications (MTC) for the development of a national data governance framework for Lao PDR. The governance framework could include six key elements: Data standards and classification;  Data sharing, exchange and interoperability, including open government data; Data security (and data protection); Data privacy (and ethics); National data infrastructure (including e.g., datacenter, cloud, data services, etc.); and Linking data governance to digital identity).","2023-01-01","2025-08-31","Implementation","-","-","UN DESA","United Nations Department of Economic and Social Affairs","United Nations Department of Economic and Social Affairs","Lao PDR Ministry of Technology and Communications","17.18 By 2020, enhance capacity-building support to developing countries, including for least developed countries and small island developing States, to increase significantly the availability of high-quality, timely and reliable data disaggregated by income, gender, age, race, ethnicity, migratory status, disability, geographic location and other characteristics relevant in national contexts.","17 Partnerships for the Goals","Lao People's Democratic Republic","Capacity Development/Technical Assistance","-","-","1 - Contributes to gender equality/women’s empowerment in a limited way","","2 - Significant contribution to realization of human rights","-","","-","-","-","-",,"60000","50000","0","","","","-","","","","-","","","","-","","","","-","","","","-","","","","-","","","","-","25000","25000","","-","25000","25000","","-","10000","","","-","","","","-","","","","-","","","","-"
