Country,Plan name,Strategic priority code,Strategic priority,Outcome code,Outcome,Output code,Output,Sub-Output publication status,Sub-Output code,Sub-Output,ID,Description,Start date,End date,Status,Joint Programmes / Initiatives names,Joint Programmes / Initiatives types,Agency abbreviations,Agencies,Contributing partners,Implementation partners,SDG Targets,SDG Goals,Geography,QCPR function,Humanitarian marker,Humanitarian marker narrative,Gender marker,Gender marker narrative,Human rights marker,Suboutput also contributes to the following outputs,Human rights marker narrative,Sustaining peace marker,Sustaining peace marker narrative,LNOB groups targeted,Focal users,Non Monetary Assistance,Total required resources,Total available resources,Total expenditure resources,2015 Required,2015 Available,2015 Expenditure,2015 Narrative,2017 Required,2017 Available,2017 Expenditure,2017 Narrative,2018 Required,2018 Available,2018 Expenditure,2018 Narrative,2019 Required,2019 Available,2019 Expenditure,2019 Narrative,2020 Required,2020 Available,2020 Expenditure,2020 Narrative,2021 Required,2021 Available,2021 Expenditure,2021 Narrative,2022 Required,2022 Available,2022 Expenditure,2022 Narrative,2023 Required,2023 Available,2023 Expenditure,2023 Narrative,2024 Required,2024 Available,2024 Expenditure,2024 Narrative,2025 Required,2025 Available,2025 Expenditure,2025 Narrative,2026 Required,2026 Available,2026 Expenditure,2026 Narrative,2027 Required,2027 Available,2027 Expenditure,2027 Narrative
the Caribbean,United Nations Sustainable Development Cooperation Framework,3,Resilience to Climate Change and Sustainable Natural Resource Management,6.0,Caribbean countries manage natural resources and ecosystems to strengthen their resilience and enhance the resilience and prosperity of the people and communities that depend on them.,5,"GUY Output 6.1 Support is provided to biodiversity conservation, through the evaluation, costing, and monetization of Guyana's full range of forest & ecosystem services ",Yes,3,GUY SubOutput 6.1.3: 'Soil Management for Restored Watersheds and Sustainable Food Systems Project' - Mainstreaming,88941,-,2022-01-01,2023-12-31,Finalisation,-,-,FAO,Food and Agriculture Organization of the United Nations,The Global Environment Facility,Guyana Ministry of Agriculture,"15.3 By 2030, combat desertification, restore degraded land and soil, including land affected by desertification, drought and floods, and strive to achieve a land degradation-neutral world.",15 Life on Land,Guyana,Support Functions,-,-,0 - Not expected to contribute to gender equality/women's empowerment,,1 - Limited contribution to realization of human rights,-,,-,-,-,-,,808000,808000,10000.0,404000.0,313693.7,281038.87,-,404000.0,302318.47,272366.52,-,404000.0,350534.81,285672.81,-,404000.0,380555.5,290127.74,-,404000.0,305622.77,244163.4,-,404000.0,249211.69,212776.29,-,708000.0,613119.13,514107.66,"FAO is supporting GLSC in updating base maps in Guyana using Light Detection and Ranging (LIDAR) technology. This action will involve and support the creation of a national land policy and legislative framework, as well as strengthened capacity for land management.",100000.0,78498.15,58473.41,-,404000.0,317373.52,293749.6,-,404000.0,354725.51,305014.9,-,,,,-,,,,-
Brazil,United Nations Development Assistance Framework,2,Planet: Sustainable management of natural resources for current and future generations,1.0,"Outcome 2: Effective and strengthened participatory governance models of sustainable management of natural resources and ecosystem services, building integrated, resilient and inclusive regions",3,"2.1 Strengthened participatory regional and subnational governance models for natural resource management, ecosystem services and climate change adaptation and mitigation in urban and rural areas",Yes,3,UNESCO 914BRZ2022 Strengthening the work of the Brazilian National Water Agency (ANA) and of the Brazilian Water Sector organizations in the preparatory actions for the 8th World Water Forum,70956,"The Project aims to expand and strengthen the technical, policy development and institutional mobilisation capacities of the entities of the Brazilian National Water Resources Management System and Brazilian Water Sector organizations in engaging with national and international agendas related to the 8th World Water Fórum (to be held in Brasilia, Brazil, in March 2018), as well as its preparatory actions for their participation in the event and contribution to its success.",2021-01-01,2022-03-01,Finalisation,-,-,UNESCO,"United Nations Educational, Scientific and Cultural Organisation",#BR National Water and Sanitation Agency,#BR National Water and Sanitation Agency,"6.b Support and strengthen the participation of local communities in improving water and sanitation management.,6.1 By 2030, achieve universal and equitable access to safe and affordable drinking water for all.,6.5 By 2030, implement integrated water resources management at all levels, including through transboundary cooperation as appropriate.",6 Clean Water and Sanitation,Goiás (GO); Brazil,Capacity Development/Technical Assistance,-,-,1 - Contributes to gender equality/women's empowerment in a limited way,,1 - Limited contribution to realization of human rights,-,,-,-,-,Adriel Amaral,,178918,193231,168944.0,89459.0,64892.51,54333.4,-,89459.0,68250.59,49448.21,-,89459.0,71328.54,62652.68,-,89459.0,72052.46,54269.08,-,89459.0,67620.68,57399.93,-,59227.0,47908.38,36483.14,Not available yet.,119691.0,98627.46,86066.84,No longer ongoing. ,89459.0,81096.16,71899.98,-,89459.0,80152.27,67039.73,-,89459.0,83782.53,69257.82,-,,,,-,,,,-
the Caribbean,United Nations Sustainable Development Cooperation Framework,3,Resilience to Climate Change and Sustainable Natural Resource Management,5.0,"Caribbean people, communities, and institutions enhance their adaptive capacity for inclusive, gender responsive DRM and climate change adaptation and mitigation",310,"MSDCF 5.2: National and regional institutions have capacity, access to finance and can apply technologies to deliver on gender responsive disaster risk reduction, climate adaptation and mitigation",Yes,3336,GCCA+ Phase 2 Component 1; (Strengthened regulatory framework and institutional capacity for Integrated Water Resource Management (IWRM); Improved knowledge base of policy-makers for integrating latest research insights and up-to-date data) ,180342,-,2022-01-01,2025-12-31,Implementation,-,-,UNDP,United Nations Development Programme,European Union,"Suriname Land Bos Beheer; Suriname Ministry of Agriculture, Animal Husbandry & Fisheries; Suriname Ministry of Land policy and Forest Management; Suriname Ministry of Natural Resoursce","13.2 Integrate climate change measures into national policies, strategies and planning.",13 Climate Action,Suriname,Capacity Development/Technical Assistance; Convening/Partnerships/Knowledge Sharing,-,-,1 - Contributes to gender equality/women's empowerment in a limited way,-,0 - Not expected to contribute to realization of human rights,-,-,-,-,-,-,,1300000,1300000,1280802.0,1300000.0,975031.53,847350.74,-,1300000.0,856385.76,651628.07,-,1300000.0,1160331.35,990635.17,-,1300000.0,1198593.08,812640.28,-,1300000.0,1027517.96,852004.37,-,1300000.0,1010192.21,884118.34,-,1300000.0,1119014.5,1020993.83,-,1300000.0,1080737.64,938062.4,-,1300000.0,931017.81,781690.25,"""Outcome 1Restoration Bigi Pan Slipway and NCD Building including; Construction of 2 Field Posts in Nickerie and Coronie; Development Communications and Education Strategy NCD; Capacity building in installation  maintenance of HydroMet instruments, use of water quality instruments; Provision and Installation of 39 Hydro-Met Equipment by MDS and WLA of the Ministry of Public Works; All District Commissariats (19) trained in DRR with over 185 participants, 3 Detailed DRR District Plans completed (Nick, Cor, Sar)Outcome 2Assessment of water quality completed and recommendation for surface water quality standards developed; Draft Legislation on Surface Water endorsed; Capacity needs assessment on IWRM professionals completed; Report on surface water quality completed. 3 research reports on Mangrove finalized for publication.""",1300000.0,1041650.65,894950.96,-,,,,-,,,,-
the Caribbean,United Nations Sustainable Development Cooperation Framework,2,"Equality, Well-Being and Leaving No One Behind",4.0,"People in the Caribbean equitably access and utilize universal, quality and shock-responsive, social protection, education, health, and care services",306,MSDCF 4.1: National Institutions have improved capacity to provide access and deliver shock resilient and comprehensive health care services,Yes,3358,"TTO - Countries and territories enabled to reduce health risks associated with climate change, air pollution, hazardous waste and chemicals and water and sanitation",178842,"Technical cooperation to prepare a National Health and Climate Change profile, a Health Vulnerability and Adaptation report and to update Trinidad and Tobago's National Air Pollution Rules
",2024-01-01,2025-12-31,Implementation,-,-,PAHO,The Pan American Health Organization,The Pan American Health Organization,Environmental management Authority (EMA); Trinidad and Tobago Ministry of Health; Trinidad and Tobago Ministry of Planning and Development,"9.4 By 2030, upgrade infrastructure and retrofit industries to make them sustainable, with increased resource-use efficiency and greater adoption of clean and environmentally sound technologies and industrial processes, with all countries taking action in accordance with their respective capabilities.","9 Industry, Innovation and Infrastructure",Trinidad and Tobago,Normative Support; Convening/Partnerships/Knowledge Sharing; Capacity Development/Technical Assistance,-,-,1 - Contributes to gender equality/women's empowerment in a limited way,,1 - Limited contribution to realization of human rights,-,,-,-,-,-,,71000,71000,0.0,71000.0,56267.34,42175.04,-,71000.0,54908.49,49836.9,-,71000.0,54520.96,42603.87,-,71000.0,60532.98,48530.89,-,71000.0,61560.11,48294.39,-,71000.0,42625.23,35875.93,-,71000.0,66911.65,54538.36,-,71000.0,53538.87,44804.95,-,71000.0,58769.92,46190.83,,71000.0,52132.03,42700.19,-,,,,-,,,,-
the Caribbean,United Nations Sustainable Development Cooperation Framework,2,"Equality, Well-Being and Leaving No One Behind",4.0,"People in the Caribbean equitably access and utilize universal, quality and shock-responsive, social protection, education, health, and care services",306,MSDCF 4.1: National Institutions have improved capacity to provide access and deliver shock resilient and comprehensive health care services,Yes,3393,Implementation support for the water and Sanitation project for the Sint Maarten Dutch Quarter,179694,"Improvement in public health and environmental conditions in the Dutch Quarter of Sint Maarten.

Promote the sustainable development of the Dutch Quarter of Sint Maarten.
",2025-01-21,2026-12-31,Implementation,-,-,UNOPS,United Nations Office for Project Services,European Commission,United Nations Office for Project Services,"6.3 By 2030, improve water quality by reducing pollution, eliminating dumping and minimizing release of hazardous chemicals and materials, halving the proportion of untreated wastewater and substantially increasing recycling and safe reuse globally.",6 Clean Water and Sanitation,Sint Maarten (Dutch part); Not reported,Capacity Development/Technical Assistance; Direct Support/ Service Delivery,-,-,1 - Contributes to gender equality/women's empowerment in a limited way,,3 - Principal contribution is to the realization of human rights,-,,0 - Not expected to contribute towards sustaining peace,,Children ,Milagros Mosteirin,,5616506,0,0.0,817835.0,712989.45,599952.52,-,817835.0,654345.76,557376.91,-,817835.0,615913.55,517419.64,-,817835.0,652825.1,559288.81,-,817835.0,685527.18,607327.25,-,817835.0,645060.82,463416.07,-,817835.0,608478.64,431658.81,-,817835.0,623857.3,506700.12,-,817835.0,641238.75,503214.8,-,817835.0,600500.73,432318.62,-,4798671.0,,,-,,,,-
Brazil,United Nations Sustainable Development Cooperation Framework,2,2. Inclusão Social para o Desenvolvimento Sustentável,1.0,"2.1 Até 2027, o Brasil terá ampliado e fortalecido a proteção social e demais políticas públicas para serem mais intersetoriais, inclusivas, participativas e efetivas, baseadas em evidências, atentas a grupos e pessoas em situação de vulnerabilidade e orientadas, em todos os níveis de governo, ao respeito aos direitos humanos e à redução da pobreza, da fome e das desigualdades de grupos e pessoas em situação de vulnerabilidade e à promoção da igualdade de geração, gênero, raça e etnia e do desenvolvimento sustentável ambiental e socialmente.",4,"2.1.4 Capacidades de gestão de políticas públicas de saúde, soberania e segurança alimentar e nutricional fortalecidas, com foco na produção ambientalmente adequada, no acesso igualitário, na qualidade e na ação intersetorial, de forma inclusiva e protetiva para todas as pessoas, em especial as que estão em situação de vulnerabilidade, a partir das perspectivas de geração, gênero, raça e etnia e do respeito aos direitos humanos.",Yes,39,UNDP BRA/22/006 Institutional strengthening of the National Water and Basic Sanitation Agency (ANA) with a focus on regulatory improvement,135030,"Strengthen ANA's internal capabilities to respond to the new demands of the New Sanitation Legal Framework
",2023-01-01,2026-12-31,Implementation,-,-,UNDP,United Nations Development Programme,#BR Agência Nacional de Águas e Saneamento Básico,#BR Agência Nacional de Águas e Saneamento Básico,"6.1 By 2030, achieve universal and equitable access to safe and affordable drinking water for all.,6.3 By 2030, improve water quality by reducing pollution, eliminating dumping and minimizing release of hazardous chemicals and materials, halving the proportion of untreated wastewater and substantially increasing recycling and safe reuse globally.",6 Clean Water and Sanitation,Brazil,Convening/Partnerships/Knowledge Sharing; Capacity Development/Technical Assistance; Data Collection and Analysis,-,-,1 - Contributes to gender equality/women's empowerment in a limited way,"To support gender mainstreaming on WASH, consultations will be held with Civil Society so that women leaders have information, technical representation and participation in policy formulation, planning and evaluation processes related to public basic sanitation service",1 - Limited contribution to realization of human rights,-,,1 - Contributes to sustaining peace empowerment in a limited way,,Other,Juliana Santos; Juliana Grangeiro Ferreira,,10028600,3049345,293162.0,1811566.0,1228079.84,985738.47,-,1811566.0,1537383.19,1145646.66,-,1811566.0,1356084.22,1153342.32,-,1811566.0,1348994.52,1055253.7,-,1811566.0,1365834.74,1012936.0,-,1811566.0,1379764.34,1000923.64,-,1811566.0,1528368.66,1170566.69,-,1.0,0.77,0.61," In 2023, the project faced setbacks on consultancies hiring. They are expected to take place in 2024",293161.0,239560.72,206654.51,"In 2024, multiple consultations are under implementation with reports expected in 2025, including:Studies and surveys of the sewage sector in Brazil -Study for the reference standard for tariff review of drinking water supply and sewage services;Support and Studies for the Preparation of the Reference Standard for the reuse of treated effluents and for the Reference Standard on the progressive reduction and control of water loss – COAES;Cost modeling studies for the implementation of regulatory activities, including revenues, tariffs/fees, expenses and organizational models for sanitation services - COGER",5141536.0,4365931.44,3700702.06,-,4593902.0,736183.0,,-,,,,-
the Caribbean,United Nations Sustainable Development Cooperation Framework,3,Resilience to Climate Change and Sustainable Natural Resource Management,6.0,Caribbean countries manage natural resources and ecosystems to strengthen their resilience and enhance the resilience and prosperity of the people and communities that depend on them.,15,"BZE 6.2: By 2026, national mechanisms and strategy strengthened for sustainable management of natural resources and eco-systems",Yes,4,BZE 6.2.4: Government natural resource management entities and communities adopt integrated land and water resource management solutions across critical production landscapes,91362,-,2022-01-01,2026-12-31,Implementation,-,-,UNDP,United Nations Development Programme,The Global Environment Facility,Belize Friends for Conservation and Development; Belize National Biodiversity Office; Yaxche Belize,"14.1 By 2025, prevent and significantly reduce marine pollution of all kinds, in particular from land-based activities, including marine debris and nutrient pollution.,14.2 By 2020, sustainably manage and protect marine and coastal ecosystems to avoid significant adverse impacts, including by strengthening their resilience, and take action for their restoration in order to achieve healthy and productive oceans.,15.3 By 2030, combat desertification, restore degraded land and soil, including land affected by desertification, drought and floods, and strive to achieve a land degradation-neutral world.,15.5 Take urgent and significant action to reduce the degradation of natural habitats, halt the loss of biodiversity, and, by 2020, protect and prevent the extinction of threatened species.,15.9 By 2020, integrate ecosystem and biodiversity values into national and local planning, development processes, poverty reduction strategies and accounts.",14 Life Below Water; 15 Life on Land,Belize,-,-,-,1 - Contributes to gender equality/women's empowerment in a limited way,,2 - Significant contribution to realization of human rights,-,,-,-,-,-,,2100000,2100000,433047.0,1050000.0,858903.92,791497.86,-,1050000.0,796708.38,646434.54,-,1050000.0,727706.33,543587.13,-,1050000.0,972744.22,701573.55,-,1050000.0,864781.8,690016.47,-,1050000.0,885265.89,734702.69,-,550000.0,453399.15,430729.19,-,1550000.0,1285225.38,1103065.76,-,1050000.0,840607.22,726501.02,-,1050000.0,950763.21,850714.87,-,,,,-,,,,-
the Caribbean,United Nations Sustainable Development Cooperation Framework,3,Resilience to Climate Change and Sustainable Natural Resource Management,6.0,Caribbean countries manage natural resources and ecosystems to strengthen their resilience and enhance the resilience and prosperity of the people and communities that depend on them.,314,MSDCF 6.2: National capacities strengthened to improve waste management and transition to a greener circular economy ,Yes,41,JAM: Integrated approach to water and wastewater management (CReW+),103068,"Regional project promotes an integrated approach to water and wastewater management using technical, small-scale innovative solutions and promoting an integrated water and wastewater management (IWWM) approach in 18 countries. (https://www.unep.org/cep/gef-crew). An integrated approach to water and wastewater management using technical, small-scale innovative solutions and promoting an integrated water and wastewater management (IWWM) approach. CREW+ is building on the sustainable financing mechanisms piloted in the first CReW project. CReW+ is designed to support Art. 7 of the Cartagena Convention to prevent, reduce and control pollution. (https://www.unep.org/cep/gef-crew)
Jamaica intervention: Support provided towards the development of water and wastewater policy reforms, infrastructure, awareness, and financial instruments to improve water and wastewater management, water quality, and environmental sustainability",2022-01-01,2024-06-30,Implementation,-,-,UNEP,United Nations Environment Programme,The Global Environment Facility,German Agency for International Cooperation; Jamaica Jamaica Ministry of Economic Growth and Job Creation; Jamaica Jamaica National Environment and Planning Agency; Jamaica National Water Commission (NWC),"6.a By 2030, expand international cooperation and capacitybuilding support to developing countries in water- and sanitation-related activities and programmes, including water harvesting, desalination, water efficiency, wastewater treatment, recycling and reuse technologies.,6.3 By 2030, improve water quality by reducing pollution, eliminating dumping and minimizing release of hazardous chemicals and materials, halving the proportion of untreated wastewater and substantially increasing recycling and safe reuse globally.,6.4 By 2030, substantially increase water-use efficiency across all sectors and ensure sustainable withdrawals and supply of freshwater to address water scarcity and substantially reduce the number of people suffering from water scarcity.,6.5 By 2030, implement integrated water resources management at all levels, including through transboundary cooperation as appropriate.,9.4 By 2030, upgrade infrastructure and retrofit industries to make them sustainable, with increased resource-use efficiency and greater adoption of clean and environmentally sound technologies and industrial processes, with all countries taking action in accordance with their respective capabilities.,14.1 By 2025, prevent and significantly reduce marine pollution of all kinds, in particular from land-based activities, including marine debris and nutrient pollution.","6 Clean Water and Sanitation; 9 Industry, Innovation and Infrastructure; 14 Life Below Water",Jamaica,Capacity Development/Technical Assistance,-,-,1 - Contributes to gender equality/women's empowerment in a limited way,,1 - Limited contribution to realization of human rights,-,,1 - Contributes to sustaining peace empowerment in a limited way,,-,Deirdre Shurland,,330000,330000,0.0,330000.0,275496.26,236099.15,-,330000.0,248356.25,212248.26,-,330000.0,270715.68,211563.33,-,330000.0,265830.24,201339.68,-,330000.0,252019.37,211621.05,-,330000.0,272951.92,221996.94,-,330000.0,272097.99,227634.98,"Technical support provided to Government of Jamaica in 2022 to develop the national project document. Jamaica experts benefitted from other regional capacity building activities. Agreement between the National Water Commission and UNEP to be developed by June 2023 for implementation. Disbursements will be made following finalization of this agreement. Specific national activities will focus on policies for Integrated Water Resources Management, plans and regulations for sludge management and implementing key policy instruments including the Water Sector Policy, Rainwater Harvesting Policy, Climate Change Policy Framework and Rural Water Supply Development Strategy.GEF Project document: https://publicpartnershipdata.azureedge.net/gef/GEFDocuments/63dde65d-df7c-e811-8124-3863bb2e1360/PIR/ProjectImplementationReportPIR_96012022PIRIDB-UNEPRegional.pdfAgreement not yet finalized between national stakeholder and UNEP: expected in March 2023. ",330000.0,242702.69,226334.44,-,330000.0,250706.87,233904.01,-,330000.0,275515.72,251856.04,-,,,,-,,,,-
Peru,United Nations Sustainable Development Cooperation Framework,2,"Gestión del ambiente, cambio climático y riesgo de desastres",4.0,"Gestión ambiental, cambio climático, riesgo de desastres",4.1,"Las instituciones y actores nacionales y subnacionales fortalecen sus capacidades para diseñar e implementar políticas públicas e instrumentos – incluyendo marcos legales y de financiamiento, sistemas de gestión e información, y seguimiento y rendición de cuentas – orientadas a mejorar la gestión del riesgo de desastres y la resiliencia ante los desastres y la adaptación al cambio climático, con énfasis en las poblaciones y territorios en mayor situación de vulnerabilidad, indistintamente de su origen o nacionalidad, integrando la perspectiva de género, interculturalidad y de derechos.",Yes,4.1.1,Enhancing community resilience to climate change in mountain watersheds,170752,Enhance institutional and technical capacities of institutions and communities in Peru and the Philippines on the risk-based watershed management approach for forest and land use management to improve local populations? livelihoods and the lessons learnt disseminated at the global level,2022-01-01,2023-12-31,Implementation,-,-,FAO,Food and Agriculture Organization of the United Nations,"Ministry of Agriculture, Forestry and Fisheries",Instituto de Montaña; Peru Instituto Nacional de Investigación en Glaciares y Ecosistemas de Montaña,"8.4 Improve progressively, through 2030, global resource efficiency in consumption and production and endeavour to decouple economic growth from environmental degradation, in accordance with the 10-year framework of programmes on sustainable consumption and production, with developed countries taking the lead.,15.1 By 2020, ensure the conservation, restoration and sustainable use of terrestrial and inland freshwater ecosystems and their services, in particular forests, wetlands, mountains and drylands, in line with obligations under international agreements.,15.4 By 2030, ensure the conservation of mountain ecosystems, including their biodiversity, in order to enhance their capacity to provide benefits that are essential for sustainable development.",8 Decent Jobs and Economic Growth; 15 Life on Land,Junin; Peru; Ancash,Convening/Partnerships/Knowledge Sharing; Capacity Development/Technical Assistance; Data Collection and Analysis,-,-,1 - Contributes to gender equality/women's empowerment in a limited way,-,0 - Not expected to contribute to realization of human rights,-,-,-,-,Peasants & Rural Workers,-,,0,0,0.0,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-
the Caribbean,2017-2021 MSDF,4,Strategic Priority 4 - A Sustainable and Resilient Caribbean,1.0,"Outcome 4.1 - Policies and programmes for climate change adaptation, disaster risk reduction and universal access to clean and sustainable energy in place.",134,"Output 4.1.7 - Effective legal, policy and institutional frameworks in place for conservation and sustainable use of, and access to natural resources",Yes,4.1.7.9,4.1.7.9 - FAO enhances capacities to develop climate-smart practices in the agriculture and fisheries sector with a focus on water management and sustainable soil and land management.,42089,FAO willl contribute to improving climate adaption and resiliency and reduce soil degradation. It will also reduce the vulnerability of farmers to climate related crises.  Also implementation of stronger legal frameworks for land lease contracts and capacity development for policy engagement for youth and women this result contributes to reducing rural poverty by decreasing unemployment among women and youth and increasing their role as decision-makers,2019-01-01,2021-12-31,Implementation,-,-,FAO,Food and Agriculture Organization of the United Nations,Food and Agriculture Organization of the United Nations,-,"2.3 By 2030, double the agricultural productivity and incomes of small-scale food producers, in particular women, indigenous peoples, family farmers, pastoralists and fishers, including through secure and equal access to land, other productive resources and inputs, knowledge, financial services, markets and opportunities for value addition and nonfarm employment.,2.4 By 2030, ensure sustainable food production systems and implement resilient agricultural practices that increase productivity and production, that help maintain ecosystems, that strengthen capacity for adaptation to climate change, extreme weather, drought, flooding and other disasters and that progressively improve land and soil quality.",2 Zero Hunger,Curaçao; Saint Vincent and the Grenadines; Saint Lucia; Grenada,Capacity Development/Technical Assistance,-,-,2 - Gender equality/women's empowerment is a significant objective,-,-,-,-,-,-,-,-,,468000,468000,189333.0,234000.0,183923.02,137518.51,-,234000.0,205878.05,168339.7,-,234000.0,153563.16,122575.91,-,418000.0,335738.35,300901.25,-,50000.0,32804.9,25898.74,-,234000.0,180207.8,134773.67,-,234000.0,194931.57,155891.87,-,234000.0,182319.6,135650.86,-,234000.0,171915.82,154061.03,-,234000.0,188019.81,145534.86,-,,,,-,,,,-
the Caribbean,2017-2021 MSDF,4,Strategic Priority 4 - A Sustainable and Resilient Caribbean,2.0,"Outcome 4.2 - Inclusive and sustainable solutions adopted for the conservation, restoration and use of ecosystems and natural resources.",159,"Output 4.2.2 - Solutions developed at national, local and community levels for sustainable management of natural resources, ecosystem services, chemicals and waste",Yes,4.2.2.1,4.2.2.1 - Trash Free Waters Marine Litter Initiative in the Caribbean to reduce and prevent pollution from the coastal environment,42179,"The project aims to develop a  community-based methodology to help identify trash sources and prioritize waste management needs in two pilot countries, Jamaica (Bluefields &amp; Whitehouse communities) and Panama (Juan Diaz River) in order to control, reduce and prevent land-based sources of trash/solid waste from entering waterways and polluting their coastal and marine environment. The project facilitates policy making strategies toward better solid waste management practices.",2018-05-04,2019-12-31,Finalisation,-,-,UNEP,United Nations Environment Programme,Environmental Protection Agency,JAM_Sandals Foundation,"12.5 By 2030, substantially reduce waste generation through prevention, reduction, recycling and reuse.,14.1 By 2025, prevent and significantly reduce marine pollution of all kinds, in particular from land-based activities, including marine debris and nutrient pollution.",12 Responsible Consumption and Production; 14 Life Below Water,Curaçao; Jamaica; Barbados; Belize; Guyana; Suriname; Trinidad and Tobago,Capacity Development/Technical Assistance; Data Collection and Analysis,-,-,1 - Contributes to gender equality/women's empowerment in a limited way,-,1 - Limited contribution to realization of human rights,-,-,-,-,-,-,,60000,60000,60000.0,60000.0,47733.19,35047.49,-,60000.0,43844.25,32749.38,-,60000.0,45204.4,36982.08,-,60000.0,43072.55,35043.91,-,60000.0,41871.21,29020.19,-,60000.0,54144.26,40549.73,-,60000.0,52492.73,48259.23,-,60000.0,46496.05,36796.86,-,60000.0,47056.61,39491.8,-,60000.0,46952.81,37362.89,-,,,,-,,,,-
the Caribbean,2017-2021 MSDF,4,Strategic Priority 4 - A Sustainable and Resilient Caribbean,2.0,"Outcome 4.2 - Inclusive and sustainable solutions adopted for the conservation, restoration and use of ecosystems and natural resources.",159,"Output 4.2.2 - Solutions developed at national, local and community levels for sustainable management of natural resources, ecosystem services, chemicals and waste",Yes,4.2.2.2,4.2.2.2 - Establish 10 drip irrigation systems and conduct farmer field school sessions based on farm water management systems,42180,FAO will support community farmers to increase their production and productivity through the application of on-farm water management systems and agro-ecological approaches to sustainable ecosystem services.,2019-05-01,2021-10-29,Implementation,-,-,FAO,Food and Agriculture Organization of the United Nations,Food and Agriculture Organization of the United Nations,Jamaica Jamaica Rural Agricultural Development Authority,"2.4 By 2030, ensure sustainable food production systems and implement resilient agricultural practices that increase productivity and production, that help maintain ecosystems, that strengthen capacity for adaptation to climate change, extreme weather, drought, flooding and other disasters and that progressively improve land and soil quality.,6.4 By 2030, substantially increase water-use efficiency across all sectors and ensure sustainable withdrawals and supply of freshwater to address water scarcity and substantially reduce the number of people suffering from water scarcity.,13.1 Strengthen resilience and adaptive capacity to climate-related hazards and natural disasters in all countries.",2 Zero Hunger; 6 Clean Water and Sanitation; 13 Climate Action,Curaçao; Jamaica,Capacity Development/Technical Assistance,-,-,2 - Gender equality/women's empowerment is a significant objective,-,1 - Limited contribution to realization of human rights,-,-,-,-,-,-,,39318,0,31355.41,13106.0,10010.78,7965.46,-,13106.0,9910.32,6896.29,-,13106.0,10316.61,8719.73,-,11000.0,8590.89,7162.06,-,20318.0,12898.6,8968.57,-,8000.0,7120.14,5358.84,-,13106.0,11402.27,10265.52,-,13106.0,11097.62,7618.56,-,13106.0,9208.63,8287.83,-,13106.0,9715.37,7688.67,-,,,,-,,,,-
