"Country","Plan name","Strategic priority code","Strategic priority","Outcome code","Outcome","Output code","Output","Sub-Output publication status","Sub-Output code","Sub-Output","ID","Description","Start date","End date","Status","Joint Programmes / Initiatives names","Joint Programmes / Initiatives types","Agency abbreviations","Agencies","Contributing partners","Implementation partners","SDG Targets","SDG Goals","Geography","QCPR function","Humanitarian marker","Humanitarian marker narrative","Gender marker","Gender marker narrative","Human rights marker","Suboutput also contributes to the following outputs","Human rights marker narrative","Sustaining peace marker","Sustaining peace marker narrative","LNOB groups targeted","Focal users","Non Monetary Assistance","Total required resources","Total available resources","Total expenditure resources","2018 Required","2018 Available","2018 Expenditure","2018 Narrative","2019 Required","2019 Available","2019 Expenditure","2019 Narrative","2020 Required","2020 Available","2020 Expenditure","2020 Narrative","2021 Required","2021 Available","2021 Expenditure","2021 Narrative","2022 Required","2022 Available","2022 Expenditure","2022 Narrative","2023 Required","2023 Available","2023 Expenditure","2023 Narrative","2024 Required","2024 Available","2024 Expenditure","2024 Narrative","2025 Required","2025 Available","2025 Expenditure","2025 Narrative","2026 Required","2026 Available","2026 Expenditure","2026 Narrative","2027 Required","2027 Available","2027 Expenditure","2027 Narrative"
"Jordan","United Nations Sustainable Development Cooperation Framework","1","We [want] to ensure that Jordan’s growth is green, that it benefits all, and that everyone has access to skills and opportunities to contribute to such growth","1","Outcome 1: Enhanced inclusive, gender-responsive and green growth in Jordan that provides access to entrepreneurship and decent work opportunities, life-long learning, and market-relevant skills with a focus on LNOB","1.4","Output 1.4: People’s skills are improved and access to quality education, life-long learning and knowledge are enhanced, especially the most vulnerable and marginalized ones, to contribute to Jordan’s green growth agenda","Yes","1.4.4","The governorate capacities and the youth are strengthened in smart entrepreneurships and job creation through digital application.","128568","-","2024-01-01","2027-12-31","Implementation","-","-","FAO","Food and Agriculture Organization of the United Nations","Government of the Republic of Korea","Jordan Ministry of Agriculture","2.a Increase investment, including through enhanced international cooperation, in rural infrastructure, agricultural research and extension services, technology development and plant and livestock gene banks in order to enhance agricultural productive capacity in developing countries, in particular least developed countries,4.4 By 2030, substantially increase the number of youth and adults who have relevant skills, including technical and vocational skills, for employment, decent jobs and entrepreneurship.","2 Zero Hunger, 4 Quality Education","Jordan","Capacity Development/Technical Assistance","-","-","2 - Gender equality/ women’s empowerment is a significant objective","gender mainstreamed in all activities ","0 - Not expected to contribute to realization of human rights","-","","-","-","-","-",,"1166280","0","0","","","","-","","","","-","","","","-","","","","-","","","","-","","","","-","1166280","","","-","","","","-","","","","-","","","","-"
"Bahrain","United Nations Sustainable Development Cooperation Framework","2","Quality, comprehensive social services","2","Strengthened social sector policies and systems improve the delivery of quality, inclusive services* for Bahraini citizens and residents","05","05. Authorities and communities ensure healthy lives and promote well-being for all.","Yes","15 UNFPA","Youth and women in Bahrain have increased awareness of NCDs.","70355","Raising awareness on NCDs among youth and women, through partnerships and cooperation frameworks.
","2022-02-01","2024-12-31","Implementation","-","-","UNFPA","United Nations Population Fund","Core Funding, Government of Bahrain","Bahrain Ministry of Health, Bahrain Ministry of Youth Affairs","4.7 By 2030, ensure that all learners acquire the knowledge and skills needed to promote sustainable development, including, among others, through education for sustainable development and sustainable lifestyles, human rights, gender equality, promotion of a culture of peace and nonviolence, global citizenship and appreciation of cultural diversity and of culture's contribution to sustainable development.","4 Quality Education","Bahrain","Convening/Partnerships/Knowledge Sharing","-","-","2 - Gender equality/ women’s empowerment is a significant objective","Equal gender representation  ensured in campaigns to increase awareness on NCDs and campaign specifically targeted reaching at least 50% women. ","1 - Limited contribution to realization of human rights","-","Activity grounded in the right to health and implemented with disadvantaged groups in mind to ensure representation to reach diverse audiences.","0 - Not expected to contribute towards sustaining peace","","-","-",,"54907","34907","34907","","","","-","","","","-","","","","-","","","","N/A. Sub-output to be implemented in 2022.","9907","9907","9907","The entire resources made available for the NCDs national campaign of UNFPA and WHO were provided by UNFPA GCC. WHO provided technical and strategic contributions for the campaign. On other hand, through the year several messages were disseminated on no-cost basis thanks to the UNCT/UNCG continous discussions and engagements to have the NCDs awareness at the top of this year's communication agenda. ","","0","","-","45000","25000","25000","-","","","","-","","","","-","","","","-"
"Syria","United Nations Strategic Framework","1","Pillar I:  Availability and Access to Basic and Social Services","1","Outcome 1: Improved, equitable, inclusive, and safe access to quality basic services.","1.2","Output 1.2. Enhancing access to quality formal and community-based health and nutrition services, including establishment, rehabilitation, equipment to ensure facilities are functional and service provision","Yes","17","Raise awareness and enhance knowledge and skills for ALL including caregivers, women and girls, children and youth on basic health and nutrition topics and services.","182816","-","2025-01-01","2025-12-31","Implementation","-","-","UNFPA, UNHCR, UNICEF, UNRWA, WHO","The United Nations Relief and Works Agency for Palestine Refugees in the Near East, United Nations Children's Fund, United Nations High Commissioner for Refugees, United Nations Population Fund, World Health Organization","Global Alliance for Vaccines and Immunisation, Syria - Bilaterally Mobilized humanitarian funds, Syria Humanitarian Fund","-","2.2 By 2030, end all forms of malnutrition, including achieving, by 2025, the internationally agreed targets on stunting and wasting in children under 5 years of age, and address the nutritional needs of adolescent girls, pregnant and lactating women and older persons.,3.8 Achieve universal health coverage, including financial risk protection, access to quality essential health-care services and access to safe, effective, quality and affordable essential medicines and vaccines for all.,5.6 Ensure universal access to sexual and reproductive health and reproductive rights as agreed in accordance with the Programme of Action of the International Conference on Population and Development and the Beijing Platform for Action and the outcome documents of their review conferences.","2 Zero Hunger, 3 Good Health and Well-being, 5 Gender Equality","Syrian Arab Republic","Direct Support/ Service Delivery","-","-","2 - Gender equality/ women’s empowerment is a significant objective","-","2 - Significant contribution to realization of human rights","-","-","-","-","-","-",,"14036324","3799706","0","","","","-","","","","-","","","","-","","","","-","","","","-","","","","-","","","","-","14036324","3799706","","-","","","","-","","","","-"
"Palestine","United Nations Sustainable Development Cooperation Framework","4","Planet ","4","Palestinians have better access to and management of natural and cultural resources, higher resilience and adaptation to climate change and more sustainable food systems","4.5","Measures introduced to promote greening of public and private investment in natural resource-intensive sectors, including capacitating relevant actors to promote sustainable practices and policies","Yes","2","Empowering adolescents and youth to amplify their voices to become agents of change for climate change in the State of Palestine ","105161","-","2023-01-07","2025-12-31","Implementation","-","-","UNICEF","United Nations Children's Fund","United Nations Children's Fund","Palestine Children & Youth Organizations","13.2 Integrate climate change measures into national policies, strategies and planning.,16.7 Ensure responsive, inclusive, participatory and representative decision-making at all levels.","13 Climate Action, 16 Peace and Justice - Strong Institutions","Gaza Strip, West Bank, occupied Palestinian territory","Capacity Development/Technical Assistance","Appeal","","2 - Gender equality/ women’s empowerment is a significant objective","","2 - Significant contribution to realization of human rights","-","","-","-","-","-",,"500000","50000","0","","","","-","","","","-","","","","-","","","","-","","","","-","500000","50000","","-","","","","-","","","","-","","","","-","","","","-"
"Palestine","United Nations Sustainable Development Cooperation Framework","1","Prosperity ","1","Palestinians have greater access to economic opportunities that are inclusive, resilient, and sustainable, including decent employment and livelihoods opportunities in an empowered private sector","1.3","Enhanced employability of vulnerable groups, including from amongst youth, women and persons with disabilities","Yes","2"," Improved technical and soft skills of youth from vulnerable and marginalized groups to take up jobs in the digital marketplace","105185","-","2023-01-03","2024-02-27","Implementation","-","-","ITC","International Trade Centre","Government of Japan","Palestinian Business incubators","1.1 By 2030, eradicate extreme poverty for all people everywhere, currently measured as people living on less than $1.25 a day.,4.4 By 2030, substantially increase the number of youth and adults who have relevant skills, including technical and vocational skills, for employment, decent jobs and entrepreneurship.,8.5 By 2030, achieve full and productive employment and decent work for all women and men, including for young people and persons with disabilities, and equal pay for work of equal value.","1 No Poverty, 4 Quality Education, 8 Decent Jobs and Economic Growth","Gaza Strip, occupied Palestinian territory","Direct Support/ Service Delivery","-","-","2 - Gender equality/ women’s empowerment is a significant objective","","2 - Significant contribution to realization of human rights","-","","-","-","-","-",,"400000","400000","0","","","","-","","","","-","","","","-","","","","-","","","","-","400000","400000","","-","","","","-","","","","-","","","","-","","","","-"
"Bahrain","United Nations Sustainable Development Cooperation Framework (2025-2029)","2","Strategic Priority 2: Prosperity - Sustainable Economic Transformation ","2","OUTCOME 2: By 2029, all people in Bahrain benefit from sustainable livelihoods and decent work in a modernized, knowledge-based, digital, green, diversified, inclusive and resilient economy, supported by robust international partnerships.  ","2.1","Output 2.1: Strengthened inclusive job creation and entrepreneurship ecosystems, ensuring equitable access for women, youth, and persons with disabilities to high-growth industries, including women-led business development initiatives.","Yes","2.1.1","Sub-Output 2.1.1 (UNIDO) fosters inclusive entrepreneurship by enhancing MSME capacity, promoting innovation, and supporting creative industries, ensuring gender-responsive, youth-inclusive, and disability-accessible job creation for all in Bahrain’s high-growth sectors.","183941","Build the capacity of the MSMEs and entrepreneurs, following the EDIP - Bahrain Model, to enhance their business and project development skills (including digital commerce). This includes improving their access to new domestic and international financing sources, as well as facilitating their entry into local and international markets to start and grow their businesses.
Support investment promotion initiatives (e.g. conferences, symposia) in Bahrain and internationally to connect entrepreneurs and MSMEs business owner to new markets and technologies and to potential sources of domestic and international finance, in line with the SDGs and the aim of inclusive and sustainable industrial development (ISID).
Promote innovation through various means and methodologies on all levels, including organizing the Schools Olympics in cooperation with the Ministry of Education, collaborating with universities towards the development of entrepreneurship and innovation centers in Bahrain.
Develop a program on promoting the creative orange economy in Bahrain 
Lead the UNIDO Global Call on the Creative Orange Economy 
GBV Survivor Support Programme","2025-01-01","2027-12-31","Pipeline","-","-","UNIDO","United Nations Industrial Development Organization","Core Funding, Government of Bahrain","Bahamas Development Bank, Bahrain Authority for Culture and Antiquities, Bahrain Chamber of Commerce & Industry, Bahrain Economic Development Board, Bahrain Ministry of Education, Bahrain Ministry of Finance and National Economy, Bahrain Ministry of Industry and Commerce , Bahrain Supreme Council for Women, Bahrain Tamkeen","4.7 By 2030, ensure that all learners acquire the knowledge and skills needed to promote sustainable development, including, among others, through education for sustainable development and sustainable lifestyles, human rights, gender equality, promotion of a culture of peace and nonviolence, global citizenship and appreciation of cultural diversity and of culture's contribution to sustainable development.,8.2 Achieve higher levels of economic productivity through diversification, technological upgrading and innovation, including through a focus on high-value-added and labour-intensive sectors.,9.5 Enhance scientific research, upgrade the technological capabilities of industrial sectors in all countries, in particular developing countries, including, by 2030, encouraging innovation and substantially increasing the number of research and development workers per 1 million people and public and private research and development spending.","4 Quality Education, 8 Decent Jobs and Economic Growth, 9 Industry, Innovation and Infrastructure","Bahrain","Capacity Development/Technical Assistance","-","-","2 - Gender equality/ women’s empowerment is a significant objective","-","1 - Limited contribution to realization of human rights","-","-","-","-","-","-",,"0","0","0","","","","-","","","","-","","","","-","","","","-","","","","-","","","","-","","","","-","","","","-","","","","-","","","","-"
"Jordan","United Nations Sustainable Development Framework (UNSDF) 2018-2022","2","Strategic Priority 2 - SP 2: Empowered People","1","Outcome 2.1 - People, especially the vulnerable, proactively claim their rights and fulfill their responsibilities for improved human security and resilience.","8","Output 2.1.1 - Promoting Enhanced Information and Knowledge: Vulnerable groups have improved access to information and knowledge so that they will be able to claim their rights and deepen resilience","Yes","2.1.1.10 ","2.1.1.10 - Integrated Awareness sessions for youth through SRHR and GBV services in camps and host communities via Institute for Family Health clinics in 7 locations in Jordan ","69851","-","2018-01-01","2022-12-31","Implementation","-","-","UNFPA","United Nations Population Fund","Government of Canada, Swedish International Development Agency","Jordan Institute for Family Health","3.7 By 2030, ensure universal access to sexual and reproductive health-care services, including for family planning, information and education, and the integration of reproductive health into national strategies and programmes.,5.6 Ensure universal access to sexual and reproductive health and reproductive rights as agreed in accordance with the Programme of Action of the International Conference on Population and Development and the Beijing Platform for Action and the outcome documents of their review conferences.","3 Good Health and Well-being, 5 Gender Equality","Jordan","Capacity Development/Technical Assistance","-","-","2 - Gender equality/ women’s empowerment is a significant objective","-","2 - Significant contribution to realization of human rights","-","-","-","-","-","-",,"200000","200000","0","","","","-","","","","-","","","","-","200000","200000","","-","","","","-","","","","-","","","","-","","","","-","","","","-","","","","-"
"Jordan","United Nations Sustainable Development Framework (UNSDF) 2018-2022","2","Strategic Priority 2 - SP 2: Empowered People","1","Outcome 2.1 - People, especially the vulnerable, proactively claim their rights and fulfill their responsibilities for improved human security and resilience.","8","Output 2.1.1 - Promoting Enhanced Information and Knowledge: Vulnerable groups have improved access to information and knowledge so that they will be able to claim their rights and deepen resilience","Yes","2.1.1.11 ","2.1.1.11 -  Awareness raising on SRHR and GBV in Zatari Camp through mandatory courses through UNFPA/ Questscope youth center ","69852","-","2018-01-01","2022-12-31","Implementation","-","-","UNFPA","United Nations Population Fund","Government of France","Questscope","3.7 By 2030, ensure universal access to sexual and reproductive health-care services, including for family planning, information and education, and the integration of reproductive health into national strategies and programmes.,5.6 Ensure universal access to sexual and reproductive health and reproductive rights as agreed in accordance with the Programme of Action of the International Conference on Population and Development and the Beijing Platform for Action and the outcome documents of their review conferences.","3 Good Health and Well-being, 5 Gender Equality","Jordan","Capacity Development/Technical Assistance","-","-","2 - Gender equality/ women’s empowerment is a significant objective","-","2 - Significant contribution to realization of human rights","-","-","-","-","-","-",,"450000","450000","0","","0","","-","","","","-","","","","-","450000","450000","","-","","","","-","","","","-","","","","-","","","","-","","","","-","","","","-"
"Iraq","United Nations Sustainable Development Cooperation Framework","2","STRATEGIC PRIORITY 2 : Growing the Economy for All","2.1","Outcome 2.1 : Improved people-centred economic policies and legislation contribute to inclusive, gender sensitive and diversified economic growth, with focus on increasing income security and decent work for women, youth and vulnerable populations.","2.1.1 ","Output 2.1.1 : Government supported to develop and implement gender-sensitive, and evidence-based inclusive legislation and policies for employment and economic growth","Yes","2.1.1.2","Key Activity 2.1.1.2: Assessments outlining recommendations formulated to improve youth economic empowerment in agriculture and agri-food (ER 3)","35338"," ","2022-01-01","2024-12-31","Finalisation","-","-","ITC","International Trade Centre","European Union","International Trade Centre","4.4 By 2030, substantially increase the number of youth and adults who have relevant skills, including technical and vocational skills, for employment, decent jobs and entrepreneurship.","4 Quality Education","Iraq, Thi Qar, Ninewa, Erbil, Al-Basrah","Policy Advice and Thought Leadership","-","-","2 - Gender equality/ women’s empowerment is a significant objective","The surveys and reports included issues specifically addressing young women in the sector. Publications highlight opportunities and challenges for young female entrepreneurs in the agribusiness sector. Ensure equitable access to resources for Iraqi women looking to start their own businesses is a key recommendation.","0 - Not expected to contribute to realization of human rights","-","Not expected to contribute to realization of human rights","0 - Not expected to contribute towards sustaining peace","Not expected to contribute towards sustaining peace","Youth","-",,"772341","772341","708792","","","","-","","","","-","","0","","-","","0","","-","236264","236264","236264","The International Trade Centre through EU-funded SAAVI rolled out the first  Youth Barometer survey which was completed by 598 Iraqi youth. This activity is done in partnership with NRC. Insights will be published and disseminated through advocacy and communication activities along with a full fledge report to bring up the voices of the youth regarding their perception of the business environment and bringing this up to policy makers and active stakeholders in youth economic empowerment","299813","299813","236264","The International Trade Centre through EU-funded SAAVI rolled out the first Youth Barometer survey in 2022. The second issue of the report was finalized in August 2023. Drawing from insights of the initial deployment, SAAVI refined the youth barometer survey to better address the specificities and dynamics of young entrepreneurs’ experiences and challenges. The second youth barometer survey, as a result, became a more tailored instrument for understanding the entrepreneurial landscape as experienced by the youth in Iraq. The official launch of the report on International Youth Day by the Minister of Youth and Sports in Baghdad was a significant move to underscore its importance. ","236264","236264","236264","During the reporting period, SAAVI developed the third edition of the Iraqi Youth Entrepreneurship Barometer, a key tool for tracking employment and entrepreneurship trends among Iraqi youth across eight key themes. The 2024 edition, which included 350 participants, highlighted critical barriers to employment and entrepreneurship, particularly in rural areas. The findings underscore the urgent need for enhanced access to finance, improved business support mechanisms, and inclusive policies that promote economic growth and job creation. The full report is scheduled for launch in September 2024.","","","","-","","","","-","","","","-"
"Jordan","United Nations Sustainable Development Framework (UNSDF) 2018-2022","2","Strategic Priority 2 - SP 2: Empowered People","1","Outcome 2.1 - People, especially the vulnerable, proactively claim their rights and fulfill their responsibilities for improved human security and resilience.","8","Output 2.1.1 - Promoting Enhanced Information and Knowledge: Vulnerable groups have improved access to information and knowledge so that they will be able to claim their rights and deepen resilience","Yes","2.1.1.7","2.1.1.7 - Support  young people (boys and girls) inclusive of those living with disabilities with access to information and participation in two-way community engagement actions,  including: activities to track and respond to rumours and misinformation; interactive digital and social media engagements;  community and key influencers engagements; adolescents/youth engagement (Linked to Activity 4.2.2)  ","61341","-","2020-01-01","2022-12-31","Implementation","-","-","UNICEF, UNV","United Nations Children's Fund, United Nations Volunteers","BPRM, Government of the Netherlands","-","4.a Build and upgrade education facilities that are child, disability and gender sensitive and provide safe, non-violent, inclusive and effective learning environments for all.,8.5 By 2030, achieve full and productive employment and decent work for all women and men, including for young people and persons with disabilities, and equal pay for work of equal value.","4 Quality Education, 8 Decent Jobs and Economic Growth","Jordan","-","-","-","2 - Gender equality/ women’s empowerment is a significant objective","-","2 - Significant contribution to realization of human rights","-","-","-","-","-","-",,"780000","0","0","","","","-","","","","-","","","","-","380000","","","-","400000","","","-","","","","-","","","","-","","","","-","","","","-","","","","-"
"Bahrain","United Nations Sustainable Development Cooperation Framework (2025-2029)","2","Strategic Priority 2: Prosperity - Sustainable Economic Transformation ","2","OUTCOME 2: By 2029, all people in Bahrain benefit from sustainable livelihoods and decent work in a modernized, knowledge-based, digital, green, diversified, inclusive and resilient economy, supported by robust international partnerships.  ","2.1","Output 2.1: Strengthened inclusive job creation and entrepreneurship ecosystems, ensuring equitable access for women, youth, and persons with disabilities to high-growth industries, including women-led business development initiatives.","Yes","2.1.2","Sub-Output 2.1.2 (UNDP) strengthens job creation ecosystems by promoting youth engagement and SDG-focused initiatives, ensuring gender-responsive and equitable opportunities for all, including people with vulnerabilities, in Bahrain’s economy.","183889","-","2025-01-01","2026-12-31","Implementation","-","-","UNDP","United Nations Development Programme","Government of Bahrain","Bahrain Ministry of Youth Affairs, University of Bahrain (UoB)","4.4 By 2030, substantially increase the number of youth and adults who have relevant skills, including technical and vocational skills, for employment, decent jobs and entrepreneurship.","4 Quality Education","Bahrain","Capacity Development/Technical Assistance, Policy Advice and Thought Leadership","-","-","2 - Gender equality/ women’s empowerment is a significant objective","-","2 - Significant contribution to realization of human rights","-","-","-","-","-","-",,"0","0","0","","","","-","","","","-","","","","-","","","","-","","","","-","","","","-","","","","-","","","","-","","","","-","","","","-"
"Jordan","United Nations Sustainable Development Framework (UNSDF) 2018-2022","2","Strategic Priority 2 - SP 2: Empowered People","1","Outcome 2.1 - People, especially the vulnerable, proactively claim their rights and fulfill their responsibilities for improved human security and resilience.","9","Output 2.1.2 - Strengthening Skills and Capacities: Vulnerable groups have enhanced skills and capacities to improve their quality of life and contribute to their own development","Yes","2.1.2.11","2.1.2.11 - Bridging the digital skills gap through equipping youth on a national level with the skills needed to drive inclusion in the gig economy and tech sector.  ","61343","-","2018-01-01","2022-12-31","Implementation","-","-","ILO, UNICEF","International Labour Organisation, United Nations Children's Fund","-","-","4.7 By 2030, ensure that all learners acquire the knowledge and skills needed to promote sustainable development, including, among others, through education for sustainable development and sustainable lifestyles, human rights, gender equality, promotion of a culture of peace and nonviolence, global citizenship and appreciation of cultural diversity and of culture's contribution to sustainable development.,8.2 Achieve higher levels of economic productivity through diversification, technological upgrading and innovation, including through a focus on high-value-added and labour-intensive sectors.","4 Quality Education, 8 Decent Jobs and Economic Growth","Jordan","-","-","-","2 - Gender equality/ women’s empowerment is a significant objective","-","2 - Significant contribution to realization of human rights","-","-","-","-","-","-",,"2800000","0","0","","","","-","","","","-","","","","-","300000","","","-","2500000","","","-","","","","-","","","","-","","","","-","","","","-","","","","-"
"Jordan","United Nations Sustainable Development Framework (UNSDF) 2018-2022","2","Strategic Priority 2 - SP 2: Empowered People","1","Outcome 2.1 - People, especially the vulnerable, proactively claim their rights and fulfill their responsibilities for improved human security and resilience.","9","Output 2.1.2 - Strengthening Skills and Capacities: Vulnerable groups have enhanced skills and capacities to improve their quality of life and contribute to their own development","Yes","2.1.2.12","2.1.2.12 - Provide access to 21st century skills ( life- skills, financial literacy, employability skills, innovations and citizenship education) in non-formal setting for children, adolescents & youth (10-24) boys & girls, minorities and disadvantaged communities, including those with disabilities, and those living in shelters.(Ref. AWP EDUCATION 2.2.6, Social Protection 6.2.7 Child Protection 2.4 & 2.2)  ","61344","-","2018-01-01","2022-12-31","Implementation","-","-","UNICEF","United Nations Children's Fund","BPRM, Global Thematic 2018-2022, Government of Canada, Government of the Netherlands, United States Fund for UNICEF","Direct implementation, Ministry of Youth","4.7 By 2030, ensure that all learners acquire the knowledge and skills needed to promote sustainable development, including, among others, through education for sustainable development and sustainable lifestyles, human rights, gender equality, promotion of a culture of peace and nonviolence, global citizenship and appreciation of cultural diversity and of culture's contribution to sustainable development.,8.2 Achieve higher levels of economic productivity through diversification, technological upgrading and innovation, including through a focus on high-value-added and labour-intensive sectors.","4 Quality Education, 8 Decent Jobs and Economic Growth","Jordan","-","-","-","2 - Gender equality/ women’s empowerment is a significant objective","-","2 - Significant contribution to realization of human rights","-","-","-","-","-","-",,"5900000","0","0","","","","-","","","","-","","","","-","2900000","","","-","3000000","","","-","","","","-","","","","-","","","","-","","","","-","","","","-"
"Jordan","United Nations Sustainable Development Framework (UNSDF) 2018-2022","2","Strategic Priority 2 - SP 2: Empowered People","1","Outcome 2.1 - People, especially the vulnerable, proactively claim their rights and fulfill their responsibilities for improved human security and resilience.","9","Output 2.1.2 - Strengthening Skills and Capacities: Vulnerable groups have enhanced skills and capacities to improve their quality of life and contribute to their own development","Yes","2.1.2.13 ","2.1.2.13 - Provide young people (10-24, boys, girls and those with disabilities) with opportunity to be engaged or volunteer in/leading gender and disability sensitive social cohesion, civic engagement projects, self-initiatives (Ref. AWP EDUCATION 2.2.6, Social Protection 6.2.7, Youth 4.2.2) ","61345","-","2018-01-01","2022-12-31","Implementation","-","-","UNDP, UNICEF, UNV, WFP","United Nations Children's Fund, United Nations Development Programme, United Nations Volunteers, United Nations World Food Programme","BPRM, Government of Canada, Government of Germany, Government of Ireland, Government of the Netherlands, UNICEF Global Thematic Funds, United Kingdom Committee for UNICEF, United Nations World Food Programme","Ministry of Youth","4.7 By 2030, ensure that all learners acquire the knowledge and skills needed to promote sustainable development, including, among others, through education for sustainable development and sustainable lifestyles, human rights, gender equality, promotion of a culture of peace and nonviolence, global citizenship and appreciation of cultural diversity and of culture's contribution to sustainable development.,8.5 By 2030, achieve full and productive employment and decent work for all women and men, including for young people and persons with disabilities, and equal pay for work of equal value.","4 Quality Education, 8 Decent Jobs and Economic Growth","Jordan","-","-","-","2 - Gender equality/ women’s empowerment is a significant objective","-","2 - Significant contribution to realization of human rights","-","-","-","-","-","-",,"9730000","0","0","","","","-","","","","-","","","","-","5230000","","","-","4500000","","","-","","","","-","","","","-","","","","-","","","","-","","","","-"
"Jordan","United Nations Sustainable Development Framework (UNSDF) 2018-2022","2","Strategic Priority 2 - SP 2: Empowered People","1","Outcome 2.1 - People, especially the vulnerable, proactively claim their rights and fulfill their responsibilities for improved human security and resilience.","9","Output 2.1.2 - Strengthening Skills and Capacities: Vulnerable groups have enhanced skills and capacities to improve their quality of life and contribute to their own development","Yes","2.1.2.3","2.1.2.3 - Provision of TVET, On-the-Job Training and Entrepreneurship Education to Youth Affected by the Syria Crisis in Jordan","13142","(4th phase of project). Description: Building on three previous phases, UNESCO Amman is supporting an additional 250 (50% males and 50% females) Syrian refugee and vulnerable Jordanian youth with scholarships to access TVET programmes in relevant fields of study. In addition to BTEC level II diploma, beneficiaries will also benefit from on-the-job training and entrepreneurship education, as well as job placements, to enable them to apply their newly developed knowledge and skills in a professional environment.","2020-12-01","2022-05-31","Implementation","-","-","UNESCO","United Nations Educational, Scientific and Cultural Organisation","Government of the Republic of Korea","Luminus Technical University College, Ministry of Labor, Private Sector","4.3 By 2030, ensure equal access for all women and men to affordable and quality technical, vocational and tertiary education, including university.,5.1 End all forms of discrimination against all women and girls everywhere.,8.5 By 2030, achieve full and productive employment and decent work for all women and men, including for young people and persons with disabilities, and equal pay for work of equal value.","4 Quality Education, 5 Gender Equality, 8 Decent Jobs and Economic Growth","Jordan","-","-","-","-","-","-","-","-","-","-","-","-",,"1000000","1000000","0","","","","-","","","","-","1000000","1000000","","-","","","","-","","","","-","","","","-","","","","-","","","","-","","","","-","","","","-"
"Bahrain","United Nations Sustainable Development Cooperation Framework (2025-2029)","2","Strategic Priority 2: Prosperity - Sustainable Economic Transformation ","2","OUTCOME 2: By 2029, all people in Bahrain benefit from sustainable livelihoods and decent work in a modernized, knowledge-based, digital, green, diversified, inclusive and resilient economy, supported by robust international partnerships.  ","2.1","Output 2.1: Strengthened inclusive job creation and entrepreneurship ecosystems, ensuring equitable access for women, youth, and persons with disabilities to high-growth industries, including women-led business development initiatives.","Yes","2.1.3","Sub-Output 2.1.3 (UNFPA) enhances equitable access to high-growth industries by supporting youth development, GBV survivors, and demographic research, ensuring gender-responsive and disability-inclusive job opportunities for all in Bahrain.","183943","Science Center SDG WorkPlan
Bahrain Demographic Dividend Profile
GBV Survivor Support Programme
UNFPA Research Fellowship Programme
","2025-01-01","2026-12-31","Pipeline","-","-","UNFPA","United Nations Population Fund","Core Funding, Government of Bahrain","Bahrain Information & eGovernment Authority, Bahrain Ministry of Sustainable Development, Bahrain Ministry of Youth Affairs","4.4 By 2030, substantially increase the number of youth and adults who have relevant skills, including technical and vocational skills, for employment, decent jobs and entrepreneurship.,5.1 End all forms of discrimination against all women and girls everywhere.,10.2 By 2030, empower and promote the social, economic and political inclusion of all, irrespective of age, sex, disability, race, ethnicity, origin, religion or economic or other status.,17.17 Encourage and promote effective public, public-private and civil society partnerships, building on the experience and resourcing strategies of partnerships.","4 Quality Education, 5 Gender Equality, 10 Reduced Inequalities, 17 Partnerships for the Goals","Bahrain","Capacity Development/Technical Assistance, Data Collection and Analysis","-","-","2 - Gender equality/ women’s empowerment is a significant objective","-","1 - Limited contribution to realization of human rights","-","-","-","-","-","-",,"0","0","0","","","","-","","","","-","","","","-","","","","-","","","","-","","","","-","","","","-","","","","-","","","","-","","","","-"
"Yemen","United Nations Sustainable Development Cooperation Framework","2","Preserve inclusive, effective and efficient national and local development and systems strengthening","2","Rights-based experience of the governance and Rule of Law services and frontline stakeholders enhanced","2.1","Sub-national institutions and systems capacity to respond to the needs of women, youth and vulnerable and marginalized population groups imporved ","Yes","2.1.3","Yemeni women and youth's participation capacity and leadership in decision-making structures is supported, including through sub-national institutions' engagement","105602","-","2022-01-01","2025-12-31","Implementation","-","-","UN Women","UN Women","Government of Sweden, UN Women","Itar Foundation, Women National Committee, Yemen Peace School","5.1 End all forms of discrimination against all women and girls everywhere.,5.2 Eliminate all forms of violence against all women and girls in the public and private spheres, including trafficking and sexual and other types of exploitation.,5.3 Eliminate all harmful practices, such as child, early and forced marriage and female genital mutilation.,5.4 Recognize and value unpaid care and domestic work through the provision of public services, infrastructure and social protection policies and the promotion of shared responsibility within the household and the family as nationally appropriate.","5 Gender Equality","Shabwah, Yemen, Taiz, Sanaa, Lahj, Ad Dali, Abyan, Marib, Al Bayda, Hadramawt, Aden, Socotra, Al Maharah","Support Functions, Normative Support, Capacity Development/Technical Assistance","-","-","3 - Gender equality/ women’s empowerment is the principal objective","","3 - Principal contribution is to the realization of human rights","-","","2 - Sustaining Peace is a significant objective","","-","Yaman Al Eryani",,"4670000","1250000","1213700","","","","-","","","","-","","","","-","","","","-","370000","370000","361700","-","2000000","500000","480000","-","2300000","380000","372000","-","","","","-","","","","-","","","","-"
