"Country","Plan name","Strategic priority code","Strategic priority","Outcome code","Outcome","Output code","Output","Sub-Output publication status","Sub-Output code","Sub-Output","ID","Description","Start date","End date","Status","Joint Programmes / Initiatives names","Joint Programmes / Initiatives types","Agency abbreviations","Agencies","Contributing partners","Implementation partners","SDG Targets","SDG Goals","Geography","QCPR function","Humanitarian marker","Humanitarian marker narrative","Gender marker","Gender marker narrative","Human rights marker","Suboutput also contributes to the following outputs","Human rights marker narrative","Sustaining peace marker","Sustaining peace marker narrative","LNOB groups targeted","Focal users","Non Monetary Assistance","Total required resources","Total available resources","Total expenditure resources","2018 Required","2018 Available","2018 Expenditure","2018 Narrative","2019 Required","2019 Available","2019 Expenditure","2019 Narrative","2020 Required","2020 Available","2020 Expenditure","2020 Narrative","2021 Required","2021 Available","2021 Expenditure","2021 Narrative","2022 Required","2022 Available","2022 Expenditure","2022 Narrative","2023 Required","2023 Available","2023 Expenditure","2023 Narrative","2024 Required","2024 Available","2024 Expenditure","2024 Narrative","2025 Required","2025 Available","2025 Expenditure","2025 Narrative","2026 Required","2026 Available","2026 Expenditure","2026 Narrative","2027 Required","2027 Available","2027 Expenditure","2027 Narrative"
"Lebanon","United Nations Sustainable Development Cooperation Framework 2023 - 2026","1","People"," People1","People1: Enhanced inclusive,  equal, comprehensive, and sustainable social protection systems and programs including for the most vulnerable population particularly women, youth, the elderly, and individuals with disabilities. "," People1.2","People1.2: Local and national capacities and frameworks for social protection are enhanced","Yes","People1.2.7 ILO","OPP Fund- PROSPECTS - Inclusive jobs and education for refugees and host communities in Lebanon","170772","""""""The governance, the certification and the accreditation functions of the Lebanese Technical and Vocational and Education Training (TVET) system are strengthened.
 Provide training, coaching and financial support to beneficiaries to start their own businesses.
Support to MSMEs operating in agriculture and agro-food in Bekaa and North-Lebanon/Akkar on business continuity, resilience and decent job retention.
Conduct trainings on financial literacy to improve personal and business (as a positive externality) financial management.
Develop and build capacity of local committees to strengthen dialogue and peacebuilding between Lebanese and Syrian refugee communities and reduce tension in selected project locations.
Conduct sensitization workshops on self-employment, targeting families of selected Lebanese and Syrian youth.
 Train middle and senior managers of financial institutions serving the refugee market on the """"""""Making micro-finance work for Refugees"""""""" programme.
 Enhanced capacities of existing MSMEs in the agricultural sector to improve working conditions and productivity.
Quantitative assessment of social protection needs and gaps for Lebanese and refugee population conducted, based on latest available microdata from LFHLCS.
Support to national dialogue for development of national social protection framework, including with particular focus on inclusion of PwD..
Diagnostic of social protection and employment support for PwD including legal, operations and expenditure review review of adequacy and  assessment of gaps and needs.
Evidence-based Advocacy on decent work for all, including refugees.""""""
","2023-01-01","2026-12-31","Implementation","-","-","ILO","International Labour Organisation","Government of the Netherlands","International Labour Organisation","1.3 Implement nationally appropriate social protection systems and measures for all, including floors, and by 2030 achieve substantial coverage of the poor and the vulnerable.","1 No Poverty","Beirut, Beirut, Lebanon","Normative Support, Capacity Development/Technical Assistance","-","-","1 - Contributes to gender equality/women’s empowerment in a limited way","Policies, plans, laws related to refugees adopted and/or amended that address gender sensitive, inclusive access to quality social protection and protection services.","1 - Limited contribution to realization of human rights","-","The PROSPECTS partnership aims at enhancing capacities to protect labour rights and promote safe and secure working environments for all workers.","-","-","Children , Internally Displaced Persons, Older Persons, Peasants & Rural Workers, Persons With Disabilities, Women & Girls, Youth","-",,"56416","56416","0","","","","-","","","","-","","","","-","","","","-","","","","-","","","","-","56416","56416","","-","","","","-","","","","-","","","","-"
"Lebanon","United Nations Sustainable Development Cooperation Framework 2023 - 2026","1","People"," People1","People1: Enhanced inclusive,  equal, comprehensive, and sustainable social protection systems and programs including for the most vulnerable population particularly women, youth, the elderly, and individuals with disabilities. "," People1.2","People1.2: Local and national capacities and frameworks for social protection are enhanced","Yes","People1.2.8 ILO","PROSPECTS - Inclusive jobs and education for refugees and host communities in Lebanon","170774","""""""The governance, the certification and the accreditation functions of the Lebanese Technical and Vocational and Education Training (TVET) system are strengthened.
 Provide training, coaching and financial support to beneficiaries to start their own businesses.
Support to MSMEs operating in agriculture and agro-food in Bekaa and North-Lebanon/Akkar on business continuity, resilience and decent job retention.
Conduct trainings on financial literacy to improve personal and business (as a positive externality) financial management.
Develop and build capacity of local committees to strengthen dialogue and peacebuilding between Lebanese and Syrian refugee communities and reduce tension in selected project locations.
Conduct sensitization workshops on self-employment, targeting families of selected Lebanese and Syrian youth.
 Train middle and senior managers of financial institutions serving the refugee market on the """"""""Making micro-finance work for Refugees"""""""" programme.
 Enhanced capacities of existing MSMEs in the agricultural sector to improve working conditions and productivity.
Quantitative assessment of social protection needs and gaps for Lebanese and refugee population conducted, based on latest available microdata from LFHLCS.
Support to national dialogue for development of national social protection framework, including with particular focus on inclusion of PwD..
Diagnostic of social protection and employment support for PwD including legal, operations and expenditure review review of adequacy and  assessment of gaps and needs.
Evidence-based Advocacy on decent work for all, including refugees.""""""
","2023-01-01","2025-06-30","Implementation","-","-","ILO","International Labour Organisation","Government of the Netherlands","International Labour Organisation","1.3 Implement nationally appropriate social protection systems and measures for all, including floors, and by 2030 achieve substantial coverage of the poor and the vulnerable.","1 No Poverty","Akkar, Baalbek, El Hermel, Akkar, Beirut, Baalbek-El Hermel, Lebanon, Beirut","Normative Support, Data Collection and Analysis, Capacity Development/Technical Assistance, Convening/Partnerships/Knowledge Sharing, Direct Support/ Service Delivery","-","-","1 - Contributes to gender equality/women’s empowerment in a limited way","Policies, plans, laws related to refugees adopted and/or amended that address gender sensitive, inclusive access to quality social protection and protection services.","1 - Limited contribution to realization of human rights","-","The PROSPECTS partnership aims at enhancing capacities to protect labour rights and promote safe and secure working environments for all workers.","0 - Not expected to contribute towards sustaining peace","-","Internally Displaced Persons, Older Persons, Peasants & Rural Workers, Persons With Disabilities, Refugees & Asylum Seekers, Women & Girls, Youth","-",,"970869","970869","0","","","","-","","","","-","","","","-","","","","-","","","","-","","","","-","970869","970869","","-","","","","-","","","","-","","","","-"
"Lebanon","United Nations Sustainable Development Cooperation Framework 2023 - 2026","1","People"," People2","People2: Enhanced availability and equal accessibility of quality basic services and protection,  prevention and response services including for the most vulnerable population particularly women, youth, the elderly, and individuals with disabilities. "," People2.1","People2.1: Barriers to accessing quality basic services have been mitigated","Yes","People2.1.13 UNESCO","Implementation of Lebanons 5 Year General Education Plan","95958","This project intends to provide technical assistance the Ministry of Education and Higher Education to ensure effective and efficient the 5 year general education plan in Lebanon. ","2023-01-01","2023-12-31","Implementation","-","-","UNESCO","United Nations Educational, Scientific and Cultural Organisation","Government of France","-","4.1 By 2030, ensure that all girls and boys complete free, equitable and quality primary and secondary education leading to relevant and effective learning outcomes.,4.2 By 2030, ensure that all girls and boys have access to quality early childhood development, care and pre-primary education so that they are ready for primary education.,4.5 By 2030, eliminate gender disparities in education and ensure equal access to all levels of education and vocational training for the vulnerable, including persons with disabilities, indigenous peoples and children in vulnerable situations.,4.6 By 2030, ensure that all youth and a substantial proportion of adults, both men and women, and achieve literacy and numeracy.,4.7 By 2030, ensure that all learners acquire the knowledge and skills needed to promote sustainable development, including, among others, through education for sustainable development and sustainable lifestyles, human rights, gender equality, promotion of a culture of peace and nonviolence, global citizenship and appreciation of cultural diversity and of culture's contribution to sustainable development.,4.a Build and upgrade education facilities that are child, disability and gender sensitive and provide safe, non-violent, inclusive and effective learning environments for all.,4.c By 2030, substantially increase the supply of qualified teachers, including through international cooperation for teacher training in developing countries, especially least developed countries and small island developing States.","4 Quality Education","Lebanon","Capacity Development/Technical Assistance, Policy Advice and Thought Leadership, Other (including coordination)","-","-","2 - Gender equality/ women’s empowerment is a significant objective","","2 - Significant contribution to realization of human rights","-","","1 - Contributes to sustaining peace empowerment in a limited way","","Children , Youth, Refugees & Asylum Seekers, Persons With Disabilities, Stateless Persons, Women & Girls","-",,"265130","0","0","","","","-","","","","-","","","","-","","","","-","","","","-","265130","","","-","","","","-","","","","-","","","","-","","","","-"
"Lebanon","United Nations Sustainable Development Cooperation Framework 2023 - 2026","1","People"," People2","People2: Enhanced availability and equal accessibility of quality basic services and protection,  prevention and response services including for the most vulnerable population particularly women, youth, the elderly, and individuals with disabilities. "," People2.1","People2.1: Barriers to accessing quality basic services have been mitigated","Yes","People2.1.14 UNESCO","ECW Multi Year Resilience Programme Lebanon: Securing the right to education for crisis-affected girls and boys in Lebanon","95959","-","2023-01-01","2025-12-31","Implementation","-","-","UNESCO","United Nations Educational, Scientific and Cultural Organisation","Education Cannot Wait Fund","-","4.1 By 2030, ensure that all girls and boys complete free, equitable and quality primary and secondary education leading to relevant and effective learning outcomes.","4 Quality Education","Lebanon","Capacity Development/Technical Assistance, Policy Advice and Thought Leadership","-","-","0 - Not expected to contribute to gender equality/women’s empowerment","","1 - Limited contribution to realization of human rights","-","","0 - Not expected to contribute towards sustaining peace","","Children , Youth","-",,"0","0","0","","","","-","","","","-","","","","-","","","","-","","","","-","","","","-","","","","-","","","","-","","","","-","","","","-"
"Lebanon","United Nations Sustainable Development Cooperation Framework 2023 - 2026","1","People"," People2","People2: Enhanced availability and equal accessibility of quality basic services and protection,  prevention and response services including for the most vulnerable population particularly women, youth, the elderly, and individuals with disabilities. "," People2.1","People2.1: Barriers to accessing quality basic services have been mitigated","Yes","People2.1.3 UNHCR","Out of School Children (OoSC) and Youth are identified and referred to quality formal or non-formal education programs and other vocational programmes available to youth, including those implemented by UNHCR partners. ","95940","Funding of formal and non-formal education programmes targeting out of school children.","2023-01-01","2025-12-31","Implementation","-","-","UNHCR","United Nations High Commissioner for Refugees","Government of Monaco, UNHCR Country Earmarked Contributions","Association Nabad for Development, Caritas, René Mouawad Foundation, Restart Center for Rehabilitation of Victims of Torture and Violence, United Nations High Commissioner for Refugees","4.4 By 2030, substantially increase the number of youth and adults who have relevant skills, including technical and vocational skills, for employment, decent jobs and entrepreneurship.,4.5 By 2030, eliminate gender disparities in education and ensure equal access to all levels of education and vocational training for the vulnerable, including persons with disabilities, indigenous peoples and children in vulnerable situations.,4.6 By 2030, ensure that all youth and a substantial proportion of adults, both men and women, and achieve literacy and numeracy.","4 Quality Education","Lebanon, Beirut, Bekaa, Akkar, El Nabatieh, South, North, Mount Lebanon, Baalbek-El Hermel","Support Functions, Direct Support/ Service Delivery","Emergency","","0 - Not expected to contribute to gender equality/women’s empowerment","","1 - Limited contribution to realization of human rights","-","This activity contributes to ensuring access of children and youth to formal and non-formal education programmes targeting out of school children - hence contributing to fulfilling their basic human rights.","0 - Not expected to contribute towards sustaining peace","","Youth, Refugees & Asylum Seekers, Stateless Persons, Children ","-",,"34492428","16951804","16951804","","","","-","","","","-","","","","-","","","","-","","","","-","11863250","9210007","9210007","All UNHCR’s targets were achieved in line with MEHE 5 years plan and in coordination with the sector. Persistent barriers to refugees’ education, included transportation fees, a lack of school materials, and administrative constraints, continue to hinder access to quality education. Documentation issues pose a significant hurdle at the tertiary level. Furthermore, the security unrest and crises in the south, beginning in the last quarter of 2023, have further exacerbated challenges, particularly BLN and retention programmes in displacement situations. In addition to the number of children benefitting from remedial and retention. UNHCR next to UNICEF and WFP took part in the summer school program 2023 led by MEHE to compensate for learning losses. 22 certified short vocational trainings were market and competency based developed and delivered to an equal number of vulnerable lebanese and refugee out of learning youth. ","11442552","7741797","7741797","-","11186626","","","-","","","","-","","","","-"
"Lebanon","United Nations Sustainable Development Cooperation Framework 2023 - 2026","1","People"," People2","People2: Enhanced availability and equal accessibility of quality basic services and protection,  prevention and response services including for the most vulnerable population particularly women, youth, the elderly, and individuals with disabilities. "," People2.1","People2.1: Barriers to accessing quality basic services have been mitigated","Yes","People2.1.6 UNHCR","Refugee Education 2030 implementation results in progress on access to quality education ","95946","Support refugee youth to access tertiary education opportunities.","2023-01-01","2025-12-31","Implementation","-","-","UNHCR","United Nations High Commissioner for Refugees","UNHCR Country Earmarked Contributions","Semeurs D’avenir","4.2 By 2030, ensure that all girls and boys have access to quality early childhood development, care and pre-primary education so that they are ready for primary education.,4.3 By 2030, ensure equal access for all women and men to affordable and quality technical, vocational and tertiary education, including university.,4.4 By 2030, substantially increase the number of youth and adults who have relevant skills, including technical and vocational skills, for employment, decent jobs and entrepreneurship.,4.5 By 2030, eliminate gender disparities in education and ensure equal access to all levels of education and vocational training for the vulnerable, including persons with disabilities, indigenous peoples and children in vulnerable situations.","4 Quality Education","El Nabatieh, Beirut, Bekaa, Akkar, Mount Lebanon, Baalbek-El Hermel, North, Lebanon, South","Other (including coordination)","Appeal","","0 - Not expected to contribute to gender equality/women’s empowerment","","1 - Limited contribution to realization of human rights","-","","0 - Not expected to contribute towards sustaining peace","","Youth, Refugees & Asylum Seekers","-",,"1639238","641024","640519","","","","-","","","","-","","","","-","","","","-","","","","-","470000","116036","116036","-","584250","524988","524483","-","584988","0","","-","","","","-","","","","-"
"Lebanon","United Nations Sustainable Development Cooperation Framework 2023 - 2026","1","People"," People2","People2: Enhanced availability and equal accessibility of quality basic services and protection,  prevention and response services including for the most vulnerable population particularly women, youth, the elderly, and individuals with disabilities. "," People2.2","People2.2: Capacities to improve the quality of services are improved","Yes","People2.2.10 UNESCO","ECW Multi Year Resilience Programme Lebanon: Securing the right to education for crisis-affected girls and boys in Lebanon","95971","-","2023-01-01","2025-03-25","Implementation","-","-","UNESCO","United Nations Educational, Scientific and Cultural Organisation","Education Cannot Wait Fund","-","4.1 By 2030, ensure that all girls and boys complete free, equitable and quality primary and secondary education leading to relevant and effective learning outcomes.,4.5 By 2030, eliminate gender disparities in education and ensure equal access to all levels of education and vocational training for the vulnerable, including persons with disabilities, indigenous peoples and children in vulnerable situations.,4.6 By 2030, ensure that all youth and a substantial proportion of adults, both men and women, and achieve literacy and numeracy.,4.a Build and upgrade education facilities that are child, disability and gender sensitive and provide safe, non-violent, inclusive and effective learning environments for all.,4.c By 2030, substantially increase the supply of qualified teachers, including through international cooperation for teacher training in developing countries, especially least developed countries and small island developing States.","4 Quality Education","Lebanon","Support Functions, Capacity Development/Technical Assistance, Policy Advice and Thought Leadership","-","-","2 - Gender equality/ women’s empowerment is a significant objective","","2 - Significant contribution to realization of human rights","-","The project specifically targets the ensurance of the enjoyment of the full human right to education. The project activities target patterns of discrimination and inquality","1 - Contributes to sustaining peace empowerment in a limited way","The project activities adopt a ""do-no-harm"" approach","Women & Girls, Youth, Persons With Disabilities, Refugees & Asylum Seekers, Children ","-",,"3600000","3600000","0","","","","-","","","","-","","","","-","","","","-","","","","-","2001598","2001598","","-","982180","982180","","-","616222","616222","","-","","","","-","","","","-"
"Lebanon","United Nations Sustainable Development Cooperation Framework 2023 - 2026","1","People"," People2","People2: Enhanced availability and equal accessibility of quality basic services and protection,  prevention and response services including for the most vulnerable population particularly women, youth, the elderly, and individuals with disabilities. "," People2.2","People2.2: Capacities to improve the quality of services are improved","Yes","People2.2.13 UNICEF","The education system is strengthened and improved through evidence-based planning, policy development, data management and monitoring ","153114","The education system is strengthened and improved through evidence-based planning, policy development, data management and monitoring (2490/A0/08/302/003)","2023-01-01","2025-12-31","Implementation","-","-","UNICEF","United Nations Children's Fund","Education Cannot Wait Fund, European Commission, Government of Australia, Government of Canada, Government of Germany, Government of the Republic of Korea, KFW - GERMANY, United Nations Children's Fund","Government of Lebanon, Internaitonal Non Governmental Organization, Non Governmental Organizations, United Nations Children's Fund","4.1 By 2030, ensure that all girls and boys complete free, equitable and quality primary and secondary education leading to relevant and effective learning outcomes.,4.2 By 2030, ensure that all girls and boys have access to quality early childhood development, care and pre-primary education so that they are ready for primary education.,4.3 By 2030, ensure equal access for all women and men to affordable and quality technical, vocational and tertiary education, including university.,4.4 By 2030, substantially increase the number of youth and adults who have relevant skills, including technical and vocational skills, for employment, decent jobs and entrepreneurship.,4.5 By 2030, eliminate gender disparities in education and ensure equal access to all levels of education and vocational training for the vulnerable, including persons with disabilities, indigenous peoples and children in vulnerable situations.","4 Quality Education","Lebanon","Normative Support, Capacity Development/Technical Assistance, Convening/Partnerships/Knowledge Sharing","-","-","2 - Gender equality/ women’s empowerment is a significant objective","","2 - Significant contribution to realization of human rights","-","","1 - Contributes to sustaining peace empowerment in a limited way","","Children , Minorities, Internally Displaced Persons, Persons With Disabilities, Refugees & Asylum Seekers, Youth, Women & Girls","-",,"19434000","3159241","3159241","","","","-","","","","-","","","","-","","","","-","","","","-","9717000","2620379","2620379","-","9717000","538862","538862","-","","","","-","","","","-","","","","-"
"Lebanon","United Nations Sustainable Development Cooperation Framework 2023 - 2026","1","People"," People2","People2: Enhanced availability and equal accessibility of quality basic services and protection,  prevention and response services including for the most vulnerable population particularly women, youth, the elderly, and individuals with disabilities. "," People2.2","People2.2: Capacities to improve the quality of services are improved","Yes","People2.2.9 UNESCO","Implementation of Lebanons 5 Year General Education Plan","95970","-","2023-01-01","2025-12-31","Pipeline","-","-","UNESCO","United Nations Educational, Scientific and Cultural Organisation","-","-","-","-","Lebanon","-","-","-","0 - Not expected to contribute to gender equality/women’s empowerment","","-","-","-","0 - Not expected to contribute towards sustaining peace","","-","-",,"265130","0","0","","","","-","","","","-","","","","-","","","","-","","","","-","265130","","","-","","","","-","","","","-","","","","-","","","","-"
"Lebanon","United Nations Sustainable Development Cooperation Framework 2023 - 2026","4","Planet"," Planet 1","Planet1: Improved gender inclusive environmental management and governance"," Planet1.2","Planet1.2: Tools and processes for climate change actions and resilience are strengthened","Yes","Planet1.2.1 UNDP","Solar for Sustainable Education – Phase 2","177215","""GID - Lebanon has been and is still struggling to deliver reliable, affordable, and more sustainable energy services to the Lebanese society and economy. The lack of access to modern and reliable energy services, resulted in a negative impact throughout all sectors in Lebanon. Energy provides services to meet many basic human needs, particularly heat, motive power, and light. Without adequate power, education facilities, amongst others, cannot properly provide any of their services. Most facilities are resorting to running diesel generators at excessive costs to ensure business continuity and this is further constraining their already scarce financial resources. Initiatives that thus assist the education sector in freeing income for backstopping services in a budget-constrained environment, such as the services of energy provision, will provide more resilience in the provision of education.
The objective of solarization of the targeted schools is to assist the Lebanese public education institutions to become more cost-effective, more comfort-related, environmentally responsible, and actively engaged in the transition towards a more sustainable energy future. The intervention will also reduce the cost of electricity paid by the school where savings can be used for other urgent needs in addition to ensuring a secure and sustainable source of electricity given the increasing electricity outage hours and high diesel prices after the subside removal. This project will also reduce the amount of fuel imported and burnt hence avoiding greenhouse gas (CO2 equivalent) emissions.""
","2024-02-19","2025-02-18","Implementation","-","-","UNDP","United Nations Development Programme","Government of Spain","United Nations Development Programme","7.2 By 2030, increase substantially the share of renewable energy in the global energy mix.","7 Affordable and Clean Energy","Beirut, Rachaya, West Bekaa, Zahle, Akkar, Bent Jbeil, Marjaayoun, Hasbaya, Sour, El Nabatieh, Saida, Jezzine, Baalbek, El Hermel, Chouf, Aley, Baabda, El Meten, Kesrwane, Bcharre, Jbeil, El Batroun, El Koura, Zgharta, Tripoli, El Minieh-Dennie, Beirut, Bekaa, Akkar, El Nabatieh, Mount Lebanon, Baalbek-El Hermel, South, North, Lebanon","Direct Support/ Service Delivery, Capacity Development/Technical Assistance, Data Collection and Analysis","-","-","1 - Contributes to gender equality/women’s empowerment in a limited way","Gender considerations will be applied in all project activities; mainly: Implementation of a capacity-building program to train the youth on RE&EE technologies focusing on solar photovoltaic technology considering gender equality (ensuring women’s participation). The program will include theoretical and practical sessions.","1 - Limited contribution to realization of human rights","-","The project seeks to further the realization of human rights by improving the access and availability of energy for all populations in Lebanon, which is fundamental to any human rights. There are no potential adverse impacts of this project that might affect human rights as the project will result in the further promotion of renewable energy solutions and the reduction of environmental degradation and its negative impacts on public health.","0 - Not expected to contribute towards sustaining peace","-","Women & Girls, Youth","-",,"429079","429079","0","","","","-","","","","-","","","","-","","","","-","","","","-","","","","-","429079","429079","","-","","","","-","","","","-","","","","-"
"Lebanon","United Nations Sustainable Development Cooperation Framework 2023 - 2026","2","Prosperity"," Prosperity1","Prosperity1: Enhanced competitiveness and business environment for both MSMEs and value chains actors in agriculture, agro-food, and industrial sectors, promoting equitable and gender-inclusive economic growth."," Prosperity1.1","Prosperity1.1: Capacities* of MSMEs, cooperatives,  and farmers in business practices and in adopting sustainable and gender-inclusive production are enhanced","Yes","Prosperity1.1.1 ILO","PROSPECTS - Inclusive jobs and education for refugees and host communities in Lebanon","94650","The PROSPECTS programme in Lebanon aims to reduce multidimensional vulnerabilities and increase social stability for refugee and host communities through a comprehensive and integrated strategy for improved resilience and self-reliance. It is doing so through the interlinked pillars of the PROPSECTS partnership, namely: Education and Learning (pillar 1), Employment with Dignity (pillar 2), and Protection and Inclusion (Pillar 3), alongside the ‘New Ways of Working pillar’.
The Education & Learning pillar aims to improve the learning outcomes for children and market-relevant skills of adolescents and youth living in Lebanon. The Employment with Dignity pillar addresses the pressing labour market challenges in the Lebanese context that have been exacerbated over the past few years by multiple crises. The main aim of the programme within the employment pillar is to ensure enhanced economic opportunities and decent employment for vulnerable Lebanese host communities and Syrian refugees, with a focus on sectors such as agriculture and digital skills with potential for growth, job retention, and creation. The Protection & Inclusion pillar will increase protection and inclusion for refugees and host communities through strengthening of legal, policy and enabling environment for protection, social protection and inclusion. The ‘New Ways of Working’ outlines a framework to promote and document more effective and efficient programming, strategic learning, and support to policy development and implementation to transform the way partners and other stakeholders respond to the protracted stay of refugees in Lebanon and to the multiple crises e
Within the framework of PROSPECTS Lebanon, ILO’s focus has been on enhancing resilience of Lebanon’s crisis-hit labour market and creating better livelihoods for both Lebanese host communities and Syrian refugees. It is doing so by promoting the development of market-relevant skills, enhancing career guidance and employment placement services and labour market governance, strengthening social protection schemes, and promoting micro, small and medium sized enterprises (MSMEs) and sectors with potential for decent job creation.","2023-01-01","2024-06-30","Implementation","-","-","ILO","International Labour Organisation","Government of the Netherlands","Avsi Foundation, Danish Refugee Council, International Finance Corporation, International Labour Organisation, Safadi Foundation, The World Bank, United Nations Children's Fund, United Nations High Commissioner for Refugees","8.2 Achieve higher levels of economic productivity through diversification, technological upgrading and innovation, including through a focus on high-value-added and labour-intensive sectors.,8.3 Promote development-oriented policies that support productive activities, decent job creation, entrepreneurship, creativity and innovation, and encourage the formalization and growth of micro-, small- and medium-sized enterprises, including through access to financial services.,8.5 By 2030, achieve full and productive employment and decent work for all women and men, including for young people and persons with disabilities, and equal pay for work of equal value.,8.7 Take immediate and effective measures to eradicate forced labour, end modern slavery and human trafficking and secure the prohibition and elimination of the worst forms of child labour, including recruitment and use of child soldiers, and by 2025 end child labour in all its forms.","8 Decent Jobs and Economic Growth","Lebanon, Baalbek-El Hermel, Akkar, Akkar, Baalbek, El Hermel, Beirut, Beirut","Data Collection and Analysis, Normative Support, Policy Advice and Thought Leadership, Convening/Partnerships/Knowledge Sharing, Direct Support/ Service Delivery, Capacity Development/Technical Assistance","Appeal","The PROSPECTS partnership is contributing to LCRP through its support to the most vulnerable Lebanese citizens and Syrian refugees utilizing new ways of working which combines immediate and most urgent responses with medium to long term development assistance proves to be more relevant and critical today than ever..","1 - Contributes to gender equality/women’s empowerment in a limited way","Policies, plans, laws related to refugees adopted and/or amended that address gender sensitive, inclusive access to quality social protection and protection services.","1 - Limited contribution to realization of human rights","-","The PROSPECTS partnership aims at enhancing capacities to protect labour rights and promote safe and secure working environments for all workers.","0 - Not expected to contribute towards sustaining peace","No reference to Conflict Analysis and Do No Harm. / The PROSPECTS partnership will ensure sustainability through a strategy to strengthen partnerships and build institutional capacity of government institutions, the private sector and civil society to work more effectively to reduce multidimensional vulnerabilities and increase the resilience of both refugee and host communities and contribute to peaceful coexistence and social stability.   Facilitate policy dialogue and organize Campaigns/sensitization sessions with policy makers and social partners to promote labour rights and access to social protection for agriculture workers","Refugees & Asylum Seekers, Youth, Persons With Disabilities, Women & Girls","-",,"5241303","5241303","2271085","","","","-","","","","-","","","","-","","","","-","","","","-","3785000","3785000","2271085","-","1456303","1456303","","-","","","","-","","","","-","","","","-"
"Lebanon","United Nations Sustainable Development Cooperation Framework 2023 - 2026","2","Prosperity"," Prosperity1","Prosperity1: Enhanced competitiveness and business environment for both MSMEs and value chains actors in agriculture, agro-food, and industrial sectors, promoting equitable and gender-inclusive economic growth."," Prosperity1.1","Prosperity1.1: Capacities* of MSMEs, cooperatives,  and farmers in business practices and in adopting sustainable and gender-inclusive production are enhanced","Yes","Prosperity1.1.1 ILO - GAP","[GAP] PROSPECTS - Inclusive jobs and education for refugees and host communities in Lebanon","97259","Room for additional interventions, based on the work under way by the PROSPECTS initiative which aims to reduce multidimensional vulnerabilities and increase social stability for refugee and host communities through a comprehensive and integrated strategy for improved resilience and self-reliance. It is doing so through the interlinked pillars of the PROPSECTS partnership, namely: Education and Learning (pillar 1), Employment with Dignity (pillar 2), and Protection and Inclusion (Pillar 3), alongside the ‘New Ways of Working pillar’. ","2024-07-01","2025-12-31","Pipeline","-","-","ILO","International Labour Organisation","International Labour Organisation","International Labour Organisation","8.2 Achieve higher levels of economic productivity through diversification, technological upgrading and innovation, including through a focus on high-value-added and labour-intensive sectors.,8.3 Promote development-oriented policies that support productive activities, decent job creation, entrepreneurship, creativity and innovation, and encourage the formalization and growth of micro-, small- and medium-sized enterprises, including through access to financial services.,8.4 Improve progressively, through 2030, global resource efficiency in consumption and production and endeavour to decouple economic growth from environmental degradation, in accordance with the 10-year framework of programmes on sustainable consumption and production, with developed countries taking the lead.,8.5 By 2030, achieve full and productive employment and decent work for all women and men, including for young people and persons with disabilities, and equal pay for work of equal value.,8.6 By 2020, substantially reduce the proportion of youth not in employment, education or training.,8.8 Protect labour rights and promote safe and secure working environments for all workers, including migrant workers, in particular women migrants, and those in precarious employment.","8 Decent Jobs and Economic Growth","Bekaa, Akkar, Mount Lebanon, El Nabatieh, Baalbek-El Hermel, South, Lebanon, Beirut","Convening/Partnerships/Knowledge Sharing, Capacity Development/Technical Assistance","Appeal","No reference to Conflict Analysis and Do No Harm. // The PROSPECTS partnership is contributing to LCRP through its support to the most vulnerable Lebanese citizens and Syrian refugees utilizing new ways of working which combines immediate and most urgent responses with medium to long term development assistance proves to be more relevant and critical today than ever.","1 - Contributes to gender equality/women’s empowerment in a limited way","Policies, plans, laws related to refugees adopted and/or amended that address gender sensitive, inclusive access to quality social protection and protection services","1 - Limited contribution to realization of human rights","-","The PROSPECTS partnership aims at enhancing capacities to protect labour rights and promote safe and secure working environments for all workers.","0 - Not expected to contribute towards sustaining peace","The PROSPECTS partnership will ensure sustainability through a strategy to strengthen partnerships and build institutional capacity of government institutions, the private sector and civil society to work more effectively to reduce multidimensional vulnerabilities and increase the resilience of both refugee and host communities and contribute to peaceful coexistence and social stability.   Facilitate policy dialogue and organize Campaigns/sensitization sessions with policy makers and social partners to promote labour rights and access to social protection for agriculture workers","Women & Girls, Youth, Peasants & Rural Workers","-",,"2641041","141041","0","","","","-","","","","-","","","","-","","","","-","","","","-","","","","-","141041","141041","","-","2500000","","","-","","","","-","","","","-"
