Country,Plan name,Strategic priority code,Strategic priority,Outcome code,Outcome,Output code,Output,Sub-Output publication status,Sub-Output code,Sub-Output,ID,Description,Start date,End date,Status,Joint Programmes / Initiatives names,Joint Programmes / Initiatives types,Agency abbreviations,Agencies,Contributing partners,Implementation partners,SDG Targets,SDG Goals,Geography,QCPR function,Humanitarian marker,Humanitarian marker narrative,Gender marker,Gender marker narrative,Human rights marker,Suboutput also contributes to the following outputs,Human rights marker narrative,Sustaining peace marker,Sustaining peace marker narrative,LNOB groups targeted,Focal users,Non Monetary Assistance,Total required resources,Total available resources,Total expenditure resources,2016 Required,2016 Available,2016 Expenditure,2016 Narrative,2017 Required,2017 Available,2017 Expenditure,2017 Narrative,2018 Required,2018 Available,2018 Expenditure,2018 Narrative,2019 Required,2019 Available,2019 Expenditure,2019 Narrative,2020 Required,2020 Available,2020 Expenditure,2020 Narrative,2021 Required,2021 Available,2021 Expenditure,2021 Narrative,2022 Required,2022 Available,2022 Expenditure,2022 Narrative,2023 Required,2023 Available,2023 Expenditure,2023 Narrative,2024 Required,2024 Available,2024 Expenditure,2024 Narrative,2025 Required,2025 Available,2025 Expenditure,2025 Narrative,2026 Required,2026 Available,2026 Expenditure,2026 Narrative,2027 Required,2027 Available,2027 Expenditure,2027 Narrative,2028 Required,2028 Available,2028 Expenditure,2028 Narrative
Rwanda,United Nations Sustainable Development Cooperation Framework (2025-2029),1,"Strategic Priority 1- Economic Transformation: By 2029, people in Rwanda enjoy an improved quality of life sustained by a modern economy that is globally competitive, knowledge-based and environmentally sustainable",1,"OUTCOME 1: By 2029, people in Rwanda, especially the most vulnerable groups  have improved livelihoods and benefit from competitive, diversified, and resilient inclusive economic growth that promotes gender equality, sustainable production and consumption",1,"Output 1.1: Strengthened public and private systems that foster creation of decent jobs that are inclusive and productive within a resilient, green and diversified economy.",Yes,1.1.3,"Youth entrepreneurs trained on advanced business management and digitalization, financial literacy and productivity",194958,-,2025-01-01,2025-12-31,Implementation,-,-,ILO,International Labour Organisation,Government of Luxembourg,Rwanda Ministry of Public service and Labour ,"8.2 Achieve higher levels of economic productivity through diversification, technological upgrading and innovation, including through a focus on high-value-added and labour-intensive sectors.",8 Decent Jobs and Economic Growth,Eastern Province; Northern Province; Kigali City; Southern Province; Western Province; Rwanda,Capacity Development/Technical Assistance,-,-,2 - Gender equality/women's empowerment is a significant objective,-,2 - Significant contribution to realization of human rights,-,-,-,-,-,-,,60000,60000,0.0,60000.0,47706.08,38058.09,-,60000.0,51387.57,48349.95,-,60000.0,48064.18,37656.92,-,60000.0,43714.8,41508.86,-,60000.0,49989.73,37425.83,-,60000.0,48424.11,38456.25,-,60000.0,50332.32,46199.28,-,60000.0,57000.0,45428.38,-,60000.0,48722.85,34008.08,-,60000.0,37649.0,25608.07,-,,,,-,,,,-,,,,-
Guinea,PLAN CADRE DES NATIONS UNIES POUR L’AIDE AU DEVELOPPEMENT - (PNUAD GUINEE) 2018-2023,1,Priorité stratégique 1 - La promotion de la bonne gouvernance au service du développement durable,1,"Effet 1 - D’ici 2023 Les institutions nationales au niveau central, décentralisé et déconcentré, assurent et garantissent de manière inclusive, l’Etat de droit, la démocratie, la sécurité, la paix sociale et une gouvernance institutionnelle performante conformément aux principes des droits de l’Homme.",3,Produit 1.3 - Le système statistique national dispose des capacités pour produire et diffuser des données fiables actualisées et désagrégées.,Yes,1.1.3.10,1.1.3.10 - Appuyer le suivi de la mise en oeuvre des recommandations pays de la CIPD à traves un système digital de cartographie et de monitoring des engagements,30983,-,2020-01-01,2021-12-31,Closed,-,-,UNFPA,United Nations Population Fund,United Nations Population Fund,MJEJ; MSHP,"5.b Enhance the use of enabling technology, in particular information and communications technology, to promote the empowerment of women.",5 Gender Equality,; ; ; ; ; ; ; ; Guinea,Data Collection and Analysis,-,-,2 - Gender equality/women's empowerment is a significant objective,,2 - Significant contribution to realization of human rights,-,,-,-,-,-,,15000,15000,15000.0,7500.0,5156.44,4008.08,-,7500.0,6396.82,4738.53,-,7500.0,5893.81,4965.17,-,7500.0,6230.92,4992.29,-,10000.0,7928.93,5862.73,-,5000.0,3738.02,2676.14,-,7500.0,5383.01,3803.46,-,7500.0,5970.76,4629.08,-,7500.0,6066.61,4408.88,-,7500.0,6682.4,4894.35,-,,,,-,,,,-,,,,-
Tanzania,UNDAP 2016-2022,1,Strategic Priority 1 - Inclusive Growth,1,Outcome 1.1 - Economic Growth & Employment,3,"Output 1.1.3 - Micro, small, medium and large enterprises, in particular those led by women and youth, have strengthened capacities to increase productivity, add value to their products and access markets",Yes,1.1.3.35,1.1.3.35 - Strengthen rural and young women's capacity to engage in economic activities and financial services by increasing their financial capability and digital literacy levels.,16714,"This activity focuses on the demand side challenges of deepening financial inclusion for women smallholder farmers and young rural women. Sub-activities would include strengthening savings groups to provide women with access to informal financial services while also having access to financial capability training, agriculture business practices and digital literacy. Different training channels would be rolled-out, emphasizing digital technology, such as tablet based applications, sms-based trainings, video and edutainment as well as peer-to-peer learning.",2019-10-01,2021-06-30,Cancelled,-,-,UNCDF,United Nations Capital Development Fund,United Nations Capital Development Fund,To be identified,"1.1 By 2030, eradicate extreme poverty for all people everywhere, currently measured as people living on less than $1.25 a day.,1.5 By 2030, build the resilience of the poor and those in vulnerable situations and reduce their exposure and vulnerability to climate-related extreme events and other economic, social and environmental shocks and disasters.,2.3 By 2030, double the agricultural productivity and incomes of small-scale food producers, in particular women, indigenous peoples, family farmers, pastoralists and fishers, including through secure and equal access to land, other productive resources and inputs, knowledge, financial services, markets and opportunities for value addition and nonfarm employment.,5.5 Ensure women's full and effective participation and equal opportunities for leadership at all levels of decision-making in political, economic and public life,5.b Enhance the use of enabling technology, in particular information and communications technology, to promote the empowerment of women.",1 No Poverty; 2 Zero Hunger; 5 Gender Equality,; ,Capacity Development/Technical Assistance,-,-,3 - Gender equality/women's empowerment is the principal objective,-,2 - Significant contribution to realization of human rights,-,-,-,-,-,-,,0,0,0.0,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-
Tanzania,UNDAP 2016-2022,1,Strategic Priority 1 - Inclusive Growth,1,Outcome 1.1 - Economic Growth & Employment,3,"Output 1.1.3 - Micro, small, medium and large enterprises, in particular those led by women and youth, have strengthened capacities to increase productivity, add value to their products and access markets",Yes,1.1.3.42,"1.1.3.42 - Develop Digital services for farmers to access information, access and market through mobile and other networks (KJP, ITC contribution)",16721,Develop and roll out digital platforms and payment systems linking smallholder farmers and the other remaining actors in the value chain,2018-06-01,2021-06-30,Implementation,-,-,ITC,International Trade Centre,Government of Norway,PASS,"1.1 By 2030, eradicate extreme poverty for all people everywhere, currently measured as people living on less than $1.25 a day.",1 No Poverty,"Tanzania, United Republic of; ",Data Collection and Analysis,-,-,-,-,1 - Limited contribution to realization of human rights,-,-,-,-,-,-,,100000,81000,28222.0,33333.333333333336,26057.76,22335.87,-,33333.333333333336,26903.63,18417.23,-,28222.0,22028.34,15401.55,-,51778.0,37409.71,23093.87,-,20000.0,17868.62,13279.35,-,33333.333333333336,28972.66,24075.43,-,33333.333333333336,25466.12,24033.18,-,33333.333333333336,20747.23,13539.5,-,33333.333333333336,23444.67,19509.22,-,33333.333333333336,23166.36,20268.82,-,,,,-,,,,-,,,,-
Nigeria,United Nations Sustainable Development Cooperation Framework,1,Strategic Priority 1: Sustained & Inclusive Economic Growth & Development,1.1,Outcome 1.1: Increased Productivity & Competitiveness  ,1.1.3,"Output 1.1.3: MSMEs, specifically in the informal sector, have improved access to information, resources, markets, and digital tools to improve their competitiveness and participation in local and global markets",Yes,1.1.3.5,1.1.3.5.a; Strengthened capacities to provide accessible digital ICT solutions to farmers and other relevant agrivalue chain actors for increased market opportunities in production and productivity,146412,Support to agrifood systems to effectively optimize productivity using digital tools to adapt smart agriculture with efficient production information andmarket linkages.,2023-01-01,2025-12-31,Implementation,-,-,FAO,Food and Agriculture Organization of the United Nations,Food and Agriculture Organization of the United Nations,Nigeria Federal Ministry of Agriculture and Rural Development,"1.1 By 2030, eradicate extreme poverty for all people everywhere, currently measured as people living on less than $1.25 a day.,1.2 By 2030, reduce at least by half the proportion of men, women and children of all ages living in poverty in all its dimensions according to national definitions.,2.1 By 2030, end hunger and ensure access by all people, in particular the poor and people in vulnerable situations, including infants, to safe, nutritious and sufficient food all year round.,2.3 By 2030, double the agricultural productivity and incomes of small-scale food producers, in particular women, indigenous peoples, family farmers, pastoralists and fishers, including through secure and equal access to land, other productive resources and inputs, knowledge, financial services, markets and opportunities for value addition and nonfarm employment.",1 No Poverty; 2 Zero Hunger,Nigeria; Adamawa; Kaduna,Policy Advice and Thought Leadership; Capacity Development/Technical Assistance; Convening/Partnerships/Knowledge Sharing; Direct Support/ Service Delivery; Data Collection and Analysis,Appeal,,2 - Gender equality/women's empowerment is a significant objective,To entrench skills and employment creation across youth and women.,1 - Limited contribution to realization of human rights,-,,2 - Sustaining Peace is a significant objective,,Women & Girls; Other; Youth,Basheer Ishaq,,1308406,1300811,67927.0,436135.3333333333,401698.46,349912.55,-,436135.3333333333,322037.01,253924.33,-,436135.3333333333,376777.58,322757.21,-,436135.3333333333,344929.9,293182.21,-,436135.3333333333,298903.09,238676.14,-,436135.3333333333,375701.68,343764.43,-,436135.3333333333,314397.28,275486.46,-,450000.0,368612.08,253514.85,FAO held scoping mission to ascertain baseline data for implementation across the candidate villages,450000.0,348913.94,279663.33,The amount of 450000 is not cumulative. The allocation is for the duration of the project from 2023 to 2025,408406.0,371853.21,282985.03,-,,,,-,,,,-,,,,-
Tanzania,UNDAP 2016-2022,1,Strategic Priority 1 - Inclusive Growth,1,Outcome 1.1 - Economic Growth & Employment,3,"Output 1.1.3 - Micro, small, medium and large enterprises, in particular those led by women and youth, have strengthened capacities to increase productivity, add value to their products and access markets",Yes,1.1.3.55,"1.1.3.55 - Develop Digital services for farmers to access information, access and market through mobile and other networks (KJP, ITC contribution)",16734,Develop and roll out digital platforms and payment systems linking smallholder farmers and the other remaining actors in the value chain,2018-06-01,2021-06-30,Cancelled,-,-,ITC,International Trade Centre,To be identified,PASS,"1.1 By 2030, eradicate extreme poverty for all people everywhere, currently measured as people living on less than $1.25 a day.,5.b Enhance the use of enabling technology, in particular information and communications technology, to promote the empowerment of women.",1 No Poverty; 5 Gender Equality,"Tanzania, United Republic of; ",Data Collection and Analysis,-,-,-,-,1 - Limited contribution to realization of human rights,-,-,-,-,-,-,,36000,5000,3000.0,18000.0,14962.66,12864.44,-,10000.0,8283.65,4992.97,-,26000.0,21280.33,14950.07,-,18000.0,14459.88,9796.18,-,18000.0,15017.71,12119.86,-,18000.0,15545.11,12362.6,-,18000.0,12753.54,11677.45,-,18000.0,11614.8,8667.34,-,18000.0,11966.7,9817.42,-,18000.0,11362.42,9348.48,-,,,,-,,,,-,,,,-
Rwanda,United Nations Sustainable Development Cooperation Framework 2018-2024,1,"Strategic Priority 1- Economic Transformation: By 2024, people in Rwanda enjoy an improved quality of life sustained by a modern economy that is globally competitive, knowledge-based and environmentally sustainable",1,"OUTCOME 1: BY 2024, PEOPLE IN RWANDA BENEFIT FROM MORE INCLUSIVE, COMPETITIVE, AND SUSTAINABLE ECONOMIC GROWTH THAT GENERATES DECENT WORK AND PROMOTES QUALITY LIVELIHOODS FOR ALL",4,"Output 1.1.4 - Private and public institutions have the requisite technical and financial capacity to create resilient decent employment, foster innovation, skills development and promote entrepreneurship and financial inclusion for all, especially women, youth and other vulnerable groups",Yes,1.1.4.22,1.1.4.22 - Strengthen unbanked population's capacity to engage in economic activities and financial services by increasing their financial capability and digital literacy levels,15995,"The Expanding Financial Access & Digital And Financial Literacy (REFAD) programme in Rwanda enhance financial access and improve digital and financial capability for refugees and host communities.
",2020-03-16,2022-06-30,Closed,-,-,UNCDF,United Nations Capital Development Fund,Comic Relief,Equity Bank; Inkomoko Entrepreneur Development; UMUTANGUHA FINANCE Company Ltd; World Relief,"1.1 By 2030, eradicate extreme poverty for all people everywhere, currently measured as people living on less than $1.25 a day.,1.5 By 2030, build the resilience of the poor and those in vulnerable situations and reduce their exposure and vulnerability to climate-related extreme events and other economic, social and environmental shocks and disasters.,5.5 Ensure women's full and effective participation and equal opportunities for leadership at all levels of decision-making in political, economic and public life",1 No Poverty; 5 Gender Equality,; ; ; Rwanda,Capacity Development/Technical Assistance,-,-,2 - Gender equality/women's empowerment is a significant objective,,1 - Limited contribution to realization of human rights,-,,0 - Not expected to contribute towards sustaining peace,,-,-,,1766460,1301402,626971.0,588820.0,460672.24,374823.0,-,588820.0,554020.92,368867.79,-,588820.0,480289.93,407428.52,-,66250.0,51928.31,41535.43,-,588820.0,448154.7,399188.7,-,850105.0,624428.86,546697.53,-,850105.0,582995.3,468492.56,-,588820.0,533401.42,463066.6,-,588820.0,450124.83,407017.39,-,588820.0,505242.57,479980.44,-,,,,-,,,,-,,,,-
Rwanda,United Nations Sustainable Development Cooperation Framework 2018-2024,1,"Strategic Priority 1- Economic Transformation: By 2024, people in Rwanda enjoy an improved quality of life sustained by a modern economy that is globally competitive, knowledge-based and environmentally sustainable",1,"OUTCOME 1: BY 2024, PEOPLE IN RWANDA BENEFIT FROM MORE INCLUSIVE, COMPETITIVE, AND SUSTAINABLE ECONOMIC GROWTH THAT GENERATES DECENT WORK AND PROMOTES QUALITY LIVELIHOODS FOR ALL",4,"Output 1.1.4 - Private and public institutions have the requisite technical and financial capacity to create resilient decent employment, foster innovation, skills development and promote entrepreneurship and financial inclusion for all, especially women, youth and other vulnerable groups",Yes,1.1.4.31,1.1.4.31 - Improve financial and digital tools for cross-border trade,85539,"UNCDF Rwanda and UNCDF DRC partner together to create a more secure, efficient, and profitable environment for micro and small cross-border business.",2022-06-30,2023-06-30,Suspended,-,-,UNCDF,United Nations Capital Development Fund,-,-,-,-,Rwanda,Capacity Development/Technical Assistance,-,-,1 - Contributes to gender equality/women's empowerment in a limited way,-,2 - Significant contribution to realization of human rights,-,-,3 - Sustaining Peace is the principal objective,-,-,Roselyne UWAMAHORO,,0,0,0.0,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-
Kenya,UNITED NATIONS DEVELOPMENT ASSISTANCE FRAMEWORK (UNDAF) 2018-2022,1,"Strategic Priority 1 - STRATEGIC PRIORITY 1: Transformative Governance,",1,"Outcome 1.1 - Outcome 1:1 By 2022, people in Kenya enjoy improved governance, access to justice, respect for the rule of law, human rights and gender equality",1.4,"Output 1.1.4: Institutional strengthening of access to justice /rule of law and governance institutions  (ICT/ digitalization, data collection, management, evidence-based decision making and planning, HRBA) ",Yes,1.1.4.7,"1.1.4.7 Provide technical, financial and training support on border security and support the Directorate of Immigration Services to digitalize e-visa, fully fledged online application",81657,"Provide technical, financial and training support on border security and support the Directorate of Immigration Services to digitalize e-visa, fully fledged online application",2021-01-01,2022-06-30,Implementation,-,-,IOM,International Organization for Migration,Government of Canada,International Organization for Migration,-,-,Kenya,-,-,-,-,-,-,-,-,-,-,-,-,,55000,55000,55000.0,55000.0,44574.73,33620.71,-,55000.0,42290.72,29258.51,-,55000.0,40136.79,29128.63,-,55000.0,42386.64,37987.19,-,55000.0,48602.46,38853.18,-,55000.0,37025.41,29539.39,-,55000.0,39709.95,29602.77,-,55000.0,40445.44,35383.55,-,55000.0,39356.58,32247.13,-,55000.0,48335.67,37427.46,-,,,,-,,,,-,,,,-
Kenya,UNITED NATIONS DEVELOPMENT ASSISTANCE FRAMEWORK (UNDAF) 2018-2022,1,"Strategic Priority 1 - STRATEGIC PRIORITY 1: Transformative Governance,",1,"Outcome 1.1 - Outcome 1:1 By 2022, people in Kenya enjoy improved governance, access to justice, respect for the rule of law, human rights and gender equality",1.5,Output 1.5 Facilitation of empowered/ informed citizens and rights holders to engage in governance processes.) ,Yes,1.1.4.7,"1.1.4.7 - : Support the Directorate of Immigration Services. to digitalize e-visa, fully fledged online application with necessary equipment and technical support",20690,"Supporting the Directorate of Immigration Services. to digitalize e-visa, fully fledged online application with necessary equipment and technical support",2021-01-01,2022-06-30,Implementation,-,-,IOM; UN Women; UNICEF,International Organization for Migration; UN Women; United Nations Children's Fund,Deepening Devolution,The Kenya National Bureau of statistice,"1.b Create sound policy frameworks at the national, regional and international levels, based on pro-poor and gender sensitive development strategies, to support accelerated investment in poverty eradication actions.",1 No Poverty,Kenya,-,-,-,2 - Gender equality/women's empowerment is a significant objective,-,2 - Significant contribution to realization of human rights,-,-,-,-,-,-,,250000,130000,0.0,250000.0,227896.17,168862.29,-,250000.0,221560.78,162525.5,-,250000.0,197080.66,138412.97,-,250000.0,200059.56,162803.98,-,250000.0,193027.54,151045.16,-,250000.0,169972.18,135834.37,"1.	Directorate of immigration equipped with Computers and other IT technical support. The computers were procured in 2021 and will be distributed in February 2022 to various border points as well as at Nyayo house.
2.	Support to  EAC Chiefs of Mission Meeting on E-immigration Policy. 
",250000.0,174766.29,154899.86,-,250000.0,192461.71,181673.52,-,250000.0,174220.45,132645.61,-,250000.0,228183.17,157143.7,-,,,,-,,,,-,,,,-
Tunisia,Tunisia - Plan cadre des Nations Unies pour l'aide au développement 2021 – 2025,2,Priorités stratégiques 2 : Mener des actions pour contribuer à réduire les inégalités et améliorer la résilience de la Tunisie aux crises et aux risques climatiques,3,"Effet 3: En 2025, les systèmes de santé, d’éducation et de protection sociale sont résilients et assurent un accès équitable et des services de qualité, particulièrement pour les plus vulnérables, et un engagement effectif de la population",1,Produit 3.1 : Les capacités institutionnelles sont renforcées au niveau central et décentralisé en matière de génération et d’utilisation de données désagrégées et des évidences ; programmation participative basée sur l’équité et qui prend en compte les risques ; coordination intersectorielle et des partenaires ; et gestion des ressources transparente et efficiente.,Yes,1149,Projet THAMM Plus : Digitalisation des services de sécurité sociale pour les travailleurs migrants tunisiens,196019,-,2024-01-14,2025-12-31,Implementation,-,-,ILO,International Labour Organisation,European Union,CNSS: Caisse Nationale de Sécurité Sociale; CRES: Centre de Recherche et des Etudes Sociales; MAS: Ministère des Affaires Sociales,"8.8 Protect labour rights and promote safe and secure working environments for all workers, including migrant workers, in particular women migrants, and those in precarious employment.,10.7 Facilitate orderly, safe, regular and responsible migration and mobility of people, including through the implementation of planned and well-managed migration policies.",8 Decent Jobs and Economic Growth; 10 Reduced Inequalities,Tunisia,Capacity Development/Technical Assistance,-,-,1 - Contributes to gender equality/women's empowerment in a limited way,,1 - Limited contribution to realization of human rights,-,,-,-,-,-,,144362,144362,0.0,144362.0,126583.72,87422.04,-,144362.0,107676.98,102293.13,-,144362.0,104601.97,95517.99,-,144362.0,110839.53,94040.61,-,144362.0,120571.18,101733.23,-,144362.0,121157.61,96539.14,-,144362.0,122508.51,105045.59,-,144362.0,106792.15,86014.74,-,144362.0,104572.68,84270.34,-,144362.0,107078.38,67198.34,-,,,,-,,,,-,,,,-
Eritrea,UNSDCF 2022 - 2026,1, HUMAN DEVELOPMENT AND WELLBEING,1,"By 2026, more people have benefitted from equitable access to and use of inclusive and quality essential social services.",1.1," Policy instruments and strategies developed and adopted to guide institutional capacity-building, service delivery and emergency prepared-ness and response",Yes,1.1.5,Strengthen the 3 AN training facility with establishment of Nursing Labs and e- library each (3 Digital libraries),116919,-,2022-01-01,2026-12-31,Implementation,-,-,WHO,World Health Organization,World Health Organization,Ministry of Health Eritrea,"3.c Substantially increase health financing and the recruitment, development, training and retention of the health workforce in developing countries, especially in least developed countries and small island developing States.",3 Good Health and Well-being,Eritrea,Capacity Development/Technical Assistance,-,-,2 - Gender equality/women's empowerment is a significant objective,,2 - Significant contribution to realization of human rights,-,,-,-,Children ; Older Persons; Women & Girls; Youth,Eyob Frezghi; Azmera Gebreslassie,,335000,12000,12000.0,167500.0,156092.48,125095.51,-,167500.0,107920.9,85877.71,-,167500.0,129800.98,105536.24,-,167500.0,154371.2,109375.09,-,167500.0,141581.86,131975.94,-,167500.0,135135.66,121967.54,-,220000.0,179155.63,161652.18,-,115000.0,101449.17,73779.5,-,167500.0,151475.29,104512.52,-,167500.0,115640.6,91370.41,-,,,,-,,,,-,,,,-
Eritrea,UNSDCF 2022 - 2026,1, HUMAN DEVELOPMENT AND WELLBEING,1,"By 2026, more people have benefitted from equitable access to and use of inclusive and quality essential social services.",1.1," Policy instruments and strategies developed and adopted to guide institutional capacity-building, service delivery and emergency prepared-ness and response",Yes,1.1.50,"Procure hospital equipment 6 dialysis machine, three operating ophthalmic microscopes, physiotherapy, Mobile Digital X-ray, dental, OCT machine equipment and supplies in each year",173804,-,2025-10-01,2026-12-31,Pipeline,-,-,UNICEF,United Nations Children's Fund,Irish Aid,Ministry of Health Eritrea,"3.d Strengthen the capacity of all countries, in particular developing countries, for early warning, risk reduction and management of national and global health risks.",3 Good Health and Well-being,Eritrea,Data Collection and Analysis,-,-,0 - Not expected to contribute to gender equality/women's empowerment,,1 - Limited contribution to realization of human rights,-,,-,-,-,-,,0,0,0.0,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-
Sierra Leone,UNSDCF SIERRA LEONE (2020-2024),1,"Strategic Priority 1 - Sustainable Agriculture, Food and Nutrition Security, and Climate Resilience",1,"Outcome 1.1 - By 2024, Sierra Leone benefits from a more productive, commercialized and sustainable agriculture, improved food and nutrition security, and increased resilience to climate change and other shocks",5,Output 1.1.5 - Improved competitiveness and trade compliance of selected value chains,Yes,1.1.5.1,1.1.5.1 - Develop digital market information system and pilot it in 5 districts,31768,-,2020-01-01,2024-12-31,Closed,-,-,FAO; UNIDO; WFP,Food and Agriculture Organization of the United Nations; United Nations Industrial Development Organization; United Nations World Food Programme,FAO Technical Cooperation Programme; United Nations World Food Programme,MAF; MTI; Stats SL,"2.a Increase investment, including through enhanced international cooperation, in rural infrastructure, agricultural research and extension services, technology development and plant and livestock gene banks in order to enhance agricultural productive capacity in developing countries, in particular least developed countries,2.c Adopt measures to ensure the proper functioning of food commodity markets and their derivatives and facilitate timely access to market information, including on food reserves, in order to help limit extreme food price volatility.,17.18 By 2020, enhance capacity-building support to developing countries, including for least developed countries and small island developing States, to increase significantly the availability of high-quality, timely and reliable data disaggregated by income, gender, age, race, ethnicity, migratory status, disability, geographic location and other characteristics relevant in national contexts.",2 Zero Hunger; 17 Partnerships for the Goals,Sierra Leone,Data Collection and Analysis; Capacity Development/Technical Assistance,-,-,2 - Gender equality/women's empowerment is a significant objective,,1 - Limited contribution to realization of human rights,-,,-,-,-,-,,0,0,0.0,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-
Ghana,United Nations Sustainable Development Cooperation Framework,1,Support inclusive economic growth and transformation,1," Outcome 1: Inclusive, Resilient, Sustainable Economic Growth and Transformation",1.1,"Strengthened institutional and stakeholder capacities and regulatory frameworks for integrating climate change, environmental considerations and economic diversification, including natural resources management, food systems, value chains, enhanced trade, the blue, green and circular economy, private sector development, digitalization, decent employment and livelihoods.",Yes,1.1.54,"Social protection coverage of households at risk of forced labor and child labor ensured, using innovative digital solutions",112738,-,2023-09-01,2024-12-31,Closed,-,-,ILO,International Labour Organisation,United States Department of Labor,Ghana Statistical Service; Ghana Trade Union Congress; Ghana's Employers Association; Management Development & Productivity Institute; Ministry of Employment & Labour Relations,"8.7 Take immediate and effective measures to eradicate forced labour, end modern slavery and human trafficking and secure the prohibition and elimination of the worst forms of child labour, including recruitment and use of child soldiers, and by 2025 end child labour in all its forms.,10.2 By 2030, empower and promote the social, economic and political inclusion of all, irrespective of age, sex, disability, race, ethnicity, origin, religion or economic or other status.,10.4 Adopt policies, especially fiscal, wage and social protection policies, and progressively achieve greater equality.",8 Decent Jobs and Economic Growth; 10 Reduced Inequalities,Bono East; Ghana; Oti,Convening/Partnerships/Knowledge Sharing; Support Functions; Capacity Development/Technical Assistance; Data Collection and Analysis,Appeal,,2 - Gender equality/women's empowerment is a significant objective,,2 - Significant contribution to realization of human rights,-,,1 - Contributes to sustaining peace empowerment in a limited way,,-,Ana Podjanin,,558500,558500,5000.0,279250.0,248020.26,233336.69,-,279250.0,244236.54,175021.99,-,279250.0,244601.23,199740.33,-,279250.0,232400.65,191396.56,-,279250.0,239698.95,190261.75,-,279250.0,222489.97,165862.36,-,279250.0,253179.4,183469.06,-,279250.0,194443.48,170571.1, Implementation will start in 2024 by registering vunerable house hold on NHIS and provide support for LEAP households to support their graduation from LEAP program.,279250.0,228165.91,196080.86,The activity has delayed and will commence in 2025 (GALAB),279250.0,221932.68,164994.17,-,,,,-,,,,-,,,,-
Madagascar,Plan-cadre de Coopération des Nations Unies pour le Développement Durable 2024-2028,1,"PS1 - Renforcer la bonne gouvernance, l’état de droit et la sécurité",1,"Effet 1 - La population malagasy, en particulier les personnes laissées de côté, jouissent de leurs droits, dans un climat de stabilité politique, de cohésion sociale et de paix durable, où le contrat social est renforcé",1.1,"Produit 1.1 - Le pays dispose et met en œuvre une vision et des plans/stratégies nationaux et sectoriels valorisant et développant durablement les capitaux institutionnel, humain, économique et naturel, en faveur de tous et en particulier des plus vulnérables, des jeunes, des femmes et des personnes handicapées",Yes,1.1.7,Le Gouvernement dispose d'une capacité opérationnelle accrue pour la digitalisation de l'administration dans le pays ,156153,Le Gouvernement dispose d'une capacité opérationnelle accrue pour la digitalisation de l'administration dans le pays ,2024-01-01,2025-06-30,Implementation,-,-,UNOPS,United Nations Office for Project Services,The World Bank,United Nations Office for Project Services,"16.3 Promote the rule of law at the national and international levels and ensure equal access to justice for all.,16.5 Substantially reduce corruption and bribery in all their forms.,16.6 Develop effective, accountable and transparent institutions at all levels.",16 Peace and Justice - Strong Institutions,Madagascar,Normative Support; Convening/Partnerships/Knowledge Sharing; Direct Support/ Service Delivery,-,-,1 - Contributes to gender equality/women's empowerment in a limited way,"Le projet promeut l'inclusion dans sa démarche digitale et dispose d'un plan d'action qui contribue à l'égalité des genres. Toutefois, cela ne constitue pas une composante principale à part entière.",3 - Principal contribution is to the realization of human rights,-,,-,-,-,Malala RASOLOFONIMANANA; Dibaud LUBANZA,,2683674,2683674,534933.0,1341837.0,928960.01,809157.61,-,1341837.0,1058431.98,962485.78,-,1341837.0,1068075.09,896524.56,-,1341837.0,1102674.14,938374.47,-,1341837.0,1100255.44,980713.84,-,1341837.0,1096441.58,912360.67,-,1341837.0,1115009.73,834272.01,-,1341837.0,934281.15,829045.55,-,1609304.0,1482325.88,1013807.87,-,1074370.0,935271.7,808753.21,-,,,,-,,,,-,,,,-
