Country,Plan name,Strategic priority code,Strategic priority,Outcome code,Outcome,Output code,Output,Sub-Output publication status,Sub-Output code,Sub-Output,ID,Description,Start date,End date,Status,Joint Programmes / Initiatives names,Joint Programmes / Initiatives types,Agency abbreviations,Agencies,Contributing partners,Implementation partners,SDG Targets,SDG Goals,Geography,QCPR function,Humanitarian marker,Humanitarian marker narrative,Gender marker,Gender marker narrative,Human rights marker,Suboutput also contributes to the following outputs,Human rights marker narrative,Sustaining peace marker,Sustaining peace marker narrative,LNOB groups targeted,Focal users,Non Monetary Assistance,Total required resources,Total available resources,Total expenditure resources,2016 Required,2016 Available,2016 Expenditure,2016 Narrative,2017 Required,2017 Available,2017 Expenditure,2017 Narrative,2018 Required,2018 Available,2018 Expenditure,2018 Narrative,2019 Required,2019 Available,2019 Expenditure,2019 Narrative,2020 Required,2020 Available,2020 Expenditure,2020 Narrative,2021 Required,2021 Available,2021 Expenditure,2021 Narrative,2022 Required,2022 Available,2022 Expenditure,2022 Narrative,2023 Required,2023 Available,2023 Expenditure,2023 Narrative,2024 Required,2024 Available,2024 Expenditure,2024 Narrative,2025 Required,2025 Available,2025 Expenditure,2025 Narrative,2026 Required,2026 Available,2026 Expenditure,2026 Narrative,2027 Required,2027 Available,2027 Expenditure,2027 Narrative,2028 Required,2028 Available,2028 Expenditure,2028 Narrative
Rwanda,United Nations Sustainable Development Cooperation Framework 2018-2024,1,"Strategic Priority 1- Economic Transformation: By 2024, people in Rwanda enjoy an improved quality of life sustained by a modern economy that is globally competitive, knowledge-based and environmentally sustainable",1,"OUTCOME 1: BY 2024, PEOPLE IN RWANDA BENEFIT FROM MORE INCLUSIVE, COMPETITIVE, AND SUSTAINABLE ECONOMIC GROWTH THAT GENERATES DECENT WORK AND PROMOTES QUALITY LIVELIHOODS FOR ALL",2,"Output 1.1.2 - Smallholder farmers, especially youth, women and most vulnerable groups in target districts have acquired skills and knowledge for agribusiness and food processing and participate productively in selected value chains",Yes,1.1.2.16,"1.1.2.16 - Identify  set of priorities,  policy support,  capacity development intervention  and mapping of partners and champions on youth employment & agri-food systems",15946,-,2019-12-28,2022-12-27,Suspended,-,-,FAO,Food and Agriculture Organization of the United Nations,MUL (Mulitlateral Fund),Rwanda Ministry of Agriculture and Animal Resources ,"4.4 By 2030, substantially increase the number of youth and adults who have relevant skills, including technical and vocational skills, for employment, decent jobs and entrepreneurship.,8.6 By 2020, substantially reduce the proportion of youth not in employment, education or training.",4 Quality Education; 8 Decent Jobs and Economic Growth,Eastern Province; Burera; Rwanda; Karongi; Kirehe; Northern Province; Southern Province; Western Province; Nyamagabe; Rutsiro,Capacity Development/Technical Assistance,-,-,1 - Contributes to gender equality/women's empowerment in a limited way,-,1 - Limited contribution to realization of human rights,-,-,0 - Not expected to contribute towards sustaining peace,-,-,-,,229745.0,229745.0,124317.0,57436.25,52492.61,34666.82,-,57436.25,40749.02,31656.57,-,57436.25,46491.94,34933.49,-,92728.0,78471.53,62318.26,-,45670.0,32281.68,23819.88,-,45670.0,36426.54,28708.08,-,45677.0,41137.0,36283.24,-,57436.25,41184.32,29710.88,-,57436.25,37888.09,32053.1,-,57436.25,40867.21,31007.38,-,,,,-,,,,-,,,,-
Mozambique,United Nations Development Assistance Framework 2017-2021,1,Strategic Priority 1 - Prosperity,1,Outcome 1.1 - Food Security and Nutrition,2,Output 1.1.2 - Producers in agriculture and fisheries sectors with enhanced capacity to adopt sustainable production techniques for own consumption and markets,Yes,1.1.2.16,Inclusive Agri-food Value Chain Development Programme - PROCAVA,81437,"2.	The Programme goal is to contribute to poverty reduction, improved food and nutrition security and resilient livelihoods for inclusive rural transformation. PROCAVA will reach 180,500 beneficiary households (at least 50% women and 30% youth), mostly economically active rural poor who are already involved in production of five targeted value chains namely Horticulture, Cassava, Legumes, Red Meat and poultry. The Programme development objective is to increase the net incomes from Climate-Resilient Agri-Food value chains by rural women, men and youth. ",2020-05-22,2021-12-31,Implementation,-,-,IFAD,International Fund for Agricultural Development,International Fund for Agricultural Development,Mozambique Ministry of Agriculture and Rural Development,"1.5 By 2030, build the resilience of the poor and those in vulnerable situations and reduce their exposure and vulnerability to climate-related extreme events and other economic, social and environmental shocks and disasters.,2.1 By 2030, end hunger and ensure access by all people, in particular the poor and people in vulnerable situations, including infants, to safe, nutritious and sufficient food all year round.,2.3 By 2030, double the agricultural productivity and incomes of small-scale food producers, in particular women, indigenous peoples, family farmers, pastoralists and fishers, including through secure and equal access to land, other productive resources and inputs, knowledge, financial services, markets and opportunities for value addition and nonfarm employment.,2.4 By 2030, ensure sustainable food production systems and implement resilient agricultural practices that increase productivity and production, that help maintain ecosystems, that strengthen capacity for adaptation to climate change, extreme weather, drought, flooding and other disasters and that progressively improve land and soil quality.",1 No Poverty; 2 Zero Hunger,Mozambique,Capacity Development/Technical Assistance,-,-,3 - Gender equality/women's empowerment is the principal objective,-,3 - Principal contribution is to the realization of human rights,-,-,-,-,-,-,,3408879.0,3408879.0,0.0,3408879.0,2555762.32,2099769.02,-,3408879.0,2957098.44,2466378.66,-,3408879.0,3175260.18,2858920.86,-,3408879.0,2771610.34,2097937.5,-,3408879.0,3033712.05,1920737.98,-,3408879.0,2491615.72,2159820.8,-,3408879.0,2879548.49,2646971.09,-,3408879.0,2358596.25,2078192.0,-,3408879.0,2749063.13,2611609.97,-,3408879.0,2741501.38,2042894.17,-,,,,-,,,,-,,,,-
Rwanda,United Nations Sustainable Development Cooperation Framework 2018-2024,1,"Strategic Priority 1- Economic Transformation: By 2024, people in Rwanda enjoy an improved quality of life sustained by a modern economy that is globally competitive, knowledge-based and environmentally sustainable",1,"OUTCOME 1: BY 2024, PEOPLE IN RWANDA BENEFIT FROM MORE INCLUSIVE, COMPETITIVE, AND SUSTAINABLE ECONOMIC GROWTH THAT GENERATES DECENT WORK AND PROMOTES QUALITY LIVELIHOODS FOR ALL",2,"Output 1.1.2 - Smallholder farmers, especially youth, women and most vulnerable groups in target districts have acquired skills and knowledge for agribusiness and food processing and participate productively in selected value chains",Yes,1.1.2.17,1.1.2.17 - Support the development of national strategy for youth employment in agri-food systems,15947,-,2019-12-28,2022-12-27,Suspended,-,-,FAO,Food and Agriculture Organization of the United Nations,MUL (Mulitlateral Fund),Rwanda Ministry of Agriculture and Animal Resources ,"4.4 By 2030, substantially increase the number of youth and adults who have relevant skills, including technical and vocational skills, for employment, decent jobs and entrepreneurship.,8.6 By 2020, substantially reduce the proportion of youth not in employment, education or training.",4 Quality Education; 8 Decent Jobs and Economic Growth,Rwanda,Capacity Development/Technical Assistance,-,-,1 - Contributes to gender equality/women's empowerment in a limited way,-,1 - Limited contribution to realization of human rights,-,-,0 - Not expected to contribute towards sustaining peace,-,-,-,,187018.0,187018.0,124318.0,46754.5,39229.7,29638.64,-,46754.5,35865.19,31348.76,-,46754.5,34129.97,25918.68,-,50000.0,40718.63,31055.32,-,45670.0,38130.22,30094.97,-,45670.0,35185.49,23463.87,-,45678.0,34705.99,29278.75,-,46754.5,36454.68,27440.56,-,46754.5,31358.67,26492.38,-,46754.5,36872.05,26077.59,-,,,,-,,,,-,,,,-
Mozambique,United Nations Development Assistance Framework 2017-2021,1,Strategic Priority 1 - Prosperity,1,Outcome 1.1 - Food Security and Nutrition,2,Output 1.1.2 - Producers in agriculture and fisheries sectors with enhanced capacity to adopt sustainable production techniques for own consumption and markets,Yes,1.1.2.2,1.1.2.2 - Food Security and Nutrition Programme (FSNP) in Gaza Province (GCP.MOZ.116.BEL),14160,"Improve the subsistence of rural families by increasing agricultural production and productivity, using Farmer Field School (FFS) methodology.",2017-01-01,2019-04-30,Finalisation,-,-,FAO,Food and Agriculture Organization of the United Nations,Belgian Cooperation,MASA,"2.4 By 2030, ensure sustainable food production systems and implement resilient agricultural practices that increase productivity and production, that help maintain ecosystems, that strengthen capacity for adaptation to climate change, extreme weather, drought, flooding and other disasters and that progressively improve land and soil quality.",2 Zero Hunger,Mozambique,-,-,-,2 - Gender equality/women's empowerment is a significant objective,-,-,-,-,-,-,-,-,,684339.0,684339.0,818434.55,228113.0,175144.2,140588.45,-,355000.0,270052.16,256209.21,-,50000.0,40592.66,34321.69,-,279339.0,202670.65,184568.66,-,228113.0,194942.76,155540.05,-,228113.0,184608.36,151042.46,-,228113.0,185698.27,168999.0,-,228113.0,162023.73,153922.54,-,228113.0,182582.6,155433.94,-,228113.0,202205.31,145079.88,-,,,,-,,,,-,,,,-
Tanzania,UNDAP 2016-2022,1,Strategic Priority 1 - Inclusive Growth,1,Outcome 1.1 - Economic Growth & Employment,2,"Output 1.1.2 - Relevant institutions have enhanced capacities to provide gender-responsive, market-oriented, quality programmes, products and services",Yes,1.1.2.22,1.1.2.22 - Strengthening Plant Health Services in Tanzania for enhanced Food Safety,16679,"More than 67% of the population in Tanzania is employed in agriculture. The agricultural sector accounts for 30.1% of the GDP and generates 50% of the export earnings. In 2018 Tanzania exported agricultural products to Europe for approximately EUR 259 million. Smallholder farmers produce the majority of agricultural products for export and national consumption, directly contributing to national wealth and food security. An audit carried out by DG SANTE in 2017 highlighted various weaknesses in the National Plant Health Services, in particular in the surveillance system, communication and procedures and the insufficient knowledge of requirements and standards for export. _x000D_
The action is included in the 11th EDF National Indicative Programme for Tanzania, under the Sustainable Agriculture focal sector. It is in line with the EU's Jobs and Growth Compact for Tanzania , the People, Planet and Prosperity components of the European Consensus on Development  and the UN Agenda 2030 (SDG 2, Zero Hunger; 1, Zero Poverty; 12, Consumption and Production patterns; and 17, Partnership to achieve the goal). _x000D_
_x000D_
The overall objective of the action is to increase access to safe and quality agricultural produce for national and international markets.  In order to achieve this goal, the action will focus on the following objectives:_x000D_
Specific Objective 1 The national system of official controls for the import and export of agricultural products is strengthened. _x000D_
Specific Objective 2 The National Plant Health Services make use of a reliable surveillance and plant protection system.",2021-04-01,2022-04-30,Pipeline,-,-,FAO,Food and Agriculture Organization of the United Nations,European Union; Food and Agriculture Organization of the United Nations; Government of United Republic of Tanzania,Ministry of Agriculture - Mainland,"1.b Create sound policy frameworks at the national, regional and international levels, based on pro-poor and gender sensitive development strategies, to support accelerated investment in poverty eradication actions.,2.a Increase investment, including through enhanced international cooperation, in rural infrastructure, agricultural research and extension services, technology development and plant and livestock gene banks in order to enhance agricultural productive capacity in developing countries, in particular least developed countries,2.b Correct and prevent trade restrictions and distortions in world agricultural markets, including through the parallel elimination of all forms of agricultural export subsidies and all export measures with equivalent effect, in accordance with the mandate of the Doha Development Round.,2.c Adopt measures to ensure the proper functioning of food commodity markets and their derivatives and facilitate timely access to market information, including on food reserves, in order to help limit extreme food price volatility.",1 No Poverty; 2 Zero Hunger,"Tanzania, United Republic of; ",-,-,-,-,-,-,-,-,-,-,-,-,,4000000.0,3000000.0,0.0,4000000.0,3381115.33,2688738.46,-,656994.22,518727.37,459630.97,-,285802.13,262585.0,183961.98,-,683621.6,540490.02,356247.42,-,528144.15,426399.32,379163.72,-,4000000.0,3594328.13,2693034.7,-,1692427.0166666666,1421626.3,1193675.39,-,1692427.0166666668,1485487.81,1093870.22,-,1692427.0166666666,1337426.87,1148105.59,-,1692427.0166666666,1370723.47,1017186.65,-,,,,-,,,,-,,,,-
Mozambique,United Nations Development Assistance Framework 2017-2021,1,Strategic Priority 1 - Prosperity,1,Outcome 1.1 - Food Security and Nutrition,2,Output 1.1.2 - Producers in agriculture and fisheries sectors with enhanced capacity to adopt sustainable production techniques for own consumption and markets,Yes,1.1.2.24,1.1.2.24 Increasing water productivity for sustainable `nutrition-sensitive` agriculture production and improved food security (GCP/GLO/925/IFA),81295,"Strengthen capacities of smallholder farmers for the adoption of sustainable water management and nutrition-sensitive agriculture practices that will in-turn increase their productivity (yields), incomes and nutritional outcomes.",2020-06-18,2021-12-31,Implementation,-,-,FAO,Food and Agriculture Organization of the United Nations,International Fund for Agricultural Development,Food and Agriculture Organization of the United Nations,-,-,Mozambique,-,-,-,-,-,-,-,-,-,-,-,Isabel Sitoe; Sandra Gomes,,34852.0,34852.0,0.0,34852.0,29675.07,25375.92,-,34852.0,25333.76,22463.73,-,34852.0,28056.71,25125.61,-,34852.0,25598.04,22764.23,-,974.24,856.09,624.82,-,34852.0,28026.01,24157.81,-,29205.706666666665,23625.85,18705.98,-,29205.706666666665,19869.5,18876.02,-,29205.706666666665,23025.45,20353.93,-,29205.706666666665,26144.86,21455.52,-,,,,-,,,,-,,,,-
Senegal,PLAN CADRE DES NATIONS UNIES POUR L'ASSISTANCE AU DEVELOPPEMENT (PNUAD 2019-2023),1,Priorité stratégique 1 - Croissance économique inclusive et durable,1,"Effet 1.1 - D’ici 2023, les institutions en charge du pilotage de l’économie élaborent et mettent en œuvre des politiques sectorielles intégrées contribuant à la transformation structurelle de l’économie, à la réduction des inégalités et à la capture du dividende démographiques.",2,"Produit 1.1.2 - D’ici 2023, les Ministères en charge de la mise en œuvre du PSE ont les capacités de formuler des stratégies intégrant le renforcement de l’employabilité des jeunes et des femmes",Yes,1.1.2.33,2022 GCP/INT/335/MUL Integrated Country Approach (ICA) for boosting decent jobs for youth in the agrifood system,86918,le renforcement de l'emploi chez les jeunes ,2019-01-01,2022-12-31,Closed,-,-,FAO,Food and Agriculture Organization of the United Nations,Food and Agriculture Organization of the United Nations,-,"1.3 Implement nationally appropriate social protection systems and measures for all, including floors, and by 2030 achieve substantial coverage of the poor and the vulnerable.",1 No Poverty,Saint Louis; Louga; Diourbel; Thies; Senegal,Capacity Development/Technical Assistance,Appeal,,2 - Gender equality/women's empowerment is a significant objective,,2 - Significant contribution to realization of human rights,-,,1 - Contributes to sustaining peace empowerment in a limited way,,-,Mahamadou Mansour NDIATH,,335010.0,335010.0,0.0,335010.0,280403.58,215200.53,-,335010.0,309124.84,280812.86,-,335010.0,237964.37,208677.96,-,335010.0,247688.46,211384.88,-,335010.0,276390.47,220336.17,-,335010.0,283695.13,239759.86,-,335010.0,299186.76,232023.01,-,335010.0,257113.34,201397.02,-,335010.0,223129.49,176575.92,-,335010.0,259371.74,209194.58,-,,,,-,,,,-,,,,-
Rwanda,United Nations Sustainable Development Cooperation Framework 2018-2024,1,"Strategic Priority 1- Economic Transformation: By 2024, people in Rwanda enjoy an improved quality of life sustained by a modern economy that is globally competitive, knowledge-based and environmentally sustainable",1,"OUTCOME 1: BY 2024, PEOPLE IN RWANDA BENEFIT FROM MORE INCLUSIVE, COMPETITIVE, AND SUSTAINABLE ECONOMIC GROWTH THAT GENERATES DECENT WORK AND PROMOTES QUALITY LIVELIHOODS FOR ALL",2,"Output 1.1.2 - Smallholder farmers, especially youth, women and most vulnerable groups in target districts have acquired skills and knowledge for agribusiness and food processing and participate productively in selected value chains",Yes,1.1.2.5,"1.1.2.5 - Provide advice, business model and financing to build sustainable enterprise development through food packaging, labelling and traceability reducing waste and pollution, improving value addition",15935,-,2018-07-01,2020-06-30,Closed,-,-,ITC,International Trade Centre,German Agency for International Cooperation; United Kingdom Department for International Development,Rwanda Ministry of Trade and Industry,"9.2 Promote inclusive and sustainable industrialization and, by 2030, significantly raise industry's share of employment and gross domestic product, in line with national circumstances, and double its share in least developed countries.,9.3 Increase the access of small-scale industrial and other enterprises, in particular in developing countries, to financial services, including affordable credit, and their integration into value chains and markets.,9.4 By 2030, upgrade infrastructure and retrofit industries to make them sustainable, with increased resource-use efficiency and greater adoption of clean and environmentally sound technologies and industrial processes, with all countries taking action in accordance with their respective capabilities.","9 Industry, Innovation and Infrastructure",; Rwanda,Capacity Development/Technical Assistance,-,-,1 - Contributes to gender equality/women's empowerment in a limited way,-,1 - Limited contribution to realization of human rights,-,-,1 - Contributes to sustaining peace empowerment in a limited way,-,-,-,,410000.0,110000.0,213544.0,136666.66666666666,117476.2,88306.54,-,136666.66666666666,84927.96,67144.83,-,50000.0,40236.35,27305.56,-,60000.0,47278.59,31412.18,-,300000.0,234753.68,145043.72,-,136666.66666666666,106227.89,70939.07,-,136666.66666666666,106013.4,96815.47,-,136666.66666666666,99070.91,70911.72,-,136666.66666666666,106443.72,82884.13,-,136666.66666666666,110985.92,89517.12,-,,,,-,,,,-,,,,-
Sierra Leone,UNSDCF SIERRA LEONE (2020-2024),1,"Strategic Priority 1 - Sustainable Agriculture, Food and Nutrition Security, and Climate Resilience",1,"Outcome 1.1 - By 2024, Sierra Leone benefits from a more productive, commercialized and sustainable agriculture, improved food and nutrition security, and increased resilience to climate change and other shocks",2,"Output 1.1.2 - Land and other natural resources (forests, minerals, marine, wetlands, etc.) are utilized in a sustainable and equitable manner",Yes,1.1.2.5,1.1.2.5 - Roll out the implementation of Voluntary Guidelines for Securing Sustainable Small-Scale Fisheries in the Context of Food Security and Poverty Eradication,31733,-,2020-01-01,2024-12-31,Closed,-,-,FAO,Food and Agriculture Organization of the United Nations,Flexible Multi-partner Mechanism ; Government of Japan; Norwegian Agency for Development Cooperation,MFMR,"2.c Adopt measures to ensure the proper functioning of food commodity markets and their derivatives and facilitate timely access to market information, including on food reserves, in order to help limit extreme food price volatility.,14.2 By 2020, sustainably manage and protect marine and coastal ecosystems to avoid significant adverse impacts, including by strengthening their resilience, and take action for their restoration in order to achieve healthy and productive oceans.,14.4 By 2020, effectively regulate harvesting and end overfishing, illegal, unreported and unregulated fishing and destructive fishing practices and implement science-based management plans, in order to restore fish stocks in the shortest time feasible, at least to levels that can produce maximum sustainable yield as determined by their biological characteristics.",2 Zero Hunger; 14 Life Below Water,Sierra Leone,Capacity Development/Technical Assistance; Normative Support; Policy Advice and Thought Leadership,-,-,2 - Gender equality/women's empowerment is a significant objective,,2 - Significant contribution to realization of human rights,-,,-,-,-,-,,188414.0,188414.0,60800.0,94207.0,69760.01,53363.85,-,94207.0,75153.54,60540.48,-,94207.0,65421.97,57088.36,-,94207.0,73732.91,59347.08,-,177614.0,147317.38,116920.76,-,10800.0,7823.36,5322.26,-,94207.0,71374.7,53421.36,-,94207.0,77544.53,62959.34,-,94207.0,77203.76,61907.15,-,94207.0,84472.41,79529.49,-,,,,-,,,,-,,,,-
Egypt,United Nations Development Assistance Framework (2018-2022),1,01: Inclusive Economic Development,1,OUTCOME 1 : Inclusive Economic Development (Prosperity),1,"Output 1.1: Entrepreneurship and MSMEs are effectively promoted with inclusive and sustainable strategies, programmes and mechanisms																									",Yes,1.1.2.7,Building capacity of MoSS-supported beneficiaries for agriculture and agro-food value chain development,64091,Strengthen institutional capacities  for improved service provision for MSME development and entrepreneurship,2021-01-01,2022-10-31,Implementation,-,-,FAO,Food and Agriculture Organization of the United Nations,Food and Agriculture Organization of the United Nations,Egypt Ministry of Social Solidarity,"12.1 Implement the 10-year framework of programmes on sustainable consumption and production, all countries taking action, with developed countries taking the lead, taking into account the development and capabilities of developing countries.",12 Responsible Consumption and Production,Egypt,Capacity Development/Technical Assistance; Normative Support; Other (including coordination),-,-,2 - Gender equality/women's empowerment is a significant objective,,0 - Not expected to contribute to realization of human rights,-,,-,-,-,-,,208000.0,208000.0,0.0,104000.0,74088.44,53572.82,-,104000.0,75823.11,62244.62,-,104000.0,74059.98,70088.07,-,104000.0,63393.56,56798.22,-,104000.0,78204.6,62163.36,-,104000.0,67640.31,47951.47,-,104000.0,90490.03,79570.99,-,104000.0,71473.43,58008.16,-,104000.0,81951.53,59629.13,-,104000.0,92591.6,82234.37,-,,,,-,,,,-,,,,-
Ghana,United Nations Sustainable Development Cooperation Framework,1,Support inclusive economic growth and transformation,1," Outcome 1: Inclusive, Resilient, Sustainable Economic Growth and Transformation",1.1,"Strengthened institutional and stakeholder capacities and regulatory frameworks for integrating climate change, environmental considerations and economic diversification, including natural resources management, food systems, value chains, enhanced trade, the blue, green and circular economy, private sector development, digitalization, decent employment and livelihoods.",Yes,1.1.3,Food marketing restriction policy developed to improve food environment and ensure children have access to quality diets,112726,-,2023-01-01,2025-12-31,Implementation,-,-,UNICEF,United Nations Children's Fund,United Nations Children's Fund,Ghana Food & Drugs Authority; Ghana Health Service; Ghana National Development Planning Commission; University of Ghana,"2.1 By 2030, end hunger and ensure access by all people, in particular the poor and people in vulnerable situations, including infants, to safe, nutritious and sufficient food all year round.,2.2 By 2030, end all forms of malnutrition, including achieving, by 2025, the internationally agreed targets on stunting and wasting in children under 5 years of age, and address the nutritional needs of adolescent girls, pregnant and lactating women and older persons.",2 Zero Hunger,Ghana,Data Collection and Analysis; Policy Advice and Thought Leadership; Capacity Development/Technical Assistance,Appeal,,1 - Contributes to gender equality/women's empowerment in a limited way,,3 - Principal contribution is to the realization of human rights,-,,1 - Contributes to sustaining peace empowerment in a limited way,,-,Jevaise Aballo,,10000.0,10000.0,10000.0,5000.0,3769.37,3153.65,-,5000.0,4461.88,3594.65,-,5000.0,4021.48,3422.37,-,5000.0,4070.05,3126.04,-,5000.0,4254.62,3269.15,-,5000.0,4399.97,3520.62,-,5000.0,4208.28,3353.87,-,5000.0,3479.89,2936.97,UNICEF provided technical support through the Food marketing restriction Technical Working Group to develop food marketing restriction policy. The policy development is still ongoing and when completed will ensure the general population especially children will have access to quality diets,5000.0,4469.71,3355.69,UNICEF provided technical support through the Food marketing restriction Technical Working Group to develop food marketing restriction policy. The draft policy is completed and submitted to the Ministry of Health for passage to ensure the general population especially children have access to quality diets and protected from unhealthy food marketing practices ,5000.0,4422.74,3555.94,-,,,,-,,,,-,,,,-
Gambia,United Nations Sustainable Development Cooperation Framework,1,"Green, Resilient, and Inclusive Livelihoods ",1.1,"By 2028, women, children, displaced people, youths and persons PWDs, particularly in rural and urban disaster and conflict-prone areas are resilient to climate-related and other shocks and have access to sustainable food, WASH, and health systems, including education and  social protection ",1.1.2,"Targeted children, Pregnant and Lactating Women, and Girls particularly in rural and urban disaster and conflict prone areas receive adequate nutrition and health services ",Yes,1.1.3, People affected by shocks (Tier 1) have access to nutritious food and cash that enables them to meet their essential needs ( interpersonal social and behaviour change communication) (SBCC) ,184139,-,2025-01-01,2025-12-31,Implementation,-,-,WFP,United Nations World Food Programme,United Nations World Food Programme,"Gambia, National Disaster Management Agency  (NDMA) ; Gambia, National Nutrition Agency (NaNA)","2.1 By 2030, end hunger and ensure access by all people, in particular the poor and people in vulnerable situations, including infants, to safe, nutritious and sufficient food all year round.",2 Zero Hunger,Gambia,Data Collection and Analysis; Capacity Development/Technical Assistance,-,-,1 - Contributes to gender equality/women's empowerment in a limited way,,2 - Significant contribution to realization of human rights,"1.1.2 Targeted children, Pregnant and Lactating Women, and Girls particularly in rural and urban disaster and conflict prone areas receive adequate nutrition and health services ",,1 - Contributes to sustaining peace empowerment in a limited way,,Internally Displaced Persons; Children ; Persons With Disabilities; Women & Girls; Youth,Saikou E. Jawo; salifu Jaiteh,,0.0,0.0,0.0,0.0,,,-,0.0,,,-,0.0,,,-,0.0,,,-,0.0,,,-,0.0,,,-,0.0,,,-,0.0,,,-,0.0,,,-,0.0,0.0,,-,,,,-,,,,-,,,,-
Mozambique,United Nations Development Assistance Framework 2017-2021,1,Strategic Priority 1 - Prosperity,1,Outcome 1.1 - Food Security and Nutrition,3,"Output 1.1.3 - Public and private sectors invest in resilient, efficient and nutrition sensitive food systems",Yes,1.1.3.1,"1.1.3.1 - Strengthening controls of food safety, plant and animal pests and diseases for agricultural productivity and trade in Southern Africa  ",14182,"Strengthening controls of food safety, plant and animal pests and diseases for agricultural productivity and trade in Southern Africa",2017-01-01,2017-12-31,Finalisation,-,-,FAO,Food and Agriculture Organization of the United Nations,Africa Solidarity Trust Fund,MASA,"2.3 By 2030, double the agricultural productivity and incomes of small-scale food producers, in particular women, indigenous peoples, family farmers, pastoralists and fishers, including through secure and equal access to land, other productive resources and inputs, knowledge, financial services, markets and opportunities for value addition and nonfarm employment.",2 Zero Hunger,Mozambique,-,-,-,1 - Contributes to gender equality/women's empowerment in a limited way,-,-,-,-,-,-,-,-,,200000.0,200000.0,190712.0,200000.0,143482.8,116519.01,-,200000.0,136804.46,129964.24,-,136069.94,123413.01,107289.26,-,213859.28,152301.1,127909.29,-,187482.305,161468.81,115064.89,-,187482.305,139146.42,112219.2,-,187482.30500000002,157600.47,145836.76,-,187482.305,134429.45,121808.78,-,187482.305,133179.95,118520.52,-,187482.305,147076.75,121231.88,-,,,,-,,,,-,,,,-
Sierra Leone,UNSDCF SIERRA LEONE (2020-2024),1,"Strategic Priority 1 - Sustainable Agriculture, Food and Nutrition Security, and Climate Resilience",1,"Outcome 1.1 - By 2024, Sierra Leone benefits from a more productive, commercialized and sustainable agriculture, improved food and nutrition security, and increased resilience to climate change and other shocks",3,"Output 1.1.3 - Access to diversified, nutritious and safe food is increased, and adequate dietary intake improved",Yes,1.1.3.15,"1.1.3.15 - Support to strengthen Government capacity in food security and nutrition - including in disaster management and response, school feeding and nutrition.",31756,-,2020-01-01,2024-12-31,Closed,-,-,WFP,United Nations World Food Programme,"Australian Agency for International Development; Government of France; Government of Japan; Government of Sierra Leone; Irish Department of Foreign Affairs ; The Global Fund to Fight AIDS, Tuberculosis and Malaria; UNAIDS Unified Budget, Results and Accountability Framework; United Nations World Food Programme",MAF; MBSSE; MOSW; MoHS,"2.1 By 2030, end hunger and ensure access by all people, in particular the poor and people in vulnerable situations, including infants, to safe, nutritious and sufficient food all year round.,4.7 By 2030, ensure that all learners acquire the knowledge and skills needed to promote sustainable development, including, among others, through education for sustainable development and sustainable lifestyles, human rights, gender equality, promotion of a culture of peace and nonviolence, global citizenship and appreciation of cultural diversity and of culture's contribution to sustainable development.,17.17 Encourage and promote effective public, public-private and civil society partnerships, building on the experience and resourcing strategies of partnerships.",2 Zero Hunger; 4 Quality Education; 17 Partnerships for the Goals,Bo; Kono; Moyamba; Bonthe; Western Area Urban; Pujehun; Port Loko; Sierra Leone; Kambia; Kailahun; Kenema; Bombali; Western Area Rural; Tonkolili; Koinadugu; Eastern; Western; Northern; Southern,Capacity Development/Technical Assistance,-,-,2 - Gender equality/women's empowerment is a significant objective,,2 - Significant contribution to realization of human rights,-,,-,-,-,-,,6254899.0,2754899.0,2754899.0,2084966.3333333333,1646572.67,1502078.6,-,2084966.3333333333,1692322.21,1447884.83,-,2084966.3333333333,1685913.29,1405396.56,-,2084966.3333333333,1561714.1,1327496.39,-,6200000.0,4698802.61,3422101.51,-,18000.0,13924.77,10131.73,-,2084966.3333333333,1552112.03,1110832.16,-,2084966.3333333333,1782363.12,1619344.17,-,36899.0,28341.61,23777.54,-,2084966.3333333333,1950624.48,1853093.25,-,,,,-,,,,-,,,,-
