Country,Plan name,Strategic priority code,Strategic priority,Outcome code,Outcome,Output code,Output,Sub-Output publication status,Sub-Output code,Sub-Output,ID,Description,Start date,End date,Status,Joint Programmes / Initiatives names,Joint Programmes / Initiatives types,Agency abbreviations,Agencies,Contributing partners,Implementation partners,SDG Targets,SDG Goals,Geography,QCPR function,Humanitarian marker,Humanitarian marker narrative,Gender marker,Gender marker narrative,Human rights marker,Suboutput also contributes to the following outputs,Human rights marker narrative,Sustaining peace marker,Sustaining peace marker narrative,LNOB groups targeted,Focal users,Non Monetary Assistance,Total required resources,Total available resources,Total expenditure resources,2016 Required,2016 Available,2016 Expenditure,2016 Narrative,2017 Required,2017 Available,2017 Expenditure,2017 Narrative,2018 Required,2018 Available,2018 Expenditure,2018 Narrative,2019 Required,2019 Available,2019 Expenditure,2019 Narrative,2020 Required,2020 Available,2020 Expenditure,2020 Narrative,2021 Required,2021 Available,2021 Expenditure,2021 Narrative,2022 Required,2022 Available,2022 Expenditure,2022 Narrative,2023 Required,2023 Available,2023 Expenditure,2023 Narrative,2024 Required,2024 Available,2024 Expenditure,2024 Narrative,2025 Required,2025 Available,2025 Expenditure,2025 Narrative,2026 Required,2026 Available,2026 Expenditure,2026 Narrative,2027 Required,2027 Available,2027 Expenditure,2027 Narrative,2028 Required,2028 Available,2028 Expenditure,2028 Narrative
Sao Tome and Principe,United Nations Sustainable Development Cooperation Framework,4,Transparent and Accountable Institutions,4.0,"By 2027, people benefit from transparent, responsive and gender-sensitive institutions",4.1,"Justice and Security institutions at the national and sub national levels have improved capacity to provide access to equitable, gender/child sensitive and impartial justice to all ",Yes,129,Facilitating poverty alleviation in developing countries by enhancing their capacity to address crimes in the fisheries sector,141092,-,2023-01-01,2023-12-31,Closed,-,-,UNODC,United Nations Office on Drugs and Crime,United Nations Office on Drugs and Crime,Sao Tome and Principe Ministry of Justice and Human Rights,"5.1 End all forms of discrimination against all women and girls everywhere.,16.3 Promote the rule of law at the national and international levels and ensure equal access to justice for all.,16.5 Substantially reduce corruption and bribery in all their forms.,16.6 Develop effective, accountable and transparent institutions at all levels.,16.7 Ensure responsive, inclusive, participatory and representative decision-making at all levels.",5 Gender Equality; 16 Peace and Justice - Strong Institutions,São Tomé (Island); Príncipe (Island); São Tomé and Príncipe,Capacity Development/Technical Assistance; Direct Support/ Service Delivery,-,-,1 - Contributes to gender equality/women's empowerment in a limited way,,3 - Principal contribution is to the realization of human rights,-,,-,-,Youth; Children ; Women & Girls,-,,25000.0,25000.0,25000.0,25000.0,23646.2,18732.18,-,25000.0,21902.0,15193.77,-,25000.0,16259.38,12943.48,-,25000.0,22171.21,17470.73,-,25000.0,19061.88,13431.3,-,25000.0,19870.06,15459.53,-,25000.0,20789.26,16065.06,-,25000.0,20386.88,17550.96,"UNODC-GMCP held a regional event to discuss on national legal frameworks and operational procedures existing in Togo, Sao Tome  Principe, Gabon, and Benin, and to share best practices in the investigation of crimes in the fisheries sector. The regional event fostered a regional cooperation and multi-agency cooperation of maritime law enforcement agencies.",25000.0,19388.05,16445.1,-,25000.0,23750.0,17601.01,-,,,,-,,,,-,,,,-
Madagascar,Plan-cadre de Coopération des Nations Unies pour le Développement Durable 2024-2028,1,"PS1 - Renforcer la bonne gouvernance, l’état de droit et la sécurité",1.0,"Effet 1 - La population malagasy, en particulier les personnes laissées de côté, jouissent de leurs droits, dans un climat de stabilité politique, de cohésion sociale et de paix durable, où le contrat social est renforcé",1.3,"Produit 1.3 - Les institutions au niveau central et déconcentré/décentralisé sont outillées pour fournir des services publics de qualité, équitables et accessibles à tous ; en particulier aux femmes, aux jeunes, aux personnes handicapées et aux groupes marginalisés",Yes,1.3.21,Les capacités des procureurs et de la justice Malagasy sont améliorer pour juger les cas de crimes maritimes,156532,"Le Forum du réseau des procureurs (PNF) est une plateforme essentielle pour encourager la collaboration et la coopération entre les procureurs de différents pays de la région. En participant à ce forum, les procureurs peuvent partager les meilleures pratiques, échanger des informations précieuses et coordonner leurs efforts pour poursuivre et traduire en justice les personnes impliquées dans des crimes maritimes.",2024-01-01,2025-09-30,Implementation,-,-,UNODC,United Nations Office on Drugs and Crime,Embassy of Japan; The US Government Department of State's Bureau of International Narcotics and Law Enforcement Affairs,Madagascar Ministère de la Justice; United Nations Office on Drugs and Crime,"16.3 Promote the rule of law at the national and international levels and ensure equal access to justice for all.,17.16 Enhance the global partnership for sustainable development, complemented by multi-stakeholder partnerships that mobilize and share knowledge, expertise, technology and financial resources, to support the achievement of the sustainable development goals in all countries, in particular developing countries.",16 Peace and Justice - Strong Institutions; 17 Partnerships for the Goals,Madagascar,Capacity Development/Technical Assistance,-,-,0 - Not expected to contribute to gender equality/women's empowerment,,1 - Limited contribution to realization of human rights,-,,-,-,-,-,,137061.0,123012.0,94000.0,68530.5,52182.84,40361.24,-,68530.5,54136.15,39351.23,-,68530.5,51719.0,42225.62,-,68530.5,57618.66,44911.69,-,68530.5,46687.35,42667.12,-,68530.5,53854.03,43604.83,-,68530.5,56913.78,52095.21,-,68530.5,53796.76,41156.24,-,94000.0,60539.43,38121.68,Quatre procureurs malgaches ont pris part aux Forums des Procureurs organisés par l’ONUDC sous l’égide de l’IOFMC. L’objectif étant d’amener les Etats membres à approuver  une feuille de route régionale et de s'engager à améliorer le cadre juridique national à travers l'élaboration d'une ligne directrice régionale et d'une procédure opérationnelle normalisée afin d'améliorer les enquêtes et les poursuites. ,43061.0,40907.95,34490.07,-,,,,-,,,,-,,,,-
Gabon,United Nations Sustainable Development Cooperation Framework,1,Bonne gouvernance,1.0,"Effet 1- D’ici 2027, le cadre légal et institionnel est renforcé et les institions sont plus redevables transparentes et efficaces en vue d'assurer une gouvernance orthodoxe et inclusive et un developpement durable et équitable, en ligne avec les engagements nationaux et internationaux pris par le pays (Tous les ODD)",1.3,"OUTPUT 1.3 Le dispositif institutionnel et le cadre juridique en matière de gouvernance environnementale sont harmonisés et les capacités des institutions y relatives sont renforcées pour piloter la transi- tion vers une économie verte et bleue, accroître l’accès à la finance durable, garantir la conservation des écosystèmes et des droits fonciers des populations  rurales et réduire le conflit homme faune. (ODD 2, 3, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17).",Yes,1.3.3,Programme mondial sur les crimes qui portent atteint à l'environnement (GPCAE)  « Renforcement des capacités judiciaires des Etats membres de la CEEAC pour la lutte contre la A13criminalité liée aux espèces sauvages et le trafic des ressources naturelles » ,134772,"Le projet vise à renforcer les capacités de détection et de répression des agents chargés de détecter et de combattre le trafic illicite de ressources naturelles et à améliorer la mise en œuvre du système de justice pénale dans la CEEAC.Le projet cible spécifiquement les services répressifs sous un angle d'éco-sécurité. En effet, le projet contribue à concrétiser et affiner la politique d'éco-sécurité de la CEEAC en lui fournissant des cadres institutionnels mieux adaptés pour répondre aux enjeux liés à l'éco-sécurité, en renforçant le cadre juridique des Etats sur les questions d'éco-sécurité, en développant les capacités existantes en matière de renseignement sur l'écosécurité et sur la criminalité liée aux espèces sauvages, et en renforçant les capacités des acteurs en charge de l'écosécurité à travers des formations adaptées.Par conséquent, dans le cadre du projet, ce concept d'éco-sécurité pourrait être compris comme la stratégie régionale pour sécuriser et gérer durablement les ressources naturelles (faune, flore / foresterie et exploitation minière) de l'Afrique centrale. Projet commencé depuis le 01 fevrier 2018.",2023-01-01,2023-01-01,Closed,-,-,UNODC,United Nations Office on Drugs and Crime,European Commission; United Nations Office on Drugs and Crime,"Gabon Ministère de l'Environnement, Conseil National Climat","15.5 Take urgent and significant action to reduce the degradation of natural habitats, halt the loss of biodiversity, and, by 2020, protect and prevent the extinction of threatened species.,15.7 Take urgent action to end poaching and trafficking of protected species of flora and fauna and address both demand and supply of illegal wildlife products.,15.c Enhance global support for efforts to combat poaching and trafficking of protected species, including by increasing the capacity of local communities to pursue sustainable livelihood opportunities.,16.3 Promote the rule of law at the national and international levels and ensure equal access to justice for all.,16.5 Substantially reduce corruption and bribery in all their forms.,16.a Strengthen relevant national institutions, including through international cooperation, for building capacity at all levels, in particular in developing countries, to prevent violence and combat terrorism and crime.",15 Life on Land; 16 Peace and Justice - Strong Institutions,Gabon,Capacity Development/Technical Assistance,-,-,1 - Contributes to gender equality/women's empowerment in a limited way,,1 - Limited contribution to realization of human rights,-,,-,-,Other,Aliou SALL,,30000.0,30000.0,30000.0,30000.0,22613.88,18354.43,-,30000.0,23195.8,15592.62,-,30000.0,23124.59,19512.56,-,30000.0,21884.98,17494.23,-,30000.0,25833.73,19916.94,-,30000.0,25599.75,19822.37,-,30000.0,27901.16,21021.32,-,30000.0,25575.38,21788.66,-,30000.0,21261.55,17894.18,-,30000.0,28500.0,22504.89,-,,,,-,,,,-,,,,-
Mauritius,United Nations Sustainable Development Cooperation Framework (2024-2028),1,PEOPLE ,1.0,"By 2028, all people in Mauritius thrive in a youth and gender responsive environment providing access to equitable and inclusive services and opportunities, within sustainable and resilient social systems.",1.3,"Safe, regular and orderly migration for inclusive socio-economic development is promoted",Yes,1.3.4,"Coordination mechanism is in place in the Indian Ocean Commission region and national border management agencies are capacitated to effectively monitor and deal transnational organised crimes (including TIP, SOM) in the maritime domain ",153833,-,2025-03-01,2026-12-31,Implementation,-,-,IOM,International Organization for Migration,IOM Development Fund,Indian Ocean Commission,"10.7 Facilitate orderly, safe, regular and responsible migration and mobility of people, including through the implementation of planned and well-managed migration policies.",10 Reduced Inequalities,Mauritius,Capacity Development/Technical Assistance; Convening/Partnerships/Knowledge Sharing,-,-,0 - Not expected to contribute to gender equality/women's empowerment,No mention on gender mainstreaming or contribution to GEWE in any way.,1 - Limited contribution to realization of human rights,-,,-,-,"Victims of grave human rights violations of (slavery, torture, trafficking, sexual exploitation and abuse...); Migrants",Loganaden  MUNEESAMY,,400000.0,400000.0,0.0,200000.0,171526.15,150333.77,-,200000.0,141694.49,91607.75,-,200000.0,147007.01,137716.87,-,200000.0,149646.49,116542.75,-,200000.0,159898.57,122629.07,-,200000.0,147283.1,134616.61,-,200000.0,150580.98,115235.25,-,200000.0,164635.49,115953.09,-,200000.0,157287.18,124613.8,-,200000.0,155372.22,124984.59,-,200000.0,200000.0,,-,,,,-,,,,-
Seychelles,United Nations Sustainable Development Cooperation Framework (2024-2028),1,PEOPLE,1.0,"By 2028, all people in Seychelles, especially youth (not in education, employment or training), women, people living with disabilities and other vulnerable groups, are empowered and have access to improved and sustainable services, protection, and opportunities that meet their needs.",1.3,"Improved access to justice, particularly for vulnerable and marginalized groups within a governance framework characterized by strong, efficient and accountable institutions. ",Yes,1.3.7,Strengthened capacity to detect and interdict maritime crime at sea,154278,-,2024-02-01,2024-11-30,Finalisation,-,-,UNODC,United Nations Office on Drugs and Crime,United Nations Office on Drugs and Crime,Seychelles Coast Guard; Seychelles Marine Police Unit,"14.c Enhance the conservation and sustainable use of oceans and their resources by implementing law as reflected in UNCLOS, which provides the legal framework for the conservation and sustainable use of oceans and their resources, as recalled in paragraph 158 of The Future We Want.,16.3 Promote the rule of law at the national and international levels and ensure equal access to justice for all.",14 Life Below Water; 16 Peace and Justice - Strong Institutions,Seychelles,Capacity Development/Technical Assistance; Direct Support/ Service Delivery; Other (including coordination),-,-,0 - Not expected to contribute to gender equality/women's empowerment,No indication of gender responsiveness,0 - Not expected to contribute to realization of human rights,-,,-,-,-,Boniface  Wilunda,,350000.0,350000.0,350000.0,350000.0,305277.94,194478.27,-,350000.0,295614.65,239997.16,-,350000.0,259348.79,202904.88,-,350000.0,306254.29,277447.2,-,350000.0,270447.73,223360.8,-,350000.0,295963.52,193846.02,-,350000.0,292232.27,231663.03,-,350000.0,264517.33,196245.21,-,350000.0,235280.37,189885.44,"Expert mentoring to maritime domain awareness personnel was provided to relevant Seychelles beneficiaries during the reporting period, both within regional and national capacities. Detection and interdiction trainings and exercises were facilitated for marine police and defence force personnel. ",350000.0,239128.92,170346.14,-,,,,-,,,,-,,,,-
Egypt,United Nations Sustainable Development Cooperation Framework,1,"Quality services for all, social cohesion and an enhanced youth and child focused human capital",1.0,"By 2027, strengthened human capital through equal access to quality services, social protection and social justice ensured for all people",1.3,"Output 1.3: More children and youth, including people in vulnerable situations and adults where applicable, have access to at least 12 years of inclusive and quality education and learning in an enabling environment benefiting from an effective and efficient implementation of the education reform and the digital transformation that harnesses demographic opportunities and is safe, equitable, gender- sensitive, resilient and responds to emerging social and economic challenges.",Yes,1.3.7,"Strengthened resilience among youth in Egypt against crime, violence and drugs",117153,UNODC activities implemented in 2023 under this sub-output fall under UNODC's youth programme (Youth 4 Impact).,2023-01-01,2024-09-30,Implementation,-,-,UNODC,United Nations Office on Drugs and Crime,Embassy of Germany,Egypt Ministry of Social Solidarity,"4.7 By 2030, ensure that all learners acquire the knowledge and skills needed to promote sustainable development, including, among others, through education for sustainable development and sustainable lifestyles, human rights, gender equality, promotion of a culture of peace and nonviolence, global citizenship and appreciation of cultural diversity and of culture's contribution to sustainable development.",4 Quality Education,South Sinai; Suhag; Sharkia; Egypt; Red Sea; Qena; Port Said; Aswan; Assiut; Alexandria; North Sinai; Matrouh; Kalyoubia; Ismailia; Kafr El-Shikh; Giza; Gharbia; Damietta; Fayoum; Cairo; Dakahlia; Behera; Beni Suef; New Valley; Menoufia; Menia; Luxor,Capacity Development/Technical Assistance,-,-,2 - Gender equality/women's empowerment is a significant objective,,2 - Significant contribution to realization of human rights,-,,-,-,Youth,Moushira Saleh,,245000.0,245000.0,0.0,122500.0,108853.64,91288.97,-,122500.0,102430.31,87037.04,-,122500.0,82813.51,72233.9,-,122500.0,92617.53,73920.29,-,122500.0,93477.12,74111.01,-,122500.0,102924.7,75831.8,-,122500.0,107179.09,94087.38,-,45000.0,38090.93,31620.34,-,200000.0,167281.63,143804.27,-,122500.0,96803.68,70994.56,-,,,,-,,,,-,,,,-
Seychelles,United Nations Sustainable Development Cooperation Framework (2024-2028),1,PEOPLE,1.0,"By 2028, all people in Seychelles, especially youth (not in education, employment or training), women, people living with disabilities and other vulnerable groups, are empowered and have access to improved and sustainable services, protection, and opportunities that meet their needs.",1.3,"Improved access to justice, particularly for vulnerable and marginalized groups within a governance framework characterized by strong, efficient and accountable institutions. ",Yes,1.3.8,Strengthened legal frameworks and skills to sucessfully prosecute maritime crime,154279,Support to the Seychelles Judiciary and Attorney General's office on the prosecution of maritime crimes and the development of a robust legal framework.,2024-01-01,2024-11-30,Finalisation,-,-,UNODC,United Nations Office on Drugs and Crime,United Nations Office on Drugs and Crime,Seychelles Department of Legal Affairs,"14.c Enhance the conservation and sustainable use of oceans and their resources by implementing law as reflected in UNCLOS, which provides the legal framework for the conservation and sustainable use of oceans and their resources, as recalled in paragraph 158 of The Future We Want.,16.3 Promote the rule of law at the national and international levels and ensure equal access to justice for all.",14 Life Below Water; 16 Peace and Justice - Strong Institutions,Seychelles,Convening/Partnerships/Knowledge Sharing; Capacity Development/Technical Assistance; Direct Support/ Service Delivery,-,-,0 - Not expected to contribute to gender equality/women's empowerment,No indication of gender responsiveness,0 - Not expected to contribute to realization of human rights,-,,-,-,-,Boniface  Wilunda,,900000.0,900000.0,900000.0,900000.0,726186.2,511930.98,-,900000.0,791310.38,578179.86,-,900000.0,676790.69,543337.19,-,900000.0,817253.15,776390.49,-,900000.0,619247.86,539648.75,-,900000.0,768548.26,512294.49,-,900000.0,742076.43,535628.21,-,900000.0,726526.38,564667.81,-,900000.0,707035.94,600235.59,"Prosecutors Network Forums, Judges Colloque and Simulated Trails were delivered to Seychelles prosecution bodies during the reporting period in line with efforts to strengthen the national capacity to successfully prosecute maritime crimes. This came about due to an applicable legal framework and the role fulfilled by Seychelles on prosecuting prevalent maritime crimes within the Horn of Africa, Red sea, the Mozambique channel and broader region. Judges and state prosecutors participated in periodic mock trials to gain exposure to such processes, and were afforded opportunities to apply skills and knowledge obtained in specialised training courses and workshops.",900000.0,746173.05,520913.67,-,,,,-,,,,-,,,,-
Cabo Verde,United Nations Sustainable Development Cooperation Framework,SP 3,Governação Transformadora e Coesão Territorial Reforçada / Transformative Governance and Strengthened Territorial Cohesion,3.0,"Efeito 3.1: Até 2027, mais pessoas, especialmente mulheres, jovens e grupos vulneráveis, exercerão livremente os seus direitos, participarão e beneficiarão de instituições inclusivas, resilientes, transparentes e responsáveis e de um sistema de governação democrática mais modernizado, transformador e eficaz que defenda o Estado de direito, a nível nacional e local. / Outcome 3: By 2027, more people, especially women, youth and those in vulnerable groups, freely exercise their rights, participate in, and benefit from, inclusive, resilient, transparent, and accountable institutions and a more modernized, transformative and effective system of democratic governance that upholds the rule of law, at national and local levels.",3.1.4,"Produto 3.1.4: Os sistemas de justiça e segurança são reforçados para melhorar o acesso, ser responsável, eficaz e eficiente, prevenir a violência, lutar contra o tráfico ilícito e os crimes, especialmente os crimes contra mulheres e crianças, e proporcionar uma solução eficaz.",Yes,14,Reforço das capacidades do sistema de justiça penal e de segurança na prevenção e repressão do crime marítimo (UNODC),109046,"Reforçar das capacidades das instituições marítimas e do sistema da justica penal: Formação, dispositivos legais, procedimentos e materiais apoiar a operacionalização do MMCC da Zona G, cooperação regional e internacional.",2023-01-01,2024-12-31,Closed,-,-,UNODC,United Nations Office on Drugs and Crime,European Union; Government of Germany,MD - Ministério da Defesa (Cabo Verde); MJ - Ministério da Justiça; PGR - Procuradoria Geral da República,"14.6 By 2020, prohibit certain forms of fisheries subsidies which contribute to overcapacity and overfishing, eliminate subsidies that contribute to illegal, unreported and unregulated fishing and refrain from introducing new such subsidies, recognizing that appropriate and effective special and differential treatment for developing and least developed countries should be an integral part of the World Trade Organization fisheries subsidies negotiation.,15.7 Take urgent action to end poaching and trafficking of protected species of flora and fauna and address both demand and supply of illegal wildlife products.",14 Life Below Water; 15 Life on Land,Cabo Verde,Capacity Development/Technical Assistance,-,-,2 - Gender equality/women's empowerment is a significant objective,Análise de Género em todo  o processo de implementação,2 - Significant contribution to realization of human rights,-,"Representa um contributo aos DH uma vez que contribui para o mundo mais saudavel, livre de drogas e de crime",-,-,Other,Cristina Andrade,,288000.0,288000.0,288000.0,144000.0,126080.55,98589.97,-,144000.0,116632.75,93993.09,-,144000.0,119545.32,82328.3,-,144000.0,112908.06,84759.17,-,144000.0,132106.86,104067.68,-,144000.0,113142.33,92785.82,-,144000.0,121935.67,86211.49,-,133000.0,111418.0,96559.21,"No âmbito da prevenção e repressão do crime marítimo foram realizadas as seguintes atividades:Exercício de simulação marítima de transferência de suspeitos de pirataria e de provas entre o Senegal como Estado de envio e Cabo Verde, através do Programa Global do ONUDC de Combate à Criminalidade Marítima, de 30 a 31 de janeiro, no quadro da implementação da Lei Suplementar da CEDEAO sobre as condições de transferência de pessoas suspeitas de ter cometido atos de pirataria marítima e transferência de propriedade e/ou provas associadas;Parceria com a Polícia Judiciária na realização da Conferência internacional sob o tema “ O combate à criminalidade organizada transnacional: os desafios das operações marítimas e portuárias”, a 11 de maio, com o fito de partilhar experiências comparadas sobre o combate ao tráfico de drogas por via marítima;Apoio na instalação e funcionamento do Centro Multinacional de Controlo Marítimo - Zona G PraiaDebriefing sobre a simulação de transferência por via marítima de suspeitos de pirataria e de provas, realizada em janeiro último na cidade da Praia, com a colaboração do Programa Global do ONUDC contra a criminalidade marítima realizado em parceria com o Centro de Monitorização da Segurança Marítima sobre o exercício marítimo multinacional da África Ocidental e Central Obangame Express 2023, durante a missão de uma delegação da União Europeia à cidade da Praia.",155000.0,143848.24,97343.17,"atelier regional organizado pelo UNODC-GMCP sobre os desafios da repressão das atividades ilícitas no setor das pescas e análise das lacunas das legislações nacionais, realizado na Praia, de 13 a 17 de maio de 2024Apoio fornecido aos Exercícios Marítimos Multinacionais Obangame Express 06 -10 maio 2024 Mesa Redonda para testar o quadro legislativo dos países para condenar atividades criminosas no setor das pescas e os conhecimentos e competências dos procuradores/juízes para reprimir eficazmente as infrações- 16 -17 May",87068.6,64352.36,42925.38,-,,,,-,,,,-,,,,-
Nigeria,United Nations Sustainable Development Cooperation Framework,4,"Strategic Priority 4: Governance, Peace, Security, Access to Justice & Rule of Law",4.1,Outcome 4.1: Peace & Security ,4.1.3,"Output 4.1.3: Strengthened Institutions and Systems to Better Protect People, Environment, and the Economy from Crime, Including Organised Crime.",Yes,14.1.3.7,4.1.3.7 UNODC projects on piracy and other maritime crime reduction,148016,-,2023-01-02,2026-12-31,Implementation,-,-,UNODC,United Nations Office on Drugs and Crime,"European Union; Government of Denmark; Government of Germany; Government of Italy; United Kingdom Foreign, Commonwealth & Development Office",Bayelsa State Government; Nigeria Maritime Agency Administration and Safety Agency,"8.7 Take immediate and effective measures to eradicate forced labour, end modern slavery and human trafficking and secure the prohibition and elimination of the worst forms of child labour, including recruitment and use of child soldiers, and by 2025 end child labour in all its forms.,12.2 By 2030, achieve the sustainable management and efficient use of natural resources.,16.1 Significantly reduce all forms of violence and related death rates everywhere.,16.3 Promote the rule of law at the national and international levels and ensure equal access to justice for all.,16.4 By 2030, significantly reduce illicit financial and arms flows, strengthen the recovery and return of stolen assets and combat all forms of organized crime.,16.6 Develop effective, accountable and transparent institutions at all levels.",8 Decent Jobs and Economic Growth; 12 Responsible Consumption and Production; 16 Peace and Justice - Strong Institutions,Nigeria; Bayelsa; Lagos,Normative Support; Capacity Development/Technical Assistance; Convening/Partnerships/Knowledge Sharing; Data Collection and Analysis,Appeal,,2 - Gender equality/women's empowerment is a significant objective,"Assessment of the gendered dimensions of maritime crime, responses, and capacity in West Africa (Nigeria, Togo, Ghana, Cote D’ Ivoire and Benin). The assessment identifies and analyzes threats to maritime security and investigates the gendered dimensions of different types of maritime crime.",2 - Significant contribution to realization of human rights,"4.1.3 Output 4.1.3: Strengthened Institutions and Systems to Better Protect People, Environment, and the Economy from Crime, Including Organised Crime.; 4.1.2 Output 4.1.2: Strengthened Security Sector Institutions to Reduce Insecurity in Nigeria and Promote Solutions to Cross-border Threats and Challenges.",,3 - Sustaining Peace is the principal objective,,Youth,-,,5165805.0,5107605.0,3297025.0,1721935.0,1536468.45,1439093.77,-,1721935.0,1253816.47,1099527.83,-,1721935.0,1503047.24,1011441.75,-,1721935.0,1312868.3,1091249.84,-,1721935.0,1256629.67,964380.0,-,1721935.0,1185758.8,867933.3,-,1721935.0,1423531.34,1326697.91,-,1905754.0,1636518.13,1503467.32,"Underlining the importance of a community-based crime prevention approach to address the root causes of piracy and criminal activities in the Gulf of Guinea, UNODC has supported crime prevention initiatives in the Niger Delta region of Nigeria as a pilot model.  UNODC supported the Bayelsa State Government of Nigeria in developing a community-based crime prevention strategy to achieve a ‘whole-of-society’ approach to tackle maritime crime.   Under the Danish Maritime Security Programma (DMSP 3), UNODC in partnership with the Nigerian Navy has supported the upgrading of the Joint Maritime Security Training Centre (JMSTC) in Lagos to a VBSS Training centre of excellence for Zone E of the Yaounde Architecture.  UNODC has also supported the construction of the Ship in a Box facility aimed at significantly enhancing the skills and preparedness of maritime ",1391271.0,998494.25,716975.14,"UNODC;Establishment of Joint Maritime Security Training Centre (JMSTC) in Lagos as a centre of excellence in partnership with the Nigerian Navy. This centre of excellence serves as a regional training facility for VBSS training for both military and civilian maritime law enforcement from countries in the ECOWAS Zone E region under the Yaoundé Architecure comprising Nigeria, Togo and Benin and from the Zone D region comprising Cameroon.Commissioning of the Ship-in-a-Box (SIAB) simulator at the VBSS centre of Excellence, JMSTC in Lagos, Nigeria for training of Zone D and E Military and civilian MLEAs to enhance the quality of VBSS training in a more controlled and safer environmentIntegration of Women, Peace and Security (WPS) Agenda in Maritime Law Enforcement.",1868780.0,1572869.41,1431588.59,-,,,,-,,,,-,,,,-
South Sudan,United Nations Sustainable Development Cooperation Framework,1,"TRANSPARENT, ACCOUNTABLE & INCLUSIVE GOVERNANCE",1.0,"Outcome 1: Women and men in South Sudan, particularly youth and vulnerable groups, benefit from and participate in more transparent, accountable, and inclusive governance that protects and promotes human rights, enables the consolidation of peace, establishes the rule of law and ensures access to justice for all",1.4,"Output 1.4. The Legislative Assembly has the knowledge and skills to create and oversee legal frameworks aligned to international human rights norms and standards for effective, gender and youth responsive governance, in partnership with civil society",Yes,1.4.3,"Provide support in ratification of UNTOC protocols, drafting of laws for human trafficking, implementation of UN Convention against corruption on organized crime and drafting of several legislations.",102540,"""Support the ratification of UNTOC and its protocols
Support the drafting of laws (Human Trafficking)
Support the Implementation of UN Convention against corruption
Acceding to UN Transnational organized crime
Drafting and enactment of several legislation ""
",2024-11-01,2025-12-31,Cancelled,-,-,UNODC,United Nations Office on Drugs and Crime,United Nations Office on Drugs and Crime,Audit Chamber,"5.c Adopt and strengthen sound policies and enforceable legislation for the promotion of gender equality and the empowerment of all women and girls at all levels.,16.2 End abuse, exploitations, trafficking and all forms of violence against and torture of children.,16.5 Substantially reduce corruption and bribery in all their forms.,16.a Strengthen relevant national institutions, including through international cooperation, for building capacity at all levels, in particular in developing countries, to prevent violence and combat terrorism and crime.",5 Gender Equality; 16 Peace and Justice - Strong Institutions,South Sudan,Policy Advice and Thought Leadership; Capacity Development/Technical Assistance,-,-,1 - Contributes to gender equality/women's empowerment in a limited way,,2 - Significant contribution to realization of human rights,-,,1 - Contributes to sustaining peace empowerment in a limited way,,"Migrants; Minorities; Persons With Disabilities; Stateless Persons; Women & Girls; Youth; Human rights defenders (incl. NGOs, journalists, union leaders, whistleblowers…) ",-,,500000.0,0.0,0.0,500000.0,321278.7,260412.91,-,500000.0,362998.72,252463.75,-,500000.0,345672.97,258261.44,-,500000.0,388310.94,345809.72,-,500000.0,427355.24,337270.25,-,500000.0,443764.05,316687.66,-,500000.0,397001.35,332929.07,-,500000.0,408457.19,313757.29,-,500000.0,447471.21,396177.73,-,500000.0,359470.41,327333.24,-,,,,-,,,,-,,,,-
