Country,Plan name,Strategic priority code,Strategic priority,Outcome code,Outcome,Output code,Output,Sub-Output publication status,Sub-Output code,Sub-Output,ID,Description,Start date,End date,Status,Joint Programmes / Initiatives names,Joint Programmes / Initiatives types,Agency abbreviations,Agencies,Contributing partners,Implementation partners,SDG Targets,SDG Goals,Geography,QCPR function,Humanitarian marker,Humanitarian marker narrative,Gender marker,Gender marker narrative,Human rights marker,Suboutput also contributes to the following outputs,Human rights marker narrative,Sustaining peace marker,Sustaining peace marker narrative,LNOB groups targeted,Focal users,Non Monetary Assistance,Total required resources,Total available resources,Total expenditure resources,2016 Required,2016 Available,2016 Expenditure,2016 Narrative,2017 Required,2017 Available,2017 Expenditure,2017 Narrative,2018 Required,2018 Available,2018 Expenditure,2018 Narrative,2019 Required,2019 Available,2019 Expenditure,2019 Narrative,2020 Required,2020 Available,2020 Expenditure,2020 Narrative,2021 Required,2021 Available,2021 Expenditure,2021 Narrative,2022 Required,2022 Available,2022 Expenditure,2022 Narrative,2023 Required,2023 Available,2023 Expenditure,2023 Narrative,2024 Required,2024 Available,2024 Expenditure,2024 Narrative,2025 Required,2025 Available,2025 Expenditure,2025 Narrative,2026 Required,2026 Available,2026 Expenditure,2026 Narrative,2027 Required,2027 Available,2027 Expenditure,2027 Narrative,2028 Required,2028 Available,2028 Expenditure,2028 Narrative
Somalia,United Nations Sustainable Development Cooperation Framework,4,Social Development,2,"Outcome 4.2 By 2025, the number of people impacted by climate change, natural disasters, and environmental degradation is reduced",31,4.2.2: Enhance resilience of vulnerable communities and ecosystems through implementation of climate change adaptation and mitigation actions,Yes,78,2024: 4.2.2.36 Accelerating Sanitation and Water for All (Phase III) (ASWA III). 	,152879,2024: 4.2.2.36 Accelerating Sanitation and Water for All (Phase III) (ASWA III). 	,2021-01-01,2024-12-31,Implementation,-,-,UNICEF,United Nations Children's Fund,Directorate General of Guidance and Inspection ,United Nations Children's Fund,"6.1 By 2030, achieve universal and equitable access to safe and affordable drinking water for all.",6 Clean Water and Sanitation,Somalia,Direct Support/ Service Delivery,-,-,2 - Gender equality/women's empowerment is a significant objective,-,2 - Significant contribution to realization of human rights,-,-,-,-,-,Maureen Mungai,,14762979.0,14762979.0,0.0,14762979.0,12083879.26,8595798.25,-,14762979.0,11265107.18,9918834.93,-,14762979.0,10485559.08,8482015.54,-,14762979.0,11472432.07,9291905.89,-,14762979.0,13961873.96,9393896.45,-,14762979.0,12464555.27,9258770.91,-,1135107.47,843051.48,715009.3,-,4795.27,3397.17,2441.39,-,14762979.0,12242655.53,9586201.1,"Climate resilient water systems for 120,000 people including WASH services in 60 schools and 30 health centresin Harfo, Galdogob, Dangoroyo Burtinle, Gabiley and Odweyne100,000 people reached with at least basic sanitation services",2877506.17,2492129.63,1883988.28,-,,,,-,,,,-,,,,-
Lesotho,United Nations Sustainable Development Cooperation Framework (2024-2028),2,"Equitable Food Systems, Environmental Sustainability and Climate Action",2,"UNSDCF Outcome 2: All people living in Lesotho enjoy improved food and nutrition security, with transformed national food systems, benefiting  from natural resources and green growth that is risk informed, and climate resilient.",3,CF output 2.3: Natural resource management - Strengthened institutional and community capacity for sustainable management and equitable  access to natural resources and clean energy.,Yes,8,Promote and build capacity for  sustainable land and water management (SLWM) practices for application at landscape and farm level.,167011,-,2024-01-01,2025-03-31,Finalisation,-,-,UNDP,United Nations Development Programme,The Global Environment Facility,Lesotho Ministry of Forestry Range and Soil Conservation,"13.3 Improve education, awareness-raising and human and institutional capacity on climate change mitigation, adaptation, impact reduction and early warning.",13 Climate Action,Quthing; Lesotho,Capacity Development/Technical Assistance,-,-,1 - Contributes to gender equality/women's empowerment in a limited way,,1 - Limited contribution to realization of human rights,-,,0 - Not expected to contribute towards sustaining peace,,-,-,,25000.0,25000.0,20000.0,25000.0,17745.99,16858.69,-,25000.0,21970.07,19311.15,-,25000.0,23750.0,17587.51,-,25000.0,22326.94,19023.38,-,25000.0,21477.22,18549.87,-,25000.0,19110.14,15719.67,-,25000.0,17850.99,13803.35,-,25000.0,19347.67,18258.52,-,25000.0,23039.29,20304.86,-,25000.0,22134.3,18740.07,-,,,,-,,,,-,,,,-
Eswatini,United Nations Sustainable Development Cooperation Framework,2,People,4,"Strengthening natural resource management, climate resilience and environmental sustainability",1,"Capacity of Institutions to design and implement effective policies, strategies and legal frameworks are strengthened, leading to improved access to and use of clean, reliable and affordable energy for all",Yes,8,"Support innovative  partnerships in NRM, climate action, DRR, access to clean water and improved sanitation services",53361,Enhanced partnerships for access to clean water and improved sanitation services.,2021-01-01,2025-12-31,Implementation,-,-,UN,The United Nations,"Eswatini, Ministry of Tourism and Environmental Affairs","Eswatini, Energy Regulatory Authority","1.5 By 2030, build the resilience of the poor and those in vulnerable situations and reduce their exposure and vulnerability to climate-related extreme events and other economic, social and environmental shocks and disasters.",1 No Poverty,Eswatini,Data Collection and Analysis,-,-,2 - Gender equality/women's empowerment is a significant objective,,2 - Significant contribution to realization of human rights,-,,-,-,-,-,,0.0,0.0,0.0,,,,-,,,,-,,,,-,,,,-,,,,-,,,,"The UN facilitated partnership between Africa Wildlife Foundation and Eswatini on biodiversity  to complete 8 GEF concept at Desk level scoping, and report. CANGO completed GEF-Small Grants Country Strategy development and validation by stakeholders with support from UNDP. Call for proposals for plastics initiative published. Further, the setup of biodiversity fund, validation of the feasibility assessment report and preparation of the Fund Resource Mobilization Strategy and Road Map Conservation Trust Fund Resource Mobilization Strategy and Road Map were completed.  This has informed drafting of a Eswatini Conservation Fund bill 2021 that is currently under review.
",,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-
Kenya,UNITED NATIONS DEVELOPMENT ASSISTANCE FRAMEWORK (UNDAF) 2018-2022,2,Strategic Priority 2 - STRATEGIC PRIORITY II:,8,"Outcome 2.8 -  By 2022, individuals and communities in Kenya have reduced exposure to risks and are more resilient to disasters and emergencies.",53,"Output 2.8.2 - 2.7.2:  Capacity of Cities and Human Settlements  as drivers of sustainable urbanization, economic growth and social transformation is strengthened",Yes,8,Support to urban waterfront planning and development in inland urban areas with lakes (pilot project in Lake Region Economic Block),65993,"Neighborhood plan that is guiding the regeneration of the lake front stimulated by the resuscitation of the port attracting investment by the private sector was prepared in 2014. The City of Kisumu’s “Integrated Strategic Urban Development (ISUD) Plan”, identified the Lakefront Area as a key asset for the city and proposed its development as an extension of the Central Business District (CBD). Objectives: Plan the land to  a) benefit the city; b) present economic gains for land owners and developers; and c) preserve the local economy that was active in part of the area. UN-Habitat prepared the Lakefront Development Advisory Plan and further analyzed legislation and overall economic feasibility of the areas. UN-Habitat also proposed the formation of Lakefront Development Corporation, a Special Purpose Vehicle (SPV) that would promote private sector investment and development of the lakefront. The Governor has so far established the SPV.",2021-01-01,2022-06-30,Implementation,-,-,UN-HABITAT,United Nations Human Settlement Programme,United Nations Human Settlement Programme,-,"11.3 By 2030, enhance inclusive and sustainable urbanization and capacity for participatory, integrated and sustainable human settlement planning and management in all countries.,11.a Support positive economic, social and environmental links between urban, peri-urban and rural areas by strengthening national and regional development planning.,11.b By 2020, substantially increase the number of cities and human settlements adopting and implementing integrated policies and plans towards inclusion, resource efficiency, mitigation and adaptation to climate change, resilience to disasters, and develop and implement, in line with the Sendai Framework for Disaster Risk Reduction 2015-2030, holistic disaster risk management at all levels.",11 Sustainable Cities and Communities,Kenya,Capacity Development/Technical Assistance,-,-,2 - Gender equality/women's empowerment is a significant objective,-,2 - Significant contribution to realization of human rights,-,-,-,-,-,-,,0.0,0.0,0.0,,,,-,,,,-,,,,-,,,,-,,,,-,,0.0,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-
Somalia,United Nations Sustainable Development Cooperation Framework,3,Economic Development,2,"Outcome 3.2 Natural resources are sustainably managed and binding constraints addressed in key productive sector value chains, leading to enduring productivity gains, increased value addition, and enhanced opportunities for decent work",18,"3.2.1: People-centred environment and climate-smart strategies are put in place to address land degradation, halt biodiversity loss, limit urban sprawl, and ensure the sustainable use of key natural resources, including water, forests, rangelands, agricultural land, and ocean fisheries",Yes,8,"Training on the use of the 'Diginiin' (warning) application and support for the creation of working relations between water committees and FAO SWALIM gauge readers (Projects: PROACT, FAO/WFP Joint Resilience Project)",66999,-,2021-01-02,2021-12-31,Closed,-,-,FAO,Food and Agriculture Organization of the United Nations,European Union; Swedish International Development Agency,Ministry of Agriculture and Irrigation,"1.1 By 2030, eradicate extreme poverty for all people everywhere, currently measured as people living on less than $1.25 a day.,2.1 By 2030, end hunger and ensure access by all people, in particular the poor and people in vulnerable situations, including infants, to safe, nutritious and sufficient food all year round.,8.1 Sustain per capita economic growth in accordance with national circumstances and, in particular, at least 7 per cent gross domestic product growth per annum in the least developed countries.",1 No Poverty; 2 Zero Hunger; 8 Decent Jobs and Economic Growth,Somalia,Capacity Development/Technical Assistance,-,-,2 - Gender equality/women's empowerment is a significant objective,,1 - Limited contribution to realization of human rights,-,,-,-,-,-,,8000.0,8000.0,8000.0,8000.0,5491.62,4505.3,-,8000.0,6318.47,4163.96,-,8000.0,6062.55,4328.2,-,8000.0,5929.89,5030.71,-,8000.0,7196.47,5296.09,-,8000.0,5529.78,4976.9,"10 irrigation committees, 10 farmer cooperatives and ministry officials (from Federal, Hirshabelle and Southwest) trained on the use of Digniin (warning) application developed by SWALIM for Early Warning Information sharing purpose and trained on the use
",8000.0,5852.8,3989.4,-,8000.0,5053.41,4236.23,-,8000.0,6403.24,5771.21,-,8000.0,6166.6,5494.95,-,,,,-,,,,-,,,,-
Somalia,United Nations Sustainable Development Cooperation Framework,4,Social Development,2,"Outcome 4.2 By 2025, the number of people impacted by climate change, natural disasters, and environmental degradation is reduced",31,4.2.2: Enhance resilience of vulnerable communities and ecosystems through implementation of climate change adaptation and mitigation actions,Yes,84,"""2023/2024: 4.2.2.41 Reformed water sector governance and  strengthening institutional capacities within the Federal Member States and Local Governments of  Somalia""	",184629,-,2023-01-02,2024-12-31,Closed,-,-,WFP,United Nations World Food Programme,WFP Pooled Fund,Somalia Ministry of Energy and Water Resources,"6.1 By 2030, achieve universal and equitable access to safe and affordable drinking water for all.,6.2 By 2030, achieve access to adequate and equitable sanitation and hygiene for all and end open defecation, paying special attention to the needs of women and girls and those in vulnerable situations.,6.6 By 2020, protect and restore water-related ecosystems, including mountains, forests, wetlands, rivers, aquifers and lakes.",6 Clean Water and Sanitation,Somalia,Capacity Development/Technical Assistance,-,-,2 - Gender equality/women's empowerment is a significant objective,-,2 - Significant contribution to realization of human rights,-,-,-,-,-,-,,640000.0,640000.0,640000.0,640000.0,503261.1,428736.95,-,640000.0,496108.85,449105.3,-,640000.0,441011.6,300143.39,-,640000.0,481965.59,373294.08,-,640000.0,529789.97,378718.63,-,640000.0,517685.58,367568.57,-,352808.83,274885.85,244150.55,-,926606.14,680662.6,490373.38,-,640000.0,557413.73,384576.39, The development of effective water regulatory framework in place to inform water sector investment decisions; and ensuring that the Capacity of the Ministry is strengthened / enhanced for effective water sector management.,639934.9966666666,607938.25,431577.89,-,,,,-,,,,-,,,,-
Somalia,United Nations Sustainable Development Cooperation Framework,4,Social Development,2,"Outcome 4.2 By 2025, the number of people impacted by climate change, natural disasters, and environmental degradation is reduced",29,"4.2.1: Build state capabilities at federal, state and local level institutions to formulate, implement, and enforce climate change and environmental policies, strategies, and regulations",Yes,9,Support for Implementation of  National water resource management policy establishing clear national and state responsibilities(a),86701,-,2022-07-01,2022-12-31,Closed,-,-,UNDP,United Nations Development Programme,United Nations Development Programme,Somalia Ministry of Energy and Water Resources; United Nations Development Programme,"15.1 By 2020, ensure the conservation, restoration and sustainable use of terrestrial and inland freshwater ecosystems and their services, in particular forests, wetlands, mountains and drylands, in line with obligations under international agreements.",15 Life on Land,Somalia,Policy Advice and Thought Leadership,-,-,2 - Gender equality/women's empowerment is a significant objective,,2 - Significant contribution to realization of human rights,-,,-,-,-,Maureen Mungai,,493312.0,493312.0,400000.0,493312.0,387041.25,298571.26,-,493312.0,422567.91,328595.01,-,493312.0,330593.26,265273.56,-,493312.0,370764.51,322586.33,-,493312.0,451092.1,314414.25,-,493312.0,437285.78,322755.8,-,493312.0,372967.36,314456.4," Launching of the Water Coordination Resource Facility Launched. Also, Project proposals were developed for the implementation of the National Water Resource Management Strategy. In addition, the National Water Management Task Force has been streamlined into the water sector coordination facility in taking charge of Flood, emergency relief, and Integrated Water Resource Management aspects.",493312.0,305416.57,218853.76,-,493312.0,431344.17,331988.06,-,493312.0,435995.76,321038.78,-,,,,-,,,,-,,,,-
Namibia,United Nations Sustainable Development Cooperation Framework (2025-2029),3,SUSTAINABLE DEVELOPMENT and GREEN GROWTH OPPORTUNITIES,3,"By 2029, Namibia has integrated gender-inclusive systems for sustainable management of NATURAL RESOURCES; reduced climate change vulnerability and enhanced resilience of marginalized communities and young people.",3.1,"Strengthened implementation of targeted, evidencebased policies, strategic plans and programmes for sustainable natural resource management.",Yes,92,"Develop and implement a Water Resources Modeling Framework, Flood and Drought Early Warning Systems, and an Integrated Early Warning Framework. Present the TDA Framework to Member States, engage stakeholders, build capacity, and finalize the Cuvelai IWRM Plan for 2025-2029",180553,"Facilitate stakeholder consultations, organize groundwater data, and align the CUVKUN Project with Cuvelai studies. Establish a groundwater baseline, conduct field reconnaissance, and initiate targeted geophysical surveys. Develop and implement a Water Resources Modeling Framework, along with Flood and Drought Early Warning Systems. Present the TDA Framework and Roadmap to Member States, while developing an Integrated Early Warning System Framework. Engage stakeholders and build capacity, and finalize and validate the updated Cuvelai IWRM Plan for 2025-2029. Organize a roundtable with potential investors and partners.",2025-01-01,2025-12-31,Implementation,-,-,UNDP,United Nations Development Programme,The Global Environment Facility,Global Water Partnership Southern Africa,"1.5 By 2030, build the resilience of the poor and those in vulnerable situations and reduce their exposure and vulnerability to climate-related extreme events and other economic, social and environmental shocks and disasters.,2.4 By 2030, ensure sustainable food production systems and implement resilient agricultural practices that increase productivity and production, that help maintain ecosystems, that strengthen capacity for adaptation to climate change, extreme weather, drought, flooding and other disasters and that progressively improve land and soil quality.,5.1 End all forms of discrimination against all women and girls everywhere.,6.1 By 2030, achieve universal and equitable access to safe and affordable drinking water for all.,7.2 By 2030, increase substantially the share of renewable energy in the global energy mix.,8.5 By 2030, achieve full and productive employment and decent work for all women and men, including for young people and persons with disabilities, and equal pay for work of equal value.,13.1 Strengthen resilience and adaptive capacity to climate-related hazards and natural disasters in all countries.,13.2 Integrate climate change measures into national policies, strategies and planning.",1 No Poverty; 2 Zero Hunger; 5 Gender Equality; 6 Clean Water and Sanitation; 7 Affordable and Clean Energy; 8 Decent Jobs and Economic Growth; 13 Climate Action,Kunene; Namibia,Support Functions; Capacity Development/Technical Assistance; Convening/Partnerships/Knowledge Sharing; Data Collection and Analysis,Appeal,,2 - Gender equality/women's empowerment is a significant objective,,2 - Significant contribution to realization of human rights,3.2 Strengthened capacities of institutions and marginalized communities for climate change resilience and disaster risk reduction.,,2 - Sustaining Peace is a significant objective,,-,Meitavelo Litulamo Himufe,,979833.0,979833.0,0.0,979833.0,779226.08,674641.39,-,979833.0,871437.15,770095.91,-,979833.0,858597.45,775814.02,-,979833.0,812612.1,634087.53,-,979833.0,779034.98,640426.1,-,979833.0,821397.74,659795.45,-,979833.0,765850.12,656799.61,-,979833.0,801971.73,612284.96,-,979833.0,812757.13,558213.4,-,979833.0,780618.71,670148.9,-,,,,-,,,,-,,,,-
Namibia,United Nations Sustainable Development Cooperation Framework (2025-2029),3,SUSTAINABLE DEVELOPMENT and GREEN GROWTH OPPORTUNITIES,3,"By 2029, Namibia has integrated gender-inclusive systems for sustainable management of NATURAL RESOURCES; reduced climate change vulnerability and enhanced resilience of marginalized communities and young people.",3.1,"Strengthened implementation of targeted, evidencebased policies, strategic plans and programmes for sustainable natural resource management.",Yes,93,"Develop an Investment and Resource Mobilization Strategy for IWRM Plan implementation, develop the long-term Strategic Action Plan, conduct scenario/hydrological analysis and DSS development, and carry out assessments to gather data on ecological water requirements and assess the need to upgrade critical stations",180554,"Develop an Investment and Resource Mobilization Strategy for IWRM Plan implementation, develop the long-term Strategic Action Plan, conduct scenario/hydrological analysis and DSS development, and carry out assessments to gather data on ecological water requirements and assess the need to upgrade critical stations",2025-01-01,2025-12-31,Implementation,-,-,UNDP,United Nations Development Programme,The Global Environment Facility,Global Water Partnership Southern Africa,"1.2 By 2030, reduce at least by half the proportion of men, women and children of all ages living in poverty in all its dimensions according to national definitions.,2.1 By 2030, end hunger and ensure access by all people, in particular the poor and people in vulnerable situations, including infants, to safe, nutritious and sufficient food all year round.,5.1 End all forms of discrimination against all women and girls everywhere.,6.6 By 2020, protect and restore water-related ecosystems, including mountains, forests, wetlands, rivers, aquifers and lakes.,13.1 Strengthen resilience and adaptive capacity to climate-related hazards and natural disasters in all countries.,13.2 Integrate climate change measures into national policies, strategies and planning.",1 No Poverty; 2 Zero Hunger; 5 Gender Equality; 6 Clean Water and Sanitation; 13 Climate Action,Kunene; Namibia,Capacity Development/Technical Assistance; Convening/Partnerships/Knowledge Sharing; Data Collection and Analysis,Appeal,,2 - Gender equality/women's empowerment is a significant objective,,2 - Significant contribution to realization of human rights,3.2 Strengthened capacities of institutions and marginalized communities for climate change resilience and disaster risk reduction.,,2 - Sustaining Peace is a significant objective,,-,Meitavelo Litulamo Himufe,,1123167.0,1123167.0,0.0,1123167.0,731150.65,627722.96,-,1123167.0,886497.53,677245.01,-,1123167.0,1004640.26,925181.49,-,1123167.0,1017969.24,782115.61,-,1123167.0,997876.37,849814.73,-,1123167.0,1033146.27,865596.3,-,1123167.0,883054.31,591410.39,-,1123167.0,862684.1,587309.14,-,1123167.0,898068.26,663308.53,-,1123167.0,828424.02,787002.82,-,,,,-,,,,-,,,,-
Sao Tome and Principe,United Nations Sustainable Development Cooperation Framework,3,Green and Blue Growth,3,"By 2027, national stakeholders generate substantially more decent jobs in an environmentally friendly blue and green economy",3.1,The institutional capacities are strengthened to design policies and implement programs to increase productivity and to ensure commercialization of local products derived from green and blue economy,Yes,93,"Support rural producers to increase secure access to land (tenure security over land, secure access to water, or to water bodies)",108833,-,2023-01-01,2023-12-31,Closed,-,-,IFAD,International Fund for Agricultural Development,International Fund for Agricultural Development,"Sao Tome and Principe Ministry of Agriculture, Fisheries and Rural Development","2.4 By 2030, ensure sustainable food production systems and implement resilient agricultural practices that increase productivity and production, that help maintain ecosystems, that strengthen capacity for adaptation to climate change, extreme weather, drought, flooding and other disasters and that progressively improve land and soil quality.",2 Zero Hunger,Príncipe (Island); São Tomé (Island); São Tomé and Príncipe,Direct Support/ Service Delivery,-,-,3 - Gender equality/women's empowerment is the principal objective,,1 - Limited contribution to realization of human rights,-,,-,-,Women & Girls,-,,725000.0,725000.0,300000.0,725000.0,618208.66,574410.29,-,725000.0,671877.95,615160.81,-,725000.0,631008.03,471715.62,-,725000.0,660780.64,587564.67,-,725000.0,542815.51,500573.37,-,725000.0,567187.0,477847.28,-,725000.0,517712.01,362238.9,-,725000.0,545233.3,411018.67,"With the support of the Compran project, 179 people, 54% of them women, have benefited from improved security of land tenure. This has led to an increase in the area sown.",725000.0,621686.57,477717.95,-,725000.0,635329.65,603563.17,-,,,,-,,,,-,,,,-
Namibia,United Nations Sustainable Development Cooperation Framework (2025-2029),3,SUSTAINABLE DEVELOPMENT and GREEN GROWTH OPPORTUNITIES,3,"By 2029, Namibia has integrated gender-inclusive systems for sustainable management of NATURAL RESOURCES; reduced climate change vulnerability and enhanced resilience of marginalized communities and young people.",3.1,"Strengthened implementation of targeted, evidencebased policies, strategic plans and programmes for sustainable natural resource management.",Yes,95,"Develop a scientific framework for environmental flows in the Cunene Basin, raise awareness on ecosystem-based water tower protection, GIS and hydrological monitoring, support Development of  GIS -Based Flood Mapping  Tools",180559,-,2025-01-01,2025-12-31,Implementation,-,-,UNDP,United Nations Development Programme,The Global Environment Facility,Global Water Partnership Southern Africa,"1.5 By 2030, build the resilience of the poor and those in vulnerable situations and reduce their exposure and vulnerability to climate-related extreme events and other economic, social and environmental shocks and disasters.,2.4 By 2030, ensure sustainable food production systems and implement resilient agricultural practices that increase productivity and production, that help maintain ecosystems, that strengthen capacity for adaptation to climate change, extreme weather, drought, flooding and other disasters and that progressively improve land and soil quality.,5.1 End all forms of discrimination against all women and girls everywhere.,13.1 Strengthen resilience and adaptive capacity to climate-related hazards and natural disasters in all countries.,13.2 Integrate climate change measures into national policies, strategies and planning.,13.b Promote mechanisms for raising capacity for effective climate change-related planning and management in least developed countries, including focusing on women, youth and local and marginalized communities.,15.1 By 2020, ensure the conservation, restoration and sustainable use of terrestrial and inland freshwater ecosystems and their services, in particular forests, wetlands, mountains and drylands, in line with obligations under international agreements.",1 No Poverty; 2 Zero Hunger; 5 Gender Equality; 13 Climate Action; 15 Life on Land,Kunene; Namibia,Capacity Development/Technical Assistance; Convening/Partnerships/Knowledge Sharing,Appeal,,2 - Gender equality/women's empowerment is a significant objective,,2 - Significant contribution to realization of human rights,"1.1 Strengthened National Statistical System (NSS) for improved production and use of disaggregated and quality statistics for inclusive evidence-based planning and evaluation, with focus on young people and marginalized communities.; 3.2 Strengthened capacities of institutions and marginalized communities for climate change resilience and disaster risk reduction.",,2 - Sustaining Peace is a significant objective,,-,Meitavelo Litulamo Himufe,,547250.0,547250.0,0.0,547250.0,411982.24,375125.06,-,547250.0,453683.57,378188.17,-,547250.0,515240.5,444211.46,-,547250.0,485789.49,325498.84,-,547250.0,501699.77,430434.98,-,547250.0,513595.07,402443.42,-,547250.0,421244.79,320668.21,-,547250.0,391622.13,257349.48,-,547250.0,435784.56,296016.15,-,547250.0,411799.33,291505.65,-,,,,-,,,,-,,,,-
Mozambique,United Nations Sustainable Development Cooperation Framework (UNSDCF) 2022-2026,1,STRATEGIC PRIORITY AREA  1: HUMAN DEVELOPMENT							,1,"Outcome 1: By 2026, more people, particularly the most vulnerable and marginalized, have a more equitable access to and utilization of quality, inclusive, resilient, gender- and shock-responsive social protection and essential social services.",1.2,"Output 1.2: Vulnerable and marginalized people are empowered to access and utilize essential social services and protection systems they need, across the life course",Yes,,"Access to Clean Water, Sanitation and Hygiene.",140230,"Thanks to Slovenia’s contribution to the programme, IOM will contribute to ensuring dignified, safe and secure living conditions and basic services for IDPs in Cabo Delgado. In particular, through this intervention IOM will facilitate the construction of sustainable and durable infrastructures for water supply and sanitation designed to be appropriate and scalable for future upgrades and inclusive for people with disabilities. The programme establishes WASH committees to ensure ownership, proper operation and maintenance of the WASH infrastructures. Simultaneously, IOM will deliver hygiene promotion activities to support the prevention of water-related diseases and to ensure a healthy personal hygiene that contributes to the well-being of the communities. Hygiene promotion is done through different modalities, household visits, leisure activities, hygiene kits distribution and the possibility, when appropriate, of cash-based interventions to acquire hygiene items. Furthermore, to ensure sustainability and using our WASH local and global expertise, the programme strives to increase the response of the national and local government water and sanitation departments through capacity building activities. Overall, IOM attempts to provide a comprehensive WASH package in selected IDP sites and host communities in coordination with CCCM and other IOM’s units, following a multi-sector response approach, which can improve in general the availability of services. The Slovenia contribution will contribute to push the programme forward in Mozambique and to attend emergency needs through the rehabilitation of water points, construction of latrines for PwD and distribution of emergency hygiene kits for new displacement.",2022-11-01,2023-10-31,Closed,-,-,IOM,International Organization for Migration,100%LIFE - Chernigiv; Government of Slovenia,Government of Mozambique,"6.1 By 2030, achieve universal and equitable access to safe and affordable drinking water for all.",6 Clean Water and Sanitation,Mozambique,Direct Support/ Service Delivery,Emergency,,1 - Contributes to gender equality/women's empowerment in a limited way,,2 - Significant contribution to realization of human rights,-,,0 - Not expected to contribute towards sustaining peace,,Internally Displaced Persons,Nadiah Zuur; Sa'id Ndanusa; LENA KOCKEN,,50000.0,48013.0,47392.0,50000.0,45214.88,41084.31,-,50000.0,40241.52,26668.0,-,50000.0,39364.96,33657.11,-,50000.0,43322.77,32767.65,-,50000.0,43534.65,32406.09,-,50000.0,43040.32,38869.01,-,50000.0,46271.09,33303.18,-,50000.0,34796.1,28280.21,"Thanks to Slovenia’s contribution to the programme, IOM will contribute to ensuring dignified, safe and secure living conditions and basic services for IDPs in Cabo Delgado. In particular, through this intervention IOM will facilitate the construction of sustainable and durable infrastructures for water supply and sanitation designed to be appropriate and scalable for future upgrades and inclusive for people with disabilities. The programme establishes WASH committees to ensure ownership, proper operation and maintenance of the WASH infrastructures. Simultaneously, IOM will deliver hygiene promotion activities to support the prevention of water-related diseases and to ensure a healthy personal hygiene that contributes to the well-being of the communities. Hygiene promotion is done through different modalities, household visits, leisure activities, hygiene kits distribution and the possibility, when appropriate, of cash-based interventions to acquire hygiene items. Furthermore, to ensure sustainability and using our WASH local and global expertise, the programme strives to increase the response of the national and local government water and sanitation departments through capacity building activities. Overall, IOM attempts to provide a comprehensive WASH package in selected IDP sites and host communities in coordination with CCCM and other IOM’s units, following a multi-sector response approach, which can improve in general the availability of services. The Slovenia contribution will contribute to push the programme forward in Mozambique and to attend emergency needs through the rehabilitation of water points, construction of latrines for PwD and distribution of emergency hygiene kits for new displacement.",50000.0,35466.32,30759.89,-,50000.0,39927.0,32917.84,-,,,,-,,,,-,,,,-
Guinea-Bissau,United Nations Sustainable Development Cooperation Framework,2,"Broad-based, Inclusive and Sustainable Economic Growth and Development",2.1,"Outcome 2: By 2026, Guinea-Bissau has achieved structural economic transformation driven by enhanced productive capacity, value addition, blue economy and inclusive green growth that leaves no one behind, while capitalizing on SIDS characteristics and ensuring sustainable use and protection of natural resources",2.4,Output 2.4,Yes,JP5,Women and youth at community level are empowered through  constitution of listening clubs for increase role in natural resource management and water infrastructure managemen,176489,PNRM in the Koliba-Corubal Basin Output 1.1,2024-01-29,2026-01-01,Implementation,-,-,FAO,Food and Agriculture Organization of the United Nations,The UN Secretary-General’s Peacebuilding Fund (UN Peace Fund),United Nations Capital Development Fund; United Nations Human Settlement Programme,"5.5 Ensure women's full and effective participation and equal opportunities for leadership at all levels of decision-making in political, economic and public life,5.a Undertake reforms to give women equal rights to economic resources, as well as access to ownership and control over land and other forms of property, financial services, inheritance and natural resources, in accordance with national laws.,6.5 By 2030, implement integrated water resources management at all levels, including through transboundary cooperation as appropriate.,15.9 By 2020, integrate ecosystem and biodiversity values into national and local planning, development processes, poverty reduction strategies and accounts.,16.7 Ensure responsive, inclusive, participatory and representative decision-making at all levels.",5 Gender Equality; 6 Clean Water and Sanitation; 15 Life on Land; 16 Peace and Justice - Strong Institutions,Gabu; Boe; Pitche; Quebo; Tombali; Gabu; Guinea-Bissau,Capacity Development/Technical Assistance; Convening/Partnerships/Knowledge Sharing,-,-,3 - Gender equality/women's empowerment is the principal objective,,2 - Significant contribution to realization of human rights,-,,-,-,-,-,,0.0,0.0,0.0,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-
