Country,Plan name,Strategic priority code,Strategic priority,Outcome code,Outcome,Output code,Output,Sub-Output publication status,Sub-Output code,Sub-Output,ID,Description,Start date,End date,Status,Joint Programmes / Initiatives names,Joint Programmes / Initiatives types,Agency abbreviations,Agencies,Contributing partners,Implementation partners,SDG Targets,SDG Goals,Geography,QCPR function,Humanitarian marker,Humanitarian marker narrative,Gender marker,Gender marker narrative,Human rights marker,Suboutput also contributes to the following outputs,Human rights marker narrative,Sustaining peace marker,Sustaining peace marker narrative,LNOB groups targeted,Focal users,Non Monetary Assistance,Total required resources,Total available resources,Total expenditure resources,2016 Required,2016 Available,2016 Expenditure,2016 Narrative,2017 Required,2017 Available,2017 Expenditure,2017 Narrative,2018 Required,2018 Available,2018 Expenditure,2018 Narrative,2019 Required,2019 Available,2019 Expenditure,2019 Narrative,2020 Required,2020 Available,2020 Expenditure,2020 Narrative,2021 Required,2021 Available,2021 Expenditure,2021 Narrative,2022 Required,2022 Available,2022 Expenditure,2022 Narrative,2023 Required,2023 Available,2023 Expenditure,2023 Narrative,2024 Required,2024 Available,2024 Expenditure,2024 Narrative,2025 Required,2025 Available,2025 Expenditure,2025 Narrative,2026 Required,2026 Available,2026 Expenditure,2026 Narrative,2027 Required,2027 Available,2027 Expenditure,2027 Narrative,2028 Required,2028 Available,2028 Expenditure,2028 Narrative
South Sudan,UNCF 2019 - 2022,1,Strategic Priority 1 - Building Peace and Strengthening Governance,1,"Outcome 1: - The South Sudanese population, particularly the most vulnerable groups, benefit from strengthened peace infrastructures and accountable governance at the national, state and local levels.",1.3,"Output 1.1.3 Mechanisms for conflict management, community security and social cohesion strengthened",Yes,1.3.14,"1.3.14 - Facilitate government led multi-sectoral coordination mechanism (Government, donors, development partners, NGOs & Youth) for youth focused organizations.",23789,"Facilitate government led multi-sectoral coordination mechanism (Government, donors, development partners, NGOs & Youth) for youth focused organizations.",2019-01-01,2022-12-31,Implementation,-,-,UNFPA,United Nations Population Fund,United Nations Population Fund,"Ministry of Culture,Youth and Sports","4.4 By 2030, substantially increase the number of youth and adults who have relevant skills, including technical and vocational skills, for employment, decent jobs and entrepreneurship.",4 Quality Education,; South Sudan,Capacity Development/Technical Assistance; Normative Support; Direct Support/ Service Delivery; Support Functions,-,-,1 - Contributes to gender equality/women's empowerment in a limited way,,0 - Not expected to contribute to realization of human rights,-,,2 - Sustaining Peace is a significant objective,,-,-,,700000.0,75000.0,100000.0,175000.0,166250.0,144197.29,-,175000.0,156931.31,130170.89,-,175000.0,163935.43,142061.58,-,100000.0,81357.86,58390.67,-,50000.0,34507.64,25977.13,-,500000.0,346650.64,273508.7,"UNFPA:  9 Functional government led multi-sectoral (Government, donors, development partners, NGOs & Youth) youth partners coordination mechanism are ongoing in Juba (National) Yambio, Maridi, Torit, Kapoeta, Wau, Aweil, Bentiu and Bor. The work plans were developed, discussed at the forum to promote collaboration, coordination and to strengthen Government leadership in Youth programming. Critical issues are shared and discussed  in the forum included internship opportunities for youth, expansion of TVET opportunity to county level in EES by Save the Children, Peace initiatives and sports talent Go.",50000.0,38986.33,34511.94,"UNFPA: - 10 Functional harmonized multisectoral youth partners coordination mechanisms in 7 States (WES, EES, WBHGS, NBHGS, JS, LS, US) 2 Counties (Kapoeta  Torit) and at national level. The mechanism facilitated coordination, collaboration among youth partners and the youth and increased investment on young people. The forums developed join action plan which is updated and reviewed regularly to improve collaboration among partners which resulted into convening a youth conference in Eastern Equatoria State and national celebration of key events such as international youth Day, National Unity Day Sports.  - 3 Coalition of Youth Peace and Security were established in Torit, Yambio and Pibor. The coalition is meets monthly and is chaired by the State Ministry of Peace Building with membership from government institutions, CSOs and youth groups. The forum was to create avenue for dialogue between youth and adults on matters pertaining youth peace and security which culminated to development resolutions between youth and stakeholders on maintaining peace and security within the targeted communities",175000.0,139404.51,107584.03,-,175000.0,150519.19,138628.38,-,175000.0,128512.6,109143.25,-,,,,-,,,,-,,,,-
Kenya,UNITED NATIONS DEVELOPMENT ASSISTANCE FRAMEWORK (UNDAF) 2018-2022,1,"Strategic Priority 1 - STRATEGIC PRIORITY 1: Transformative Governance,",3,"Outcome 1.3 - Outcome 1.3: People in Kenya live in a secure, peaceful, inclusive and cohesive society",9,"Output 1.3.1 - 3.3. Strengthened capacities of national, county and community levels in preventing and countering violent extremism, responsive to gender and human rights",Yes,1.3.1.7,1.3.1.7 - 3.3.7 Livelihood support and skills building programmes for  at risk youth (female) in counties prone to violent extermism- linkages to national affirmative funds,20293,"The International Peace Support Training Centre, in partnership with the National Drought Management Authority and local civil society organizations, conducted trainings on livelihood and entrepreneurship skills using a specific curriculum developed through this project (Annex G). To this end, IPSTC has trained 188 women peacebuilders, in recognition of the fact that women peacebuilders also have livelihood needs. Therefore, ensuring that women leaders have the means to support themselves financially is a critical aspect of ensuring that they are in a position to cascade their knowledge to others.",2018-07-01,2021-12-31,Implementation,-,-,IOM; UN Women,International Organization for Migration; UN Women,Government of Japan,National Drought Management Authority (NDMA),"16.8 Broaden and strengthen the participation of developing countries in the institutions of global governance.,16.a Strengthen relevant national institutions, including through international cooperation, for building capacity at all levels, in particular in developing countries, to prevent violence and combat terrorism and crime.",16 Peace and Justice - Strong Institutions,Kenya,-,-,-,-,-,-,-,-,-,-,-,-,,100000.0,100000.0,100000.0,100000.0,81237.85,53005.1,-,100000.0,71035.12,61283.08,-,100000.0,71306.11,56161.56,-,100000.0,83209.78,71850.94,-,100000.0,66129.09,54800.29,-,238708.86,167752.46,106405.5,-,123118.14333333333,113209.86,92058.87,-,123118.14333333333,78250.31,74337.79,-,123118.14333333333,94439.37,58928.66,-,123118.14333333334,101991.56,84102.12,-,,,,-,,,,-,,,,-
Malawi,United Nations Development Assistance Framework,1,"Peace, Inclusion and Effective Institutions",3,"Outcome 1.3 Malawi has strengthened institutional capacities for sustaining peace, inclusive societies and participatory democracy",8,Output 1.3.1 - Real-time conflict early warning and response mechanisms for monitoring conflicts and threats to peace.,Yes,1.3.1.9,"1.3.1.9 - facilitate coordinated dialogue on contentious issues that arise at local and national level, and promote women and youth participation in peace and security structures and processes.",22859,"UNDP:
  - Support the process for the drafting of the Malawi Peace Commission Bill and support the establishment and operations of the Malawi Peace Commission
UNDOC:
- Strengthen the Malawi – Mozambique and Malawi – Zambia, Malawi – Tanzania Joint Permanent Commission for Cooperation on security                       
- Regional workshop on the role of the criminal justice system in preventing and countering terrorism and violent extremism
                                                                                                                                      ",2020-01-01,2023-12-31,Implementation,-,-,UN Women; UNDP; UNODC,UN Women; United Nations Development Programme; United Nations Office on Drugs and Crime,Government of Germany; Malawi SDG Acceleration Fund; United Nations Development Programme; United Nations Office on Drugs and Crime,African Union; Malawi Ministry of Homeland Security; Maldives National University; OPC; Southern African Development Community,"16.1 Significantly reduce all forms of violence and related death rates everywhere.,16.6 Develop effective, accountable and transparent institutions at all levels.",16 Peace and Justice - Strong Institutions,Malawi,Capacity Development/Technical Assistance; Support Functions,Appeal,,2 - Gender equality/women's empowerment is a significant objective,,3 - Principal contribution is to the realization of human rights,-,,3 - Sustaining Peace is the principal objective,,-,-,,1462750.0,290000.0,52479.0,365687.5,287256.19,230050.95,-,365687.5,275885.71,217002.73,-,365687.5,304831.04,240186.19,-,365687.5,280028.85,208137.03,-,200000.0,143465.66,112081.61,-,200000.0,167573.38,127824.13,"UN Women: Finalised the first ever Malawi's National Action Plan on UNSCR 1325. The plan was launched and is expected to facilitate implementation of UNSCR 1325 in a more strategic and comprehensive manners tackling the four Pillars of Participation, Prevention, protection,  and Recovery.",500000.0,378525.04,287548.59,-,562750.0,405255.83,335769.49,-,365687.5,291339.84,206087.24,-,365687.5,261650.51,230558.5,-,,,,-,,,,-,,,,-
Namibia,United Nations Sustainable Development Cooperation Framework (2025-2029),4,HUMAN DEVELOPMENT and COMMUNITY RESILIENCE,4,"By 2029, young people, women, and marginalized communities, have equal access to, and use of quality, affordable, gender-inclusive, and human rights-sensitive BASIC SOCIAL SERVICES.",4.2,"Strengthened mechanisms and capacities of communities and Frontline Service Providers (FLSPs) to promote positive and equitable gender social norms for gender equality and women empowerment, prioritizing prevention and response to GBV and VAC, amongst young people and marginalized communities.",Yes,132,Operationalise and launch the Tsumkwe Youth Economic Empowerment Project (Food Systems).,181668,-,2025-01-01,2025-12-31,Implementation,-,-,UNFPA,United Nations Population Fund,United Nations Population Fund,"Namibia Ministry of Agriculture, Water and Land Reform; Namibia Ministry of Sport, Youth and National Services","4.4 By 2030, substantially increase the number of youth and adults who have relevant skills, including technical and vocational skills, for employment, decent jobs and entrepreneurship.,8.6 By 2020, substantially reduce the proportion of youth not in employment, education or training.,13.b Promote mechanisms for raising capacity for effective climate change-related planning and management in least developed countries, including focusing on women, youth and local and marginalized communities.",4 Quality Education; 8 Decent Jobs and Economic Growth; 13 Climate Action,Otjozondjupa; Namibia,Capacity Development/Technical Assistance,-,-,2 - Gender equality/women's empowerment is a significant objective,-,2 - Significant contribution to realization of human rights,-,-,-,-,-,Saima Heita,,0.0,0.0,0.0,0.0,,,-,0.0,,,-,0.0,,,-,0.0,,,-,0.0,,,-,0.0,,,-,0.0,,,-,0.0,,,-,0.0,,,-,0.0,0.0,,-,,,,-,,,,-,,,,-
South Sudan,UNCF 2019 - 2022,1,Strategic Priority 1 - Building Peace and Strengthening Governance,1,"Outcome 1: - The South Sudanese population, particularly the most vulnerable groups, benefit from strengthened peace infrastructures and accountable governance at the national, state and local levels.",1.3,"Output 1.1.3 Mechanisms for conflict management, community security and social cohesion strengthened",Yes,1.3.2,1.3.2 - Establish and Build capacity of a youth led coordination mechanism,23790,Establish and Build capacity of a youth led coordination mechanism,2019-01-01,2022-12-31,Implementation,-,-,UNFPA,United Nations Population Fund,United Nations Population Fund,"Ministry of Culture,Youth and Sports","4.4 By 2030, substantially increase the number of youth and adults who have relevant skills, including technical and vocational skills, for employment, decent jobs and entrepreneurship.",4 Quality Education,; South Sudan,Capacity Development/Technical Assistance; Support Functions,-,-,2 - Gender equality/women's empowerment is a significant objective,,1 - Limited contribution to realization of human rights,-,,3 - Sustaining Peace is the principal objective,,-,-,,450000.0,195000.0,120000.0,112500.0,91775.21,84559.73,-,112500.0,96205.2,86839.32,-,112500.0,95597.03,79608.41,-,150000.0,121023.14,84770.62,-,100000.0,74414.59,55191.67,-,100000.0,69197.96,53200.14,"UNFPA: 8 Functional network of youth led organizations on SRH/HIV/Gender/GBV  and AfriYAN. 45 Youth Led and Focus organizations were mapped and 13 qualified and registered under Shabab Le Shabab Health alliance. UNFPA supported institutional capacity building of Shabab Le Shabab Health alliance and AfriYAN by training of member organizations on policies and procedures, supported development critical policies and strategies such as Human Resource, Financial, Procurement and Monitoring and Evaluation. ",100000.0,72370.3,63006.27,"3 Coalition of Youth Peace and Security were established in Torit, Yambio and Pibor. The coalition is meets monthly and is chaired by the State Ministry of Peace Building with membership from government institutions, CSOs and youth groups. The forum was to create avenue for dialogue between youth and adults on matters pertaining youth peace and security which culminated to development resolutions between youth and stakeholders on maintaining peace and security within the targeted communities",112500.0,86253.46,67670.62,-,112500.0,93125.09,87995.09,-,112500.0,96922.96,74088.35,-,,,,-,,,,-,,,,-
Kenya,UNITED NATIONS DEVELOPMENT ASSISTANCE FRAMEWORK (UNDAF) 2018-2022,1,"Strategic Priority 1 - STRATEGIC PRIORITY 1: Transformative Governance,",3,"Outcome 1.3 - Outcome 1.3: People in Kenya live in a secure, peaceful, inclusive and cohesive society",10,"Output 1.3.2 - 3.1: Strengthened capacities of national and county institutions to operationalize policies and legal frameworks on conflict management, cohesion and human security, responsive to gender and human rights",Yes,1.3.2.11,"1.3.2.11 - 3.2.11. Provide technical and financial support for youth, women, vulnerable and marginalised groups to reduce vulnerability to conflicts",20305,-,2018-07-01,2019-06-30,Implementation,-,-,UNDP; UNESCO; UNV,"United Nations Development Programme; United Nations Educational, Scientific and Cultural Organisation; United Nations Volunteers","United Nations Development Programme; United Nations Educational, Scientific and Cultural Organisation; United Nations Volunteers",Academic institutions,"16.6 Develop effective, accountable and transparent institutions at all levels.,16.7 Ensure responsive, inclusive, participatory and representative decision-making at all levels.,16.a Strengthen relevant national institutions, including through international cooperation, for building capacity at all levels, in particular in developing countries, to prevent violence and combat terrorism and crime.",16 Peace and Justice - Strong Institutions,Kenya,-,-,-,-,-,-,-,-,-,-,-,-,,20000.0,20000.0,20000.0,20000.0,16280.81,12596.09,-,20000.0,14592.53,12889.48,-,20000.0,15901.63,12412.99,-,20000.0,16107.52,12457.8,-,20000.0,12296.15,8861.59,-,206264.32,159130.37,107995.39,-,51044.05333333334,48491.85,44071.43,-,51044.05333333334,44379.35,36099.8,-,51044.05333333334,40376.86,29921.97,-,51044.05333333334,39633.22,32947.23,-,,,,-,,,,-,,,,-
Egypt,United Nations Development Assistance Framework (2018-2022),1,01: Inclusive Economic Development,1,OUTCOME 1 : Inclusive Economic Development (Prosperity),3,"Output 1.3: Economic policies are effectively stimulated for inclusive and sustainable industrialization, investment, job-rich growth and trade																									",Yes,1.3.2.2,"Strengthen national capacities to develop and implement labour mobility policies and schemes targeting youth and other vulnerable categories, adhering to relevant international standards through research and technical assistance.",64961,"Strengthen national capacities to develop, enhance and implement employment policies for job-rich growth",2021-01-01,2022-12-31,Implementation,-,-,IOM,International Organization for Migration,European Union,Central Agency for Public Mobilization and Statistics; Egypt Ministry of Manpower; Egypt Ministry of State for Emigration and Egyptian Expatriate Affairs,-,-,Egypt,Capacity Development/Technical Assistance; Policy Advice and Thought Leadership,-,-,1 - Contributes to gender equality/women's empowerment in a limited way,,-,-,-,-,-,-,-,,147456.0,450000.0,0.0,147456.0,140083.2,109014.81,-,147456.0,123195.16,101533.05,-,147456.0,124996.48,101954.85,-,147456.0,114782.32,101517.32,-,147456.0,120868.08,98525.97,-,147456.0,107132.82,70002.97,-,147456.0,124935.54,102529.78,-,147456.0,114719.16,89349.82,-,147456.0,126445.9,103681.46,-,147456.0,116166.01,73754.29,-,,,,-,,,,-,,,,-
Kenya,UNITED NATIONS DEVELOPMENT ASSISTANCE FRAMEWORK (UNDAF) 2018-2022,1,"Strategic Priority 1 - STRATEGIC PRIORITY 1: Transformative Governance,",3,"Outcome 1.3 - Outcome 1.3: People in Kenya live in a secure, peaceful, inclusive and cohesive society",10,"Output 1.3.2 - 3.1: Strengthened capacities of national and county institutions to operationalize policies and legal frameworks on conflict management, cohesion and human security, responsive to gender and human rights",Yes,1.3.2.22,"1.3.2.22 - 1.3.2.8 Provide technical and financial support for youth, women, and other vulnerable and marginalised groups to reduce vulnerability / increase resilience to conflicts",20729,"support for youth, women, and other vulnerable and marginalised groups to reduce vulnerability / increase resilience to conflicts",2019-01-01,2022-06-30,Implementation,-,-,IOM; UN Women; UNDP; UNHCR,International Organization for Migration; UN Women; United Nations Development Programme; United Nations High Commissioner for Refugees,Australian Agency for International Development; Government of Finland; Government of Germany; Government of Japan; International Organization for Migration; Swedish International Development Agency; UN Women; United Nations Development Programme; United Nations High Commissioner for Refugees,"National Gender Commission (NGEC); State Department of Gender; State Department of Gender Affairs, Ministry Public Service and Youth Affairs","5.1 End all forms of discrimination against all women and girls everywhere.,5.2 Eliminate all forms of violence against all women and girls in the public and private spheres, including trafficking and sexual and other types of exploitation.,16.b Promote and enforce non-discriminatory laws and policies for sustainable development.",5 Gender Equality; 16 Peace and Justice - Strong Institutions,Kenya,Capacity Development/Technical Assistance; Convening/Partnerships/Knowledge Sharing; Policy Advice and Thought Leadership,-,-,2 - Gender equality/women's empowerment is a significant objective,,2 - Significant contribution to realization of human rights,-,,3 - Sustaining Peace is the principal objective,,-,-,,4240000.0,1571262.0,983821.0,2120000.0,1767367.73,1276211.3,-,2120000.0,1525279.07,1205976.18,-,2120000.0,1532513.93,1105676.91,-,3540000.0,3185110.54,2551790.22,-,2120000.0,1398442.51,1156137.27,-,700000.0,474109.13,322975.9,"-	In promoting resilience across the country, UNDP established diverse and strategic partnerships with different peace and security entities that helped respond to emerging peace and security incidents at community levels. At the national level, the Uwiano Platform for Peace that brings together state and non-state actors on peace and security, Conflict Early Warning and Early Response Network (CEWARN), Conflict Analysis Groups (CAGs), were revamped with a view to act on peace, inclusion, reconciliation, and social cohesion matters.
-	UNDP actively involved Networks of members of the clergy, youth and women representing recognised institutions from religious bodies actively took part in peace architecture at national, county and community levels on peace, inclusion, reconciliation, social cohesion, and integration.

Through UN Women support, the capacities of 220 peace committee members (23 refugee men, 28 refugee women, 24 host men, 50 host women in Turkana) (18 men, 29 young men, 27 women and 21 young women in Garissa) were enhanced through a series of trainings to implement KNAP II, UNSCR 2250 and the Gender pillar of Garissa County Action Plan on CVE. The training provided opportunities to discuss on peacebuilding issues among governments, non-state armed groups, women peace activists and CSOs and strengthened knowledge and skills of women and youth to participate and influence in mediation and peacebuilding efforts. 

In addition, the capacities of 578 refugee and host community women and girls were enhanced through vocational and livelihood skill development in Kakuma, Kalobeyei Integrated settlement and Dadaab, through UN Women interventions. The skills training included tailoring and dress making, art and craft production, tie and die, henna decoration, soap-making and baking. In addition, 804 women survivors were incorporated to women’ Village Savings and Loan Associations (VSLA) and received training on group savings and business development to strengthen their economic capacities and self-reliance. This is expected to enhance income and socio-economic livelihoods of women households and communities. It is envisaged that the vocational and livelihoods skills will improve women’s ability to earn an income and elevated their status within the family.

An additional, 525 women supported by UN Women in Kakuma became members of seven Community Policing and Protection Team (CPPT) in all the refugee communities 5 which was previously dominated by 56,400 male members before the intervention. The CPPT is managed by the Department of Refugee Services under the Ministry of Interior and Coordination of National Government as a way of promoting local ownership of security in refugee camps in Kenya. The increase of women representation in security meetings contributed to the developing practical approaches to addressing insecurity including introducing patrols that include women during the early mornings and evenings along the paths that school children use and those used for firewood collection

Increased Access to Effective Services & Protection Mechanisms Through Social Spaces in Refugee and Host Communities: 3,724 GBV survivors from the refugee and host communities benefitted from protection services, which included clinical care, medical screening, psychosocial counselling, dignity kits, referrals, legal aid and representation at law courts. Access to justice for 634 GBV survivors were improved, of which 7 cases led to convictions. 

3,940 vulnerable women and out-of-school girls have increased knowledge and skills on enhancing their resilience as a means of empowering them and reducing GBV cases.
395,840 community members reached through a series of advocacy campaigns to prevent and end GBV, leading to increased awareness on referral pathways, improved reporting of GBV cases within 72 hours and inclusion of women in community security meetings.
",2120000.0,1809344.05,1568062.48,-,2120000.0,1417753.78,1140797.16,-,2120000.0,1697770.44,1316053.53,-,2120000.0,1572063.33,1366999.07,-,,,,-,,,,-,,,,-
Eritrea,UNSDCF 2022 - 2026,2,"INCLUSIVE, DIVERSIFIED AND CLIMATE RESILIENT ECONOMY",3,"By 2026, people in Eritrea, especially the disadvantaged population, have increased livelihood as economic growth becomes more inclusive and diversified",3.1,"Capacity of public sector is strengthened to develop strategies and policies for enterprise, job creation and employment. ",Yes,1.3.23,"Promoting and empowering disadvantaged groups (i.e. unemployed youth, disadvantaged women and disabled persons) digital and the green economies, with solutions that facilitate skills development, Labour market transitions and access to social protection",170816,-,2024-01-01,2026-12-31,Implementation,-,-,UNDP,United Nations Development Programme,United Nations Development Programme,Ministry of Labour and Social Welfare Eritrea,"4.4 By 2030, substantially increase the number of youth and adults who have relevant skills, including technical and vocational skills, for employment, decent jobs and entrepreneurship.,8.3 Promote development-oriented policies that support productive activities, decent job creation, entrepreneurship, creativity and innovation, and encourage the formalization and growth of micro-, small- and medium-sized enterprises, including through access to financial services.,8.5 By 2030, achieve full and productive employment and decent work for all women and men, including for young people and persons with disabilities, and equal pay for work of equal value.",4 Quality Education; 8 Decent Jobs and Economic Growth,Gash Barka; Semienawi Keih Bahri; Maekel; Debubawi Keih Bahri; Debub; Anseba; Eritrea,Policy Advice and Thought Leadership; Direct Support/ Service Delivery; Data Collection and Analysis,-,-,2 - Gender equality/women's empowerment is a significant objective,The project is designed to support labor survey to promote and empower disadvantaged women and disabled people in the country.,2 - Significant contribution to realization of human rights,-,-,-,-,-,Kibreab Emnetu,,855000.0,405000.0,19471.0,285000.0,227701.01,175243.88,-,285000.0,230619.35,210152.68,-,285000.0,234209.43,174919.92,-,285000.0,223557.77,180732.73,-,285000.0,228680.83,175344.52,-,285000.0,261256.96,209412.8,-,285000.0,246695.66,201136.34,-,285000.0,236926.47,170619.44,-,285000.0,224896.71,186527.77,-,285000.0,190177.59,159052.36,-,285000.0,135000.0,,-,,,,-,,,,-
Ghana,United Nations Sustainable Development Cooperation Framework,1,Support inclusive economic growth and transformation,1," Outcome 1: Inclusive, Resilient, Sustainable Economic Growth and Transformation",1.3,"Inclusive, ethical and sustainable data collection, management, analysis and use is in place, and government institutions offer quality services including through digitalization chains, enhanced trade, the blue, green and circular economy, private sector development, digitalization, decent employment and livelihoods.",Yes,1.3.24,Increased use of financial and/or business and clean technology development services by small-scale women and youth entrepreneurs supported by the Circular Economy Centre.         	,112996,-,2023-01-01,2025-12-31,Implementation,-,-,UNIDO,United Nations Industrial Development Organization,The Global Environment Facility,"Environment Protection Agency; Ghana Ministry for�Environment, Science, Technology and Innovation; Ghana Ministry of trade and industry","9.4 By 2030, upgrade infrastructure and retrofit industries to make them sustainable, with increased resource-use efficiency and greater adoption of clean and environmentally sound technologies and industrial processes, with all countries taking action in accordance with their respective capabilities.,12.2 By 2030, achieve the sustainable management and efficient use of natural resources.,13.1 Strengthen resilience and adaptive capacity to climate-related hazards and natural disasters in all countries.,14.2 By 2020, sustainably manage and protect marine and coastal ecosystems to avoid significant adverse impacts, including by strengthening their resilience, and take action for their restoration in order to achieve healthy and productive oceans.","9 Industry, Innovation and Infrastructure; 12 Responsible Consumption and Production; 13 Climate Action; 14 Life Below Water",Ghana,Support Functions; Other (including coordination); Capacity Development/Technical Assistance,-,-,2 - Gender equality/women's empowerment is a significant objective,,1 - Limited contribution to realization of human rights,-,,1 - Contributes to sustaining peace empowerment in a limited way,,Youth; Women & Girls; Indigenous Peoples,Eric Gyenin,,2452462.0,2452462.0,2452462.0,817487.3333333334,583953.54,421402.41,-,817487.3333333334,589670.1,468535.45,-,817487.3333333334,677361.62,503387.83,-,817487.3333333334,680063.53,520611.77,-,817487.3333333334,587708.21,459228.3,-,817487.3333333334,687306.85,584579.5,-,817487.3333333334,589486.73,504922.36,-,575000.0,540626.42,487251.54,-,877462.0,664987.72,529744.81,-,1000000.0,840641.45,698930.57,-,,,,-,,,,-,,,,-
Malawi,United Nations Development Assistance Framework,1,"Peace, Inclusion and Effective Institutions",3,"Outcome 1.3 Malawi has strengthened institutional capacities for sustaining peace, inclusive societies and participatory democracy",9,"Output 1.3.2 - Governance, electoral management and peacebuilding institutions strengthened to promote inclusive, transparent and peaceful societies.",Yes,1.3.2.6,"1.3.2.6 - Recruit, train and deploy youth conflict monitors at district level; develop monitoring tools and data management system",22478,-,2019-01-01,2019-12-31,Finalisation,-,-,UN Women; UNDP,UN Women; United Nations Development Programme,United Nations Development Programme,District Councils; OPC; PAC,16.1 Significantly reduce all forms of violence and related death rates everywhere.,16 Peace and Justice - Strong Institutions,Malawi,-,Appeal,,2 - Gender equality/women's empowerment is a significant objective,,1 - Limited contribution to realization of human rights,-,,3 - Sustaining Peace is the principal objective,,-,-,,100000.0,100000.0,100000.0,100000.0,72954.14,58780.07,-,100000.0,86994.69,69236.56,-,100000.0,90375.07,69334.08,-,100000.0,77953.5,60463.05,-,100000.0,67645.13,51667.74,-,100000.0,89248.27,77328.49,-,100000.0,73836.34,56830.17,-,100000.0,70228.87,60573.67,-,100000.0,86178.16,60747.67,-,100000.0,76787.32,69998.75,-,,,,-,,,,-,,,,-
Gambia,United Nations Development Assistance Framework,1,"Governance, Economic Management and Human Rights",1,"Outcome 1.1 - By 2021, accelerate inclusive and sustainable economic growth to reduce poverty and inequality for the vulnerable groups.",1.1.3,Strengthened national and subnational institutions to achieve structural transformation of productive capacities that are sustainable and  employment and livelihood intensive.,Yes,1.33,Support to MoYS (Youth Connekt and Nayconf),139325,-,2023-01-01,2023-12-31,Implementation,-,-,UNDP,United Nations Development Programme,United Nations Development Programme,Gambia Ministry of Youth and Sports,"8.3 Promote development-oriented policies that support productive activities, decent job creation, entrepreneurship, creativity and innovation, and encourage the formalization and growth of micro-, small- and medium-sized enterprises, including through access to financial services.",8 Decent Jobs and Economic Growth,Gambia,Support Functions,-,-,1 - Contributes to gender equality/women's empowerment in a limited way,,1 - Limited contribution to realization of human rights,-,,2 - Sustaining Peace is a significant objective,,-,-,,0.0,33000.0,0.0,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,33000.0,,-,,,,-,,,,-,,,,-,,,,-,,,,-
Kenya,UNITED NATIONS DEVELOPMENT ASSISTANCE FRAMEWORK (UNDAF) 2018-2022,1,"Strategic Priority 1 - STRATEGIC PRIORITY 1: Transformative Governance,",3,"Outcome 1.3 - Outcome 1.3: People in Kenya live in a secure, peaceful, inclusive and cohesive society",9,"Output 1.3.1 - 3.3. Strengthened capacities of national, county and community levels in preventing and countering violent extremism, responsive to gender and human rights",Yes,1.3.3.7,1.3.3.7 Livelihood support and skills building programmes for  at risk youth (female) in counties prone to violent extermism- linkages to national affirmative funds,81677,-,2021-01-01,2021-12-31,Closed,-,-,IOM,International Organization for Migration,-,-,-,-,Kenya,-,-,-,-,-,-,-,-,-,-,-,-,,0.0,0.0,44232.0,,,,-,,,,-,,,,-,,,,-,,,,-,,,44232.0,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-
Kenya,UNITED NATIONS DEVELOPMENT ASSISTANCE FRAMEWORK (UNDAF) 2018-2022,1,"Strategic Priority 1 - STRATEGIC PRIORITY 1: Transformative Governance,",3,"Outcome 1.3 - Outcome 1.3: People in Kenya live in a secure, peaceful, inclusive and cohesive society",13,Output 1.3.5 - 3.6. Enhanced institutional capacities of border county governments for cross border conflict prevention and management,Yes,1.3.5.10,1.3.5.10 - 1.3.6.5 Support capacity strengthening of county peace structures and youth and women’s engagement in peace and security as part of the area-based cross border programmes including Kenya-Ethiopia and Kenya-Uganda,20735,Youth and women engagement in peace and security,2019-07-01,2020-12-31,Implementation,-,-,UN Women; UNDP,UN Women; United Nations Development Programme,European Union; UN Women; United Nations Development Programme,Border County Governments; MODA,"5.1 End all forms of discrimination against all women and girls everywhere.,6.b Support and strengthen the participation of local communities in improving water and sanitation management.,16.1 Significantly reduce all forms of violence and related death rates everywhere.",5 Gender Equality; 6 Clean Water and Sanitation; 16 Peace and Justice - Strong Institutions,Marsabit; Kenya; Turkana; West Pokot,Capacity Development/Technical Assistance; Convening/Partnerships/Knowledge Sharing; Policy Advice and Thought Leadership,-,-,2 - Gender equality/women's empowerment is a significant objective,-,1 - Limited contribution to realization of human rights,-,-,3 - Sustaining Peace is the principal objective,-,-,-,,62500.0,0.0,75255.0,62500.0,50095.13,36749.11,-,62500.0,46976.55,38819.51,-,62500.0,50095.35,33463.54,-,62500.0,49511.21,39176.05,-,62500.0,44189.83,35897.95,-,62500.0,49563.06,36069.83,-,62500.0,55706.63,47755.8,-,62500.0,45801.79,42284.24,-,62500.0,47087.98,37883.7,-,62500.0,46721.79,42841.79,-,,,,-,,,,-,,,,-
