Country,Plan name,Strategic priority code,Strategic priority,Outcome code,Outcome,Output code,Output,Sub-Output publication status,Sub-Output code,Sub-Output,ID,Description,Start date,End date,Status,Joint Programmes / Initiatives names,Joint Programmes / Initiatives types,Agency abbreviations,Agencies,Contributing partners,Implementation partners,SDG Targets,SDG Goals,Geography,QCPR function,Humanitarian marker,Humanitarian marker narrative,Gender marker,Gender marker narrative,Human rights marker,Suboutput also contributes to the following outputs,Human rights marker narrative,Sustaining peace marker,Sustaining peace marker narrative,LNOB groups targeted,Focal users,Non Monetary Assistance,Total required resources,Total available resources,Total expenditure resources,2016 Required,2016 Available,2016 Expenditure,2016 Narrative,2017 Required,2017 Available,2017 Expenditure,2017 Narrative,2018 Required,2018 Available,2018 Expenditure,2018 Narrative,2019 Required,2019 Available,2019 Expenditure,2019 Narrative,2020 Required,2020 Available,2020 Expenditure,2020 Narrative,2021 Required,2021 Available,2021 Expenditure,2021 Narrative,2022 Required,2022 Available,2022 Expenditure,2022 Narrative,2023 Required,2023 Available,2023 Expenditure,2023 Narrative,2024 Required,2024 Available,2024 Expenditure,2024 Narrative,2025 Required,2025 Available,2025 Expenditure,2025 Narrative,2026 Required,2026 Available,2026 Expenditure,2026 Narrative,2027 Required,2027 Available,2027 Expenditure,2027 Narrative,2028 Required,2028 Available,2028 Expenditure,2028 Narrative
Pacific,United Nations Sustainable Development Cooperation Framework,2.0,"PEOPLE:  Ensuring Prosperity, Inclusivity and Well-being for all",2.0,"By 2027, more people, particularly those at risk of being left behind, benefit from more equitable access to resilient, and gender-responsive, quality basic services, food security/nutrition and social protection systems.",21,"2.3.3 Increased knowledge and attitudes in communities on healthy, balanced, nutrient-dense lifestyle and food consumption patterns.",Yes,320,"COI 95 Strengthened enabling environment (including updated food-based dietary guidelines) to foster healthy eating habits and lifestyles, including in the school environment",117308,"links to UNSDCF strategic contribution ""facilitate and enabling policy environement""",2023-01-01,2027-12-31,Pipeline,-,-,FAO,Food and Agriculture Organization of the United Nations,FAO Technical Cooperation Programme,-,"2.1 By 2030, end hunger and ensure access by all people, in particular the poor and people in vulnerable situations, including infants, to safe, nutritious and sufficient food all year round.",2 Zero Hunger,Cook Islands,Capacity Development/Technical Assistance,-,-,0 - Not expected to contribute to gender equality/women's empowerment,,0 - Not expected to contribute to realization of human rights,-,,0 - Not expected to contribute towards sustaining peace,,-,-,,0.0,0.0,0.0,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,234552.86,215417.62,182795.41,-,173477.58,124442.27,96309.75,-,204015.21999999997,145834.43,99659.76,-,,,,-,,,,-,,,,-
Philippines,United Nations Sustainable Development Cooperation Framework (2024-2028),3.0,"Climate action, environmental sustainability and disaster resilience",3.0,"OC3 By 2028, all people benefit from just transition to low-carbon, climate-resilient development, sustainable management of environment, natural resources and biodiversity, and strengthened resilience to disasters and natural hazards",3.2,OU3.2 Strengthened capacities of institutions at all levels and communities for inclusive and just transition towards low-carbon society and circular economy including through leveraging blue/green/climate finance. ,Yes,3.2.03,Tehnical assistance and support to Philippine Government and food and beverage sector in developing sustainable policies and resource-efficient systems in plastics,153430,Aims to create an enabling envionment for sustainable and  resource efficient systems to address the plastic pollution in the food and beverage sector in the Philippines.,2024-08-15,2028-12-31,Implementation,-,-,UNIDO,United Nations Industrial Development Organization,The Global Environment Facility,Philippines Department of Environment and Natural Resources,"9.4 By 2030, upgrade infrastructure and retrofit industries to make them sustainable, with increased resource-use efficiency and greater adoption of clean and environmentally sound technologies and industrial processes, with all countries taking action in accordance with their respective capabilities.","9 Industry, Innovation and Infrastructure",National Capital Region; Philippines,Capacity Development/Technical Assistance,-,-,1 - Contributes to gender equality/women's empowerment in a limited way,,0 - Not expected to contribute to realization of human rights,-,,0 - Not expected to contribute towards sustaining peace,,Women & Girls,Jezreel Joy,,9115333.0,9115333.0,0.0,1823066.5,1398986.03,1159843.89,-,1823066.5,1424404.44,983274.18,-,1823066.5,1296946.8,790550.22,-,1823066.5,1386605.74,1317275.45,-,1823066.5,1630219.36,1270192.27,-,1823066.5,1437566.48,1114053.39,-,1823066.5,1348894.06,1084196.61,-,1823066.5,1647043.98,1129287.61,-,1367300.0,1076009.84,840235.33,-,2278833.0,1767799.16,1279129.48,-,2734600.0,2734600.0,,-,1823067.0,1823067.0,,-,911533.0,911533.0,,-
Philippines,United Nations Sustainable Development Cooperation Framework (2024-2028),3.0,"Climate action, environmental sustainability and disaster resilience",3.0,"OC3 By 2028, all people benefit from just transition to low-carbon, climate-resilient development, sustainable management of environment, natural resources and biodiversity, and strengthened resilience to disasters and natural hazards",3.2,OU3.2 Strengthened capacities of institutions at all levels and communities for inclusive and just transition towards low-carbon society and circular economy including through leveraging blue/green/climate finance. ,Yes,3.2.09,Technical Assistance and support to the Department of Environment and Natural Resources for Improving the Food Cold Chain in the Philippines through adoption of climate-smart technologies,168827,"To identify, develop and stimulate the application of low-carbon, energy efficient refrigeration innovation technologies and business practices for use throughout the food cold chain whilst increasing food safety and security.",2024-01-01,2024-06-30,Closed,-,-,UNIDO,United Nations Industrial Development Organization,The Global Environment Facility,Philippines Department of Environment and Natural Resources,"4.3 By 2030, ensure equal access for all women and men to affordable and quality technical, vocational and tertiary education, including university.,12.3 By 2030, halve per capita global food waste at the retail and consumer levels and reduce food losses along production and supply chains, including post-harvest losses.,13.2 Integrate climate change measures into national policies, strategies and planning.,13.3 Improve education, awareness-raising and human and institutional capacity on climate change mitigation, adaptation, impact reduction and early warning.",4 Quality Education; 12 Responsible Consumption and Production; 13 Climate Action,Philippines,Capacity Development/Technical Assistance,-,-,0 - Not expected to contribute to gender equality/women's empowerment,-,0 - Not expected to contribute to realization of human rights,-,-,0 - Not expected to contribute towards sustaining peace,-,-,Jezreel Joy,,38761.0,38761.0,38761.0,38761.0,32853.53,25828.52,-,38761.0,27333.85,17172.53,-,38761.0,32200.64,22850.29,-,38761.0,29474.83,28001.09,-,38761.0,28384.33,20629.78,-,38761.0,26948.5,21793.56,-,38761.0,23430.55,17635.54,-,38761.0,36270.62,23073.77,-,38761.0,27328.37,21133.63,-,38761.0,27651.74,18486.36,-,,,,-,,,,-,,,,-
Pacific,United Nations Sustainable Development Cooperation Framework,1.0,"PLANET: Ensuring Inclusive Resilience to Shocks, Disasters and Climate Change.",1.0,"By 2027, people, communities and institutions are more empowered and resilient to face diverse shocks and stresses, especially  related to climate variability impacts, and ecosystems and biodiversity are better protected, managed and restored.",4,1.2.2 Increased used of evidence-based approaches and nature-based solutions in building resilience and adaptive capacity among community and institutional actors,Yes,321,COI 91 Enhanced water-food security and climate resilience,117301,"links to UNSDCF precondition ""enhanced adaptive capacity""",2023-01-01,2025-12-31,Pipeline,-,-,FAO,Food and Agriculture Organization of the United Nations,FAO Technical Cooperation Programme,-,"6.1 By 2030, achieve universal and equitable access to safe and affordable drinking water for all.,15.4 By 2030, ensure the conservation of mountain ecosystems, including their biodiversity, in order to enhance their capacity to provide benefits that are essential for sustainable development.",6 Clean Water and Sanitation; 15 Life on Land,Cook Islands,Capacity Development/Technical Assistance,-,-,0 - Not expected to contribute to gender equality/women's empowerment,,0 - Not expected to contribute to realization of human rights,-,,0 - Not expected to contribute towards sustaining peace,,-,-,,0.0,0.0,0.0,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,2547914.44,1837736.73,1407893.37,-,2857930.65,2508938.99,2354848.38,-,2702922.545,2077456.52,1474004.57,-,,,,-,,,,-,,,,-
Pacific,United Nations Sustainable Development Cooperation Framework,2.0,"PEOPLE:  Ensuring Prosperity, Inclusivity and Well-being for all",2.0,"By 2027, more people, particularly those at risk of being left behind, benefit from more equitable access to resilient, and gender-responsive, quality basic services, food security/nutrition and social protection systems.",21,"2.3.3 Increased knowledge and attitudes in communities on healthy, balanced, nutrient-dense lifestyle and food consumption patterns.",Yes,321,"TUV 1 2.3.3 Increased knowledge and attitudes in communities on healthy, balanced, nutrient-dense lifestyle and food consumption patterns.",124197,"Through hard investments for food, nutrition and water security; enable private investments  and community-based public investments that will lead to improved food and nutrition security, increased production and improved livelihoods
",2023-01-01,2027-12-31,Implementation,-,-,IFAD,International Fund for Agricultural Development,Global Agriculture and Food Security Program Fund,Tuvalu   Ministry of Local Government and Agriculture,"3.2 By 2030, end preventable deaths of newborns and children under 5 years of age, with all countries aiming to reduce neonatal mortality to at least as low as 12 per 1,000 live births and under-5 mortality to at least as low as 25 per 1,000 live births.,5.1 End all forms of discrimination against all women and girls everywhere.,6.1 By 2030, achieve universal and equitable access to safe and affordable drinking water for all.,12.1 Implement the 10-year framework of programmes on sustainable consumption and production, all countries taking action, with developed countries taking the lead, taking into account the development and capabilities of developing countries.",3 Good Health and Well-being; 5 Gender Equality; 6 Clean Water and Sanitation; 12 Responsible Consumption and Production,Tuvalu,Capacity Development/Technical Assistance,-,-,2 - Gender equality/women's empowerment is a significant objective,,0 - Not expected to contribute to realization of human rights,-,,1 - Contributes to sustaining peace empowerment in a limited way,,-,-,,574000.0,574000.0,35000.0,287000.0,251814.3,210971.0,-,287000.0,230312.97,201047.38,-,287000.0,209851.0,181733.94,-,287000.0,238918.31,156140.81,-,287000.0,199972.9,148368.81,-,287000.0,229065.17,196548.8,-,287000.0,207472.7,173755.67,-,260000.0,238958.07,206608.46,"The project launched in 2022, and has received a start-up advance in March 2023 but have experienced delays in recruitments and other project start-up activities. The inception workshop was conducted in 2023 and the key NDU team was recruited in Q4 2023.During the year, only activities under the start-up phase have been conducted and it is foreseen the project will conclude this phase in Q1 2024.",314000.0,257953.79,194091.39,-,287000.0,220674.99,168186.03,-,,,,-,,,,-,,,,-
Philippines,United Nations Sustainable Development Cooperation Framework (2024-2028),3.0,"Climate action, environmental sustainability and disaster resilience",3.0,"OC3 By 2028, all people benefit from just transition to low-carbon, climate-resilient development, sustainable management of environment, natural resources and biodiversity, and strengthened resilience to disasters and natural hazards",3.2,OU3.2 Strengthened capacities of institutions at all levels and communities for inclusive and just transition towards low-carbon society and circular economy including through leveraging blue/green/climate finance. ,Yes,3.2.10,Strengthening capacity of policy makers to mobilize investment for resilient and low emission agrifood systems in Asia under Article 6 of the UNFCCC Paris Agreement,180204,To enhance capacity to mobilize resources for resilient and low emission agri-food systems using the Paris Agreement Article 6 instruments.,2024-01-01,2025-12-31,Implementation,-,-,FAO,Food and Agriculture Organization of the United Nations,Food and Agriculture Organization of the United Nations,Philippines Department of Agriculture,"13.2 Integrate climate change measures into national policies, strategies and planning.,13.a Implement the commitment undertaken by developed-country parties to the United Nations Framework Convention on Climate Change to a goal of mobilizing jointly $100 billion annually by 2020 from all sources to address the needs of developing countries in the context of meaningful mitigation actions and transparency on implementation and fully operationalize the Green Climate Fund through its capitalization as soon as possible.",13 Climate Action,Philippines,Convening/Partnerships/Knowledge Sharing; Capacity Development/Technical Assistance,-,-,0 - Not expected to contribute to gender equality/women's empowerment,-,0 - Not expected to contribute to realization of human rights,-,-,-,-,-,-,,30763.0,30763.0,11726.0,30763.0,26066.5,20753.86,-,30763.0,24312.29,16159.24,-,30763.0,22589.82,14771.09,-,30763.0,25311.3,21229.35,-,30763.0,25473.93,20183.91,-,30763.0,20357.56,16288.35,-,30763.0,22680.03,15360.56,-,30763.0,26969.39,17701.99,-,30763.0,22405.96,15678.74,-,30763.0,20224.09,14674.94,Budget Holder is FAO Regional Office for Asia and the Pacific,,,,-,,,,-,,,,-
Nepal,United Nations Sustainable Development Cooperation Framework,3.0,"Strategic Priority 3- ENVIRONMENTAL SUSTAINABILITY, CLIMATE AND DISASTER RESILIENCE",3.0,"Outcome 3 - By 2027, more people, especially women, youth, and the most marginalized and poor, increasingly benefit from and contribute to building an inclusive, sustainable, climate-resilient and green society and reduced impacts of disasters at federal, provincial, and local levels. ",3.2.1,Communities have increased resilience and capacity to adapt to the impacts of climate change and disasters,Yes,3.2.1.18,Improving food system resilience of vulnerable communities in Nepal through community-based adaptation (AF),113625,"The proposed project has three programme components - Component 1: Enhanced climate resilient strategies and adapted livelihoods, Component 2: Strengthened environmental sustainability and resilient natural resource management, and Component 3: Improved last mile climate advisory services for risk-informed local adaptation planning and preparedness/early action. The target areas prioritized in the proposed project are highly vulnerable to extreme weather and food insecurity. The project will be implemented in 2 hilly and mountain districts of Sudurpaschim province (Bajhang and Bajura) and 3 districts of Karnali province (Humla, Kalikot, and Mugu). ",2026-06-01,2027-12-31,Pipeline,-,-,WFP,United Nations World Food Programme,United Nations World Food Programme,United Nations World Food Programme,"1.1 By 2030, eradicate extreme poverty for all people everywhere, currently measured as people living on less than $1.25 a day.",1 No Poverty,Nepal,Capacity Development/Technical Assistance,-,-,2 - Gender equality/women's empowerment is a significant objective,,1 - Limited contribution to realization of human rights,-,,1 - Contributes to sustaining peace empowerment in a limited way,,-,-,,4000000.0,0.0,0.0,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,2000000.0,0.0,,-,2000000.0,0.0,,-,,,,-
Nepal,United Nations Sustainable Development Cooperation Framework,3.0,"Strategic Priority 3- ENVIRONMENTAL SUSTAINABILITY, CLIMATE AND DISASTER RESILIENCE",3.0,"Outcome 3 - By 2027, more people, especially women, youth, and the most marginalized and poor, increasingly benefit from and contribute to building an inclusive, sustainable, climate-resilient and green society and reduced impacts of disasters at federal, provincial, and local levels. ",3.2.1,Communities have increased resilience and capacity to adapt to the impacts of climate change and disasters,Yes,3.2.1.26,Climate Resilient Transformation of Rice based farming and food systems in Central Nepal (CRAFT Nepal)-PPG,153659,Prepare full document of Climate Resilient Transformation of Rice based farming and food systems in Central Nepal (CRAFT Nepal),2024-03-15,2025-08-08,Implementation,-,-,FAO,Food and Agriculture Organization of the United Nations,The Global Environment Facility,Nepal Ministry of Agriculture and Livestock Development,"1.1 By 2030, eradicate extreme poverty for all people everywhere, currently measured as people living on less than $1.25 a day.,1.2 By 2030, reduce at least by half the proportion of men, women and children of all ages living in poverty in all its dimensions according to national definitions.",1 No Poverty,Bagmati; Nepal,Data Collection and Analysis; Convening/Partnerships/Knowledge Sharing,Appeal,,2 - Gender equality/women's empowerment is a significant objective,,1 - Limited contribution to realization of human rights,-,,1 - Contributes to sustaining peace empowerment in a limited way,,Peasants & Rural Workers; Indigenous Peoples; Older Persons; Women & Girls; Youth,YASHODA NEPALI; Niranjan Dangol,,200000.0,200000.0,141140.0,100000.0,81141.71,70729.76,-,100000.0,86660.81,63595.12,-,100000.0,86620.08,68109.56,-,100000.0,71991.06,50683.42,-,100000.0,86857.71,66965.02,-,100000.0,88641.85,80127.32,-,100000.0,75514.22,53491.53,-,100000.0,83142.28,62865.69,-,150000.0,134334.11,105027.92,-,50000.0,35489.31,28335.14,-,,,,-,,,,-,,,,-
Nepal,United Nations Sustainable Development Cooperation Framework,3.0,"Strategic Priority 3- ENVIRONMENTAL SUSTAINABILITY, CLIMATE AND DISASTER RESILIENCE",3.0,"Outcome 3 - By 2027, more people, especially women, youth, and the most marginalized and poor, increasingly benefit from and contribute to building an inclusive, sustainable, climate-resilient and green society and reduced impacts of disasters at federal, provincial, and local levels. ",3.2.1,Communities have increased resilience and capacity to adapt to the impacts of climate change and disasters,Yes,3.2.1.27,Food Security and Livelihoods Recovery and Enhancement of Vulnerable Earthquake Affected Farmers in Jajarkot and Rukum-West Districts,145894,"to enhance Food security and Livelihoods of the earthquake affected people particularly women, poor, marginalized and socially excluded.",2024-01-01,2025-04-30,Implementation,-,-,FAO,Food and Agriculture Organization of the United Nations,Government of Belgium,Government of Nepal,"1.5 By 2030, build the resilience of the poor and those in vulnerable situations and reduce their exposure and vulnerability to climate-related extreme events and other economic, social and environmental shocks and disasters.",1 No Poverty,Bheri; Nalagad; Sani Bheri; Aathbiskot; Karnali; Nepal,Data Collection and Analysis; Capacity Development/Technical Assistance; Direct Support/ Service Delivery,Emergency,,1 - Contributes to gender equality/women's empowerment in a limited way,,1 - Limited contribution to realization of human rights,-,,1 - Contributes to sustaining peace empowerment in a limited way,,Children ; Minorities; Older Persons; Peasants & Rural Workers; Youth; Indigenous Peoples; Persons With Disabilities; Women & Girls,YASHODA NEPALI; Niranjan Dangol,,500000.0,500000.0,364325.0,250000.0,211929.51,174846.94,-,250000.0,214284.23,173413.28,-,250000.0,201201.25,140181.95,-,250000.0,183081.05,145631.33,-,250000.0,208350.67,132886.08,-,250000.0,223240.4,199840.43,-,250000.0,190328.01,123711.5,-,250000.0,226086.56,152130.1,-,400000.0,352319.23,213531.83,"Cereal seeds, hermetic bags distributed to earthquake victimsTrainings provided on vegetable cultivation in plastic tunnels ",100000.0,68763.26,58083.55,-,,,,-,,,,-,,,,-
Sri Lanka,United Nations Sustainable Development Cooperation Framework,2.0,Resilient and Green Recovery and Growth for Shared Prosperity and Environmental Sustainability,3.0,"Natural Resource Management, Climate Resilience and Environmental Sustainability",3.2,"The private sector, other non-state actors and the people in Sri Lanka have improved knowledge and capacities to demand for, adopt and use environmentally friendly, gender-responsive and climate-smart environmental protection, natural resource management, and sustainable consumption and production practices. ",Yes,3.2.15,Enhancing the contribution from Non-Timber Forest Products to livelihoods and food security (TCP/SRL/4003),156600,"Presently the capacity of DFC for assessment and designing measures for sustainable
management and value addition of NTFP to benefit local livelihoods and their food security remains
limited. In the above context, the project aims to support the DFC to build the national capacity to ensure
sustainable management, value addition and use of NTFP, that in turn will enhance the contribution of
NTFP to the livelihoods and food security of the rural people. Specific objectives are to: (i) improve
knowledge and skills of NWFP users on sustainable extraction and resource assessments (ii) prepare
assessment reports focusing on selected NTFP that will include both economically and nutritionally
viable species (iii) design and pilot a selected NTFP resource improvement program and (iv) design and apply conservation measures for selected threatened NTFP species. A proposal for resource mobilization
will also be prepared to conserve and sustainably use NTFP.",2024-09-16,2026-09-15,Implementation,-,-,FAO,Food and Agriculture Organization of the United Nations,FAO Technical Cooperation Programme,Food and Agriculture Organization of the United Nations; Sri Lanka Ministry of Environment,"2.4 By 2030, ensure sustainable food production systems and implement resilient agricultural practices that increase productivity and production, that help maintain ecosystems, that strengthen capacity for adaptation to climate change, extreme weather, drought, flooding and other disasters and that progressively improve land and soil quality.",2 Zero Hunger,Sri Lanka,Capacity Development/Technical Assistance,-,-,0 - Not expected to contribute to gender equality/women's empowerment,The results of this initiative cannot be measured / no gender sensitive indicators. ,0 - Not expected to contribute to realization of human rights,-,,0 - Not expected to contribute towards sustaining peace,,Peasants & Rural Workers,Dulmina Chamathkara,,250000.0,125856.0,856.0,62928.0,59692.17,46960.27,-,62928.0,41632.54,30094.59,-,62928.0,57639.32,53915.71,-,62928.0,50441.0,37823.72,-,62928.0,46250.22,34984.31,-,62928.0,52689.57,46604.08,-,62928.0,51210.47,39579.22,-,62928.0,45688.56,38677.81,-,856.0,713.59,609.73,Inception workshop was completed in November 2024.,125000.0,106921.16,77704.22,-,124144.0,,,-,,,,-,,,,-
Sri Lanka,United Nations Sustainable Development Cooperation Framework,2.0,Resilient and Green Recovery and Growth for Shared Prosperity and Environmental Sustainability,3.0,"Natural Resource Management, Climate Resilience and Environmental Sustainability",3.2,"The private sector, other non-state actors and the people in Sri Lanka have improved knowledge and capacities to demand for, adopt and use environmentally friendly, gender-responsive and climate-smart environmental protection, natural resource management, and sustainable consumption and production practices. ",Yes,3.2.17,Scaling-up Anticipatory Action to protect agricultural livelihoods and food security II (OSRO/GLO/1233/GER),156603,-,2024-01-01,2025-12-31,Implementation,-,-,FAO,Food and Agriculture Organization of the United Nations,Germany Federal Foreign Office,Food and Agriculture Organization of the United Nations,"1.5 By 2030, build the resilience of the poor and those in vulnerable situations and reduce their exposure and vulnerability to climate-related extreme events and other economic, social and environmental shocks and disasters.",1 No Poverty,Sri Lanka,Other (including coordination); Capacity Development/Technical Assistance,-,-,0 - Not expected to contribute to gender equality/women's empowerment,The results of this initiative cannot be measured / no gender sensitive indicators. ,0 - Not expected to contribute to realization of human rights,-,,0 - Not expected to contribute towards sustaining peace,,Other,-,,87000.0,87000.0,54882.0,87000.0,74894.95,56750.23,-,87000.0,56829.35,43714.45,-,87000.0,68990.31,60552.77,-,87000.0,76227.1,53349.79,-,87000.0,60888.41,47100.73,-,87000.0,66002.74,57758.83,-,87000.0,65202.61,49057.77,-,87000.0,65697.83,62412.93,-,87000.0,70345.31,51256.12,"This project significantly contributed to building anticipatory action (AA) capacity, enhancing early warning systems, and fostering regional collaboration to address climate-induced crises in South Asia, with a focus on Sri Lanka.1. Capacity Building:National-Level Training for Humanitarian Agencies: Trained 44 representatives from humanitarian agencies on anticipatory action (AA), with 50% female participation.Government Officer Training: FAO and ADPC jointly trained 34 government officers at the national level on AA (18 males, 16 females), equipping them with critical skills for proactive disaster management.Regional Training in Batticaloa:Conducted AA training for 43 government officers, including the validation of historical flood and crisis timelines (40 males, 3 females).Delivered specialized training for 34 officers in agriculture and irrigation sectors on localized agro-met advisory development (27 males, 7 females).2.Regional and National Platforms for Anticipatory Action:South Asia Dialogue Platform (SADP): Held on 10–11 September in Sri Lanka, with participation from seven countries (Pakistan, Bhutan, Nepal, Bangladesh, Maldives, Afghanistan, and Sri Lanka). This platform addressed challenges and opportunities in developing national frameworks for AA, with FAO playing a key organizing role as part of Sri Lanka’s AA technical working group (83 males, 25 females).Sri Lanka Dialogue Platform on Anticipatory Action: Conducted on 12–13 September under the theme “Meaningful Partnerships for Sustainable Anticipatory Action.” The event promoted a shared understanding of AA among national actors and strengthened collaboration for its institutionalization (74 males, 39 females).3.Technological Advancements in Early Warning Systems:Initiated the installation of automated rain gauges and river gauges (10 each) across Maduru Oya, Andella Oya, and Magilavatuwan River Basins.",87000.0,73641.86,59704.88,-,,,,-,,,,-,,,,-
Pacific,United Nations Sustainable Development Cooperation Framework,2.0,"PEOPLE:  Ensuring Prosperity, Inclusivity and Well-being for all",2.0,"By 2027, more people, particularly those at risk of being left behind, benefit from more equitable access to resilient, and gender-responsive, quality basic services, food security/nutrition and social protection systems.",21,"2.3.3 Increased knowledge and attitudes in communities on healthy, balanced, nutrient-dense lifestyle and food consumption patterns.",Yes,322,"NIE 65 Strengthened enabling environment (including updated food-based dietary guidelines) to foster healthy eating habits and lifestyles, including in the school environment",126778,"links to UNSDCF strategic contribution ""facilitate and enabling policy environment""",2023-01-01,2027-12-31,Pipeline,-,-,FAO,Food and Agriculture Organization of the United Nations,FAO Technical Cooperation Programme,-,"2.1 By 2030, end hunger and ensure access by all people, in particular the poor and people in vulnerable situations, including infants, to safe, nutritious and sufficient food all year round.",2 Zero Hunger,Niue,Capacity Development/Technical Assistance,-,-,0 - Not expected to contribute to gender equality/women's empowerment,,0 - Not expected to contribute to realization of human rights,-,,0 - Not expected to contribute towards sustaining peace,,-,-,,0.0,0.0,0.0,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,209476.39,176950.62,162161.24,-,148962.6,127555.72,93397.51,-,179219.495,144563.13,111326.84,-,,,,-,,,,-,,,,-
Papua New Guinea,Papua New Guinea United Nations Development Assistance Framework 2018 - 2023,3.2,Planet,2.0,"Outcome 3.2 - By 2022, PNG has enhanced capacity to address climate and disaster risks, deliver clean and affordable energy, improve management and conservation of forest and marine ecosystems",23,Output 3.2.2 - PLANET OUTPUT B: Improved performance of governance mechanisms,Yes,3.2.2.27,Support Provided at policy and strategy level to GoPNG on inclusion of food and agriculture in renewable energy development (EU STREIT),87690,Capacity Development/Technical Assistance/Convening Partnerships and Knowledge Sharing and Data collection and analysis including policy advice and taught leadership. ,2020-01-01,2023-12-31,Implementation,-,-,FAO; ILO; UNCDF; UNDP,Food and Agriculture Organization of the United Nations; International Labour Organisation; United Nations Capital Development Fund; United Nations Development Programme,European Commission,Food and Agriculture Organization of the United Nations; International Labour Organisation; United Nations Capital Development Fund; United Nations Development Programme,-,-,Papua New Guinea; West Sepik (Sandaun) Province; East Sepik Province,-,-,-,-,-,-,-,-,-,-,-,Michael Sembenombo,,1710370.0,1710370.0,1710370.0,855185.0,692356.09,549861.8,-,855185.0,812425.75,505931.33,-,34004.37,27653.59,21986.13,-,690948.8740000001,596802.47,501550.75,-,29605.8,20796.07,15213.83,-,204689.5,150312.95,137964.07,-,969715.0,690587.97,529108.05,-,740655.0,635477.81,507291.43,-,547498.568,409938.49,323589.72,-,547498.568,424000.19,365878.98,-,,,,-,,,,-,,,,-
Pacific,United Nations Sustainable Development Cooperation Framework,1.0,"PLANET: Ensuring Inclusive Resilience to Shocks, Disasters and Climate Change.",1.0,"By 2027, people, communities and institutions are more empowered and resilient to face diverse shocks and stresses, especially  related to climate variability impacts, and ecosystems and biodiversity are better protected, managed and restored.",4,1.2.2 Increased used of evidence-based approaches and nature-based solutions in building resilience and adaptive capacity among community and institutional actors,Yes,323,TUV 1 Enhanced water-food security and climate resilience,117361,"links to UNSDCF precondition ""enhanced adaptive capacity""
",2023-01-01,2024-12-31,Pipeline,-,-,FAO,Food and Agriculture Organization of the United Nations,FAO Technical Cooperation Programme,-,"6.1 By 2030, achieve universal and equitable access to safe and affordable drinking water for all.,15.4 By 2030, ensure the conservation of mountain ecosystems, including their biodiversity, in order to enhance their capacity to provide benefits that are essential for sustainable development.",6 Clean Water and Sanitation; 15 Life on Land,Tuvalu,Capacity Development/Technical Assistance,-,-,0 - Not expected to contribute to gender equality/women's empowerment,,0 - Not expected to contribute to realization of human rights,-,,0 - Not expected to contribute towards sustaining peace,,-,-,,0.0,0.0,0.0,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,2926641.97,2265554.53,1890184.23,-,2483690.03,2136768.42,2029930.0,-,2705166.0,1986453.81,1577910.29,-,,,,-,,,,-,,,,-
China,UNSDCF 2021 - 2025,2.0,Strategic Priority 2 - Planet,3.0,Outcome 3: People in China and the region benefit from a healthier and more resilient environment. ,3.2,"Output 3.2: UN analytical inputs and technical assistance have helped to strengthen China’s resources and capacity for developing, implementing and enforcing sustainable and safe agriculture, food production and consumption practices, urbanization and biodiversity conservation policies and investments at national and local levels.",Yes,3.2.3,"3.2.3 Build capacity on policy making and engage China in advocacy actions to promote the shifts to carbon neutrality and sustainable consumption and production through leadership academy, regional and national workshops and cases study, in various areas including reduction of food waste, e-mobility and innovative technology",37555,-,2021-03-01,2022-12-31,Closed,-,-,UNEP,United Nations Environment Programme,Government of Norway; Switch Asia-European Union,China Chain Store & Franchise Association (CCFA); Chinese Academy of Environmental Planning/MEE; Tongji University of China; Tsinghua University of China,"12.1 Implement the 10-year framework of programmes on sustainable consumption and production, all countries taking action, with developed countries taking the lead, taking into account the development and capabilities of developing countries.,12.3 By 2030, halve per capita global food waste at the retail and consumer levels and reduce food losses along production and supply chains, including post-harvest losses.",12 Responsible Consumption and Production,China,Capacity Development/Technical Assistance,-,-,1 - Contributes to gender equality/women's empowerment in a limited way,,1 - Limited contribution to realization of human rights,-,,0 - Not expected to contribute towards sustaining peace,,-,-,,95000.0,10000.0,0.0,47500.0,41409.89,27115.9,-,47500.0,39196.83,34673.27,-,47500.0,38421.79,30346.15,-,47500.0,36392.69,25064.15,-,47500.0,45125.0,36142.75,-,85000.0,67060.23,50108.83,-,10000.0,8336.31,6752.12,-,47500.0,33205.64,23478.99,-,47500.0,42499.75,37114.67,-,47500.0,40636.78,29752.0,-,,,,-,,,,-,,,,-
