Country,Plan name,Strategic priority code,Strategic priority,Outcome code,Outcome,Output code,Output,Sub-Output publication status,Sub-Output code,Sub-Output,ID,Description,Start date,End date,Status,Joint Programmes / Initiatives names,Joint Programmes / Initiatives types,Agency abbreviations,Agencies,Contributing partners,Implementation partners,SDG Targets,SDG Goals,Geography,QCPR function,Humanitarian marker,Humanitarian marker narrative,Gender marker,Gender marker narrative,Human rights marker,Suboutput also contributes to the following outputs,Human rights marker narrative,Sustaining peace marker,Sustaining peace marker narrative,LNOB groups targeted,Focal users,Non Monetary Assistance,Total required resources,Total available resources,Total expenditure resources,2016 Required,2016 Available,2016 Expenditure,2016 Narrative,2017 Required,2017 Available,2017 Expenditure,2017 Narrative,2018 Required,2018 Available,2018 Expenditure,2018 Narrative,2019 Required,2019 Available,2019 Expenditure,2019 Narrative,2020 Required,2020 Available,2020 Expenditure,2020 Narrative,2021 Required,2021 Available,2021 Expenditure,2021 Narrative,2022 Required,2022 Available,2022 Expenditure,2022 Narrative,2023 Required,2023 Available,2023 Expenditure,2023 Narrative,2024 Required,2024 Available,2024 Expenditure,2024 Narrative,2025 Required,2025 Available,2025 Expenditure,2025 Narrative,2026 Required,2026 Available,2026 Expenditure,2026 Narrative,2027 Required,2027 Available,2027 Expenditure,2027 Narrative,2028 Required,2028 Available,2028 Expenditure,2028 Narrative
Timor-Leste,United Nations Sustainable Development Cooperation Framework,2.0,SUSTAINABLE ECONOMIC OPPORTUNITIES AND DECENT WORK FOR ALL,2.0,"By 2025, institutions and people throughout Timor-Leste in all their diversity, especially women and youth, benefit from sustainable economic opportunities and decent work to reduce poverty",2.2 (sub-outcome),"Business environment By 2025, conditions and incentives for diversified and sustainable entrepreneurship and private sector growth, prioritizing NEET youth, women, returning labour migrants and rural population, are created.",Yes,2,2.2.2 To create and strengthen digital finance ecosystems that support low income individuals in particular women and youth; and MSMEs to mitigate immediate shocks of emergencies and seize economic opportunities,30654,"2.2.2 To create and strengthen digital finance ecosystems that support low income individuals in particular women and youth; and MSMEs to mitigate immediate shocks of emergencies and seize economic opportunities

Implementing partners: MTCI, BNCTL, EU, MNOs, Insurance and other financial services providers 

",2021-01-01,2024-12-31,Closed,-,-,UNCDF; UNDP; UNIDO,United Nations Capital Development Fund; United Nations Development Programme; United Nations Industrial Development Organization,Government of Timor-Leste; Korea International Cooperation  Agency; United Nations Capital Development Fund; United Nations Development Programme,"Timor-Leste Central Bank (Banco Central); Timor-Leste Ministry of Tourism, Commerce and Industry","9.3 Increase the access of small-scale industrial and other enterprises, in particular in developing countries, to financial services, including affordable credit, and their integration into value chains and markets.","9 Industry, Innovation and Infrastructure",Timor-Leste; Baucau; Liquiçá; Ermera; Dili,Capacity Development/Technical Assistance,-,-,2 - Gender equality/women's empowerment is a significant objective,,1 - Limited contribution to realization of human rights,-,,0 - Not expected to contribute towards sustaining peace,,-,-,,902571.0,327450.0,184463.0,225642.75,163226.22,149313.67,-,225642.75,169246.11,146026.9,-,225642.75,189279.65,146723.93,-,225642.75,186422.24,173832.49,-,225642.75,178140.72,124729.11,-,637813.0,545225.15,467637.95,-,58258.0,38734.59,27649.68,-,51500.0,45712.07,36443.23,-,155000.0,127615.71,105093.79,-,225642.75,173235.27,145882.51,-,,,,-,,,,-,,,,-
Iran,UNDAF 2017 - 2022,3.0,Strategic Priority 3 - Resilient Economy,5.0,Outcome 3.5 - Sustainable employment,3.5.1.,"New scheme or protocol for the promotion of  Sustainable employment &  Livelihoods [SL], targeting vulnerable populations including women-headed households, introduced with UN support",Yes,2,"2. On-grant support to catalyze sustainable investments to strengthen SMEs, scaling up and internationalization of start-ups stimulate rural and cooperative employment; enhance industrial value chain and income-generating opportunities for female-headed households and youth",71196,-,2019-11-01,2022-12-29,Implementation,-,-,UNDP; UNFPA; UNIDO,United Nations Development Programme; United Nations Industrial Development Organization; United Nations Population Fund,-,-,"1.b Create sound policy frameworks at the national, regional and international levels, based on pro-poor and gender sensitive development strategies, to support accelerated investment in poverty eradication actions.,8.5 By 2030, achieve full and productive employment and decent work for all women and men, including for young people and persons with disabilities, and equal pay for work of equal value.,8.6 By 2020, substantially reduce the proportion of youth not in employment, education or training.,8.9 By 2030, devise and implement policies to promote sustainable tourism that creates jobs and promotes local culture and products.,8.10 Strengthen the capacity of domestic financial institutions to encourage and expand access to banking, insurance and financial services for all.,9.3 Increase the access of small-scale industrial and other enterprises, in particular in developing countries, to financial services, including affordable credit, and their integration into value chains and markets.","1 No Poverty; 8 Decent Jobs and Economic Growth; 9 Industry, Innovation and Infrastructure","Iran, Islamic Republic of",Direct Support/ Service Delivery; Other (including coordination); Policy Advice and Thought Leadership; Support Functions,-,-,2 - Gender equality/women's empowerment is a significant objective,-,3 - Principal contribution is to the realization of human rights,-,-,-,-,-,-,,2670009.0,0.0,0.0,2670009.0,2244965.9,2012455.35,-,2670009.0,2097078.37,1959571.39,-,2670009.0,1878596.97,1745503.91,-,2670009.0,2274690.47,1988894.27,-,2670009.0,1940193.59,1789911.03,-,2670009.0,2182744.99,1632705.84,-,2670009.0,2229856.97,1685504.12,-,2670009.0,2382221.91,1986295.32,-,2670009.0,2171378.01,1840281.71,-,2670009.0,2014760.69,1693837.91,-,,,,-,,,,-,,,,-
Lao PDR,UNPF 2017-2021,1.0,"Strategic Priority 1 - Pillar I - Inclusive Growth, Livelihoods and Resilience",1.0,Outcome 1.1 - Decent Livelihoods,1,Output 1.1.1 - Decent Rural Employment,Yes,2,Enhancing Social and Economic Opportunities for Youth ,74672,-,2020-06-01,2021-12-31,Implementation,-,-,UNDP,United Nations Development Programme,Government of Russia,Lao PDR Women's Union; Lao PDR Youth Union,-,-,Mahaxay; Thakhek; Huameuang; Xamneua; Xon; Houaphan; Khammouan; Lao People's Democratic Republic,-,-,-,2 - Gender equality/women's empowerment is a significant objective,-,1 - Limited contribution to realization of human rights,-,-,-,-,-,-,,423961.0,423961.0,742657.0,423961.0,362832.84,250649.65,-,423961.0,353346.46,305715.27,-,423961.0,366582.74,291747.9,-,423961.0,365142.56,256332.11,-,423961.0,361896.86,279616.42,-,423961.0,402762.95,367896.38,-,423961.0,312745.51,274969.26,-,423961.0,322230.73,275849.94,-,423961.0,293269.27,215195.24,-,423961.0,316351.34,257825.84,-,,,,-,,,,-,,,,-
Malaysia,United Nations Sustainable Development Cooperation Framework,2.0,Planet,2.0,"By 2025, environmental sustainability and resilience are mainstreamed as priorities within the national development agenda, across all sectors and levels of society.",2.3,"Preparedness and resilience (especially of indigenous, poor, at-risk communities) against climate change, natural hazards, and disaster risks are strengthened.",Yes,2,Promote Innovation & Youth Engagement in Climate & Environmental Action,105042,"1) Promote innovation and build capacity of youth in addressing climate change, environmental and disaster challenges affecting children 
2) Support the Environment Protection Department Sabah in implementing a pilot air quality monitoring system in schools in Sabah with close involvement of young people
3) Building capacity and networks of youth and identification of youth champions in support of youth engagement in climate action and environmental sustainability 
4)  Climate & Youth Consultant & YELL Coordinator ",2022-03-01,2023-12-31,Closed,-,-,UNICEF,United Nations Children's Fund,United Nations Children's Fund,Malaysia Ministry of Science and Technology,"13.3 Improve education, awareness-raising and human and institutional capacity on climate change mitigation, adaptation, impact reduction and early warning.,16.7 Ensure responsive, inclusive, participatory and representative decision-making at all levels.",13 Climate Action; 16 Peace and Justice - Strong Institutions,Malaysia,Capacity Development/Technical Assistance; Other (including coordination),-,-,0 - Not expected to contribute to gender equality/women's empowerment,,0 - Not expected to contribute to realization of human rights,-,,-,-,-,Kwai Yan Lee; Kian Kheong Ho,,490000.0,490000.0,487461.0,490000.0,407484.1,321325.7,-,490000.0,369684.91,280814.78,-,490000.0,408562.37,356246.38,-,490000.0,452476.3,319440.57,-,490000.0,334886.94,258081.99,-,490000.0,433603.41,367441.26,-,490000.0,334989.48,251023.89,-,490000.0,392780.51,360818.0,"The Youth Environment Living Labs (YELL), a joint programme with UNDP, supported by ALAM, promotes young people’s participation in climate and environmental action. Young Leaders’ Program and @KitaConnect are meticulously designed programs to build the agency of youth and turn them into change makers. YLP engaged 45 participants between 15-24 years and provided in-depth briefings on the child rights agenda and essential trainings on proposal development, advocacy skills and evaluation methodologies. The YLP provided youth with the opportunity to provide a proposal for the national budget through the Ministry of Finance, allowed for a rendering of youth perspectives on the National Action Plan on Business and Human Rights, and advised UNICEF’s programmes. They also planned a 6-month long community project and successfully completed peer-to-peer workshops in a low-income community in Idaman, mobilizing 8 NGOs to support their causes and provide their expertise during the workshops, reaching a total of 586 youths. @KitaConnect and its 62 youths held a roundtable on ‘Amplifying youth’s voices in decision making,’ inviting schoolteachers, government participants, corporate CSR managers and NGOs to reconsider the bottlenecks that prevent youth from the decision-making process at home, school, work, and government settings. Findings from the Roundtable will inform @KitaConnect’s future workshops, soft skills building sessions and further engagement with stakeholders.",490000.0,451909.41,389609.11,-,490000.0,402107.96,346219.14,-,,,,-,,,,-,,,,-
Pacific,United Nations Sustainable Development Cooperation Framework,1.0,"PLANET: Ensuring Inclusive Resilience to Shocks, Disasters and Climate Change.",1.0,"By 2027, people, communities and institutions are more empowered and resilient to face diverse shocks and stresses, especially  related to climate variability impacts, and ecosystems and biodiversity are better protected, managed and restored.",4,1.2.2 Increased used of evidence-based approaches and nature-based solutions in building resilience and adaptive capacity among community and institutional actors,Yes,20,"PAL 4 Increased resilience of communities (including men, women and youth) and ecosystems to climate change impacts",113548,"links to UNSDCF strategic contributions ""community-based empowerment approaches"" and ""increased leadership and decision-making by affected communities""",2024-01-01,2024-12-30,Pipeline,-,-,FAO,Food and Agriculture Organization of the United Nations,FAO Technical Cooperation Programme,"Palau Ministry of Agriculture, Fisheries, and the Environment","2.1 By 2030, end hunger and ensure access by all people, in particular the poor and people in vulnerable situations, including infants, to safe, nutritious and sufficient food all year round.,13.1 Strengthen resilience and adaptive capacity to climate-related hazards and natural disasters in all countries.",2 Zero Hunger; 13 Climate Action,Palau,Capacity Development/Technical Assistance,-,-,0 - Not expected to contribute to gender equality/women's empowerment,,0 - Not expected to contribute to realization of human rights,-,,0 - Not expected to contribute towards sustaining peace,,-,-,,150000.0,0.0,0.0,150000.0,126375.09,102470.2,-,150000.0,114027.41,90316.18,-,150000.0,125806.17,107859.21,-,150000.0,137261.88,92589.03,-,150000.0,130379.64,96115.6,-,150000.0,117271.53,92007.2,-,150000.0,126418.17,109192.44,-,41553.02,37799.19,28825.11,-,150000.0,120497.86,114472.97,-,137950.33555555556,108483.24,93168.66,-,,,,-,,,,-,,,,-
Maldives,United Nations Sustainable Development Cooperation Framework 2022 - 2026,1.0,Strategic Priority 1: Shared prosperity and inclusive human development for all.,1.0,"Outcome 1: By 2026, youth, women and others at risk of being left behind, contribute to and benefit from inclusive, resilient, sustainable economic and human capital development, fostering innovation, entrepreneurship and decent work.",1.3,"Output 1.3: The Government, public and private sector have enhanced capacities to design and deliver inclusive, adaptive, and market-relevant, lifelong learning, and skills development opportunities that meet real market needs and prospects.",Yes,2023 1.3.2,"Women and youth improve their capacities in technical and entrepreneurial skills using innovative and progressive technologies, including e-agriculture solutions to generate income in the agriculture and fishery value chains through private sector",108394,-,2023-01-01,2026-12-31,Implementation,-,-,FAO,Food and Agriculture Organization of the United Nations,Food and Agriculture Organization of the United Nations,Maldives Private Sector,"1.b Create sound policy frameworks at the national, regional and international levels, based on pro-poor and gender sensitive development strategies, to support accelerated investment in poverty eradication actions.",1 No Poverty,Maldives,Capacity Development/Technical Assistance,-,-,2 - Gender equality/women's empowerment is a significant objective,Collection/analysis of sex-disaggregated data will be carried out. Gender analysis will be carried out. Gender analysis will inform the formulation of expected results.,0 - Not expected to contribute to realization of human rights,"1.3 Output 1.3: The Government, public and private sector have enhanced capacities to design and deliver inclusive, adaptive, and market-relevant, lifelong learning, and skills development opportunities that meet real market needs and prospects.","Activity targets patterns of discrimination, inequality or marginalisation Participation and meaningful engagement of stakeholders including the beneficiary groups incorporated into the activity Issues identified through a gender perspective, and addressed through capacity development.",-,-,-,-,,100000.0,100000.0,0.0,100000.0,93794.03,63259.12,-,100000.0,77328.89,67465.26,-,100000.0,82030.16,64800.49,-,100000.0,60763.0,51416.35,-,100000.0,91711.22,87125.66,-,100000.0,85089.53,75480.29,-,100000.0,91021.77,60976.17,-,100000.0,89927.26,66543.78,Project proposal has been developed and submitted for donor's consideration.,100000.0,68900.73,57221.7,-,100000.0,70101.91,57273.64,-,,,,-,,,,-,,,,-
Maldives,United Nations Sustainable Development Cooperation Framework 2022 - 2026,1.0,Strategic Priority 1: Shared prosperity and inclusive human development for all.,1.0,"Outcome 1: By 2026, youth, women and others at risk of being left behind, contribute to and benefit from inclusive, resilient, sustainable economic and human capital development, fostering innovation, entrepreneurship and decent work.",1.3,"Output 1.3: The Government, public and private sector have enhanced capacities to design and deliver inclusive, adaptive, and market-relevant, lifelong learning, and skills development opportunities that meet real market needs and prospects.",Yes,2023 1.3.3,"Maldives workforce, in particular youth, women and persons with disabilities have skills/competencies recognised/certified",108395,-,2023-02-01,2023-12-31,Finalisation,-,-,ILO,International Labour Organisation,International Labour Organisation,Maldives Ministry of Economic Development; Maldives Ministry of Tourism,"1.b Create sound policy frameworks at the national, regional and international levels, based on pro-poor and gender sensitive development strategies, to support accelerated investment in poverty eradication actions.",1 No Poverty,Maldives,Capacity Development/Technical Assistance,-,-,2 - Gender equality/women's empowerment is a significant objective,Collection/analysis of sex-disaggregated data will be carried out. Gender analysis will be carried out. Gender analysis will inform the formulation of expected results.,2 - Significant contribution to realization of human rights,"1.3 Output 1.3: The Government, public and private sector have enhanced capacities to design and deliver inclusive, adaptive, and market-relevant, lifelong learning, and skills development opportunities that meet real market needs and prospects.","Activity targets patterns of discrimination, inequality or marginalisation Participation and meaningful engagement of stakeholders including the beneficiary groups incorporated into the activity Issues identified through a gender perspective, and addressed through capacity development.",-,-,-,-,,25000.0,11000.0,11000.0,25000.0,20376.24,17796.0,-,25000.0,17718.07,15934.98,-,25000.0,19474.26,13615.73,-,25000.0,17945.84,14804.18,-,25000.0,18912.26,17837.95,-,25000.0,23073.9,17911.19,-,25000.0,19205.54,13367.49,-,25000.0,20884.16,16580.55,"Maldives Bureau of Statistics (MBS) with technical assistance from the International Labour Organization (ILO) introduced the Recruitment Cost module to the Household Income and Expenditure survey labour quarter component which helps to understand gender equality in the women labour force in Maldives. The recruitment cost survey was conducted by MBS in 2019, however the analysis and report writing of the recruitment cost component was conducted in 2022- 2023 by MBS with technical and financial support from the ILO.",25000.0,21438.59,18524.49,-,25000.0,17421.05,13538.88,-,,,,-,,,,-,,,,-
China,UNSDCF 2021 - 2025,1.0,Strategic Priority 1 - People and Prosperity,1.0,"Outcome 1: Relative poverty and multi-dimensional poverty are reduced, and more coordinated development leads to reduction in gaps between rural and urban areas and among regions, as more people in China, including left-behind groups, benefit from sustainable, innovation-driven and shared high-quality economic development, with enhanced access to economic opportunities arising through innovation, entrepreneurship and rural revitalization, enjoying decent work, sustainable livelihoods and the right to development, equally for both women and men.  ",1.1,"Output 1.1: UN analytical inputs and technical assistance have helped to strengthen China’s capacity to implement policies that better incentivize and stimulate public and private innovation and investment to reduce skills mismatches, income inequality and the gap between urban and rural areas, and consolidate achievements in poverty alleviation.",Yes,2023-2024 1.1.15,"1.1.15 Enhance the access to economic opportunities for youths, especially young women and marginalized youths and persons with disabilities, through vocational training, entrepreneurship development and innovation",109563,-,2023-01-01,2024-12-31,Implementation,-,-,UNDP,United Nations Development Programme,Citi Foundation – Citigroup; District governments of China,China Automotive Technology and Research Centre; China International Center for Economic and Technical Exchanges (CICETE); China Soong Ching Ling Science & Cultural Center for Young People; District governments of China,"8.2 Achieve higher levels of economic productivity through diversification, technological upgrading and innovation, including through a focus on high-value-added and labour-intensive sectors.,8.3 Promote development-oriented policies that support productive activities, decent job creation, entrepreneurship, creativity and innovation, and encourage the formalization and growth of micro-, small- and medium-sized enterprises, including through access to financial services.,8.4 Improve progressively, through 2030, global resource efficiency in consumption and production and endeavour to decouple economic growth from environmental degradation, in accordance with the 10-year framework of programmes on sustainable consumption and production, with developed countries taking the lead.,8.5 By 2030, achieve full and productive employment and decent work for all women and men, including for young people and persons with disabilities, and equal pay for work of equal value.",8 Decent Jobs and Economic Growth,China,Convening/Partnerships/Knowledge Sharing; Direct Support/ Service Delivery; Capacity Development/Technical Assistance,-,-,2 - Gender equality/women's empowerment is a significant objective,,1 - Limited contribution to realization of human rights,-,,0 - Not expected to contribute towards sustaining peace,,-,-,,2367224.0,2367224.0,0.0,1183612.0,1030764.67,794364.0,-,1183612.0,1070207.74,741971.34,-,1183612.0,1065587.49,909309.1,-,1183612.0,1056434.5,812226.35,-,1183612.0,846969.27,677099.93,-,4157215.13,3204867.94,2573172.22,-,1374679.31,1000119.85,921793.95,-,1357867.0,1064500.44,778292.69,-,1009357.0,758545.47,663603.57,-,1535242.048888889,1265379.75,1202110.76,-,,,,-,,,,-,,,,-
China,UNSDCF 2021 - 2025,1.0,Strategic Priority 1 - People and Prosperity,2.0,"Outcome 2: People’s lives in China are improved further as headway is made in ensuring access to childcare, education, healthcare services, elderly care, housing and social assistance, and more people in China, including left-behind groups, benefit from equitable and high-quality public services and social protection systems as well as accelerated efforts to reduce gender inequality and other forms of social inequality throughout the life-course. ",1.4 & 2.6,"Shared Output 1.4 and 2.6:  With UN analytical inputs and technical assistance, China is better able to deliver inclusive, adaptive and quality lifelong education, learning and skills development which is accessible to all and relevant for life and work in the context of a rapidly evolving economic and social transformation.",Yes,2023-2024 1.4.4 & 2.6.4,"1.4.4 & 2.6.4 Strengthen the capacity of TVET institutions in skills development and knowledge sharing through UNESCO TVET knowledge network  - UNEVOC, especially to benefit disadvantaged youth, including female youth and youth with disabilities",109645,-,2023-01-01,2024-12-31,Implementation,-,-,ILO; UNDP; UNESCO,"International Labour Organisation; United Nations Development Programme; United Nations Educational, Scientific and Cultural Organisation","United Nations Educational, Scientific and Cultural Organisation",Central Institute for Vocational and Technical Education (CIVTE) of China; Other UNEVOC Centers in China,"4.4 By 2030, substantially increase the number of youth and adults who have relevant skills, including technical and vocational skills, for employment, decent jobs and entrepreneurship.",4 Quality Education,China,Capacity Development/Technical Assistance,-,-,1 - Contributes to gender equality/women's empowerment in a limited way,,1 - Limited contribution to realization of human rights,-,,0 - Not expected to contribute towards sustaining peace,,-,-,,200000.0,150000.0,0.0,100000.0,75486.62,53559.19,-,100000.0,93671.66,73653.7,-,100000.0,87579.78,70696.67,-,100000.0,88783.47,74329.02,-,100000.0,76882.7,61561.44,-,20745.1,18255.61,15770.17,-,56105.95,39244.23,31424.13,-,50000.0,44697.94,36910.17,-,150000.0,120981.99,107389.45,-,86316.78333333334,68936.01,57153.59,-,,,,-,,,,-,,,,-
China,UNSDCF 2021 - 2025,1.0,Strategic Priority 1 - People and Prosperity,2.0,"Outcome 2: People’s lives in China are improved further as headway is made in ensuring access to childcare, education, healthcare services, elderly care, housing and social assistance, and more people in China, including left-behind groups, benefit from equitable and high-quality public services and social protection systems as well as accelerated efforts to reduce gender inequality and other forms of social inequality throughout the life-course. ",1.4 & 2.6,"Shared Output 1.4 and 2.6:  With UN analytical inputs and technical assistance, China is better able to deliver inclusive, adaptive and quality lifelong education, learning and skills development which is accessible to all and relevant for life and work in the context of a rapidly evolving economic and social transformation.",Yes,2023-2024 1.4.7 & 2.6.7,"1.4.7 & 2.6.7 Lifelong learning and skills improvement through Community Learning Centers (CLCs) for youth and community members, especially left-behind groups including girls and women and persons with disabilities, and case studies on education and poverty alleviation",109649,-,2023-01-01,2024-12-31,Implementation,-,-,UNDP; UNESCO,"United Nations Development Programme; United Nations Educational, Scientific and Cultural Organisation","United Nations Educational, Scientific and Cultural Organisation",China Adult Education Association (CAEA); Chinese Ministry of Education (MOE); Municipal governments of China; Regional Education Bureaus,"4.6 By 2030, ensure that all youth and a substantial proportion of adults, both men and women, and achieve literacy and numeracy.",4 Quality Education,China,Capacity Development/Technical Assistance,-,-,1 - Contributes to gender equality/women's empowerment in a limited way,,1 - Limited contribution to realization of human rights,-,,0 - Not expected to contribute towards sustaining peace,,-,-,,350000.0,150000.0,0.0,175000.0,136882.91,94344.08,-,175000.0,148095.95,128810.17,-,175000.0,144462.21,129391.1,-,175000.0,153234.15,115818.97,-,175000.0,141772.11,118641.19,-,25103.93,22404.65,16866.23,-,58042.79,44692.83,36946.57,-,50000.0,41799.7,34454.88,-,300000.0,234904.69,221533.25,-,145349.63555555555,125881.83,112555.64,-,,,,-,,,,-,,,,-
Maldives,United Nations Sustainable Development Cooperation Framework 2022 - 2026,1.0,Strategic Priority 1: Shared prosperity and inclusive human development for all.,2.0,"Outcome 2: By 2026, people in the Maldives, especially the most vulnerable and marginalised benefit from increased access to and use of quality, equitable, inclusive and resilient social and protection services, and have enhanced relevant skills and live fulfilled lives with wellbeing and dignity.",2.1,"Output 2.1: The Government at all levels and other stakeholders have improved capacities to deliver equitable, high-quality and gender-responsive health, nutrition and care services that promote preventative physical and mental well-being throughout the life course.",Yes,"2023, 2024 2.1.5","Expand partnerships with youth-led organizations and the private sector for delivering Life Skills Based Reproductive Health Education (LSBRHE) to the adolescent and young girls and boys, using youth led innovative solutions and digital technologies",108399,-,2023-01-01,2025-12-31,Implementation,-,-,UNFPA,United Nations Population Fund,United Nations Population Fund,Maldives Academic Institutions; Maldives Civil Society Organizations; Maldives Media; Maldives Private Sector,"3.7 By 2030, ensure universal access to sexual and reproductive health-care services, including for family planning, information and education, and the integration of reproductive health into national strategies and programmes.,4.4 By 2030, substantially increase the number of youth and adults who have relevant skills, including technical and vocational skills, for employment, decent jobs and entrepreneurship.",3 Good Health and Well-being; 4 Quality Education,Maldives,Capacity Development/Technical Assistance; Normative Support,-,-,2 - Gender equality/women's empowerment is a significant objective,Gender equality is significantly mainstreamed in the LSBRHE modules,2 - Significant contribution to realization of human rights,"2.1 Output 2.1: The Government at all levels and other stakeholders have improved capacities to deliver equitable, high-quality and gender-responsive health, nutrition and care services that promote preventative physical and mental well-being throughout the life course."," This activity will address 3 human rights marker elements: 3) Activity targets pattrens of discrimination, inequality or marginalisation; 5) Participation and meaningful engagment of various stakeholdes including the beneficiary groups/rights holders are incorporated; and 6) issues identified through a thorough human rights analysis, including from a gender perspective, and addressed through capacity development (building capacity to empower youth on thier bodily autonomy).",-,-,-,-,,88000.0,57075.0,51144.0,44000.0,38489.33,36142.56,-,44000.0,32252.04,28199.05,-,44000.0,36154.29,26817.02,-,44000.0,35314.52,29158.32,-,44000.0,35923.88,31960.59,-,44000.0,35254.39,31032.72,-,44000.0,34383.13,27485.68,-,44000.0,35925.63,30015.79,"Menstrupedia - a comic book on puberty, menstrual health and sustainable menstrual products for girls was adapted to Dhivehi in partnership with a local NGO; Zero waste Maldives. The first dissemination of the book was held at N. Lhohi School in the form of a book reading session and further dissemination has been planned for the coming years.",44000.0,33933.34,29860.94,"on going: UNFPA continued its commitment to empowering adolescents and youth by addressing gaps in access, inclusivity, and cultural sensitivity, particularly for out-of-school and marginalized young people. Strategic partnerships with Soneva Namoona, Zero Waste Maldives, bridged challenges that traditional systems could not overcome. These collaborations fostered community-driven approaches to reproductive health education, promoting informed decision-making and empowering young people to enhance their overall well-being. UNFPA Maldives has strategically partnered with the Society for Health Education (SHE) to implement initiatives aimed at enhancing access to SRH information and services at the Hulhumale Halway House (HWH). This collaboration focuses on empowering female drug users to make informed decisions about their health through compresive healthcare provisions..UNFPA Maldives has strategically partnered with the Society for Health Education (SHE) to implement initiatives aimed at enhancing access to SRH information and services at the Hulhumale Halfway House (HWH). This collaboration focuses on empowering female drug users to make informed decisions about their health through comprehensive healthcare provisions.",44000.0,33675.32,23803.46,-,,,,-,,,,-,,,,-
China,UNSDCF 2021 - 2025,1.0,Strategic Priority 1 - People and Prosperity,2.0,"Outcome 2: People’s lives in China are improved further as headway is made in ensuring access to childcare, education, healthcare services, elderly care, housing and social assistance, and more people in China, including left-behind groups, benefit from equitable and high-quality public services and social protection systems as well as accelerated efforts to reduce gender inequality and other forms of social inequality throughout the life-course. ",2.4,"Output 2.4: UN analytical inputs and technical assistance have helped to strengthen China’s capacity to develop and implement evidence-based laws, policies and programmes to promote gender equality, and reduce domestic violence, social exclusion, and other forms of social inequality discrimination.",Yes,2023-2024 2.4.11,"2.4.11 Increase the awareness and capacity of national partners to implement the Law of Protection of Minors, Healthy 2030 and relevant policies through evidence generation and analysis on youth sexual and reproductive health, youth-friendly SRH services, comprehensive sexuality education, HIV prevention and integration,  in line with international guidelines and the national context",109867,-,2023-01-01,2024-12-31,Implementation,-,-,UNFPA,United Nations Population Fund,"Agora Inc.; Bill & Melinda Gates Foundation; UNAIDS Unified Budget, Results and Accountability Framework; United Nations Population Fund",National Center for Women and Children’s Health (NCWCH) of China; Peking University of China; United Nations Population Fund; Xi'an Guangyuan Sex Education Support Charity Center of China,"3.7 By 2030, ensure universal access to sexual and reproductive health-care services, including for family planning, information and education, and the integration of reproductive health into national strategies and programmes.",3 Good Health and Well-being,China,Capacity Development/Technical Assistance,-,-,2 - Gender equality/women's empowerment is a significant objective,,2 - Significant contribution to realization of human rights,-,,0 - Not expected to contribute towards sustaining peace,,-,-,,353800.0,353800.0,0.0,176900.0,130792.49,94746.43,-,176900.0,155973.2,119434.84,-,176900.0,164409.57,138666.22,-,176900.0,148784.46,123801.12,-,176900.0,134442.97,95452.08,-,176900.0,159833.65,141201.83,-,176900.0,133449.68,119704.74,-,138700.0,110156.16,85581.8,-,215100.0,160720.16,143636.47,-,176900.0,140950.71,127245.28,-,,,,-,,,,-,,,,-
