Country,Plan name,Strategic priority code,Strategic priority,Outcome code,Outcome,Output code,Output,Sub-Output publication status,Sub-Output code,Sub-Output,ID,Description,Start date,End date,Status,Joint Programmes / Initiatives names,Joint Programmes / Initiatives types,Agency abbreviations,Agencies,Contributing partners,Implementation partners,SDG Targets,SDG Goals,Geography,QCPR function,Humanitarian marker,Humanitarian marker narrative,Gender marker,Gender marker narrative,Human rights marker,Suboutput also contributes to the following outputs,Human rights marker narrative,Sustaining peace marker,Sustaining peace marker narrative,LNOB groups targeted,Focal users,Non Monetary Assistance,Total required resources,Total available resources,Total expenditure resources,2016 Required,2016 Available,2016 Expenditure,2016 Narrative,2017 Required,2017 Available,2017 Expenditure,2017 Narrative,2018 Required,2018 Available,2018 Expenditure,2018 Narrative,2019 Required,2019 Available,2019 Expenditure,2019 Narrative,2020 Required,2020 Available,2020 Expenditure,2020 Narrative,2021 Required,2021 Available,2021 Expenditure,2021 Narrative,2022 Required,2022 Available,2022 Expenditure,2022 Narrative,2023 Required,2023 Available,2023 Expenditure,2023 Narrative,2024 Required,2024 Available,2024 Expenditure,2024 Narrative,2025 Required,2025 Available,2025 Expenditure,2025 Narrative,2026 Required,2026 Available,2026 Expenditure,2026 Narrative,2027 Required,2027 Available,2027 Expenditure,2027 Narrative,2028 Required,2028 Available,2028 Expenditure,2028 Narrative
Sri Lanka,UNSDF 2018 - 2022,1.0,"Driver 1: Towards improved data, knowledge management and evidence-based policy",1.0,"By 2022, people in Sri Lanka benefit from improved data and knowledge management to address inequities and ensure inclusive and responsive decision making.” ",9,UNSDF Outcome 1 - Residual,Yes,22,Supported  the development and implementation of water safety plans in rural water supply schemes  ,97231,-,2021-01-01,2021-12-31,Implementation,-,-,UNICEF,United Nations Children's Fund,United Nations Children's Fund,Sri Lanka Department of National Community Water Supply,"6.1 By 2030, achieve universal and equitable access to safe and affordable drinking water for all.",6 Clean Water and Sanitation,Sri Lanka,-,-,-,2 - Gender equality/women's empowerment is a significant objective,-,2 - Significant contribution to realization of human rights,-,-,-,-,-,-,,5000.0,5000.0,0.0,5000.0,4060.89,3380.73,-,5000.0,3709.89,2406.56,-,5000.0,3948.78,3488.63,-,5000.0,3895.67,2976.83,-,5000.0,3631.59,3271.5,-,5000.0,3966.26,3382.04,-,5000.0,3920.13,3475.57,-,5000.0,4105.14,3449.39,-,5000.0,4397.17,3741.17,-,5000.0,3465.81,2764.12,-,,,,-,,,,-,,,,-
Bangladesh,United Nations Sustainable Development Cooperation Framework 2022 - 2026,2.0,Strategic Priority 2: Equitable Human Development and Well Being ,2.0,"Outcome 2: By 2026, more people, in particular, the most vulnerable and marginalized, have improved access to and utilization of quality, inclusive, gender- and shock-responsive, universal, and resilient social protection, social safety-net and basic social services.",2.2.a,"2.2.a Strengthened capacity of different WASH authorities for evidence-based policy development, planning, coordination and budgeting for improved, equitable and sustainable, climate resilient WASH services including in emergencies",Yes,2.2.1.1.,Conduct Global Analysis and Assessment of Sanitation and Drinking - Water (GLAAS) survey to generate evidence on WASH situation	,89927,WASH Sub Group,2022-01-01,2026-12-31,Implementation,-,-,WHO,World Health Organization,WHO Thematic Funds,"Bangladesh Ministry of Health and Family Welfare; Bangladesh Ministry of Local Government, Rural Development and Co-operatives","6.1 By 2030, achieve universal and equitable access to safe and affordable drinking water for all.,6.2 By 2030, achieve access to adequate and equitable sanitation and hygiene for all and end open defecation, paying special attention to the needs of women and girls and those in vulnerable situations.",6 Clean Water and Sanitation,Bangladesh,Convening/Partnerships/Knowledge Sharing,-,-,3 - Gender equality/women's empowerment is the principal objective,,2 - Significant contribution to realization of human rights,-,,-,-,-,MD SHOFIQUL ALAM,,75000.0,10000.0,10000.0,15000.0,12000.03,9606.02,-,15000.0,11410.18,8332.08,-,15000.0,12771.47,9930.41,-,15000.0,13050.97,10535.49,-,15000.0,12771.66,9384.34,-,15000.0,11030.57,9760.5,-,15000.0,12945.87,11652.5,-,15000.0,12558.42,9170.65,-,15000.0,10331.78,8839.71,"GLASS survey is done. 5 consultation workshop in the sector conducted. Draft report endorsed by the Ministry of Local Government, Rural Development and Cooperatives and shared with WHO HQ for review and feedback. Final report will be published in mid of 2025.",15000.0,11280.82,7739.78,-,15000.0,0.0,,-,,,,-,,,,-
Viet Nam,Viet Nam One Strategic Plan 2017-2021 (OSP),2.0,FOCUS AREA 2: ENSURING CLIMATE RESILIENCE AND ENVIRONMENTAL SUSTAINABILITY,2.0,"Outcome 2.2 - Sustainable management of natural resources and the environment: By 2021, Viet Nam has enhanced sustainable management of natural capital, biodiversity and ecosystem services and improved the quality of the environment, while contributing to the implementation of multilateral environmental agreements.",22,Output 2.2.1 - (RG3) Improved policy framework for effective and efficient natural resources management (NRM),Yes,2.2.1.18,"2.2.1.18 - (RG3) Supporting implementation of National Program for Water Safety: scaling up Water Safety Plan, setting up national action plan for water quality surveillance",25174,"Supporting implementation of National Program for Water Safety: scaling up Water Safety Plan, setting up national action plan for water quality surveillance",2019-01-01,2020-12-31,Pipeline,-,-,WHO,World Health Organization,Australian Department of Foreign Affairs and Trade ,MARD; MoC; North Macedonia Ministry of Health,"6.2 By 2030, achieve access to adequate and equitable sanitation and hygiene for all and end open defecation, paying special attention to the needs of women and girls and those in vulnerable situations.",6 Clean Water and Sanitation,Viet Nam,Capacity Development/Technical Assistance,-,-,-,-,1 - Limited contribution to realization of human rights,-,-,-,-,-,-,,50000.0,50000.0,0.0,50000.0,42029.23,31319.46,-,50000.0,38122.75,33922.63,-,50000.0,42028.1,32725.59,-,50000.0,38311.92,29792.07,-,50000.0,41546.99,31195.44,-,50000.0,41761.12,35154.76,-,50000.0,39306.22,34007.96,-,50000.0,38945.35,31799.06,-,50000.0,40783.65,35623.29,-,50000.0,43015.14,39691.83,-,,,,-,,,,-,,,,-
Viet Nam,Viet Nam One Strategic Plan 2017-2021 (OSP),2.0,FOCUS AREA 2: ENSURING CLIMATE RESILIENCE AND ENVIRONMENTAL SUSTAINABILITY,2.0,"Outcome 2.2 - Sustainable management of natural resources and the environment: By 2021, Viet Nam has enhanced sustainable management of natural capital, biodiversity and ecosystem services and improved the quality of the environment, while contributing to the implementation of multilateral environmental agreements.",22,Output 2.2.1 - (RG3) Improved policy framework for effective and efficient natural resources management (NRM),Yes,2.2.1.23,2.2.1.23 - (RG3) Development of a transboundary water security framework for the Ma and Neun/Ca Transboundary River Basins and Related Coastal Areas,25179,"- Knowledge sharing and institutional development: (1) The necessary inter-territorial and sectoral relations and institutional mechanisms needed for a water-secure MRB to occur; (2) Improved systems learning that accounts for cross-sectoral trade-offs (primarily water, food, and energy); (3) Improved systems learning that accounts for the trade-offs between high value natural resource stocks, ecosystem services and livelihoods._x000D_
- A knowledge base to improve water security and S2S management in the MRB: (1) A transboundary water security framework responsive to evidence of environmental, social and economic change in the basin; (2) Transboundary forecasting capabilities to anticipate and respond to adverse environmental and climatological trends.",2020-06-01,2021-12-31,Pipeline,-,-,FAO,Food and Agriculture Organization of the United Nations,The Global Environment Facility,MARD; MONRE,"14.4 By 2020, effectively regulate harvesting and end overfishing, illegal, unreported and unregulated fishing and destructive fishing practices and implement science-based management plans, in order to restore fish stocks in the shortest time feasible, at least to levels that can produce maximum sustainable yield as determined by their biological characteristics.",14 Life Below Water,Viet Nam,Capacity Development/Technical Assistance,-,-,1 - Contributes to gender equality/women's empowerment in a limited way,-,-,-,-,-,-,-,-,,700000.0,200000.0,163574.0,350000.0,318008.64,253536.27,-,350000.0,290574.44,243571.25,-,350000.0,280343.07,208847.43,-,350000.0,269988.62,217072.73,-,200000.0,146345.71,97843.58,-,500000.0,453821.24,328548.52,-,350000.0,306460.99,249649.76,-,350000.0,304995.26,267320.25,-,350000.0,271697.65,244760.56,-,350000.0,299169.56,261419.83,-,,,,-,,,,-,,,,-
Viet Nam,Viet Nam One Strategic Plan 2017-2021 (OSP),2.0,FOCUS AREA 2: ENSURING CLIMATE RESILIENCE AND ENVIRONMENTAL SUSTAINABILITY,2.0,"Outcome 2.2 - Sustainable management of natural resources and the environment: By 2021, Viet Nam has enhanced sustainable management of natural capital, biodiversity and ecosystem services and improved the quality of the environment, while contributing to the implementation of multilateral environmental agreements.",22,Output 2.2.1 - (RG3) Improved policy framework for effective and efficient natural resources management (NRM),Yes,2.2.1.31,2.2.1.31 - Support the national capacity in water security in context of climate change,25186,To support the country in addressing key challenges in water security in the context of climate change and strengthening capacity in integrated water management,2020-01-01,2021-12-30,Implementation,-,-,UNESCO,"United Nations Educational, Scientific and Cultural Organisation","United Nations Educational, Scientific and Cultural Organisation",Academic institutions; Canadian National Committee for UNICEF; MONRE,"6.5 By 2030, implement integrated water resources management at all levels, including through transboundary cooperation as appropriate.,13.1 Strengthen resilience and adaptive capacity to climate-related hazards and natural disasters in all countries.",6 Clean Water and Sanitation; 13 Climate Action,Viet Nam; ,-,-,-,1 - Contributes to gender equality/women's empowerment in a limited way,-,-,-,-,-,-,-,-,,54733.0,54733.0,8400.0,27366.5,21888.07,18780.3,-,27366.5,21370.01,16978.58,-,27366.5,22523.15,18517.18,-,27366.5,21077.23,16700.19,-,13400.0,10868.53,8420.83,-,41333.0,32445.89,23698.67,-,27366.5,25906.53,21880.69,-,27366.5,25144.76,19666.53,-,27366.5,22750.9,19121.81,-,27366.5,25998.18,22456.63,-,,,,-,,,,-,,,,-
Viet Nam,Viet Nam One Strategic Plan 2017-2021 (OSP),2.0,FOCUS AREA 2: ENSURING CLIMATE RESILIENCE AND ENVIRONMENTAL SUSTAINABILITY,2.0,"Outcome 2.2 - Sustainable management of natural resources and the environment: By 2021, Viet Nam has enhanced sustainable management of natural capital, biodiversity and ecosystem services and improved the quality of the environment, while contributing to the implementation of multilateral environmental agreements.",23,Output 2.2.2 - (RG3) Strengthened compliance to multilateral environmental instruments,Yes,2.2.2.13,"2.2.2.13 - (RG3) Integrated monitoring, information exchange and early warning of transboundary water security in the Ma and Neun/Ca Transboundary River Basins and Related Coastal Areas",25199,"- Transboundary and sectoral data and analytical exchange._x000D_
- Implemented procedures for interpretation and decision-making.",2020-01-01,2021-12-31,Pipeline,-,-,FAO,Food and Agriculture Organization of the United Nations,The Global Environment Facility,MARD; MONRE,"14.4 By 2020, effectively regulate harvesting and end overfishing, illegal, unreported and unregulated fishing and destructive fishing practices and implement science-based management plans, in order to restore fish stocks in the shortest time feasible, at least to levels that can produce maximum sustainable yield as determined by their biological characteristics.",14 Life Below Water,Viet Nam,Policy Advice and Thought Leadership; Capacity Development/Technical Assistance,-,-,1 - Contributes to gender equality/women's empowerment in a limited way,-,-,-,-,-,-,-,-,,0.0,0.0,0.0,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-
Lao PDR,UNPF 2017-2021,2.0,Strategic Priority 2 - Pillar II - Human Development,2.0,"Outcome 2.2 - Health, Water and Sanitation",17,Output 2.2.2 - Capacity Development,Yes,2.2.2.4,2.2.2.4 - LAO/7/001 - Enhancing Surface and Groundwater Management Competencies by Analyzing Radioactive and other Chemical/Toxic Contaminants,13295,Objective: To manage surface and groundwater resources by analysing the dynamics of radioactive and other contaminants using isotopic and chemical investigations.,2017-01-01,2018-06-30,Finalisation,-,-,IAEA,International Atomic Energy Agency,International Atomic Energy Agency,Natural Resources and Environment Research Institute,"6.1 By 2030, achieve universal and equitable access to safe and affordable drinking water for all.",6 Clean Water and Sanitation,Vientiane Capital; Lao People's Democratic Republic,-,-,-,-,-,-,-,-,-,-,-,-,,19366.0,29340.0,19366.0,19366.0,17109.81,14071.4,-,19366.0,15517.13,13829.91,-,19366.0,13817.66,11216.7,-,19366.0,16279.99,14978.7,-,19366.0,16169.14,12890.58,-,19366.0,15817.67,10650.82,-,19366.0,17253.9,15370.53,-,19366.0,15988.68,12470.51,-,19366.0,13567.49,11596.8,-,19366.0,15160.15,11849.14,-,,,,-,,,,-,,,,-
Lao PDR,UNPF 2017-2021,2.0,Strategic Priority 2 - Pillar II - Human Development,2.0,"Outcome 2.2 - Health, Water and Sanitation",17,Output 2.2.2 - Capacity Development,Yes,2.2.2.5,2.2.2.5 - LAO/7/002 - Enhancing Surface and Groundwater Management Competencies by Analysing Radioactive and Other Chemical/Toxic Contaminants - Phase II,13296,Objective: To enhance effective water resource management and contribute to the sustainable development of natural resources as an important component of socio-economic uplift in the country.,2017-01-01,2019-12-31,Finalisation,-,-,IAEA,International Atomic Energy Agency,International Atomic Energy Agency,Natural Resources and Environment Research Institute,"6.1 By 2030, achieve universal and equitable access to safe and affordable drinking water for all.",6 Clean Water and Sanitation,Vientiane Capital; Lao People's Democratic Republic,Data Collection and Analysis,-,-,-,-,-,-,-,-,-,-,-,,131533.44,148798.44,144000.0,65766.72,60375.56,54951.92,-,65766.72,56707.55,44814.68,-,24131.0,17520.83,15929.41,-,107402.44,98251.08,84080.37,-,65766.72,51031.38,37555.86,-,65766.72,62462.38,48026.59,-,65766.72,53938.28,51241.36,-,65766.72,51665.73,43494.93,-,65766.72,53069.3,39317.58,-,65766.72,49415.41,38185.69,-,,,,-,,,,-,,,,-
Bangladesh,United Nations Sustainable Development Cooperation Framework 2022 - 2026,2.0,Strategic Priority 2: Equitable Human Development and Well Being ,2.0,"Outcome 2: By 2026, more people, in particular, the most vulnerable and marginalized, have improved access to and utilization of quality, inclusive, gender- and shock-responsive, universal, and resilient social protection, social safety-net and basic social services.",2.2.b,"2.2.b More people in urban and rural areas access environmentally sustainable, affordable and safely managed water and sanitation services/solutions through service provision by WASH authorities with private sector actors to communities, households and institutions",Yes,2.2.3,"Support for access to climate resilient (i) safely managed drinking water and (ii) sanitation facilities which are hygienic, gender and disability friendly",89916,WASH Sub Group,2022-01-01,2026-12-31,Closed,-,-,UNDP,United Nations Development Programme,"United Kingdom Foreign, Commonwealth & Development Office","Bangladesh Local Government Division; Bangladesh Ministry of Local Government, Rural Development and Co-operatives","6.1 By 2030, achieve universal and equitable access to safe and affordable drinking water for all.,6.2 By 2030, achieve access to adequate and equitable sanitation and hygiene for all and end open defecation, paying special attention to the needs of women and girls and those in vulnerable situations.",6 Clean Water and Sanitation,Bangladesh; Dhaka,Direct Support/ Service Delivery,Appeal,"The sub-output focus on producing snapshot of situations, response plans, resource requirements, and monitoring arrangements",3 - Gender equality/women's empowerment is the principal objective,Gender equality results are accompanied by indicators that will track the proposed change,1 - Limited contribution to realization of human rights,-,Contribution to human rights is minor to the overall outcomes of the initiative.,0 - Not expected to contribute towards sustaining peace,Not expected to contribute towards sustaining peace,Women & Girls; Persons With Disabilities,A Z M Saleh; MD SHOFIQUL ALAM,,4215094.0,3957102.0,3951244.0,1405031.3333333333,1061404.29,737253.91,-,1405031.3333333333,1047217.27,776251.7,-,1405031.3333333333,1041739.81,845633.14,-,1405031.3333333333,1192748.75,1086585.41,-,1405031.3333333333,1246550.65,979654.19,-,1405031.3333333333,960576.19,794593.3,-,3741102.0,3048437.12,2592855.89,"Scalable innovative water and sanitation solutions were provided to support 25,000 HHs in water-stressed areas.",323992.0,257589.1,202776.03,"A total of 1,815 (covering 3,977 female and 4,009 male) beneficiaries Households have been reached this year with a reliable and year-round safe drinking water facility within less than one-kilometre distance from respective households.",150000.0,118788.7,84342.61,-,1405031.3333333333,1207781.35,753186.98,-,,0.0,,-,,,,-,,,,-
Lao PDR,UNPF 2017-2021,2.0,Strategic Priority 2 - Pillar II - Human Development,2.0,"Outcome 2.2 - Health, Water and Sanitation",18,Output 2.2.3 - Improved Data and Knowledge Management,Yes,2.2.3.3,"2.2.3.3 - Enhancing for pro-poor Water, Sanitation and Hygiene (WASH) governance through improved decision-making and performance management",13310,"To improve decision-making and performance management in the water sector through building capacity and management system as well as to support the decentralization efforts in building capacity at national, provincial and district level and the Mekong Region as to assist in the attainment of the National Millenium Development Goals (MDGs) target 2015",2017-01-01,2021-12-31,Implementation,-,-,UN-HABITAT,United Nations Human Settlement Programme,Urban Basic Services Trust Fund,MPWT,"6.1 By 2030, achieve universal and equitable access to safe and affordable drinking water for all.",6 Clean Water and Sanitation,Lao People's Democratic Republic,Convening/Partnerships/Knowledge Sharing; Capacity Development/Technical Assistance; Support Functions,-,-,1 - Contributes to gender equality/women's empowerment in a limited way,-,2 - Significant contribution to realization of human rights,-,-,-,-,-,-,,214706.0,214706.0,269335.0,53676.5,44568.62,39538.41,-,42593.0,31748.44,26734.62,-,62282.0,50218.11,42961.65,-,89374.0,82956.53,72599.86,-,20457.0,16722.64,12443.44,-,53676.5,49353.69,36598.32,-,53676.5,45545.15,37732.46,-,53676.5,41571.59,36097.15,-,53676.5,33100.25,25051.7,-,53676.5,40288.21,31060.56,-,,,,-,,,,-,,,,-
Bangladesh,United Nations Sustainable Development Cooperation Framework 2022 - 2026,2.0,Strategic Priority 2: Equitable Human Development and Well Being ,2.0,"Outcome 2: By 2026, more people, in particular, the most vulnerable and marginalized, have improved access to and utilization of quality, inclusive, gender- and shock-responsive, universal, and resilient social protection, social safety-net and basic social services.",2.2.b,"2.2.b More people in urban and rural areas access environmentally sustainable, affordable and safely managed water and sanitation services/solutions through service provision by WASH authorities with private sector actors to communities, households and institutions",Yes,2.2.4,Water Safety Plan (WSP) implemented to ensure safe water service provision in two urban water supply systems	,89930,WASH Sub Group,2022-01-01,2026-12-31,Implementation,-,-,WHO,World Health Organization,WHO Thematic Funds,"Bangladesh Ministry of Health and Family Welfare; Bangladesh Ministry of Local Government, Rural Development and Co-operatives","6.1 By 2030, achieve universal and equitable access to safe and affordable drinking water for all.,6.2 By 2030, achieve access to adequate and equitable sanitation and hygiene for all and end open defecation, paying special attention to the needs of women and girls and those in vulnerable situations.",6 Clean Water and Sanitation,Bangladesh,Data Collection and Analysis,-,-,3 - Gender equality/women's empowerment is the principal objective,,0 - Not expected to contribute to realization of human rights,-,,-,-,-,MD SHOFIQUL ALAM; Charity Abachingsa,,250000.0,30002.0,20000.0,50000.0,41968.01,34483.77,-,50000.0,34579.55,23130.09,-,50000.0,36483.97,26942.51,-,50000.0,47500.0,40429.75,-,50000.0,41465.06,28909.78,-,50000.0,37046.63,29457.83,-,50000.0,38040.48,27676.69,-,50000.0,42930.3,29042.12,-,50000.0,36442.93,29521.96,-,50000.0,35941.11,26797.41,-,50000.0,1.0,,-,,,,-,,,,-
Bangladesh,United Nations Sustainable Development Cooperation Framework 2022 - 2026,2.0,Strategic Priority 2: Equitable Human Development and Well Being ,2.0,"Outcome 2: By 2026, more people, in particular, the most vulnerable and marginalized, have improved access to and utilization of quality, inclusive, gender- and shock-responsive, universal, and resilient social protection, social safety-net and basic social services.",2.2.b,"2.2.b More people in urban and rural areas access environmentally sustainable, affordable and safely managed water and sanitation services/solutions through service provision by WASH authorities with private sector actors to communities, households and institutions",Yes,2.2.6,"Support Government in planning and implementation of safely managed water sources and safely managed sanitation facilities in Households, Communities and Institutions.	",89933,WASH Sub Group,2022-01-01,2026-12-31,Implementation,-,-,UNICEF,United Nations Children's Fund,Swiss Agency for Development and Cooperation,Bangladesh Directorate of Primary Education; Bangladesh Local Government Division,"6.1 By 2030, achieve universal and equitable access to safe and affordable drinking water for all.,6.2 By 2030, achieve access to adequate and equitable sanitation and hygiene for all and end open defecation, paying special attention to the needs of women and girls and those in vulnerable situations.",6 Clean Water and Sanitation,Bangladesh,Convening/Partnerships/Knowledge Sharing,-,-,3 - Gender equality/women's empowerment is the principal objective,Gender equality/women’s empowerment is a significant objective. These are usually considered gender equality ‘mainstreamed’ activities or activities that make a substantial contribution to gender equality/women’s empowerment,2 - Significant contribution to realization of human rights,-,"""Significant contribution to realization of human rights   - This activity is explicitly grounded in the enjoyment or fulfilment of human rights.   - This activity targets patterns of discrimination, inequality or marginalization.  - This activity referenced ‘rights holders’ and/or ‘duty bearers’ responsibilities and entitlements.  - This activity ensured meaningful participation and engagement of various stakeholder including the beneficiary  groups/rights holders. """,-,-,Youth; Children ; Women & Girls,SHAILESH Kumar; MD SHOFIQUL ALAM,,30356010.0,22077612.0,18249612.0,6907992.0,4753448.49,3952911.66,-,6907992.0,4978199.64,3600134.57,-,6907992.0,5922299.86,5245799.22,-,6907992.0,6009592.44,5193990.17,-,6907992.0,5836496.65,4155413.53,-,6907992.0,5726822.1,4726523.91,-,9344612.0,8127745.55,7137646.47," UNICEF supported a model for achieving ‘arsenic safe unions’ through step-by-step arsenic mitigation approach that aims at benefiting the entire population of villages and unions with arsenic safe water, improved sanitation, and hygiene behaviour. Following the project’s successes, the Government decided to upscale this approach in a $240 million worth programme directed at rural water supply and has requested technical support from UNICEF to expand the well-developed ‘arsenic safe union model’ to the new programme locations.   UNICEF provided supply items such as over 10 million water purification tablets (WPTs), 4,600 hygiene kits, and 49,000 jerry cans, etc. and supported the rehabilitation and construction of water supply systems and latrines along with hygiene message dissemination. A total of 1.7 million people (50 per cent female, 43 per cent children and 2.80 per cent people with disabilities) were reached. UNICEF also facilitated the procurement of 20 million WPTs for the Department of Public Health Engineering (DPHE) through UNICEF supply and procurement section using government funding. Moreover, 340 WASH facilities i.e. renovation of water points and toilets in schools were undertaken with UNICEF financial and technical support.   UNICEF has been providing strategic and technical support to city corporations to generate evidence through city sanitation development assessment (CSDA), public hearings to develop city sanitation campaign strategy and materials, onsite sanitation compliance guideline development, structural assessment of onsite sanitation facilities, a business enabling environment for private sector and finally high level advocacy to the Government to improve city sanitation services as their high priority agenda.   In addition to financial support, UNICEF is providing technical support to the implementation of the SanMark project especially in the area of monitoring and mapping aimed at creating a database for easy retrieval of the information related to beneficiaries and trained local entrepreneurs for future use in expanding services. ",6408356.0,5410072.28,4009324.73," UNICEF continued progress on the sanitation marketing programme, through the expansion of latrine producers and their capacity, and their continued professionalization and business acumen. Over 2023, an estimated 866,420 people benefitted from mobilisation and training activities through the project. Importantly, an extensive third-party monitoring programme carried out extensive follow-up visits to verify reported progress. In urban areas, UNICEF worked closely with the Bill and Melinda Gates Foundation, respective city corporations and WASAs to identify multiple approaches to ensure the safe collection, transport and treatment options for mega cities, including low-income slum settlements. These multiple options include on-site sanitation; scheduled desludging and nature-based solutions, with the latter being piloted in Rajshahi and Dhaka in late 2023.  Over the course of the year, UNICEF supported the delivery of water services to more than 221,137 people, including emergency response. For sanitation, UNICEF supported the delivery of sanitation services to more than 94,630 people, including emergency response. In 2023, there were a number of extreme events, including cyclones and extensive flash flooding in the Chittagong Hill Tracts and Cox’s Bazar. Importantly, UNICEF supported DPHE to deliver climate resilient WASH services to flood-affected households (with a double-platform structure) and climate-resilient sanitation services (raised latrine with a twin pit system), integrating experience from the flash floods in Sylhet in 2022.",6379500.0,4626519.83,3700819.62,"During 2024, UNICEF continued to work with national ministries and other partners to strengthen an enabling environment for WASH through the development and reviewing of key policies, strategies, and guidelines. A Costed Action Plan for the operationalization of Menstrual Hygiene Management (MHM) strategy, roadmap for ensuring safely managed sanitation for all by 2030 and WASH in school Operation and Maintenance (OM) guidelines were developed. These are expected to be ratified in the coming weeks. More broadly, UNICEF worked with the government for the development of WASH Investment Development Plan and Sector Development Plan 2026-2041 which are ready for ratification.Through UNICEF’s support during 2024, over 581,000 people (of which 273,000 are children and 183,000 are women) gained access to safe drinking water from durable solutions. With the support of UNICEF, during 2024, over 450,000 households adopted improved sanitation facilities, benefiting a total of 1.2 million people (including 564,000 children). Also, four transformative technological options were installed and are being used by 16,000 people on a pilot basis to document the experience for a future scale up. UNICEF continued to support the acceleration of handwashing through behavior change programming. Around 1.5 million people were reached with handwashing behavior change interventions.",5499500.0,4280519.58,2601628.87,-,2724042.0,0.0,,-,,,,-,,,,-
Bangladesh,United Nations Sustainable Development Cooperation Framework 2022 - 2026,2.0,Strategic Priority 2: Equitable Human Development and Well Being ,2.0,"Outcome 2: By 2026, more people, in particular, the most vulnerable and marginalized, have improved access to and utilization of quality, inclusive, gender- and shock-responsive, universal, and resilient social protection, social safety-net and basic social services.",2.2.c,"2.2.c Communities and children in all settings, focusing on the most vulnerable, have appropriate knowledge of hygiene practices and have access to expanded hygiene related services and supplies",Yes,2.2.8,"Support Government in planning and implementation of safely managed water sources including Water safety Plan (WSP) and safely managed sanitation facilities in Households, Communities and Institutions.",111784,-,2023-01-01,2024-12-31,Implementation,-,-,UNICEF; WHO,United Nations Children's Fund; World Health Organization,Swiss Agency for Development and Cooperation,BD Department of Health and Other Services; Bangladesh Local Government Division,"6.4 By 2030, substantially increase water-use efficiency across all sectors and ensure sustainable withdrawals and supply of freshwater to address water scarcity and substantially reduce the number of people suffering from water scarcity.",6 Clean Water and Sanitation,Bangladesh,Direct Support/ Service Delivery,-,-,3 - Gender equality/women's empowerment is the principal objective,Gender equality/women’s empowerment is a significant objective. These are usually considered gender equality ‘mainstreamed’ activities or activities that make a substantial contribution to gender equality/women’s empowerment,0 - Not expected to contribute to realization of human rights,-,"""Significant contribution to realization of human rights   - This activity is explicitly grounded in the enjoyment or fulfilment of human rights.   - This activity targets patterns of discrimination, inequality or marginalization.  - This activity referenced ‘rights holders’ and/or ‘duty bearers’ responsibilities and entitlements.  - This activity ensured meaningful participation and engagement of various stakeholder including the beneficiary  groups/rights holders. """,-,-,Persons With Disabilities; Women & Girls; Youth; Children ; Older Persons,MD SHOFIQUL ALAM,,11652641.0,4955000.0,4601572.0,5826320.5,4555632.12,3981418.95,-,5826320.5,4388183.23,3121930.82,-,5826320.5,4382509.89,3719458.95,-,5826320.5,4919510.43,4359623.61,-,5826320.5,5535004.48,3928429.08,-,5826320.5,4806901.58,3959784.13,-,3444156.05,2714177.88,2138576.21,-,1652641.0,1436266.9,965177.16," As a result of UNICEF’s historic support to the arsenic safe-village approach, the government has now adopted this model to replicate in areas outside of the project area, incorporating lessons learned from UNICEF’s work. Over the reporting period, four guidelines were finalized and are being used to strengthen the arsenic-safe village approach further. Support was also provided to the development of a comprehensive interactive water dashboard (ASMITAS) to facilitate sharing of water levels, lithology, drillers mapping and water quality to facilitate informed decision-making related to arsenic. Under the arsenic project, 371 DPHE and NGO staff were trained in equity-based resource allocation and site selection. Furthermore, work to develop an integrated WASH monitoring system was substantially completed and has been piloted. It contains data on more than six million water points. This system offers enormous potential to ensure the location, characteristics and functionality status of WASH services are accessible to ensure that the areas in most need are prioritised and to influence the prioritisation and allocations from the national budget.  UNICEF and WHO jointly supported the government (line ministries and BBS) to ensure an understanding of the components of safely managed water and sanitation services, and importantly, how to integrate these into national monitoring systems. ",10000000.0,6553225.16,5851161.95,"Through UNICEF’s support during 2024, over 581,000 people (of which 273,000 are children and 183,000 are women) gained access to safe drinking water from durable solutions. Over 450,000 households adopted improved sanitation facilities, benefiting a total of 1.2 million people (including 564,000 children). Also, four transformative technological options were installed and are being used by 16,000 people on a pilot basis to document the experience for a future scale up. UNICEF continued to support the acceleration of handwashing through behavior change programming. Around 1.5 million people were reached with handwashing behavior change interventions and 210,000 girls/women gained access to appropriate menstrual health and hygiene information during 2024. 164,000 school children were provided with WASH facilities and hygiene services in their learning facilities and up to 190,000 people gained access to WASH services in Health Facilities (HFs)  during the year thanks to UNICEF’s support. UNICEF provided lifesaving responses and reached 2.3 million people including host communities in Cox’s Bazar.",5561635.561111111,4409203.41,3059367.68,-,,,,-,,,,-,,,,-
