"Country","Plan name","Strategic priority code","Strategic priority","Outcome code","Outcome","Output code","Output","Sub-Output publication status","Sub-Output code","Sub-Output","ID","Description","Start date","End date","Status","Joint Programmes / Initiatives names","Joint Programmes / Initiatives types","Agency abbreviations","Agencies","Contributing partners","Implementation partners","SDG Targets","SDG Goals","Geography","QCPR function","Humanitarian marker","Humanitarian marker narrative","Gender marker","Gender marker narrative","Human rights marker","Suboutput also contributes to the following outputs","Human rights marker narrative","Sustaining peace marker","Sustaining peace marker narrative","LNOB groups targeted","Focal users","Non Monetary Assistance","Total required resources","Total available resources","Total expenditure resources","2017 Required","2017 Available","2017 Expenditure","2017 Narrative","2018 Required","2018 Available","2018 Expenditure","2018 Narrative","2019 Required","2019 Available","2019 Expenditure","2019 Narrative","2020 Required","2020 Available","2020 Expenditure","2020 Narrative","2021 Required","2021 Available","2021 Expenditure","2021 Narrative","2022 Required","2022 Available","2022 Expenditure","2022 Narrative","2023 Required","2023 Available","2023 Expenditure","2023 Narrative","2024 Required","2024 Available","2024 Expenditure","2024 Narrative","2025 Required","2025 Available","2025 Expenditure","2025 Narrative","2026 Required","2026 Available","2026 Expenditure","2026 Narrative","2027 Required","2027 Available","2027 Expenditure","2027 Narrative"
"Kazakhstan","UN Sustainable Development Cooperation Framework 2021-2025","1","Strategic Priority 1: People - Human Development and Equal Participation","1.2.","Outcome 1.2. By 2025 all people in Kazakhstan especially the most vulnerable are empowered with knowledge and skills to equally contribute to sustainable development of the country.","1.2.1","Output 1.2.1: Increased capacities of education stakeholders to respond to evolving learning environment including through strengthening inclusive  blended and digital learning.","Yes","12 (ext. from 2021)","Strengthen the digital content for teachers' training and in-service capacity building of education professionals and teachers to address the education needs of the most vulnerable, including on digital/blended learning, inclusion and remedial programmes                                                                                                                                                                                        				","37061","-","2021-01-01","2023-12-31","Closed","-","-","UNICEF","United Nations Children's Fund","United Nations Children's Fund","Astana Hub, International Information Technology University , Kazakhstan Ministry of High Education and Science, Kazakhstan National Education Academy , Republican Centre for up-grading Teachers' education ""Orleu""","4.1 By 2030, ensure that all girls and boys complete free, equitable and quality primary and secondary education leading to relevant and effective learning outcomes.,4.2 By 2030, ensure that all girls and boys have access to quality early childhood development, care and pre-primary education so that they are ready for primary education.,4.3 By 2030, ensure equal access for all women and men to affordable and quality technical, vocational and tertiary education, including university.,4.4 By 2030, substantially increase the number of youth and adults who have relevant skills, including technical and vocational skills, for employment, decent jobs and entrepreneurship.,4.5 By 2030, eliminate gender disparities in education and ensure equal access to all levels of education and vocational training for the vulnerable, including persons with disabilities, indigenous peoples and children in vulnerable situations.,4.6 By 2030, ensure that all youth and a substantial proportion of adults, both men and women, and achieve literacy and numeracy.,4.7 By 2030, ensure that all learners acquire the knowledge and skills needed to promote sustainable development, including, among others, through education for sustainable development and sustainable lifestyles, human rights, gender equality, promotion of a culture of peace and nonviolence, global citizenship and appreciation of cultural diversity and of culture's contribution to sustainable development.,4.a Build and upgrade education facilities that are child, disability and gender sensitive and provide safe, non-violent, inclusive and effective learning environments for all.,4.b By 2020, substantially expand globally the number of scholarships available to developing countries, in particular least developed countries, small island developing States and African countries, for enrolment in higher education, including vocational training and information and communications technology, technical, engineering and scientific programmes, in developed countries and other developing countries.,4.c By 2030, substantially increase the supply of qualified teachers, including through international cooperation for teacher training in developing countries, especially least developed countries and small island developing States.","4 Quality Education","Kazakhstan, Astana, Almaty (city), Shymkent (city)","Capacity Development/Technical Assistance","-","-","3 - Gender equality/ women’s empowerment is the principal objective","","3 - Principal contribution is to the realization of human rights","-","","-","-","-","Damir Kozhanbayev, Tatyana Aderikhina",,"300000","240000","120000","","","","-","","","","-","","","","-","","","","-","150000","120000","","-","150000","120000","120000","With UNICEF support, implementation of an Akelius literacy skills programme in three regions resulted in inclusive access to catch up classes for 237 children on the move. Language teachers enhanced capacities for inclusive education through blended learning programmes and mentoring, better understanding special educational needs and classroom management. The Ministry engaged, with UNICEF support, in a formative evaluation on inclusive education programmes.In support of national efforts in addressing the learning loss for children in primary or secondary schools, UNICEF also worked on the testing of remedial programmes and helping with homework through volunteering networks, reaching 864 children. ","","","","With UNICEF support, implementation of an Akelius literacy skills programme in three regions resulted in inclusive access to catch up classes for 237 children on the move. Language teachers enhanced capacities for inclusive education through blended learning programmes and mentoring, better understanding special educational needs and classroom management. The Ministry engaged, with UNICEF support, in a formative evaluation on inclusive education programmes.In support of national efforts in addressing the learning loss for children in primary or secondary schools, UNICEF also worked on the testing of remedial programmes and helping with homework through volunteering networks, reaching 864 children. ","","","","-","","","","-","","","","-","","","","-"
"Turkiye","United Nations Sustainable Development Cooperation Framework","1","Inclusive and Equitable Social Development ","1.1","Outcome 1.1 By 2025, people, in particular disadvantaged groups, have better access to quality basic services and opportunities.","1.1.2","Output 1.1.2  By 2025, the education system and other stakeholders have increased capacity to ensure access to quality, inclusive, education services and skills’ development opportunities across the life-cycle","Yes","13","1.1.2.13 Advocacy, awareness and communication for the most vulnerable children: Support to awareness raising, public communication, coordination and advocacy among various education stakeholders for strengthened access to education opportunities","32990","Provide technical support through various communication and information sharing strategies aimed at raising awareness, generating evidence and engaging different stakeholders on access to education and learning opportunities. Planning and coordination among education stakeholders is supported to enhance Education in Emergencies capacity (emergency preparedness and response). Provide Syrian UTP families and other refugee families with cash transfers to support children's regular attendance (pre-primary to Grade 12)","2021-01-01","2025-12-31","Implementation","-","-","UNICEF","United Nations Children's Fund","European Commission Directorate-General for European Civil Protection and Humanitarian Aid Operations, Government of Germany, Government of the United States of America, UNICEF Multi-Donor Mobilization","Turkish Ministry of National Education","4.1 By 2030, ensure that all girls and boys complete free, equitable and quality primary and secondary education leading to relevant and effective learning outcomes.,4.2 By 2030, ensure that all girls and boys have access to quality early childhood development, care and pre-primary education so that they are ready for primary education.,4.7 By 2030, ensure that all learners acquire the knowledge and skills needed to promote sustainable development, including, among others, through education for sustainable development and sustainable lifestyles, human rights, gender equality, promotion of a culture of peace and nonviolence, global citizenship and appreciation of cultural diversity and of culture's contribution to sustainable development.","4 Quality Education","Turkiye","Policy Advice and Thought Leadership","-","-","2 - Gender equality/ women’s empowerment is a significant objective","","1 - Limited contribution to realization of human rights","-","","-","-","-","-",,"1951994","820284","619626","","","","-","","","","-","","","","-","","","","-","200000","32878","32878","-","1476180","519968","341783","-","95814","95814","95814","-","180000","171624","149151","-","","","","-","","","","-","","","","-"
"Albania","United Nations Sustainable Development Cooperation Framework","3","Effective, people-centred governance, rule of law, human rights and gender equality ","4","Outcome 4 - Gender Responsive Governance","18","4.1 End violence against women and children","Yes","13","2023 Support the rolling out of the pre-university teacher training on Comprehensive Sexuality Education with focus on GBV","97481","-","2023-01-01","2023-12-31","Finalisation","-","-","UNFPA","United Nations Population Fund","United Nations Population Fund","Agency of Quality Assurance in Higher Education of Albania, Albania Ministry of Education Sports and Youth, Local Education Departments","5.2 Eliminate all forms of violence against all women and girls in the public and private spheres, including trafficking and sexual and other types of exploitation.,5.3 Eliminate all harmful practices, such as child, early and forced marriage and female genital mutilation.,5.6 Ensure universal access to sexual and reproductive health and reproductive rights as agreed in accordance with the Programme of Action of the International Conference on Population and Development and the Beijing Platform for Action and the outcome documents of their review conferences.,16.2 End abuse, exploitations, trafficking and all forms of violence against and torture of children.","5 Gender Equality, 16 Peace and Justice - Strong Institutions","Albania","Policy Advice and Thought Leadership, Capacity Development/Technical Assistance","-","-","2 - Gender equality/ women’s empowerment is a significant objective","","3 - Principal contribution is to the realization of human rights","-","","-","-","-","-",,"20000","20000","18200","","","","-","","","","-","","","","-","","","","-","","","","-","","","","-","20000","20000","18200","-","","","","-","","","","-","","","","-","","","","-"
"Albania","United Nations Sustainable Development Cooperation Framework","1","Human capital development & social inclusion ","1","Outcome 1 - Human Capital Development","2","1.2 Education","Yes","13","2024 Pre-service and Inservice teacher training capacities improved to deliver ECE with focus on Municipalities in a) inclusive education and 2) child centered play-based curricula).  In response to CRC CO paragraph 39","153086","-","2024-01-01","2024-12-31","Closed","-","-","UNICEF","United Nations Children's Fund","UNICEF Education Thematic Fund, United Nations Children's Fund","Albania Ministry of Education Sports and Youth","4.2 By 2030, ensure that all girls and boys have access to quality early childhood development, care and pre-primary education so that they are ready for primary education.","4 Quality Education","Albania","Capacity Development/Technical Assistance, Policy Advice and Thought Leadership, Convening/Partnerships/Knowledge Sharing","-","-","2 - Gender equality/ women’s empowerment is a significant objective","","2 - Significant contribution to realization of human rights","-","","-","-","-","-",,"28000","28000","27073","","","","-","","","","-","","","","-","","","","-","","","","-","","","","-","","","","-","28000","28000","27073","-","","","","-","","","","-","","","","-"
"Kosovo","United Nations Sustainable Development Cooperation Framework","2","Inclusive and non-discriminatory social policies and services","2","2. By 2025, all girls and boys, women and men, particularly the most marginalised have improved access to and utilize equitable, qualitative, integrated social protection, universal health services and quality education","2.2","Pre-school, primary, lower and upper secondary education system is strengthened to provide quality and access to education for all with improved learning outcomes, and with relevant skills for life and work including during COVID-19","Yes","13","Capacity building of education officials at central and local level for the implementation of skills-based programmes and inclusive education","89248","Support capacity development of education officials at central and local level for the implementation of skills-based programmes and inclusive education.
","2022-01-01","2022-12-31","Implementation","-","-","UNICEF","United Nations Children's Fund","Austrian Development Agency, United Nations Children's Fund","-","4.1 By 2030, ensure that all girls and boys complete free, equitable and quality primary and secondary education leading to relevant and effective learning outcomes.,4.a Build and upgrade education facilities that are child, disability and gender sensitive and provide safe, non-violent, inclusive and effective learning environments for all.","4 Quality Education","Kosovo","Capacity Development/Technical Assistance","-","-","2 - Gender equality/ women’s empowerment is a significant objective","","2 - Significant contribution to realization of human rights","-","","-","-","-","-",,"65000","65000","0","","","","-","","","","-","","","","-","","","","-","","","","-","65000","65000","","-","","","","-","","","","-","","","","-","","","","-","","","","-"
"Uzbekistan","United Nations Sustainable Development Cooperation Framework 2021-2025","3","Sustainable, climate-responsible and resilient development","5","Outcome 5. By 2025, the most at risk regions and communities of Uzbekistan are more resilient to climate change and disasters, and benefit from increasingly sustainable and gender-sensitive efficient management of natural resources and infrastructure, robust climate action, inclusive environmental governance and protection.","5.1","Output 5.1. By 2025, innovative, sustainable, inclusive and age- and gender-responsive climate change adaptation and mitigation initiatives in agriculture, health, water, transport, energy production and building/housing/residential infrastructure sectors are designed, financed and implemented at national and regional levels, with a focus on at risk regions, including Aral Sea region","Yes","13","Climate Education to Advance SDGs and Climate Action (Climate Box)","152821","The Climate Box has evolved from an innovative toolkit into a comprehensive climate education programme that engages with the education ministries, schools, and informal and non-formal education activities. Strong support from the national educational authorities has been mobilized. The climate education approaches piloted with the Climate Box are relevant in the context of a broader education reform towards more open, integrated, engaging, and forward-looking learning methods. The project has excellent advocacy and youth mobilization potential and supports cooperation and exchanges across educational institutions, teachers, and students.
","2023-10-08","2025-12-31","Implementation","-","-","UNDP","United Nations Development Programme","Government of Russia","Uzbekistan Ministry of Ecology, Environmental Protection and Climate Change, Uzbekistan Ministry of Preschool and School Education","4.7 By 2030, ensure that all learners acquire the knowledge and skills needed to promote sustainable development, including, among others, through education for sustainable development and sustainable lifestyles, human rights, gender equality, promotion of a culture of peace and nonviolence, global citizenship and appreciation of cultural diversity and of culture's contribution to sustainable development.,4.c By 2030, substantially increase the supply of qualified teachers, including through international cooperation for teacher training in developing countries, especially least developed countries and small island developing States.,13.3 Improve education, awareness-raising and human and institutional capacity on climate change mitigation, adaptation, impact reduction and early warning.","4 Quality Education, 13 Climate Action","Uzbekistan","Convening/Partnerships/Knowledge Sharing, Policy Advice and Thought Leadership, Capacity Development/Technical Assistance","-","-","1 - Contributes to gender equality/women’s empowerment in a limited way","-","1 - Limited contribution to realization of human rights","-","-","-","-","-","-",,"193251","193251","47691","","","","-","","","","-","","","","-","","","","-","","","","-","","","","-","15120","15120","6818","In 2023, the Climate Box project in Uzbekistan expanded climate education by integrating interactive learning materials and teacher training programs into school curricula, raising awareness among students about climate change and sustainable development goals (SDGs).","120351","120351","40873","In 2024, the project further scaled up its outreach, incorporating digital learning tools, community engagement activities, and climate action initiatives, empowering youth to take an active role in environmental protection and sustainability efforts.","57780","57780","","-","","","","-","","","","-"
"Kazakhstan","UN Sustainable Development Cooperation Framework 2021-2025","3","Strategic Priority 3: Prosperity and Planet - Inclusive Economic Growth and Environmental Sustainability","3.1.","Outcome 3.1: By 2025, all people in Kazakhstan, especially the most vulnerable, benefit from inclusive, resilient, and sustainable economic development with improved productive capacities, skills and equal opportunities for sustainable and decent jobs, livelihoods, and businesses.","3.1.3","Output 3.1.3: Increased capacities of MMSEs and enterpenuers to create a conducive environment, to better integrate into the value chains, develop innovative approaches for enterpeneurial activities, and create decent job opportunities","Yes","13","Supporting the Economic Empowerment of Afghan Women through Education and Training in Kazakhstan and Uzbekistan","86506","The project is expected to help create new business and employment opportunities for Afghan women and their communities back in Afghanistan. According to the 2018 UNDP Human Development Report, 11 percent of all adult Afghan women have reached at least a secondary level of education and only 19.5 percent are employed, while these numbers are 37 percent and 87 percent for men, respectively. In 2016-2017, more than half of the Afghan population was living below the poverty line.
Between 2019 and 2025, 50 students will attend bachelor’s, master’s, and technical degrees in Agriculture, Statistics/Finance and Mining at academic establishments across Kazakhstan and Uzbekistan.
The overall objective of the project is to strengthen human capacity development in Afghanistan by increasing women’s access to quality higher education through expanding cooperation with Kazakhstan and Uzbekistan.
The project was launched in June 2019","2021-01-01","2025-05-31","Implementation","-","-","UNDP","United Nations Development Programme","European Union","United Nations Development Programme","4.3 By 2030, ensure equal access for all women and men to affordable and quality technical, vocational and tertiary education, including university.,5.5 Ensure women's full and effective participation and equal opportunities for leadership at all levels of decision-making in political, economic and public life","4 Quality Education, 5 Gender Equality","Kazakhstan, Almaty (city)","Direct Support/ Service Delivery","-","-","3 - Gender equality/ women’s empowerment is the principal objective","","3 - Principal contribution is to the realization of human rights","-","","-","-","-","Olzhas Turkarayev",,"1030326","1986968","1010036","","","","-","","","","-","","","","-","","","","-","407106","407106","407106","Q1-Q2:
•	31 Kazakhstan-based project participants graduate in 2022. 19 Afghan women continue their education in Kazakhstan and Uzbekistan.
•	105 Afghan women were awarded the scholarship and started online language courses. 50 students already arrived in Kazakhstan in April 2022. The new cohort of women is expected to start an offline program in Kyrgyzstan and Uzbekistan in June 2022.
Q3:
Phase 1.
31 students graduated from the programme. 6 Bachelor students in Kazakhstan are continuing their education. 
TVET students in Tashkent completed first year of TVET programme. One more year left before graduation.
Phase 2.
KAZ:      50 Afghan women completed the language preparation courses in August 2022. All 50 students have been successfully admitted to the degree-specific academic programs in 3 host universities in Almaty.  
UZ:    The arrival of students in Tashkent is expected in September-October 2022. It is planned to hold an additional round of selection to award the remaining 16 scholarships. 
KYR:      19 Afghan women and girls were granted visas in August 2022.  The remaining 6 Afghan students are waiting for their visas. The arrival of students in Bishkek is expected in September 2022.  
","363675","1320317","363675","-","137042","137042","136756","The fifth year of project implementation marked the attainment of several milestones and the identification of opportunities among serious challenges. Throughout the reporting period, while most Bachelor students progressed from the third academic year to the final one, the project encountered a few dropouts. However, this challenge was promptly addressed by facilitating new candidates with opportunities to embark on their educational journey in Kazakhstan. In October 2023, three women successfully concluded the TVET program at Kazakh-British Technical University. This strategic initiative ensures that the project stays aligned with its outlined objectives and targets.At the same time, it is crucial to highlight that the evolving geopolitical situation in Afghanistan significantly influences the project implementation from various perspectives. The ongoing escalation of restrictive policies in the country directly affects an essential objective of the initiative, which is the post-educational employment of Afghan women. While the majority of programme graduates have decided to pursue further education and advance their careers abroad, a small number of women who return to their home country attempt to enter the labor market. The UNDP project teams in Kazakhstan and Afghanistan consistently monitor the project graduates, staying informed about their occupations and future plans.","103303","103303","102499","-","19200","19200","","-","","","","-","","","","-"
"Ukraine","United Nations Transitional Framework","3","Strengthening Systems","2.1","Community Recovery interventions and nexus approaches in key sectors address displacement and strengthen individual and community resilience","2.1.8","Education","Yes","1307","Supporting the system of psychological care and support (MHPSS) in the national education system in Ukraine","100244","Evidence shows that Mental Health and Psychosocial Support (MHPSS) is critical in emergency and recovery contexts after exposure to trauma. It can promote emotional regulation, relational skills, effective communication, collaboration, compassion, empathy, and conflict resolution in educational contexts.

UNESCO is working alongside the Ministry of Education and Science to transform the provision of MHPSS inside the school system as part of the nationwide plan to enhance MHPSS in light of current and future challenges, led by First Lady Olena Zelenska.

This initiative adopts a three-domain approach of reforming policy, strengthening capacity, and creating supportive MHPSS tools and materials. Under this initiative, UNESCO will work with local implementation partners to train 15,000 school psychologists, 20,000 school personnel, parents, and caretakers, and reach 160,000 vulnerable children. ","2022-10-01","2024-12-31","Implementation","-","-","UNESCO","United Nations Educational, Scientific and Cultural Organisation","Global Partnership for Education, Government of Japan","Ukraine Ministry of Education and Science","3.4 By 2030, reduce by one third premature mortality from noncommunicable diseases through prevention and treatment and promote mental health and well-being.,4.5 By 2030, eliminate gender disparities in education and ensure equal access to all levels of education and vocational training for the vulnerable, including persons with disabilities, indigenous peoples and children in vulnerable situations.","3 Good Health and Well-being, 4 Quality Education","Odeska, Ukraine, Zhytomyrska","Capacity Development/Technical Assistance","-","-","1 - Contributes to gender equality/women’s empowerment in a limited way","The sub-output’s contribution to gender equality is limited compared to its overall outcomes, at the same time it enables these contributions to be tracked and reported through the inclusion of indicators that capture gender-related data, disaggregation  and further analysis","2 - Significant contribution to realization of human rights","3.1.2 Institutional capacity development","The project document identifies three elements of the human rights marker, which corresponds to the sub-result making a significant contribution to the realization of human rights.","-","-","Children , Other","-",,"17674662","17674662","5602665","","","","-","","","","-","","","","-","","","","-","","","","-","8148712","272448","50716","1. An Analytical Note and a Concept Note developed with policy recommendations to transform the Mental Health and Psychosocial Support (MHPSS) system in Ukraine.2. 15,000 school psychologists trained on crisis-sensitive MHPSS provision.3. Mental health assessment tools adapted and used by school psychologists.","","7876264","951949","In 2023, UNESCO trained 6,734 school psychologists and 117 master trainers on emergency MHPSS interventions. UNESCO is training additional 20,000 local education actors across 8 prioritized regions in Ukraine, including teachers, school psychologists, parents, librarians, and security officers, on various subjects such as school safety.","9525950","9525950","4600000","In June 2024, UNESCO’s program ""Safe Education Environment (SEE)"" was approved as a standard program by the Ministry of Education and Science through Order No. 814, dated 6 June 2024. This endorsement encourages all schools in Ukraine to implement the program. SEE aims to enhance the physical and psychological safety of schools in emergency contexts. Furthermore, in November 2024, the Cabinet of Ministers of Ukraine adopted a policy for a pilot project designed to strengthen the security of the educational environment in schools operating under martial law (Resolution No. 1245, dated 1 November 2024). This policy incorporates UNESCO's technical recommendations for optimizing security measures in schools. In addition, 19 specialists in the area of Safe Education Environment and 110 crisis response master trainers have been trained to equip educators with the skills needed to create safe and secure environments. Cascading training sessions have already begun in the Zhytomyr and Odesa regions. As a result, 7,400 teachers, administrators, and other staff, as well as 350 members of cross-sectoral teams, are now equipped to manage emergencies and ensure the safety of approximately 38,000 children in schools. Also, UNESCO supported 20 Inclusive Resource Centres with additional diagnostic tools (SAFA and MPR) and 40 specialists were licensed to use them. These diagnostic tools will help them diagnose a variety of developmental disorders in young children and youth, as well as war-related trauma, including learning disabilities. The 20 IRCs can provide diagnostic services to at least 140,000 children. ","","","","-","","","","-","","","","-"
"Serbia","United Nations Sustainable Development Cooperation Framework","1","Serbia harnesses the full potential of a green, sustainable and inclusive economy","3","1.3 Equitable economic and employment opportunities are promoted through innovation","1.3.1","Local development strategies adopt an area-based approach","Yes","1.3.1.3","1.3.1.3 UNDP- Education for Social Inclusion and Technical Support","60927","Provide to the Ministry of Education, Science and Technological Development access to rosters of expertise and facilitate timely renovation and construction of university dormitories.","2021-01-01","2021-12-31","Closed","-","-","UNDP","United Nations Development Programme","Government of the Republic of Serbia","Republic of Serbia Ministry of Education, Science and Technological Development","9.4 By 2030, upgrade infrastructure and retrofit industries to make them sustainable, with increased resource-use efficiency and greater adoption of clean and environmentally sound technologies and industrial processes, with all countries taking action in accordance with their respective capabilities.,10.5 Improve the regulation and monitoring of global financial markets and institutions and strengthen the implementation of such regulations.,11.a Support positive economic, social and environmental links between urban, peri-urban and rural areas by strengthening national and regional development planning.","9 Industry, Innovation and Infrastructure, 10 Reduced Inequalities, 11 Sustainable Cities and Communities","Serbia","Policy Advice and Thought Leadership","-","-","0 - Not expected to contribute to gender equality/women’s empowerment","","0 - Not expected to contribute to realization of human rights","-","","-","-","-","-",,"380568","380568","280586","","","","-","","","","-","","","","-","","","","-","380568","380568","280586","-","","","","-","","","","-","","","","-","","","","-","","","","-","","","","-"
"Serbia","United Nations Sustainable Development Cooperation Framework","1","Serbia harnesses the full potential of a green, sustainable and inclusive economy","3","1.3 Equitable economic and employment opportunities are promoted through innovation","1.3.1","Local development strategies adopt an area-based approach","Yes","1.3.1.4","1.3.1.4 UNDP- Strategic investment in education","60928","Tackle the lack of capacities of the Ministry of Education, Science and Technological Development to deliver projects of strategic investment importance by strengthening its policy development capacities and improve teaching conditions. ","2021-01-01","2022-12-31","Closed","-","-","UNDP","United Nations Development Programme","Government of the Republic of Serbia","Republic of Serbia Ministry of Education, Science and Technological Development","9.4 By 2030, upgrade infrastructure and retrofit industries to make them sustainable, with increased resource-use efficiency and greater adoption of clean and environmentally sound technologies and industrial processes, with all countries taking action in accordance with their respective capabilities.,10.5 Improve the regulation and monitoring of global financial markets and institutions and strengthen the implementation of such regulations.,11.a Support positive economic, social and environmental links between urban, peri-urban and rural areas by strengthening national and regional development planning.","9 Industry, Innovation and Infrastructure, 10 Reduced Inequalities, 11 Sustainable Cities and Communities","Serbia","Policy Advice and Thought Leadership","-","-","1 - Contributes to gender equality/women’s empowerment in a limited way","","0 - Not expected to contribute to realization of human rights","-","","-","-","-","-",,"1496096","1496096","981726","","","","-","","","","-","","","","-","","","","-","1140000","1140000","625630","-","356096","356096","356096","-","","","","-","","","","-","","","","-","","","","-","","","","-"
"Kyrgyzstan","United Nations Sustainable Development Cooperation Framework","1","Support national efforts to respond to people’s needs by ensuring equitable access to quality social services including education, health, social protection and decent work through effective policies and appropriate financing mechanisms with the participation of all parties (QUALITY SOCIAL SERVICES)","1","By 2027, the people of the Kyrgyz Republic, particularly vulnerable groups, have enhanced resilience, strengthened capabilities, and access to decent work, resulting in full enjoyment of their rights contributing to the socio-economic and gender-transformative development of the country","1.3","The population of the Kyrgyz Republic, especially the most vulnerable, have acquired the skills and knowledge to make positive changes in the social norms of society for a more inclusive, equitable and gender-sensitive environment, and are empowered to participate in all spheres of life and to assert their rights and opportunities.","Yes","1.3.4","The capacity of the Ministry of Education and Science is strengthened in the area of worldwide recognition of Higher education  qualifications ","169717","-","2023-01-01","2023-12-31","Closed","-","-","UNESCO","United Nations Educational, Scientific and Cultural Organisation","Korea Fund In Trust","Kyrgyz Ministry of Education and Science","4.3 By 2030, ensure equal access for all women and men to affordable and quality technical, vocational and tertiary education, including university.","4 Quality Education","Bishkek (city), Kyrgyzstan","Policy Advice and Thought Leadership","-","-","1 - Contributes to gender equality/women’s empowerment in a limited way","","1 - Limited contribution to realization of human rights","-","","0 - Not expected to contribute towards sustaining peace","","Other","Aida Bektasheva",,"50000","50000","50000","","","","-","","","","-","","","","-","","","","-","","","","-","","","","-","50000","50000","50000","The MoES completed research pieces to assess situation on meeting internationally aligned standards:1) Analytical Report on internal assessment of fraudulent practices regarding higher education qualifications, including by encouraging the use of contemporary technologies and networking activities  in line with the Global Convention on Higher Education - Section III, Article III  was accepted by Ministry of Education and Science   to  further prepare for  ratification of the Global Convention on Higher Education – UNESCO.2) Synthesis report on introducing a credit transfer system including actionable recommendations accepted by the Ministry of Education and Science and enables the MoES to develop further actions on adopting international standards for its system to  further prepare for  ratification of the Global Convention on Higher Education – UNESCO.","","0","","-","","","","-","","","","-","","","","-"
"North Macedonia","United Nations Sustainable Development Cooperation Framework","1","Sustained and inclusive economic and social development ","1","Outcome 1: Inclusive Prosperity","3","Output 1.3 Enhanced policies and regulatory environment","Yes","1.3.4.6","Inclusive education facilitated","60656","Further support to inclusive education processes including model that envisaged presence of professional staff in the classrooms, assisting all categories of children with low educational attainment, while focusing on disabled children.
","2021-01-01","2021-12-31","Closed","-","-","UNDP","United Nations Development Programme","Government of Switzerland","North Macedonia Ministry of Education and Science","4.4 By 2030, substantially increase the number of youth and adults who have relevant skills, including technical and vocational skills, for employment, decent jobs and entrepreneurship.,8.3 Promote development-oriented policies that support productive activities, decent job creation, entrepreneurship, creativity and innovation, and encourage the formalization and growth of micro-, small- and medium-sized enterprises, including through access to financial services.","4 Quality Education, 8 Decent Jobs and Economic Growth","North Macedonia, Republic of","Policy Advice and Thought Leadership","-","-","2 - Gender equality/ women’s empowerment is a significant objective","","2 - Significant contribution to realization of human rights","7 Output 2.2 Quality and affordable education","","-","-","-","Urim Kasapi",,"40000","40000","40000","","","","-","","","","-","","","","-","","","","-","40000","40000","40000","[UNDP]: In the area of inclusive education which is not envisaged in the current Law on Secondary Education, as the country is expected to embrace, promote and implement inclusive education according to its international commitments to the Convention on the Rights of the Child (CRC), Convention on the Rights of Persons with Disabilities and the Sustainable Development Goals (particularly Goal #4), serial of introductory workshops were organized with Regional VET centers (RVETC). They served to increase the awareness among staff of the need to create inclusive surrounding for the variety of students that the new RVETC are expected to have in future: young unemployed, people with disability, Roma and other in order they have better access to labor market and thus to better lives. 
UNDP in March 2021 continued providing support for provision of assistants to students in secondary school as part of the Community Works Programme and currently 68 assistants are engaged in provision of this service.","","","","-","","","","-","","","","-","","","","-","","","","-","","","","-"
"Kyrgyzstan","United Nations Sustainable Development Cooperation Framework","1","Support national efforts to respond to people’s needs by ensuring equitable access to quality social services including education, health, social protection and decent work through effective policies and appropriate financing mechanisms with the participation of all parties (QUALITY SOCIAL SERVICES)","1","By 2027, the people of the Kyrgyz Republic, particularly vulnerable groups, have enhanced resilience, strengthened capabilities, and access to decent work, resulting in full enjoyment of their rights contributing to the socio-economic and gender-transformative development of the country","1.3","The population of the Kyrgyz Republic, especially the most vulnerable, have acquired the skills and knowledge to make positive changes in the social norms of society for a more inclusive, equitable and gender-sensitive environment, and are empowered to participate in all spheres of life and to assert their rights and opportunities.","Yes","1.3.6","Local education authorities and practitioners' capacity is strengthened to improve adaptive teaching and learning strategies","135137","-","2023-01-23","2023-12-31","Closed","-","-","UNESCO","United Nations Educational, Scientific and Cultural Organisation","Core Funding","Kyrgyz Ministry of Education and Science","4.3 By 2030, ensure equal access for all women and men to affordable and quality technical, vocational and tertiary education, including university.,4.4 By 2030, substantially increase the number of youth and adults who have relevant skills, including technical and vocational skills, for employment, decent jobs and entrepreneurship.","4 Quality Education","Kyrgyzstan","Capacity Development/Technical Assistance","-","-","2 - Gender equality/ women’s empowerment is a significant objective","","2 - Significant contribution to realization of human rights","-","","-","-","-","Aida Bektasheva",,"17000","8000","8000","","","","-","","","","-","","","","-","","","","-","","","","-","","","","-","17000","8000","8000","Two sets of teaching and learning materials on Responsible Consumption and Financial Literacy  were developed in Russian and Kyrgyz languages as part of state school’s teaching curriculum and approved by the MoES to improve teaching and learning nationwide of school’s teacher and overall education delivery process.  ","","0","","-","","","","-","","","","-","","","","-"
"Albania","United Nations Sustainable Development Cooperation Framework","2","Sustainable, resilient and green economic growth and resource management","2","Outcome 2 - Economic Growth, Innovation and Climate Change ","9","2.4 Climate and ecosystem resources","Yes","137","2025 2.4.10 Work on green skills curricula and teacher training (cross reference output education)","182160","-","2025-01-01","2025-12-31","Implementation","-","-","UNICEF","United Nations Children's Fund","Government of Sweden","United Nations Children's Fund","13.1 Strengthen resilience and adaptive capacity to climate-related hazards and natural disasters in all countries.","13 Climate Action","Albania","Capacity Development/Technical Assistance, Convening/Partnerships/Knowledge Sharing","-","-","1 - Contributes to gender equality/women’s empowerment in a limited way","","1 - Limited contribution to realization of human rights","-","","-","-","-","-",,"260000","60000","0","","","","-","","","","-","","","","-","","","","-","","","","-","","","","-","","","","-","","","","-","260000","60000","","-","","","","-","","","","-"
