"Country","Plan name","Strategic priority code","Strategic priority","Outcome code","Outcome","Output code","Output","Sub-Output publication status","Sub-Output code","Sub-Output","ID","Description","Start date","End date","Status","Joint Programmes / Initiatives names","Joint Programmes / Initiatives types","Agency abbreviations","Agencies","Contributing partners","Implementation partners","SDG Targets","SDG Goals","Geography","QCPR function","Humanitarian marker","Humanitarian marker narrative","Gender marker","Gender marker narrative","Human rights marker","Suboutput also contributes to the following outputs","Human rights marker narrative","Sustaining peace marker","Sustaining peace marker narrative","LNOB groups targeted","Focal users","Non Monetary Assistance","Total required resources","Total available resources","Total expenditure resources","2017 Required","2017 Available","2017 Expenditure","2017 Narrative","2018 Required","2018 Available","2018 Expenditure","2018 Narrative","2019 Required","2019 Available","2019 Expenditure","2019 Narrative","2020 Required","2020 Available","2020 Expenditure","2020 Narrative","2021 Required","2021 Available","2021 Expenditure","2021 Narrative","2022 Required","2022 Available","2022 Expenditure","2022 Narrative","2023 Required","2023 Available","2023 Expenditure","2023 Narrative","2024 Required","2024 Available","2024 Expenditure","2024 Narrative","2025 Required","2025 Available","2025 Expenditure","2025 Narrative","2026 Required","2026 Available","2026 Expenditure","2026 Narrative","2027 Required","2027 Available","2027 Expenditure","2027 Narrative"
"Azerbaijan","United Nations Sustainable Development Cooperation Framework (UNSDCF)","1","Strategic Priority 1 - Inclusive growth that reduces vulnerability and builds resilience","1","Outcome 1.1 - People furthest behind participate in and benefit from a diverse and innovative economy encompassing future-oriented labor market transformation and access to decent work","1","Output 1.1.1 - MSMEs and social enterprises, including women-owned businesses, are set up and sustained for the benefit of the furthest behind","Yes","1.1.1.21","1.1.1.21 - Promote the digitalization of data and document exchange in multimodal transport using international (UN/CEFACT) standards","71987","Using the products of the UNDA COVID-19 connectivity response project (standards for digital data and document exchange for multimodal corridors) and work on Port Community Systems in the Region (notably, the PPL-33-35 - the Port Comminity IT System in Odessa) promote tthe digitalization of data and document exchange in multimodal transport using international (UN/CEFACT) standards. ","2021-01-01","2021-01-02","Closed","-","-","UNECE","United Nations Economic Commission for Europe","Regular Programme Of Technical Cooperation, United Nations Development Account","Government of Azerbaijan, United Nations Economic Commission for Europe","8.2 Achieve higher levels of economic productivity through diversification, technological upgrading and innovation, including through a focus on high-value-added and labour-intensive sectors.","8 Decent Jobs and Economic Growth","Azerbaijan","Capacity Development/Technical Assistance","-","-","1 - Contributes to gender equality/women’s empowerment in a limited way","","1 - Limited contribution to realization of human rights","-","","-","-","-","-",,"20000","0","19500","","","","-","","","","-","","","","-","","","","-","20000","","19500","Strengthened capacity of Azerbaijan, the Caspian and GUAM countries to digitalize information exchange along multimodal transport corridors and the Caspian Sea. Organize an online seminar on data sharing along the GUAM corridor and with Port Community Systems in the Caspian region. Originally planned in Baku, yet now can be held online with Azerbaijan as the host","","","","-","","","","-","","","","-","","","","-","","","","-","","","","-"
"Albania","Government of Albania and UN Programme of Cooperation for Sustainable Development 2017-2021","1","Governance and Rule of Law","1","Outcome 1.1 - Governance and Rule of Law","2","Output 1.1.2 - Anti-Corruption and Rule of Law","Yes","1.1.2.1","1.1.2.1 - 1.2.1 Consolidation of public service delivery reform focusing on expansion of customer-care standards in public service delivery through continuing of the co-location of central and local government services and reach of remote areas; monitoring of performance by institutional public service providers through mystery shopping and Trust in Governance survey; mainstreaming innovation through ADISALab co-creation and experimentation projects; and promoting the digital agenda with special reference to broadband development planning and digital skills’ growth. ","10139","-","2019-12-31","2021-12-30","Closed","-","-","UNDP","United Nations Development Programme","Government of Austria, Government of Italy, United Nations Development Programme","ADISA, DPM Office, IDM","16.6 Develop effective, accountable and transparent institutions at all levels.","16 Peace and Justice - Strong Institutions","Albania","Capacity Development/Technical Assistance","-","-","2 - Gender equality/ women’s empowerment is a significant objective","","2 - Significant contribution to realization of human rights","-","","-","-","-","-",,"1915595","846324","511118","","","","-","","","","-","200648","","200648","-","658357","468648","310470","-","1056590","377676","","-","","","","-","","","","-","","","","-","","","","-","","","","-","","","","-"
"Azerbaijan","United Nations Sustainable Development Cooperation Framework (UNSDCF)","1","Strategic Priority 1 - Inclusive growth that reduces vulnerability and builds resilience","1","Outcome 1.1 - People furthest behind participate in and benefit from a diverse and innovative economy encompassing future-oriented labor market transformation and access to decent work","2","Output 1.1.2 - Enhanced human capital and a skilled workforce are available in key sectors","Yes","1.1.2.21","1.1.2.21 - Expanding access to Dİgital Skills for Girls through STEM","100081","-","2023-02-01","2024-12-31","Closed","-","-","UNICEF","United Nations Children's Fund","GLOBAL - WATER SANITATION & HYGIENE, United Nations Children's Fund","United Nations Children's Fund","4.4 By 2030, substantially increase the number of youth and adults who have relevant skills, including technical and vocational skills, for employment, decent jobs and entrepreneurship.","4 Quality Education","Azerbaijan","Capacity Development/Technical Assistance","-","-","3 - Gender equality/ women’s empowerment is the principal objective","","2 - Significant contribution to realization of human rights","-","","-","-","-","-",,"234219","167575","167575","","","","-","","","","-","","","","-","","","","-","","","","-","","","","-","158000","91356","91356","-","76219","76219","76219","-","","","","-","","","","-","","","","-"
"Montenegro","UNDAF 2017-2022","1","Strategic Priority 1 - Democratic Governance","1","Outcome 1.1 - Democratic Governance","2","Output 1.1.2 - Enhanced capacity of the public administration, law enforcement and independent institutions to ensure security and deliver inclusive, people-centered services.","Yes","1.1.2.48","1.1.2.48 - Digital governance acceleration","13835","The overall objective is to improve the institutional resilience and enhancing the trust in institutions through support to digital governance transformation. The goal of the project is to support the transition towards an adaptive, effective and open governance to place human development at the center of digital transformation.
The project envisages the following three outputs:
Output 1: Improved Institutional and policy framework for digital governance to enable inclusive digital transformation;
Output 2: Enhanced collaboration with citizens and private sector in digitalization of public services that maximize the human development outcomes;
Output 3: Institutions equipped and supported to design effective digital governance policy and deliver quality services for all citizens.
This intervention will help the government to:
-	change the way they work and organize themselves in order to anticipate and rapidly respond to the needs of their citizens and businesses, and
-	ensure they have the skill sets needed to work collaboratively and engage with citizens and businesses.","2020-12-01","2022-05-20","Implementation","-","-","UNDP","United Nations Development Programme","United Nations Development Programme","Ministry of Economic Development and Tourism Montenegro, Ministry of Finance Montenegro, Montenegro Ministry of Public Administration Montenegro","16.6 Develop effective, accountable and transparent institutions at all levels.","16 Peace and Justice - Strong Institutions","Montenegro","-","-","-","2 - Gender equality/ women’s empowerment is a significant objective","","-","-","-","-","-","-","Boris Rebic",,"401000","401000","382857","","","","-","","","","-","","","","-","","","","-","281000","281000","262857","- Prepared assessment of the digital governance framework including current legal/policy and institutional framework, IT internal systems and gender gap in digital governance
- Law on e-document
- Situation analysis for the preparation of the Digital Transformation Strategy
- Functional specification for the development of Institutional Memory Module for Office for European Integration
- Improvement, maintaining and support to the MESPH (English-Montenegrin databases created as a result of the translation process for the needs of European integration) and the TRADOS component (Computer-Assisted Translation tool)
- Organization of 4th Western Balkans Digital Summit
- Organization of 2 cycles of Spark.me Start-up Adventure 
- Improvement of open data management system in Montenegro 
- Developed content for the women economic empowerment platform
- Assessed the training needs of public administration institutions for strengthening the skills of civil servants in inclusive digital governance, open data management and gender mainstreaming
- Preparation of the content for online courses according to the needs of civil servants	



- Pripremljena procjena okvira digitalnog upravljanja uključujući pravni/strateški i institucionalni okvir, IT interne sisteme i rodni jaz u digitalnom upravljanju
- Zakon o e-dokumentu
- Situacional analiza za pripremu Strategije digitalne transformacije
- Funkcionalna specifikacija za razvoj institucionalnog memorijskog modula za Kancelariju za evropske integracije
- Unapređenje, održavanje i podrška MESPH (englesko-crnogorske baze podataka za prevođenje regulative) i TRADOS komponente (alata za prevođenje pomoću računara)
- Organizacija IV Digitalnog samita zemalja Zapadnog Balkana
- Organizacija dva ciklusa Spark.me Start-up Adventure
- Unapređenje sistema upravljanja otvorenim podacima u Crnoj Gori
- Razvijen sadržaj za platformu za ekonomsko osnaživanje žena
- Analizirane potrebe državnih sluzžbenik za jačanjem vještina u inkluzivnom digitalnom upravljanju, upravljanju otvorenim podacima i rodnoj ravnopravnosti
- Priprema sadržaja za online kurseve prema potrebama državnih službenika
","120000","120000","120000","Assessed and improved digital governance framework in Montenegro (legal, institutional, IT internal systems, gender gap in digital governance). Developed framework for the Catalogue of services and administrative procedures on central and local level. Improved Digital Transformation Strategy of Montenegro. Improved open data management system. Improved cooperation of public administration and private sector on the development of inclusive digital solutions through organization of several innovation challenges. Developed women economic empowerment web platform www.zenskibiznis.me. Assessed needs of civil servants for boosting knowledge and skills in digital governance. Developed online courses for civil servants on digital governance, open data management, gender mainstreaming (RES) and women in STEM.Partnerships-         Ministry of Public Administration-         Ministry of Economic Development-         Human Resource Management Authority-         Office for European Integration-         Office for Sustainable Development-         Chamber of Economy of Montenegro-         Domain ME company Best practices and lessons learned:·        Challenges in project implementation due to the frequent change in political landscape and turnover of government staff·        Great potential in the private sector in terms of digitization, which should be used more through public-private partnerships·        Difficult alignment of priorities with the counterparts due to lack of staff in decision making positions·        Too many fragmented and strategically inconsistent requirements from the counterparts that need to be consolidated according to project priorities·        Insufficient technical skills and knowledge for digital governance in the public sector institutions·        Lack of funding for capital investments in ICT·        Insufficient understanding of open data management in responsible public administration institutions·        Delays with adopting required legislation necessary for efficient and inclusive digital transformation. Procijenjen i unaprijeđen okvir digitalnog upravljanja u Crnoj Gori (pravni, institucionalni, IT interni sistemi, rodni jaz u digitalnom upravljanju). Razvijen okvir za Katalog usluga i administrativnih procedura na centralnom i lokalnom nivou. Unaprijeđena Strategija digitalne transformacije Crne Gore. Poboljšan sistem upravljanja otvorenim podacima. Unaprijeđena saradnja javne uprave i privatnog sektora na razvoju inkluzivnih digitalnih rješenja kroz organizaciju nekoliko inovativnih izazova. Razvijena web platforma za ekonomsko osnaživanje žena www.zenskibiznis.me. Procijenjene potrebe državnih službenika za unapređenjem znanja i vještina u digitalnom upravljanju. Razvijeni online kursevi za državne službenike o digitalnom upravljanju, upravljanju otvorenim podacima, gender mainstreaming-u (RES) i ženama u STEM.Partnerstva:- Ministarstvo javne uprave- Ministarstvo zekonomskog razvoja i turizma- Uprava za ljudske resurse- Kancelarija za evropske integracije- Kancelarija za održivi razvoj- Privredna komora Crne Gore- Domain ME kompanijaNajbolje prakse i naučene lekcije:· Izazovi u implementaciji projekta zbog čestih promjena političkog okruženja i kadrovskih rješenja· Veliki potencijal u privatnom sektoru u smislu digitalizacije, koji bi trebalo više iskoristiti kroz javno-privatna partnerstva· Teško usklađivanje prioriteta sa zbog nedostatka kapaciteta na pozicijama za donošenje odluka· Previše fragmentiranih i strateški nedosljednih zahtjeva od strane partnera koje je potrebno konsolidirati prema prioritetima projekta· Nedovoljne tehničke vještine i znanja za digitalno upravljanje u institucijama javnog sektora· Nedostatak sredstava za kapitalne investicije u IKT· Nedovoljno razumijevanje upravljanja otvorenim podacima u odgovornim institucijama javne uprave· Kašnjenja u usvajanju zakonske regulative neophodne za efikasnu i inkluzivnu digitalnu transformaciju ","","","","-","","","","-","","","","-","","","","-","","","","-"
"Ukraine","UNPF 2018-2022","1","Strategic Priority 1 - Pillar 1 Sustainable economic growth, environment and employment.","1","Outcome 1.1 - By 2022, all women and men, especially young people, equally benefit from an enabling environment that includes labour market, access to decent jobs and economic opportunities","3","Output 1.1.3 - Government and other stakeholder are equipped with knowledge and skills for gender responsive policies on investment, trade and employment.","Yes","1.1.3.13","Supporting Ukraine’s women-driven MSMEs in the agri-food and adjacent sectors, in the aftermath of the COVID-19 pandemic, to boost their resilience to similar shocks and support a rebound, following business models reengineering, access to on-demand extension services and provision of guided digital transformation support","71346","-","2021-03-01","2022-03-31","Implementation","-","-","UNDP","United Nations Development Programme","United Nations Development Programme","Business Association, Micro, Small and Medium-sized Enterprise","8.2 Achieve higher levels of economic productivity through diversification, technological upgrading and innovation, including through a focus on high-value-added and labour-intensive sectors.,8.3 Promote development-oriented policies that support productive activities, decent job creation, entrepreneurship, creativity and innovation, and encourage the formalization and growth of micro-, small- and medium-sized enterprises, including through access to financial services.,8.5 By 2030, achieve full and productive employment and decent work for all women and men, including for young people and persons with disabilities, and equal pay for work of equal value.","8 Decent Jobs and Economic Growth","Ukraine","Direct Support/ Service Delivery, Capacity Development/Technical Assistance","-","-","3 - Gender equality/ women’s empowerment is the principal objective","-","-","-","-","-","-","-","-",,"136828","136828","293478","","","","-","","","","-","","","","-","","","","-","","","293478","A total of 32 agriculture MSMEs, including 17 women-led enterprises, have already joined the export-oriented umbrella brand that was developed 'from scratch' with UNDP support (included development of the umbrella brand concept, brand guidelines for the Organic Ukraine Business Hub and identification of priority product categories for export through a participatory process). The MSMEs are expected to receive significant benefits from exporting under umbrella, such as higher product quality, reduced risks and barriers, and synergistic savings in advertising, logistics, transportation and other operating costs. The umbrella brand is being administered by partner BMO “Organic Ukraine” given the production capacity and interest of its member MSMEs, availability of women-led enterprises among them, priorities for export markets and expectations from export as well as BMO’s commitment to be engaged in the initiative. The initiative was implemented in cooperation with the Ministry of Digital Transformation of Ukraine, Entrepreneurship and Export Promotion Office and Diia.Business.","136828","136828","","-","","","","-","","","","-","","","","-","","","","-","","","","-"
"Azerbaijan","United Nations Sustainable Development Cooperation Framework (UNSDCF)","1","Strategic Priority 1 - Inclusive growth that reduces vulnerability and builds resilience","1","Outcome 1.1 - People furthest behind participate in and benefit from a diverse and innovative economy encompassing future-oriented labor market transformation and access to decent work","4","Output 1.1.4 - Rural populations are able to diversify their income sources, and sustainably improve their livelihoods","Yes","1.1.4.15","1.1.4.15 - Support greater financial inclusion and use of digital financial services among Azerbaijani emigrants abroad/migrants in Azerbaijan and remittance recipients in Azerbaijan/abroad","79555","The overall objective of the “Enhancing the Socioeconomic Benefits of Remittances in Azerbaijan” project is to contribute towards greater financial inclusion and use of digital financial services among Azerbaijani migrants abroad/migrants in Azerbaijan and remittance recipients in Azerbaijan or abroad to support sustainable livelihood development. The intended outcome is use of evidence to enhance financial inclusion, to be achieved through three outputs: (1) an assessment; (2) a stakeholder mapping, analysis, and roadmap; and (3) piloting a digital remittance application and sharing lessons learned.","2022-01-01","2024-09-30","Closed","-","-","IOM","International Organization for Migration","IOM Development Fund","State Migration Service/Azerbaijan","8.3 Promote development-oriented policies that support productive activities, decent job creation, entrepreneurship, creativity and innovation, and encourage the formalization and growth of micro-, small- and medium-sized enterprises, including through access to financial services.,10.c By 2030, reduce to less than 3 per cent the transaction costs of migrant remittances and eliminate remittance corridors with costs higher than 5 per cent.,12.b Develop and implement tools to monitor sustainable development impacts for sustainable tourism that creates jobs and promotes local culture and products.,17.3 Mobilize additional financial resources for developing countries from multiple sources.,17.5 Adopt and implement investment promotion regimes for least developed countries.","8 Decent Jobs and Economic Growth, 10 Reduced Inequalities, 12 Responsible Consumption and Production, 17 Partnerships for the Goals","Azerbaijan","Capacity Development/Technical Assistance","-","-","1 - Contributes to gender equality/women’s empowerment in a limited way","","1 - Limited contribution to realization of human rights","-","","0 - Not expected to contribute towards sustaining peace","","-","Nargiz Karimova",,"300000","300000","300000","","","","-","","","","-","","","","-","","","","-","","","","-","98611","98611","98611","-","73645","73645","73645","-","127744","127744","127744","-","","","","-","","","","-","","","","-"
"Uzbekistan","United Nations Sustainable Development Cooperation Framework 2021-2025","1","Effective governance and justice for all","1","Outcome 1. By 2025 all people and groups in Uzbekistan, especially the most vulnerable, demand and benefit from enhanced accountable, transparent, inclusive and gender responsive governance systems and rule of law institutions for a life free from discrimination and violence","1.1","Output 1.1. National institutions have strengthened capacities to apply effective anti-corruption, accountability and transparency tools, digital innovations and mechanisms for delivering better gender-responsive and disability-sensitive public services to all, with a focus on the most vulnerable","Yes","1.1.8","Capacities of government to conduct digital economic diplomacy are improved","64338","-","2021-01-01","2022-12-31","Closed","-","-","UNDP","United Nations Development Programme","United Nations Development Programme","Uzbekistan Ministry of Foreign Affairs","17.3 Mobilize additional financial resources for developing countries from multiple sources.,17.6 Enhance North-South, South-South and triangular regional and international cooperation on and access to science, technology and innovation and enhance knowledge sharing on mutually agreed terms, including through improved coordination among existing mechanisms, in particular at the United Nations level, and through a global technology facilitation mechanism.,17.8 Fully operationalize the technology bank and science, technology and innovation capacity-building mechanism for least developed countries by 2017 and enhance the use of enabling technology, in particular information and communications technology.","17 Partnerships for the Goals","Uzbekistan","Capacity Development/Technical Assistance","-","-","2 - Gender equality/ women’s empowerment is a significant objective","","2 - Significant contribution to realization of human rights","-","","-","-","-","-",,"165000","165000","134987","","","","-","","","","-","","","","-","","","","-","100000","100000","72557","In progress. In 2021, UNDP supported the MFA in drafting a Concept on Economic Diplomacy, which defines principles, strategic objectives, priorities and implementation mechanisms for promoting economic diplomacy of Uzbekistan. Draft Presidential Decree “On measures to improve the efficiency of economic diplomacy and the accelerated development of digital diplomacy” and detailed Program of priority measures for the development of economic and digital diplomacy for 2021-2022 have been developed.
An intensive training workshop on “Economic and Digital Diplomacy” was conducted on 3-4 December 2021, for over 70 participants (10% are women) from 16 government bodies, overseas diplomatic missions, associations and NGOs.
An information system designed and launched in November 2021 to streamline the daily flow of data and information from overseas missions to MFA with respect to activities on attraction of investment, export promotion, contract enforcement. The system aims at improving internal business processes and better data management for more effective promotion of economic diplomacy objectives.","65000","65000","62430","In 2022, UNDP supported the MFA in establishing a Studio of Economic and Digital Diplomacy for information, analytical and digital support to the Ministry in economic diplomacy. The studio has produced an investment guidebook ""New Uzbekistan: Seizing Opportunities"" (presented in Sep 2022), and disseminates a monthly e-digest of reforms and developments in Uzbekistan for international partners.30 diplomats were trained in such areas as export and trade promotion, digital and networked diplomacy, investment projects management, English for professionals, and other topics through 1 workshops, 6 study trips, and 1 language course.UNDP also enhanced the MFA’s digital capacity through developing a web portal ""Economic Diplomacy"" to support Uzbek exporters and attract investments to Uzbekistan.","","","","-","","","","-","","","","-","","","","-","","","","-"
"Kyrgyzstan","United Nations Sustainable Development Cooperation Framework","1","Support national efforts to respond to people’s needs by ensuring equitable access to quality social services including education, health, social protection and decent work through effective policies and appropriate financing mechanisms with the participation of all parties (QUALITY SOCIAL SERVICES)","1","By 2027, the people of the Kyrgyz Republic, particularly vulnerable groups, have enhanced resilience, strengthened capabilities, and access to decent work, resulting in full enjoyment of their rights contributing to the socio-economic and gender-transformative development of the country","1.1","National and local policies, plans, budgets, and financing mechanisms are evidence-based and aligned to respond equitably to people’s needs in an inclusive, gender responsive and accountable manner.","Yes","1.1.8","National social protection information and data exchange systems strenghthened and digitalized","173693","-","2023-01-01","2026-12-31","Implementation","-","-","WFP","United Nations World Food Programme","Core Funding, Global Agriculture and Food Security Program Fund, World Food Programme Multilateral Fund","Kyrgyz Ministry of Labour, Social Security and Migration","1.3 Implement nationally appropriate social protection systems and measures for all, including floors, and by 2030 achieve substantial coverage of the poor and the vulnerable.,1.b Create sound policy frameworks at the national, regional and international levels, based on pro-poor and gender sensitive development strategies, to support accelerated investment in poverty eradication actions.,2.1 By 2030, end hunger and ensure access by all people, in particular the poor and people in vulnerable situations, including infants, to safe, nutritious and sufficient food all year round.,5.c Adopt and strengthen sound policies and enforceable legislation for the promotion of gender equality and the empowerment of all women and girls at all levels.,10.4 Adopt policies, especially fiscal, wage and social protection policies, and progressively achieve greater equality.,13.2 Integrate climate change measures into national policies, strategies and planning.,16.6 Develop effective, accountable and transparent institutions at all levels.,17.14 Enhance policy coherence for sustainable development.","1 No Poverty, 2 Zero Hunger, 5 Gender Equality, 10 Reduced Inequalities, 13 Climate Action, 16 Peace and Justice - Strong Institutions, 17 Partnerships for the Goals","Kyrgyzstan, Bishkek (city)","Capacity Development/Technical Assistance","-","-","1 - Contributes to gender equality/women’s empowerment in a limited way","National data exchange systems stregthening was based on gender-disaggregated data and integration to the extent possible.","1 - Limited contribution to realization of human rights","-","","-","-","-","Rakiia Abdurasulova",,"487000","480353","48924","","","","-","","","","-","","","","-","","","","-","","","","-","","","","-","40924","40924","40924","In the course of strengthening and digitizing national social protection information system and data exchange, number of activities were implemented, including the internal planning for monitoring and targeting practices for the nationwide scale up of the Governments “Social Contract” project, which was initially piloted in 2022. Additionally, TORs for trainers to conduct capacity strengthening activities for the Ministry of Labour, Social Security and Migration staff, who execute administrative procedures for the “Social Contract” project, as well as the participants in spheres of digital skills, agriculture, digital banking were developed. Regional mission was organized to assess social protection information system and social protection areas. Furthermore, work specifically designed to enhance digitalization of social passport, a Government system registering vulnerable citizens, was initiated and is subject for further implementation in 2024.","128460","128460","8000","WFP continued to support the Government in establishing an inclusive social protection system, which can potentially play a crucial role in mitigating the negative effects of economic and climate shocks. The overall goal is to align the system with international standards and address the gaps identified in the social protection assessment conducted in 2022 using the Core Diagnostic Instrument (CODI). In 2024, strategic outcome 1 supported the Ministry of Labour, Social Security, and Migration in developing an analysis-based plan to enhance the 'Social Passport of a Low-income Family', the Ministry’s digital registry of poor families. The upgraded registry aims to track the distribution of humanitarian aid during emergencies, improving the social protection system's ability to target the most vulnerable people of all age groups during disasters and other shocks.","317616","310969","","-","","","","-","","","","-"
"Turkmenistan","Turkmenistan UNSDCF 2021 - 2025","1","Priority A: People centred governance and rule of law","1","Outcome 1 By 2025, people have access to more effective, innovative, and transparent public administration based upon the rule of law, human rights, gender equality, labour rights, and quality data","1","Output 1.1. The state institutions of Turkmenistan equipped with knowledge, skills and tools to introduce the systems of digital government, document management, and provision of efficient services to the population using ‘one stop shop’ principles","Yes","1.1.8","Promoting the development of digital public services in Turkmenistan","96683","Developing of piloting digital system-Unified Register of Civil Registry Office (ZAGS)","2022-01-01","2023-03-31","Closed","-","-","UNDP","United Nations Development Programme","Government of Turkmenistan","Turkmenistan Ministry of Adalat (Justice)","17.7 Promote the development, transfer, dissemination and diffusion of environmentally sound technologies to developing countries on favourable terms, including on concessional and preferential terms, as mutually agreed.","17 Partnerships for the Goals","Ashgabat, Turkmenistan","Capacity Development/Technical Assistance","-","-","2 - Gender equality/ women’s empowerment is a significant objective","","0 - Not expected to contribute to realization of human rights","-","","1 - Contributes to sustaining peace empowerment in a limited way","","-","Akmyrat Danatarov",,"143945","143945","137651","","","","-","","","","-","","","","-","","","","-","","","","-","137874","137874","131580","UNDP CO has continued its efforts on building digital capacities of public institutions via the introduction of digital public services. The CO has developed and piloted the Digital Civil Registry with the Ministry of Adalat (Justice) through digitalization of registration processes for seven types of acts of civil status, delivering and installing the server equipment, providing in-depth training for IT personnel of national partners, and scanning and digitizing historical records of acts of civil status. The piloting of digital registration was done during two months and more than 5.5K records were processed in a new platform. Moreover, more than 3K historical records were scanned and digitized in pdf format. The server equipment was procured and installed at the Ministry sites. In addition, using RFF opportunity the CO has established effective partnership with the Agency ""Turkmenaragatnashyk"" and MoU has been signed to introduce electronic data interchange (EDI) system. The CO has also conducted series of consultations on the development of electronic data interchange system. As a result a Roadmap has been developed for the implementation of the EDI system in Turkmenistan. The EDI system is an important stage in the process of digitalization of public services for people and businesses in the country. EDI helps to simplify procedures while facilitating the exchange of business documents and data across a variety of platforms and programs. Moreover, the CO has continued supporting the Civil Service Academy on building digital capacities of civil servants by: - developing a pilot desktop application for testing civil servants on digital economy and management; - developing a new course ""Digital economy"" to provide knowledge and competencies for mid-level civil servants to act as future digital transformation leaders; - establishing a new Digital Economy Certification Center; - implementing a new mechanism of civil servants' education using distance learning technologies.","6071","6071","6071","Operational closure of the project in 2023Summary of main/key achievements of the project:·        the first UNDP Turkmenistan-funded hackathon conducted for young software developers ·        First UNDP Turkmenistan in-house software development piloted·        server hardware equipment procured and installed·        3-month intensive Network Administrator technical training conducted for national partners' IT team ·        planetary scanner for scanning civil registration historical records procured and installed·        A series of seminars and consultations held on the digitalization of public services and preparations for the launch of a project to develop an EDI (Electronical Data Interchange) G2G data exchange system","","","","-","","","","-","","","","-","","","","-"
"Turkmenistan","Turkmenistan UNSDCF 2021 - 2025","1","Priority A: People centred governance and rule of law","1","Outcome 1 By 2025, people have access to more effective, innovative, and transparent public administration based upon the rule of law, human rights, gender equality, labour rights, and quality data","1","Output 1.1. The state institutions of Turkmenistan equipped with knowledge, skills and tools to introduce the systems of digital government, document management, and provision of efficient services to the population using ‘one stop shop’ principles","Yes","1.1.9","More effective and efficient WHO providing better support to countries: Strengthened country capacity in data and innovation. Support to the implementation of the national HIS and digitalization strategy and action plan","108881","More effective and efficient WHO providing better support to countries: Strengthened country capacity in data and innovation. Support to the implementation of the national HIS and digitalization strategy and action plan.
Activities for 2022-23:
* Support to the implementation of the national HIS and digitalization strategy and action plan.
* Support to the introduction and transition to ICD 11
* Maintain reporting on SDG indicators and the EPW measurement framework
Activities for 2024-25:
* Support in the implementation of the national HIS strategy and action plan for 2019–2025 and in the development and implementation of a new strategy for health digitalization
* Support in the implementation of and transition to ICD 11
* Increasing the capacity of HIS and DH specialists in the field of public health protection and in the development of a regulatory framework for HIS and DH","2022-01-01","2025-12-31","Implementation","-","-","WHO","World Health Organization","European Union","Turkmenistan Ministry of Health and Medical Industry","3.8 Achieve universal health coverage, including financial risk protection, access to quality essential health-care services and access to safe, effective, quality and affordable essential medicines and vaccines for all.","3 Good Health and Well-being","Turkmenistan","Capacity Development/Technical Assistance","-","-","1 - Contributes to gender equality/women’s empowerment in a limited way","","1 - Limited contribution to realization of human rights","-","","0 - Not expected to contribute towards sustaining peace","","-","Jahan Nurmuhammedova",,"193000","193000","191000","","","","-","","","","-","","","","-","","","","-","","","","-","","","","-","103000","103000","103000","-","90000","90000","88000","1.     Health Data Standardization: A comprehensive mapping analysis of 621 health data entry and reporting forms was completed with WHO support. Two working groups of Ministry of Health (MoH) Turkmenistan specialists utilized a WHO digital tool for this survey. WHO experts from the Moscow Digital Health Collaborating Centre analyzed the collected data and provided recommendations to the MoH for data standardization and dataset design, laying the foundation for a future digital health information system.2.     Capacity Building: Several training activities enhanced the skills of Turkmen specialists:·        Three MoH specialists participated in a training program in Berlin, Germany (July 8-12, 2024), focused on supporting the digitalization of health information systems in Central Asian Republics. This training addressed critical areas for successful digital HIS transformation.·        Two MoH IT specialists received training on Fast Healthcare Interoperability Resources (FHIR) standards in Tashkent, Uzbekistan (September 23-27, 2024), conducted by WHO.·        One Health Statistics specialist from the MoH and one specialist from the Turkmenistan State Statistics Committee attended a WHO training on ICD-11 in Almaty, Kazakhstan (December 9-13, 2024).3.     Networking and Knowledge Exchange: Turkmenistan actively participated in various networking and knowledge-sharing initiatives:·        A member of the Health Information Network attended the Inaugural Meeting of the WHO/Europe Strategic Partners’ Initiative for Data and Digital Health and the Second meeting of the WHO European Region Health Information Network (HIN) in Copenhagen, Denmark (June 13-14, 2024).·        WHO experts from Kazakhstan and Uzbekistan shared their countries' digital health development experiences at the MoH's annual International Scientific Conference on Health (October 10-12, 2024).·        Turkmenistan contributed to and was featured in the Regional Survey on Digital Health Leveraging and Expanding Digital Transformation to Improve Health in the European Region, the results of which were published in the WHO publication ""Digital health country profiles: Exploring the digital health landscape in the WHO European Region"" (April 2024).·        MoH specialists participated in WHO online events, including the first virtual meeting of the WHO Health Information Network (February 28, 2024) and a session on Enhancing Cybersecurity in Health (July 18, 2024).","","","","","","","","-","","","","-"
