"Country","Plan name","Strategic priority code","Strategic priority","Outcome code","Outcome","Output code","Output","Sub-Output publication status","Sub-Output code","Sub-Output","ID","Description","Start date","End date","Status","Joint Programmes / Initiatives names","Joint Programmes / Initiatives types","Agency abbreviations","Agencies","Contributing partners","Implementation partners","SDG Targets","SDG Goals","Geography","QCPR function","Humanitarian marker","Humanitarian marker narrative","Gender marker","Gender marker narrative","Human rights marker","Suboutput also contributes to the following outputs","Human rights marker narrative","Sustaining peace marker","Sustaining peace marker narrative","LNOB groups targeted","Focal users","Non Monetary Assistance","Total required resources","Total available resources","Total expenditure resources","2017 Required","2017 Available","2017 Expenditure","2017 Narrative","2018 Required","2018 Available","2018 Expenditure","2018 Narrative","2019 Required","2019 Available","2019 Expenditure","2019 Narrative","2020 Required","2020 Available","2020 Expenditure","2020 Narrative","2021 Required","2021 Available","2021 Expenditure","2021 Narrative","2022 Required","2022 Available","2022 Expenditure","2022 Narrative","2023 Required","2023 Available","2023 Expenditure","2023 Narrative","2024 Required","2024 Available","2024 Expenditure","2024 Narrative","2025 Required","2025 Available","2025 Expenditure","2025 Narrative","2026 Required","2026 Available","2026 Expenditure","2026 Narrative","2027 Required","2027 Available","2027 Expenditure","2027 Narrative"
"Kazakhstan","UN Sustainable Development Cooperation Framework 2021-2025","2","Strategic Priority 2: Peace - Effective Institutions, Human Rights and Gender Equality","2.1.","Outcome 2.1: By 2025, all people in Kazakhstan are protected and enjoy full realization of human rights and gender equality and a life free from discrimination, violence and threats, and equally participate in decision making","2.1.3","Output 2.1.3:  Increased participation of women and representatives of marginalized and vulnerable groups in decision-making in the public, quasi-public and private sector","Yes","3 ","Provide expert support and technical assistance for establishing the Leadership Academy for women, youth and people with disabilities for building their capacity to actively participate at the decision making level				","86423","In 2023 UN Women ensured technical assistance and targeted advocacy in cooperation with the Ministry of Culture and Information for promoting women's active participation in politics. In 2023 20 women leaders from 17 regions of Kazakhstan delivered training for women in their regions by using the knowledge obtained during the TOT on women’s leadership and political participation programme led by UN Women in 2022.   ","2023-06-01","2023-12-31","Closed","-","-","UN Women","UN Women","Kazakhstan Ministry of Information and Social Development , Kazakhstan National Commission for Women and Family Affairs and Demographic Policy , Kazakhstan civil society organizations , Kazakhstan national experts","Kazakhstan Ministry of Information and Social Development , UN Women","5.1 End all forms of discrimination against all women and girls everywhere.","5 Gender Equality","Kazakhstan","Normative Support, Direct Support/ Service Delivery","-","-","3 - Gender equality/ women’s empowerment is the principal objective","","3 - Principal contribution is to the realization of human rights","-","","-","-","-","-",,"0","0","0","","","","-","","","","-","","","","-","","","","-","","","","-","","","","-","","0","","The initiative has been postponed due to the resource mobilisation ","","","","-","","","","-","","","","-","","","","-"
"Turkiye","United Nations Sustainable Development Cooperation Framework","1","Inclusive and Equitable Social Development ","1.1","Outcome 1.1 By 2025, people, in particular disadvantaged groups, have better access to quality basic services and opportunities.","1.1.2","Output 1.1.2  By 2025, the education system and other stakeholders have increased capacity to ensure access to quality, inclusive, education services and skills’ development opportunities across the life-cycle","Yes","30","1.1.2.30 Vocational and supplementary trainings provided to Roma youth located in İzmir","167494","-","2024-01-01","2025-12-31","Implementation","-","-","UNDP","United Nations Development Programme","United Nations Development Programme","United Nations Development Programme","4.4 By 2030, substantially increase the number of youth and adults who have relevant skills, including technical and vocational skills, for employment, decent jobs and entrepreneurship.","4 Quality Education","Turkiye","Direct Support/ Service Delivery","-","-","2 - Gender equality/ women’s empowerment is a significant objective","-","2 - Significant contribution to realization of human rights","-","-","-","-","-","-",,"150000","150000","149912","","","","-","","","","-","","","","-","","","","-","","","","-","","","","-","","","","-","150000","150000","149912","-","","","","-","","","","-","","","","-"
"Turkiye","United Nations Sustainable Development Cooperation Framework","2","Competitive Production, Productivity and Decent Work for All","2.1","2.1 By 2025, public institutions and private sector contribute to a more inclusive, sustainable and innovative industrial and agricultural development, and equal and decent work opportunities for all, in cooperation with the social partners.","2.1.1","Output 2.1.1 Technical capacities of public and private sector are strengthened to improve productivity, competitiveness, sustainability, digitalization and innovation.","Yes","30","2.1.1.30 MPTF- Migrant-owned and migrant employing startups and established MSMEs, including those established by women and youth entrepreneurs, adapt and innovate for circular  economy and EU market access,, build partnerships, access  finance, and build peer links to grow their business","169476","MPTF- Migrant-owned and migrant employing startups and established MSMEs, including
those established by women and youth entrepreneurs, adapt and innovate for circular 
economy and EU market access.
MPTF- Migrant-owned and migrant  employing startups and established MSMEs, 
including those established by women and youth  entrepreneurs build partnerships, access  finance, and build peer links to grow their business.
MPTF-  Inter-institutional support for  inclusive entrepreneurship and green economy 
is improved with a focus on increasing women’s access and participation","2024-01-29","2025-12-31","Implementation","-","-","UNIDO","United Nations Industrial Development Organization","Migration Multi-Partner Trust Fund","International Organization for Migration","1.4 By 2030, ensure that all men and women, in particular the poor and the vulnerable, have equal rights to economic resources, as well as access to basic services, ownership and control over land and other forms of property, inheritance, natural resources, appropriate new technology and financial services, including microfinance.,1.5 By 2030, build the resilience of the poor and those in vulnerable situations and reduce their exposure and vulnerability to climate-related extreme events and other economic, social and environmental shocks and disasters.,5.5 Ensure women's full and effective participation and equal opportunities for leadership at all levels of decision-making in political, economic and public life,5.a Undertake reforms to give women equal rights to economic resources, as well as access to ownership and control over land and other forms of property, financial services, inheritance and natural resources, in accordance with national laws.,8.3 Promote development-oriented policies that support productive activities, decent job creation, entrepreneurship, creativity and innovation, and encourage the formalization and growth of micro-, small- and medium-sized enterprises, including through access to financial services.,8.5 By 2030, achieve full and productive employment and decent work for all women and men, including for young people and persons with disabilities, and equal pay for work of equal value.,9.3 Increase the access of small-scale industrial and other enterprises, in particular in developing countries, to financial services, including affordable credit, and their integration into value chains and markets.,12.5 By 2030, substantially reduce waste generation through prevention, reduction, recycling and reuse.,17.17 Encourage and promote effective public, public-private and civil society partnerships, building on the experience and resourcing strategies of partnerships.","1 No Poverty, 5 Gender Equality, 8 Decent Jobs and Economic Growth, 9 Industry, Innovation and Infrastructure, 12 Responsible Consumption and Production, 17 Partnerships for the Goals","Turkiye","Direct Support/ Service Delivery, Capacity Development/Technical Assistance","-","-","1 - Contributes to gender equality/women’s empowerment in a limited way","","1 - Limited contribution to realization of human rights","-","","-","-","-","-",,"1250000","1250000","1250000","","","","-","","","","-","","","","-","","","","-","","","","-","","","","-","","","","-","1250000","1250000","1250000","-","","","","-","","","","-","","","","-"
"Kazakhstan","UN Sustainable Development Cooperation Framework 2021-2025","1","Strategic Priority 1: People - Human Development and Equal Participation","1.1.","Outcome 1.1: By 2025, effective, inclusive and accountable institutions ensure equal access for all people living in Kazakhstan, especially most vulnerable, to quality and gender sensitive social services according to the principle of leaving no one behind","1.1.2","Output 1.1.2: Increased capacity of policy makers and health service providers to improve access to selected quality health services and goods, including those related to COVID-19, HIV, reproductive and mental health related services, for everyone especially the most vulnerable groups of population.","Yes","31","100  specialists from 12 Youth Health Centres in Kazakhstan trained to provide on-line people centered treatment, care and support services to an estimated number of 1000 adolesents and young people with HIV to increase adherence to ARV treatment.				","86157","-","2022-01-01","2022-12-31","Closed","-","-","UNICEF","United Nations Children's Fund","United Nations Children's Fund","Kazakhstan Centre for Dermatology and Infectious Diseases, Kazakhstan Ministry of Healthcare  ","3.3 By 2030, end the epidemics of AIDS, tuberculosis, malaria and neglected tropical diseases and combat hepatitis, water-borne diseases and other communicable diseases.","3 Good Health and Well-being","Kazakhstan, Turkestan","Capacity Development/Technical Assistance","-","-","2 - Gender equality/ women’s empowerment is a significant objective","","2 - Significant contribution to realization of human rights","-","","-","-","-","Tatyana Aderikhina, Baurzhan Zhussupov, Umit Kazhgaliyeva, Aliya Bokazhanova, Gabriela  Ionascu",,"53500","53500","53500","","","","-","","","","-","","","","-","","","","-","","","","-","53500","53500","53500","-","","","","-","","","","-","","","","-","","","","-","","","","-"
"Uzbekistan","United Nations Sustainable Development Cooperation Framework 2021-2025","2"," Inclusive human capital development leading to health, well-being and resilient prosperity","3","Outcome 3. By 2025, youth, women and vulnerable groups benefit from improved access to livelihoods, decent work and expanded opportunities generated by inclusive and equitable economic growth. ","3.1","Output 3.1. By 2025, the capacities of national institutions and social partners are strengthened to design and implement effective and innovative Active Labour Market Policies, decent work and skills development programmes for the youth and adults (including NEET), women, informal workers, migrants, PWD to ensure inclusive and sustainable economic growth and reduced inequalities, including spacial and gender inequalities.","Yes","3.1.1","A comprehensive gender and youth responsive employment policy developed and implemented, including policy measures aimed at transition to formalization ","37820","-","2021-01-01","2022-12-31","Closed","-","-","ILO","International Labour Organisation","International Labour Organisation","Confederation of Employers of Uzbekistan, Federation of Trade Unions of Uzbekistan, Ministry of Economic Development and Poverty Reduction of the Republic of Uzbekistan, Ministry of Employment and Labor Relations of the Republic of Uzbekistan, Ministry of Finance of the Republic of Uzbekistan","1.4 By 2030, ensure that all men and women, in particular the poor and the vulnerable, have equal rights to economic resources, as well as access to basic services, ownership and control over land and other forms of property, inheritance, natural resources, appropriate new technology and financial services, including microfinance.,4.4 By 2030, substantially increase the number of youth and adults who have relevant skills, including technical and vocational skills, for employment, decent jobs and entrepreneurship.,5.a Undertake reforms to give women equal rights to economic resources, as well as access to ownership and control over land and other forms of property, financial services, inheritance and natural resources, in accordance with national laws.,8.3 Promote development-oriented policies that support productive activities, decent job creation, entrepreneurship, creativity and innovation, and encourage the formalization and growth of micro-, small- and medium-sized enterprises, including through access to financial services.,8.5 By 2030, achieve full and productive employment and decent work for all women and men, including for young people and persons with disabilities, and equal pay for work of equal value.,8.6 By 2020, substantially reduce the proportion of youth not in employment, education or training.,8.b By 2020, develop and operationalize a global strategy for youth employment and implement the Global Jobs Pact of the International Labour Organization.,10.2 By 2030, empower and promote the social, economic and political inclusion of all, irrespective of age, sex, disability, race, ethnicity, origin, religion or economic or other status.,10.3 Ensure equal opportunity and reduce inequalities of outcome, including by eliminating discriminatory laws, policies and practices and promoting appropriate legislation, policies and action in this regard.","1 No Poverty, 4 Quality Education, 5 Gender Equality, 8 Decent Jobs and Economic Growth, 10 Reduced Inequalities","Uzbekistan","Capacity Development/Technical Assistance, Data Collection and Analysis, Policy Advice and Thought Leadership","-","-","3 - Gender equality/ women’s empowerment is the principal objective","","3 - Principal contribution is to the realization of human rights","-","","-","-","-","-",,"40000","40000","50000","","","","-","","","","-","","","","-","","","","-","20000","20000","30000","-","20000","20000","20000","-","","","","-","","","","-","","","","-","","","","-","","","","-"
"Kyrgyzstan","United Nations Sustainable Development Cooperation Framework","3","Support national efforts to promote inclusive and gender transformative approaches to climate action, disaster risk management and environmental protection to conserve natural resources and leverage ecosystem benefits for sustainable human development (CLIMATE, ENERGY, DRM AND BIODIVERSITY)","3","By 2027, the Kyrgyz Republic has started the transition to low-carbon development and risk-informed climate resilience, contributing to people’s fair and equitable access to ecosystem benefits and to empowerment of vulnerable communities in the governance of natural resources and disaster prevention","3.1","Climate policy, financing, and awareness mechanisms are designed and implemented that support climate actions, with the full participation of women and men at all decision-making levels","Yes","3.1.1","Supporting community-based climate-smart solutions in agriculture - including drip irrigation systems and disseminate agricultural inputs, installation of artificial glaciers for women and youth ","169824","-","2023-01-01","2024-06-01","Closed","-","-","FAO","Food and Agriculture Organization of the United Nations","Peace Building Funds","Kyrgyz Ministry of Agriculture, Kyrgyz Ministry of Culture, Information, Sports and Youth Policy","1.4 By 2030, ensure that all men and women, in particular the poor and the vulnerable, have equal rights to economic resources, as well as access to basic services, ownership and control over land and other forms of property, inheritance, natural resources, appropriate new technology and financial services, including microfinance.,1.5 By 2030, build the resilience of the poor and those in vulnerable situations and reduce their exposure and vulnerability to climate-related extreme events and other economic, social and environmental shocks and disasters.,2.3 By 2030, double the agricultural productivity and incomes of small-scale food producers, in particular women, indigenous peoples, family farmers, pastoralists and fishers, including through secure and equal access to land, other productive resources and inputs, knowledge, financial services, markets and opportunities for value addition and nonfarm employment.","1 No Poverty, 2 Zero Hunger","Aravan, Kyrgyzstan, Jalal-Abad, Osh, Aksy, Ala-Buka","Convening/Partnerships/Knowledge Sharing, Capacity Development/Technical Assistance","-","-","2 - Gender equality/ women’s empowerment is a significant objective","","1 - Limited contribution to realization of human rights","-","","3 - Sustaining Peace is the principal objective","","Youth, Women & Girls","Gulnaz Kaalykova",,"516700","516700","516700","","","","-","","","","-","","","","-","","","","-","","","","-","","","","-","416700","416700","416700","Within FAO support 313 women and 37 men trained on plant protection and water and soil saving technologies. 141 SHG (Self Help Groups) and LSG members, farmers, including 125 women exchanged on vegetable crops cultivation. The introduction of drought- and heat-resistant seeds, drip irrigation systems, and training on soil and water conservation, have increased awareness and adoption of climate change adaptation strategies and more efficient utilisation of natural resources which is crucial for decreasing tension at and across the border.•	Sustainable pasture management techniques coupled with alternative gender-sensitive income generation opportunities (production of vermicompost, processing of coarse wool) enhanced the potential of pastures and fostered dialogue and stability among communities. 20 women and 16 men participated in the final workshop and study tour to artificial glaciers. Of them, 9 are in 40-49 y.o.a; 12 in 50-59 y.o. and 15 in 60-69 y.o.a.   •	3 artificial glaciers are installed in remote pastures of Kara-Dobo of Kashka-Suu village, Kol of Olon-Bulak village and Kok-Sai of Kara-Bashat village of Aksy district, Jalal-Abad oblast. Six e-pasture fencing are installed in pastures of Aksy, Alal-Buka and Aravan districts. 12 units of the two-wheel tractors, 12 units of the Fruit drying equipment, 700 kg of pasture crops, 6 units of wool processing machines delivered to SHG Associations.","100000","100000","100000","●15 young entrepreneurs will receive technical and financial support for the implementation of agro start-ups. 6 start-ups - 1000 USD worth technical support from the PBF project, 9 startups - from 2 banks (Aiyl Bank and Halyk Bank) and 2 private entrepreneurs. ●4 LSG developed gender-responsive local plans to address problems of garbage, which leads to pollution; conflicts between school children in two LSGs, violence against migrant children. ●One artificial glacier was installed in the Besh Bashat pasture of Kara Tobo village in Aksy district, as water source in dry and remote areas. ","","","","-","","","","-","","","","-"
"Uzbekistan","United Nations Sustainable Development Cooperation Framework 2021-2025","2"," Inclusive human capital development leading to health, well-being and resilient prosperity","3","Outcome 3. By 2025, youth, women and vulnerable groups benefit from improved access to livelihoods, decent work and expanded opportunities generated by inclusive and equitable economic growth. ","3.1","Output 3.1. By 2025, the capacities of national institutions and social partners are strengthened to design and implement effective and innovative Active Labour Market Policies, decent work and skills development programmes for the youth and adults (including NEET), women, informal workers, migrants, PWD to ensure inclusive and sustainable economic growth and reduced inequalities, including spacial and gender inequalities.","Yes","3.1.10","Adolescents and youth of Uzbekistan have access to professional orientation and career counseling through an open digital platform","37805","Adolescents and youth of Uzbekistan have access to professional orientation and career counseling through an open digital platform	","2021-03-01","2021-09-30","Closed","-","-","UNICEF","United Nations Children's Fund","UNICEF GenU","Uzbekistan Center for Innovation, Technology and Strategy under the Ministry of Public Education","4.4 By 2030, substantially increase the number of youth and adults who have relevant skills, including technical and vocational skills, for employment, decent jobs and entrepreneurship.,8.6 By 2020, substantially reduce the proportion of youth not in employment, education or training.","4 Quality Education, 8 Decent Jobs and Economic Growth","Uzbekistan","Capacity Development/Technical Assistance","-","-","1 - Contributes to gender equality/women’s empowerment in a limited way","","0 - Not expected to contribute to realization of human rights","-","","-","-","-","-",,"53800","53800","53800","","","","-","","","","-","","","","-","","","","-","53800","53800","53800","UNICEF supported MoPE in building a career counseling and professional orientation platform in Russian, Uzbek and Karakalpak languages, https://prof.maktab.uz/. Video trainings on CV writing and going through an interview, as well as online resume builder in local languages were built into the platform. Additionally, the platform gives an opportunity to pass psychological diagnostic tests and obtain information on different professions and skills required for those. At the moment. 23,400 young people have watched the video trainings trough this platform and other channels of the MoPE.","","","","-","","","","-","","","","-","","","","-","","","","-","","","","-"
"Uzbekistan","United Nations Sustainable Development Cooperation Framework 2021-2025","2"," Inclusive human capital development leading to health, well-being and resilient prosperity","3","Outcome 3. By 2025, youth, women and vulnerable groups benefit from improved access to livelihoods, decent work and expanded opportunities generated by inclusive and equitable economic growth. ","3.1","Output 3.1. By 2025, the capacities of national institutions and social partners are strengthened to design and implement effective and innovative Active Labour Market Policies, decent work and skills development programmes for the youth and adults (including NEET), women, informal workers, migrants, PWD to ensure inclusive and sustainable economic growth and reduced inequalities, including spacial and gender inequalities.","Yes","3.1.11","Employability, entrepreneurship skills and financial literacy programmes are introduced into formal and non-formal education in Uzbekistan to facilitate school-to-work transition among youth	","37829","Aflayouth programme on social, financial, employability and entrepreneurship skills is piloted in Uzbekistan","2021-07-01","2022-05-25","Closed","-","-","UNICEF","United Nations Children's Fund","Uzbekistan Ministry of Preschool and School Education","Uzbekistan Ministry of Employment and Poverty Reduction","4.4 By 2030, substantially increase the number of youth and adults who have relevant skills, including technical and vocational skills, for employment, decent jobs and entrepreneurship.,8.6 By 2020, substantially reduce the proportion of youth not in employment, education or training.","4 Quality Education, 8 Decent Jobs and Economic Growth","Uzbekistan","Direct Support/ Service Delivery","-","-","1 - Contributes to gender equality/women’s empowerment in a limited way","","0 - Not expected to contribute to realization of human rights","-","","-","-","-","-",,"110000","81000","85925","","","","-","","","","-","","","","-","","","","-","30000","25000","29925","The international curriculum on employability, entrepreneurship skills and financial literacy was contextualized for Uzbekistan. Piloting of the programme is planned in monocenters under the MoELR.","80000","56000","56000","Curriculum of the Employability, Entrepreneurship Skills and Financial Literacy programme has been customized and translated. 40 trainers of the training and re-training centers under MoELR were trained.","","","","-","","","","-","","","","-","","","","-","","","","-"
"Azerbaijan","United Nations Sustainable Development Cooperation Framework (UNSDCF)","3","Strategic Priority 3 - Protecting the environment & addressing climate change","1","Outcome 3.1 - People including those left behind benefit from climate strategies and environment protection policies that ensure natural resources are sustainably managed, livelihoods are protected, and resilience strengthened","12","Output 3.1.1 - Institutional capacities to plan, track and report on climate change, and to access climate finance and technologies, are strengthened","Yes","3.1.1.12","3.1.1.12 - Study on youth (including children) and climate policy and action in Azerbaijan","81536","-","2022-01-01","2022-08-31","Closed","-","-","UNICEF","United Nations Children's Fund","European Union","Ministry of Ecology and Natural Resources/Azerbaijan, Ministry of Youth and Sports/Azerbaijan, Youth Foundation/Azerbaijan","13.2 Integrate climate change measures into national policies, strategies and planning.","13 Climate Action","Azerbaijan","-","-","-","1 - Contributes to gender equality/women’s empowerment in a limited way","","-","-","-","-","-","-","Tamerlan Rajabov",,"27000","27000","41111","","","","-","","","","-","","","","-","","","","-","","","","-","27000","27000","41111","-","","","","-","","","","-","","","","-","","","","-","","","","-"
"Ukraine","UNPF 2018-2022","3","Strategic Priority 3 - Pillar 3: Democratic governance, rule of law and civic participation","1","Outcome 3.1 - By 2022, women and men, girls and boys participate in decision-making and enjoy human rights, gender equality, effective, transparent and non-discriminatory public services","13","Output 3.1.2 - National, regional, local government and non-government partners are equipped with knowledge, skills and other resources to ensure that public authority is exercised in an accountable, transparent and inclusive manner.","Yes","3.1.2.13","3.1.2.13 - Training of Youth Workers on volunteer management","17489","The activity consists of A) development of training curricula for nationwide  ""Youth Workers"" programme of the Ukrainian Ministry of Youth and Sports; and  B) delivery of training of trainers to the pilot group of ""Youth Workers"".","2018-01-01","2018-04-30","Finalisation","-","-","UNV","United Nations Volunteers","United Nations Volunteers","Ministry of Youth and Sports of Ukraine","4.4 By 2030, substantially increase the number of youth and adults who have relevant skills, including technical and vocational skills, for employment, decent jobs and entrepreneurship.,16.7 Ensure responsive, inclusive, participatory and representative decision-making at all levels.","4 Quality Education, 16 Peace and Justice - Strong Institutions",", , Ukraine","Capacity Development/Technical Assistance, Convening/Partnerships/Knowledge Sharing","-","-","1 - Contributes to gender equality/women’s empowerment in a limited way","-","1 - Limited contribution to realization of human rights","-","-","1 - Contributes to sustaining peace empowerment in a limited way","-","-","-",,"6100","6100","6100","","","","-","6100","6100","6100","-","","","","-","","","","-","","","","-","","","","-","","","","-","","","","-","","","","-","","","","-","","","","-"
"Ukraine","UNPF 2018-2022","3","Strategic Priority 3 - Pillar 3: Democratic governance, rule of law and civic participation","1","Outcome 3.1 - By 2022, women and men, girls and boys participate in decision-making and enjoy human rights, gender equality, effective, transparent and non-discriminatory public services","13","Output 3.1.2 - National, regional, local government and non-government partners are equipped with knowledge, skills and other resources to ensure that public authority is exercised in an accountable, transparent and inclusive manner.","Yes","3.1.2.6","3.1.2.6 - Implementation of the Youth Wellbeing Index measurement/online survey system","17482","The municipal youth wellbeing index is an evidence-based instrument for youth situation assessment, programme planning and tracking at the municipal level. It is a composite index based on a 3-level hierarchical system of indicators measuring the wellbeing of youth in 7 major domains of their lives (education, health, economic opportunities, political and civic participation, access to ICT, and safety and security). In 2018 UNFPA plans to operationalize the index through a software solution and implement it in at least 4 municipalities of Ukraine.","2018-01-01","2022-12-31","Implementation","-","-","UNFPA","United Nations Population Fund","United Nations Population Fund","Ministry of Youth and Sports of Ukraine","3.8 Achieve universal health coverage, including financial risk protection, access to quality essential health-care services and access to safe, effective, quality and affordable essential medicines and vaccines for all.,4.3 By 2030, ensure equal access for all women and men to affordable and quality technical, vocational and tertiary education, including university.,8.6 By 2020, substantially reduce the proportion of youth not in employment, education or training.","3 Good Health and Well-being, 4 Quality Education, 8 Decent Jobs and Economic Growth","Ukraine, Kremenchutska, , Dniprovska, ","Data Collection and Analysis","-","-","1 - Contributes to gender equality/women’s empowerment in a limited way","-","1 - Limited contribution to realization of human rights","-","-","-","-","-","-",,"200000","90000","89518","","","","-","100000","90000","89518","-","100000","","","-","","","","-","","","","-","","","","-","","","","-","","","","-","","","","-","","","","-","","","","-"
"Uzbekistan","United Nations Sustainable Development Cooperation Framework 2021-2025","2"," Inclusive human capital development leading to health, well-being and resilient prosperity","3","Outcome 3. By 2025, youth, women and vulnerable groups benefit from improved access to livelihoods, decent work and expanded opportunities generated by inclusive and equitable economic growth. ","3.1","Output 3.1. By 2025, the capacities of national institutions and social partners are strengthened to design and implement effective and innovative Active Labour Market Policies, decent work and skills development programmes for the youth and adults (including NEET), women, informal workers, migrants, PWD to ensure inclusive and sustainable economic growth and reduced inequalities, including spacial and gender inequalities.","Yes","3.1.3","Youth Employment in Uzbekistan is promoted through through active labour market policies; youth and women entrepreneurship and business start-ups; increased capacities of MELR to deliver services in support of youth employment.","38965","-","2021-01-01","2022-12-31","Closed","-","-","UNDP","United Nations Development Programme","Russian Federation - UNDP Trust Fund for Development","Uzbekistan Ministry of Employment and Poverty Reduction","1.2 By 2030, reduce at least by half the proportion of men, women and children of all ages living in poverty in all its dimensions according to national definitions.,4.4 By 2030, substantially increase the number of youth and adults who have relevant skills, including technical and vocational skills, for employment, decent jobs and entrepreneurship.,5.4 Recognize and value unpaid care and domestic work through the provision of public services, infrastructure and social protection policies and the promotion of shared responsibility within the household and the family as nationally appropriate.,8.3 Promote development-oriented policies that support productive activities, decent job creation, entrepreneurship, creativity and innovation, and encourage the formalization and growth of micro-, small- and medium-sized enterprises, including through access to financial services.,8.6 By 2020, substantially reduce the proportion of youth not in employment, education or training.,9.3 Increase the access of small-scale industrial and other enterprises, in particular in developing countries, to financial services, including affordable credit, and their integration into value chains and markets.,10.4 Adopt policies, especially fiscal, wage and social protection policies, and progressively achieve greater equality.,17.18 By 2020, enhance capacity-building support to developing countries, including for least developed countries and small island developing States, to increase significantly the availability of high-quality, timely and reliable data disaggregated by income, gender, age, race, ethnicity, migratory status, disability, geographic location and other characteristics relevant in national contexts.","1 No Poverty, 4 Quality Education, 5 Gender Equality, 8 Decent Jobs and Economic Growth, 9 Industry, Innovation and Infrastructure, 10 Reduced Inequalities, 17 Partnerships for the Goals","Uzbekistan","Support Functions","-","-","2 - Gender equality/ women’s empowerment is a significant objective","","2 - Significant contribution to realization of human rights","-","","-","-","-","-",,"796253","796253","796253","","","","-","","","","-","","","","-","","","","-","601253","601253","601253","In progress. UNDP provided direct support on enhancing employment and entrepreneurship opportunities for more than 1,100 unemployed people (more than 45% of whom are women), business advisory and consultancy services, mentorship webinars and training sessions to around 9200 private sector representatives (more than 30% of whom are women). Moreover, with the aims of reducing the skills mismatch in the labour market, UNDP was actively engaged in enhancing the technical and vocational training curriculum of the Monocenters ""Ishga Markhamat"" under the Ministry of Employment and Labour Relations for demanded professions and competencies, which included reviewing and upgrading of the professional training programmes based on International WorldSkills Standards.","195000","195000","195000","Promoting Youth Employment Project: The project successfully organized offline and online trainings for more than 444 MELR specialists (40% of them women) in the regions, of which 244 participants were offline and 200 participants were online. The trainings improved and deepened the Employment Support Centers' knowledge of soft skills and ensured the successful integration and delivery of career development services","","","","-","","","","-","","","","-","","","","-","","","","-"
"Ukraine","UNPF 2018-2022","3","Strategic Priority 3 - Pillar 3: Democratic governance, rule of law and civic participation","1","Outcome 3.1 - By 2022, women and men, girls and boys participate in decision-making and enjoy human rights, gender equality, effective, transparent and non-discriminatory public services","14","Output 3.1.3 - Women and men, girls and boys are equipped with knowledge and skills to enjoy their human rights and have equal access to justice.","Yes","3.1.3.11","3.1.3.11 - Enhanced civic youth engagement and youth participation in decision-making at all levels","17548","Local initiatives of youth CSOs and non-formal youth groups in the area of democratization and human rights are supported with mentoring by CSO hubs","2018-01-01","2022-03-31","Implementation","-","-","UNDP","United Nations Development Programme","Government of Denmark","Ministry of Youth and Sports of Ukraine","16.7 Ensure responsive, inclusive, participatory and representative decision-making at all levels.","16 Peace and Justice - Strong Institutions","Ukraine","-","-","-","2 - Gender equality/ women’s empowerment is a significant objective","-","3 - Principal contribution is to the realization of human rights","-","-","-","-","-","-",,"621351.19","635033.19","793402.6","","","","-","189073","202755","195583.6","-","129186.19","129186.19","254963","-","141334","141334","127348","-","136476","136476","215508","In close partnership with the Ministry of Youth and Sports of Ukraine, UNDP provided expertise and organizational support for the implementation of the Youth Worker Programme. During the reporting period 1,350 (1,053 women, 297 men) obtained knowledge and skills on how to use innovative tools to engage young men and women in community life, which is essential in view of the final stage of the decentralization reform. 
The First Youth TV Channel was established and functions as a unique communication platform for all youth workers throughout Ukraine, and already has 2,400 subscribers and 35K viewers on Facebook. 
Over 100 (60 duty bearers, 40 right holders) youth activists and public servants responsible for youth policy on subnational levels were engaged into online public discussion on the draft State Target Social Programme ‘Youth of Ukraine 2021-2025', organized by the UNDP on the request of the Ministry of Youth and Sports. Some 283 participants (81 men, 202 women) gained experience in and basic knowledge of volunteering by implementing 11 local initiatives and 17 volunteer events. Additionally, 38 partner organizations joined volunteer activities. The participants of local events received the opportunity to get acquainted with the activities of local organizations and join them as volunteers that boosted the organizational capacity of local NGOs, which often have low visibility among local residents. According to the Ukrainian Volunteer Service estimations, around 30-35% of participants still keep in touch with the organizations they met at the Volunteer School and participate in further activities. 
Seven subnational youth civic initiatives were implemented in Kyiv, Chernihiv, Kirovograd, Chernivtsi and Kherson oblasts, through which 831 young people (499 women, 332 men) were engaged in design and implementation of 21 civic education activities and 5 advocacy campaigns. The advocacy campaigns have resulted in adoption of 5 subnational youth policy documents which provide for establishing local youth councils, developing regulations on youth advisers in local administration, establishing competition of youth initiatives in the local administration, introducing volunteer management classes for university students and green waste management programmes at territorial community. 
According to the results of independent assessment of 44 youth-led initiatives supported by UNDP in 2017-2021, the initiatives contributed to the creation of community of people involved in the public and civic sectors who know how to engage young people.  Young people are now more inclined to believe that their ideas may come true. More than half of respondents, inspired by the experience, plan to continue their civic activity in follow-up initiatives. This implies an active search for new ideas and their implementation at the local level, or engagement as participants and volunteers (for more than a third of respondents). Still, one in ten participants engaged in youth civic initiatives is not motivated to participate in similar activities further. 
","25282","25282","","-","","","","-","","","","-","","","","-","","","","-","","","","-"
