"Country","Plan name","Strategic priority code","Strategic priority","Outcome code","Outcome","Output code","Output","Sub-Output publication status","Sub-Output code","Sub-Output","ID","Description","Start date","End date","Status","Joint Programmes / Initiatives names","Joint Programmes / Initiatives types","Agency abbreviations","Agencies","Contributing partners","Implementation partners","SDG Targets","SDG Goals","Geography","QCPR function","Humanitarian marker","Humanitarian marker narrative","Gender marker","Gender marker narrative","Human rights marker","Suboutput also contributes to the following outputs","Human rights marker narrative","Sustaining peace marker","Sustaining peace marker narrative","LNOB groups targeted","Focal users","Non Monetary Assistance","Total required resources","Total available resources","Total expenditure resources","2017 Required","2017 Available","2017 Expenditure","2017 Narrative","2018 Required","2018 Available","2018 Expenditure","2018 Narrative","2019 Required","2019 Available","2019 Expenditure","2019 Narrative","2020 Required","2020 Available","2020 Expenditure","2020 Narrative","2021 Required","2021 Available","2021 Expenditure","2021 Narrative","2022 Required","2022 Available","2022 Expenditure","2022 Narrative","2023 Required","2023 Available","2023 Expenditure","2023 Narrative","2024 Required","2024 Available","2024 Expenditure","2024 Narrative","2025 Required","2025 Available","2025 Expenditure","2025 Narrative","2026 Required","2026 Available","2026 Expenditure","2026 Narrative","2027 Required","2027 Available","2027 Expenditure","2027 Narrative"
"Turkmenistan","Turkmenistan UNSDCF 2021 - 2025","1","Priority A: People centred governance and rule of law","1","Outcome 1 By 2025, people have access to more effective, innovative, and transparent public administration based upon the rule of law, human rights, gender equality, labour rights, and quality data","3","Output 1.3. Civil service system provides conditions for establishing the pool of highly competent, motivated, impartial civil servants, who develop, plan and implement evidence-based, human centered public policy","Yes","1.3.3","Capacity building activities and training programmes aimed at strengthening criminal justice response to organized crime and enhancement of the international cooperation skills ","53437","-","2021-01-01","2025-08-31","Implementation","-","-","UNODC","United Nations Office on Drugs and Crime","United Nations Office on Drugs and Crime","Government of Turkmenistan, Turkmenistan Counter trafficking in persons technical working group, Turkmenistan General Prosecutor Office, Turkmenistan Ministry of Interior Affairs","16.2 End abuse, exploitations, trafficking and all forms of violence against and torture of children.,16.3 Promote the rule of law at the national and international levels and ensure equal access to justice for all.","16 Peace and Justice - Strong Institutions","Ahal Province, Ashgabat, Turkmenistan","Capacity Development/Technical Assistance","-","-","1 - Contributes to gender equality/women’s empowerment in a limited way","","2 - Significant contribution to realization of human rights","-","","1 - Contributes to sustaining peace empowerment in a limited way","","-","Rustam Babaev",,"43610","43610","33610","","","","-","","","","-","","","","-","","","","-","33610","33610","33610","- Training course on ""Cryptocurrency Investigation"" was held by the Regional Programme for Afghanistan and Neighboring countries jointly with GPML. Representatives from law enforcement bodies and the Ministry fo Economy and Finance of Turkmenistan participated in the training. The participants got a deeper insight into the customer due diligence and criticality of regulation and supervision and developed skills on cryptocurrency investigation to mitigae money laundering.
- 1 round (7-months long) of the English language training for Turkmen law enforcement officers completed in August 2021 involving 44 representatives of law enforcement and judiciary bodies;
- 2 round (7-months long) of the English language training for Turkmen law enforcement officers launched in November 2021 involving 65 representatives of law enforcement and judiciary bodies;
- Online consultations on international judiciary cooperation and Mutual legal assistance in investigation of trafficking in persons cases conducted in June 2021 with participation of counter-TIP authorities of the Republic of Turkey;
","","0","","-","","0","","-","10000","10000","","Capacity-building interventions remained a core aspect of technical assistance provided by UNODC to Turkmenistan in 2024. On 19-20 February 2024 UNODC jointly with UNOCT held a two-day training seminar on the Prevention of New psychoactive substances trafficking, identification of victims of trafficking in persons and detection of security threats related to terrorist activities for 35 representatives of law enforcement and Ashgabat International Airport personnel. Furthermore, jointly with the Prosecutor General’s Office of Turkmenistan organized a workshop on Trafficking in Children on 30-31 May 2024, enhancing the knowledge and skills of some 20 representatives of law enforcement and judiciary bodies in the detection, investigation and prosecution of the trafficking in persons crimes, including trafficking in children.Aside from that, UNODC continues its dialogue with the Ministry of Education of Turkmenistan on rolling out teaching modules on trafficking in persons, smuggling of migrants and terrorism into the national curriculum for all levels of education, through establishing a thematic working group to facilitate the roll-out process and conducting the working group meetings. In 2024, four meetings were conducted on 12 February, 17 and 25 July and 13 December 2024. To further enhance the capacities of Turkmen law enforcement and judiciary in combating trafficking in persons, UNODC supported the participation of Turkmen practitioners in the International Workshop „Prevention of trafficking of human beings in the Baltic Sea, Eastern Europe and Central Asian regions“, focused on exchanging best practices in investigation of trafficking in persons crime, as well as 12th INTERPOL Global Conference on Human Trafficking and Migrant Smuggling for experts (Global conference) in Belgrade, Serbia on 28-30 October 2024 and first-ever International Forum of Prosecutors Countering Human Trafficking and Migrant Smuggling organized by UNODC in Vienna, Austria (4-6 December 2024).  ","","","","-","","","","-","","","","-"
"Albania","United Nations Sustainable Development Cooperation Framework","3","Effective, people-centred governance, rule of law, human rights and gender equality ","3","Outcome 3 - Governance, Rule of Law, and Human Rights ","15","3.4 Public sector accountability and quality services","Yes","14","2024 Customs and police officers/members of the Inter-agency Units at airports and seaports use skills and knowledge to apply a comprehensive, collaborative, and intelligence-driven approach to counter organized crime and to detect and intercept drugs and other illicit goods as well as high-risk passengers by supporting and fostering cross-border, regional and international cooperation. ","153741","EU and UNODC Joint Action Promoting Rule of Law and Good Governance through targeted Border Control Measures at Ports and Airports in South-Eastern Europe 2024-2027 (Phase II)","2024-01-01","2024-12-31","Closed","-","-","UNODC","United Nations Office on Drugs and Crime","European Union","United Nations Office on Drugs and Crime","5.1 End all forms of discrimination against all women and girls everywhere.,5.2 Eliminate all forms of violence against all women and girls in the public and private spheres, including trafficking and sexual and other types of exploitation.,16.2 End abuse, exploitations, trafficking and all forms of violence against and torture of children.,16.4 By 2030, significantly reduce illicit financial and arms flows, strengthen the recovery and return of stolen assets and combat all forms of organized crime.,16.a Strengthen relevant national institutions, including through international cooperation, for building capacity at all levels, in particular in developing countries, to prevent violence and combat terrorism and crime.","5 Gender Equality, 16 Peace and Justice - Strong Institutions","Albania","Normative Support, Capacity Development/Technical Assistance, Convening/Partnerships/Knowledge Sharing","-","-","2 - Gender equality/ women’s empowerment is a significant objective","","2 - Significant contribution to realization of human rights","-","","-","-","-","-",,"248217","248217","244568","","","","-","","","","-","","","","-","","","","-","","","","-","","","","-","","","","-","248217","248217","244568","-","","","","-","","","","-","","","","-"
"Uzbekistan","United Nations Sustainable Development Cooperation Framework 2021-2025","1","Effective governance and justice for all","1","Outcome 1. By 2025 all people and groups in Uzbekistan, especially the most vulnerable, demand and benefit from enhanced accountable, transparent, inclusive and gender responsive governance systems and rule of law institutions for a life free from discrimination and violence","1.4","Output 1.4. Population groups at risk of being left behind are empowered to effectively participate in decision making, social cohesion, rule of law and peace-building processes at all levels","Yes","1.4.2","Young people in Ferghana valley are equipped with knowledge and skills that foster their civic participation, socio-economic inclusion and crime prevention ","39514","-","2021-01-01","2021-06-30","Closed","-","-","UNODC","United Nations Office on Drugs and Crime","The UN Secretary-General’s Peacebuilding Fund (UN Peace Fund)","Agency on Youth Affairs (Youth Union of Uzbekistan), Local khokimiyats (Uzbekistan)","5.5 Ensure women's full and effective participation and equal opportunities for leadership at all levels of decision-making in political, economic and public life,8.6 By 2020, substantially reduce the proportion of youth not in employment, education or training.,10.2 By 2030, empower and promote the social, economic and political inclusion of all, irrespective of age, sex, disability, race, ethnicity, origin, religion or economic or other status.","5 Gender Equality, 8 Decent Jobs and Economic Growth, 10 Reduced Inequalities","Namangan, Andizhan, Uzbekistan, Fergana","Capacity Development/Technical Assistance, Convening/Partnerships/Knowledge Sharing","-","-","2 - Gender equality/ women’s empowerment is a significant objective","","2 - Significant contribution to realization of human rights","-","","-","-","-","-",,"250000","250000","250000","","","","-","","","","-","","","","-","","","","-","250000","250000","250000","UNODC conducted a series of activities on youth social cohesion and engagement: (i) four Legal Aid Clinics were established in Fergana Valley to support vulnerable youth with legal aid on civil and administrative laws. By the end of 2021, about 800 young people received legal aid on employment, marriage, immigration and education questions;  (ii) UNODC equipped Youth Media Hub with IT and video equipment and trained 60 young people (30% boys and 70% girls) on video and photo production, design, SMM management, blogging, etc. As a result, 12 mentors were selected and are working in Youth Media Hub and providing free training to young people from Fergana city on a daily basis; (iii) Training on social engagement was conducted for 50 young women of ""Voice of girls movement"" in Fergana Valley; (iv) Summer camp for 100 young people from Fergana Valley for organized in Bustonliq and training on the development of soft and leadership skills was conducted; (v) Training on human rights of prisoners based on Nelson Mandela Rules was organized for 25 young specialists of the penitentiary system in cooperation with NCHR; (vi) Training on community policing was organized for 84 police inspectors from Fergana Valley and the Academy of the Ministry of Internal Affairs","","","","-","","","","-","","","","-","","","","-","","","","-","","","","-"
"Turkmenistan","Turkmenistan UNSDCF 2021 - 2025","1","Priority A: People centred governance and rule of law","1","Outcome 1 By 2025, people have access to more effective, innovative, and transparent public administration based upon the rule of law, human rights, gender equality, labour rights, and quality data","4","Output 1.4. Government, including law enforcement agencies and other state institutions develop, and equipped with tools and skills to effectively implement programmes and mechanisms in the field of human rights, gender equality and labour rights  on the basis of recommendations from UN treaties and mechanisms and ILO supervisory bodies and feedback from civil society, including workers’ and employers’ organizations and relevant population groups","Yes","1.4.47","Support for the improvement of the justice system responses toward victims and witnesses of crimes","89823","Support the government in strengthening the child friendly procedures towards victims and witnesses of crime and children in conflict with the law.","2021-01-01","2025-12-31","Implementation","-","-","UNICEF","United Nations Children's Fund","United Nations Children's Fund","Turkmenistan General Prosecutor Office, Turkmenistan Ministry of Adalat (Justice), Turkmenistan Ministry of Education, Turkmenistan Ministry of Internal Affairs, Turkmenistan Ministry of Labour and Social Protection of Population","5.2 Eliminate all forms of violence against all women and girls in the public and private spheres, including trafficking and sexual and other types of exploitation.,16.2 End abuse, exploitations, trafficking and all forms of violence against and torture of children.,16.3 Promote the rule of law at the national and international levels and ensure equal access to justice for all.","5 Gender Equality, 16 Peace and Justice - Strong Institutions","Turkmenistan","Convening/Partnerships/Knowledge Sharing, Normative Support, Policy Advice and Thought Leadership, Capacity Development/Technical Assistance","-","-","2 - Gender equality/ women’s empowerment is a significant objective","","2 - Significant contribution to realization of human rights","-","","-","-","Children , Victims of grave human rights violations of (slavery, torture, trafficking, sexual exploitation and abuse...), Youth","Serdar Bazarov",,"240000","125000","85000","","","","-","","","","-","","","","-","","","","-","","","","In 2021, the Ministry of Interior developed a concept note on the introduction of a specialized approach towards children in contact with the law. The main objective of the concept is to establish mechanisms and procedures to ensure a child-friendly approach along with setting up a first child-friendly interview room for victims and witnesses of crime at the pre-trial stage in 2022. UNICEF introduced the justice sector partners to best practices on the protection of children, including modern methods of investigation and the use of information and communication technologies in interrogating child victims and witnesses of crime.","31000","31000","31000","In 2022, UNICEF supported the Ministry of Interior in establishing the first-ever child-friendly interview room for investigations at the Kopetag police office of Ashgabat city to strengthen measures to protect girls and boys who have been victims or witnesses of crime. To advocate for child-friendly investigation procedures, UNICEF conducted a 5-day training for 26 investigators and a series of workshops to present the best experiences of specialized approaches and alternative sanctions applied successfully in other countries.","45000","45000","45000","To integrate child-friendly procedures for children in contact with the law, particularly for child victims and witnesses of crime, in the practice of police and prosecution investigators, the Ministry of Interior (MOI) has set up the second child-friendly interview room at the pre-trial trial stage in Turkmenabad city police office of Lebap region. This was a continuation of UNICEF activity from previous years when such a specialized room was created in the internal affairs branch of Ashgabat city. It responds to an important recommendation of the UNCRC to the Government of Turkmenistan in 2015 to establish protection measures for children in contact with the law.","9000","9000","9000","Following the opening of child-friendly investigation rooms in 2023 and the development of a methodology for protecting children in criminal proceedings, UNICEF continued to support the MoI in 2024 to further strengthen the measures to protect girls and boys who have been victims or witnesses of crime. The special course was developed and ToT was conducted on a child-friendly approach to investigating crimes against children or involving children. As a result, 17 trainers were trained among police and prosecutorial investigators, police detectives, MoI Institute faculty and psychology experts from Ashgabat and the regions. The positive feedback from the training participants created a platform to discuss the incorporation of the special course content in the MoI Institute curriculum and the rollout of regular training for investigators, police detectives and other law enforcement practitioners.","155000","40000","","-","","","","-","","","","-"
"Uzbekistan","United Nations Sustainable Development Cooperation Framework 2021-2025","1","Effective governance and justice for all","1","Outcome 1. By 2025 all people and groups in Uzbekistan, especially the most vulnerable, demand and benefit from enhanced accountable, transparent, inclusive and gender responsive governance systems and rule of law institutions for a life free from discrimination and violence","1.4","Output 1.4. Population groups at risk of being left behind are empowered to effectively participate in decision making, social cohesion, rule of law and peace-building processes at all levels","Yes","1.4.7","Sports and related activities are conducted to prevent crime and to effectively build resilience of youth through ""Line Up Live Up!"" sport based life skills programme ","39524","-","2021-01-01","2022-12-31","Closed","-","-","UNODC","United Nations Office on Drugs and Crime","The UN Secretary-General’s Peacebuilding Fund (UN Peace Fund)","Agency on Youth Affairs (Youth Union of Uzbekistan), Ministry of Public Education (MoPE) of the Republic of Uzbekistan, Uzbekistan Academy of the General Prosecutor's Office","4.7 By 2030, ensure that all learners acquire the knowledge and skills needed to promote sustainable development, including, among others, through education for sustainable development and sustainable lifestyles, human rights, gender equality, promotion of a culture of peace and nonviolence, global citizenship and appreciation of cultural diversity and of culture's contribution to sustainable development.,14.a Increase scientific knowledge, develop research capacity and transfer marine technology, taking into account the Intergovernmental Oceanographic Commission Criteria and Guidelines on the Transfer of Marine Technology, in order to improve ocean health and to enhance the contribution of marine biodiversity to the development of developing countries, in particular small Island developing States and least developed countries.,16.3 Promote the rule of law at the national and international levels and ensure equal access to justice for all.","4 Quality Education, 14 Life Below Water, 16 Peace and Justice - Strong Institutions","Uzbekistan","Capacity Development/Technical Assistance, Direct Support/ Service Delivery","-","-","2 - Gender equality/ women’s empowerment is a significant objective","","2 - Significant contribution to realization of human rights","-","","-","-","-","Uktam Nasirov",,"110000","60000","60000","","","","-","","","","-","","","","-","","","","-","50000","60000","60000","Sport-based crime prevention campaigns were conducted in Fergana Valley (Namangan and Kokand cities) by covering 42 schools, 84 educators, 3000 school students. In addition, UNODC's sport-based social movies included in the secondary education curricula (5th and 7th grades) covered about 400 000 school students in 2021.","60000","0","","Completed Line Up Live Up (LULU) life skills sport-based programme in Kokand city of Fergana Valley among 20 schools and more than 2,000 school students. In addition, in 2022, the LULU program was conducted in several schools of Uzbekistan (Tashkent and Fergana Valley) without any financial support from UNODC, more than 200 students took part in the programme. Since 2020, LULU social movies have been included into the secondary curricula “Education” (Vospitanie) 5th, 6th abd 7th academic grades. ","","","","-","","","","-","","","","-","","","","-","","","","-"
"Albania","United Nations Sustainable Development Cooperation Framework","3","Effective, people-centred governance, rule of law, human rights and gender equality ","3","Outcome 3 - Governance, Rule of Law, and Human Rights ","15","3.4 Public sector accountability and quality services","Yes","16","2024 Increased number of seized and confiscated property in Albania for 2024, 2025 from cases of corruption and organized crime, including from cases with regional and international cooperation elements (through the use of existing cooperation networks)","182352","Increased number of seized and confiscated property in Albania for 2024, 2025 from cases of corruption and organized crime, including from cases with regional and international cooperation elements (through the use of existing cooperation networks)","2024-01-01","2024-12-31","Closed","-","-","UNODC","United Nations Office on Drugs and Crime","Multi-Partner Trust Fund","Albania Ministry of Interior, Albania State Police, United Nations Office on Drugs and Crime","16.4 By 2030, significantly reduce illicit financial and arms flows, strengthen the recovery and return of stolen assets and combat all forms of organized crime.,16.5 Substantially reduce corruption and bribery in all their forms.","16 Peace and Justice - Strong Institutions","Albania","Capacity Development/Technical Assistance, Direct Support/ Service Delivery, Normative Support","-","-","2 - Gender equality/ women’s empowerment is a significant objective","-","2 - Significant contribution to realization of human rights","-","-","-","-","-","-",,"221744","221744","218484","","","","-","","","","-","","","","-","","","","-","","","","-","","","","-","","","","-","221744","221744","218484","-","","","","-","","","","-","","","","-"
"Kazakhstan","UN Sustainable Development Cooperation Framework 2021-2025","2","Strategic Priority 2: Peace - Effective Institutions, Human Rights and Gender Equality","2.1.","Outcome 2.1: By 2025, all people in Kazakhstan are protected and enjoy full realization of human rights and gender equality and a life free from discrimination, violence and threats, and equally participate in decision making","2.1.2","Output 2.1.2:Increased capacities of state institutions and other relevant organizations to expand access to justice and combat discrimination with a focus on women and marginalized groups","Yes","19","Building capacities of Kazakhstan to counter cybercrime and criminal risks of virtual assets","114815","UNODC Cybercrime project aims to support and enhance Kazakhstan's capacity to identify, prosecute, and adjudicate cybercrimes though training, curriculum development, and mentorship. In addition, UNODC Cybercrime project supports Kazakhstan's capacity to counter the use of cryptocurrencies as a money laundering medium.","2022-05-02","2025-02-28","Closed","-","-","UNODC","United Nations Office on Drugs and Crime","The US Government Department of State's Bureau of International Narcotics and Law Enforcement Affairs","Kazakhstan Agency for Financial Monitoring, Kazakhstan Anti-corruption Agency, Kazakhstan Ministry of Internal Affiars, Kazakhstan Prosecutor-General's Office","16.4 By 2030, significantly reduce illicit financial and arms flows, strengthen the recovery and return of stolen assets and combat all forms of organized crime.","16 Peace and Justice - Strong Institutions","Astana, Almaty (city), Kazakhstan","Capacity Development/Technical Assistance, Convening/Partnerships/Knowledge Sharing","-","-","1 - Contributes to gender equality/women’s empowerment in a limited way","","1 - Limited contribution to realization of human rights","-","","1 - Contributes to sustaining peace empowerment in a limited way","","-","Adilet Mukushev",,"1111000","1111000","956663","","","","-","","","","-","","","","-","","","","-","","","","-","68000","68000","68000","-","685000","685000","681200","Some 460 representatives of relevant government bodies, law enforcement agencies, police training institutions, financial regulatory and supervisory authorities trained to counter risks of criminal use of virtual assets and increased their knowledge to investigate cybercrimes. As a result of training activities supported by UNODC, 8 (eight) crypto-currency and blockchain investigations cases was further assisted by project beneficiaries.UNODC engaged two international experts into the panel on cryptocurrencies conducted in the framework of 'Digital Bridge' conference, largest international IT forum hosted by Kazakhstan.","290000","290000","166000","On 19-20 February 2024, in Astana, Kazakhstan (in person), the UNODC Cybercrime project organised a conference on ""Virtual Assets: Recovery of Criminal Assets, Risks of Fraud, Ponzi Schemes, Online Drug Trade"". The conference was organised and conducted for 36 (4 women and 32 men) representatives from law enforcement authorities, financial regulators, and ministries related to virtual assets .The conference allowed Kazakhstan national experts to share their experience and learn the best practices from international experts on the detection, investigation and prevention of criminal misuse of virtual assets, recovery of criminal virtual assets and management of seized virtual assets. UNODC aims to strengthen law enforcement authorities, financial regulators and ministries' capacity to counter Cybercrime and criminal risks of virtual assets.On 19 April 2024, in Astana, Kazakhstan (hybrid format), the UNODC Cybercrime project organised a conference on ""Cybercrime and virtual assets UNODC led project in Kazakhstan: outcomes"". The conference was organised and conducted for 20 (4 women and 16 men) representatives from law enforcement authorities, financial regulators, and ministries related to matters of virtual assets. The conference's main objectives were the study of international experience, the practice of applying advanced technologies, and the exchange of financial regulatory authorities' global expertise. This approach aimed to develop specialised knowledge and practice for enhancing cryptocurrency regulation and supervision. UNODC international experts shared their knowledge and experience in the digital assets regulation framework. They discussed with participants the issues of modern trends, new technologies, threats and challenges of financial security and Cybercrime in the Central Asian region.UNODC purchased the Chainalysis Reactor Licence for crypto investigations for Kazakhstan’s Anti-Corruption Agency.","68000","68000","41463","-","","","","-","","","","-"
"Belarus","United Nations Sustainable Development Cooperation Framework","2","Future generation orientation: adolescence and youth","3","By 2025, adolescents, youth, families with children and vulnerable groups practice safer and healthier behaviours, enjoy better access to gender-responsive, inclusive and quality healthcare services, inclusive education,  and labour-market-oriented education, improved social protection system, more restorative approaches to justice, and opportunities to strengthen their families’ resilience","3.11","A set of measures is developed to ensure awareness about online safety skills and means of protection from harmful information, especially among children and youth; relevant legal information is provided to the target groups, including with the use of public legal information resources","Yes","2","3.11.2 Capacity building of the Ministry of Internal Affairs professionals on investigation of sexual exploitation crimes online","96823","The sub-output was postponed due to the sensitivities and donors’ unwillingness to support any activities engaging the Ministry of Internal Affairs regarding its role and operations during 2020 events. UNICEF Country Office in Belarus took additional efforts to advocate for resuming cooperation with the Ministry of Internal Affairs in the areas related to child protection. It is expected that postponed activities will be at least partially supported in 2023.","2022-01-01","2022-12-31","Suspended","-","-","UNICEF","United Nations Children's Fund","United Nations Children's Fund","Belarus Ministry of Internal Affairs","16.2 End abuse, exploitations, trafficking and all forms of violence against and torture of children.","16 Peace and Justice - Strong Institutions","Belarus","Capacity Development/Technical Assistance","-","-","1 - Contributes to gender equality/women’s empowerment in a limited way","","2 - Significant contribution to realization of human rights","-","","-","-","-","-",,"0","0","0","","","","-","","","","-","","","","-","","","","-","","","","-","","0","","-","","","","-","","","","-","","","","-","","","","-","","","","-"
"Montenegro","United Nations Sustainable Development Cooperation Framework","3","Social cohesion, people-centered governance, rule of law and human rights","4","By 2027, all people, especially the vulnerable, benefit from improved social cohesion, increased realization of human rights and rule of law and accountable, gender-responsive institutions","4.6","4.6. Combating corruption and organized crime","Yes","2","Improving capacity of crime scene investigation through development of new methods and appropriate equipment","111974","Improving the capacities of the Police Directorate and Forensic Center of Montenegro in the entire investigative cycle and in particular to advance the custody chain in order to improve investigations of crime committed with explosives in order to achieve regular convictions.
","2023-01-01","2023-10-04","Closed","-","-","UNDP","United Nations Development Programme","United Nations Multi-Partner Trust Fund","Forensic Center Montenegro, Police directorate Montenegro","16.4 By 2030, significantly reduce illicit financial and arms flows, strengthen the recovery and return of stolen assets and combat all forms of organized crime.","16 Peace and Justice - Strong Institutions","Montenegro","Capacity Development/Technical Assistance","-","-","1 - Contributes to gender equality/women’s empowerment in a limited way","The introductory analyses and some activities contributed to gender equality, especially capacity development training of the professionals from the Crime Scene Investigation units with the aim to support professionals when analyzing crime scene of gender-based violence cases (GBV). ","2 - Significant contribution to realization of human rights","-","","-","-","Other","Gordan Ivanovic",,"140000","140000","100000","","","","-","","","","-","","","","-","","","","-","","","","-","","","","-","140000","140000","100000","Crime Scene Investigation, Arson and Explosives Laboratory and Chemical Laboratories equipped with specialised equipment to process evidence from the crime committed by explosives. Standard operation procedures developed for all three units of the Forensic Center and professionals trained to use the equipment and on ISO Standards 17025. Two methods validated and prepared for accreditation.","","","","-","","","","-","","","","-","","","","-"
"Bosnia and Herzegovina","United Nations Sustainable Development Cooperation Framework","3","People centered governance and rule of law","4","4 By 2025, people contribute to and benefit from more accountable and transparent governance systems that deliver quality public services and ensure the rule of law.","2023-2025 4.3","2023-2025 4.3 Authorities, including judiciary and law enforcement agencies, have capacities and instruments to increase safety, security, access to justice, and rule of law for all in line with relevant international normative standards","Yes","2023-2025 4.3.18","2023-2025 4.3.18 Strengthened system for the fight against corruption and organized crime, and improved coordination among anti-corruption bodies and with the police and prosecutors","103838","•	Strengthened system for the fight against corruption and organized crime, and improved coordination among anti-corruption bodies and with the police and prosecutors. To assure that HJPC has a better internal organization which takes into account the best EU member states practices – with input and synergies with other EU-funded projects. Improved skills and knowledge of the judicial staff through coordination between HJPC and the 2 JPTCs on training of judicial personnel and by providing targeted training in collaboration with the 2 JPTCs on the topics of ethics, integrity, and fight against corruption and organized crime.","2024-07-01","2025-12-31","Implementation","-","-","UNODC","United Nations Office on Drugs and Crime","Government of Italy","BiH High Judicial and Prosecutorial Council","16.3 Promote the rule of law at the national and international levels and ensure equal access to justice for all.,16.4 By 2030, significantly reduce illicit financial and arms flows, strengthen the recovery and return of stolen assets and combat all forms of organized crime.,16.5 Substantially reduce corruption and bribery in all their forms.,16.6 Develop effective, accountable and transparent institutions at all levels.","16 Peace and Justice - Strong Institutions","Bosnia and Herzegovina","Capacity Development/Technical Assistance","Appeal","","1 - Contributes to gender equality/women’s empowerment in a limited way","","2 - Significant contribution to realization of human rights","-","","-","-","-","-",,"643086","442793","228431","","","","-","","","","-","","","","-","","","","-","","","","-","","","","-","","0","0","-","428724","228431","228431","-","214362","214362","0","-","","","","-","","","","-"
"Bosnia and Herzegovina","United Nations Sustainable Development Cooperation Framework","3","People centered governance and rule of law","4","4 By 2025, people contribute to and benefit from more accountable and transparent governance systems that deliver quality public services and ensure the rule of law.","2023-2025 4.3","2023-2025 4.3 Authorities, including judiciary and law enforcement agencies, have capacities and instruments to increase safety, security, access to justice, and rule of law for all in line with relevant international normative standards","Yes","2023-2025 4.3.19","2023-2025 4.3.19 Enhance capacity of prosecutors and judges to effectively investigate, arrest, prosecute convict and disrupt terrorists, terrorist networks and organized crime, to effectively process money laundering and terrorist financing offences in court","103840","Enhance capacity of prosecutors and judges to effectively investigate, arrest, prosecute convict and disrupt terrorists, terrorist networks and organized crime, to effectively process money laundering and terrorist financing offences in court","2023-06-01","2025-12-31","Implementation","-","-","UNODC","United Nations Office on Drugs and Crime","Government of the United States of America","BiH Ministry of Security","16.3 Promote the rule of law at the national and international levels and ensure equal access to justice for all.","16 Peace and Justice - Strong Institutions","Bosnia and Herzegovina","Capacity Development/Technical Assistance","Appeal","","1 - Contributes to gender equality/women’s empowerment in a limited way","","2 - Significant contribution to realization of human rights","-","","1 - Contributes to sustaining peace empowerment in a limited way","","-","-",,"272137","107137","107137","","","","-","","","","-","","","","-","","","","-","","","","-","","","","-","60000","0","","-","107137","107137","107137","-","105000","0","","-","","","","-","","","","-"
"Bosnia and Herzegovina","United Nations Sustainable Development Cooperation Framework","3","People centered governance and rule of law","4","4 By 2025, people contribute to and benefit from more accountable and transparent governance systems that deliver quality public services and ensure the rule of law.","2023-2025 4.3","2023-2025 4.3 Authorities, including judiciary and law enforcement agencies, have capacities and instruments to increase safety, security, access to justice, and rule of law for all in line with relevant international normative standards","Yes","2023-2025 4.3.21","2023-2025 4.3.21 Assess crime prevention and criminal justice responses to technology facilitated gender-based violence in Bosnia and Herzegovina and other south-eastern European jurisdictions ","103843","Assess crime prevention and criminal justice responses to technology facilitated gender-based violence in Bosnia and Herzegovina and other south-eastern European jurisdictions. ","2023-01-01","2023-12-31","Closed","-","-","UNODC","United Nations Office on Drugs and Crime","Government of Sweden","BiH Court, BiH Ministry of Justice, BiH Ministry of Security, BiH Prosecution, FBiH Ministry of Internal Affairs, RS Ministry of Justice, RS Ministry of the Interior","5.1 End all forms of discrimination against all women and girls everywhere.,5.2 Eliminate all forms of violence against all women and girls in the public and private spheres, including trafficking and sexual and other types of exploitation.,16.1 Significantly reduce all forms of violence and related death rates everywhere.,16.2 End abuse, exploitations, trafficking and all forms of violence against and torture of children.","5 Gender Equality, 16 Peace and Justice - Strong Institutions","Bosnia and Herzegovina","Capacity Development/Technical Assistance","Appeal","","3 - Gender equality/ women’s empowerment is the principal objective","","3 - Principal contribution is to the realization of human rights","-","","-","-","-","-",,"29950","29950","19950","","","","-","","","","-","","","","-","","","","-","","","","-","","","","-","29950","29950","19950","-","","","","-","","","","-","","","","-","","","","-"
"Bosnia and Herzegovina","United Nations Sustainable Development Cooperation Framework","3","People centered governance and rule of law","4","4 By 2025, people contribute to and benefit from more accountable and transparent governance systems that deliver quality public services and ensure the rule of law.","2023-2025 4.3","2023-2025 4.3 Authorities, including judiciary and law enforcement agencies, have capacities and instruments to increase safety, security, access to justice, and rule of law for all in line with relevant international normative standards","Yes","2023-2025 4.3.6","2023-2025 4.3.6 The criminal justice systems' capacity to investigate and prosecute serious crimes is enhanced, interact with law-enforcement structures, ensure electronic monitoring of convicts, and adhere to basic human rights standards, with focus on gender equality is strengthened","98094","Activities will focus on improvement of the cooperation and effective coordination among prosecution and law-enforcement structures, by leveraging technology to improve data, intelligence and evidence base to combat organised crime. ","2023-06-01","2025-12-31","Suspended","-","-","UNDP","United Nations Development Programme","UNDP Global Programme on Rule of Law","BiH Judicial Police, BiH Ministry of Human Rights and Refugees, BiH Ministry of Justice, FBiH Ministry of Justice, RS Ministry of Justice","16.3 Promote the rule of law at the national and international levels and ensure equal access to justice for all.","16 Peace and Justice - Strong Institutions","Federation of Bosnia and Herzegovina, Republika Srpska, Bosnia and Herzegovina","Convening/Partnerships/Knowledge Sharing, Capacity Development/Technical Assistance","-","-","2 - Gender equality/ women’s empowerment is a significant objective","","3 - Principal contribution is to the realization of human rights","-","","-","-","-","sejla brankovic-merdzo",,"0","0","0","","","","-","","","","-","","","","-","","","","-","","","","-","","","","-","","0","","-","","0","","-","","0","","-","","","","-","","","","-"
