"Country","Plan name","Strategic priority code","Strategic priority","Outcome code","Outcome","Output code","Output","Sub-Output publication status","Sub-Output code","Sub-Output","ID","Description","Start date","End date","Status","Joint Programmes / Initiatives names","Joint Programmes / Initiatives types","Agency abbreviations","Agencies","Contributing partners","Implementation partners","SDG Targets","SDG Goals","Geography","QCPR function","Humanitarian marker","Humanitarian marker narrative","Gender marker","Gender marker narrative","Human rights marker","Suboutput also contributes to the following outputs","Human rights marker narrative","Sustaining peace marker","Sustaining peace marker narrative","LNOB groups targeted","Focal users","Non Monetary Assistance","Total required resources","Total available resources","Total expenditure resources","2017 Required","2017 Available","2017 Expenditure","2017 Narrative","2018 Required","2018 Available","2018 Expenditure","2018 Narrative","2019 Required","2019 Available","2019 Expenditure","2019 Narrative","2020 Required","2020 Available","2020 Expenditure","2020 Narrative","2021 Required","2021 Available","2021 Expenditure","2021 Narrative","2022 Required","2022 Available","2022 Expenditure","2022 Narrative","2023 Required","2023 Available","2023 Expenditure","2023 Narrative","2024 Required","2024 Available","2024 Expenditure","2024 Narrative","2025 Required","2025 Available","2025 Expenditure","2025 Narrative","2026 Required","2026 Available","2026 Expenditure","2026 Narrative","2027 Required","2027 Available","2027 Expenditure","2027 Narrative"
"Kosovo","United Nations Sustainable Development Cooperation Framework","4","Social Cohesion","4","4. By 2025, all communities in Kosovo, benefit equitably from inclusive engagement and greater social cohesion","4.1","Inter-community dialogue and information sharing is enhanced to build trust between the communities in Kosovo","Yes","13","Improve communication between different communities through engaging in joint creative work to address social inclusion of Roma, Ashkali and Egyptian communities","90272","UNICEF - Supporting implementation of creative workshops
","2022-01-01","2022-12-31","Implementation","-","-","UNICEF","United Nations Children's Fund","United Nations Children's Fund","-","4.7 By 2030, ensure that all learners acquire the knowledge and skills needed to promote sustainable development, including, among others, through education for sustainable development and sustainable lifestyles, human rights, gender equality, promotion of a culture of peace and nonviolence, global citizenship and appreciation of cultural diversity and of culture's contribution to sustainable development.,5.5 Ensure women's full and effective participation and equal opportunities for leadership at all levels of decision-making in political, economic and public life,16.7 Ensure responsive, inclusive, participatory and representative decision-making at all levels.","4 Quality Education, 5 Gender Equality, 16 Peace and Justice - Strong Institutions","Kosovo","Capacity Development/Technical Assistance","-","-","2 - Gender equality/ women’s empowerment is a significant objective","","2 - Significant contribution to realization of human rights","-","","-","-","-","-",,"7500","7500","0","","","","-","","","","-","","","","-","","","","-","","","","-","7500","7500","","-","","","","-","","","","-","","","","-","","","","-","","","","-"
"Tajikistan","United Nations Sustainable Development Cooperation Framework 2023 - 2026","1","Inclusive human development ","1","Inclusive human development","3","Health system capacitated to provide universal access to quality, affordable, risk-informed and integrated health (including HIV/TB) and ECD services   ","Yes","13","Suport capacity -building activities for managerial/technical staff, including community health workers on TB and HIV, through different capacity building trainings ","104059","-","2023-01-01","2025-12-31","Implementation","-","-","UNDP","United Nations Development Programme","The Global Fund to Fight AIDS, Tuberculosis and Malaria","Tajikistan Chief Department on Execution of Criminal Penalty of Ministry of Justice, Tajikistan Ministry of Health and Social Protection of the Population (MoHSPP), Tajikistan NGOs","3.3 By 2030, end the epidemics of AIDS, tuberculosis, malaria and neglected tropical diseases and combat hepatitis, water-borne diseases and other communicable diseases.","3 Good Health and Well-being","Tajikistan","Direct Support/ Service Delivery","-","-","1 - Contributes to gender equality/women’s empowerment in a limited way","The initiative focuses on capacity development interventions targeting men and women equally","3 - Principal contribution is to the realization of human rights","-","","-","-","Women & Girls, Migrants, Persons affected by chronic/long-term health conditions (e.g., HIV/AIDS, leprosy, diabetes, autoimmune disease, etc.)","Zarina Mavlaynova",,"249414","249414","182414","","","","-","","","","-","","","","-","","","","-","","","","-","","","","-","103414","103414","103414","-","79000","79000","79000","-","67000","67000","","-","","","","-","","","","-"
"Albania","United Nations Sustainable Development Cooperation Framework","1","Human capital development & social inclusion ","1","Outcome 1 - Human Capital Development","3","1.3 Health care","Yes","1.3.1","2022 Support the integration of programme-specific health services, especially for disease control, within the primary health care approach, and promote integrated service delivery strengthening. Evidence based advocacy and policy frameworks to increase investments in MNCH, improve neonatal health, prevent overweight and obesity, and early detection of developmental difficulties.","80167","-","2022-01-01","2022-12-31","Closed","-","-","UNICEF, WHO","United Nations Children's Fund, World Health Organization","United Nations Children's Fund, World Health Organization","Albania Ministry of Health and Social Protection, North Macedonia National Public Health Institute","3.2 By 2030, end preventable deaths of newborns and children under 5 years of age, with all countries aiming to reduce neonatal mortality to at least as low as 12 per 1,000 live births and under-5 mortality to at least as low as 25 per 1,000 live births.,3.7 By 2030, ensure universal access to sexual and reproductive health-care services, including for family planning, information and education, and the integration of reproductive health into national strategies and programmes.,3.8 Achieve universal health coverage, including financial risk protection, access to quality essential health-care services and access to safe, effective, quality and affordable essential medicines and vaccines for all.","3 Good Health and Well-being","Albania","Capacity Development/Technical Assistance, Policy Advice and Thought Leadership","-","-","1 - Contributes to gender equality/women’s empowerment in a limited way","","1 - Limited contribution to realization of human rights","-","","-","-","-","-",,"50000","20000","16600","","","","-","","","","-","","","","-","","","","-","","","","-","50000","20000","16600","-","","","","-","","","","-","","","","-","","","","-","","","","-"
"Albania","United Nations Sustainable Development Cooperation Framework","1","Human capital development & social inclusion ","1","Outcome 1 - Human Capital Development","3","1.3 Health care","Yes","14","2024 Support to the policy dialogue with health partners on the health agenda in the country, advocating for One Health and Health in all Policies. Evidence based advocacy and policy frameworks to increase investments in Maternal, Newborn, Child and Adolescent Health, improving newborn health, prevent overweight and obesity among children and adolescents, promote healthy diets, early detection of developmental difficulties, mental health and wellbeing for children and adolescents.","153087","-","2024-01-01","2024-12-31","Closed","-","-","UNICEF, WHO","United Nations Children's Fund, World Health Organization","United Nations Children's Fund, World Health Organization","Albania Institute of Public Health, Albania Ministry of Health and Social Protection, District Health Services","3.1 By 2030, reduce the global maternal mortality ratio to less than 70 per 100,000 live births.,3.2 By 2030, end preventable deaths of newborns and children under 5 years of age, with all countries aiming to reduce neonatal mortality to at least as low as 12 per 1,000 live births and under-5 mortality to at least as low as 25 per 1,000 live births.,3.8 Achieve universal health coverage, including financial risk protection, access to quality essential health-care services and access to safe, effective, quality and affordable essential medicines and vaccines for all.","3 Good Health and Well-being","Albania","Policy Advice and Thought Leadership","-","-","2 - Gender equality/ women’s empowerment is a significant objective","","2 - Significant contribution to realization of human rights","-","","-","-","-","-",,"100000","69728","51569","","","","-","","","","-","","","","-","","","","-","","","","-","","","","-","","","","-","100000","69728","51569","-","","","","-","","","","-","","","","-"
"Tajikistan","UNDAF 2016 - 2022","3","Strategic Priority 3 - Social Development, Inclusion and Empowerment","3","Outcome 3.3 - Outcome 5: Inclusion and empowerment of vulnerable groups","20","Output 3.3.1 - Civil Society is enabled to engage in programmes and policy level discussions addressing violence, discrimination and emerging issues of inequality against vulnerable and marginalized groups","Yes","2","Strengthening capacity of CSOs to collect, analyze and use quality, disaggregated and globally comparable data on different forms of violence and discrimination, to inform laws, policies and programmes (incl. technical equipment)","61974","Strengthening capacity of CSOs to collect, analyze and use quality, disaggregated and globally comparable data on different forms of violence and discrimination, to inform laws, policies and programmes (incl. technical equipment)","2021-01-01","2022-12-31","Closed","-","-","UN Women, UNFPA, UNICEF","UN Women, United Nations Children's Fund, United Nations Population Fund","European Union, Regular Funds","UN Women, United Nations Children's Fund, United Nations Population Fund","5.1 End all forms of discrimination against all women and girls everywhere.,5.2 Eliminate all forms of violence against all women and girls in the public and private spheres, including trafficking and sexual and other types of exploitation.","5 Gender Equality","Tajikistan","Capacity Development/Technical Assistance, Convening/Partnerships/Knowledge Sharing, Direct Support/ Service Delivery, Policy Advice and Thought Leadership","-","-","3 - Gender equality/ women’s empowerment is the principal objective","","2 - Significant contribution to realization of human rights","-","","-","-","-","Askarsho Muibshoev",,"73860","73643","70644","","","","-","","","","-","","","","-","","","","-","16000","15783","13784","-","57860","57860","56860","-","","","","-","","","","-","","","","-","","","","-","","","","-"
"Bosnia and Herzegovina","United Nations Sustainable Development Cooperation Framework","2","Quality, accessible and inclusive education, health and social protection","3","3 By 2025, people have access to better quality and inclusive health and social protection systems.","2023-2025 3.2","2023-2025 3.2 People, in particular vulnerable groups, have the information necessary to more effectively practice healthy lifestyles and access social protection, health services and related entitlements","Yes","2023-2025 3.2.4","2023-2025 3.2.4 Health and government institutions at different levels have enhanced capacities and financial resources to effectively implement evidence-based immunization services ","97964","To advocate for and strengthen capacities within immunization sector for the delivery of quality services. Attention will be given to creating an enabling environment, health system strengthening and behaviour and social change activities to support demand creation which will increase immunization coverage in the country. ","2023-01-01","2025-12-31","Implementation","-","-","UNICEF","United Nations Children's Fund","European Union, Government of the United States of America, Ireland National Committee for UNICEF, United Nations Children's Fund","BD Department of Health and Other Services, BD Red Cross, BiH Ministry of Civil Affairs, FBIH Institute for Public Health, FBiH Ministry of Health, INFOHOUSE Foundation, Kali Sara, Nauka i svijet, RS Institute for Public Health, RS Ministry of Health and Social Welfare, World Vision International","3.4 By 2030, reduce by one third premature mortality from noncommunicable diseases through prevention and treatment and promote mental health and well-being.,3.8 Achieve universal health coverage, including financial risk protection, access to quality essential health-care services and access to safe, effective, quality and affordable essential medicines and vaccines for all.","3 Good Health and Well-being","Bosnia and Herzegovina","Data Collection and Analysis, Policy Advice and Thought Leadership, Normative Support, Convening/Partnerships/Knowledge Sharing, Capacity Development/Technical Assistance","-","-","1 - Contributes to gender equality/women’s empowerment in a limited way","","1 - Limited contribution to realization of human rights","-","","0 - Not expected to contribute towards sustaining peace","","-","-",,"3161000","3135580","2905850","","","","-","","","","-","","","","-","","","","-","","","","-","","","","-","2531000","2561080","2531350","-","375000","374500","374500","-","255000","200000","","-","","","","-","","","","-"
"Bosnia and Herzegovina","United Nations Sustainable Development Cooperation Framework","2","Quality, accessible and inclusive education, health and social protection","3","3 By 2025, people have access to better quality and inclusive health and social protection systems.","2023-2025 3.2","2023-2025 3.2 People, in particular vulnerable groups, have the information necessary to more effectively practice healthy lifestyles and access social protection, health services and related entitlements","Yes","2023-2025 3.2.5","2023-2025 3.2.5 Government institutions at different levels have evidence, capacities and financial resources to provide quality integrated early childhood development services to support nurturing care, with a focus on the early detection of developmental delays and early interventions ","97966","The focus will be placed on strengthening services within the primary health care with special focus on Early Childhood Interventions (ECI). Under this output attention will be given to strengthening the  Early Childhood Development (ECD) multi-sectoral ECD systems, providing high quality ECI services to all children and stronger awareness raising on the issues of ECD and ECI. In addition to supporting the multi-sectoral delivery of ECD, the sub-output will prioritize the strengthening of the primary health care system to support parents in providing nurturing care to their children (through counselling on all aspects of child health, stimulation of development, developmental monitoring, responsive caregiving, parental well-being, positive parenting, developmental risks including air pollution, etc.) and to provide high-quality ECI services to children with developmental delays and disabilities. This will also include more active parenting education that is gender-sensitive and addresses gender discriminatory roles and practices, with a vision to strengthen and increase the demand for ECD services. ","2023-01-01","2025-12-31","Implementation","-","-","UNICEF","United Nations Children's Fund","European Union, Government of the United States of America, United Nations Children's Fund","Association for Youth, Sports and Recreation, BD Pedagogical Institute, BiH Accreditation Institute, EDUS, FBIH Institute for Public Health, FBiH Ministry of Education and Science, FBiH Ministry of Health, FBiH Ministry of Labour and Social Policy, INFOHOUSE Foundation, Prijateljice, RS Institute for Public Health, RS Ministry of Education and Culture, RS Ministry of Family, Youth and Sports, RS Ministry of Health and Social Welfare, RS Pedagogical Institute, Sarajevo Canton Ministry of Upbringing and Education","3.2 By 2030, end preventable deaths of newborns and children under 5 years of age, with all countries aiming to reduce neonatal mortality to at least as low as 12 per 1,000 live births and under-5 mortality to at least as low as 25 per 1,000 live births.,3.8 Achieve universal health coverage, including financial risk protection, access to quality essential health-care services and access to safe, effective, quality and affordable essential medicines and vaccines for all.,3.9 By 2030, substantially reduce the number of deaths and illnesses from hazardous chemicals and air, water and soil pollution and contamination.,4.2 By 2030, ensure that all girls and boys have access to quality early childhood development, care and pre-primary education so that they are ready for primary education.","3 Good Health and Well-being, 4 Quality Education","Bosnia and Herzegovina","Normative Support, Convening/Partnerships/Knowledge Sharing, Capacity Development/Technical Assistance, Policy Advice and Thought Leadership, Data Collection and Analysis","-","-","2 - Gender equality/ women’s empowerment is a significant objective","","2 - Significant contribution to realization of human rights","-","","-","-","-","-",,"1104000","691588","236588","","","","-","","","","-","","","","-","","","","-","","","","-","","","","-","485000","153588","153588","-","350000","269000","83000","-","269000","269000","","-","","","","-","","","","-"
"Albania","United Nations Sustainable Development Cooperation Framework","2","Sustainable, resilient and green economic growth and resource management","2","Outcome 2 - Economic Growth, Innovation and Climate Change ","10","2.5 DRR","Yes","2.5.2","2022 Capacities and tools are in place to use gender-responsive planning and budgeting for reconstruction efforts in affected areas to ensure that the different needs and priorities of women are met","79561","-","2022-01-01","2022-12-31","Closed","-","-","UN Women","UN Women","Multi-Partner Trust Fund (Germany, UK, Netherlands, Sweden, France and Norway) ","Civil Society Organisation of Albania","5.1 End all forms of discrimination against all women and girls everywhere.,11.b By 2020, substantially increase the number of cities and human settlements adopting and implementing integrated policies and plans towards inclusion, resource efficiency, mitigation and adaptation to climate change, resilience to disasters, and develop and implement, in line with the Sendai Framework for Disaster Risk Reduction 2015-2030, holistic disaster risk management at all levels.","5 Gender Equality, 11 Sustainable Cities and Communities","Albania","Capacity Development/Technical Assistance","-","-","3 - Gender equality/ women’s empowerment is the principal objective","","2 - Significant contribution to realization of human rights","-","","-","-","-","-",,"75000","75000","66000","","","","-","","","","-","","","","-","","","","-","","","","-","75000","75000","66000","-","","","","-","","","","-","","","","-","","","","-","","","","-"
"Ukraine","UNPF 2018-2022","3","Strategic Priority 3 - Pillar 3: Democratic governance, rule of law and civic participation","1","Outcome 3.1 - By 2022, women and men, girls and boys participate in decision-making and enjoy human rights, gender equality, effective, transparent and non-discriminatory public services","14","Output 3.1.3 - Women and men, girls and boys are equipped with knowledge and skills to enjoy their human rights and have equal access to justice.","Yes","3.1.3.19","3.1.3.19 - Create enabling environment for sustainable peace by engaging youth from different segments of society to promote national unity, social cohesion and a culture of dialogue that can inform the development of pro-peace policies and strategies.","17556","Building a constituency for peace in Ukraine by engaging young people to promote social cohesion, national unity and a culture of dialogue","2021-01-01","2023-04-30","Implementation","-","-","UNDP","United Nations Development Programme","United Nations Development Programme","Ministry for Temporary Occupied Territories and Internally Displaced Persons of Ukraine, Ministry of Information Policy of Ukraine, Ministry of Youth and Sports of Ukraine","16.7 Ensure responsive, inclusive, participatory and representative decision-making at all levels.,16.b Promote and enforce non-discriminatory laws and policies for sustainable development.","16 Peace and Justice - Strong Institutions","Ukraine","Capacity Development/Technical Assistance, Convening/Partnerships/Knowledge Sharing","-","-","2 - Gender equality/ women’s empowerment is a significant objective","-","2 - Significant contribution to realization of human rights","-","-","-","-","-","-",,"1502752","1502752","0","","","","-","","","","-","","","","-","","","","-","751376","751376","","PBF-funded project implemented by the three participating UN agencies (UNDP, UNFPA, OHCHR) experienced the 10-month delay in 2021 caused by the Government of Ukraine-initiated revision process and resulting in an unforeseen postponement of project activities and administrative processes. Since the (re-)signature of the (revised) project document at the end of October 2021, the three implementing agencies have initiated bilateral and joint technical meetings to develop the joint principles of engagement with target groups and stakeholders, the project’s implementation plan, including timeline, activities, jointly developed training curricula, and key advocacy messages. The implementation of planned activities will start in the first quarter of 2022. ","751376","751376","","-","","","","-","","","","-","","","","-","","","","-","","","","-"
"North Macedonia","United Nations Sustainable Development Cooperation Framework","2","Climate action, natural resources and disaster risk management ","1","Outcome 3: Healthy Environment","10","Output 3.1 Low-emissions development and climate change resilience","Yes","3.1.6.1","Market transformation accelerated for industrial energy efficiency by strengthening policy, regulatory and institutional frameworks and supporting increased diffusion of and investment in best available industrial energy efficiency practices and technologies ","40247","The project objective was to accelerate market transformation for industrial energy efficiency by strengthening policy, regulatory and institutional frameworks and supporting increased diffusion of and investment in the best available industrial energy efficiency practices and technologies.","2021-01-01","2022-06-30","Closed","-","-","UNIDO","United Nations Industrial Development Organization","The Global Environment Facility","North Macedonia Ministry of Environment and Physical Planning","9.4 By 2030, upgrade infrastructure and retrofit industries to make them sustainable, with increased resource-use efficiency and greater adoption of clean and environmentally sound technologies and industrial processes, with all countries taking action in accordance with their respective capabilities.","9 Industry, Innovation and Infrastructure","North Macedonia, Republic of","Capacity Development/Technical Assistance","-","-","1 - Contributes to gender equality/women’s empowerment in a limited way","","1 - Limited contribution to realization of human rights","-","","-","-","-","Mariia  Pavlova",,"442600","442600","395901","","","","-","","","","-","","","","-","","","","-","400000","400000","353301","-","42600","42600","42600","UNIDO conducted a climate technology assessment for the industrial sector; finalized the development of secondary legislation on Energy Audits of Large Enterprises with the Ministry of Economy and North Macedonia Energy Agency; completed the energy management system (EnMS) implementation and third-party certification to ISO 50001 for the building complex of the Government and Presidency of North Macedonia; continued the execution of the technical assistance facility and the performance-based financial reward mechanism; and conducted the final evaluation of the project and data collection for the project’s impact evaluation. ","","","","-","","","","-","","","","-","","","","-","","","","-"
"Georgia","United Nations Sustainable Development Cooperation Framework","1","Enhanced human wellbeing, capabilities and equality in Georgia by 2030","3","Outcome 3: By 2025, all people without discrimination benefit from a sustainable, inclusive and resilient economy in Georgia","3.1","3.1.Improved competitiveness and social responsibility of private sector","Yes","3.1.8 /UNECE","capacity building on NTMs (non-tariff measures)","68539","1. Georgia's non-tariff measures (NTMs) legislation in Georgia classified  in accordance with the UN Multi-Agency Support Team (UN/MAST)  classification system, using UNCTAD’s methodological guidelines. NTMs  will be classified by measure and product at the detailed Harmonized Coding System (HS) 11-digit level and published online as part of the Global database on NTMs that is maintained by UNCTAD (https://trains.unctad.org/). 
2. A national database which maps Georgia's NTMs (which are classified using UN/MAST methodology) to the European Union (EU) Acquis Directives for guiding legislative harmonisation of secondary laws with the U Acquis.
3. A pool of experts within national State agencies well versed in UN/MAST classification system and capable of updating the NTMs published on the UN Global database on NTMs.
","2021-01-01","2021-12-31","Closed","-","-","UNECE","United Nations Economic Commission for Europe","Government of Georgia, United Nations Conference on Trade and Development, United Nations Development Account, United Nations Resident Coordinator Office","United Nations Economic Commission for Europe","3.9 By 2030, substantially reduce the number of deaths and illnesses from hazardous chemicals and air, water and soil pollution and contamination.,9.3 Increase the access of small-scale industrial and other enterprises, in particular in developing countries, to financial services, including affordable credit, and their integration into value chains and markets.","3 Good Health and Well-being, 9 Industry, Innovation and Infrastructure","Georgia","Capacity Development/Technical Assistance","-","-","1 - Contributes to gender equality/women’s empowerment in a limited way","","1 - Limited contribution to realization of human rights","3.1 3.1.Improved competitiveness and social responsibility of private sector","","1 - Contributes to sustaining peace empowerment in a limited way","","-","Polina Tarshis",,"40000","40000","40000","","","","-","","","","-","","","","-","","","","-","40000","40000","40000","1. Training officials from relevant State agencies and national experts on the UN/MAST NTM classification system.
2. Classifying Georgia NTM legislation by measure and product.
3. Organizing a national stakeholder meeting, whihc brings together all relevant State agencies, for presenting the NTM legislation
4. Publishing Georgia's NTMs on UNCTAD Global NTN database.
5. Training State officials on the use of UNCTAD special portal for uploading NTM database.
6. Mapping Georgia's NTMs to the EU Directives.","","","","-","","","","-","","","","-","","","","-","","","","-","","","","-"
"Tajikistan","United Nations Sustainable Development Cooperation Framework 2023 - 2026","3","People-centred governance and rule of law ","4","  People-centred governance and rule of law","4","Policy frameworks and services are strengthened to prevent and respond to human rights violations, violence against women and children and gender-based violence.																					 																					","Yes","34","UNW: Quality, disaggregated and globally comparable data on different forms of violence against women and girls and harmful practices, collected, analyzed and used in line with international standards to inform laws, policies and programmes.	","167216","Quality, disaggregated and globally comparable data on different forms of violence against women and girls and harmful practices, collected, analyzed and used in line with international standards to inform laws, policies and programmes.	","2023-01-01","2023-12-31","Closed","-","-","UN Women","UN Women","Spotlight Initiative Fund","Committee on Women and Family Affairs under the Government of Tajikistan, Tajikistan Agency on Statistics under the President of RT, Tajikistan Civil Society Organization (CSOs), Tajikistan Ministry of Health and Social Protection of the Population (MoHSPP), Tajikistan Ministry of Interior (MoI), Tajikistan Ministry of Justice (MOJ)","5.2 Eliminate all forms of violence against all women and girls in the public and private spheres, including trafficking and sexual and other types of exploitation.","5 Gender Equality","Khatlon region, Sughd, Districts of Republican Subordination (DRS), Dushanbe, Tajikistan","Convening/Partnerships/Knowledge Sharing, Data Collection and Analysis, Capacity Development/Technical Assistance","-","-","3 - Gender equality/ women’s empowerment is the principal objective","the sub-output contains objectives on providing a better understanding of the nature, magnitude, severity, and frequency of VAWG. UN Women, jointly with CSOs, partners and UN Agencies, enhances data collection, analysis, reporting, and use as part of the comprehensive approach to end VAWG. ","2 - Significant contribution to realization of human rights","-","","-","-","Human rights defenders (incl. NGOs, journalists, union leaders, whistleblowers…) , Youth, Women & Girls, Persons With Disabilities","Umeda Ghafurova",,"70000","70000","70000","","","","-","","","","-","","","","-","","","","-","","","","-","","","","-","70000","70000","70000","-","","","","-","","","","-","","","","-","","","","-"
"Belarus","United Nations Sustainable Development Cooperation Framework","1","Green transition for inclusive and sustainable growth","1","By 2025, all people, including adolescents, young men and women, men and women aged 65 and older and other vulnerable groups, benefit from green and inclusive economic development, realised through comprehensive regulatory frameworks, promotion of business activities, private sector partnerships, and increased participatory decision-making","1.2","Wider opportunities are created for the introduction of financial and non-financial mechanisms in all sectors enabling effective regional and local development, including in Chernobyl-affected areas, and ensuring inclusion of vulnerable groups","Yes","4","1.2.4. Stimulate the strategic interventions from different stakeholders aimed at advancing of Chernobyl recovering areas (CRA)","87484","-","2021-01-01","2024-12-31","Closed","-","-","UNDP","United Nations Development Programme","Core Funding","Belarus Ministry of Foreign Affairs","3.d Strengthen the capacity of all countries, in particular developing countries, for early warning, risk reduction and management of national and global health risks.,8.9 By 2030, devise and implement policies to promote sustainable tourism that creates jobs and promotes local culture and products.,9.a Facilitate sustainable and resilient infrastructure development in developing countries through enhanced financial, technological and technical support to African countries, least developed countries, landlocked developing countries and Small Island developing States.,10.b Encourage official development assistance and financial flows, including foreign direct investment, to States where the need is greatest, in particular least developed countries, African countries, Small Island developing States and landlocked developing countries, in accordance with their national plans and programmes.,12.2 By 2030, achieve the sustainable management and efficient use of natural resources.,15.b Mobilize significant resources from all sources and at all levels to finance sustainable forest management and provide adequate incentives to developing countries to advance such management, including for conservation and reforestation.,17.7 Promote the development, transfer, dissemination and diffusion of environmentally sound technologies to developing countries on favourable terms, including on concessional and preferential terms, as mutually agreed.,17.16 Enhance the global partnership for sustainable development, complemented by multi-stakeholder partnerships that mobilize and share knowledge, expertise, technology and financial resources, to support the achievement of the sustainable development goals in all countries, in particular developing countries.","3 Good Health and Well-being, 8 Decent Jobs and Economic Growth, 9 Industry, Innovation and Infrastructure, 10 Reduced Inequalities, 12 Responsible Consumption and Production, 15 Life on Land, 17 Partnerships for the Goals","Belarus","Convening/Partnerships/Knowledge Sharing","-","-","1 - Contributes to gender equality/women’s empowerment in a limited way","","1 - Limited contribution to realization of human rights","-","","-","-","-","-",,"178150","147293","52150","","","","-","","","","-","","","","-","","","","-","50000","19143","","-","76000","76000","","-","22150","22150","22150","With UNDP’s support, social entrepreneurs from Chernobyl-recovering areas increased their digital presence and promoted goods and services via online marketplaces: as a result, 3 roadmaps were prepared based on this initiative, 2 jobs created, 5 entrepreneurs in total went to market places.By request from the Ministry of Health, the dynamics of changes in the health status of the population living in the territory of radioactively contaminated areas was assessed.","30000","30000","30000","In 2024, UNDP prioritized peer-to-peer networking to strengthen entrepreneurial communities. In Chernobyl-affected districts, it piloted “timebanking” with 18 social entrepreneurs, fostering expertise exchange and building skills in e-commerce, AI, and management.","","","","-","","","","-","","","","-"
"Belarus","United Nations Sustainable Development Cooperation Framework","1","Green transition for inclusive and sustainable growth","1","By 2025, all people, including adolescents, young men and women, men and women aged 65 and older and other vulnerable groups, benefit from green and inclusive economic development, realised through comprehensive regulatory frameworks, promotion of business activities, private sector partnerships, and increased participatory decision-making","1.4","Capacities are enhanced to develop the mechanisms of engagement (including through volunteering), monitoring, and support of all stakeholders, including adolescents, young men and women, men and women aged 65 and older, and other vulnerable groups, in decision-making in the sphere of sustainable socio-economic development in all sectors, including through improvement of the electronic system for public discussion of draft normative legal acts","Yes","4","1.4.4 Awareness raising and outreach campaigns and interventions to increase awareness about UNICEF, promote children’s rights and engage different target audiences for the cause of children ","107666","-","2022-01-01","2024-12-31","Implementation","-","-","UNICEF","United Nations Children's Fund","United Nations Children's Fund","United Nations Children's Fund","4.7 By 2030, ensure that all learners acquire the knowledge and skills needed to promote sustainable development, including, among others, through education for sustainable development and sustainable lifestyles, human rights, gender equality, promotion of a culture of peace and nonviolence, global citizenship and appreciation of cultural diversity and of culture's contribution to sustainable development.,10.2 By 2030, empower and promote the social, economic and political inclusion of all, irrespective of age, sex, disability, race, ethnicity, origin, religion or economic or other status.","4 Quality Education, 10 Reduced Inequalities","Belarus","Capacity Development/Technical Assistance, Convening/Partnerships/Knowledge Sharing","-","-","1 - Contributes to gender equality/women’s empowerment in a limited way","","1 - Limited contribution to realization of human rights","-","","-","-","Victims of grave human rights violations of (slavery, torture, trafficking, sexual exploitation and abuse...), Children , Migrants, Other, Persons With Disabilities, Women & Girls, Youth","-",,"185434","175434","77000","","","","-","","","","-","","","","-","","","","-","","","","-","13920","13920","","-","77000","77000","77000","In 2023, UNICEF implemented multiple awareness raising and outreach campaigns and interventions to increase awareness about UNICEF, promote children’s rights and engage different target audiences for the cause of children. Special focus was made on implementing Social Behavior Change (SBC) campaigns as a major drive of positive changes in the society. An SBC campaign aimed to promote psychological well-being of adolescents by raising awareness on importance of metal health and eliminating stigma around it, resulted in reaching out over 1,5 million people through social media coverage and half a million through traditional media. A new SBC campaign to further promote inclusion of children with disabilities with special focus on education was started. Over 120,000 children, adolescents and young people were engaged in the nationwide Football Family festival, Slavyanskiy Bazaar Festival, consultation of businesses and children on environmental issues and climate change, Move4Good campaign, SDG related events, Mother and Child Exhibition, and events in the regions such as youth forum as part of the Child and Adolescent Friendly Cities initiative, etc.","94514","84514","","-","","","","-","","","","-","","","","-"
"Kosovo","United Nations Sustainable Development Cooperation Framework","4","Social Cohesion","4","4. By 2025, all communities in Kosovo, benefit equitably from inclusive engagement and greater social cohesion","4.3 (old)","Reduce prejudice and stereotypes towards gender, ethnic and other major forms of discrimination particularly for the Roma, Ashkali and Egyptian communities","Yes","4","4.3.4 Strengthening cohesion between adolescence and  youth from different communities (PBF)	","65494","-","2021-01-01","2021-12-31","Finalisation","-","-","UNICEF","United Nations Children's Fund","The UN Secretary-General’s Peacebuilding Fund (UN Peace Fund)","-","10.2 By 2030, empower and promote the social, economic and political inclusion of all, irrespective of age, sex, disability, race, ethnicity, origin, religion or economic or other status.","10 Reduced Inequalities","Kosovo","Direct Support/ Service Delivery","-","-","2 - Gender equality/ women’s empowerment is a significant objective","-","2 - Significant contribution to realization of human rights","-","-","-","-","-","-",,"20000","20000","12404","","","","-","","","","-","","","","-","","","","-","20000","20000","12404","","","","","-","","","","-","","","","-","","","","-","","","","-","","","","-"
"Kyrgyzstan","United Nations Development Assistance Framework","-","-","-","-","15","Output 4.1.2 - National and local authorities, and service providers are able to plan and provide social care services, implement preventive and productive measures and the population is aware about these services ","Yes","4.1.2.15","4.1.2.15 - Strengthen institutional  and methodological capacities of public and non-governmental institutions to effectively implement policies and deliver services to families and children in difficult life situation (including child labourers, victims of trafficking and victims of forced labour)","21255","-","2018-01-01","2019-12-31","Pipeline","-","-","ILO","International Labour Organisation","-","-","-","-","Kyrgyzstan","-","-","-","-","-","-","-","-","-","-","-","-",,"0","0","0","","","","-","","","","-","","","","-","","","","-","","","","-","","","","-","","","","-","","","","-","","","","-","","","","-","","","","-"
