Country,Plan name,Strategic priority,Outcome,Output,Sub-Output,SDG Targets,SDG Goals,QCPR function,Total required resources,Total available resources,Total expenditure resources,2018 Required,2018 Available,2018 Expenditure,2019 Required,2019 Available,2019 Expenditure,2020 Required,2020 Available,2020 Expenditure,2021 Required,2021 Available,2021 Expenditure,2022 Required,2022 Available,2022 Expenditure,2023 Required,2023 Available,2023 Expenditure,2024 Required,2024 Available,2024 Expenditure,2025 Required,2025 Available,2025 Expenditure,2026 Required,2026 Available,2026 Expenditure,2027 Required,2027 Available,2027 Expenditure
Bahrain,United Nations Sustainable Development Cooperation Framework (2025-2029),Strategic Priority 1: People - Enhanced Social Equity and Well-being ,"OUTCOME 1: By 2029, all people living in Bahrain, especially the most vulnerable groups , benefit from universal access to quality essential services, sustainable public spaces and enhanced social safety nets, to support Bahrain’s commitment to social equity.  ","Inclusive social protection systems, quality healthcare, education, welfare services, and housing solutions for all strengthened to ensure universal, equitable, and gender-responsive access, particularly for high-risk populations, including women, youth, people with disabilities, and migrant workers, in line with human rights standards","Sub-Output 1.1.4 (UN-Habitat) fosters sustainable and healthy urban environments, ensuring gender-sensitive, youth-inclusive, and disability-accessible public spaces that enhance social equity for all in Bahrain.","11.2 By 2030, provide access to safe, affordable, accessible and sustainable transport systems for all, improving road safety, notably by expanding public transport, with special attention to the needs of those in vulnerable situations, women, children, persons with disabilities and older persons.",11 Sustainable Cities and Communities,Capacity Development/Technical Assistance,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bahrain,United Nations Sustainable Development Cooperation Framework (2025-2029),Strategic Priority 1: People - Enhanced Social Equity and Well-being ,"OUTCOME 1: By 2029, all people living in Bahrain, especially the most vulnerable groups , benefit from universal access to quality essential services, sustainable public spaces and enhanced social safety nets, to support Bahrain’s commitment to social equity.  ","Inclusive social protection systems, quality healthcare, education, welfare services, and housing solutions for all strengthened to ensure universal, equitable, and gender-responsive access, particularly for high-risk populations, including women, youth, people with disabilities, and migrant workers, in line with human rights standards","Sub-Output 1.1.6 (UNDP, UNFPA, WHO, IOM) collaboratively bolster disability inclusion within social protection frameworks, ensuring gender-responsive, youth-inclusive, and equitable access to services for all, particularly people with vulnerabilities, through a joint UNCT initiative.","10.2 By 2030, empower and promote the social, economic and political inclusion of all, irrespective of age, sex, disability, race, ethnicity, origin, religion or economic or other status.,17.17 Encourage and promote effective public, public-private and civil society partnerships, building on the experience and resourcing strategies of partnerships.","10 Reduced Inequalities, 17 Partnerships for the Goals",Policy Advice and Thought Leadership,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bahrain,United Nations Sustainable Development Cooperation Framework (2025-2029),Strategic Priority 1: People - Enhanced Social Equity and Well-being ,"OUTCOME 1: By 2029, all people living in Bahrain, especially the most vulnerable groups , benefit from universal access to quality essential services, sustainable public spaces and enhanced social safety nets, to support Bahrain’s commitment to social equity.  ","Inclusive social protection systems, quality healthcare, education, welfare services, and housing solutions for all strengthened to ensure universal, equitable, and gender-responsive access, particularly for high-risk populations, including women, youth, people with disabilities, and migrant workers, in line with human rights standards","Sub-Output 1.1.7 (ILO) social protection frameworks and right-based governance for migrant workers enhanced through public-private collaboration, ensuring gender-responsive, youth-inclusive, and accessible healthcare and housing solutions for all in Bahrain.","8.8 Protect labour rights and promote safe and secure working environments for all workers, including migrant workers, in particular women migrants, and those in precarious employment.",8 Decent Jobs and Economic Growth,"Other (including coordination), Capacity Development/Technical Assistance, Normative Support, Policy Advice and Thought Leadership, Data Collection and Analysis",0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Iraq,United Nations Sustainable Development Cooperation Framework,"STRATEGIC PRIORITY 1 : Achieving Social Cohesion, Protection and Inclusion","Outcome 1.2 : People in Iraq, particularly under-served, marginalized and vulnerable populations, have equitable and sustainable access to quality gender- and age-responsive protection and social protection systems and services.",Output 1.2.1 Gender-and-age sensitive protection and social protection services are progressively expanded to include all persons in Iraq.,"Key Activity 1.2.1.20: Youth have access to Information, Counselling and Referral Services (ICRS).","10.7 Facilitate orderly, safe, regular and responsible migration and mobility of people, including through the implementation of planned and well-managed migration policies.",10 Reduced Inequalities,Direct Support/ Service Delivery,445395.0,445395.0,111349.0,,,,,,,334046.0,334046.0,,111349.0,111349.0,111349.0,,,,,,,,,,,,,,,,,,
Iraq,United Nations Sustainable Development Cooperation Framework,"STRATEGIC PRIORITY 1 : Achieving Social Cohesion, Protection and Inclusion","Outcome 1.2 : People in Iraq, particularly under-served, marginalized and vulnerable populations, have equitable and sustainable access to quality gender- and age-responsive protection and social protection systems and services.",Output 1.2.1 Gender-and-age sensitive protection and social protection services are progressively expanded to include all persons in Iraq.,Key Activity 1.2.1.21: Youth have improved physical and psychological well-being by accessing support through the ICRS mechanism.,"4.4 By 2030, substantially increase the number of youth and adults who have relevant skills, including technical and vocational skills, for employment, decent jobs and entrepreneurship.,10.7 Facilitate orderly, safe, regular and responsible migration and mobility of people, including through the implementation of planned and well-managed migration policies.","4 Quality Education, 10 Reduced Inequalities",Direct Support/ Service Delivery,445395.0,445395.0,111349.0,,,,,,,334046.0,334046.0,,111349.0,111349.0,111349.0,,,,,,,,,,,,,,,,,,
Bahrain,United Nations Sustainable Development Cooperation Framework (2025-2029),Strategic Priority 1: People - Enhanced Social Equity and Well-being ,"OUTCOME 1: By 2029, all people living in Bahrain, especially the most vulnerable groups , benefit from universal access to quality essential services, sustainable public spaces and enhanced social safety nets, to support Bahrain’s commitment to social equity.  ","Output 1.2: Improved institutional capacity and equitable access to an inclusive, market-driven, gender-sensitive, and future-ready education and training system, ensuring alignment with labor market needs and equity in opportunities for women, youth, and persons with disabilities. ","Sub-Output 1.2.2 (UNESCO) strengthens equitable access to early childhood education by developing inclusive, gender-responsive frameworks that prepare youth and persons with disabilities for labor market needs, ensuring opportunities for all in Bahrain.","4.2 By 2030, ensure that all girls and boys have access to quality early childhood development, care and pre-primary education so that they are ready for primary education.,5.5 Ensure women's full and effective participation and equal opportunities for leadership at all levels of decision-making in political, economic and public life","4 Quality Education, 5 Gender Equality",Capacity Development/Technical Assistance,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Iraq,United Nations Sustainable Development Cooperation Framework,"STRATEGIC PRIORITY 1 : Achieving Social Cohesion, Protection and Inclusion","Outcome 1.2 : People in Iraq, particularly under-served, marginalized and vulnerable populations, have equitable and sustainable access to quality gender- and age-responsive protection and social protection systems and services.","Output 1.2.2 : Marginalized and vulnerable populations have improved access to quality, integrated, shock responsive and inclusive protection and social protection systems and services.",Key Activity 1.2.2.15: Former combatants and youth in socioeconomically vulnerable situations receive MHPSS and capacity development trainings under ICRS,"10.7 Facilitate orderly, safe, regular and responsible migration and mobility of people, including through the implementation of planned and well-managed migration policies.",10 Reduced Inequalities,Direct Support/ Service Delivery,654545.0,654545.0,490909.0,,,,,,,,,,490909.0,490909.0,490909.0,163636.0,163636.0,,,,,,,,,,,,,,,,
Bahrain,United Nations Sustainable Development Cooperation Framework (2025-2029),Strategic Priority 1: People - Enhanced Social Equity and Well-being ,"OUTCOME 1: By 2029, all people living in Bahrain, especially the most vulnerable groups , benefit from universal access to quality essential services, sustainable public spaces and enhanced social safety nets, to support Bahrain’s commitment to social equity.  ","Output 1.2: Improved institutional capacity and equitable access to an inclusive, market-driven, gender-sensitive, and future-ready education and training system, ensuring alignment with labor market needs and equity in opportunities for women, youth, and persons with disabilities. ","Sub-Output 1.2.3 (UNICEF) builds institutional capacity for inclusive early childhood education, ensuring gender-responsive, youth-focused, and disability-accessible services for all, aligning with Bahrain’s future-ready education goals.","4.2 By 2030, ensure that all girls and boys have access to quality early childhood development, care and pre-primary education so that they are ready for primary education.,5.5 Ensure women's full and effective participation and equal opportunities for leadership at all levels of decision-making in political, economic and public life","4 Quality Education, 5 Gender Equality",Capacity Development/Technical Assistance,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bahrain,United Nations Sustainable Development Cooperation Framework (2025-2029),Strategic Priority 1: People - Enhanced Social Equity and Well-being ,"OUTCOME 1: By 2029, all people living in Bahrain, especially the most vulnerable groups , benefit from universal access to quality essential services, sustainable public spaces and enhanced social safety nets, to support Bahrain’s commitment to social equity.  ","Output 1.2: Improved institutional capacity and equitable access to an inclusive, market-driven, gender-sensitive, and future-ready education and training system, ensuring alignment with labor market needs and equity in opportunities for women, youth, and persons with disabilities. ","Sub-Output 1.2.5 (UNV) promotes youth and disability inclusion in education and training through volunteering and professional development, ensuring gender-responsive, market-driven opportunities for all in Bahrain.","8.5 By 2030, achieve full and productive employment and decent work for all women and men, including for young people and persons with disabilities, and equal pay for work of equal value.",8 Decent Jobs and Economic Growth,Capacity Development/Technical Assistance,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jordan,United Nations Sustainable Development Cooperation Framework,"We [want] to ensure that Jordan’s growth is green, that it benefits all, and that everyone has access to skills and opportunities to contribute to such growth","Outcome 1: Enhanced inclusive, gender-responsive and green growth in Jordan that provides access to entrepreneurship and decent work opportunities, life-long learning, and market-relevant skills with a focus on LNOB","Output 1.2: National priority sectors capabilities are unlocked to increase their contribution to inclusive, sustainable and green growth including for micro, small and medium-sized enterprises (MSMEs) and social enterprises to boost decent work, productivity, innovation and export capacities ","Productivity, market access and employment opportunities improved for MSMEs and smallholder farmers, especially for the youth, by enhancing digital capacities at community level ","2.3 By 2030, double the agricultural productivity and incomes of small-scale food producers, in particular women, indigenous peoples, family farmers, pastoralists and fishers, including through secure and equal access to land, other productive resources and inputs, knowledge, financial services, markets and opportunities for value addition and nonfarm employment.,9.3 Increase the access of small-scale industrial and other enterprises, in particular in developing countries, to financial services, including affordable credit, and their integration into value chains and markets.","2 Zero Hunger, 9 Industry, Innovation and Infrastructure",Capacity Development/Technical Assistance,1833720.0,0.0,0.0,,,,,,,,,,,,,,,,,,,1833720.0,,,,,,,,,,,
Iraq,United Nations Sustainable Development Cooperation Framework,"STRATEGIC PRIORITY 1 : Achieving Social Cohesion, Protection and Inclusion","Outcome 1.3 : People in Iraq participate in and benefit from effective mechanisms – at national, subnational and community levels – that prevent, mitigate and manage conflict, and contribute to social cohesion and peaceful coexistence, with particular focus on women and youth leadership in decision-making, peace-building and reconciliation processes.","Output 1.3.1 :  Women, adolescents and youth are supported for increased engagement and participation in leadership, decision making and peacebuilding mechanisms.","Key Activity 1.3.1.12: Youth, their families and community members have better participation and improved individual capacity to foster social cohesion in their communities.","10.7 Facilitate orderly, safe, regular and responsible migration and mobility of people, including through the implementation of planned and well-managed migration policies.",10 Reduced Inequalities,Direct Support/ Service Delivery,445395.0,445395.0,111349.0,,,,,,,334046.0,334046.0,,111349.0,111349.0,111349.0,,,,,,,,,,,,,,,,,,
Iraq,United Nations Sustainable Development Cooperation Framework,"STRATEGIC PRIORITY 1 : Achieving Social Cohesion, Protection and Inclusion","Outcome 1.3 : People in Iraq participate in and benefit from effective mechanisms – at national, subnational and community levels – that prevent, mitigate and manage conflict, and contribute to social cohesion and peaceful coexistence, with particular focus on women and youth leadership in decision-making, peace-building and reconciliation processes.","Output 1.3.1 :  Women, adolescents and youth are supported for increased engagement and participation in leadership, decision making and peacebuilding mechanisms.",Key Activity 1.3.1.14: Youth initiates PVE activities with expanded PVE packages,"10.7 Facilitate orderly, safe, regular and responsible migration and mobility of people, including through the implementation of planned and well-managed migration policies.",10 Reduced Inequalities,Direct Support/ Service Delivery,654545.0,654545.0,490909.0,,,,,,,,,,490909.0,490909.0,490909.0,163636.0,163636.0,,,,,,,,,,,,,,,,
Iraq,United Nations Sustainable Development Cooperation Framework,"STRATEGIC PRIORITY 1 : Achieving Social Cohesion, Protection and Inclusion","Outcome 1.3 : People in Iraq participate in and benefit from effective mechanisms – at national, subnational and community levels – that prevent, mitigate and manage conflict, and contribute to social cohesion and peaceful coexistence, with particular focus on women and youth leadership in decision-making, peace-building and reconciliation processes.","Output 1.3.1 :  Women, adolescents and youth are supported for increased engagement and participation in leadership, decision making and peacebuilding mechanisms.",Key Activity 1.3.1.2: Technical support to Ministry of Youth and Sports for the civic engagement of young people (10-24 years),"10.2 By 2030, empower and promote the social, economic and political inclusion of all, irrespective of age, sex, disability, race, ethnicity, origin, religion or economic or other status.",10 Reduced Inequalities,Direct Support/ Service Delivery,974000.0,874000.0,340000.0,,,,,,,50000.0,50000.0,50000.0,50000.0,50000.0,50000.0,474000.0,474000.0,,200000.0,100000.0,40000.0,200000.0,200000.0,200000.0,,,,,,,,,
Iraq,United Nations Sustainable Development Cooperation Framework,"STRATEGIC PRIORITY 1 : Achieving Social Cohesion, Protection and Inclusion","Outcome 1.3 : People in Iraq participate in and benefit from effective mechanisms – at national, subnational and community levels – that prevent, mitigate and manage conflict, and contribute to social cohesion and peaceful coexistence, with particular focus on women and youth leadership in decision-making, peace-building and reconciliation processes.","Output 1.3.1 :  Women, adolescents and youth are supported for increased engagement and participation in leadership, decision making and peacebuilding mechanisms.",Key Activity 1.3.1.4: Technical support to Ministry of Youth and Sports for the implementation of a National Youth Volunteering Platform,"10.2 By 2030, empower and promote the social, economic and political inclusion of all, irrespective of age, sex, disability, race, ethnicity, origin, religion or economic or other status.",10 Reduced Inequalities,Direct Support/ Service Delivery,1379625.0,979625.0,779625.0,,,,,,,,,,100000.0,100000.0,100000.0,70000.0,70000.0,70000.0,600000.0,200000.0,,609625.0,609625.0,609625.0,,,,,,,,,
Iraq,United Nations Sustainable Development Cooperation Framework,"STRATEGIC PRIORITY 1 : Achieving Social Cohesion, Protection and Inclusion","Outcome 1.3 : People in Iraq participate in and benefit from effective mechanisms – at national, subnational and community levels – that prevent, mitigate and manage conflict, and contribute to social cohesion and peaceful coexistence, with particular focus on women and youth leadership in decision-making, peace-building and reconciliation processes.","Output 1.3.1 :  Women, adolescents and youth are supported for increased engagement and participation in leadership, decision making and peacebuilding mechanisms.","Key Activity 1.3.1.7: Local and community structures (Local Peace Committees, Women’s groups, Youth groups, CBOs) supported to be operational, effective and sustainable",16.1 Significantly reduce all forms of violence and related death rates everywhere.,16 Peace and Justice - Strong Institutions,Capacity Development/Technical Assistance,3972739.0,3241706.0,2067865.0,,,,,,,,,,735000.0,735000.0,641468.0,690240.0,350626.0,194773.0,1244370.0,852951.0,148476.0,1303129.0,1303129.0,1083148.0,,,,,,,,,
Iraq,United Nations Sustainable Development Cooperation Framework,"STRATEGIC PRIORITY 1 : Achieving Social Cohesion, Protection and Inclusion","Outcome 1.3 : People in Iraq participate in and benefit from effective mechanisms – at national, subnational and community levels – that prevent, mitigate and manage conflict, and contribute to social cohesion and peaceful coexistence, with particular focus on women and youth leadership in decision-making, peace-building and reconciliation processes.","Output 1.3.1 :  Women, adolescents and youth are supported for increased engagement and participation in leadership, decision making and peacebuilding mechanisms.",Key Activity 1.3.1.9: Women’s groups and youth groups are supported to lead social Cohesion actions in their communities,16.1 Significantly reduce all forms of violence and related death rates everywhere.,16 Peace and Justice - Strong Institutions,Capacity Development/Technical Assistance,3703676.0,1693518.0,735191.0,,,,,,,,,,589450.0,21865.0,21865.0,984526.0,488021.0,297693.0,989400.0,678182.0,115179.0,1140300.0,505450.0,300454.0,,,,,,,,,
Saudi Arabia,United Nations Sustainable Development Cooperation Framework,"People — According to the principles of ‘Leave No One Behind’ (LNOB), ensure that all human beings can fulfil their potential in dignity, equity, and equality in a healthy environment (SDGs 1–5)","All human beings are further enabled to fulfil their potential in dignity, equity, and equality in a healthy environment.","Rural  agriculture sector sustainably developed for  enhanced production, value addition and employment opportunities. ","Capacities of small producers, institutions, agri-enterprises are enhanced for better production, access to resources, value addition and markets, particularly among youth and women.","2.3 By 2030, double the agricultural productivity and incomes of small-scale food producers, in particular women, indigenous peoples, family farmers, pastoralists and fishers, including through secure and equal access to land, other productive resources and inputs, knowledge, financial services, markets and opportunities for value addition and nonfarm employment.,2.4 By 2030, ensure sustainable food production systems and implement resilient agricultural practices that increase productivity and production, that help maintain ecosystems, that strengthen capacity for adaptation to climate change, extreme weather, drought, flooding and other disasters and that progressively improve land and soil quality.",2 Zero Hunger,Capacity Development/Technical Assistance,16274074.0,10731133.0,3000000.0,,,,,,,,,,,,,,,,13274074.0,7731133.0,,3000000.0,3000000.0,3000000.0,,,,,,,,,
Jordan,United Nations Sustainable Development Cooperation Framework,"We [want] to ensure that Jordan’s growth is green, that it benefits all, and that everyone has access to skills and opportunities to contribute to such growth","Outcome 1: Enhanced inclusive, gender-responsive and green growth in Jordan that provides access to entrepreneurship and decent work opportunities, life-long learning, and market-relevant skills with a focus on LNOB","Output 1.4: People’s skills are improved and access to quality education, life-long learning and knowledge are enhanced, especially the most vulnerable and marginalized ones, to contribute to Jordan’s green growth agenda",The governorate capacities and the youth are strengthened in smart entrepreneurships and job creation through digital application.,"2.a Increase investment, including through enhanced international cooperation, in rural infrastructure, agricultural research and extension services, technology development and plant and livestock gene banks in order to enhance agricultural productive capacity in developing countries, in particular least developed countries,4.4 By 2030, substantially increase the number of youth and adults who have relevant skills, including technical and vocational skills, for employment, decent jobs and entrepreneurship.","2 Zero Hunger, 4 Quality Education",Capacity Development/Technical Assistance,1166280.0,0.0,0.0,,,,,,,,,,,,,,,,,,,1166280.0,,,,,,,,,,,
