Country,Plan name,Strategic priority,Outcome,Output,Sub-Output,SDG Targets,SDG Goals,QCPR function,Total required resources,Total available resources,Total expenditure resources,2018 Required,2018 Available,2018 Expenditure,2019 Required,2019 Available,2019 Expenditure,2020 Required,2020 Available,2020 Expenditure,2021 Required,2021 Available,2021 Expenditure,2022 Required,2022 Available,2022 Expenditure,2023 Required,2023 Available,2023 Expenditure,2024 Required,2024 Available,2024 Expenditure,2025 Required,2025 Available,2025 Expenditure,2026 Required,2026 Available,2026 Expenditure,2027 Required,2027 Available,2027 Expenditure
Bahrain,United Nations Sustainable Development Cooperation Framework (2025-2029),Strategic Priority 1: People - Enhanced Social Equity and Well-being ,"OUTCOME 1: By 2029, all people living in Bahrain, especially the most vulnerable groups , benefit from universal access to quality essential services, sustainable public spaces and enhanced social safety nets, to support Bahrain’s commitment to social equity.  ","Inclusive social protection systems, quality healthcare, education, welfare services, and housing solutions for all strengthened to ensure universal, equitable, and gender-responsive access, particularly for high-risk populations, including women, youth, people with disabilities, and migrant workers, in line with human rights standards","Sub-Output 1.1.4 (UN-Habitat) fosters sustainable and healthy urban environments, ensuring gender-sensitive, youth-inclusive, and disability-accessible public spaces that enhance social equity for all in Bahrain.","11.2 By 2030, provide access to safe, affordable, accessible and sustainable transport systems for all, improving road safety, notably by expanding public transport, with special attention to the needs of those in vulnerable situations, women, children, persons with disabilities and older persons.",11 Sustainable Cities and Communities,Capacity Development/Technical Assistance,698986.7142857143,474148.0,450576.5714285714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bahrain,United Nations Sustainable Development Cooperation Framework (2025-2029),Strategic Priority 1: People - Enhanced Social Equity and Well-being ,"OUTCOME 1: By 2029, all people living in Bahrain, especially the most vulnerable groups , benefit from universal access to quality essential services, sustainable public spaces and enhanced social safety nets, to support Bahrain’s commitment to social equity.  ","Inclusive social protection systems, quality healthcare, education, welfare services, and housing solutions for all strengthened to ensure universal, equitable, and gender-responsive access, particularly for high-risk populations, including women, youth, people with disabilities, and migrant workers, in line with human rights standards","Sub-Output 1.1.6 (UNDP, UNFPA, WHO, IOM) collaboratively bolster disability inclusion within social protection frameworks, ensuring gender-responsive, youth-inclusive, and equitable access to services for all, particularly people with vulnerabilities, through a joint UNCT initiative.","10.2 By 2030, empower and promote the social, economic and political inclusion of all, irrespective of age, sex, disability, race, ethnicity, origin, religion or economic or other status.,17.17 Encourage and promote effective public, public-private and civil society partnerships, building on the experience and resourcing strategies of partnerships.","10 Reduced Inequalities, 17 Partnerships for the Goals",Policy Advice and Thought Leadership,698986.7142857143,474148.0,450576.5714285714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bahrain,United Nations Sustainable Development Cooperation Framework (2025-2029),Strategic Priority 1: People - Enhanced Social Equity and Well-being ,"OUTCOME 1: By 2029, all people living in Bahrain, especially the most vulnerable groups , benefit from universal access to quality essential services, sustainable public spaces and enhanced social safety nets, to support Bahrain’s commitment to social equity.  ","Inclusive social protection systems, quality healthcare, education, welfare services, and housing solutions for all strengthened to ensure universal, equitable, and gender-responsive access, particularly for high-risk populations, including women, youth, people with disabilities, and migrant workers, in line with human rights standards","Sub-Output 1.1.7 (ILO) social protection frameworks and right-based governance for migrant workers enhanced through public-private collaboration, ensuring gender-responsive, youth-inclusive, and accessible healthcare and housing solutions for all in Bahrain.","8.8 Protect labour rights and promote safe and secure working environments for all workers, including migrant workers, in particular women migrants, and those in precarious employment.",8 Decent Jobs and Economic Growth,"Other (including coordination), Capacity Development/Technical Assistance, Normative Support, Policy Advice and Thought Leadership, Data Collection and Analysis",698986.7142857143,474148.0,450576.5714285714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Iraq,United Nations Sustainable Development Cooperation Framework,"STRATEGIC PRIORITY 1 : Achieving Social Cohesion, Protection and Inclusion","Outcome 1.2 : People in Iraq, particularly under-served, marginalized and vulnerable populations, have equitable and sustainable access to quality gender- and age-responsive protection and social protection systems and services.",Output 1.2.1 Gender-and-age sensitive protection and social protection services are progressively expanded to include all persons in Iraq.,"Key Activity 1.2.1.20: Youth have access to Information, Counselling and Referral Services (ICRS).","10.7 Facilitate orderly, safe, regular and responsible migration and mobility of people, including through the implementation of planned and well-managed migration policies.",10 Reduced Inequalities,Direct Support/ Service Delivery,445395.0,445395.0,111349.0,334046.0,203950.59,187708.02,334046.0,297141.88,267486.38,334046.0,272257.23,176029.16,111349.0,74383.68,57067.3,111349.0,67298.97,48532.85,111349.0,93046.34,75257.48,111349.0,96028.27,76503.04,111349.0,71817.48,47735.45,111349.0,86548.61,78611.25,111349.0,102321.38,76110.04
Iraq,United Nations Sustainable Development Cooperation Framework,"STRATEGIC PRIORITY 1 : Achieving Social Cohesion, Protection and Inclusion","Outcome 1.2 : People in Iraq, particularly under-served, marginalized and vulnerable populations, have equitable and sustainable access to quality gender- and age-responsive protection and social protection systems and services.",Output 1.2.1 Gender-and-age sensitive protection and social protection services are progressively expanded to include all persons in Iraq.,Key Activity 1.2.1.21: Youth have improved physical and psychological well-being by accessing support through the ICRS mechanism.,"4.4 By 2030, substantially increase the number of youth and adults who have relevant skills, including technical and vocational skills, for employment, decent jobs and entrepreneurship.,10.7 Facilitate orderly, safe, regular and responsible migration and mobility of people, including through the implementation of planned and well-managed migration policies.","4 Quality Education, 10 Reduced Inequalities",Direct Support/ Service Delivery,445395.0,445395.0,111349.0,334046.0,312481.6,196669.25,334046.0,269279.47,227491.27,334046.0,249070.06,211792.64,111349.0,89125.52,59087.32,111349.0,67812.26,42770.53,111349.0,79010.57,71266.06,111349.0,91800.79,70261.0,111349.0,104305.16,72140.04,111349.0,95571.83,86104.07,111349.0,96740.3,63681.08
Bahrain,United Nations Sustainable Development Cooperation Framework (2025-2029),Strategic Priority 1: People - Enhanced Social Equity and Well-being ,"OUTCOME 1: By 2029, all people living in Bahrain, especially the most vulnerable groups , benefit from universal access to quality essential services, sustainable public spaces and enhanced social safety nets, to support Bahrain’s commitment to social equity.  ","Output 1.2: Improved institutional capacity and equitable access to an inclusive, market-driven, gender-sensitive, and future-ready education and training system, ensuring alignment with labor market needs and equity in opportunities for women, youth, and persons with disabilities. ","Sub-Output 1.2.2 (UNESCO) strengthens equitable access to early childhood education by developing inclusive, gender-responsive frameworks that prepare youth and persons with disabilities for labor market needs, ensuring opportunities for all in Bahrain.","4.2 By 2030, ensure that all girls and boys have access to quality early childhood development, care and pre-primary education so that they are ready for primary education.,5.5 Ensure women's full and effective participation and equal opportunities for leadership at all levels of decision-making in political, economic and public life","4 Quality Education, 5 Gender Equality",Capacity Development/Technical Assistance,698986.7142857143,474148.0,450576.5714285714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Iraq,United Nations Sustainable Development Cooperation Framework,"STRATEGIC PRIORITY 1 : Achieving Social Cohesion, Protection and Inclusion","Outcome 1.2 : People in Iraq, particularly under-served, marginalized and vulnerable populations, have equitable and sustainable access to quality gender- and age-responsive protection and social protection systems and services.","Output 1.2.2 : Marginalized and vulnerable populations have improved access to quality, integrated, shock responsive and inclusive protection and social protection systems and services.",Key Activity 1.2.2.15: Former combatants and youth in socioeconomically vulnerable situations receive MHPSS and capacity development trainings under ICRS,"10.7 Facilitate orderly, safe, regular and responsible migration and mobility of people, including through the implementation of planned and well-managed migration policies.",10 Reduced Inequalities,Direct Support/ Service Delivery,654545.0,654545.0,490909.0,490909.0,386060.32,275569.42,490909.0,339537.54,215570.44,490909.0,448474.56,329018.04,490909.0,351263.52,322802.44,163636.0,108432.1,83442.79,163636.0,101283.35,92665.44,163636.0,139211.67,127357.19,163636.0,125880.06,114642.42,163636.0,103674.67,83123.22,163636.0,125132.29,97920.07
Bahrain,United Nations Sustainable Development Cooperation Framework (2025-2029),Strategic Priority 1: People - Enhanced Social Equity and Well-being ,"OUTCOME 1: By 2029, all people living in Bahrain, especially the most vulnerable groups , benefit from universal access to quality essential services, sustainable public spaces and enhanced social safety nets, to support Bahrain’s commitment to social equity.  ","Output 1.2: Improved institutional capacity and equitable access to an inclusive, market-driven, gender-sensitive, and future-ready education and training system, ensuring alignment with labor market needs and equity in opportunities for women, youth, and persons with disabilities. ","Sub-Output 1.2.3 (UNICEF) builds institutional capacity for inclusive early childhood education, ensuring gender-responsive, youth-focused, and disability-accessible services for all, aligning with Bahrain’s future-ready education goals.","4.2 By 2030, ensure that all girls and boys have access to quality early childhood development, care and pre-primary education so that they are ready for primary education.,5.5 Ensure women's full and effective participation and equal opportunities for leadership at all levels of decision-making in political, economic and public life","4 Quality Education, 5 Gender Equality",Capacity Development/Technical Assistance,698986.7142857143,474148.0,450576.5714285714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bahrain,United Nations Sustainable Development Cooperation Framework (2025-2029),Strategic Priority 1: People - Enhanced Social Equity and Well-being ,"OUTCOME 1: By 2029, all people living in Bahrain, especially the most vulnerable groups , benefit from universal access to quality essential services, sustainable public spaces and enhanced social safety nets, to support Bahrain’s commitment to social equity.  ","Output 1.2: Improved institutional capacity and equitable access to an inclusive, market-driven, gender-sensitive, and future-ready education and training system, ensuring alignment with labor market needs and equity in opportunities for women, youth, and persons with disabilities. ","Sub-Output 1.2.5 (UNV) promotes youth and disability inclusion in education and training through volunteering and professional development, ensuring gender-responsive, market-driven opportunities for all in Bahrain.","8.5 By 2030, achieve full and productive employment and decent work for all women and men, including for young people and persons with disabilities, and equal pay for work of equal value.",8 Decent Jobs and Economic Growth,Capacity Development/Technical Assistance,698986.7142857143,474148.0,450576.5714285714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jordan,United Nations Sustainable Development Cooperation Framework,"We [want] to ensure that Jordan’s growth is green, that it benefits all, and that everyone has access to skills and opportunities to contribute to such growth","Outcome 1: Enhanced inclusive, gender-responsive and green growth in Jordan that provides access to entrepreneurship and decent work opportunities, life-long learning, and market-relevant skills with a focus on LNOB","Output 1.2: National priority sectors capabilities are unlocked to increase their contribution to inclusive, sustainable and green growth including for micro, small and medium-sized enterprises (MSMEs) and social enterprises to boost decent work, productivity, innovation and export capacities ","Productivity, market access and employment opportunities improved for MSMEs and smallholder farmers, especially for the youth, by enhancing digital capacities at community level ","2.3 By 2030, double the agricultural productivity and incomes of small-scale food producers, in particular women, indigenous peoples, family farmers, pastoralists and fishers, including through secure and equal access to land, other productive resources and inputs, knowledge, financial services, markets and opportunities for value addition and nonfarm employment.,9.3 Increase the access of small-scale industrial and other enterprises, in particular in developing countries, to financial services, including affordable credit, and their integration into value chains and markets.","2 Zero Hunger, 9 Industry, Innovation and Infrastructure",Capacity Development/Technical Assistance,1833720.0,2508888.865333334,1813426.113333333,1833720.0,1320071.19,1000277.37,1833720.0,1442171.61,870644.28,1833720.0,1741834.96,1130290.19,1833720.0,1290031.3,1060892.14,1833720.0,1344943.85,877103.33,1833720.0,1519314.32,1012353.18,1833720.0,1132996.76,722346.37,1833720.0,1365611.6,1072027.43,1833720.0,1311716.56,1022729.52,1833720.0,1594647.54,1303674.8
Iraq,United Nations Sustainable Development Cooperation Framework,"STRATEGIC PRIORITY 1 : Achieving Social Cohesion, Protection and Inclusion","Outcome 1.3 : People in Iraq participate in and benefit from effective mechanisms – at national, subnational and community levels – that prevent, mitigate and manage conflict, and contribute to social cohesion and peaceful coexistence, with particular focus on women and youth leadership in decision-making, peace-building and reconciliation processes.","Output 1.3.1 :  Women, adolescents and youth are supported for increased engagement and participation in leadership, decision making and peacebuilding mechanisms.","Key Activity 1.3.1.12: Youth, their families and community members have better participation and improved individual capacity to foster social cohesion in their communities.","10.7 Facilitate orderly, safe, regular and responsible migration and mobility of people, including through the implementation of planned and well-managed migration policies.",10 Reduced Inequalities,Direct Support/ Service Delivery,445395.0,445395.0,111349.0,334046.0,215049.82,142636.0,334046.0,254879.85,162035.47,334046.0,245666.64,222669.57,111349.0,72146.71,60203.07,111349.0,82186.07,58066.01,111349.0,102001.08,72851.61,111349.0,93529.06,68481.65,111349.0,73387.42,51354.89,111349.0,90697.98,81266.79,111349.0,82371.08,57567.51
Iraq,United Nations Sustainable Development Cooperation Framework,"STRATEGIC PRIORITY 1 : Achieving Social Cohesion, Protection and Inclusion","Outcome 1.3 : People in Iraq participate in and benefit from effective mechanisms – at national, subnational and community levels – that prevent, mitigate and manage conflict, and contribute to social cohesion and peaceful coexistence, with particular focus on women and youth leadership in decision-making, peace-building and reconciliation processes.","Output 1.3.1 :  Women, adolescents and youth are supported for increased engagement and participation in leadership, decision making and peacebuilding mechanisms.",Key Activity 1.3.1.14: Youth initiates PVE activities with expanded PVE packages,"10.7 Facilitate orderly, safe, regular and responsible migration and mobility of people, including through the implementation of planned and well-managed migration policies.",10 Reduced Inequalities,Direct Support/ Service Delivery,654545.0,654545.0,490909.0,490909.0,393747.82,238833.48,490909.0,313173.98,283351.74,490909.0,406212.7,359019.65,490909.0,342507.48,233227.72,163636.0,121672.3,80341.29,163636.0,107819.01,76734.91,163636.0,114310.62,75731.66,163636.0,127168.07,92542.18,163636.0,100007.32,65744.23,163636.0,153905.36,107669.96
Iraq,United Nations Sustainable Development Cooperation Framework,"STRATEGIC PRIORITY 1 : Achieving Social Cohesion, Protection and Inclusion","Outcome 1.3 : People in Iraq participate in and benefit from effective mechanisms – at national, subnational and community levels – that prevent, mitigate and manage conflict, and contribute to social cohesion and peaceful coexistence, with particular focus on women and youth leadership in decision-making, peace-building and reconciliation processes.","Output 1.3.1 :  Women, adolescents and youth are supported for increased engagement and participation in leadership, decision making and peacebuilding mechanisms.",Key Activity 1.3.1.2: Technical support to Ministry of Youth and Sports for the civic engagement of young people (10-24 years),"10.2 By 2030, empower and promote the social, economic and political inclusion of all, irrespective of age, sex, disability, race, ethnicity, origin, religion or economic or other status.",10 Reduced Inequalities,Direct Support/ Service Delivery,974000.0,874000.0,340000.0,50000.0,40496.52,28818.17,50000.0,41209.07,34031.77,50000.0,45886.48,35679.53,50000.0,32172.89,19831.0,474000.0,385551.06,237339.81,200000.0,187275.06,161705.55,200000.0,160084.54,115522.82,200000.0,122677.9,90817.24,200000.0,184501.2,173162.63,200000.0,129063.17,91008.36
Iraq,United Nations Sustainable Development Cooperation Framework,"STRATEGIC PRIORITY 1 : Achieving Social Cohesion, Protection and Inclusion","Outcome 1.3 : People in Iraq participate in and benefit from effective mechanisms – at national, subnational and community levels – that prevent, mitigate and manage conflict, and contribute to social cohesion and peaceful coexistence, with particular focus on women and youth leadership in decision-making, peace-building and reconciliation processes.","Output 1.3.1 :  Women, adolescents and youth are supported for increased engagement and participation in leadership, decision making and peacebuilding mechanisms.",Key Activity 1.3.1.4: Technical support to Ministry of Youth and Sports for the implementation of a National Youth Volunteering Platform,"10.2 By 2030, empower and promote the social, economic and political inclusion of all, irrespective of age, sex, disability, race, ethnicity, origin, religion or economic or other status.",10 Reduced Inequalities,Direct Support/ Service Delivery,1379625.0,979625.0,779625.0,100000.0,89127.22,72193.25,100000.0,74156.68,55219.96,100000.0,68216.15,57492.4,100000.0,93875.09,69924.42,70000.0,51502.99,47033.04,600000.0,552526.56,389313.09,609625.0,474157.97,443573.09,609625.0,539693.1,345738.63,609625.0,377600.47,270409.38,609625.0,435533.01,280810.27
