Country,Plan name,Strategic priority,Outcome,Output,Sub-Output,SDG Targets,SDG Goals,QCPR function,Total required resources,Total available resources,Total expenditure resources,2018 Required,2018 Available,2018 Expenditure,2019 Required,2019 Available,2019 Expenditure,2020 Required,2020 Available,2020 Expenditure,2021 Required,2021 Available,2021 Expenditure,2022 Required,2022 Available,2022 Expenditure,2023 Required,2023 Available,2023 Expenditure,2024 Required,2024 Available,2024 Expenditure,2025 Required,2025 Available,2025 Expenditure,2026 Required,2026 Available,2026 Expenditure,2027 Required,2027 Available,2027 Expenditure,2028 Required,2028 Available,2028 Expenditure
Yemen,United Nations Sustainable Development Cooperation Framework,"Increase food security, creating livelihood options and job creation","Availability, sustainability and inclusive access to quality nutrition, food security, environment, resilient livelihoods, including vulnerable and marginalized population groups of Yemen, enhanced","Evidence based, gender-responsive, inclusive mechanisms, policies and legislation for sustainable climate-sensitive environmental management promoted",Resilience and safety built to respond to the environmental disaster including oil spill and water scarcity and security risk,"16.3 Promote the rule of law at the national and international levels and ensure equal access to justice for all.,16.6 Develop effective, accountable and transparent institutions at all levels.",16 Peace and Justice - Strong Institutions,Capacity Development/Technical Assistance; Direct Support/ Service Delivery,254977262,157514147,138442943,84992420.66666667,66881784.33,45971097.8,84992420.66666667,72492906.13,61842505.95,84992420.66666667,60921775.4,53678184.53,84992420.66666667,67748489.85,59197836.58,25014147.0,19218024.53,15925918.77,148687687.0,114678847.18,81287056.79,81275428.0,69765899.42,58153225.45,84992420.66666667,58787602.17,42825008.64,,,,,,,,,
Yemen,United Nations Sustainable Development Cooperation Framework,"Increase food security, creating livelihood options and job creation","Availability, sustainability and inclusive access to quality nutrition, food security, environment, resilient livelihoods, including vulnerable and marginalized population groups of Yemen, enhanced",Prevention of and response to environmental disaster strengthened,Resilience and safety built to respond to the environmental disaster including oil spill and water scarcity and security risk (FSO SAFER),"3.9 By 2030, substantially reduce the number of deaths and illnesses from hazardous chemicals and air, water and soil pollution and contamination.,6.3 By 2030, improve water quality by reducing pollution, eliminating dumping and minimizing release of hazardous chemicals and materials, halving the proportion of untreated wastewater and substantially increasing recycling and safe reuse globally.,11.5 By 2030, significantly reduce the number of deaths and the number of people affected and substantially decrease the direct economic losses relative to global gross domestic product caused by disasters, including water-related disasters, with a focus on protecting the poor and people in vulnerable situations.,13.1 Strengthen resilience and adaptive capacity to climate-related hazards and natural disasters in all countries.,14.1 By 2025, prevent and significantly reduce marine pollution of all kinds, in particular from land-based activities, including marine debris and nutrient pollution.,14.2 By 2020, sustainably manage and protect marine and coastal ecosystems to avoid significant adverse impacts, including by strengthening their resilience, and take action for their restoration in order to achieve healthy and productive oceans.,16.6 Develop effective, accountable and transparent institutions at all levels.",3 Good Health and Well-being; 6 Clean Water and Sanitation; 11 Sustainable Cities and Communities; 13 Climate Action; 14 Life Below Water; 16 Peace and Justice - Strong Institutions,Capacity Development/Technical Assistance; Convening/Partnerships/Knowledge Sharing; Direct Support/ Service Delivery,16500000,16500000,16275819,16500000.0,12641765.16,9716632.95,16500000.0,14430751.04,12121394.94,16500000.0,11801266.34,11211203.02,16500000.0,13200244.22,11557453.23,16500000.0,14567222.32,11101523.11,16500000.0,13474520.25,10673653.77,16500000.0,11755248.49,9996723.59,16500000.0,12754208.83,9878458.92,,,,,,,,,
Bahrain,United Nations Sustainable Development Cooperation Framework,"Environment, energy, and food","Policies and frameworks are strengthened for the sustainable management of natural resources, sustainable energy, climate resilience, and enhanced food security ","01. Bahrain natural resources, and terrestrial and marine biodiversity are better protected, restored and sustainable use of ecosystems is promoted.","The monitoring and efficient use of water resources, the protection and management of marine and terrestrial biodiversity and ecosystems are strengthened","2.5 By 2020, maintain the genetic diversity of seeds, cultivated plants and farmed and domesticated animals and their related wild species, including through soundly managed and diversified seed and plant banks at the national, regional and international levels, and ensure access to and fair and equitable sharing of benefits arising from the utilization of genetic resources and associated traditional knowledge, as internationally agreed,14.2 By 2020, sustainably manage and protect marine and coastal ecosystems to avoid significant adverse impacts, including by strengthening their resilience, and take action for their restoration in order to achieve healthy and productive oceans.,15.1 By 2020, ensure the conservation, restoration and sustainable use of terrestrial and inland freshwater ecosystems and their services, in particular forests, wetlands, mountains and drylands, in line with obligations under international agreements.,15.6 Ensure fair and equitable sharing of the benefits arising from the utilization of genetic resources and promote appropriate access to such resources.",2 Zero Hunger; 14 Life Below Water; 15 Life on Land,Capacity Development/Technical Assistance,354059,354059,306387,88514.75,68731.39,48793.39,88514.75,84089.01,61406.7,88514.75,78348.7,55349.87,179123.0,139755.71,120348.92,103152.0,79507.32,53612.01,35892.0,29546.99,23846.29,35892.0,26270.18,19268.16,88514.75,71400.22,57592.83,,,,,,,,,
Palestine,United Nations Sustainable Development Cooperation Framework,Planet ,"Palestinians have better access to and management of natural and cultural resources, higher resilience and adaptation to climate change and more sustainable food systems"," Strengthened systems, policies and plans for a more sustainable management of conventional and non-conventional water resources",Enhanced capacities of local government institutions in better water and wastewater management,"6.3 By 2030, improve water quality by reducing pollution, eliminating dumping and minimizing release of hazardous chemicals and materials, halving the proportion of untreated wastewater and substantially increasing recycling and safe reuse globally.,6.5 By 2030, implement integrated water resources management at all levels, including through transboundary cooperation as appropriate.",6 Clean Water and Sanitation,Capacity Development/Technical Assistance,1478000,1478000,0,1478000.0,1100961.92,770516.13,1478000.0,1291586.79,1082451.77,1478000.0,1235886.67,895498.92,1478000.0,1290603.6,1044945.64,1478000.0,1404100.0,1058530.05,1478000.0,1187668.29,866350.32,1478000.0,1172817.84,854647.88,1478000.0,1300892.98,1080315.85,,,,,,,,,
Palestine,United Nations Sustainable Development Cooperation Framework,People ,"Palestinians, including the most vulnerable, have equal access to sustainable, inclusive, gender responsive and quality social services, social protection, and affordable utilities","Strengthened capacities of relevant institutions and service providers and enhanced community engagement for inclusive, reliable, affordable and sustainable water, sanitation and hygiene (WASH) services","Palestine Water Authority (PWA) and service providers have enhanced capacity to implement the water and sanitation strategy aligned with the Water Law, including improved sector coordination, monitoring, evaluation and participation of vulnerable groups.","6.2 By 2030, achieve access to adequate and equitable sanitation and hygiene for all and end open defecation, paying special attention to the needs of women and girls and those in vulnerable situations.",6 Clean Water and Sanitation,Capacity Development/Technical Assistance,1100000,300000,0,1100000.0,885570.02,689184.08,1100000.0,835586.28,631414.19,1100000.0,930220.36,846142.48,1100000.0,986713.69,760982.63,1100000.0,880160.22,819176.23,1100000.0,979203.95,636494.38,1100000.0,809185.51,731475.28,1100000.0,797434.29,637502.67,,,,,,,,,
Bahrain,United Nations Sustainable Development Cooperation Framework,"Quality, comprehensive social services","Strengthened social sector policies and systems improve the delivery of quality, inclusive services* for Bahraini citizens and residents","06. Bahrain cities and human settlements are more inclusive, safe, resilient and sustainable.",The Ministry of Water and Electricity Affairs capacity enhanced for the implementation of the renewable energy and energy efficiency action plans.,"7.1 By 2030, ensure universal access to affordable, reliable and modern energy services.,7.2 By 2030, increase substantially the share of renewable energy in the global energy mix.,7.3 By 2030, double the global rate of improvement in energy efficiency.,8.4 Improve progressively, through 2030, global resource efficiency in consumption and production and endeavour to decouple economic growth from environmental degradation, in accordance with the 10-year framework of programmes on sustainable consumption and production, with developed countries taking the lead.",7 Affordable and Clean Energy; 8 Decent Jobs and Economic Growth,Capacity Development/Technical Assistance; Policy Advice and Thought Leadership,1444432,1444432,1444432,361108.0,302517.4,239633.07,361108.0,274948.96,233422.94,361108.0,267926.34,201794.95,1099624.0,767814.86,692975.43,309386.0,235862.04,166170.02,15045.0,14075.27,11687.99,20377.0,17033.22,13430.92,361108.0,286961.22,215653.17,,,,,,,,,
Iraq,United Nations Sustainable Development Cooperation Framework,STRATEGIC PRIORITY 2 : Growing the Economy for All,"Outcome 2.1 : Improved people-centred economic policies and legislation contribute to inclusive, gender sensitive and diversified economic growth, with focus on increasing income security and decent work for women, youth and vulnerable populations.","Output 2.1.1 : Government supported to develop and implement gender-sensitive, and evidence-based inclusive legislation and policies for employment and economic growth",Key Activity 2.1.1.18: Support KRG Ministry of Agriculture and Water Resources with the Development of Agricultural Co-operative Framework,"1.1 By 2030, eradicate extreme poverty for all people everywhere, currently measured as people living on less than $1.25 a day.",1 No Poverty,Policy Advice and Thought Leadership,115000,115000,53190,57500.0,39258.9,31630.62,57500.0,48872.52,37911.43,57500.0,48775.65,35505.89,85000.0,65432.1,49421.26,30000.0,24910.61,22034.86,57500.0,46268.12,37839.82,57500.0,43980.79,32712.71,57500.0,44986.35,31055.46,,,,,,,,,
Iraq,United Nations Sustainable Development Cooperation Framework,STRATEGIC PRIORITY 2 : Growing the Economy for All,"Outcome 2.1 : Improved people-centred economic policies and legislation contribute to inclusive, gender sensitive and diversified economic growth, with focus on increasing income security and decent work for women, youth and vulnerable populations.","Output 2.1.2 :  Support provided to accelerate investment, innovation and entrepreneurship in non-oil sector development, with particular focus on inclusive partnerships, sustainability, technical inputs, research, equitable access to assets and promoting skills supply.","Key Activity 2.1.2.4: Agricultural livelihoods supported through revitalization of input supply, water supply, food production, microenterprices and value chains development of selected commodities","2.1 By 2030, end hunger and ensure access by all people, in particular the poor and people in vulnerable situations, including infants, to safe, nutritious and sufficient food all year round.,2.3 By 2030, double the agricultural productivity and incomes of small-scale food producers, in particular women, indigenous peoples, family farmers, pastoralists and fishers, including through secure and equal access to land, other productive resources and inputs, knowledge, financial services, markets and opportunities for value addition and nonfarm employment.,2.4 By 2030, ensure sustainable food production systems and implement resilient agricultural practices that increase productivity and production, that help maintain ecosystems, that strengthen capacity for adaptation to climate change, extreme weather, drought, flooding and other disasters and that progressively improve land and soil quality.",2 Zero Hunger,Direct Support/ Service Delivery,19679432,15479432,15002472,3935886.4,2818495.63,2371535.67,3935886.4,3298257.47,2837976.68,3000000.0,2850000.0,2303463.23,7000000.0,5315715.57,3689244.75,4000000.0,3350739.87,2790218.5,200000.0,168704.43,139675.68,5479432.0,3755967.98,2648979.31,3935886.4,3185879.95,2576436.36,,,,,,,,,
Jordan,United Nations Sustainable Development Framework (UNSDF) 2018-2022,Strategic Priority 2 - SP 2: Empowered People,"Outcome 2.1 - People, especially the vulnerable, proactively claim their rights and fulfill their responsibilities for improved human security and resilience.",Output 2.1.3 - Provision of Life-saving services: Basic needs of refugees and asylum-seekers are met,2.1.3.12 - Provision of support for water delivery to vulnerable households (including operation and maintenance) ,"6.1 By 2030, achieve universal and equitable access to safe and affordable drinking water for all.",6 Clean Water and Sanitation,-,2247800,0,0,1123900.0,783861.27,653519.34,1123900.0,898392.85,799880.26,1123900.0,993968.01,854460.25,1123900.0,942255.09,769559.7,1123900.0,890252.76,821571.32,1123900.0,787635.05,603396.26,1123900.0,843521.86,667994.9,1123900.0,899248.95,752759.95,,,,,,,,,
Syria,United Nations Strategic Framework,Pillar II:  Sustainable Socio-economic Recovery,"Outcome 2:  Better access for people, especially the most vulnerable, to social protection services, sustainable livelihoods, and inclusive and equitable socio-economic recovery.","Output 2.3: Supporting the protection and restoration of natural resources, productive infrastructure, and assets for sustainable food production","Support natural resource management national frameworks on water resources, bio-diversity (farming & range land, forest, wildlife), energy, Green Economy","6.4 By 2030, substantially increase water-use efficiency across all sectors and ensure sustainable withdrawals and supply of freshwater to address water scarcity and substantially reduce the number of people suffering from water scarcity.,13.1 Strengthen resilience and adaptive capacity to climate-related hazards and natural disasters in all countries.",6 Clean Water and Sanitation; 13 Climate Action,Support Functions; Direct Support/ Service Delivery,32392975,1570050,0,32392975.0,26525567.69,21514559.09,32392975.0,26127931.62,19871856.07,32392975.0,22610618.89,16393277.22,32392975.0,24981953.72,22918256.01,32392975.0,25187416.44,23418333.99,32392975.0,25528050.85,18920302.58,32392975.0,23744443.44,18018331.07,32392975.0,23818225.09,16367275.09,,,,,,,,,
Syria,United Nations Strategic Framework,Pillar I:  Availability and Access to Basic and Social Services,"Outcome 1: Improved, equitable, inclusive, and safe access to quality basic services.","Output 1.3: Increasing access to improved water, sanitation, and hygiene (WASH) systems and services","Emergency Water, Sanitation and Hygiene (WASH)","6.1 By 2030, achieve universal and equitable access to safe and affordable drinking water for all.,6.2 By 2030, achieve access to adequate and equitable sanitation and hygiene for all and end open defecation, paying special attention to the needs of women and girls and those in vulnerable situations.,13.1 Strengthen resilience and adaptive capacity to climate-related hazards and natural disasters in all countries.",6 Clean Water and Sanitation; 13 Climate Action,Direct Support/ Service Delivery,5000000,0,0,5000000.0,3643307.09,2850591.6,5000000.0,4055818.62,3547165.89,5000000.0,4089704.9,3622950.79,5000000.0,4288491.97,3714912.14,5000000.0,3525995.5,3125483.22,5000000.0,3650163.32,3185310.31,5000000.0,4475306.36,3822523.45,5000000.0,3289116.69,2607513.8,,,,,,,,,
Syria,United Nations Strategic Framework,Pillar I:  Availability and Access to Basic and Social Services,"Outcome 1: Improved, equitable, inclusive, and safe access to quality basic services.","Output 1.3: Increasing access to improved water, sanitation, and hygiene (WASH) systems and services","Promote transformative livelihoods and resilience to advance gender equality through Enhanced Water Management, Climate Smart Agriculture and Agri-businesses","2.4 By 2030, ensure sustainable food production systems and implement resilient agricultural practices that increase productivity and production, that help maintain ecosystems, that strengthen capacity for adaptation to climate change, extreme weather, drought, flooding and other disasters and that progressively improve land and soil quality.,5.a Undertake reforms to give women equal rights to economic resources, as well as access to ownership and control over land and other forms of property, financial services, inheritance and natural resources, in accordance with national laws.,13.1 Strengthen resilience and adaptive capacity to climate-related hazards and natural disasters in all countries.",2 Zero Hunger; 5 Gender Equality; 13 Climate Action,Capacity Development/Technical Assistance,10000000,0,0,10000000.0,7444781.51,6387803.51,10000000.0,9500000.0,8929745.32,10000000.0,7345392.55,5835604.61,10000000.0,7912501.62,6630119.52,10000000.0,7958588.34,7178243.37,10000000.0,8451082.54,7482301.8,10000000.0,8372435.61,6432055.98,10000000.0,8133582.99,6160928.65,,,,,,,,,
Jordan,United Nations Sustainable Development Cooperation Framework,"We [want] all people in Jordan to have equitable, affordable, sufficient, safe, sustainable and reliable access to water, food, and energy","Outcome 3: Enhanced national resource management models that ensure equitable access to water, food, and clean energy for all, address climate related and other risks, and empower local communities as agents of change for responsible production and consumption","Output 3.1: National water, food and energy resource management solutions are increasingly informed by evidence-based analysis and good practices integrating disaster and climate risk reduction","Increased evidence-based decision making on Water resource management, including inclusion of climate risks.","6.4 By 2030, substantially increase water-use efficiency across all sectors and ensure sustainable withdrawals and supply of freshwater to address water scarcity and substantially reduce the number of people suffering from water scarcity.",6 Clean Water and Sanitation,Capacity Development/Technical Assistance; Data Collection and Analysis; Policy Advice and Thought Leadership,1625000,781734,0,812500.0,771875.0,672890.71,812500.0,662476.93,570508.67,812500.0,673725.37,509828.83,812500.0,643825.02,513645.14,812500.0,588365.69,390524.76,812500.0,671505.29,580110.34,815000.0,622970.43,552870.32,810000.0,706850.83,573557.0,,,,,,,,,
Iraq,United Nations Sustainable Development Cooperation Framework,"STRATEGIC PRIORITY 3 : Promoting Effective, Inclusive and Efficient Institutions and Services","Outcome 3.1 : Strengthened institutions and systems deliver people-centred, evidence and needs-based equitable and inclusive gender- and age-responsive services, especially for the most vulnerable populations, with particular focus on advocating for women’s leadership in decision-making processes.","Output  3.1.1 : National and sub national information management and research systems increase the generation, analysis and dissemination of quality and timely disaggregated data essential for evidence-based service delivery","Key Activity 3.1.1.38: Establishment of a multi-Sectoral Platform for Planning and Implementation of Agriculture, Water and Environment Plan of Action and support to operatinalize EWEA Systems for selected risks","17.18 By 2020, enhance capacity-building support to developing countries, including for least developed countries and small island developing States, to increase significantly the availability of high-quality, timely and reliable data disaggregated by income, gender, age, race, ethnicity, migratory status, disability, geographic location and other characteristics relevant in national contexts.",17 Partnerships for the Goals,Other (including coordination),868027,868027,848027,434013.5,336714.8,319879.06,434013.5,280753.37,235336.59,434013.5,367366.52,293039.73,434013.5,330931.67,277424.33,434013.5,337706.27,266550.28,20000.0,18596.35,13075.99,848027.0,560934.37,466896.21,434013.5,338044.54,277077.56,,,,,,,,,
