Country,Plan name,Strategic priority,Outcome,Output,Sub-Output,SDG Targets,SDG Goals,QCPR function,Total required resources,Total available resources,Total expenditure resources,2018 Required,2018 Available,2018 Expenditure,2019 Required,2019 Available,2019 Expenditure,2020 Required,2020 Available,2020 Expenditure,2021 Required,2021 Available,2021 Expenditure,2022 Required,2022 Available,2022 Expenditure,2023 Required,2023 Available,2023 Expenditure,2024 Required,2024 Available,2024 Expenditure,2025 Required,2025 Available,2025 Expenditure,2026 Required,2026 Available,2026 Expenditure,2027 Required,2027 Available,2027 Expenditure,2028 Required,2028 Available,2028 Expenditure
Iraq,United Nations Sustainable Development Cooperation Framework,STRATEGIC PRIORITY 2 : Growing the Economy for All,"Outcome 2.1 : Improved people-centred economic policies and legislation contribute to inclusive, gender sensitive and diversified economic growth, with focus on increasing income security and decent work for women, youth and vulnerable populations.","Output 2.1.2 :  Support provided to accelerate investment, innovation and entrepreneurship in non-oil sector development, with particular focus on inclusive partnerships, sustainability, technical inputs, research, equitable access to assets and promoting skills supply.","Key Activity 2.1.2.4: Agricultural livelihoods supported through revitalization of input supply, water supply, food production, microenterprices and value chains development of selected commodities","2.1 By 2030, end hunger and ensure access by all people, in particular the poor and people in vulnerable situations, including infants, to safe, nutritious and sufficient food all year round.,2.3 By 2030, double the agricultural productivity and incomes of small-scale food producers, in particular women, indigenous peoples, family farmers, pastoralists and fishers, including through secure and equal access to land, other productive resources and inputs, knowledge, financial services, markets and opportunities for value addition and nonfarm employment.,2.4 By 2030, ensure sustainable food production systems and implement resilient agricultural practices that increase productivity and production, that help maintain ecosystems, that strengthen capacity for adaptation to climate change, extreme weather, drought, flooding and other disasters and that progressively improve land and soil quality.",2 Zero Hunger,Direct Support/ Service Delivery,19679432,15479432.0,15002472,3935886.4,3045475.48,2646240.59,3935886.4,2994042.37,2439820.06,3000000.0,2564882.15,2436638.04,7000000.0,6072580.64,5137294.89,4000000.0,2853888.81,2243520.64,200000.0,167001.84,136613.2,5479432.0,5129682.24,3722307.27,3935886.4,3289995.92,2401795.07,,,,,,,,,
Jordan,United Nations Sustainable Development Framework (UNSDF) 2018-2022,Strategic Priority 2 - SP 2: Empowered People,"Outcome 2.1 - People, especially the vulnerable, proactively claim their rights and fulfill their responsibilities for improved human security and resilience.",Output 2.1.2 - Strengthening Skills and Capacities: Vulnerable groups have enhanced skills and capacities to improve their quality of life and contribute to their own development,2.1.2.9 - School meals recipients benefit from improved access to nutritious and diversified food ,"2.1 By 2030, end hunger and ensure access by all people, in particular the poor and people in vulnerable situations, including infants, to safe, nutritious and sufficient food all year round.,4.5 By 2030, eliminate gender disparities in education and ensure equal access to all levels of education and vocational training for the vulnerable, including persons with disabilities, indigenous peoples and children in vulnerable situations.",2 Zero Hunger; 4 Quality Education,Direct Support/ Service Delivery,29000000,3300000.0,0,29000000.0,21901563.31,18427143.6,29000000.0,20928722.15,16028998.73,29000000.0,23920489.04,19458939.64,29000000.0,21757886.21,17200577.97,29000000.0,24810162.15,18996784.74,29000000.0,26602225.11,20166428.52,29000000.0,23361021.42,18333640.2,29000000.0,22922022.61,20661820.0,,,,,,,,,
Jordan,United Nations Sustainable Development Framework (UNSDF) 2018-2022,Strategic Priority 2 - SP 2: Empowered People,"Outcome 2.1 - People, especially the vulnerable, proactively claim their rights and fulfill their responsibilities for improved human security and resilience.",Output 2.1.3 - Provision of Life-saving services: Basic needs of refugees and asylum-seekers are met,2.1.3.19 - Targeted refugees receive nutrition-sensitive food assistance that meets their basic food and nutrition needs,"2.1 By 2030, end hunger and ensure access by all people, in particular the poor and people in vulnerable situations, including infants, to safe, nutritious and sufficient food all year round.,17.1 Strengthen domestic resource mobilization, including through international support to developing countries, to improve domestic capacity for tax and other revenue collection.",2 Zero Hunger; 17 Partnerships for the Goals,Direct Support/ Service Delivery,399000000,136000000.0,0,399000000.0,343240522.4,279958461.53,399000000.0,283804658.97,222184286.65,399000000.0,345823706.93,265418876.34,399000000.0,292496243.88,227822155.86,399000000.0,332076806.71,282488524.23,399000000.0,337775993.84,259047648.98,399000000.0,348531538.87,302806487.1,399000000.0,317820304.52,283659216.18,,,,,,,,,
Jordan,United Nations Sustainable Development Framework (UNSDF) 2018-2022,Strategic Priority 2 - SP 2: Empowered People,"Outcome 2.1 - People, especially the vulnerable, proactively claim their rights and fulfill their responsibilities for improved human security and resilience.",Output 2.1.3 - Provision of Life-saving services: Basic needs of refugees and asylum-seekers are met,2.1.3.6 - Food Security of Refugees,"2.1 By 2030, end hunger and ensure access by all people, in particular the poor and people in vulnerable situations, including infants, to safe, nutritious and sufficient food all year round.",2 Zero Hunger,-,373181548,339780310.4,171514023,186590774.0,154771144.53,135729838.75,186590774.0,141393351.85,116886312.6,186590774.0,152302562.64,131067365.73,186590774.0,144772732.95,116376093.08,186590774.0,136059907.8,116907437.93,186590774.0,144257007.68,117564964.6,186590774.0,177261235.3,146884668.76,186590774.0,144341456.0,105489526.9,,,,,,,,,
Syria,United Nations Strategic Framework,Pillar IV:  People resilience and institutional responsiveness,Outcome 4:  Vulnerable groups’ resilience is enhanced through increased institutional responsiveness in planning and providing services,"Output 4.1: Enhancing the technical and institutional capacities to plan and design responsive, evidence-based, quality, and inclusive services that improve participation and resilience of people and sustain peace.",Food Security Assessment,"1.5 By 2030, build the resilience of the poor and those in vulnerable situations and reduce their exposure and vulnerability to climate-related extreme events and other economic, social and environmental shocks and disasters.,2.1 By 2030, end hunger and ensure access by all people, in particular the poor and people in vulnerable situations, including infants, to safe, nutritious and sufficient food all year round.",1 No Poverty; 2 Zero Hunger,Data Collection and Analysis,700000,700000.0,0,700000.0,655967.15,533284.84,700000.0,588948.8,455359.06,700000.0,522630.56,435475.92,700000.0,633729.14,369422.74,700000.0,665000.0,474969.1,700000.0,551278.94,375978.9,700000.0,584937.61,460968.51,700000.0,612276.55,453147.16,,,,,,,,,
Iraq,United Nations Sustainable Development Cooperation Framework,"STRATEGIC PRIORITY 3 : Promoting Effective, Inclusive and Efficient Institutions and Services","Outcome 3.1 : Strengthened institutions and systems deliver people-centred, evidence and needs-based equitable and inclusive gender- and age-responsive services, especially for the most vulnerable populations, with particular focus on advocating for women’s leadership in decision-making processes.","Output  3.1.1 : National and sub national information management and research systems increase the generation, analysis and dissemination of quality and timely disaggregated data essential for evidence-based service delivery","Key Activity 3.1.1.3: Vulnerable people benefit from better information systems, capacity and coordination mechanisms for food security, nutrition and agriculture interventions.","17.9 Enhance international support for implementing effective and targeted capacity-building in developing countries to support national plans to implement all the sustainable development goals, including through North-South, South-South and triangular cooperation.",17 Partnerships for the Goals,Capacity Development/Technical Assistance,1174875,1174874.0,1174874,391625.0,300518.14,205866.37,391625.0,366421.91,299804.44,391625.0,356542.59,315108.94,391625.0,336547.24,213155.9,45147.0,40724.64,29898.18,63575.0,48921.56,43726.8,1066153.0,774959.52,621918.17,391625.0,287480.72,205955.82,,,,,,,,,
Iraq,United Nations Sustainable Development Cooperation Framework,"STRATEGIC PRIORITY 3 : Promoting Effective, Inclusive and Efficient Institutions and Services","Outcome 3.1 : Strengthened institutions and systems deliver people-centred, evidence and needs-based equitable and inclusive gender- and age-responsive services, especially for the most vulnerable populations, with particular focus on advocating for women’s leadership in decision-making processes.","Output  3.1.1 : National and sub national information management and research systems increase the generation, analysis and dissemination of quality and timely disaggregated data essential for evidence-based service delivery","Key Activity 3.1.1.37: Technical support to the GoI to strengthen information systems, capacity and coordination mechanisms for food security, nutrition and agriculture interventions, climate impact","17.18 By 2020, enhance capacity-building support to developing countries, including for least developed countries and small island developing States, to increase significantly the availability of high-quality, timely and reliable data disaggregated by income, gender, age, race, ethnicity, migratory status, disability, geographic location and other characteristics relevant in national contexts.",17 Partnerships for the Goals,Data Collection and Analysis,343120,343120.0,343120,171560.0,134681.11,107099.2,171560.0,149192.48,128814.6,171560.0,149329.22,129762.63,171560.0,139304.69,98665.29,171560.0,138309.9,102044.05,112981.0,88172.81,83764.17,230139.0,165438.5,140754.75,171560.0,147367.81,97234.98,,,,,,,,,
Iraq,United Nations Sustainable Development Cooperation Framework,"STRATEGIC PRIORITY 3 : Promoting Effective, Inclusive and Efficient Institutions and Services","Outcome 3.1 : Strengthened institutions and systems deliver people-centred, evidence and needs-based equitable and inclusive gender- and age-responsive services, especially for the most vulnerable populations, with particular focus on advocating for women’s leadership in decision-making processes.","Output  3.1.1 : National and sub national information management and research systems increase the generation, analysis and dissemination of quality and timely disaggregated data essential for evidence-based service delivery",Key Activity 3.1.1.45: Development of a Study on the Impact of Novel Corona Virus (Covid-19) on the Food Security and Food Supply Chain in Iraq,"2.c Adopt measures to ensure the proper functioning of food commodity markets and their derivatives and facilitate timely access to market information, including on food reserves, in order to help limit extreme food price volatility.",2 Zero Hunger,Data Collection and Analysis,161000,161000.0,78585,53666.666666666664,38324.38,25735.71,53666.666666666664,43841.56,38198.47,81000.0,76044.07,62889.45,70000.0,60792.41,44220.59,10000.0,7854.86,6113.14,53666.666666666664,36253.4,31697.82,53666.666666666664,40809.92,33227.31,53666.666666666664,40560.26,28970.58,,,,,,,,,
Jordan,United Nations Sustainable Development Cooperation Framework,"We [want] all people in Jordan to have equitable, affordable, sufficient, safe, sustainable and reliable access to water, food, and energy","Outcome 3: Enhanced national resource management models that ensure equitable access to water, food, and clean energy for all, address climate related and other risks, and empower local communities as agents of change for responsible production and consumption","Output 3.1: National water, food and energy resource management solutions are increasingly informed by evidence-based analysis and good practices integrating disaster and climate risk reduction",Governance and policy framework for national food system transformation is supported,"2.4 By 2030, ensure sustainable food production systems and implement resilient agricultural practices that increase productivity and production, that help maintain ecosystems, that strengthen capacity for adaptation to climate change, extreme weather, drought, flooding and other disasters and that progressively improve land and soil quality.",2 Zero Hunger,Policy Advice and Thought Leadership; Capacity Development/Technical Assistance,1859998,1126757.0,0,929999.0,883499.05,717996.34,929999.0,715388.74,501149.25,929999.0,654205.63,538520.84,929999.0,680625.19,467527.86,929999.0,682315.85,506525.27,929999.0,661124.05,514026.99,1143522.0,857764.58,665298.49,716476.0,587779.85,558390.86,,,,,,,,,
Yemen,United Nations Sustainable Development Cooperation Framework,Drive inclusive economic structural transformation,Inclusive and ability to access to decent work with livelihood opportunities for Resilience to Economic Shocks increased,Inclusive and gender-responsive micro economic development and job creation fostered ," Productivity, food security, and income opportunities for Sustainable livelihoods supported","8.2 Achieve higher levels of economic productivity through diversification, technological upgrading and innovation, including through a focus on high-value-added and labour-intensive sectors.,8.6 By 2020, substantially reduce the proportion of youth not in employment, education or training.",8 Decent Jobs and Economic Growth,Direct Support/ Service Delivery,7400000,8700000.0,5619028,2466666.6666666665,1757599.53,1378025.51,2466666.6666666665,1687025.19,1186850.15,2466666.6666666665,1875989.61,1677151.52,2466666.6666666665,1764246.21,1491670.15,500000.0,436991.8,320922.36,4100000.0,3115322.01,2818268.35,2800000.0,1898042.51,1538027.31,2466666.6666666665,2245201.86,1850119.65,,,,,,,,,
Jordan,United Nations Sustainable Development Cooperation Framework,"We [want] all people in Jordan to have equitable, affordable, sufficient, safe, sustainable and reliable access to water, food, and energy","Outcome 3: Enhanced national resource management models that ensure equitable access to water, food, and clean energy for all, address climate related and other risks, and empower local communities as agents of change for responsible production and consumption","Output 3.2: Institutional and cross-sectoral capacities, coordination, and skills to design, implement and monitor sustainable resources management are increased",Enhance the capacity of public and private actors in the agri-food system to attract and manage future climate finance ,"2.4 By 2030, ensure sustainable food production systems and implement resilient agricultural practices that increase productivity and production, that help maintain ecosystems, that strengthen capacity for adaptation to climate change, extreme weather, drought, flooding and other disasters and that progressively improve land and soil quality.,13.1 Strengthen resilience and adaptive capacity to climate-related hazards and natural disasters in all countries.",2 Zero Hunger; 13 Climate Action,Capacity Development/Technical Assistance,1000000,1000000.0,0,1000000.0,919973.79,747737.27,1000000.0,676524.29,515612.17,1000000.0,715458.2,591531.89,1000000.0,732537.23,582773.71,1000000.0,779569.98,600550.21,1000000.0,721859.0,651645.68,1000000.0,716680.51,561170.16,1000000.0,831860.25,705057.22,,,,,,,,,
Jordan,United Nations Sustainable Development Cooperation Framework,"We [want] all people in Jordan to have equitable, affordable, sufficient, safe, sustainable and reliable access to water, food, and energy","Outcome 3: Enhanced national resource management models that ensure equitable access to water, food, and clean energy for all, address climate related and other risks, and empower local communities as agents of change for responsible production and consumption",Output 3.4: People’s knowledge and skills to participate and influence decision-making processes on sustainable natural resources management and climate change are enhanced especially of youth and children,"Partnerships and networks catalysis to address climate change and environmental degradation, and food, water and energy insecurity promoted","6.4 By 2030, substantially increase water-use efficiency across all sectors and ensure sustainable withdrawals and supply of freshwater to address water scarcity and substantially reduce the number of people suffering from water scarcity.,7.a By 2030, enhance international cooperation to facilitate access to clean energy research and technology, including renewable energy, energy efficiency and advanced and cleaner fossil-fuel technology, and promote investment in energy infrastructure and clean energy technology.,13.3 Improve education, awareness-raising and human and institutional capacity on climate change mitigation, adaptation, impact reduction and early warning.,15.9 By 2020, integrate ecosystem and biodiversity values into national and local planning, development processes, poverty reduction strategies and accounts.,17.3 Mobilize additional financial resources for developing countries from multiple sources.",6 Clean Water and Sanitation; 7 Affordable and Clean Energy; 13 Climate Action; 15 Life on Land; 17 Partnerships for the Goals,Policy Advice and Thought Leadership; Convening/Partnerships/Knowledge Sharing; Data Collection and Analysis; Capacity Development/Technical Assistance; Direct Support/ Service Delivery,21754774,0.0,0,10877387.0,10157785.4,8166172.96,10877387.0,8469489.6,6450218.37,10877387.0,7874969.94,6750079.05,10877387.0,8479764.8,6678423.06,10877387.0,9111407.54,7375854.29,10877387.0,8346546.1,7554626.28,10754774.0,6577974.65,6249075.92,11000000.0,9332646.23,8325570.66,,,,,,,,,
Palestine,United Nations Sustainable Development Cooperation Framework,Prosperity ,"Palestinians have greater access to economic opportunities that are inclusive, resilient, and sustainable, including decent employment and livelihoods opportunities in an empowered private sector","Enhanced employability of vulnerable groups, including from amongst youth, women and persons with disabilities",Enhanced employability of vulnerable groups in the agri-business and food sector.,"1.1 By 2030, eradicate extreme poverty for all people everywhere, currently measured as people living on less than $1.25 a day.,2.1 By 2030, end hunger and ensure access by all people, in particular the poor and people in vulnerable situations, including infants, to safe, nutritious and sufficient food all year round.",1 No Poverty; 2 Zero Hunger,Capacity Development/Technical Assistance,1663141,1663141.0,0,1663141.0,1268688.59,1084248.51,1663141.0,1453562.79,1059246.6,1663141.0,1219771.36,1060012.08,1663141.0,1501869.72,1045235.41,1663141.0,1221859.8,903487.13,1663141.0,1256552.43,1152864.34,1663141.0,1422760.72,1077464.67,1663141.0,1299743.33,1161046.52,,,,,,,,,
Palestine,United Nations Sustainable Development Cooperation Framework,People ,"Palestinians, including the most vulnerable, have equal access to sustainable, inclusive, gender responsive and quality social services, social protection, and affordable utilities"," National authorities and civil society have strengthened systems and capacities to provide Social Protection and Protection services, and the population have improved knowledge and access to Social Protection and Protection services and rights","Vulnerable and food-insecure people receive assistance through in-kind or cash-based transfers to meet their essential needs, including food and nutrition","1.1 By 2030, eradicate extreme poverty for all people everywhere, currently measured as people living on less than $1.25 a day.,1.3 Implement nationally appropriate social protection systems and measures for all, including floors, and by 2030 achieve substantial coverage of the poor and the vulnerable.,2.1 By 2030, end hunger and ensure access by all people, in particular the poor and people in vulnerable situations, including infants, to safe, nutritious and sufficient food all year round.",1 No Poverty; 2 Zero Hunger,Direct Support/ Service Delivery,261192,0.0,0,261192.0,212417.95,168893.19,261192.0,190478.42,155690.51,261192.0,207663.78,175482.81,261192.0,184688.71,151229.63,261192.0,230811.65,186744.3,261192.0,194768.67,151859.22,261192.0,237985.84,217070.68,261192.0,219108.94,182955.97,,,,,,,,,
Yemen,United Nations Sustainable Development Cooperation Framework,"Build social services, social protection and inclusion for all","Quality, access and use of needs-based, equitable, inclusive social protection and social services improved","Responsive, equitable, inclusive, accountable and transparent service delivery systems at national and local levels supported ",Targeted population across Yemen - including school-aged girls & boys & nutritionally vulnerable & at-risk groups - have improved access to basic services and scpecialised nutritious food.,"2.2 By 2030, end all forms of malnutrition, including achieving, by 2025, the internationally agreed targets on stunting and wasting in children under 5 years of age, and address the nutritional needs of adolescent girls, pregnant and lactating women and older persons.,3.7 By 2030, ensure universal access to sexual and reproductive health-care services, including for family planning, information and education, and the integration of reproductive health into national strategies and programmes.,4.1 By 2030, ensure that all girls and boys complete free, equitable and quality primary and secondary education leading to relevant and effective learning outcomes.,4.2 By 2030, ensure that all girls and boys have access to quality early childhood development, care and pre-primary education so that they are ready for primary education.",2 Zero Hunger; 3 Good Health and Well-being; 4 Quality Education,Direct Support/ Service Delivery,752956467,134000000.0,133236179,376478233.5,304595834.69,233914735.13,376478233.5,278783584.09,234805640.95,376478233.5,331084102.16,281468217.0,376478233.5,274991043.95,179700110.06,376478233.5,331483457.88,239415053.36,369145366.0,272775359.89,187560947.31,383811101.0,319909199.86,247231364.9,376478233.5,276269444.88,208034313.14,,,,,,,,,
Iraq,United Nations Sustainable Development Cooperation Framework,"STRATEGIC PRIORITY 5 : Achieving Dignified, Safe and Voluntary Durable Solutions to Displacement in Iraq","Outcome 5.1 : Strengthened stabilization, development and peacebuilding initiatives support area-based interventions in locations of displacement, return or relocation to enhance the achievement of voluntary, safe and dignified durable solutions for displacement-affected populations. or displacement-affected populations. ",Output 5.1.1 : Housing and HLP: Displacement-affected populations have equitable access to sustainable housing options and security of tenure. ,Key Activity 5.1.1.10: Food insecure households are supported through cash transfers ,"2.1 By 2030, end hunger and ensure access by all people, in particular the poor and people in vulnerable situations, including infants, to safe, nutritious and sufficient food all year round.",2 Zero Hunger,Direct Support/ Service Delivery,34735421,16713340.0,11416841,11578473.666666666,9439471.21,6986852.21,11578473.666666666,10654796.02,9693650.22,12560625.0,10510193.81,8305773.06,19040000.0,15610591.4,11875263.0,3134796.0,2452605.66,2144791.54,11578473.666666666,8106488.76,6541998.69,11578473.666666666,8667181.24,8182319.64,11578473.666666666,8682131.88,6344766.3,,,,,,,,,
Iraq,United Nations Sustainable Development Cooperation Framework,"STRATEGIC PRIORITY 5 : Achieving Dignified, Safe and Voluntary Durable Solutions to Displacement in Iraq","Outcome 5.1 : Strengthened stabilization, development and peacebuilding initiatives support area-based interventions in locations of displacement, return or relocation to enhance the achievement of voluntary, safe and dignified durable solutions for displacement-affected populations. or displacement-affected populations. ","Output 5.1.2 :  Livelihoods: Displacement affected populations have improved access to sustainable livelihoods and income and their engagement, as well as strengthened engagement in economic activities ","Key Activity 5.1.2.5: Support returnees and IDPS to access skills, knowledge, funding (micro enterprises and financial services) required to start or sustain a business in the agriculture or food sector","2.3 By 2030, double the agricultural productivity and incomes of small-scale food producers, in particular women, indigenous peoples, family farmers, pastoralists and fishers, including through secure and equal access to land, other productive resources and inputs, knowledge, financial services, markets and opportunities for value addition and nonfarm employment.",2 Zero Hunger,Capacity Development/Technical Assistance,1000000,0.0,0,1000000.0,836762.89,651662.08,1000000.0,945679.33,830824.05,3980331.06,3380589.28,2525869.41,1000000.0,878816.45,656323.33,3474173.75,2575048.03,2213282.16,2023307.43,1577379.06,1274380.4,2079635.3733333333,1485138.98,1138833.69,2079635.3733333333,1825998.46,1510013.02,,,,,,,,,
Iraq,United Nations Sustainable Development Cooperation Framework,"STRATEGIC PRIORITY 5 : Achieving Dignified, Safe and Voluntary Durable Solutions to Displacement in Iraq","Outcome 5.1 : Strengthened stabilization, development and peacebuilding initiatives support area-based interventions in locations of displacement, return or relocation to enhance the achievement of voluntary, safe and dignified durable solutions for displacement-affected populations. or displacement-affected populations. ","Output 5.1.2 :  Livelihoods: Displacement affected populations have improved access to sustainable livelihoods and income and their engagement, as well as strengthened engagement in economic activities ","Key Activity 5.1.2.7: Agricultural livelihoods supported through revitalization of input supply, water supply, food production, microenterprices and value chains development of selected commodities","2.3 By 2030, double the agricultural productivity and incomes of small-scale food producers, in particular women, indigenous peoples, family farmers, pastoralists and fishers, including through secure and equal access to land, other productive resources and inputs, knowledge, financial services, markets and opportunities for value addition and nonfarm employment.",2 Zero Hunger,Capacity Development/Technical Assistance,13882024,13882024.0,13882024,3470506.0,2947978.79,2416636.23,3470506.0,2921607.77,2370428.96,4112093.0,3506848.12,2818597.88,3484761.0,2786308.75,1986483.82,2929418.0,2345038.65,2227786.72,3355752.0,2276529.91,1976238.73,3470506.0,2698446.88,2287766.86,3470506.0,2843946.62,2144781.49,,,,,,,,,
Iraq,United Nations Sustainable Development Cooperation Framework,"STRATEGIC PRIORITY 5 : Achieving Dignified, Safe and Voluntary Durable Solutions to Displacement in Iraq","Outcome 5.1 : Strengthened stabilization, development and peacebuilding initiatives support area-based interventions in locations of displacement, return or relocation to enhance the achievement of voluntary, safe and dignified durable solutions for displacement-affected populations. or displacement-affected populations. ","Output 5.1.2 :  Livelihoods: Displacement affected populations have improved access to sustainable livelihoods and income and their engagement, as well as strengthened engagement in economic activities ","Key Activity 5.1.2.9: Women and youth’s groups trained to lead the Agripreneurial Innovation Hub (AIH), offering young entrepreneurs an opportunity to access skills, knowledge, funding and connections required to start or sustain a business in the agriculture or food sector","2.1 By 2030, end hunger and ensure access by all people, in particular the poor and people in vulnerable situations, including infants, to safe, nutritious and sufficient food all year round.",2 Zero Hunger,Capacity Development/Technical Assistance,180000,180000.0,0,180000.0,130668.4,97908.15,180000.0,156444.65,127176.18,4105619.12,3429432.75,2685247.16,2422905.4,2079406.05,1376194.05,2677550.48,2234067.65,2111975.49,180000.0,123785.34,101584.52,1624345.8333333333,1227392.13,1101094.65,1624345.8333333333,1203932.2,1084146.12,,,,,,,,,
Lebanon,United Nations Sustainable Development Cooperation Framework 2023 - 2026,Peace and Governance ,"Peace and Gov2: Strengthened security, stability, and justice",Peace and Gov2.1: Drivers for social stability are strengthened,"BHA contribution to help WFP provide RTEs, in-kind, and food e-voucher assistance","2.1 By 2030, end hunger and ensure access by all people, in particular the poor and people in vulnerable situations, including infants, to safe, nutritious and sufficient food all year round.",2 Zero Hunger,Other (including coordination),17945000,17945000.0,0,17945000.0,13064144.25,8796231.51,17945000.0,12433198.11,9459637.32,17945000.0,15660645.15,11446810.56,17945000.0,12107450.35,9812519.15,17945000.0,14208809.59,11503407.81,17945000.0,16277982.55,13137392.74,17945000.0,15358279.16,12386709.06,17945000.0,11053774.91,9475307.31,,,,,,,,,
Lebanon,United Nations Sustainable Development Cooperation Framework 2023 - 2026,People,"People1: Enhanced inclusive,  equal, comprehensive, and sustainable social protection systems and programs including for the most vulnerable population particularly women, youth, the elderly, and individuals with disabilities. ","People1.1: Social assistance and insurance systems and programs are strengthened to ensure better sustainability, coverage, and improved adequacy of benefits, establishing a social protection floor",Enhancing resilient livelihoods and food security of host communities and Syrian refugees in Jordan and Lebanon through the promotion of sustainable agricultural development - FAO,"2.3 By 2030, double the agricultural productivity and incomes of small-scale food producers, in particular women, indigenous peoples, family farmers, pastoralists and fishers, including through secure and equal access to land, other productive resources and inputs, knowledge, financial services, markets and opportunities for value addition and nonfarm employment.",2 Zero Hunger,-,0,3943371.0,3000000,,,,,,,,,,,,,,,,,3000000.0,3000000.0,,943371.0,,,,,,,,,,,,,
Lebanon,United Nations Sustainable Development Cooperation Framework 2023 - 2026,People,"People1: Enhanced inclusive,  equal, comprehensive, and sustainable social protection systems and programs including for the most vulnerable population particularly women, youth, the elderly, and individuals with disabilities. ","People1.1: Social assistance and insurance systems and programs are strengthened to ensure better sustainability, coverage, and improved adequacy of benefits, establishing a social protection floor",Development of a data-driven geo-spatial information system to analyse risks and shocks to agricultural livelihoods and food systems in food crisis contexts- Phase III,"1.5 By 2030, build the resilience of the poor and those in vulnerable situations and reduce their exposure and vulnerability to climate-related extreme events and other economic, social and environmental shocks and disasters.",1 No Poverty,-,0,110830.0,110830,,,,,,,,,,,,,,,,,110830.0,110830.0,,,,,,,,,,,,,,,
Lebanon,United Nations Sustainable Development Cooperation Framework 2023 - 2026,People,"People2: Enhanced availability and equal accessibility of quality basic services and protection,  prevention and response services including for the most vulnerable population particularly women, youth, the elderly, and individuals with disabilities. ",People2.2: Capacities to improve the quality of services are improved,CERF contribution to provide urgent food assistance to conflict-affected internally displaced people and logistics support to the broader humanitarian response,"2.1 By 2030, end hunger and ensure access by all people, in particular the poor and people in vulnerable situations, including infants, to safe, nutritious and sufficient food all year round.,17.17 Encourage and promote effective public, public-private and civil society partnerships, building on the experience and resourcing strategies of partnerships.",2 Zero Hunger; 17 Partnerships for the Goals,Other (including coordination),2993968,2993968.0,0,2993968.0,2547141.59,1738182.09,2993968.0,2230774.97,1900805.49,2993968.0,2268235.75,1750441.15,2993968.0,2146260.12,1618035.04,2993968.0,2175398.68,1849528.29,2993968.0,2194089.15,1830469.43,2993968.0,2337280.7,1726999.51,2993968.0,2134051.58,1741319.54,,,,,,,,,
Lebanon,United Nations Sustainable Development Cooperation Framework 2023 - 2026,People,"People2: Enhanced availability and equal accessibility of quality basic services and protection,  prevention and response services including for the most vulnerable population particularly women, youth, the elderly, and individuals with disabilities. ",People2.4: Negative social norms and harmful cultural practices addressed ,Humanitarian Assistance to Women by Women: Women at work to reduce to period poverty and food insecurity in the Lebanon Crisis,"1.4 By 2030, ensure that all men and women, in particular the poor and the vulnerable, have equal rights to economic resources, as well as access to basic services, ownership and control over land and other forms of property, inheritance, natural resources, appropriate new technology and financial services, including microfinance.,5.1 End all forms of discrimination against all women and girls everywhere.,5.a Undertake reforms to give women equal rights to economic resources, as well as access to ownership and control over land and other forms of property, financial services, inheritance and natural resources, in accordance with national laws.,6.2 By 2030, achieve access to adequate and equitable sanitation and hygiene for all and end open defecation, paying special attention to the needs of women and girls and those in vulnerable situations.",1 No Poverty; 5 Gender Equality; 6 Clean Water and Sanitation,Capacity Development/Technical Assistance; Direct Support/ Service Delivery,1358000,358000.0,256924,452666.6666666667,340627.63,239813.43,452666.6666666667,349548.85,284525.7,452666.6666666667,335653.49,262946.85,452666.6666666667,334837.24,258988.88,452666.6666666667,346631.26,294132.44,358000.0,321479.04,305405.08,500000.0,424309.66,322751.82,500000.0,395821.73,318663.84,,,,,,,,,
Lebanon,United Nations Sustainable Development Cooperation Framework 2023 - 2026,Planet,Planet1: Improved gender inclusive environmental management and governance,"Planet1.1: Institutional and policy frameworks and capacities to regulate, and manage pollution, and waste are improved","Provide vulnerable Lebanese and refugee communities with integrated resilience and area based livelihood support through conflict-sensitive and gender transformative approaches- Vulnerable people participating in livelihood activities (asset creation, income generating opportunities, trainings, internships) receive assistance to meet their food needs, and enhance their employability","2.4 By 2030, ensure sustainable food production systems and implement resilient agricultural practices that increase productivity and production, that help maintain ecosystems, that strengthen capacity for adaptation to climate change, extreme weather, drought, flooding and other disasters and that progressively improve land and soil quality.",2 Zero Hunger,Capacity Development/Technical Assistance,31853720,10136148.0,2056360,10617906.666666666,8330608.37,6259439.13,10617906.666666666,7986175.64,7341756.62,10617906.666666666,8392741.09,6944892.3,10617906.666666666,8359980.2,6786061.76,10617906.666666666,8806197.07,6541360.04,9494726.0,7989572.26,5894440.04,10790175.0,8460804.92,7014004.89,11568819.0,10349744.81,8512568.82,,,,,,,,,
