Country,Plan name,Strategic priority,Outcome,Output,Sub-Output,SDG Targets,SDG Goals,QCPR function,Total required resources,Total available resources,Total expenditure resources,2018 Required,2018 Available,2018 Expenditure,2019 Required,2019 Available,2019 Expenditure,2020 Required,2020 Available,2020 Expenditure,2021 Required,2021 Available,2021 Expenditure,2022 Required,2022 Available,2022 Expenditure,2023 Required,2023 Available,2023 Expenditure,2024 Required,2024 Available,2024 Expenditure,2025 Required,2025 Available,2025 Expenditure,2026 Required,2026 Available,2026 Expenditure,2027 Required,2027 Available,2027 Expenditure
Bahrain,United Nations Sustainable Development Cooperation Framework (2025-2029),Strategic Priority 3: Peace - Governance for Justice and Human Rights ,"OUTCOME 3: By 2029, all people living in Bahrain benefit from strengthened governance structures with universal access to justice and human rights protection, enhanced capacities to eliminate discrimination and violence against women and other vulnerable groups , and a public sector that is evidence-based, innovative and efficiently and effectively responsive to the evolving needs of the people. ","Output 3.1: Strengthened legal, institutional, and accountability frameworks to uphold justice, human rights, and the rule of law, ensuring gender equality, non-discrimination, and protection of persons with vulnerabilities.","Sub-Output 3.1.3 (UNODC) bolsters the rule of law by developing criminal justice capacities and victim-centered approaches to trafficking and crime statistics, ensuring gender-responsive and disability-inclusive protection for all in Bahrain.","8.7 Take immediate and effective measures to eradicate forced labour, end modern slavery and human trafficking and secure the prohibition and elimination of the worst forms of child labour, including recruitment and use of child soldiers, and by 2025 end child labour in all its forms.,16.3 Promote the rule of law at the national and international levels and ensure equal access to justice for all.","8 Decent Jobs and Economic Growth, 16 Peace and Justice - Strong Institutions",Capacity Development/Technical Assistance,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Iraq,United Nations Sustainable Development Cooperation Framework,"STRATEGIC PRIORITY 3 : Promoting Effective, Inclusive and Efficient Institutions and Services","Outcome 3.1 : Strengthened institutions and systems deliver people-centred, evidence and needs-based equitable and inclusive gender- and age-responsive services, especially for the most vulnerable populations, with particular focus on advocating for women’s leadership in decision-making processes.","Output  3.1.3 : Service delivery systems at national and local levels are supported to progressively deliver universal access to services in more responsive, equitable, inclusive, accountable, and transparent manner",Key Activity 3.1.3.19: Capacities for the investigation and prosecution of complex organized crime cases reviewed and enhanced Capacities of judges in prosecuting complex organized crime cases.,5.c Adopt and strengthen sound policies and enforceable legislation for the promotion of gender equality and the empowerment of all women and girls at all levels.,5 Gender Equality,Capacity Development/Technical Assistance,5237073,5237072,5237072,,,,,,,8950.0,8950.0,8950.0,784777.0,784777.0,784777.0,1710946.0,1710945.0,1710945.0,2732400.0,2732400.0,2732400.0,,,,,,,,,,,,
Iraq,United Nations Sustainable Development Cooperation Framework,"STRATEGIC PRIORITY 3 : Promoting Effective, Inclusive and Efficient Institutions and Services","Outcome 3.1 : Strengthened institutions and systems deliver people-centred, evidence and needs-based equitable and inclusive gender- and age-responsive services, especially for the most vulnerable populations, with particular focus on advocating for women’s leadership in decision-making processes.","Output  3.1.3 : Service delivery systems at national and local levels are supported to progressively deliver universal access to services in more responsive, equitable, inclusive, accountable, and transparent manner","Key Activity 3.1.3.40: Iraqi law enforcement agencies provided with advanced investigation, crime analysis and forensic training and equipment to support in-depth investigations, including investigation of organized crime and illicit trafficking cases","16.a Strengthen relevant national institutions, including through international cooperation, for building capacity at all levels, in particular in developing countries, to prevent violence and combat terrorism and crime.",16 Peace and Justice - Strong Institutions,Capacity Development/Technical Assistance,3355471,3035471,1062000,,,,,,,331479.0,331479.0,,702140.0,702140.0,,939852.0,939852.0,,1000000.0,680000.0,680000.0,382000.0,382000.0,382000.0,,,,,,,,,
Iraq,United Nations Sustainable Development Cooperation Framework,"STRATEGIC PRIORITY 3 : Promoting Effective, Inclusive and Efficient Institutions and Services","Outcome 3.1 : Strengthened institutions and systems deliver people-centred, evidence and needs-based equitable and inclusive gender- and age-responsive services, especially for the most vulnerable populations, with particular focus on advocating for women’s leadership in decision-making processes.","Output  3.1.3 : Service delivery systems at national and local levels are supported to progressively deliver universal access to services in more responsive, equitable, inclusive, accountable, and transparent manner","Iraqi law enforcement agencies provided with advanced investigation, crime analysis and forensic training and equipment to support in-depth investigations, including investigation of organized crime and illicit trafficking cases","16.a Strengthen relevant national institutions, including through international cooperation, for building capacity at all levels, in particular in developing countries, to prevent violence and combat terrorism and crime.",16 Peace and Justice - Strong Institutions,Capacity Development/Technical Assistance,685160,355658,329502,,,,,,,,,,,,,,,,,,,685160.0,355658.0,329502.0,,,,,,,,,
Saudi Arabia,United Nations Sustainable Development Cooperation Framework,Prosperity — Ensure that all human beings can enjoy prosperous and fulfilling lives (SDGs 7–11),Increased opportunities are available for all human beings to enjoy prosperous and fulfilling lives.,"Improved institutional capacities of government, CSOs, and private sector to ensure women economic empowerment (including prevention of violence, harassment and discrimination at the work place)",National stakeholders aware and trained on good practices for the design of national and local crime prevention strategies that are inclusive and knowledge-based,"11.7 By 2030, provide universal access to safe, inclusive and accessible, green and public spaces, in particular for women and children, older persons and persons with disabilities.",11 Sustainable Cities and Communities,Capacity Development/Technical Assistance,172500,172500,121750,,,,,,,,,,,,,,,,125000.0,125000.0,105200.0,20000.0,20000.0,16550.0,27500.0,27500.0,,,,,,,
Bahrain,United Nations Sustainable Development Cooperation Framework,"Economic diversification, public administration, and resilience","Enhanced policies and regulatory frameworks strengthen conditions for economic diversification, employment creation, rule of law, and increased resilience and innovation.","10. Authorities in Bahrain have enhanced capacities to ensure rule of law, access to justice, safety and security, and prevent crime, including trafficking in persons.","Government of Bahrain's capacity to prevent, combat and punish crime, including organized crime, illicit drug trafficking, terrorism and corruption, is strengthened in order to fulfill its obligations as a State Party to relevant international conventions and human rights instruments and to align with applicable international standards and norms in crime prevention, criminal justice and drug use prevention.","5.2 Eliminate all forms of violence against all women and girls in the public and private spheres, including trafficking and sexual and other types of exploitation.,11.7 By 2030, provide universal access to safe, inclusive and accessible, green and public spaces, in particular for women and children, older persons and persons with disabilities.,16.1 Significantly reduce all forms of violence and related death rates everywhere.,16.2 End abuse, exploitations, trafficking and all forms of violence against and torture of children.,16.3 Promote the rule of law at the national and international levels and ensure equal access to justice for all.,16.4 By 2030, significantly reduce illicit financial and arms flows, strengthen the recovery and return of stolen assets and combat all forms of organized crime.,16.5 Substantially reduce corruption and bribery in all their forms.,16.6 Develop effective, accountable and transparent institutions at all levels.","5 Gender Equality, 11 Sustainable Cities and Communities, 16 Peace and Justice - Strong Institutions","Capacity Development/Technical Assistance, Policy Advice and Thought Leadership",4063700,93700,9530,,,,,,,,,,7530.0,7530.0,7530.0,56170.0,56170.0,,2000000.0,20000.0,,2000000.0,10000.0,2000.0,,,,,,,,,
Bahrain,United Nations Sustainable Development Cooperation Framework,"Economic diversification, public administration, and resilience","Enhanced policies and regulatory frameworks strengthen conditions for economic diversification, employment creation, rule of law, and increased resilience and innovation.","10. Authorities in Bahrain have enhanced capacities to ensure rule of law, access to justice, safety and security, and prevent crime, including trafficking in persons.",Government of Bahrain's knowledge of tools to counter transnational organized crime involved in irregular migration using a rights- and evidence-based approach enhanced,"10.7 Facilitate orderly, safe, regular and responsible migration and mobility of people, including through the implementation of planned and well-managed migration policies.",10 Reduced Inequalities,"Capacity Development/Technical Assistance, Convening/Partnerships/Knowledge Sharing, Policy Advice and Thought Leadership",174720,174720,174720,,,,,,,,,,,,,,,,174720.0,174720.0,174720.0,,0.0,,,,,,,,,,
Bahrain,United Nations Sustainable Development Cooperation Framework,Bahrain among nations,"The Kingdom of Bahrain plays an enhanced role in international and regional partnerships for sustainable development, including peace and security initiatives, and to expand South-South cooperation",12. Government of Bahrain is supported for reporting and implementing international commitments and achieving greater international and regional relevance in the development agenda.,"Government of Bahrain's capacity to actively participate in experience, knowledge and good practice sharing is strengthened to support regional and international efforts at implementing effective regimes against drugs and crime, as a contribution to peace and sustainable development.","8.7 Take immediate and effective measures to eradicate forced labour, end modern slavery and human trafficking and secure the prohibition and elimination of the worst forms of child labour, including recruitment and use of child soldiers, and by 2025 end child labour in all its forms.,16.2 End abuse, exploitations, trafficking and all forms of violence against and torture of children.,16.4 By 2030, significantly reduce illicit financial and arms flows, strengthen the recovery and return of stolen assets and combat all forms of organized crime.,16.5 Substantially reduce corruption and bribery in all their forms.,16.6 Develop effective, accountable and transparent institutions at all levels.","8 Decent Jobs and Economic Growth, 16 Peace and Justice - Strong Institutions","Policy Advice and Thought Leadership, Capacity Development/Technical Assistance",979915,94415,14960,,,,,,,,,,14960.0,14960.0,14960.0,14955.0,14955.0,,450000.0,54500.0,,500000.0,10000.0,,,,,,,,,,
Saudi Arabia,United Nations Sustainable Development Cooperation Framework,"Peace, Partnership, and Other Cross-Cutting Issues — Foster peaceful, just, and inclusive societies and mobilize the means required for implementation (SDGs 16–17)","Peaceful, just, and inclusive society is adequately fostered, and the means required for the implementation of Agenda 2030 are mobilized","Strengthened capacity of government institutions and multi-stakeholder partnerships promoting improved services and social dialogue to advance a peaceful, just, and inclusive society for all ","NAUSS' Interregional Centre of Excellence for Evidence-based Drug Control, Crime Prevention and Criminal Justice Policies and Strategies positioned as a resource hub for Arab countries on evidence-based policies and strategies on drug control, crime prevention and criminal justice, thereby further supporting South-South cooperation","3.5 Strengthen the prevention and treatment of substance abuse, including narcotic drug abuse and harmful use of alcohol.,8.7 Take immediate and effective measures to eradicate forced labour, end modern slavery and human trafficking and secure the prohibition and elimination of the worst forms of child labour, including recruitment and use of child soldiers, and by 2025 end child labour in all its forms.,16.1 Significantly reduce all forms of violence and related death rates everywhere.,16.2 End abuse, exploitations, trafficking and all forms of violence against and torture of children.,16.3 Promote the rule of law at the national and international levels and ensure equal access to justice for all.,16.4 By 2030, significantly reduce illicit financial and arms flows, strengthen the recovery and return of stolen assets and combat all forms of organized crime.,16.5 Substantially reduce corruption and bribery in all their forms.,16.6 Develop effective, accountable and transparent institutions at all levels.,16.a Strengthen relevant national institutions, including through international cooperation, for building capacity at all levels, in particular in developing countries, to prevent violence and combat terrorism and crime.,17.9 Enhance international support for implementing effective and targeted capacity-building in developing countries to support national plans to implement all the sustainable development goals, including through North-South, South-South and triangular cooperation.","3 Good Health and Well-being, 8 Decent Jobs and Economic Growth, 16 Peace and Justice - Strong Institutions, 17 Partnerships for the Goals",Capacity Development/Technical Assistance,3745950,2497300,1174156,,,,,,,,,,,,,,,,1248650.0,936490.0,670820.0,1248650.0,624320.0,503336.0,1248650.0,936490.0,,,,,,,
Lebanon,United Nations Sustainable Development Cooperation Framework 2023 - 2026,Peace and Governance ,Peace and Gov1: Strengthened inclusive social contract grounded in human rights principles to promote good governance and women’s participation,"Peace and Gov1.1: Capacities to promote accountability, transparency, and effectiveness of public institutions are strengthened at the national and local levels",Strengthening national capacity to investigate and prosecute financial crimes in Lebanon,"16.4 By 2030, significantly reduce illicit financial and arms flows, strengthen the recovery and return of stolen assets and combat all forms of organized crime.,16.5 Substantially reduce corruption and bribery in all their forms.,16.6 Develop effective, accountable and transparent institutions at all levels.,16.a Strengthen relevant national institutions, including through international cooperation, for building capacity at all levels, in particular in developing countries, to prevent violence and combat terrorism and crime.",16 Peace and Justice - Strong Institutions,"Data Collection and Analysis, Capacity Development/Technical Assistance",412081,412081,0,,,,,,,,,,,,,,,,,,,412081.0,412081.0,,,,,,,,,,
Lebanon,United Nations Sustainable Development Cooperation Framework 2023 - 2026,Peace and Governance ,Peace and Gov1: Strengthened inclusive social contract grounded in human rights principles to promote good governance and women’s participation,Peace and Gov1.2: Corruption addressed in line with Lebanon’s national strategy and international commitments and obligations,Strengthen Lebanese Capacity to Deter Financial Crime,"16.5 Substantially reduce corruption and bribery in all their forms.,16.a Strengthen relevant national institutions, including through international cooperation, for building capacity at all levels, in particular in developing countries, to prevent violence and combat terrorism and crime.",16 Peace and Justice - Strong Institutions,Capacity Development/Technical Assistance,412081,412081,0,,,,,,,,,,,,,,,,,,,412081.0,412081.0,,,,,,,,,,
Lebanon,United Nations Sustainable Development Cooperation Framework 2023 - 2026,Peace and Governance ,Peace and Gov1: Strengthened inclusive social contract grounded in human rights principles to promote good governance and women’s participation,"Peace and Gov1.3: Inclusive participation of local communities, including women, youth, and other vulnerable groups, in the planning and decision-making processes is enhanced","Youth empowernment for impact: Strengthening resilience among youth in the MENA region against crime, violence, and drugs","3.5 Strengthen the prevention and treatment of substance abuse, including narcotic drug abuse and harmful use of alcohol.,4.7 By 2030, ensure that all learners acquire the knowledge and skills needed to promote sustainable development, including, among others, through education for sustainable development and sustainable lifestyles, human rights, gender equality, promotion of a culture of peace and nonviolence, global citizenship and appreciation of cultural diversity and of culture's contribution to sustainable development.,5.1 End all forms of discrimination against all women and girls everywhere.,5.5 Ensure women's full and effective participation and equal opportunities for leadership at all levels of decision-making in political, economic and public life,16.3 Promote the rule of law at the national and international levels and ensure equal access to justice for all.,16.5 Substantially reduce corruption and bribery in all their forms.,16.a Strengthen relevant national institutions, including through international cooperation, for building capacity at all levels, in particular in developing countries, to prevent violence and combat terrorism and crime.,17.17 Encourage and promote effective public, public-private and civil society partnerships, building on the experience and resourcing strategies of partnerships.","3 Good Health and Well-being, 4 Quality Education, 5 Gender Equality, 16 Peace and Justice - Strong Institutions, 17 Partnerships for the Goals",Capacity Development/Technical Assistance,50000,50000,0,,,,,,,,,,,,,,,,,,,50000.0,50000.0,,,,,,,,,,
Lebanon,United Nations Sustainable Development Cooperation Framework 2023 - 2026,Peace and Governance ,"Peace and Gov2: Strengthened security, stability, and justice",Peace and Gov2.3: Awareness levels and practices related to culture of peace and conflict mitigation improved,"Youth empowernment for impact: Strengthening resilience among youth in the MENA region against crime, violence, and drugs","3.5 Strengthen the prevention and treatment of substance abuse, including narcotic drug abuse and harmful use of alcohol.,4.4 By 2030, substantially increase the number of youth and adults who have relevant skills, including technical and vocational skills, for employment, decent jobs and entrepreneurship.,4.7 By 2030, ensure that all learners acquire the knowledge and skills needed to promote sustainable development, including, among others, through education for sustainable development and sustainable lifestyles, human rights, gender equality, promotion of a culture of peace and nonviolence, global citizenship and appreciation of cultural diversity and of culture's contribution to sustainable development.,5.1 End all forms of discrimination against all women and girls everywhere.,16.3 Promote the rule of law at the national and international levels and ensure equal access to justice for all.,16.5 Substantially reduce corruption and bribery in all their forms.,16.7 Ensure responsive, inclusive, participatory and representative decision-making at all levels.,17.17 Encourage and promote effective public, public-private and civil society partnerships, building on the experience and resourcing strategies of partnerships.","3 Good Health and Well-being, 4 Quality Education, 5 Gender Equality, 16 Peace and Justice - Strong Institutions, 17 Partnerships for the Goals",Capacity Development/Technical Assistance,350000,250000,200000,,,,,,,,,,,,,,,,300000.0,200000.0,200000.0,50000.0,50000.0,,,,,,,,,,
Iraq,United Nations Sustainable Development Cooperation Framework,"STRATEGIC PRIORITY 5 : Achieving Dignified, Safe and Voluntary Durable Solutions to Displacement in Iraq","Outcome 5.2 : National and local authorities are supported to lead the development and implementation of effective and inclusive policies, strategies and plans to achieve durable solutions to displacement in Iraq for all displacement-affected people, including through effective coordination mechanisms and data collection to support evidence-based outcomes ","Output 5.2.2 : Strengthened and effective government engagement and joint planning, as well as evidence-based approaches to tracking durable solutions progress and outcomes, are supported through durable solutions coordination and data collection mechanisms ","A comprehensive re-view of the current na-tional and cross-border governance and coop-eration framework, re-sulting in identified priorities and relevant recommendations and Enhanced understand-ing of the complexity of the investigative ap-proach of countering drug trafficking through exchange of experience, expertise, and best practices in line with international standards and Strengthening na-tional database sys-tems, through equipment and rele-vant training is pro-vided to counternar-cotic units. (Separate Federal and KRI data-bases) and Increased capacities of counternarcotic units to collect and analyse data and Frontline officers and investigators possess enhanced detection and spe-cial investigative skills, enabling them to effectively com-bat illicit drug traf-ficking.","5.1 End all forms of discrimination against all women and girls everywhere.,16.a Strengthen relevant national institutions, including through international cooperation, for building capacity at all levels, in particular in developing countries, to prevent violence and combat terrorism and crime.,17.16 Enhance the global partnership for sustainable development, complemented by multi-stakeholder partnerships that mobilize and share knowledge, expertise, technology and financial resources, to support the achievement of the sustainable development goals in all countries, in particular developing countries.","5 Gender Equality, 16 Peace and Justice - Strong Institutions, 17 Partnerships for the Goals",Capacity Development/Technical Assistance,50000,41000,20000,,,,,,,,,,,,,,,,,,,50000.0,41000.0,20000.0,,,,,,,,,
