Country,Plan name,Strategic priority,Outcome,Output,Sub-Output,SDG Targets,SDG Goals,QCPR function,Total required resources,Total available resources,Total expenditure resources,2018 Required,2018 Available,2018 Expenditure,2019 Required,2019 Available,2019 Expenditure,2020 Required,2020 Available,2020 Expenditure,2021 Required,2021 Available,2021 Expenditure,2022 Required,2022 Available,2022 Expenditure,2023 Required,2023 Available,2023 Expenditure,2024 Required,2024 Available,2024 Expenditure,2025 Required,2025 Available,2025 Expenditure,2026 Required,2026 Available,2026 Expenditure,2027 Required,2027 Available,2027 Expenditure
Bahrain,United Nations Sustainable Development Cooperation Framework (2025-2029),Strategic Priority 3: Peace - Governance for Justice and Human Rights ,"OUTCOME 3: By 2029, all people living in Bahrain benefit from strengthened governance structures with universal access to justice and human rights protection, enhanced capacities to eliminate discrimination and violence against women and other vulnerable groups , and a public sector that is evidence-based, innovative and efficiently and effectively responsive to the evolving needs of the people. ","Output 3.1: Strengthened legal, institutional, and accountability frameworks to uphold justice, human rights, and the rule of law, ensuring gender equality, non-discrimination, and protection of persons with vulnerabilities.","Sub-Output 3.1.3 (UNODC) bolsters the rule of law by developing criminal justice capacities and victim-centered approaches to trafficking and crime statistics, ensuring gender-responsive and disability-inclusive protection for all in Bahrain.","8.7 Take immediate and effective measures to eradicate forced labour, end modern slavery and human trafficking and secure the prohibition and elimination of the worst forms of child labour, including recruitment and use of child soldiers, and by 2025 end child labour in all its forms.,16.3 Promote the rule of law at the national and international levels and ensure equal access to justice for all.","8 Decent Jobs and Economic Growth, 16 Peace and Justice - Strong Institutions",Capacity Development/Technical Assistance,1356583.75,118958.75,61802.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Iraq,United Nations Sustainable Development Cooperation Framework,"STRATEGIC PRIORITY 3 : Promoting Effective, Inclusive and Efficient Institutions and Services","Outcome 3.1 : Strengthened institutions and systems deliver people-centred, evidence and needs-based equitable and inclusive gender- and age-responsive services, especially for the most vulnerable populations, with particular focus on advocating for women’s leadership in decision-making processes.","Output  3.1.3 : Service delivery systems at national and local levels are supported to progressively deliver universal access to services in more responsive, equitable, inclusive, accountable, and transparent manner",Key Activity 3.1.3.19: Capacities for the investigation and prosecution of complex organized crime cases reviewed and enhanced Capacities of judges in prosecuting complex organized crime cases.,5.c Adopt and strengthen sound policies and enforceable legislation for the promotion of gender equality and the empowerment of all women and girls at all levels.,5 Gender Equality,Capacity Development/Technical Assistance,5237073.0,5237072.0,5237072.0,8950.0,6539.87,4498.64,8950.0,6702.69,4513.11,8950.0,5879.62,5126.99,784777.0,738888.33,653629.01,1710946.0,1367088.84,894828.61,2732400.0,2408543.87,2251835.1,2732400.0,2111683.42,1894136.81,2732400.0,2553475.16,2003767.43,2732400.0,1710357.17,1034889.69,2732400.0,1721677.25,1448407.47
Iraq,United Nations Sustainable Development Cooperation Framework,"STRATEGIC PRIORITY 3 : Promoting Effective, Inclusive and Efficient Institutions and Services","Outcome 3.1 : Strengthened institutions and systems deliver people-centred, evidence and needs-based equitable and inclusive gender- and age-responsive services, especially for the most vulnerable populations, with particular focus on advocating for women’s leadership in decision-making processes.","Output  3.1.3 : Service delivery systems at national and local levels are supported to progressively deliver universal access to services in more responsive, equitable, inclusive, accountable, and transparent manner","Key Activity 3.1.3.40: Iraqi law enforcement agencies provided with advanced investigation, crime analysis and forensic training and equipment to support in-depth investigations, including investigation of organized crime and illicit trafficking cases","16.a Strengthen relevant national institutions, including through international cooperation, for building capacity at all levels, in particular in developing countries, to prevent violence and combat terrorism and crime.",16 Peace and Justice - Strong Institutions,Capacity Development/Technical Assistance,3355471.0,3035471.0,1062000.0,331479.0,237388.87,176414.14,331479.0,222577.73,171015.75,331479.0,304408.93,216193.29,702140.0,531135.99,489755.97,939852.0,652691.01,530601.69,1000000.0,614730.45,430345.59,382000.0,262335.59,221069.77,382000.0,300422.49,184278.45,382000.0,250646.26,167295.0,382000.0,329840.48,225057.17
Iraq,United Nations Sustainable Development Cooperation Framework,"STRATEGIC PRIORITY 3 : Promoting Effective, Inclusive and Efficient Institutions and Services","Outcome 3.1 : Strengthened institutions and systems deliver people-centred, evidence and needs-based equitable and inclusive gender- and age-responsive services, especially for the most vulnerable populations, with particular focus on advocating for women’s leadership in decision-making processes.","Output  3.1.3 : Service delivery systems at national and local levels are supported to progressively deliver universal access to services in more responsive, equitable, inclusive, accountable, and transparent manner","Iraqi law enforcement agencies provided with advanced investigation, crime analysis and forensic training and equipment to support in-depth investigations, including investigation of organized crime and illicit trafficking cases","16.a Strengthen relevant national institutions, including through international cooperation, for building capacity at all levels, in particular in developing countries, to prevent violence and combat terrorism and crime.",16 Peace and Justice - Strong Institutions,Capacity Development/Technical Assistance,685160.0,355658.0,329502.0,685160.0,542536.82,436949.73,685160.0,478433.94,323776.95,685160.0,601341.63,380156.71,685160.0,634369.69,498975.05,685160.0,584961.09,481187.64,685160.0,607608.62,488898.54,685160.0,542247.09,380537.23,329502.0,286487.71,267772.31,329502.0,228807.32,147217.79,329502.0,309296.85,225941.47
Saudi Arabia,United Nations Sustainable Development Cooperation Framework,Prosperity — Ensure that all human beings can enjoy prosperous and fulfilling lives (SDGs 7–11),Increased opportunities are available for all human beings to enjoy prosperous and fulfilling lives.,"Improved institutional capacities of government, CSOs, and private sector to ensure women economic empowerment (including prevention of violence, harassment and discrimination at the work place)",National stakeholders aware and trained on good practices for the design of national and local crime prevention strategies that are inclusive and knowledge-based,"11.7 By 2030, provide universal access to safe, inclusive and accessible, green and public spaces, in particular for women and children, older persons and persons with disabilities.",11 Sustainable Cities and Communities,Capacity Development/Technical Assistance,172500.0,172500.0,121750.0,125000.0,94592.09,71533.13,125000.0,97505.63,68430.36,125000.0,85793.32,65344.87,125000.0,85230.97,65669.49,125000.0,106221.5,85351.8,125000.0,118284.33,108871.98,20000.0,14000.55,8759.4,27500.0,20718.0,18186.1,27500.0,17406.25,13742.53,27500.0,25553.02,17957.79
Bahrain,United Nations Sustainable Development Cooperation Framework,"Economic diversification, public administration, and resilience","Enhanced policies and regulatory frameworks strengthen conditions for economic diversification, employment creation, rule of law, and increased resilience and innovation.","10. Authorities in Bahrain have enhanced capacities to ensure rule of law, access to justice, safety and security, and prevent crime, including trafficking in persons.","Government of Bahrain's capacity to prevent, combat and punish crime, including organized crime, illicit drug trafficking, terrorism and corruption, is strengthened in order to fulfill its obligations as a State Party to relevant international conventions and human rights instruments and to align with applicable international standards and norms in crime prevention, criminal justice and drug use prevention.","5.2 Eliminate all forms of violence against all women and girls in the public and private spheres, including trafficking and sexual and other types of exploitation.,11.7 By 2030, provide universal access to safe, inclusive and accessible, green and public spaces, in particular for women and children, older persons and persons with disabilities.,16.1 Significantly reduce all forms of violence and related death rates everywhere.,16.2 End abuse, exploitations, trafficking and all forms of violence against and torture of children.,16.3 Promote the rule of law at the national and international levels and ensure equal access to justice for all.,16.4 By 2030, significantly reduce illicit financial and arms flows, strengthen the recovery and return of stolen assets and combat all forms of organized crime.,16.5 Substantially reduce corruption and bribery in all their forms.,16.6 Develop effective, accountable and transparent institutions at all levels.","5 Gender Equality, 11 Sustainable Cities and Communities, 16 Peace and Justice - Strong Institutions","Capacity Development/Technical Assistance, Policy Advice and Thought Leadership",4063700.0,93700.0,9530.0,7530.0,5269.91,3869.87,7530.0,4729.42,3967.79,7530.0,5536.38,4522.5,7530.0,5374.01,4067.02,56170.0,50134.06,44587.11,2000000.0,1324790.08,1107405.13,2000000.0,1575349.82,1193405.18,2000.0,1758.22,1538.43,2000.0,1703.08,1397.49,2000.0,1626.44,1270.49
Bahrain,United Nations Sustainable Development Cooperation Framework,"Economic diversification, public administration, and resilience","Enhanced policies and regulatory frameworks strengthen conditions for economic diversification, employment creation, rule of law, and increased resilience and innovation.","10. Authorities in Bahrain have enhanced capacities to ensure rule of law, access to justice, safety and security, and prevent crime, including trafficking in persons.",Government of Bahrain's knowledge of tools to counter transnational organized crime involved in irregular migration using a rights- and evidence-based approach enhanced,"10.7 Facilitate orderly, safe, regular and responsible migration and mobility of people, including through the implementation of planned and well-managed migration policies.",10 Reduced Inequalities,"Capacity Development/Technical Assistance, Convening/Partnerships/Knowledge Sharing, Policy Advice and Thought Leadership",174720.0,174720.0,174720.0,174720.0,133398.44,107940.12,174720.0,140643.1,94827.34,174720.0,139259.66,87809.51,174720.0,160565.45,112177.78,174720.0,153524.13,123035.83,174720.0,144781.81,92486.63,87360.0,61265.4,57568.11,9000.0,7789.85,5260.36,9000.0,7153.63,5395.25,9000.0,8525.3,6333.65
Bahrain,United Nations Sustainable Development Cooperation Framework,Bahrain among nations,"The Kingdom of Bahrain plays an enhanced role in international and regional partnerships for sustainable development, including peace and security initiatives, and to expand South-South cooperation",12. Government of Bahrain is supported for reporting and implementing international commitments and achieving greater international and regional relevance in the development agenda.,"Government of Bahrain's capacity to actively participate in experience, knowledge and good practice sharing is strengthened to support regional and international efforts at implementing effective regimes against drugs and crime, as a contribution to peace and sustainable development.","8.7 Take immediate and effective measures to eradicate forced labour, end modern slavery and human trafficking and secure the prohibition and elimination of the worst forms of child labour, including recruitment and use of child soldiers, and by 2025 end child labour in all its forms.,16.2 End abuse, exploitations, trafficking and all forms of violence against and torture of children.,16.4 By 2030, significantly reduce illicit financial and arms flows, strengthen the recovery and return of stolen assets and combat all forms of organized crime.,16.5 Substantially reduce corruption and bribery in all their forms.,16.6 Develop effective, accountable and transparent institutions at all levels.","8 Decent Jobs and Economic Growth, 16 Peace and Justice - Strong Institutions","Policy Advice and Thought Leadership, Capacity Development/Technical Assistance",979915.0,94415.0,14960.0,14960.0,9660.34,8379.29,14960.0,12024.64,11236.5,14960.0,9665.55,5974.27,14960.0,13368.83,12397.66,14955.0,14176.53,8699.98,450000.0,284099.23,227082.06,500000.0,443233.08,347376.3,10000.0,8629.99,5614.14,10000.0,8218.93,7525.69,10000.0,6627.52,5909.25
Saudi Arabia,United Nations Sustainable Development Cooperation Framework,"Peace, Partnership, and Other Cross-Cutting Issues — Foster peaceful, just, and inclusive societies and mobilize the means required for implementation (SDGs 16–17)","Peaceful, just, and inclusive society is adequately fostered, and the means required for the implementation of Agenda 2030 are mobilized","Strengthened capacity of government institutions and multi-stakeholder partnerships promoting improved services and social dialogue to advance a peaceful, just, and inclusive society for all ","NAUSS' Interregional Centre of Excellence for Evidence-based Drug Control, Crime Prevention and Criminal Justice Policies and Strategies positioned as a resource hub for Arab countries on evidence-based policies and strategies on drug control, crime prevention and criminal justice, thereby further supporting South-South cooperation","3.5 Strengthen the prevention and treatment of substance abuse, including narcotic drug abuse and harmful use of alcohol.,8.7 Take immediate and effective measures to eradicate forced labour, end modern slavery and human trafficking and secure the prohibition and elimination of the worst forms of child labour, including recruitment and use of child soldiers, and by 2025 end child labour in all its forms.,16.1 Significantly reduce all forms of violence and related death rates everywhere.,16.2 End abuse, exploitations, trafficking and all forms of violence against and torture of children.,16.3 Promote the rule of law at the national and international levels and ensure equal access to justice for all.,16.4 By 2030, significantly reduce illicit financial and arms flows, strengthen the recovery and return of stolen assets and combat all forms of organized crime.,16.5 Substantially reduce corruption and bribery in all their forms.,16.6 Develop effective, accountable and transparent institutions at all levels.,16.a Strengthen relevant national institutions, including through international cooperation, for building capacity at all levels, in particular in developing countries, to prevent violence and combat terrorism and crime.,17.9 Enhance international support for implementing effective and targeted capacity-building in developing countries to support national plans to implement all the sustainable development goals, including through North-South, South-South and triangular cooperation.","3 Good Health and Well-being, 8 Decent Jobs and Economic Growth, 16 Peace and Justice - Strong Institutions, 17 Partnerships for the Goals",Capacity Development/Technical Assistance,3745950.0,2497300.0,1174156.0,1248650.0,1046618.34,737414.57,1248650.0,1167197.43,917627.09,1248650.0,1165505.33,962556.45,1248650.0,1101020.21,863792.93,1248650.0,834695.79,737125.74,1248650.0,925300.34,731825.66,1248650.0,977189.1,652531.79,1248650.0,1060573.42,637657.65,936490.0,767543.88,476876.07,936490.0,575674.88,523711.36
Lebanon,United Nations Sustainable Development Cooperation Framework 2023 - 2026,Peace and Governance ,Peace and Gov1: Strengthened inclusive social contract grounded in human rights principles to promote good governance and women’s participation,"Peace and Gov1.1: Capacities to promote accountability, transparency, and effectiveness of public institutions are strengthened at the national and local levels",Strengthening national capacity to investigate and prosecute financial crimes in Lebanon,"16.4 By 2030, significantly reduce illicit financial and arms flows, strengthen the recovery and return of stolen assets and combat all forms of organized crime.,16.5 Substantially reduce corruption and bribery in all their forms.,16.6 Develop effective, accountable and transparent institutions at all levels.,16.a Strengthen relevant national institutions, including through international cooperation, for building capacity at all levels, in particular in developing countries, to prevent violence and combat terrorism and crime.",16 Peace and Justice - Strong Institutions,"Data Collection and Analysis, Capacity Development/Technical Assistance",412081.0,412081.0,200000.0,412081.0,313499.02,292000.87,412081.0,261387.26,198749.71,412081.0,370648.13,292605.33,412081.0,328590.12,291417.46,412081.0,366423.41,324857.62,412081.0,281694.43,223899.76,412081.0,340871.15,318296.08,412081.0,379769.22,337837.41,412081.0,329519.18,258170.06,412081.0,263198.74,210612.78
Lebanon,United Nations Sustainable Development Cooperation Framework 2023 - 2026,Peace and Governance ,Peace and Gov1: Strengthened inclusive social contract grounded in human rights principles to promote good governance and women’s participation,Peace and Gov1.2: Corruption addressed in line with Lebanon’s national strategy and international commitments and obligations,Strengthen Lebanese Capacity to Deter Financial Crime,"16.5 Substantially reduce corruption and bribery in all their forms.,16.a Strengthen relevant national institutions, including through international cooperation, for building capacity at all levels, in particular in developing countries, to prevent violence and combat terrorism and crime.",16 Peace and Justice - Strong Institutions,Capacity Development/Technical Assistance,412081.0,412081.0,200000.0,412081.0,250202.02,221171.85,412081.0,251140.37,187180.05,412081.0,275205.56,225478.75,412081.0,253666.88,217538.5,412081.0,373118.69,279060.24,412081.0,302545.07,275509.08,412081.0,376807.41,237264.27,412081.0,345751.29,218882.6,412081.0,312443.17,249666.58,412081.0,350143.31,251302.46
