Country,Plan name,Strategic priority,Outcome,Output,Sub-Output,SDG Targets,SDG Goals,QCPR function,Total required resources,Total available resources,Total expenditure resources,2018 Required,2018 Available,2018 Expenditure,2019 Required,2019 Available,2019 Expenditure,2020 Required,2020 Available,2020 Expenditure,2021 Required,2021 Available,2021 Expenditure,2022 Required,2022 Available,2022 Expenditure,2023 Required,2023 Available,2023 Expenditure,2024 Required,2024 Available,2024 Expenditure,2025 Required,2025 Available,2025 Expenditure,2026 Required,2026 Available,2026 Expenditure,2027 Required,2027 Available,2027 Expenditure
Bahrain,United Nations Sustainable Development Cooperation Framework (2025-2029),Strategic Priority 3: Peace - Governance for Justice and Human Rights ,"OUTCOME 3: By 2029, all people living in Bahrain benefit from strengthened governance structures with universal access to justice and human rights protection, enhanced capacities to eliminate discrimination and violence against women and other vulnerable groups , and a public sector that is evidence-based, innovative and efficiently and effectively responsive to the evolving needs of the people. ","Output 3.1: Strengthened legal, institutional, and accountability frameworks to uphold justice, human rights, and the rule of law, ensuring gender equality, non-discrimination, and protection of persons with vulnerabilities.","Sub-Output 3.1.3 (UNODC) bolsters the rule of law by developing criminal justice capacities and victim-centered approaches to trafficking and crime statistics, ensuring gender-responsive and disability-inclusive protection for all in Bahrain.","8.7 Take immediate and effective measures to eradicate forced labour, end modern slavery and human trafficking and secure the prohibition and elimination of the worst forms of child labour, including recruitment and use of child soldiers, and by 2025 end child labour in all its forms.,16.3 Promote the rule of law at the national and international levels and ensure equal access to justice for all.","8 Decent Jobs and Economic Growth, 16 Peace and Justice - Strong Institutions",Capacity Development/Technical Assistance,1356583.75,118958.75,61802.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Iraq,United Nations Sustainable Development Cooperation Framework,"STRATEGIC PRIORITY 3 : Promoting Effective, Inclusive and Efficient Institutions and Services","Outcome 3.1 : Strengthened institutions and systems deliver people-centred, evidence and needs-based equitable and inclusive gender- and age-responsive services, especially for the most vulnerable populations, with particular focus on advocating for women’s leadership in decision-making processes.","Output  3.1.3 : Service delivery systems at national and local levels are supported to progressively deliver universal access to services in more responsive, equitable, inclusive, accountable, and transparent manner",Key Activity 3.1.3.19: Capacities for the investigation and prosecution of complex organized crime cases reviewed and enhanced Capacities of judges in prosecuting complex organized crime cases.,5.c Adopt and strengthen sound policies and enforceable legislation for the promotion of gender equality and the empowerment of all women and girls at all levels.,5 Gender Equality,Capacity Development/Technical Assistance,5237073.0,5237072.0,5237072.0,8950.0,6727.99,4928.79,8950.0,7666.81,6616.17,8950.0,8307.51,7488.05,784777.0,669262.07,531299.7,1710946.0,1330265.28,1254400.26,2732400.0,2285720.24,1525479.4,2732400.0,2212230.17,1606920.95,2732400.0,2428338.99,2043158.88,2732400.0,2352852.39,2216773.89,2732400.0,1906707.64,1622322.2
Iraq,United Nations Sustainable Development Cooperation Framework,"STRATEGIC PRIORITY 3 : Promoting Effective, Inclusive and Efficient Institutions and Services","Outcome 3.1 : Strengthened institutions and systems deliver people-centred, evidence and needs-based equitable and inclusive gender- and age-responsive services, especially for the most vulnerable populations, with particular focus on advocating for women’s leadership in decision-making processes.","Output  3.1.3 : Service delivery systems at national and local levels are supported to progressively deliver universal access to services in more responsive, equitable, inclusive, accountable, and transparent manner","Key Activity 3.1.3.40: Iraqi law enforcement agencies provided with advanced investigation, crime analysis and forensic training and equipment to support in-depth investigations, including investigation of organized crime and illicit trafficking cases","16.a Strengthen relevant national institutions, including through international cooperation, for building capacity at all levels, in particular in developing countries, to prevent violence and combat terrorism and crime.",16 Peace and Justice - Strong Institutions,Capacity Development/Technical Assistance,3355471.0,3035471.0,1062000.0,331479.0,257111.42,236389.05,331479.0,314905.05,263932.14,331479.0,242465.71,213435.46,702140.0,641504.41,477571.55,939852.0,735622.84,621064.27,1000000.0,764016.28,633224.93,382000.0,273269.63,206822.22,382000.0,326050.26,240582.1,382000.0,332400.59,284075.36,382000.0,272382.48,248777.77
Iraq,United Nations Sustainable Development Cooperation Framework,"STRATEGIC PRIORITY 3 : Promoting Effective, Inclusive and Efficient Institutions and Services","Outcome 3.1 : Strengthened institutions and systems deliver people-centred, evidence and needs-based equitable and inclusive gender- and age-responsive services, especially for the most vulnerable populations, with particular focus on advocating for women’s leadership in decision-making processes.","Output  3.1.3 : Service delivery systems at national and local levels are supported to progressively deliver universal access to services in more responsive, equitable, inclusive, accountable, and transparent manner","Iraqi law enforcement agencies provided with advanced investigation, crime analysis and forensic training and equipment to support in-depth investigations, including investigation of organized crime and illicit trafficking cases","16.a Strengthen relevant national institutions, including through international cooperation, for building capacity at all levels, in particular in developing countries, to prevent violence and combat terrorism and crime.",16 Peace and Justice - Strong Institutions,Capacity Development/Technical Assistance,685160.0,355658.0,329502.0,685160.0,522576.63,496447.8,685160.0,604963.9,574715.7,685160.0,567662.94,481658.06,685160.0,585448.14,386240.75,685160.0,442858.41,395432.71,685160.0,586424.37,405268.62,685160.0,569052.39,392048.78,329502.0,295221.57,207767.6,329502.0,260122.39,232933.85,329502.0,258716.6,204137.57
Saudi Arabia,United Nations Sustainable Development Cooperation Framework,Prosperity — Ensure that all human beings can enjoy prosperous and fulfilling lives (SDGs 7–11),Increased opportunities are available for all human beings to enjoy prosperous and fulfilling lives.,"Improved institutional capacities of government, CSOs, and private sector to ensure women economic empowerment (including prevention of violence, harassment and discrimination at the work place)",National stakeholders aware and trained on good practices for the design of national and local crime prevention strategies that are inclusive and knowledge-based,"11.7 By 2030, provide universal access to safe, inclusive and accessible, green and public spaces, in particular for women and children, older persons and persons with disabilities.",11 Sustainable Cities and Communities,Capacity Development/Technical Assistance,172500.0,172500.0,121750.0,125000.0,94841.58,72100.4,125000.0,84043.76,71194.11,125000.0,107761.3,77118.33,125000.0,82865.51,72621.6,125000.0,102711.52,79619.71,125000.0,99683.33,87799.29,20000.0,17422.08,13280.67,27500.0,21330.03,15061.11,27500.0,24424.59,21310.27,27500.0,18287.14,14736.37
Bahrain,United Nations Sustainable Development Cooperation Framework,"Economic diversification, public administration, and resilience","Enhanced policies and regulatory frameworks strengthen conditions for economic diversification, employment creation, rule of law, and increased resilience and innovation.","10. Authorities in Bahrain have enhanced capacities to ensure rule of law, access to justice, safety and security, and prevent crime, including trafficking in persons.","Government of Bahrain's capacity to prevent, combat and punish crime, including organized crime, illicit drug trafficking, terrorism and corruption, is strengthened in order to fulfill its obligations as a State Party to relevant international conventions and human rights instruments and to align with applicable international standards and norms in crime prevention, criminal justice and drug use prevention.","5.2 Eliminate all forms of violence against all women and girls in the public and private spheres, including trafficking and sexual and other types of exploitation.,11.7 By 2030, provide universal access to safe, inclusive and accessible, green and public spaces, in particular for women and children, older persons and persons with disabilities.,16.1 Significantly reduce all forms of violence and related death rates everywhere.,16.2 End abuse, exploitations, trafficking and all forms of violence against and torture of children.,16.3 Promote the rule of law at the national and international levels and ensure equal access to justice for all.,16.4 By 2030, significantly reduce illicit financial and arms flows, strengthen the recovery and return of stolen assets and combat all forms of organized crime.,16.5 Substantially reduce corruption and bribery in all their forms.,16.6 Develop effective, accountable and transparent institutions at all levels.","5 Gender Equality, 11 Sustainable Cities and Communities, 16 Peace and Justice - Strong Institutions","Capacity Development/Technical Assistance, Policy Advice and Thought Leadership",4063700.0,93700.0,9530.0,7530.0,6774.52,5446.22,7530.0,5724.28,4021.36,7530.0,5586.47,4524.1,7530.0,6493.39,5437.25,56170.0,46772.28,42566.57,2000000.0,1409897.35,1042691.03,2000000.0,1482373.24,1166082.43,2000.0,1378.59,1052.1,2000.0,1580.1,1197.62,2000.0,1450.68,1203.42
Bahrain,United Nations Sustainable Development Cooperation Framework,"Economic diversification, public administration, and resilience","Enhanced policies and regulatory frameworks strengthen conditions for economic diversification, employment creation, rule of law, and increased resilience and innovation.","10. Authorities in Bahrain have enhanced capacities to ensure rule of law, access to justice, safety and security, and prevent crime, including trafficking in persons.",Government of Bahrain's knowledge of tools to counter transnational organized crime involved in irregular migration using a rights- and evidence-based approach enhanced,"10.7 Facilitate orderly, safe, regular and responsible migration and mobility of people, including through the implementation of planned and well-managed migration policies.",10 Reduced Inequalities,"Capacity Development/Technical Assistance, Convening/Partnerships/Knowledge Sharing, Policy Advice and Thought Leadership",174720.0,174720.0,174720.0,174720.0,128087.09,87475.78,174720.0,152956.22,103257.82,174720.0,165984.0,125014.06,174720.0,130005.2,112767.52,174720.0,112901.47,107256.4,174720.0,120511.13,85075.72,87360.0,60737.98,50769.81,9000.0,7556.86,6492.29,9000.0,7548.02,5567.99,9000.0,6351.15,5630.23
Bahrain,United Nations Sustainable Development Cooperation Framework,Bahrain among nations,"The Kingdom of Bahrain plays an enhanced role in international and regional partnerships for sustainable development, including peace and security initiatives, and to expand South-South cooperation",12. Government of Bahrain is supported for reporting and implementing international commitments and achieving greater international and regional relevance in the development agenda.,"Government of Bahrain's capacity to actively participate in experience, knowledge and good practice sharing is strengthened to support regional and international efforts at implementing effective regimes against drugs and crime, as a contribution to peace and sustainable development.","8.7 Take immediate and effective measures to eradicate forced labour, end modern slavery and human trafficking and secure the prohibition and elimination of the worst forms of child labour, including recruitment and use of child soldiers, and by 2025 end child labour in all its forms.,16.2 End abuse, exploitations, trafficking and all forms of violence against and torture of children.,16.4 By 2030, significantly reduce illicit financial and arms flows, strengthen the recovery and return of stolen assets and combat all forms of organized crime.,16.5 Substantially reduce corruption and bribery in all their forms.,16.6 Develop effective, accountable and transparent institutions at all levels.","8 Decent Jobs and Economic Growth, 16 Peace and Justice - Strong Institutions","Policy Advice and Thought Leadership, Capacity Development/Technical Assistance",979915.0,94415.0,14960.0,14960.0,13019.01,9700.1,14960.0,11612.61,11031.98,14960.0,10687.85,8102.49,14960.0,9585.88,8642.0,14955.0,13799.69,9610.78,450000.0,328064.54,243021.98,500000.0,433199.43,333618.84,10000.0,7430.37,6773.92,10000.0,7345.08,6932.24,10000.0,8127.78,6473.25
Saudi Arabia,United Nations Sustainable Development Cooperation Framework,"Peace, Partnership, and Other Cross-Cutting Issues — Foster peaceful, just, and inclusive societies and mobilize the means required for implementation (SDGs 16–17)","Peaceful, just, and inclusive society is adequately fostered, and the means required for the implementation of Agenda 2030 are mobilized","Strengthened capacity of government institutions and multi-stakeholder partnerships promoting improved services and social dialogue to advance a peaceful, just, and inclusive society for all ","NAUSS' Interregional Centre of Excellence for Evidence-based Drug Control, Crime Prevention and Criminal Justice Policies and Strategies positioned as a resource hub for Arab countries on evidence-based policies and strategies on drug control, crime prevention and criminal justice, thereby further supporting South-South cooperation","3.5 Strengthen the prevention and treatment of substance abuse, including narcotic drug abuse and harmful use of alcohol.,8.7 Take immediate and effective measures to eradicate forced labour, end modern slavery and human trafficking and secure the prohibition and elimination of the worst forms of child labour, including recruitment and use of child soldiers, and by 2025 end child labour in all its forms.,16.1 Significantly reduce all forms of violence and related death rates everywhere.,16.2 End abuse, exploitations, trafficking and all forms of violence against and torture of children.,16.3 Promote the rule of law at the national and international levels and ensure equal access to justice for all.,16.4 By 2030, significantly reduce illicit financial and arms flows, strengthen the recovery and return of stolen assets and combat all forms of organized crime.,16.5 Substantially reduce corruption and bribery in all their forms.,16.6 Develop effective, accountable and transparent institutions at all levels.,16.a Strengthen relevant national institutions, including through international cooperation, for building capacity at all levels, in particular in developing countries, to prevent violence and combat terrorism and crime.,17.9 Enhance international support for implementing effective and targeted capacity-building in developing countries to support national plans to implement all the sustainable development goals, including through North-South, South-South and triangular cooperation.","3 Good Health and Well-being, 8 Decent Jobs and Economic Growth, 16 Peace and Justice - Strong Institutions, 17 Partnerships for the Goals",Capacity Development/Technical Assistance,3745950.0,2497300.0,1174156.0,1248650.0,1186217.5,915700.67,1248650.0,964727.34,842825.38,1248650.0,1120433.94,973675.66,1248650.0,997313.86,761013.22,1248650.0,1078525.28,817919.02,1248650.0,978523.56,796334.99,1248650.0,984377.74,864207.59,1248650.0,973359.17,700680.74,936490.0,864520.17,780452.59,936490.0,682116.89,624374.25
Lebanon,United Nations Sustainable Development Cooperation Framework 2023 - 2026,Peace and Governance ,Peace and Gov1: Strengthened inclusive social contract grounded in human rights principles to promote good governance and women’s participation,"Peace and Gov1.1: Capacities to promote accountability, transparency, and effectiveness of public institutions are strengthened at the national and local levels",Strengthening national capacity to investigate and prosecute financial crimes in Lebanon,"16.4 By 2030, significantly reduce illicit financial and arms flows, strengthen the recovery and return of stolen assets and combat all forms of organized crime.,16.5 Substantially reduce corruption and bribery in all their forms.,16.6 Develop effective, accountable and transparent institutions at all levels.,16.a Strengthen relevant national institutions, including through international cooperation, for building capacity at all levels, in particular in developing countries, to prevent violence and combat terrorism and crime.",16 Peace and Justice - Strong Institutions,"Data Collection and Analysis, Capacity Development/Technical Assistance",412081.0,412081.0,200000.0,412081.0,307716.68,267162.24,412081.0,293571.88,221372.67,412081.0,294613.13,209801.45,412081.0,359552.16,287589.46,412081.0,294176.88,225939.66,412081.0,316606.38,259051.19,412081.0,346227.57,301244.12,412081.0,391476.95,338064.55,412081.0,312691.64,230043.15,412081.0,311073.32,209213.1
Lebanon,United Nations Sustainable Development Cooperation Framework 2023 - 2026,Peace and Governance ,Peace and Gov1: Strengthened inclusive social contract grounded in human rights principles to promote good governance and women’s participation,Peace and Gov1.2: Corruption addressed in line with Lebanon’s national strategy and international commitments and obligations,Strengthen Lebanese Capacity to Deter Financial Crime,"16.5 Substantially reduce corruption and bribery in all their forms.,16.a Strengthen relevant national institutions, including through international cooperation, for building capacity at all levels, in particular in developing countries, to prevent violence and combat terrorism and crime.",16 Peace and Justice - Strong Institutions,Capacity Development/Technical Assistance,412081.0,412081.0,200000.0,412081.0,275123.41,193480.08,412081.0,296421.32,250476.08,412081.0,269419.57,213790.35,412081.0,374995.56,294288.33,412081.0,303223.46,219664.97,412081.0,318401.19,229977.4,412081.0,322460.7,306337.67,412081.0,369252.23,346853.72,412081.0,320380.14,264269.08,412081.0,313409.33,257605.78
