Country,Plan name,Strategic priority,Outcome,Output,Sub-Output,SDG Targets,SDG Goals,QCPR function,Total required resources,Total available resources,Total expenditure resources,2018 Required,2018 Available,2018 Expenditure,2019 Required,2019 Available,2019 Expenditure,2020 Required,2020 Available,2020 Expenditure,2021 Required,2021 Available,2021 Expenditure,2022 Required,2022 Available,2022 Expenditure,2023 Required,2023 Available,2023 Expenditure,2024 Required,2024 Available,2024 Expenditure,2025 Required,2025 Available,2025 Expenditure,2026 Required,2026 Available,2026 Expenditure,2027 Required,2027 Available,2027 Expenditure
Iraq,United Nations Sustainable Development Cooperation Framework,"STRATEGIC PRIORITY 1 : Achieving Social Cohesion, Protection and Inclusion","Outcome 1.2 : People in Iraq, particularly under-served, marginalized and vulnerable populations, have equitable and sustainable access to quality gender- and age-responsive protection and social protection systems and services.",Output 1.2.1 Gender-and-age sensitive protection and social protection services are progressively expanded to include all persons in Iraq.,National policy framework for nutrition sensitive social protection schemes supporting access to quality education is established and institutionalized.,"2.1 By 2030, end hunger and ensure access by all people, in particular the poor and people in vulnerable situations, including infants, to safe, nutritious and sufficient food all year round.",2 Zero Hunger,Capacity Development/Technical Assistance,190000.0,190000.0,190000.0,190000.0,156713.71,117862.13,190000.0,112050.62,106448.09,190000.0,133004.81,119179.05,190000.0,155156.01,119732.36,190000.0,165452.05,127736.23,190000.0,146690.75,132544.32,190000.0,170140.27,149621.81,190000.0,164377.45,109852.4,190000.0,141708.07,112377.22,190000.0,144307.86,101117.24
Bahrain,United Nations Sustainable Development Cooperation Framework (2025-2029),Strategic Priority 1: People - Enhanced Social Equity and Well-being ,"OUTCOME 1: By 2029, all people living in Bahrain, especially the most vulnerable groups , benefit from universal access to quality essential services, sustainable public spaces and enhanced social safety nets, to support Bahrain’s commitment to social equity.  ","Output 1.2: Improved institutional capacity and equitable access to an inclusive, market-driven, gender-sensitive, and future-ready education and training system, ensuring alignment with labor market needs and equity in opportunities for women, youth, and persons with disabilities. ","Sub-Output 1.2.2 (UNESCO) strengthens equitable access to early childhood education by developing inclusive, gender-responsive frameworks that prepare youth and persons with disabilities for labor market needs, ensuring opportunities for all in Bahrain.","4.2 By 2030, ensure that all girls and boys have access to quality early childhood development, care and pre-primary education so that they are ready for primary education.,5.5 Ensure women's full and effective participation and equal opportunities for leadership at all levels of decision-making in political, economic and public life","4 Quality Education, 5 Gender Equality",Capacity Development/Technical Assistance,1470600.0,141433.3333333333,52266.66666666666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Iraq,United Nations Sustainable Development Cooperation Framework,"STRATEGIC PRIORITY 1 : Achieving Social Cohesion, Protection and Inclusion","Outcome 1.2 : People in Iraq, particularly under-served, marginalized and vulnerable populations, have equitable and sustainable access to quality gender- and age-responsive protection and social protection systems and services.","Output 1.2.2 : Marginalized and vulnerable populations have improved access to quality, integrated, shock responsive and inclusive protection and social protection systems and services.","Key Activity 1.2.2.11: School-age children benefit from the increased capacities of the national Government to manage a national school feeding programme that promotes access to nutritious food, equitable education and equal opportunities","2.1 By 2030, end hunger and ensure access by all people, in particular the poor and people in vulnerable situations, including infants, to safe, nutritious and sufficient food all year round.",2 Zero Hunger,Capacity Development/Technical Assistance,60000000.0,35000000.0,16700000.0,16000000.0,13500483.8,9809195.29,16000000.0,13041588.78,10688348.86,16000000.0,13549138.19,11763696.98,19000000.0,16052215.11,13337849.09,25000000.0,21167595.23,15443917.44,5000000.0,4038419.85,3670607.26,5000000.0,4189507.61,3634235.48,5000000.0,4255876.87,3487198.23,5000000.0,3321073.81,2292445.0,5000000.0,3477285.38,2979429.43
Iraq,United Nations Sustainable Development Cooperation Framework,"STRATEGIC PRIORITY 1 : Achieving Social Cohesion, Protection and Inclusion","Outcome 1.2 : People in Iraq, particularly under-served, marginalized and vulnerable populations, have equitable and sustainable access to quality gender- and age-responsive protection and social protection systems and services.","Output 1.2.2 : Marginalized and vulnerable populations have improved access to quality, integrated, shock responsive and inclusive protection and social protection systems and services.",Key Activity 1.2.2.12: Provides Cash support to vulnerable families to ensure adolescent girls are transtioning from primary to lower secondary education and continue grade 7th,"4.1 By 2030, ensure that all girls and boys complete free, equitable and quality primary and secondary education leading to relevant and effective learning outcomes.",4 Quality Education,Support Functions,3436594.0,2540000.0,1040000.0,736594.0,649780.6,490508.95,736594.0,574806.4,529240.63,736594.0,501498.2,417213.58,736594.0,668845.25,503911.18,2700000.0,2401659.82,1947992.33,200000.0,150902.98,124259.0,953390.4259259258,762014.4,665987.63,890480.5454545454,714334.46,549040.52,890480.5454545454,617425.22,457231.33,890480.5454545454,627316.63,444009.15
Iraq,United Nations Sustainable Development Cooperation Framework,"STRATEGIC PRIORITY 1 : Achieving Social Cohesion, Protection and Inclusion","Outcome 1.2 : People in Iraq, particularly under-served, marginalized and vulnerable populations, have equitable and sustainable access to quality gender- and age-responsive protection and social protection systems and services.","Output 1.2.2 : Marginalized and vulnerable populations have improved access to quality, integrated, shock responsive and inclusive protection and social protection systems and services.",Key Activity 1.2.2.6: An Explosive Hazard Risk Education Strategic Communications campaign is conceptualized and conducted,"1.3 Implement nationally appropriate social protection systems and measures for all, including floors, and by 2030 achieve substantial coverage of the poor and the vulnerable.",1 No Poverty,Direct Support/ Service Delivery,839190.0,339190.0,255888.0,186966.0,161690.46,104681.53,186966.0,139873.03,125083.07,186966.0,143621.25,109020.87,52224.0,42919.56,34130.65,600000.0,511508.73,369886.09,16698.0,14456.6,11565.51,16698.0,14352.58,11552.38,16698.0,14139.73,10758.49,16698.0,12822.23,8180.72,16698.0,12403.94,9668.3
Iraq,United Nations Sustainable Development Cooperation Framework,"STRATEGIC PRIORITY 1 : Achieving Social Cohesion, Protection and Inclusion","Outcome 1.2 : People in Iraq, particularly under-served, marginalized and vulnerable populations, have equitable and sustainable access to quality gender- and age-responsive protection and social protection systems and services.","Output 1.2.2 : Marginalized and vulnerable populations have improved access to quality, integrated, shock responsive and inclusive protection and social protection systems and services.","Key Activity 1.2.2.7: Support development and delivery of community and school based Mine Risk Education (MRE) in areas contaminated by mines, improvised explosive devices, and other explosive remnants of war[2]","16.2 End abuse, exploitations, trafficking and all forms of violence against and torture of children.",16 Peace and Justice - Strong Institutions,Capacity Development/Technical Assistance,10122000.0,8974000.0,8974000.0,1000000.0,825978.9,604872.39,1000000.0,678827.28,594359.11,1000000.0,729114.47,563687.12,7372000.0,6023452.29,4561869.37,900000.0,705917.5,563049.15,750000.0,587997.2,409582.76,100000.0,84180.57,74275.79,100000.0,84134.33,66289.56,100000.0,71683.42,52070.85,100000.0,67947.26,49529.14
Bahrain,United Nations Sustainable Development Cooperation Framework (2025-2029),Strategic Priority 1: People - Enhanced Social Equity and Well-being ,"OUTCOME 1: By 2029, all people living in Bahrain, especially the most vulnerable groups , benefit from universal access to quality essential services, sustainable public spaces and enhanced social safety nets, to support Bahrain’s commitment to social equity.  ","Output 1.2: Improved institutional capacity and equitable access to an inclusive, market-driven, gender-sensitive, and future-ready education and training system, ensuring alignment with labor market needs and equity in opportunities for women, youth, and persons with disabilities. ","Sub-Output 1.2.3 (UNICEF) builds institutional capacity for inclusive early childhood education, ensuring gender-responsive, youth-focused, and disability-accessible services for all, aligning with Bahrain’s future-ready education goals.","4.2 By 2030, ensure that all girls and boys have access to quality early childhood development, care and pre-primary education so that they are ready for primary education.,5.5 Ensure women's full and effective participation and equal opportunities for leadership at all levels of decision-making in political, economic and public life","4 Quality Education, 5 Gender Equality",Capacity Development/Technical Assistance,1470600.0,141433.3333333333,52266.66666666666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bahrain,United Nations Sustainable Development Cooperation Framework (2025-2029),Strategic Priority 1: People - Enhanced Social Equity and Well-being ,"OUTCOME 1: By 2029, all people living in Bahrain, especially the most vulnerable groups , benefit from universal access to quality essential services, sustainable public spaces and enhanced social safety nets, to support Bahrain’s commitment to social equity.  ","Output 1.2: Improved institutional capacity and equitable access to an inclusive, market-driven, gender-sensitive, and future-ready education and training system, ensuring alignment with labor market needs and equity in opportunities for women, youth, and persons with disabilities. ","Sub-Output 1.2.4 (WHO) contributes to health-focused education capacity building, ensuring gender-sensitive, disability-accessible training systems that support equitable access for all in Bahrain’s education sector.","4.2 By 2030, ensure that all girls and boys have access to quality early childhood development, care and pre-primary education so that they are ready for primary education.,5.5 Ensure women's full and effective participation and equal opportunities for leadership at all levels of decision-making in political, economic and public life","4 Quality Education, 5 Gender Equality",Capacity Development/Technical Assistance,1470600.0,141433.3333333333,52266.66666666666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bahrain,United Nations Sustainable Development Cooperation Framework (2025-2029),Strategic Priority 1: People - Enhanced Social Equity and Well-being ,"OUTCOME 1: By 2029, all people living in Bahrain, especially the most vulnerable groups , benefit from universal access to quality essential services, sustainable public spaces and enhanced social safety nets, to support Bahrain’s commitment to social equity.  ","Output 1.2: Improved institutional capacity and equitable access to an inclusive, market-driven, gender-sensitive, and future-ready education and training system, ensuring alignment with labor market needs and equity in opportunities for women, youth, and persons with disabilities. ","Sub-Output 1.2.5 (UNV) promotes youth and disability inclusion in education and training through volunteering and professional development, ensuring gender-responsive, market-driven opportunities for all in Bahrain.","8.5 By 2030, achieve full and productive employment and decent work for all women and men, including for young people and persons with disabilities, and equal pay for work of equal value.",8 Decent Jobs and Economic Growth,Capacity Development/Technical Assistance,1470600.0,141433.3333333333,52266.66666666666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bahrain,United Nations Sustainable Development Cooperation Framework,"Quality, comprehensive social services","Strengthened social sector policies and systems improve the delivery of quality, inclusive services* for Bahraini citizens and residents","04. Relevant and effective learning outcomes are ensured, with a substantially increased supply of qualified teachers and enhanced access to quality education, including early childhood development.",Education sector and national capacity for education policy and planning strengthened in line with the Education 2030 Framework for Action through developing a National Teachers Training programme and providing policy advice for the TVET sector.,"4.1 By 2030, ensure that all girls and boys complete free, equitable and quality primary and secondary education leading to relevant and effective learning outcomes.,4.2 By 2030, ensure that all girls and boys have access to quality early childhood development, care and pre-primary education so that they are ready for primary education.,4.3 By 2030, ensure equal access for all women and men to affordable and quality technical, vocational and tertiary education, including university.,4.4 By 2030, substantially increase the number of youth and adults who have relevant skills, including technical and vocational skills, for employment, decent jobs and entrepreneurship.",4 Quality Education,Policy Advice and Thought Leadership,25000.0,25000.0,25000.0,25000.0,18870.15,13610.48,25000.0,21254.69,17692.09,25000.0,18656.54,13923.8,25000.0,23502.28,19154.52,25000.0,18959.52,16603.72,25000.0,18655.52,15416.42,25000.0,19262.5,16918.92,25000.0,17116.52,16260.7,25000.0,18354.98,13797.64,25000.0,20018.34,15781.63
Saudi Arabia,United Nations Sustainable Development Cooperation Framework,"People — According to the principles of ‘Leave No One Behind’ (LNOB), ensure that all human beings can fulfil their potential in dignity, equity, and equality in a healthy environment (SDGs 1–5)","All human beings are further enabled to fulfil their potential in dignity, equity, and equality in a healthy environment.","Increased knowledge and skills of population, especially women, girls and the most vulnerable groups, to enable them to participate in labor market, civic engagement and decision making","Relevant and effective learning outcomes, through increased supply of qualified and well-trained teachers, enhanced access to inclusive quality education and implementation of civic education","4.1 By 2030, ensure that all girls and boys complete free, equitable and quality primary and secondary education leading to relevant and effective learning outcomes.,4.2 By 2030, ensure that all girls and boys have access to quality early childhood development, care and pre-primary education so that they are ready for primary education.,4.4 By 2030, substantially increase the number of youth and adults who have relevant skills, including technical and vocational skills, for employment, decent jobs and entrepreneurship.",4 Quality Education,Convening/Partnerships/Knowledge Sharing,3000000.0,100000.0,40000.0,3000000.0,2221597.58,1415253.05,3000000.0,2649193.34,1713071.9,3000000.0,2127401.42,1838351.97,3000000.0,2077719.71,1787780.47,3000000.0,2775709.52,2259890.31,3000000.0,2314700.18,1711425.1,35000.0,24086.12,17411.67,20000.0,16939.02,15342.86,20000.0,16127.62,12933.51,20000.0,18805.28,16420.33
Iraq,United Nations Sustainable Development Cooperation Framework,"STRATEGIC PRIORITY 1 : Achieving Social Cohesion, Protection and Inclusion","Outcome 1.3 : People in Iraq participate in and benefit from effective mechanisms – at national, subnational and community levels – that prevent, mitigate and manage conflict, and contribute to social cohesion and peaceful coexistence, with particular focus on women and youth leadership in decision-making, peace-building and reconciliation processes.","Output 1.3.2 : Community mechanisms, including schools and social groups, are supported to inclusively engage community members to contribute to peacebuilding and social cohesion.",Improved schools’ provision of quality and inclusive education in a safe and enabling environment based on a human rights-centred approach.,"4.1 By 2030, ensure that all girls and boys complete free, equitable and quality primary and secondary education leading to relevant and effective learning outcomes.",4 Quality Education,Capacity Development/Technical Assistance,986547.0,986547.0,986547.0,986547.0,906496.11,665328.94,986547.0,723590.15,631396.46,986547.0,694960.42,597887.9,986547.0,806537.4,586728.57,986547.0,757367.42,572805.31,986547.0,806284.63,718534.41,986547.0,937219.65,846361.18,986547.0,840562.58,668740.24,986547.0,759743.02,516774.77,986547.0,665358.28,489183.27
Bahrain,United Nations Sustainable Development Cooperation Framework,"Quality, comprehensive social services","Strengthened social sector policies and systems improve the delivery of quality, inclusive services* for Bahraini citizens and residents","04. Relevant and effective learning outcomes are ensured, with a substantially increased supply of qualified teachers and enhanced access to quality education, including early childhood development.",Education sector's capacity for policy and planning strenghtened in line with the Education 2030 Framework for Action and the Transforming Education Agenda. ,"4.2 By 2030, ensure that all girls and boys have access to quality early childhood development, care and pre-primary education so that they are ready for primary education.,4.3 By 2030, ensure equal access for all women and men to affordable and quality technical, vocational and tertiary education, including university.,4.4 By 2030, substantially increase the number of youth and adults who have relevant skills, including technical and vocational skills, for employment, decent jobs and entrepreneurship.",4 Quality Education,"Convening/Partnerships/Knowledge Sharing, Capacity Development/Technical Assistance, Normative Support, Policy Advice and Thought Leadership",3110000.0,172500.0,55000.0,785000.0,665819.11,494883.6,785000.0,681043.61,524144.17,785000.0,698837.32,556663.22,785000.0,741591.17,644818.23,785000.0,606431.32,534108.13,785000.0,628103.27,541842.08,2325000.0,1904661.82,1598774.63,20000.0,12239.3,9910.09,20000.0,14524.18,10587.53,20000.0,14479.51,10656.76
Jordan,United Nations Sustainable Development Cooperation Framework,"We [want] to ensure that Jordan’s growth is green, that it benefits all, and that everyone has access to skills and opportunities to contribute to such growth","Outcome 1: Enhanced inclusive, gender-responsive and green growth in Jordan that provides access to entrepreneurship and decent work opportunities, life-long learning, and market-relevant skills with a focus on LNOB","Output 1.4: People’s skills are improved and access to quality education, life-long learning and knowledge are enhanced, especially the most vulnerable and marginalized ones, to contribute to Jordan’s green growth agenda",Enabling environment and capacities for greater inclusion and diversity in education enhanced and training and learning opportunities including TVET and the needs of labour market supported,"4.2 By 2030, ensure that all girls and boys have access to quality early childhood development, care and pre-primary education so that they are ready for primary education.,4.3 By 2030, ensure equal access for all women and men to affordable and quality technical, vocational and tertiary education, including university.,5.5 Ensure women's full and effective participation and equal opportunities for leadership at all levels of decision-making in political, economic and public life,8.2 Achieve higher levels of economic productivity through diversification, technological upgrading and innovation, including through a focus on high-value-added and labour-intensive sectors.,10.2 By 2030, empower and promote the social, economic and political inclusion of all, irrespective of age, sex, disability, race, ethnicity, origin, religion or economic or other status.,17.16 Enhance the global partnership for sustainable development, complemented by multi-stakeholder partnerships that mobilize and share knowledge, expertise, technology and financial resources, to support the achievement of the sustainable development goals in all countries, in particular developing countries.","4 Quality Education, 5 Gender Equality, 8 Decent Jobs and Economic Growth, 10 Reduced Inequalities, 17 Partnerships for the Goals","Policy Advice and Thought Leadership, Data Collection and Analysis, Other (including coordination), Capacity Development/Technical Assistance",10864205.0,6466943.0,12577658.0,5316692.0,3345290.48,2316133.94,5316692.0,4846220.92,3673373.15,5316692.0,4551163.37,4123353.31,5316692.0,3589870.74,2913234.28,5316692.0,5050857.4,4311309.75,5316692.0,3538479.74,2755936.88,5316692.0,4173486.52,3725458.47,5547513.0,4015799.34,3780942.23,2401726.0,1715111.97,1160082.97,2401726.0,2028279.54,1607075.85
Jordan,United Nations Sustainable Development Cooperation Framework,"We [want] to ensure that Jordan’s growth is green, that it benefits all, and that everyone has access to skills and opportunities to contribute to such growth","Outcome 1: Enhanced inclusive, gender-responsive and green growth in Jordan that provides access to entrepreneurship and decent work opportunities, life-long learning, and market-relevant skills with a focus on LNOB","Output 1.4: People’s skills are improved and access to quality education, life-long learning and knowledge are enhanced, especially the most vulnerable and marginalized ones, to contribute to Jordan’s green growth agenda",Evidence on skills and knowledge gaps between education/training and learning opportunities and the needs of the labour market supported,"8.1 Sustain per capita economic growth in accordance with national circumstances and, in particular, at least 7 per cent gross domestic product growth per annum in the least developed countries.,8.2 Achieve higher levels of economic productivity through diversification, technological upgrading and innovation, including through a focus on high-value-added and labour-intensive sectors.,8.3 Promote development-oriented policies that support productive activities, decent job creation, entrepreneurship, creativity and innovation, and encourage the formalization and growth of micro-, small- and medium-sized enterprises, including through access to financial services.",8 Decent Jobs and Economic Growth,-,35980355.75,45945059.66666666,12577658.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jordan,United Nations Sustainable Development Cooperation Framework,"We [want] to ensure that Jordan’s growth is green, that it benefits all, and that everyone has access to skills and opportunities to contribute to such growth","Outcome 1: Enhanced inclusive, gender-responsive and green growth in Jordan that provides access to entrepreneurship and decent work opportunities, life-long learning, and market-relevant skills with a focus on LNOB","Output 1.4: People’s skills are improved and access to quality education, life-long learning and knowledge are enhanced, especially the most vulnerable and marginalized ones, to contribute to Jordan’s green growth agenda","Learners knowledge and life skills contributing to education for sustainable development (ESD), Inclusive of quality skills development, job matching, OJT and entrepreneurship opportunities enhanced","4.7 By 2030, ensure that all learners acquire the knowledge and skills needed to promote sustainable development, including, among others, through education for sustainable development and sustainable lifestyles, human rights, gender equality, promotion of a culture of peace and nonviolence, global citizenship and appreciation of cultural diversity and of culture's contribution to sustainable development.,5.1 End all forms of discrimination against all women and girls everywhere.","4 Quality Education, 5 Gender Equality","Direct Support/ Service Delivery, Capacity Development/Technical Assistance",35980355.75,45945059.66666666,12577658.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Syria,United Nations Strategic Framework,Pillar I:  Availability and Access to Basic and Social Services,"Outcome 1: Improved, equitable, inclusive, and safe access to quality basic services.","Output 1.1. Enhancing access to quality formal and non-formal education services, including rehabilitation, equipment to ensure facilities are functional, safe roads to schools and building skills of adolescents and youth","Capacity-building for education personnel in Syria to provide quality education to children, including distance learning.","4.1 By 2030, ensure that all girls and boys complete free, equitable and quality primary and secondary education leading to relevant and effective learning outcomes.,4.4 By 2030, substantially increase the number of youth and adults who have relevant skills, including technical and vocational skills, for employment, decent jobs and entrepreneurship.,4.c By 2030, substantially increase the supply of qualified teachers, including through international cooperation for teacher training in developing countries, especially least developed countries and small island developing States.",4 Quality Education,Capacity Development/Technical Assistance,36412221.0,26145401.0,448352.22,36412221.0,32217075.7,24063056.6,36412221.0,30315088.98,26352654.11,36412221.0,31053943.24,23851098.15,36412221.0,20214845.64,15237872.86,36412221.0,27958470.03,23799701.46,36412221.0,33865476.16,28280771.6,36412221.0,32646993.59,24577950.43,36412221.0,29580714.74,23855249.53,26145401.0,20998151.59,16945219.9,26145401.0,18206494.78,13328962.64
Palestine,United Nations Sustainable Development Cooperation Framework,People ,"Palestinians, including the most vulnerable, have equal access to sustainable, inclusive, gender responsive and quality social services, social protection, and affordable utilities"," Increased number of children, adolescents and youth including those in humanitarian situations, have access to quality education, life skills and affordable technical and vocational training as well as tertiary education and act as agents of change ","Education system and staff have the capacity to ensure a safe and inclusive learning environment which is free from violence in and around schools, and provide psychosocial support to students including for those in humanitarian situation.","4.1 By 2030, ensure that all girls and boys complete free, equitable and quality primary and secondary education leading to relevant and effective learning outcomes.",4 Quality Education,Capacity Development/Technical Assistance,4280000.0,2800000.0,448352.22,4280000.0,3326258.43,2235354.92,4280000.0,4029940.2,2895266.29,4280000.0,3583349.34,2627273.59,4280000.0,3105388.62,2360695.72,4280000.0,3503931.37,2670718.96,4280000.0,3238664.52,2144143.81,2800000.0,2382199.98,1939178.32,2800000.0,2433959.77,1689474.69,2800000.0,2612837.43,2383437.15,2800000.0,2660000.0,2226052.21
Palestine,United Nations Sustainable Development Cooperation Framework,Prosperity ,"Palestinians have greater access to economic opportunities that are inclusive, resilient, and sustainable, including decent employment and livelihoods opportunities in an empowered private sector",Enhanced access to and equitable distribution of unpaid care work and care services,"Enhanced conditions of work for informal and low-wage jobs (carework, education sectors, etc).","1.3 Implement nationally appropriate social protection systems and measures for all, including floors, and by 2030 achieve substantial coverage of the poor and the vulnerable.,5.4 Recognize and value unpaid care and domestic work through the provision of public services, infrastructure and social protection policies and the promotion of shared responsibility within the household and the family as nationally appropriate.,8.5 By 2030, achieve full and productive employment and decent work for all women and men, including for young people and persons with disabilities, and equal pay for work of equal value.,10.4 Adopt policies, especially fiscal, wage and social protection policies, and progressively achieve greater equality.","1 No Poverty, 5 Gender Equality, 8 Decent Jobs and Economic Growth, 10 Reduced Inequalities",Capacity Development/Technical Assistance,1000000.0,500000.0,448352.22,1000000.0,820442.62,676750.64,1000000.0,902774.01,685359.56,1000000.0,838565.46,698255.68,1000000.0,806682.79,580060.0,1000000.0,895995.97,680866.13,1000000.0,798076.9,674869.08,500000.0,394520.29,330508.44,500000.0,339861.48,270849.42,500000.0,433323.68,408352.4,500000.0,405608.25,311186.33
Iraq,United Nations Sustainable Development Cooperation Framework,STRATEGIC PRIORITY 2 : Growing the Economy for All,"Outcome 2.1 : Improved people-centred economic policies and legislation contribute to inclusive, gender sensitive and diversified economic growth, with focus on increasing income security and decent work for women, youth and vulnerable populations.","Output 2.1.1 : Government supported to develop and implement gender-sensitive, and evidence-based inclusive legislation and policies for employment and economic growth",Key Activity 2.1.1.30: Higher education institutions’ systems and leadership developed for meeting local skills needs and international recognition of qualifications,"4.4 By 2030, substantially increase the number of youth and adults who have relevant skills, including technical and vocational skills, for employment, decent jobs and entrepreneurship.",4 Quality Education,Capacity Development/Technical Assistance,2000000.0,2000000.0,1180000.0,500000.0,395457.59,283808.61,500000.0,458100.64,385243.81,500000.0,361333.91,281311.9,500000.0,372315.27,280316.33,500000.0,468834.87,406867.54,500000.0,403282.48,264289.44,500000.0,434321.19,375939.17,380000.0,329772.62,236630.66,380000.0,349837.22,332345.36,380000.0,286643.42,197623.48
Jordan,United Nations Sustainable Development Framework (UNSDF) 2018-2022,Strategic Priority 2 - SP 2: Empowered People,"Outcome 2.1 - People, especially the vulnerable, proactively claim their rights and fulfill their responsibilities for improved human security and resilience.",Output 2.1.1 - Promoting Enhanced Information and Knowledge: Vulnerable groups have improved access to information and knowledge so that they will be able to claim their rights and deepen resilience,2.1.1.8 - Provision of awareness and interactive educational sessions for parents and children,"4.1 By 2030, ensure that all girls and boys complete free, equitable and quality primary and secondary education leading to relevant and effective learning outcomes.,8.6 By 2020, substantially reduce the proportion of youth not in employment, education or training.","4 Quality Education, 8 Decent Jobs and Economic Growth",Capacity Development/Technical Assistance,120000.0,45945059.66666666,12577658.0,120000.0,91675.18,76379.76,120000.0,101943.8,79662.87,120000.0,90155.87,72973.74,120000.0,88900.79,68200.98,120000.0,97823.13,75697.16,120000.0,94718.83,75964.71,120000.0,101041.59,89648.16,120000.0,100190.75,76005.03,120000.0,101805.21,82550.21,120000.0,94395.02,84351.69
Jordan,United Nations Sustainable Development Framework (UNSDF) 2018-2022,Strategic Priority 2 - SP 2: Empowered People,"Outcome 2.1 - People, especially the vulnerable, proactively claim their rights and fulfill their responsibilities for improved human security and resilience.",Output 2.1.2 - Strengthening Skills and Capacities: Vulnerable groups have enhanced skills and capacities to improve their quality of life and contribute to their own development,2.1.2.10 - Implement NFE programmes for vulnerable girls and boys of all nationalities in partnership with MOE. This includes the drop out and catch up (camps/HC) and remedial education (camp) ,"4.5 By 2030, eliminate gender disparities in education and ensure equal access to all levels of education and vocational training for the vulnerable, including persons with disabilities, indigenous peoples and children in vulnerable situations.,4.7 By 2030, ensure that all learners acquire the knowledge and skills needed to promote sustainable development, including, among others, through education for sustainable development and sustainable lifestyles, human rights, gender equality, promotion of a culture of peace and nonviolence, global citizenship and appreciation of cultural diversity and of culture's contribution to sustainable development.,8.5 By 2030, achieve full and productive employment and decent work for all women and men, including for young people and persons with disabilities, and equal pay for work of equal value.","4 Quality Education, 8 Decent Jobs and Economic Growth",-,3131198.0,45945059.66666666,12577658.0,3131198.0,2615660.27,2484877.26,3131198.0,2649157.66,2413275.31,3131198.0,2045979.54,1559569.16,3131198.0,2534558.52,1905730.55,3131198.0,1880593.6,1712405.23,3131198.0,2398560.81,1946114.32,3131198.0,2735939.23,1852902.56,3131198.0,2307916.75,1748964.72,3131198.0,2664584.93,2476090.96,3131198.0,2153382.14,1723886.48
Jordan,United Nations Sustainable Development Framework (UNSDF) 2018-2022,Strategic Priority 2 - SP 2: Empowered People,"Outcome 2.1 - People, especially the vulnerable, proactively claim their rights and fulfill their responsibilities for improved human security and resilience.",Output 2.1.2 - Strengthening Skills and Capacities: Vulnerable groups have enhanced skills and capacities to improve their quality of life and contribute to their own development,"2.1.2.12 - Provide access to 21st century skills ( life- skills, financial literacy, employability skills, innovations and citizenship education) in non-formal setting for children, adolescents & youth (10-24) boys & girls, minorities and disadvantaged communities, including those with disabilities, and those living in shelters.(Ref. AWP EDUCATION 2.2.6, Social Protection 6.2.7 Child Protection 2.4 & 2.2)  ","4.7 By 2030, ensure that all learners acquire the knowledge and skills needed to promote sustainable development, including, among others, through education for sustainable development and sustainable lifestyles, human rights, gender equality, promotion of a culture of peace and nonviolence, global citizenship and appreciation of cultural diversity and of culture's contribution to sustainable development.,8.2 Achieve higher levels of economic productivity through diversification, technological upgrading and innovation, including through a focus on high-value-added and labour-intensive sectors.","4 Quality Education, 8 Decent Jobs and Economic Growth",-,5900000.0,45945059.66666666,12577658.0,2900000.0,2360761.26,2135136.81,2900000.0,2409924.22,2289428.01,2900000.0,2381990.37,1849459.29,2900000.0,2271278.87,1642565.28,3000000.0,2020017.21,1694644.08,3000000.0,2334312.18,1879747.55,3000000.0,2382120.61,1998090.95,3000000.0,2739545.63,1723371.79,3000000.0,2119608.4,1903528.15,3000000.0,2487443.85,2077808.08
Jordan,United Nations Sustainable Development Framework (UNSDF) 2018-2022,Strategic Priority 2 - SP 2: Empowered People,"Outcome 2.1 - People, especially the vulnerable, proactively claim their rights and fulfill their responsibilities for improved human security and resilience.",Output 2.1.2 - Strengthening Skills and Capacities: Vulnerable groups have enhanced skills and capacities to improve their quality of life and contribute to their own development,"2.1.2.13 - Provide young people (10-24, boys, girls and those with disabilities) with opportunity to be engaged or volunteer in/leading gender and disability sensitive social cohesion, civic engagement projects, self-initiatives (Ref. AWP EDUCATION 2.2.6, Social Protection 6.2.7, Youth 4.2.2) ","4.7 By 2030, ensure that all learners acquire the knowledge and skills needed to promote sustainable development, including, among others, through education for sustainable development and sustainable lifestyles, human rights, gender equality, promotion of a culture of peace and nonviolence, global citizenship and appreciation of cultural diversity and of culture's contribution to sustainable development.,8.5 By 2030, achieve full and productive employment and decent work for all women and men, including for young people and persons with disabilities, and equal pay for work of equal value.","4 Quality Education, 8 Decent Jobs and Economic Growth",-,9730000.0,45945059.66666666,12577658.0,5230000.0,4214402.64,3464721.42,5230000.0,3989441.47,3364532.98,5230000.0,3783832.67,3042536.31,5230000.0,4129024.36,3227627.89,4500000.0,3645303.44,2997009.23,4500000.0,3814850.51,3147127.39,4500000.0,3589247.39,2614712.48,4500000.0,3535970.37,2660632.66,4500000.0,3505972.25,3047879.23,4500000.0,3662236.88,2859615.03
