Country,Plan name,Strategic priority,Outcome,Output,Sub-Output,SDG Targets,SDG Goals,QCPR function,Total required resources,Total available resources,Total expenditure resources,2018 Required,2018 Available,2018 Expenditure,2019 Required,2019 Available,2019 Expenditure,2020 Required,2020 Available,2020 Expenditure,2021 Required,2021 Available,2021 Expenditure,2022 Required,2022 Available,2022 Expenditure,2023 Required,2023 Available,2023 Expenditure,2024 Required,2024 Available,2024 Expenditure,2025 Required,2025 Available,2025 Expenditure,2026 Required,2026 Available,2026 Expenditure,2027 Required,2027 Available,2027 Expenditure
Iraq,United Nations Sustainable Development Cooperation Framework,"STRATEGIC PRIORITY 1 : Achieving Social Cohesion, Protection and Inclusion","Outcome 1.2 : People in Iraq, particularly under-served, marginalized and vulnerable populations, have equitable and sustainable access to quality gender- and age-responsive protection and social protection systems and services.",Output 1.2.1 Gender-and-age sensitive protection and social protection services are progressively expanded to include all persons in Iraq.,National policy framework for nutrition sensitive social protection schemes supporting access to quality education is established and institutionalized.,"2.1 By 2030, end hunger and ensure access by all people, in particular the poor and people in vulnerable situations, including infants, to safe, nutritious and sufficient food all year round.",2 Zero Hunger,Capacity Development/Technical Assistance,190000.0,190000.0,190000.0,190000.0,134311.53,117487.43,190000.0,118979.31,77015.52,190000.0,163850.76,114029.27,190000.0,151732.68,141852.4,190000.0,177255.68,138444.56,190000.0,131090.91,79314.05,190000.0,172866.39,131894.99,190000.0,151513.8,138719.36,190000.0,161659.64,140796.19,190000.0,115324.17,69825.83
Bahrain,United Nations Sustainable Development Cooperation Framework (2025-2029),Strategic Priority 1: People - Enhanced Social Equity and Well-being ,"OUTCOME 1: By 2029, all people living in Bahrain, especially the most vulnerable groups , benefit from universal access to quality essential services, sustainable public spaces and enhanced social safety nets, to support Bahrain’s commitment to social equity.  ","Output 1.2: Improved institutional capacity and equitable access to an inclusive, market-driven, gender-sensitive, and future-ready education and training system, ensuring alignment with labor market needs and equity in opportunities for women, youth, and persons with disabilities. ","Sub-Output 1.2.2 (UNESCO) strengthens equitable access to early childhood education by developing inclusive, gender-responsive frameworks that prepare youth and persons with disabilities for labor market needs, ensuring opportunities for all in Bahrain.","4.2 By 2030, ensure that all girls and boys have access to quality early childhood development, care and pre-primary education so that they are ready for primary education.,5.5 Ensure women's full and effective participation and equal opportunities for leadership at all levels of decision-making in political, economic and public life","4 Quality Education, 5 Gender Equality",Capacity Development/Technical Assistance,1470600.0,141433.3333333333,52266.66666666666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Iraq,United Nations Sustainable Development Cooperation Framework,"STRATEGIC PRIORITY 1 : Achieving Social Cohesion, Protection and Inclusion","Outcome 1.2 : People in Iraq, particularly under-served, marginalized and vulnerable populations, have equitable and sustainable access to quality gender- and age-responsive protection and social protection systems and services.","Output 1.2.2 : Marginalized and vulnerable populations have improved access to quality, integrated, shock responsive and inclusive protection and social protection systems and services.","Key Activity 1.2.2.11: School-age children benefit from the increased capacities of the national Government to manage a national school feeding programme that promotes access to nutritious food, equitable education and equal opportunities","2.1 By 2030, end hunger and ensure access by all people, in particular the poor and people in vulnerable situations, including infants, to safe, nutritious and sufficient food all year round.",2 Zero Hunger,Capacity Development/Technical Assistance,60000000.0,35000000.0,16700000.0,16000000.0,14412409.59,11512028.86,16000000.0,11668009.12,9195680.57,16000000.0,13529195.5,9100158.45,19000000.0,16957351.31,13788027.09,25000000.0,22038293.19,15558538.82,5000000.0,4301357.34,3089794.18,5000000.0,4483488.22,2746211.03,5000000.0,4239990.4,3927400.22,5000000.0,4260717.16,3917588.27,5000000.0,4183310.66,2677294.15
Iraq,United Nations Sustainable Development Cooperation Framework,"STRATEGIC PRIORITY 1 : Achieving Social Cohesion, Protection and Inclusion","Outcome 1.2 : People in Iraq, particularly under-served, marginalized and vulnerable populations, have equitable and sustainable access to quality gender- and age-responsive protection and social protection systems and services.","Output 1.2.2 : Marginalized and vulnerable populations have improved access to quality, integrated, shock responsive and inclusive protection and social protection systems and services.",Key Activity 1.2.2.12: Provides Cash support to vulnerable families to ensure adolescent girls are transtioning from primary to lower secondary education and continue grade 7th,"4.1 By 2030, ensure that all girls and boys complete free, equitable and quality primary and secondary education leading to relevant and effective learning outcomes.",4 Quality Education,Support Functions,3436594.0,2540000.0,1040000.0,736594.0,517780.11,406327.39,736594.0,665788.9,525932.06,736594.0,504479.32,476842.01,736594.0,580824.68,495664.35,2700000.0,2295222.39,1456922.37,200000.0,150015.27,119519.92,953390.4259259258,673950.69,406846.78,890480.5454545454,683618.83,643671.74,890480.5454545454,550495.84,495098.79,890480.5454545454,757493.99,539870.42
Iraq,United Nations Sustainable Development Cooperation Framework,"STRATEGIC PRIORITY 1 : Achieving Social Cohesion, Protection and Inclusion","Outcome 1.2 : People in Iraq, particularly under-served, marginalized and vulnerable populations, have equitable and sustainable access to quality gender- and age-responsive protection and social protection systems and services.","Output 1.2.2 : Marginalized and vulnerable populations have improved access to quality, integrated, shock responsive and inclusive protection and social protection systems and services.",Key Activity 1.2.2.6: An Explosive Hazard Risk Education Strategic Communications campaign is conceptualized and conducted,"1.3 Implement nationally appropriate social protection systems and measures for all, including floors, and by 2030 achieve substantial coverage of the poor and the vulnerable.",1 No Poverty,Direct Support/ Service Delivery,839190.0,339190.0,255888.0,186966.0,166910.41,118608.75,186966.0,155709.36,130478.14,186966.0,136322.62,116609.03,52224.0,46028.69,32373.5,600000.0,547603.3,366845.8,16698.0,10663.14,6784.35,16698.0,10986.18,9378.42,16698.0,13172.09,10876.11,16698.0,13879.99,9180.67,16698.0,13168.41,8704.84
Iraq,United Nations Sustainable Development Cooperation Framework,"STRATEGIC PRIORITY 1 : Achieving Social Cohesion, Protection and Inclusion","Outcome 1.2 : People in Iraq, particularly under-served, marginalized and vulnerable populations, have equitable and sustainable access to quality gender- and age-responsive protection and social protection systems and services.","Output 1.2.2 : Marginalized and vulnerable populations have improved access to quality, integrated, shock responsive and inclusive protection and social protection systems and services.","Key Activity 1.2.2.7: Support development and delivery of community and school based Mine Risk Education (MRE) in areas contaminated by mines, improvised explosive devices, and other explosive remnants of war[2]","16.2 End abuse, exploitations, trafficking and all forms of violence against and torture of children.",16 Peace and Justice - Strong Institutions,Capacity Development/Technical Assistance,10122000.0,8974000.0,8974000.0,1000000.0,734902.94,579759.75,1000000.0,907148.84,790910.56,1000000.0,894022.08,644946.02,7372000.0,6144057.12,3977073.08,900000.0,635107.8,594063.42,750000.0,702231.12,504632.96,100000.0,60154.85,47105.42,100000.0,62889.84,51196.77,100000.0,83883.33,65354.83,100000.0,68617.76,51663.77
Bahrain,United Nations Sustainable Development Cooperation Framework (2025-2029),Strategic Priority 1: People - Enhanced Social Equity and Well-being ,"OUTCOME 1: By 2029, all people living in Bahrain, especially the most vulnerable groups , benefit from universal access to quality essential services, sustainable public spaces and enhanced social safety nets, to support Bahrain’s commitment to social equity.  ","Output 1.2: Improved institutional capacity and equitable access to an inclusive, market-driven, gender-sensitive, and future-ready education and training system, ensuring alignment with labor market needs and equity in opportunities for women, youth, and persons with disabilities. ","Sub-Output 1.2.3 (UNICEF) builds institutional capacity for inclusive early childhood education, ensuring gender-responsive, youth-focused, and disability-accessible services for all, aligning with Bahrain’s future-ready education goals.","4.2 By 2030, ensure that all girls and boys have access to quality early childhood development, care and pre-primary education so that they are ready for primary education.,5.5 Ensure women's full and effective participation and equal opportunities for leadership at all levels of decision-making in political, economic and public life","4 Quality Education, 5 Gender Equality",Capacity Development/Technical Assistance,1470600.0,141433.3333333333,52266.66666666666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bahrain,United Nations Sustainable Development Cooperation Framework (2025-2029),Strategic Priority 1: People - Enhanced Social Equity and Well-being ,"OUTCOME 1: By 2029, all people living in Bahrain, especially the most vulnerable groups , benefit from universal access to quality essential services, sustainable public spaces and enhanced social safety nets, to support Bahrain’s commitment to social equity.  ","Output 1.2: Improved institutional capacity and equitable access to an inclusive, market-driven, gender-sensitive, and future-ready education and training system, ensuring alignment with labor market needs and equity in opportunities for women, youth, and persons with disabilities. ","Sub-Output 1.2.4 (WHO) contributes to health-focused education capacity building, ensuring gender-sensitive, disability-accessible training systems that support equitable access for all in Bahrain’s education sector.","4.2 By 2030, ensure that all girls and boys have access to quality early childhood development, care and pre-primary education so that they are ready for primary education.,5.5 Ensure women's full and effective participation and equal opportunities for leadership at all levels of decision-making in political, economic and public life","4 Quality Education, 5 Gender Equality",Capacity Development/Technical Assistance,1470600.0,141433.3333333333,52266.66666666666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bahrain,United Nations Sustainable Development Cooperation Framework (2025-2029),Strategic Priority 1: People - Enhanced Social Equity and Well-being ,"OUTCOME 1: By 2029, all people living in Bahrain, especially the most vulnerable groups , benefit from universal access to quality essential services, sustainable public spaces and enhanced social safety nets, to support Bahrain’s commitment to social equity.  ","Output 1.2: Improved institutional capacity and equitable access to an inclusive, market-driven, gender-sensitive, and future-ready education and training system, ensuring alignment with labor market needs and equity in opportunities for women, youth, and persons with disabilities. ","Sub-Output 1.2.5 (UNV) promotes youth and disability inclusion in education and training through volunteering and professional development, ensuring gender-responsive, market-driven opportunities for all in Bahrain.","8.5 By 2030, achieve full and productive employment and decent work for all women and men, including for young people and persons with disabilities, and equal pay for work of equal value.",8 Decent Jobs and Economic Growth,Capacity Development/Technical Assistance,1470600.0,141433.3333333333,52266.66666666666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bahrain,United Nations Sustainable Development Cooperation Framework,"Quality, comprehensive social services","Strengthened social sector policies and systems improve the delivery of quality, inclusive services* for Bahraini citizens and residents","04. Relevant and effective learning outcomes are ensured, with a substantially increased supply of qualified teachers and enhanced access to quality education, including early childhood development.",Education sector and national capacity for education policy and planning strengthened in line with the Education 2030 Framework for Action through developing a National Teachers Training programme and providing policy advice for the TVET sector.,"4.1 By 2030, ensure that all girls and boys complete free, equitable and quality primary and secondary education leading to relevant and effective learning outcomes.,4.2 By 2030, ensure that all girls and boys have access to quality early childhood development, care and pre-primary education so that they are ready for primary education.,4.3 By 2030, ensure equal access for all women and men to affordable and quality technical, vocational and tertiary education, including university.,4.4 By 2030, substantially increase the number of youth and adults who have relevant skills, including technical and vocational skills, for employment, decent jobs and entrepreneurship.",4 Quality Education,Policy Advice and Thought Leadership,25000.0,25000.0,25000.0,25000.0,22762.46,18295.38,25000.0,23549.02,14294.36,25000.0,18125.23,15779.48,25000.0,18766.45,17423.76,25000.0,16358.12,11271.45,25000.0,17235.84,10629.49,25000.0,18622.38,11974.28,25000.0,21718.04,16370.11,25000.0,18141.61,12459.39,25000.0,20822.93,13628.73
Saudi Arabia,United Nations Sustainable Development Cooperation Framework,"People — According to the principles of ‘Leave No One Behind’ (LNOB), ensure that all human beings can fulfil their potential in dignity, equity, and equality in a healthy environment (SDGs 1–5)","All human beings are further enabled to fulfil their potential in dignity, equity, and equality in a healthy environment.","Increased knowledge and skills of population, especially women, girls and the most vulnerable groups, to enable them to participate in labor market, civic engagement and decision making","Relevant and effective learning outcomes, through increased supply of qualified and well-trained teachers, enhanced access to inclusive quality education and implementation of civic education","4.1 By 2030, ensure that all girls and boys complete free, equitable and quality primary and secondary education leading to relevant and effective learning outcomes.,4.2 By 2030, ensure that all girls and boys have access to quality early childhood development, care and pre-primary education so that they are ready for primary education.,4.4 By 2030, substantially increase the number of youth and adults who have relevant skills, including technical and vocational skills, for employment, decent jobs and entrepreneurship.",4 Quality Education,Convening/Partnerships/Knowledge Sharing,3000000.0,100000.0,40000.0,3000000.0,2017995.91,1273731.6,3000000.0,2018220.11,1868177.57,3000000.0,2437351.41,1771011.64,3000000.0,2142614.32,1401231.74,3000000.0,2409188.26,2272449.72,3000000.0,1982625.15,1488581.29,35000.0,29399.02,24771.42,20000.0,15517.07,11446.39,20000.0,15249.08,10425.74,20000.0,13968.98,9393.26
Iraq,United Nations Sustainable Development Cooperation Framework,"STRATEGIC PRIORITY 1 : Achieving Social Cohesion, Protection and Inclusion","Outcome 1.3 : People in Iraq participate in and benefit from effective mechanisms – at national, subnational and community levels – that prevent, mitigate and manage conflict, and contribute to social cohesion and peaceful coexistence, with particular focus on women and youth leadership in decision-making, peace-building and reconciliation processes.","Output 1.3.2 : Community mechanisms, including schools and social groups, are supported to inclusively engage community members to contribute to peacebuilding and social cohesion.",Improved schools’ provision of quality and inclusive education in a safe and enabling environment based on a human rights-centred approach.,"4.1 By 2030, ensure that all girls and boys complete free, equitable and quality primary and secondary education leading to relevant and effective learning outcomes.",4 Quality Education,Capacity Development/Technical Assistance,986547.0,986547.0,986547.0,986547.0,624735.71,582620.62,986547.0,865475.07,600273.57,986547.0,850746.95,767626.21,986547.0,642391.12,473959.38,986547.0,830669.43,531600.63,986547.0,710043.19,531540.9,986547.0,842730.14,731369.79,986547.0,926529.95,710480.29,986547.0,620534.59,556087.12,986547.0,889802.26,735690.53
Bahrain,United Nations Sustainable Development Cooperation Framework,"Quality, comprehensive social services","Strengthened social sector policies and systems improve the delivery of quality, inclusive services* for Bahraini citizens and residents","04. Relevant and effective learning outcomes are ensured, with a substantially increased supply of qualified teachers and enhanced access to quality education, including early childhood development.",Education sector's capacity for policy and planning strenghtened in line with the Education 2030 Framework for Action and the Transforming Education Agenda. ,"4.2 By 2030, ensure that all girls and boys have access to quality early childhood development, care and pre-primary education so that they are ready for primary education.,4.3 By 2030, ensure equal access for all women and men to affordable and quality technical, vocational and tertiary education, including university.,4.4 By 2030, substantially increase the number of youth and adults who have relevant skills, including technical and vocational skills, for employment, decent jobs and entrepreneurship.",4 Quality Education,"Convening/Partnerships/Knowledge Sharing, Capacity Development/Technical Assistance, Normative Support, Policy Advice and Thought Leadership",3110000.0,172500.0,55000.0,785000.0,696957.83,604993.65,785000.0,738674.27,668100.12,785000.0,535576.77,325911.66,785000.0,532867.19,399342.55,785000.0,676545.19,506851.02,785000.0,664399.19,547881.06,2325000.0,1651324.67,1565365.38,20000.0,12883.48,7860.28,20000.0,16149.86,11745.54,20000.0,15279.47,14231.76
Jordan,United Nations Sustainable Development Cooperation Framework,"We [want] to ensure that Jordan’s growth is green, that it benefits all, and that everyone has access to skills and opportunities to contribute to such growth","Outcome 1: Enhanced inclusive, gender-responsive and green growth in Jordan that provides access to entrepreneurship and decent work opportunities, life-long learning, and market-relevant skills with a focus on LNOB","Output 1.4: People’s skills are improved and access to quality education, life-long learning and knowledge are enhanced, especially the most vulnerable and marginalized ones, to contribute to Jordan’s green growth agenda",Enabling environment and capacities for greater inclusion and diversity in education enhanced and training and learning opportunities including TVET and the needs of labour market supported,"4.2 By 2030, ensure that all girls and boys have access to quality early childhood development, care and pre-primary education so that they are ready for primary education.,4.3 By 2030, ensure equal access for all women and men to affordable and quality technical, vocational and tertiary education, including university.,5.5 Ensure women's full and effective participation and equal opportunities for leadership at all levels of decision-making in political, economic and public life,8.2 Achieve higher levels of economic productivity through diversification, technological upgrading and innovation, including through a focus on high-value-added and labour-intensive sectors.,10.2 By 2030, empower and promote the social, economic and political inclusion of all, irrespective of age, sex, disability, race, ethnicity, origin, religion or economic or other status.,17.16 Enhance the global partnership for sustainable development, complemented by multi-stakeholder partnerships that mobilize and share knowledge, expertise, technology and financial resources, to support the achievement of the sustainable development goals in all countries, in particular developing countries.","4 Quality Education, 5 Gender Equality, 8 Decent Jobs and Economic Growth, 10 Reduced Inequalities, 17 Partnerships for the Goals","Policy Advice and Thought Leadership, Data Collection and Analysis, Other (including coordination), Capacity Development/Technical Assistance",10864205.0,6466943.0,12577658.0,5316692.0,4113671.36,3436515.25,5316692.0,3310332.1,2926196.02,5316692.0,3700159.63,3093597.54,5316692.0,4527748.05,4124126.11,5316692.0,5036582.77,4130254.59,5316692.0,4107695.24,3636080.58,5316692.0,3325770.6,2749392.53,5547513.0,4828356.82,3822540.07,2401726.0,1816516.62,1639750.62,2401726.0,2059574.2,1907740.62
Jordan,United Nations Sustainable Development Cooperation Framework,"We [want] to ensure that Jordan’s growth is green, that it benefits all, and that everyone has access to skills and opportunities to contribute to such growth","Outcome 1: Enhanced inclusive, gender-responsive and green growth in Jordan that provides access to entrepreneurship and decent work opportunities, life-long learning, and market-relevant skills with a focus on LNOB","Output 1.4: People’s skills are improved and access to quality education, life-long learning and knowledge are enhanced, especially the most vulnerable and marginalized ones, to contribute to Jordan’s green growth agenda",Evidence on skills and knowledge gaps between education/training and learning opportunities and the needs of the labour market supported,"8.1 Sustain per capita economic growth in accordance with national circumstances and, in particular, at least 7 per cent gross domestic product growth per annum in the least developed countries.,8.2 Achieve higher levels of economic productivity through diversification, technological upgrading and innovation, including through a focus on high-value-added and labour-intensive sectors.,8.3 Promote development-oriented policies that support productive activities, decent job creation, entrepreneurship, creativity and innovation, and encourage the formalization and growth of micro-, small- and medium-sized enterprises, including through access to financial services.",8 Decent Jobs and Economic Growth,-,35980355.75,45945059.66666666,12577658.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jordan,United Nations Sustainable Development Cooperation Framework,"We [want] to ensure that Jordan’s growth is green, that it benefits all, and that everyone has access to skills and opportunities to contribute to such growth","Outcome 1: Enhanced inclusive, gender-responsive and green growth in Jordan that provides access to entrepreneurship and decent work opportunities, life-long learning, and market-relevant skills with a focus on LNOB","Output 1.4: People’s skills are improved and access to quality education, life-long learning and knowledge are enhanced, especially the most vulnerable and marginalized ones, to contribute to Jordan’s green growth agenda","Learners knowledge and life skills contributing to education for sustainable development (ESD), Inclusive of quality skills development, job matching, OJT and entrepreneurship opportunities enhanced","4.7 By 2030, ensure that all learners acquire the knowledge and skills needed to promote sustainable development, including, among others, through education for sustainable development and sustainable lifestyles, human rights, gender equality, promotion of a culture of peace and nonviolence, global citizenship and appreciation of cultural diversity and of culture's contribution to sustainable development.,5.1 End all forms of discrimination against all women and girls everywhere.","4 Quality Education, 5 Gender Equality","Direct Support/ Service Delivery, Capacity Development/Technical Assistance",35980355.75,45945059.66666666,12577658.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Syria,United Nations Strategic Framework,Pillar I:  Availability and Access to Basic and Social Services,"Outcome 1: Improved, equitable, inclusive, and safe access to quality basic services.","Output 1.1. Enhancing access to quality formal and non-formal education services, including rehabilitation, equipment to ensure facilities are functional, safe roads to schools and building skills of adolescents and youth","Capacity-building for education personnel in Syria to provide quality education to children, including distance learning.","4.1 By 2030, ensure that all girls and boys complete free, equitable and quality primary and secondary education leading to relevant and effective learning outcomes.,4.4 By 2030, substantially increase the number of youth and adults who have relevant skills, including technical and vocational skills, for employment, decent jobs and entrepreneurship.,4.c By 2030, substantially increase the supply of qualified teachers, including through international cooperation for teacher training in developing countries, especially least developed countries and small island developing States.",4 Quality Education,Capacity Development/Technical Assistance,36412221.0,26145401.0,448352.22,36412221.0,23470065.32,19182401.24,36412221.0,31845060.32,21571957.48,36412221.0,33511561.14,30229858.76,36412221.0,23251325.43,20204073.85,36412221.0,28626726.07,22759472.58,36412221.0,32773314.46,26441000.02,36412221.0,34219159.68,23217996.23,36412221.0,21882640.69,16059296.31,26145401.0,18614093.45,13645257.89,26145401.0,21155748.25,13715692.99
Palestine,United Nations Sustainable Development Cooperation Framework,People ,"Palestinians, including the most vulnerable, have equal access to sustainable, inclusive, gender responsive and quality social services, social protection, and affordable utilities"," Increased number of children, adolescents and youth including those in humanitarian situations, have access to quality education, life skills and affordable technical and vocational training as well as tertiary education and act as agents of change ","Education system and staff have the capacity to ensure a safe and inclusive learning environment which is free from violence in and around schools, and provide psychosocial support to students including for those in humanitarian situation.","4.1 By 2030, ensure that all girls and boys complete free, equitable and quality primary and secondary education leading to relevant and effective learning outcomes.",4 Quality Education,Capacity Development/Technical Assistance,4280000.0,2800000.0,448352.22,4280000.0,3782549.54,2351794.73,4280000.0,3570531.27,3354796.46,4280000.0,2900811.56,2634952.35,4280000.0,2723013.47,1995429.7,4280000.0,3529059.59,3021369.95,4280000.0,2744121.39,2036584.61,2800000.0,1952562.43,1565158.63,2800000.0,2575768.28,2399879.94,2800000.0,2430758.8,1629053.02,2800000.0,2341918.56,1570307.7
Palestine,United Nations Sustainable Development Cooperation Framework,Prosperity ,"Palestinians have greater access to economic opportunities that are inclusive, resilient, and sustainable, including decent employment and livelihoods opportunities in an empowered private sector",Enhanced access to and equitable distribution of unpaid care work and care services,"Enhanced conditions of work for informal and low-wage jobs (carework, education sectors, etc).","1.3 Implement nationally appropriate social protection systems and measures for all, including floors, and by 2030 achieve substantial coverage of the poor and the vulnerable.,5.4 Recognize and value unpaid care and domestic work through the provision of public services, infrastructure and social protection policies and the promotion of shared responsibility within the household and the family as nationally appropriate.,8.5 By 2030, achieve full and productive employment and decent work for all women and men, including for young people and persons with disabilities, and equal pay for work of equal value.,10.4 Adopt policies, especially fiscal, wage and social protection policies, and progressively achieve greater equality.","1 No Poverty, 5 Gender Equality, 8 Decent Jobs and Economic Growth, 10 Reduced Inequalities",Capacity Development/Technical Assistance,1000000.0,500000.0,448352.22,1000000.0,703652.65,449350.85,1000000.0,836554.08,740197.95,1000000.0,883756.1,757414.62,1000000.0,948791.83,592081.4,1000000.0,627412.64,405141.88,1000000.0,822062.22,511320.94,500000.0,436720.08,312312.26,500000.0,309372.87,198987.96,500000.0,415370.95,312364.49,500000.0,360544.5,280635.68
Iraq,United Nations Sustainable Development Cooperation Framework,STRATEGIC PRIORITY 2 : Growing the Economy for All,"Outcome 2.1 : Improved people-centred economic policies and legislation contribute to inclusive, gender sensitive and diversified economic growth, with focus on increasing income security and decent work for women, youth and vulnerable populations.","Output 2.1.1 : Government supported to develop and implement gender-sensitive, and evidence-based inclusive legislation and policies for employment and economic growth",Key Activity 2.1.1.30: Higher education institutions’ systems and leadership developed for meeting local skills needs and international recognition of qualifications,"4.4 By 2030, substantially increase the number of youth and adults who have relevant skills, including technical and vocational skills, for employment, decent jobs and entrepreneurship.",4 Quality Education,Capacity Development/Technical Assistance,2000000.0,2000000.0,1180000.0,500000.0,345539.73,300752.03,500000.0,317392.64,271247.11,500000.0,420439.7,371030.62,500000.0,304004.18,217903.21,500000.0,352583.6,270531.76,500000.0,303483.64,282821.58,500000.0,446435.65,305525.08,380000.0,228647.76,206705.76,380000.0,294521.09,257826.13,380000.0,248929.68,151168.39
Jordan,United Nations Sustainable Development Framework (UNSDF) 2018-2022,Strategic Priority 2 - SP 2: Empowered People,"Outcome 2.1 - People, especially the vulnerable, proactively claim their rights and fulfill their responsibilities for improved human security and resilience.",Output 2.1.1 - Promoting Enhanced Information and Knowledge: Vulnerable groups have improved access to information and knowledge so that they will be able to claim their rights and deepen resilience,2.1.1.8 - Provision of awareness and interactive educational sessions for parents and children,"4.1 By 2030, ensure that all girls and boys complete free, equitable and quality primary and secondary education leading to relevant and effective learning outcomes.,8.6 By 2020, substantially reduce the proportion of youth not in employment, education or training.","4 Quality Education, 8 Decent Jobs and Economic Growth",Capacity Development/Technical Assistance,120000.0,45945059.66666666,12577658.0,120000.0,85946.06,72314.1,120000.0,80599.7,50386.82,120000.0,108192.64,95933.23,120000.0,111947.07,67953.38,120000.0,85064.83,57405.43,120000.0,102662.72,67099.1,120000.0,108723.4,74859.71,120000.0,74977.22,47817.85,120000.0,113711.56,101320.32,120000.0,85737.61,76178.77
Jordan,United Nations Sustainable Development Framework (UNSDF) 2018-2022,Strategic Priority 2 - SP 2: Empowered People,"Outcome 2.1 - People, especially the vulnerable, proactively claim their rights and fulfill their responsibilities for improved human security and resilience.",Output 2.1.2 - Strengthening Skills and Capacities: Vulnerable groups have enhanced skills and capacities to improve their quality of life and contribute to their own development,2.1.2.10 - Implement NFE programmes for vulnerable girls and boys of all nationalities in partnership with MOE. This includes the drop out and catch up (camps/HC) and remedial education (camp) ,"4.5 By 2030, eliminate gender disparities in education and ensure equal access to all levels of education and vocational training for the vulnerable, including persons with disabilities, indigenous peoples and children in vulnerable situations.,4.7 By 2030, ensure that all learners acquire the knowledge and skills needed to promote sustainable development, including, among others, through education for sustainable development and sustainable lifestyles, human rights, gender equality, promotion of a culture of peace and nonviolence, global citizenship and appreciation of cultural diversity and of culture's contribution to sustainable development.,8.5 By 2030, achieve full and productive employment and decent work for all women and men, including for young people and persons with disabilities, and equal pay for work of equal value.","4 Quality Education, 8 Decent Jobs and Economic Growth",-,3131198.0,45945059.66666666,12577658.0,3131198.0,2726195.96,2414928.56,3131198.0,2483751.1,2142766.57,3131198.0,2012254.75,1715958.63,3131198.0,2122792.65,1721811.63,3131198.0,2892476.71,1768489.73,3131198.0,2366541.49,1580246.35,3131198.0,2555377.9,1853228.86,3131198.0,2128174.85,1960128.51,3131198.0,2054662.03,1394279.56,3131198.0,1895574.0,1209948.44
Jordan,United Nations Sustainable Development Framework (UNSDF) 2018-2022,Strategic Priority 2 - SP 2: Empowered People,"Outcome 2.1 - People, especially the vulnerable, proactively claim their rights and fulfill their responsibilities for improved human security and resilience.",Output 2.1.2 - Strengthening Skills and Capacities: Vulnerable groups have enhanced skills and capacities to improve their quality of life and contribute to their own development,"2.1.2.12 - Provide access to 21st century skills ( life- skills, financial literacy, employability skills, innovations and citizenship education) in non-formal setting for children, adolescents & youth (10-24) boys & girls, minorities and disadvantaged communities, including those with disabilities, and those living in shelters.(Ref. AWP EDUCATION 2.2.6, Social Protection 6.2.7 Child Protection 2.4 & 2.2)  ","4.7 By 2030, ensure that all learners acquire the knowledge and skills needed to promote sustainable development, including, among others, through education for sustainable development and sustainable lifestyles, human rights, gender equality, promotion of a culture of peace and nonviolence, global citizenship and appreciation of cultural diversity and of culture's contribution to sustainable development.,8.2 Achieve higher levels of economic productivity through diversification, technological upgrading and innovation, including through a focus on high-value-added and labour-intensive sectors.","4 Quality Education, 8 Decent Jobs and Economic Growth",-,5900000.0,45945059.66666666,12577658.0,2900000.0,2626476.08,2125272.31,2900000.0,2294946.04,2125255.22,2900000.0,2593923.78,1724951.8,2900000.0,1977259.64,1223592.85,3000000.0,2785633.08,2555915.32,3000000.0,1810799.67,1334727.03,3000000.0,2137917.42,1547635.11,3000000.0,2522645.71,2058248.02,3000000.0,2230427.0,1899719.99,3000000.0,2647197.6,1871696.02
Jordan,United Nations Sustainable Development Framework (UNSDF) 2018-2022,Strategic Priority 2 - SP 2: Empowered People,"Outcome 2.1 - People, especially the vulnerable, proactively claim their rights and fulfill their responsibilities for improved human security and resilience.",Output 2.1.2 - Strengthening Skills and Capacities: Vulnerable groups have enhanced skills and capacities to improve their quality of life and contribute to their own development,"2.1.2.13 - Provide young people (10-24, boys, girls and those with disabilities) with opportunity to be engaged or volunteer in/leading gender and disability sensitive social cohesion, civic engagement projects, self-initiatives (Ref. AWP EDUCATION 2.2.6, Social Protection 6.2.7, Youth 4.2.2) ","4.7 By 2030, ensure that all learners acquire the knowledge and skills needed to promote sustainable development, including, among others, through education for sustainable development and sustainable lifestyles, human rights, gender equality, promotion of a culture of peace and nonviolence, global citizenship and appreciation of cultural diversity and of culture's contribution to sustainable development.,8.5 By 2030, achieve full and productive employment and decent work for all women and men, including for young people and persons with disabilities, and equal pay for work of equal value.","4 Quality Education, 8 Decent Jobs and Economic Growth",-,9730000.0,45945059.66666666,12577658.0,5230000.0,3651711.21,2383455.42,5230000.0,4411417.25,2828385.41,5230000.0,3529356.4,3088511.34,5230000.0,3234000.03,2573312.48,4500000.0,3776956.26,2309182.35,4500000.0,3721205.96,3475402.03,4500000.0,3486242.23,3122860.76,4500000.0,3935834.63,3316529.37,4500000.0,3502259.59,3206774.78,4500000.0,4177686.29,3062601.03
