Country,Plan name,Strategic priority,Outcome,Output,Sub-Output,SDG Targets,SDG Goals,QCPR function,Total required resources,Total available resources,Total expenditure resources,2018 Required,2018 Available,2018 Expenditure,2019 Required,2019 Available,2019 Expenditure,2020 Required,2020 Available,2020 Expenditure,2021 Required,2021 Available,2021 Expenditure,2022 Required,2022 Available,2022 Expenditure,2023 Required,2023 Available,2023 Expenditure,2024 Required,2024 Available,2024 Expenditure,2025 Required,2025 Available,2025 Expenditure,2026 Required,2026 Available,2026 Expenditure,2027 Required,2027 Available,2027 Expenditure,2028 Required,2028 Available,2028 Expenditure
Iraq,United Nations Sustainable Development Cooperation Framework,"STRATEGIC PRIORITY 1 : Achieving Social Cohesion, Protection and Inclusion","Outcome 1.2 : People in Iraq, particularly under-served, marginalized and vulnerable populations, have equitable and sustainable access to quality gender- and age-responsive protection and social protection systems and services.",Output 1.2.1 Gender-and-age sensitive protection and social protection services are progressively expanded to include all persons in Iraq.,National policy framework for nutrition sensitive social protection schemes supporting access to quality education is established and institutionalized.,"2.1 By 2030, end hunger and ensure access by all people, in particular the poor and people in vulnerable situations, including infants, to safe, nutritious and sufficient food all year round.",2 Zero Hunger,Capacity Development/Technical Assistance,190000,190000,190000,190000.0,158146.17,134186.14,190000.0,163592.04,130879.22,13720128.09,9689827.19,8654370.32,16587083.3,13692499.27,10194856.06,24253930.02,20376684.88,18357012.64,9188523.568333331,6684861.81,6157920.67,190000.0,153795.95,112949.39,9188523.568333331,7098197.16,5065496.37,,,,,,,,,
Bahrain,United Nations Sustainable Development Cooperation Framework (2025-2029),Strategic Priority 1: People - Enhanced Social Equity and Well-being ,"OUTCOME 1: By 2029, all people living in Bahrain, especially the most vulnerable groups , benefit from universal access to quality essential services, sustainable public spaces and enhanced social safety nets, to support Bahrain’s commitment to social equity.  ","Output 1.2: Improved institutional capacity and equitable access to an inclusive, market-driven, gender-sensitive, and future-ready education and training system, ensuring alignment with labor market needs and equity in opportunities for women, youth, and persons with disabilities. ","Sub-Output 1.2.2 (UNESCO, WHO, UNICEF) Strengthened systems and governance of early childhood care and education by developing inclusive, gender-responsive frameworks that ensure learning opportunities for all in Bahrain","4.2 By 2030, ensure that all girls and boys have access to quality early childhood development, care and pre-primary education so that they are ready for primary education.,4.5 By 2030, eliminate gender disparities in education and ensure equal access to all levels of education and vocational training for the vulnerable, including persons with disabilities, indigenous peoples and children in vulnerable situations.",4 Quality Education,Capacity Development/Technical Assistance,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Iraq,United Nations Sustainable Development Cooperation Framework,"STRATEGIC PRIORITY 1 : Achieving Social Cohesion, Protection and Inclusion","Outcome 1.2 : People in Iraq, particularly under-served, marginalized and vulnerable populations, have equitable and sustainable access to quality gender- and age-responsive protection and social protection systems and services.","Output 1.2.2 : Marginalized and vulnerable populations have improved access to quality, integrated, shock responsive and inclusive protection and social protection systems and services.","Key Activity 1.2.2.11: School-age children benefit from the increased capacities of the national Government to manage a national school feeding programme that promotes access to nutritious food, equitable education and equal opportunities","2.1 By 2030, end hunger and ensure access by all people, in particular the poor and people in vulnerable situations, including infants, to safe, nutritious and sufficient food all year round.",2 Zero Hunger,Capacity Development/Technical Assistance,60000000,35000000,16700000,20000000.0,16840410.43,12484889.77,20000000.0,15567752.79,9885891.61,16000000.0,11910638.26,10719132.14,19000000.0,16318676.16,12625298.65,25000000.0,23750000.0,21265932.9,20000000.0,13460798.0,10151182.86,209992.02,186889.65,140705.74,17172856.002857145,13454832.13,9106042.43,,,,,,,,,
Iraq,United Nations Sustainable Development Cooperation Framework,"STRATEGIC PRIORITY 1 : Achieving Social Cohesion, Protection and Inclusion","Outcome 1.2 : People in Iraq, particularly under-served, marginalized and vulnerable populations, have equitable and sustainable access to quality gender- and age-responsive protection and social protection systems and services.","Output 1.2.2 : Marginalized and vulnerable populations have improved access to quality, integrated, shock responsive and inclusive protection and social protection systems and services.",Key Activity 1.2.2.12: Provides Cash support to vulnerable families to ensure adolescent girls are transtioning from primary to lower secondary education and continue grade 7th,"4.1 By 2030, ensure that all girls and boys complete free, equitable and quality primary and secondary education leading to relevant and effective learning outcomes.",4 Quality Education,Support Functions,3436594,2540000,1040000,1718297.0,1254179.68,1054662.03,1718297.0,1492276.47,1179266.53,1718297.0,1255031.48,1123706.06,736594.0,612738.14,476899.58,2700000.0,2019097.64,1794243.67,1718297.0,1262180.74,955909.79,1718297.0,1474728.9,1206457.42,1718297.0,1409767.45,1018033.79,,,,,,,,,
Iraq,United Nations Sustainable Development Cooperation Framework,"STRATEGIC PRIORITY 1 : Achieving Social Cohesion, Protection and Inclusion","Outcome 1.2 : People in Iraq, particularly under-served, marginalized and vulnerable populations, have equitable and sustainable access to quality gender- and age-responsive protection and social protection systems and services.","Output 1.2.2 : Marginalized and vulnerable populations have improved access to quality, integrated, shock responsive and inclusive protection and social protection systems and services.",Key Activity 1.2.2.6: An Explosive Hazard Risk Education Strategic Communications campaign is conceptualized and conducted,"1.3 Implement nationally appropriate social protection systems and measures for all, including floors, and by 2030 achieve substantial coverage of the poor and the vulnerable.",1 No Poverty,Direct Support/ Service Delivery,839190,339190,255888,279730.0,233276.01,185802.23,279730.0,255471.04,178584.11,186966.0,134803.13,118772.04,52224.0,47267.43,31507.31,600000.0,520785.27,429645.08,279730.0,225854.02,189687.27,279730.0,235559.06,178394.2,279730.0,232536.65,164981.28,,,,,,,,,
Iraq,United Nations Sustainable Development Cooperation Framework,"STRATEGIC PRIORITY 1 : Achieving Social Cohesion, Protection and Inclusion","Outcome 1.2 : People in Iraq, particularly under-served, marginalized and vulnerable populations, have equitable and sustainable access to quality gender- and age-responsive protection and social protection systems and services.","Output 1.2.2 : Marginalized and vulnerable populations have improved access to quality, integrated, shock responsive and inclusive protection and social protection systems and services.","Key Activity 1.2.2.7: Support development and delivery of community and school based Mine Risk Education (MRE) in areas contaminated by mines, improvised explosive devices, and other explosive remnants of war[2]","16.2 End abuse, exploitations, trafficking and all forms of violence against and torture of children.",16 Peace and Justice - Strong Institutions,Capacity Development/Technical Assistance,10122000,8974000,8974000,2024400.0,1703598.28,1482129.97,2024400.0,1604452.84,1195521.15,1000000.0,776752.12,670011.9,7372000.0,6404594.8,4566280.26,900000.0,770061.59,690663.38,750000.0,592778.59,463494.49,100000.0,90101.42,72280.87,2024400.0,1810717.01,1345199.95,,,,,,,,,
Bahrain,United Nations Sustainable Development Cooperation Framework (2025-2029),Strategic Priority 1: People - Enhanced Social Equity and Well-being ,"OUTCOME 1: By 2029, all people living in Bahrain, especially the most vulnerable groups , benefit from universal access to quality essential services, sustainable public spaces and enhanced social safety nets, to support Bahrain’s commitment to social equity.  ","Output 1.2: Improved institutional capacity and equitable access to an inclusive, market-driven, gender-sensitive, and future-ready education and training system, ensuring alignment with labor market needs and equity in opportunities for women, youth, and persons with disabilities. ","Sub-Output 1.2.3 (UNV) promoted youth and disability inclusion in education and training through volunteering and professional development, ensuring gender-responsive, market-driven opportunities for all in Bahrain.","8.5 By 2030, achieve full and productive employment and decent work for all women and men, including for young people and persons with disabilities, and equal pay for work of equal value.",8 Decent Jobs and Economic Growth,Capacity Development/Technical Assistance,270000,0,0,270000.0,201252.4,165718.98,270000.0,198363.3,140924.91,270000.0,213711.69,170791.82,270000.0,193497.99,140929.11,270000.0,220535.21,194942.07,270000.0,230825.72,192748.16,270000.0,252138.53,216631.44,270000.0,204231.11,191983.35,,,,,,,,,
Bahrain,United Nations Sustainable Development Cooperation Framework,"Quality, comprehensive social services","Strengthened social sector policies and systems improve the delivery of quality, inclusive services* for Bahraini citizens and residents","04. Relevant and effective learning outcomes are ensured, with a substantially increased supply of qualified teachers and enhanced access to quality education, including early childhood development.",Education sector and national capacity for education policy and planning strengthened in line with the Education 2030 Framework for Action through developing a National Teachers Training programme and providing policy advice for the TVET sector.,"4.1 By 2030, ensure that all girls and boys complete free, equitable and quality primary and secondary education leading to relevant and effective learning outcomes.,4.2 By 2030, ensure that all girls and boys have access to quality early childhood development, care and pre-primary education so that they are ready for primary education.,4.3 By 2030, ensure equal access for all women and men to affordable and quality technical, vocational and tertiary education, including university.,4.4 By 2030, substantially increase the number of youth and adults who have relevant skills, including technical and vocational skills, for employment, decent jobs and entrepreneurship.",4 Quality Education,Policy Advice and Thought Leadership,25000,25000,25000,25000.0,20473.95,18557.13,25000.0,19924.89,17823.52,25000.0,22154.72,16930.8,25000.0,23047.78,15839.96,25000.0,20697.19,16349.33,25000.0,21319.99,18075.84,25000.0,21190.33,16392.7,25000.0,18854.04,17579.5,,,,,,,,,
Saudi Arabia,United Nations Sustainable Development Cooperation Framework,"People — According to the principles of ‘Leave No One Behind’ (LNOB), ensure that all human beings can fulfil their potential in dignity, equity, and equality in a healthy environment (SDGs 1–5)","All human beings are further enabled to fulfil their potential in dignity, equity, and equality in a healthy environment.","Increased knowledge and skills of population, especially women, girls and the most vulnerable groups, to enable them to participate in labor market, civic engagement and decision making","Relevant and effective learning outcomes, through increased supply of qualified and well-trained teachers, enhanced access to inclusive quality education and implementation of civic education","4.1 By 2030, ensure that all girls and boys complete free, equitable and quality primary and secondary education leading to relevant and effective learning outcomes.,4.2 By 2030, ensure that all girls and boys have access to quality early childhood development, care and pre-primary education so that they are ready for primary education.,4.4 By 2030, substantially increase the number of youth and adults who have relevant skills, including technical and vocational skills, for employment, decent jobs and entrepreneurship.",4 Quality Education,Convening/Partnerships/Knowledge Sharing,3000000,100000,40000,3000000.0,2136492.24,1668519.32,3000000.0,2483112.12,1850960.16,3000000.0,2393952.18,2114543.27,3000000.0,1914409.28,1719298.6,3000000.0,2488367.69,2071863.23,3000000.0,2553050.53,1815218.56,3000000.0,1997901.88,1603759.42,3000000.0,2722931.17,1727469.41,,,,,,,,,
Iraq,United Nations Sustainable Development Cooperation Framework,"STRATEGIC PRIORITY 1 : Achieving Social Cohesion, Protection and Inclusion","Outcome 1.3 : People in Iraq participate in and benefit from effective mechanisms – at national, subnational and community levels – that prevent, mitigate and manage conflict, and contribute to social cohesion and peaceful coexistence, with particular focus on women and youth leadership in decision-making, peace-building and reconciliation processes.","Output 1.3.2 : Community mechanisms, including schools and social groups, are supported to inclusively engage community members to contribute to peacebuilding and social cohesion.",Improved schools’ provision of quality and inclusive education in a safe and enabling environment based on a human rights-centred approach.,"4.1 By 2030, ensure that all girls and boys complete free, equitable and quality primary and secondary education leading to relevant and effective learning outcomes.",4 Quality Education,Capacity Development/Technical Assistance,986547,986547,986547,986547.0,763677.26,609493.34,986547.0,870623.23,568253.26,46058.26,35779.28,32285.96,35039.42,28832.71,23052.61,196486.92,166424.08,154700.65,28308.6,18698.37,15653.59,986547.0,898536.45,743966.84,466504.8857142857,394463.57,272972.73,,,,,,,,,
Bahrain,United Nations Sustainable Development Cooperation Framework,"Quality, comprehensive social services","Strengthened social sector policies and systems improve the delivery of quality, inclusive services* for Bahraini citizens and residents","04. Relevant and effective learning outcomes are ensured, with a substantially increased supply of qualified teachers and enhanced access to quality education, including early childhood development.",Education sector's capacity for policy and planning strenghtened in line with the Education 2030 Framework for Action and the Transforming Education Agenda. ,"4.2 By 2030, ensure that all girls and boys have access to quality early childhood development, care and pre-primary education so that they are ready for primary education.,4.3 By 2030, ensure equal access for all women and men to affordable and quality technical, vocational and tertiary education, including university.,4.4 By 2030, substantially increase the number of youth and adults who have relevant skills, including technical and vocational skills, for employment, decent jobs and entrepreneurship.",4 Quality Education,Convening/Partnerships/Knowledge Sharing; Normative Support; Policy Advice and Thought Leadership; Capacity Development/Technical Assistance,3110000,172500,55000,1555000.0,1477250.0,1339312.51,1555000.0,1080161.3,852408.2,1555000.0,1406111.8,1142182.63,1555000.0,1287543.71,829938.87,1555000.0,1416500.76,1136214.85,785000.0,632168.69,498929.54,2325000.0,2008735.65,1493470.66,1555000.0,1153645.09,1026360.51,,,,,,,,,
Jordan,United Nations Sustainable Development Cooperation Framework,"We [want] to ensure that Jordan’s growth is green, that it benefits all, and that everyone has access to skills and opportunities to contribute to such growth","Outcome 1: Enhanced inclusive, gender-responsive and green growth in Jordan that provides access to entrepreneurship and decent work opportunities, life-long learning, and market-relevant skills with a focus on LNOB","Output 1.4: People’s skills are improved and access to quality education, life-long learning and knowledge are enhanced, especially the most vulnerable and marginalized ones, to contribute to Jordan’s green growth agenda",Enabling environment and capacities for greater inclusion and diversity in education enhanced and training and learning opportunities including TVET and the needs of labour market supported,"4.2 By 2030, ensure that all girls and boys have access to quality early childhood development, care and pre-primary education so that they are ready for primary education.,4.3 By 2030, ensure equal access for all women and men to affordable and quality technical, vocational and tertiary education, including university.,5.5 Ensure women's full and effective participation and equal opportunities for leadership at all levels of decision-making in political, economic and public life,8.2 Achieve higher levels of economic productivity through diversification, technological upgrading and innovation, including through a focus on high-value-added and labour-intensive sectors.,10.2 By 2030, empower and promote the social, economic and political inclusion of all, irrespective of age, sex, disability, race, ethnicity, origin, religion or economic or other status.,17.16 Enhance the global partnership for sustainable development, complemented by multi-stakeholder partnerships that mobilize and share knowledge, expertise, technology and financial resources, to support the achievement of the sustainable development goals in all countries, in particular developing countries.",4 Quality Education; 5 Gender Equality; 8 Decent Jobs and Economic Growth; 10 Reduced Inequalities; 17 Partnerships for the Goals,Other (including coordination); Policy Advice and Thought Leadership; Data Collection and Analysis; Capacity Development/Technical Assistance,10864205,6466943,0,5432102.5,3933510.24,3736834.73,5432102.5,4217049.39,3915871.34,5432102.5,4016069.29,3311461.67,5432102.5,4794343.87,3560197.19,5432102.5,4485126.27,3333441.19,5432102.5,4278723.02,3564107.4,5316692.0,4529061.3,3679912.58,5547513.0,4653825.9,3472836.04,,,,,,,,,
Jordan,United Nations Sustainable Development Cooperation Framework,"We [want] to ensure that Jordan’s growth is green, that it benefits all, and that everyone has access to skills and opportunities to contribute to such growth","Outcome 1: Enhanced inclusive, gender-responsive and green growth in Jordan that provides access to entrepreneurship and decent work opportunities, life-long learning, and market-relevant skills with a focus on LNOB","Output 1.4: People’s skills are improved and access to quality education, life-long learning and knowledge are enhanced, especially the most vulnerable and marginalized ones, to contribute to Jordan’s green growth agenda",Evidence on skills and knowledge gaps between education/training and learning opportunities and the needs of the labour market supported,"8.1 Sustain per capita economic growth in accordance with national circumstances and, in particular, at least 7 per cent gross domestic product growth per annum in the least developed countries.,8.2 Achieve higher levels of economic productivity through diversification, technological upgrading and innovation, including through a focus on high-value-added and labour-intensive sectors.,8.3 Promote development-oriented policies that support productive activities, decent job creation, entrepreneurship, creativity and innovation, and encourage the formalization and growth of micro-, small- and medium-sized enterprises, including through access to financial services.",8 Decent Jobs and Economic Growth,-,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jordan,United Nations Sustainable Development Cooperation Framework,"We [want] to ensure that Jordan’s growth is green, that it benefits all, and that everyone has access to skills and opportunities to contribute to such growth","Outcome 1: Enhanced inclusive, gender-responsive and green growth in Jordan that provides access to entrepreneurship and decent work opportunities, life-long learning, and market-relevant skills with a focus on LNOB","Output 1.4: People’s skills are improved and access to quality education, life-long learning and knowledge are enhanced, especially the most vulnerable and marginalized ones, to contribute to Jordan’s green growth agenda","Learners knowledge and life skills contributing to education for sustainable development (ESD), Inclusive of quality skills development, job matching, OJT and entrepreneurship opportunities enhanced","4.7 By 2030, ensure that all learners acquire the knowledge and skills needed to promote sustainable development, including, among others, through education for sustainable development and sustainable lifestyles, human rights, gender equality, promotion of a culture of peace and nonviolence, global citizenship and appreciation of cultural diversity and of culture's contribution to sustainable development.,5.1 End all forms of discrimination against all women and girls everywhere.",4 Quality Education; 5 Gender Equality,Direct Support/ Service Delivery; Capacity Development/Technical Assistance,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Syria,United Nations Strategic Framework,Pillar I:  Availability and Access to Basic and Social Services,"Outcome 1: Improved, equitable, inclusive, and safe access to quality basic services.","Output 1.1. Enhancing access to quality formal and non-formal education services, including rehabilitation, equipment to ensure facilities are functional, safe roads to schools and building skills of adolescents and youth","Capacity-building for education personnel in Syria to provide quality education to children, including distance learning.","4.1 By 2030, ensure that all girls and boys complete free, equitable and quality primary and secondary education leading to relevant and effective learning outcomes.,4.4 By 2030, substantially increase the number of youth and adults who have relevant skills, including technical and vocational skills, for employment, decent jobs and entrepreneurship.,4.c By 2030, substantially increase the supply of qualified teachers, including through international cooperation for teacher training in developing countries, especially least developed countries and small island developing States.",4 Quality Education,Capacity Development/Technical Assistance,36412221,26145401,0,36412221.0,22471353.67,17742355.41,36412221.0,32074458.92,27297168.39,36412221.0,27490007.52,23697757.61,36412221.0,31241079.17,24306068.13,36412221.0,30218731.98,26456523.37,36412221.0,29483147.43,25358264.31,36412221.0,24198361.28,16407890.03,36412221.0,29004626.68,20514858.04,,,,,,,,,
Palestine,United Nations Sustainable Development Cooperation Framework,People ,"Palestinians, including the most vulnerable, have equal access to sustainable, inclusive, gender responsive and quality social services, social protection, and affordable utilities"," Increased number of children, adolescents and youth including those in humanitarian situations, have access to quality education, life skills and affordable technical and vocational training as well as tertiary education and act as agents of change ","Education system and staff have the capacity to ensure a safe and inclusive learning environment which is free from violence in and around schools, and provide psychosocial support to students including for those in humanitarian situation.","4.1 By 2030, ensure that all girls and boys complete free, equitable and quality primary and secondary education leading to relevant and effective learning outcomes.",4 Quality Education,Capacity Development/Technical Assistance,4280000,2800000,0,4280000.0,3506466.15,2959702.79,4280000.0,3275589.75,2324656.83,4280000.0,3237244.82,2667892.76,4280000.0,3495648.51,2830812.65,4280000.0,3789183.1,3138311.73,4280000.0,3579113.12,2958223.76,4280000.0,3857399.77,3377697.82,4280000.0,3357848.82,2805605.71,,,,,,,,,
Palestine,United Nations Sustainable Development Cooperation Framework,Prosperity ,"Palestinians have greater access to economic opportunities that are inclusive, resilient, and sustainable, including decent employment and livelihoods opportunities in an empowered private sector",Enhanced access to and equitable distribution of unpaid care work and care services,"Enhanced conditions of work for informal and low-wage jobs (carework, education sectors, etc).","1.3 Implement nationally appropriate social protection systems and measures for all, including floors, and by 2030 achieve substantial coverage of the poor and the vulnerable.,5.4 Recognize and value unpaid care and domestic work through the provision of public services, infrastructure and social protection policies and the promotion of shared responsibility within the household and the family as nationally appropriate.,8.5 By 2030, achieve full and productive employment and decent work for all women and men, including for young people and persons with disabilities, and equal pay for work of equal value.,10.4 Adopt policies, especially fiscal, wage and social protection policies, and progressively achieve greater equality.",1 No Poverty; 5 Gender Equality; 8 Decent Jobs and Economic Growth; 10 Reduced Inequalities,Capacity Development/Technical Assistance,1000000,500000,0,1000000.0,950000.0,825457.55,1000000.0,817629.65,726762.95,1000000.0,942494.3,660844.83,1000000.0,878288.19,753310.9,1000000.0,825849.52,762542.47,1000000.0,837431.72,670537.66,1000000.0,788994.83,587835.75,1000000.0,786669.57,712750.62,,,,,,,,,
Iraq,United Nations Sustainable Development Cooperation Framework,STRATEGIC PRIORITY 2 : Growing the Economy for All,"Outcome 2.1 : Improved people-centred economic policies and legislation contribute to inclusive, gender sensitive and diversified economic growth, with focus on increasing income security and decent work for women, youth and vulnerable populations.","Output 2.1.1 : Government supported to develop and implement gender-sensitive, and evidence-based inclusive legislation and policies for employment and economic growth",Key Activity 2.1.1.30: Higher education institutions’ systems and leadership developed for meeting local skills needs and international recognition of qualifications,"4.4 By 2030, substantially increase the number of youth and adults who have relevant skills, including technical and vocational skills, for employment, decent jobs and entrepreneurship.",4 Quality Education,Capacity Development/Technical Assistance,2000000,2000000,1180000,500000.0,427876.28,343293.07,500000.0,418117.67,328147.85,500000.0,424405.88,284203.5,500000.0,377647.13,307976.7,500000.0,365140.44,301418.02,500000.0,429983.3,362228.55,500000.0,446949.71,321782.69,500000.0,389358.38,335912.63,,,,,,,,,
Jordan,United Nations Sustainable Development Framework (UNSDF) 2018-2022,Strategic Priority 2 - SP 2: Empowered People,"Outcome 2.1 - People, especially the vulnerable, proactively claim their rights and fulfill their responsibilities for improved human security and resilience.",Output 2.1.1 - Promoting Enhanced Information and Knowledge: Vulnerable groups have improved access to information and knowledge so that they will be able to claim their rights and deepen resilience,2.1.1.8 - Provision of awareness and interactive educational sessions for parents and children,"4.1 By 2030, ensure that all girls and boys complete free, equitable and quality primary and secondary education leading to relevant and effective learning outcomes.,8.6 By 2020, substantially reduce the proportion of youth not in employment, education or training.",4 Quality Education; 8 Decent Jobs and Economic Growth,Capacity Development/Technical Assistance,120000,0,0,120000.0,95008.91,83404.15,120000.0,90796.87,73102.62,120000.0,108422.69,78702.11,120000.0,81119.88,67391.21,120000.0,97146.36,88009.49,120000.0,102769.2,83447.4,120000.0,114000.0,89165.09,120000.0,102239.2,78655.14,,,,,,,,,
Jordan,United Nations Sustainable Development Framework (UNSDF) 2018-2022,Strategic Priority 2 - SP 2: Empowered People,"Outcome 2.1 - People, especially the vulnerable, proactively claim their rights and fulfill their responsibilities for improved human security and resilience.",Output 2.1.2 - Strengthening Skills and Capacities: Vulnerable groups have enhanced skills and capacities to improve their quality of life and contribute to their own development,2.1.2.10 - Implement NFE programmes for vulnerable girls and boys of all nationalities in partnership with MOE. This includes the drop out and catch up (camps/HC) and remedial education (camp) ,"4.5 By 2030, eliminate gender disparities in education and ensure equal access to all levels of education and vocational training for the vulnerable, including persons with disabilities, indigenous peoples and children in vulnerable situations.,4.7 By 2030, ensure that all learners acquire the knowledge and skills needed to promote sustainable development, including, among others, through education for sustainable development and sustainable lifestyles, human rights, gender equality, promotion of a culture of peace and nonviolence, global citizenship and appreciation of cultural diversity and of culture's contribution to sustainable development.,8.5 By 2030, achieve full and productive employment and decent work for all women and men, including for young people and persons with disabilities, and equal pay for work of equal value.",4 Quality Education; 8 Decent Jobs and Economic Growth,-,3131198,0,0,3131198.0,2379170.0,2117654.32,3131198.0,2589852.49,2135016.6,3131198.0,2503610.05,2130824.7,3131198.0,1983491.48,1279661.77,3203335.11,2640403.81,2350146.17,3145625.422,2481743.41,1857256.77,3145625.422,2839220.71,1716765.62,3145625.422,2462176.65,2107614.3,,,,,,,,,
Jordan,United Nations Sustainable Development Framework (UNSDF) 2018-2022,Strategic Priority 2 - SP 2: Empowered People,"Outcome 2.1 - People, especially the vulnerable, proactively claim their rights and fulfill their responsibilities for improved human security and resilience.",Output 2.1.2 - Strengthening Skills and Capacities: Vulnerable groups have enhanced skills and capacities to improve their quality of life and contribute to their own development,"2.1.2.12 - Provide access to 21st century skills ( life- skills, financial literacy, employability skills, innovations and citizenship education) in non-formal setting for children, adolescents & youth (10-24) boys & girls, minorities and disadvantaged communities, including those with disabilities, and those living in shelters.(Ref. AWP EDUCATION 2.2.6, Social Protection 6.2.7 Child Protection 2.4 & 2.2)  ","4.7 By 2030, ensure that all learners acquire the knowledge and skills needed to promote sustainable development, including, among others, through education for sustainable development and sustainable lifestyles, human rights, gender equality, promotion of a culture of peace and nonviolence, global citizenship and appreciation of cultural diversity and of culture's contribution to sustainable development.,8.2 Achieve higher levels of economic productivity through diversification, technological upgrading and innovation, including through a focus on high-value-added and labour-intensive sectors.",4 Quality Education; 8 Decent Jobs and Economic Growth,-,5900000,0,0,2950000.0,2595484.01,2147441.97,2950000.0,2774777.67,1958758.29,2950000.0,2427431.58,2025654.11,2900000.0,2128985.23,1511583.96,3000000.0,2139044.08,1903996.45,2950000.0,2405264.57,1731534.4,2950000.0,2802500.0,2031878.68,2950000.0,2582352.48,2000336.79,,,,,,,,,
Jordan,United Nations Sustainable Development Framework (UNSDF) 2018-2022,Strategic Priority 2 - SP 2: Empowered People,"Outcome 2.1 - People, especially the vulnerable, proactively claim their rights and fulfill their responsibilities for improved human security and resilience.",Output 2.1.2 - Strengthening Skills and Capacities: Vulnerable groups have enhanced skills and capacities to improve their quality of life and contribute to their own development,"2.1.2.13 - Provide young people (10-24, boys, girls and those with disabilities) with opportunity to be engaged or volunteer in/leading gender and disability sensitive social cohesion, civic engagement projects, self-initiatives (Ref. AWP EDUCATION 2.2.6, Social Protection 6.2.7, Youth 4.2.2) ","4.7 By 2030, ensure that all learners acquire the knowledge and skills needed to promote sustainable development, including, among others, through education for sustainable development and sustainable lifestyles, human rights, gender equality, promotion of a culture of peace and nonviolence, global citizenship and appreciation of cultural diversity and of culture's contribution to sustainable development.,8.5 By 2030, achieve full and productive employment and decent work for all women and men, including for young people and persons with disabilities, and equal pay for work of equal value.",4 Quality Education; 8 Decent Jobs and Economic Growth,-,9730000,0,0,4865000.0,3899504.72,3243614.92,4865000.0,4037241.48,3199021.22,4865000.0,4342029.75,3471493.0,5230000.0,3340504.44,2496579.62,4500000.0,3706697.68,3373715.58,4865000.0,4009717.84,3099204.5,4865000.0,4182901.97,3126964.34,4865000.0,4427712.58,3967237.23,,,,,,,,,
Jordan,United Nations Sustainable Development Framework (UNSDF) 2018-2022,Strategic Priority 2 - SP 2: Empowered People,"Outcome 2.1 - People, especially the vulnerable, proactively claim their rights and fulfill their responsibilities for improved human security and resilience.",Output 2.1.2 - Strengthening Skills and Capacities: Vulnerable groups have enhanced skills and capacities to improve their quality of life and contribute to their own development,"2.1.2.3 - Provision of TVET, On-the-Job Training and Entrepreneurship Education to Youth Affected by the Syria Crisis in Jordan","4.3 By 2030, ensure equal access for all women and men to affordable and quality technical, vocational and tertiary education, including university.,5.1 End all forms of discrimination against all women and girls everywhere.,8.5 By 2030, achieve full and productive employment and decent work for all women and men, including for young people and persons with disabilities, and equal pay for work of equal value.",4 Quality Education; 5 Gender Equality; 8 Decent Jobs and Economic Growth,-,1000000,1000000,0,1000000.0,815651.73,721788.73,1000000.0,905447.7,725672.38,1000000.0,812713.52,658884.31,1000000.0,747979.66,470320.32,1000000.0,691262.33,586243.69,1000000.0,850645.28,604003.02,1000000.0,837376.77,650613.72,1000000.0,913385.57,774536.36,,,,,,,,,
Jordan,United Nations Sustainable Development Cooperation Framework,We [want] all people living in vulnerable situations in Jordan to be supported  based on their needs and human rights and to empower them to become self-reliant,"Outcome 2: Enhanced access to quality social services, protection, and self-reliance opportunities for all people living in vulnerable situations in the country",Output 2.1: Coverage and equitable access for the most vulnerable to basic services and social protection is enhanced,Palestine refugee and PRS students completing inclusive and equitable quality basic education supported,"4.2 By 2030, ensure that all girls and boys have access to quality early childhood development, care and pre-primary education so that they are ready for primary education.,4.c By 2030, substantially increase the supply of qualified teachers, including through international cooperation for teacher training in developing countries, especially least developed countries and small island developing States.",4 Quality Education,Direct Support/ Service Delivery,502388788,493260775,0,99476362.33333331,82037807.25,73261130.97,99476362.33333331,68068259.07,51804807.7,99476362.33333331,85202948.35,66666928.86,99476362.33333331,66654756.5,51682295.11,99476362.33333331,86030890.24,62291470.59,98488198.0,63790158.94,54074091.13,99473079.0,86185829.45,79936320.13,100467810.0,79547213.76,66485442.31,101472488.0,99628812.0,,102487213.0,100625100.0,,,,
