Country,Plan name,Strategic priority,Outcome,Output,Sub-Output,SDG Targets,SDG Goals,QCPR function,Total required resources,Total available resources,Total expenditure resources,2016 Required,2016 Available,2016 Expenditure,2017 Required,2017 Available,2017 Expenditure,2018 Required,2018 Available,2018 Expenditure,2019 Required,2019 Available,2019 Expenditure,2020 Required,2020 Available,2020 Expenditure,2021 Required,2021 Available,2021 Expenditure,2022 Required,2022 Available,2022 Expenditure,2023 Required,2023 Available,2023 Expenditure,2024 Required,2024 Available,2024 Expenditure,2025 Required,2025 Available,2025 Expenditure,2026 Required,2026 Available,2026 Expenditure,2027 Required,2027 Available,2027 Expenditure,2028 Required,2028 Available,2028 Expenditure
Pakistan,UNDAF/OP III (2018-2022),Strategic Priority 10 - Social Protection,"Outcome 10.1 - By 2022, improved and effective social protection systems will be available for all, particularly for the most vulnerable and marginalized populations","Output 10.1.3 - Fostering innovative solutions to strengthen existing schemes, such as the BISP and Pakistan Bait-ul-Mal, while working with employers’ and workers’ organisations including advocacy around universal health care, insurance schemes, birth registration, CNICs and cash transfers – both conditional and unconditional.","10.1.3.1 - Social protection system at the federal and provincial levels provides the populations most in need, especially women, adolescent girls and children, with improved and sustained access to safe, nutritious and sufficient food by 2022 (SDG 2.1)","2.2 By 2030, end all forms of malnutrition, including achieving, by 2025, the internationally agreed targets on stunting and wasting in children under 5 years of age, and address the nutritional needs of adolescent girls, pregnant and lactating women and older persons.",2 Zero Hunger,Capacity Development/Technical Assistance,9746476.0,6112048.0,332387.0,1949295.2,1696702.27,1259611.26,1949295.2,1641800.84,1398416.98,2197619.0,1948288.29,1543161.89,2211338.0,1681395.45,1212787.02,2444686.0,1784870.0,1580017.95,2416157.0,1771854.78,1514391.85,476676.0,384244.55,352461.9,1949295.2,1575430.98,1218244.88,1949295.2,1386786.22,958171.21,1949295.2,1456174.65,1315061.18,,,,,,,,,
Philippines,UN Socioeconomic and Peacebuilding Framework for COVID-19 Recovery in the Philippines 2020-2023,People,"The most marginalized, vulnerable, and at-risk people and groups benefit from more inclusive and quality services and live in more supportive environments where their nutrition, food security, health and life-long learning are ensured and protected. ",Output 1: Social determinants of people's health are holistically addressed and health systems strengthened for enhanced health outcomes,Enhancing Food Security and Livelihoods,"2.4 By 2030, ensure sustainable food production systems and implement resilient agricultural practices that increase productivity and production, that help maintain ecosystems, that strengthen capacity for adaptation to climate change, extreme weather, drought, flooding and other disasters and that progressively improve land and soil quality.,2.5 By 2020, maintain the genetic diversity of seeds, cultivated plants and farmed and domesticated animals and their related wild species, including through soundly managed and diversified seed and plant banks at the national, regional and international levels, and ensure access to and fair and equitable sharing of benefits arising from the utilization of genetic resources and associated traditional knowledge, as internationally agreed",2 Zero Hunger,-,2314814.0,2314814.0,701837.0,2314814.0,2105237.86,1499829.6,2314814.0,1922612.57,1654505.71,2314814.0,1951066.1,1656092.3,2314814.0,1842960.3,1619460.11,2314814.0,1800249.28,1710236.81,2314814.0,1920646.16,1455954.03,2314814.0,1704183.73,1467043.57,2314814.0,1778454.13,1534905.41,2314814.0,1998602.89,1525257.7,2314814.0,1854589.14,1477635.85,,,,,,,,,
Pacific,United Nations Sustainable Development Cooperation Framework,"PEOPLE:  Ensuring Prosperity, Inclusivity and Well-being for all","By 2027, more people, particularly those at risk of being left behind, benefit from more equitable access to resilient, and gender-responsive, quality basic services, food security/nutrition and social protection systems.",2.7.4 Improved alignment and coordination among Disaster management and VAWG national systems ,"RMI 124 Increased resilience of the most vulnerable people and communities and improve health and well-being, and food and water security ","1.5 By 2030, build the resilience of the poor and those in vulnerable situations and reduce their exposure and vulnerability to climate-related extreme events and other economic, social and environmental shocks and disasters.,11.b By 2020, substantially increase the number of cities and human settlements adopting and implementing integrated policies and plans towards inclusion, resource efficiency, mitigation and adaptation to climate change, resilience to disasters, and develop and implement, in line with the Sendai Framework for Disaster Risk Reduction 2015-2030, holistic disaster risk management at all levels.,13.3 Improve education, awareness-raising and human and institutional capacity on climate change mitigation, adaptation, impact reduction and early warning.,13.a Implement the commitment undertaken by developed-country parties to the United Nations Framework Convention on Climate Change to a goal of mobilizing jointly $100 billion annually by 2020 from all sources to address the needs of developing countries in the context of meaningful mitigation actions and transparency on implementation and fully operationalize the Green Climate Fund through its capitalization as soon as possible.",1 No Poverty; 11 Sustainable Cities and Communities; 13 Climate Action,Capacity Development/Technical Assistance,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cambodia,Cambodia United Development Assistance Framework 2019-2023,"Strategic Priority 3 - Women and men in Cambodia, in particular the marginalized and vulnerable, live in a safer, healthier, more secure and ecologically balanced environment","Outcome 3.3 - Relevant public institutions consultatively develop, adopt, appropriately resource and implement, without discrimination, in partnership and coordination with the private sector and civil society, legal, policy, regulatory and planning frameworks related to sustainable production and living, compliant with relevant international standards and conventions","Regulatory  and policy frameworks  developed, endorsed and adapted  for Agriculture, FS, nutrition, environment","Provide policy advices, capacity development in food and nutrition security and support implementation of the National Strategy for Food Security and Nutrition 2019-2023","2.1 By 2030, end hunger and ensure access by all people, in particular the poor and people in vulnerable situations, including infants, to safe, nutritious and sufficient food all year round.",2 Zero Hunger,Capacity Development/Technical Assistance,124373.0,124373.0,0.0,124373.0,109160.38,89196.3,124373.0,105453.83,89088.95,124373.0,109811.7,90071.82,124373.0,112550.61,99838.33,124373.0,99698.09,74603.64,168975.84,111444.3,92226.38,124373.0,86951.88,78980.43,113199.29,84109.42,75056.97,128551.64125,89272.71,75763.03,128551.64124999996,89292.52,75859.68,,,,,,,,,
Philippines,UN Socioeconomic and Peacebuilding Framework for COVID-19 Recovery in the Philippines 2020-2023,Prosperity and Planet,"Urbanization, economic growth, and climate change actions are converging for a resilient, equitable, and sustainable development path for communities.",Output 8: Untapped potential for agriculture-based inclusive growth and sustainable agri-food systems effectively leveraged.,Rapid assessment on COVID-19 impacts to food supply chains,"1.2 By 2030, reduce at least by half the proportion of men, women and children of all ages living in poverty in all its dimensions according to national definitions.,1.4 By 2030, ensure that all men and women, in particular the poor and the vulnerable, have equal rights to economic resources, as well as access to basic services, ownership and control over land and other forms of property, inheritance, natural resources, appropriate new technology and financial services, including microfinance.,1.5 By 2030, build the resilience of the poor and those in vulnerable situations and reduce their exposure and vulnerability to climate-related extreme events and other economic, social and environmental shocks and disasters.,2.1 By 2030, end hunger and ensure access by all people, in particular the poor and people in vulnerable situations, including infants, to safe, nutritious and sufficient food all year round.,2.4 By 2030, ensure sustainable food production systems and implement resilient agricultural practices that increase productivity and production, that help maintain ecosystems, that strengthen capacity for adaptation to climate change, extreme weather, drought, flooding and other disasters and that progressively improve land and soil quality.,2.c Adopt measures to ensure the proper functioning of food commodity markets and their derivatives and facilitate timely access to market information, including on food reserves, in order to help limit extreme food price volatility.",1 No Poverty; 2 Zero Hunger,Capacity Development/Technical Assistance; Data Collection and Analysis; Convening/Partnerships/Knowledge Sharing; Normative Support; Policy Advice and Thought Leadership,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cambodia,Cambodia United Development Assistance Framework 2019-2023,"Strategic Priority 1 - Women and men in Cambodia, in particular the marginalized and vulnerable, have their basic needs addressed equitably",Outcome 1.2 - Public and private sectors provide quality services and expanded coverage for marginalized and vulnerable populations in line with international standards and norms (including during emergencies),National and sub-national health system and service providers have improved capacity to deliver quality nutrition-specific interventions,"Supporting implementation and secondary analysis of the CDHS (2021) on food and nutrition, including cross-sectoral analysis in the context of COVID-19","3.1 By 2030, reduce the global maternal mortality ratio to less than 70 per 100,000 live births.",3 Good Health and Well-being,Data Collection and Analysis,60000.0,0.0,0.0,60000.0,46303.89,38303.93,60000.0,50679.49,43869.43,60000.0,54987.2,46691.96,60000.0,51903.41,45806.85,60000.0,49591.03,36978.22,60000.0,55269.69,38972.16,60000.0,56378.78,38495.28,60000.0,47785.49,34405.38,60000.0,53789.51,35729.31,60000.0,46263.19,37807.97,,,,,,,,,
Bhutan,United Nations Sustainable Development Cooperation Framework (2024-2028),SUSTAINABLE ECONOMIC DEVELOPMENT & DIVERSIFICATION AND SHARED PROSPERITY,"By 2028, BHUTAN HAS SUSTAINABLE AND DIVERSIFIED ECONOMIC GROWTH, DECENT EMPLOYMENT AND LIVELIHOODS AND SHARED PROSPERITY."," 1.1 The Government, in partnership with the private sector and other stakeholders, demonstrates strengthened capacity to foster an enabling economic, institutional, and business environment that generates financing, investments, innovation and jobs in Bhutan’s green and digital economic transformation.",Productivity of livestock and crops for high-value agri-food value chains enhanced.,"1.1 By 2030, eradicate extreme poverty for all people everywhere, currently measured as people living on less than $1.25 a day.,2.1 By 2030, end hunger and ensure access by all people, in particular the poor and people in vulnerable situations, including infants, to safe, nutritious and sufficient food all year round.,3.1 By 2030, reduce the global maternal mortality ratio to less than 70 per 100,000 live births.,12.2 By 2030, achieve the sustainable management and efficient use of natural resources.,12.8 By 2030, ensure that people everywhere have the relevant information and awareness for sustainable development and lifestyles in harmony with nature.,12.a Support developing countries to strengthen their scientific and technological capacity to move towards more sustainable patterns of consumption and production.,13.2 Integrate climate change measures into national policies, strategies and planning.,13.3 Improve education, awareness-raising and human and institutional capacity on climate change mitigation, adaptation, impact reduction and early warning.",1 No Poverty; 2 Zero Hunger; 3 Good Health and Well-being; 12 Responsible Consumption and Production; 13 Climate Action,Capacity Development/Technical Assistance; Convening/Partnerships/Knowledge Sharing; Data Collection and Analysis; Policy Advice and Thought Leadership; Support Functions,779445.0,779445.0,268683.0,374722.5,308637.63,219911.9,374722.5,310075.9,260575.68,374722.5,276098.42,199625.46,374722.5,319891.39,227032.87,374722.5,311163.49,227814.62,374722.5,346163.4,231692.93,374722.5,299897.66,263154.98,374722.5,277420.87,214091.59,320000.0,253025.46,220583.66,429445.0,340868.82,271685.02,30000.0,30000.0,,,,,,,
Bangladesh,United Nations Sustainable Development Cooperation Framework 2022 - 2026,Strategic Priority 1: Inclusive and Sustainable Economic Development,"Outcome 1: By 2026 people, more people in Bangladesh, particularly the most vulnerable and marginalized from all gender and social groups and those from lagging districts benefit from sustainable livelihood and decent work opportunities resulting from responsible, inclusive, sustainable, green and equitable economic development.","1.1 Strengthened capacities of the government on evidence-based policies and regulatory mechanisms and SDG financing mechanisms for diverse investments in labour intensive, inclusive (youth women and vulnerable groups), and responsible green businesses including infrastructures and public services","Institutional capacity building to develop actionable policy and mobilize resource for enhanced livelihood and employment opportunities within the agro-food system through policy dialogue, planning and public-private collaboration","1.2 By 2030, reduce at least by half the proportion of men, women and children of all ages living in poverty in all its dimensions according to national definitions.,1.4 By 2030, ensure that all men and women, in particular the poor and the vulnerable, have equal rights to economic resources, as well as access to basic services, ownership and control over land and other forms of property, inheritance, natural resources, appropriate new technology and financial services, including microfinance.,8.3 Promote development-oriented policies that support productive activities, decent job creation, entrepreneurship, creativity and innovation, and encourage the formalization and growth of micro-, small- and medium-sized enterprises, including through access to financial services.,8.5 By 2030, achieve full and productive employment and decent work for all women and men, including for young people and persons with disabilities, and equal pay for work of equal value.",1 No Poverty; 8 Decent Jobs and Economic Growth,Capacity Development/Technical Assistance,6400000.0,4463234.0,1681510.0,1280000.0,1079277.55,875079.46,1280000.0,946943.54,899596.36,1280000.0,1066958.32,700341.32,1280000.0,939962.8,858352.19,1280000.0,1170916.12,859104.81,1280000.0,1046141.55,906742.95,1280000.0,974989.79,707832.27,1280000.0,1199799.58,1061766.27,1280000.0,867039.36,596803.23,1280000.0,983341.27,756882.67,1280000.0,1008582.0,,,,,,,
Indonesia,UNSDCF 2021-2025,Strategic Priority 1 - Inclusive Human Development,"Outcome 1.1 - People living in Indonesia, especially those at risk of being left furthest behind, are empowered to fulfil their human development potential as members of a pluralistic, tolerant, inclusive, and just society, free of gender and all other forms of discrimination","Output 1.1.10 - Governments and stakeholders at national and local level have greater capacity to develop and implement coherent and coordinated migration and asylum policies and measures that protect and benefit migrants, refugees/asylum seekers, and communities","1.1.10.7 - Promoting regular and safe labour migration among South East Asian countries, in particular in the fishing and seafood processing industry (Ship to Shore Project)","8.5 By 2030, achieve full and productive employment and decent work for all women and men, including for young people and persons with disabilities, and equal pay for work of equal value.,8.8 Protect labour rights and promote safe and secure working environments for all workers, including migrant workers, in particular women migrants, and those in precarious employment.,10.7 Facilitate orderly, safe, regular and responsible migration and mobility of people, including through the implementation of planned and well-managed migration policies.",8 Decent Jobs and Economic Growth; 10 Reduced Inequalities,Capacity Development/Technical Assistance,1629582.0,1261534.0,849878.0,325916.4,299840.31,212861.52,325916.39999999997,273123.0,198097.15,325916.39999999997,222137.59,164006.19,325916.4,280975.06,230627.37,325916.4,204156.7,177865.34,139506.0,122841.96,96280.39,315904.0,246500.12,206370.85,484172.0,447313.16,284994.94,300000.0,239884.97,227890.72,390000.0,259267.95,204455.15,,,,,,,,,
Nepal,United Nations Sustainable Development Cooperation Framework,"Strategic Priority 1 - Sustainable, Resilient and Inclusive Economic Transformation","Outcome 1 -  By 2027, more people, especially women, youth, the most marginalized and poor,  increasingly benefit from, and contribute to, inclusive, resilient, and sustainable socio-economic  transformation at federal, provincial, and local levels.","Government and private sector have strengthened capacity to foster a sustainable, inclusive, green and climate resilient economic growth",Promoting transformative and climate resilient agriculture for sustainable livelihoods and food security (CRAN),"2.4 By 2030, ensure sustainable food production systems and implement resilient agricultural practices that increase productivity and production, that help maintain ecosystems, that strengthen capacity for adaptation to climate change, extreme weather, drought, flooding and other disasters and that progressively improve land and soil quality.,13.1 Strengthen resilience and adaptive capacity to climate-related hazards and natural disasters in all countries.",2 Zero Hunger; 13 Climate Action,Policy Advice and Thought Leadership; Capacity Development/Technical Assistance,30000000.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10000000.0,,,20000000.0,,,,,
