Country,Plan name,Strategic priority,Outcome,Output,Sub-Output,SDG Targets,SDG Goals,QCPR function,Total required resources,Total available resources,Total expenditure resources,2016 Required,2016 Available,2016 Expenditure,2017 Required,2017 Available,2017 Expenditure,2018 Required,2018 Available,2018 Expenditure,2019 Required,2019 Available,2019 Expenditure,2020 Required,2020 Available,2020 Expenditure,2021 Required,2021 Available,2021 Expenditure,2022 Required,2022 Available,2022 Expenditure,2023 Required,2023 Available,2023 Expenditure,2024 Required,2024 Available,2024 Expenditure,2025 Required,2025 Available,2025 Expenditure,2026 Required,2026 Available,2026 Expenditure,2027 Required,2027 Available,2027 Expenditure,2028 Required,2028 Available,2028 Expenditure
Sri Lanka,United Nations Sustainable Development Cooperation Framework,Resilient and Green Recovery and Growth for Shared Prosperity and Environmental Sustainability,"Natural Resource Management, Climate Resilience and Environmental Sustainability","The private sector, other non-state actors and the people in Sri Lanka have improved knowledge and capacities to demand for, adopt and use environmentally friendly, gender-responsive and climate-smart environmental protection, natural resource management, and sustainable consumption and production practices. ",Support to the implementation of Sri Lanka's nationally determined contributions in the industry sector,"9.4 By 2030, upgrade infrastructure and retrofit industries to make them sustainable, with increased resource-use efficiency and greater adoption of clean and environmentally sound technologies and industrial processes, with all countries taking action in accordance with their respective capabilities.,12.2 By 2030, achieve the sustainable management and efficient use of natural resources.","9 Industry, Innovation and Infrastructure, 12 Responsible Consumption and Production","Convening/Partnerships/Knowledge Sharing, Policy Advice and Thought Leadership, Capacity Development/Technical Assistance",1842942.0,1842942.0,1303872.0,868315.0,529381.9,496052.24,868315.0,601719.31,363303.66,868315.0,751018.71,542493.2,868315.0,636508.01,396267.86,868315.0,822224.24,595766.33,868315.0,648351.26,525211.31,868315.0,589313.17,475233.85,868315.0,695428.75,506466.87,974627.0,678967.05,620627.87,435557.0,274023.83,185312.06,435557.0,315178.86,272605.83,435557.0,346308.79,315598.93,435557.0,364474.78,278816.89
Philippines,United Nations Sustainable Development Cooperation Framework (2024-2028),"Climate action, environmental sustainability and disaster resilience","OC3 By 2028, all people benefit from just transition to low-carbon, climate-resilient development, sustainable management of environment, natural resources and biodiversity, and strengthened resilience to disasters and natural hazards","OU3.3 Improved capacities of institutions at all levels and communities, and technical knowhow for biodiversity conservation protection, equitable access to and sustainable use of natural resources (land, forests, water), enhancing resilience of resource-dependent communities, including waste and pollution management.",GEF GOLD Mongolia and the Philippines: Contribution Towards the Elimination of Mercury in the ASGM Sector: From Miners to Refiners,"3.9 By 2030, substantially reduce the number of deaths and illnesses from hazardous chemicals and air, water and soil pollution and contamination.,8.2 Achieve higher levels of economic productivity through diversification, technological upgrading and innovation, including through a focus on high-value-added and labour-intensive sectors.,12.4 By 2020, achieve the environmentally sound management of chemicals and all wastes throughout their life cycle, in accordance with agreed international frameworks, and significantly reduce their release to air, water and soil in order to minimize their adverse impacts on human health and the environment.","3 Good Health and Well-being, 8 Decent Jobs and Economic Growth, 12 Responsible Consumption and Production",Capacity Development/Technical Assistance,1341828.0,1341828.0,715022.0,871154.0,616584.89,467057.65,871154.0,569901.07,538550.25,871154.0,667337.99,468432.14,871154.0,823928.68,674247.48,871154.0,658431.82,616075.97,871154.0,770263.58,689006.02,871154.0,569475.95,362155.72,871154.0,692843.49,536584.59,871154.0,594729.12,372755.75,470674.0,408150.01,288117.04,470674.0,410905.28,248613.95,470674.0,380254.52,350542.35,470674.0,433240.51,319354.69
Sri Lanka,UNSDF 2018 - 2022,Driver 4: Enhancing resilience to climate change and disasters and strengthening environmental management,"By 2022 People in Sri Lanka, in particular the vulnerable and marginalised are more resilient to climate change and natural disasters and benefit from increasingly sustainable management of natural resources, better environmental governance and blue/green development.”",Climate Change,"Support the government of Sri Lanka in the implementation of the Nationally Determined Contributions (NDC) in the industrial sector to accelerate the deployment of renewable energy, energy and resource efficiency technologies and best practices","7.a By 2030, enhance international cooperation to facilitate access to clean energy research and technology, including renewable energy, energy efficiency and advanced and cleaner fossil-fuel technology, and promote investment in energy infrastructure and clean energy technology.",7 Affordable and Clean Energy,-,946471.0,971471.0,519624.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Papua New Guinea,United Nations Sustainable Development Cooperation Framework 2024 - 2028,SUSTAINABLE ECONOMIC TRANSFORMATION,"By 2028, people in Papua New Guinea, especially the most vulnerable and marginalized, benefit from improved and sustainable livelihoods and expanded access to diversified economic opportunities that deliver inclusive and green growth.",Blue / Green Circular Economy: Expanded and diversified Blue / Green / circular economy leading to increased decent jobs and skills.,New minimum wages determined in PNG in 2025. ,"8.5 By 2030, achieve full and productive employment and decent work for all women and men, including for young people and persons with disabilities, and equal pay for work of equal value.,8.8 Protect labour rights and promote safe and secure working environments for all workers, including migrant workers, in particular women migrants, and those in precarious employment.",8 Decent Jobs and Economic Growth,"Data Collection and Analysis, Capacity Development/Technical Assistance",1117000.0,1117000.0,70990.5,1117000.0,781334.85,668000.24,1117000.0,795226.3,507424.65,1117000.0,942473.71,844071.2,1117000.0,1040214.81,661929.75,1117000.0,908142.41,612564.92,1117000.0,932212.58,768644.44,1117000.0,874757.84,731519.61,1117000.0,905629.34,553556.09,1117000.0,732728.27,654290.44,1117000.0,1055585.25,818380.43,1117000.0,726414.89,490028.13,1117000.0,809736.85,682849.7,1117000.0,762101.95,633680.95
Papua New Guinea,Papua New Guinea United Nations Development Assistance Framework 2018 - 2023,Peace,"Outcome 4.1 - By 2022, government agencies and non-government organizations working on good governance, peace and security have capacity and leadership to undertake measures to combat corruption, prevent violence and provide access to justice",Output 4.1.3 - PEACE Output 4.1.3: Citizens are aware of importance and demand /use quality services, Evaluation of the Gender and Youth promotion Initiative (GYPI) completed to determine impact of Project intervention,"1.3 Implement nationally appropriate social protection systems and measures for all, including floors, and by 2030 achieve substantial coverage of the poor and the vulnerable.",1 No Poverty,-,1168130.333333333,1168130.333333333,70990.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bhutan,United Nations Sustainable Development Cooperation Framework,Climate Change and Disaster Risk Reduction ,"Outcome 4: By 2023, Bhutan’s communities and its economy are more resilient to climate-induced and other disasters and biodiversity loss as well as economic vulnerability","4.1 - Inclusive, risk-informed systems and capacities in place to enable people to benefit from conservation and sustainable management of natural resources, and reduced environmental and health risks",Strengthening institutional and technical capacities for enhanced transparency in implementation and monitoring of Bhutan’s Nationally Determined Contribution (NDC) (GCP/BHU/015/GFF),"2.1 By 2030, end hunger and ensure access by all people, in particular the poor and people in vulnerable situations, including infants, to safe, nutritious and sufficient food all year round.,2.4 By 2030, ensure sustainable food production systems and implement resilient agricultural practices that increase productivity and production, that help maintain ecosystems, that strengthen capacity for adaptation to climate change, extreme weather, drought, flooding and other disasters and that progressively improve land and soil quality.",2 Zero Hunger,Direct Support/ Service Delivery,589978.0,589978.0,409499.0,589978.0,454276.03,293612.47,589978.0,378509.58,268219.44,589978.0,413099.39,282880.62,589978.0,424614.15,274673.49,589978.0,496338.6,333545.08,589978.0,549954.09,403826.11,589978.0,377396.23,347665.59,589978.0,360767.32,307575.18,409499.0,305509.62,268521.86,409499.0,319732.22,195903.18,409499.0,296092.41,207858.89,409499.0,338669.15,282670.83,409499.0,327866.73,235190.86
Bhutan,United Nations Sustainable Development Cooperation Framework,Climate Change and Disaster Risk Reduction ,"Outcome 4: By 2023, Bhutan’s communities and its economy are more resilient to climate-induced and other disasters and biodiversity loss as well as economic vulnerability","4.2 - National policies and programme foster food self-sufficiency, innovative financing, an inclusive business environment and improved livelihoods through climate resilient value chains and nature-based solutions",Strengthening institutional and technical capacities for enhanced transparency in implementation and monitoring of Bhutan?s Nationally Determined Contribution (NDC) (CBIT)(PPG) (GCP/BHU/014/BHU),"2.1 By 2030, end hunger and ensure access by all people, in particular the poor and people in vulnerable situations, including infants, to safe, nutritious and sufficient food all year round.,2.4 By 2030, ensure sustainable food production systems and implement resilient agricultural practices that increase productivity and production, that help maintain ecosystems, that strengthen capacity for adaptation to climate change, extreme weather, drought, flooding and other disasters and that progressively improve land and soil quality.",2 Zero Hunger,Capacity Development/Technical Assistance,15667.0,15667.0,409499.0,15667.0,9971.6,8514.56,15667.0,9606.62,7483.76,15667.0,13136.84,8779.4,15667.0,13981.68,12697.04,15667.0,11261.05,7653.53,15667.0,13966.73,12884.68,15667.0,10638.21,6829.64,15667.0,10459.2,8663.04,15667.0,12313.19,9458.94,15667.0,14645.27,9680.26,15667.0,13066.0,11626.75,15667.0,12937.26,8766.02,15667.0,11284.67,8343.59
Papua New Guinea,United Nations Sustainable Development Cooperation Framework 2024 - 2028,ENVIRONMENT AND CLIMATE CHANGE,"By 2028, people in Papua New Guinea, especially the most marginalized and vulnerable, benefit from equitable and participatory access to climate resilient services that improve livelihoods and protect natural resources.","Climate Action: Enhanced climate adaptation and mitigation measures are delivered to strengthen the capacity of Papua New Guinea to mitigate the impacts of climate change on ecosystems, communities, livelihoods and the economy.",Sustainable Energy Project: Infrastructure mapping - Finalize & Launch interactive map and follow up useability testing in Minj township under Jiwaka Province and determine suitability of solar home kits distribution in surrounding areas.,"7.1 By 2030, ensure universal access to affordable, reliable and modern energy services.,7.b By 2030, expand infrastructure and upgrade technology for supplying modern and sustainable energy services for all in developing countries, in particular least developed countries and small island developing States.",7 Affordable and Clean Energy,"Capacity Development/Technical Assistance, Data Collection and Analysis, Direct Support/ Service Delivery",2365711.0,2365711.0,120301.0,2365711.0,1615729.73,1047360.74,2365711.0,1596403.83,1248002.62,2365711.0,1949213.19,1233949.07,2365711.0,1834512.11,1220523.24,2365711.0,1622269.94,976005.38,2365711.0,1826420.53,1561929.09,2365711.0,1587261.06,1046561.15,2365711.0,1871990.83,1766463.08,2365711.0,2087549.76,1561947.87,120301.0,94847.62,70043.65,120301.0,80268.49,63977.44,120301.0,78226.55,73730.08,120301.0,84439.09,71653.7
Afghanistan,Transitional Engagement Framework (TEF),Priority 1,TEF Outcome 1:  More people in Afghanistan will have benefitted from life-saving humanitarian assistance that enable them to live in safety and dignity  [Saving lives],"1.2  Inclusive interventions that prevent, mitigate and respond to emergency protection risks of people in need are promoted and delivered.",1.2.6 Land is released following Mine Action Activities,"1.4 By 2030, ensure that all men and women, in particular the poor and the vulnerable, have equal rights to economic resources, as well as access to basic services, ownership and control over land and other forms of property, inheritance, natural resources, appropriate new technology and financial services, including microfinance.,5.1 End all forms of discrimination against all women and girls everywhere.,9.3 Increase the access of small-scale industrial and other enterprises, in particular in developing countries, to financial services, including affordable credit, and their integration into value chains and markets.,15.3 By 2030, combat desertification, restore degraded land and soil, including land affected by desertification, drought and floods, and strive to achieve a land degradation-neutral world.,16.1 Significantly reduce all forms of violence and related death rates everywhere.","1 No Poverty, 5 Gender Equality, 9 Industry, Innovation and Infrastructure, 15 Life on Land, 16 Peace and Justice - Strong Institutions",Direct Support/ Service Delivery,8184563.0,8184563.0,8061938.0,8184563.0,6341396.62,5586566.55,8184563.0,5313970.57,3987869.37,8184563.0,6687180.88,5213943.82,8184563.0,5274882.42,4250803.24,8184563.0,7433613.72,5230265.88,8184563.0,5990747.77,3927580.1,8184563.0,5170484.14,4546115.77,4092281.5,3651919.51,2719208.61,122625.0,107997.24,68603.28,122625.0,91411.38,75428.56,122625.0,89361.21,69435.65,122625.0,75519.01,57674.45,122625.0,101530.49,76581.62
Cambodia,Cambodia United Development Assistance Framework 2019-2023,"Strategic Priority 2 - Women and men in Cambodia, in particular those marginalized and vulnerable, benefit from expanded opportunities for decent work and technological innovations","Outcome 2.1 - More women and men have decent work, both in waged and self-employment, are protected by labour standards, and have higher skills in a progressively formalizing labour market, and high levels of employment are maintained",Decent and productive work opportunities are expanded,Economic inclusion of those living in mine-affected areas so that they can access to safe land which can be use for livelihood activties,"11.5 By 2030, significantly reduce the number of deaths and the number of people affected and substantially decrease the direct economic losses relative to global gross domestic product caused by disasters, including water-related disasters, with a focus on protecting the poor and people in vulnerable situations.,16.1 Significantly reduce all forms of violence and related death rates everywhere.","11 Sustainable Cities and Communities, 16 Peace and Justice - Strong Institutions",Capacity Development/Technical Assistance,8596669.0,8596669.0,978049.3333333334,5130561.0,3578945.76,2493634.27,5130561.0,4152013.72,2581306.84,5130561.0,3282876.68,2715550.52,5130561.0,3987634.72,3362278.63,5130561.0,3233438.76,2038507.21,5130561.0,4131519.48,2763015.95,5130561.0,3968171.97,2920502.37,3466108.0,2827458.49,1812545.97,3466108.0,2851597.5,2412181.92,3466108.0,2882869.6,1885399.65,3466108.0,2832729.6,2585602.09,3466108.0,2595345.8,1884238.27,3466108.0,2562317.35,1864772.43
