Country,Plan name,Strategic priority,Outcome,Output,Sub-Output,SDG Targets,SDG Goals,QCPR function,Total required resources,Total available resources,Total expenditure resources,2016 Required,2016 Available,2016 Expenditure,2017 Required,2017 Available,2017 Expenditure,2018 Required,2018 Available,2018 Expenditure,2019 Required,2019 Available,2019 Expenditure,2020 Required,2020 Available,2020 Expenditure,2021 Required,2021 Available,2021 Expenditure,2022 Required,2022 Available,2022 Expenditure,2023 Required,2023 Available,2023 Expenditure,2024 Required,2024 Available,2024 Expenditure,2025 Required,2025 Available,2025 Expenditure,2026 Required,2026 Available,2026 Expenditure,2027 Required,2027 Available,2027 Expenditure,2028 Required,2028 Available,2028 Expenditure
Indonesia,UNPDF 2016-2020,Strategic Priority 1 - 1,Outcome 1.2 - Outcome 2 - Equitable access to social services and social protection,Output 1.2.4 - UN SERF Pillar I Health First,"1.2.4.36 - Engagement various religious based organizations and leaders, and community prominent figures to mitigate the negative impacts of COVID-19 and to promote social cohesion.","3.d Strengthen the capacity of all countries, in particular developing countries, for early warning, risk reduction and management of national and global health risks.",3 Good Health and Well-being,Support Functions,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lao PDR,UNPF 2017-2021,"Strategic Priority 1 - Pillar I - Inclusive Growth, Livelihoods and Resilience","Outcome 1.3 - Climate Change, Disaster Management and Environment",Output 1.3.2 - Climate Resilience,1.3.2.21 - Intended Nationally Determined Contributions (INDC),"13.2 Integrate climate change measures into national policies, strategies and planning.",13 Climate Action,"Policy Advice and Thought Leadership, Data Collection and Analysis, Capacity Development/Technical Assistance",134980.0,134980.0,134367.0,,,,119364.0,119364.0,119265.0,15616.0,15616.0,15102.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cambodia,Cambodia United Development Assistance Framework 2019-2023,"Strategic Priority 3 - Women and men in Cambodia, in particular the marginalized and vulnerable, live in a safer, healthier, more secure and ecologically balanced environment","Outcome 3.1 - Women and men, in particular the vulnerable and marginalized, are empowered to equitably access, responsibly use and benefit from resilient basic services, land and natural resources with an increased resilience to cope with disasters/shocks and other risks","Enhanced policies and frameworks for early warning information, climate monitoring and shock responsive social protection","Examine Climate risk and water resources management baseline information and relevant studies on climate risk, water resources management, EWS, and ecosystem-based adaptation relevant for long-term, gender-responsive and inclusive integrated water resource management in the priority basins of   Cambodia","1.4 By 2030, ensure that all men and women, in particular the poor and the vulnerable, have equal rights to economic resources, as well as access to basic services, ownership and control over land and other forms of property, inheritance, natural resources, appropriate new technology and financial services, including microfinance.",1 No Poverty,Capacity Development/Technical Assistance,46666.0,46666.0,0.0,,,,,,,,,,,,,,,,,,,46666.0,46666.0,,,,,,,,,,,,,,,,,,,
Lao PDR,UNPF 2017-2021,"Strategic Priority 1 - Pillar I - Inclusive Growth, Livelihoods and Resilience","Outcome 1.3 - Climate Change, Disaster Management and Environment",Output 1.3.3 - Protection and Management of Forests,"MTF/GLO/168/WRI ""Country support to the enhancement of the Nationally Determined Contribution in the AFOLU sector - Technical Assistance Fund (TAF), on behalf of the NDC Partnership Climate Action Enhancement Package (CAEP)""",-,-,-,60736.0,60736.0,86787.0,,,,,,,,,,,,,,,,60736.0,60736.0,86787.0,,,,,,,,,,,,,,,,,,,,,
Viet Nam,Viet Nam One Strategic Plan 2017-2021 (OSP),FOCUS AREA 2: ENSURING CLIMATE RESILIENCE AND ENVIRONMENTAL SUSTAINABILITY,"Outcome 2.1 - Low-carbon, climate and disaster resilient development: By 2021, Viet Nam has accelerated its transition to sustainable development and green growth towards a low-carbon economy and enhanced its adaptation and resilience to climate change and natural disasters, with a focus on empowering the poor and vulnerable groups.","Output 2.1.6 - Output 2.1.2 (RG3) Strengthened action planning and implementation capacity for climate change adaptation (CCA) to reduce vulnerabilities of the most affected groups such as poor people, women and children.",2.1.6.12 - (RG3) Technical support for the integration of gender in to the National Determined Contribution Plan to ensure its alignment with international frameworks and commitments on gender and climate change,"5.5 Ensure women's full and effective participation and equal opportunities for leadership at all levels of decision-making in political, economic and public life",5 Gender Equality,Policy Advice and Thought Leadership,207022.0,207022.0,207022.0,,,,,,,,,,60000.0,60000.0,60000.0,40000.0,40000.0,40000.0,107022.0,107022.0,107022.0,,,,,,,,,,,,,,,,,,,,,
Philippines,UN Socioeconomic and Peacebuilding Framework for COVID-19 Recovery in the Philippines 2020-2023,Prosperity and Planet,"Urbanization, economic growth, and climate change actions are converging for a resilient, equitable, and sustainable development path for communities.",Output 5: Green and climate lens integrated in job-rich recovery efforts,Support on Developing Agriculture Component of Philippine Nationally Determined Contribution,"13.1 Strengthen resilience and adaptive capacity to climate-related hazards and natural disasters in all countries.,13.2 Integrate climate change measures into national policies, strategies and planning.",13 Climate Action,"Capacity Development/Technical Assistance, Policy Advice and Thought Leadership, Data Collection and Analysis, Convening/Partnerships/Knowledge Sharing",60000.0,27739.0,0.0,,,,,,,,,,,,,2173.0,2173.0,,7008.0,7008.0,,18558.0,18558.0,,32261.0,,,,,,,,,,,,,,,,,
Mongolia,UNSDCF 2023 - 2027,"Green, inclusive and sustainable growth","Outcome 2 - By 2027, the Mongolian economy is more diversified, innovative, productive, inclusive, green and geographically balanced enabling decent livelihoods, especially for women and youth, building 21st century skills, and promoting low-carbon development","Output 2.3 - Government has the capacity to create transparent and predictable investment climate, innovative financing for the private investment in resource efficient and low-carbon development, and policies are in place to promote responsible consumption and production business practices, respect for human rights, without negative social, environmental or equity impact",2.3.8 Contribution towards the elimination of mercury in the ASGM sector (From miners to refiners)(regional)(planetGOLD Mongolia-Philippines) ,"3.9 By 2030, substantially reduce the number of deaths and illnesses from hazardous chemicals and air, water and soil pollution and contamination.,9.3 Increase the access of small-scale industrial and other enterprises, in particular in developing countries, to financial services, including affordable credit, and their integration into value chains and markets.","3 Good Health and Well-being, 9 Industry, Innovation and Infrastructure",Capacity Development/Technical Assistance,2222318.0,2411578.0,738246.0,,,,,,,,,,,,,,,,,,,,,,1115129.0,1115129.0,738246.0,1107189.0,1296449.0,,,,,,,,,,,,,
Afghanistan,Transitional Engagement Framework (TEF),Priority 2,TEF Outcome 2:  Essential services are sustained that address basic human needs for the people in Afghanistan [Saving livelihoods],2.2  Critical capacities and resources necessary to revitalize the delivery of essential services are maintained and provided.,"2.2.29 The UN coordinates and supports implementation of the humanitarian Mine action programme in a prioritized, principled, gender responsive and efficient manner ","16.8 Broaden and strengthen the participation of developing countries in the institutions of global governance.,17.16 Enhance the global partnership for sustainable development, complemented by multi-stakeholder partnerships that mobilize and share knowledge, expertise, technology and financial resources, to support the achievement of the sustainable development goals in all countries, in particular developing countries.","16 Peace and Justice - Strong Institutions, 17 Partnerships for the Goals",Capacity Development/Technical Assistance,9369097.0,9369097.0,6796851.0,,,,,,,,,,,,,,,,,,,9369097.0,5561250.0,5561250.0,,3807847.0,1235601.0,,,,,,,,,,,,,,,
Papua New Guinea,Papua New Guinea United Nations Development Assistance Framework 2018 - 2023,Planet,"Outcome 3.1 - By 2022, PNG has strengthened legislative and policy frameworks with institutional support for natural resources management including climate change mitigation, adaptation and disaster risk reduction.",Output 3.1.1 - PLANET OUTPUT A: Regulatory Framework is in place and functioning,"3.1.2.0 - 	Country support to the enhancement of the Nationally Determined Contribution in the AFOLU sector - Technical Assistance Fund (TAF), on behalf of the NDC Partnership Climate Action Enhancement Package (CAEP)","1.4 By 2030, ensure that all men and women, in particular the poor and the vulnerable, have equal rights to economic resources, as well as access to basic services, ownership and control over land and other forms of property, inheritance, natural resources, appropriate new technology and financial services, including microfinance.,1.5 By 2030, build the resilience of the poor and those in vulnerable situations and reduce their exposure and vulnerability to climate-related extreme events and other economic, social and environmental shocks and disasters.",1 No Poverty,"Capacity Development/Technical Assistance, Data Collection and Analysis",21680.0,21680.0,21680.0,,,,,,,,,,,,,,,10000.0,21680.0,21680.0,11680.0,,,,,,,,,,,,,,,,,,,,,
Pakistan,UNSDCF 2023 - 2027,Climate Change and the Environment,"Outcome 3: By 2027, people living in the Indus River Basin, particularly the most vulnerable, including women, girls, boys, persons with special needs and senior citizens, have their lives positively impacted by the restored and protected health of the Indus Basin, and by being better equipped to adapt to climate change and to mitigate its impact.","Output 3.2: Natural habitats and ecosystems (forests, rangelands, watersheds) are protected, managed and conserved for protection of the Indus basin source.","Improvement and rehabilitation of rural and urban ecosystems supported, to meet Nationally Determined Contributions and to regain ecological integrity and enhance human wellbeing in deforested or degraded landscapes","15.1 By 2020, ensure the conservation, restoration and sustainable use of terrestrial and inland freshwater ecosystems and their services, in particular forests, wetlands, mountains and drylands, in line with obligations under international agreements.,15.2 By 2020, promote the implementation of sustainable management of all types of forests, halt deforestation, restore degraded forests and substantially increase afforestation and reforestation globally.",15 Life on Land,"Convening/Partnerships/Knowledge Sharing, Direct Support/ Service Delivery",29666457.0,23355581.0,19164885.0,,,,,,,,,,,,,,,,,,,,,,15411067.0,14961067.0,12780599.0,14255390.0,8394514.0,6384286.0,,,,,,,,,,,,
Sri Lanka,United Nations Sustainable Development Cooperation Framework,Resilient and Green Recovery and Growth for Shared Prosperity and Environmental Sustainability,"Natural Resource Management, Climate Resilience and Environmental Sustainability","The private sector, other non-state actors and the people in Sri Lanka have improved knowledge and capacities to demand for, adopt and use environmentally friendly, gender-responsive and climate-smart environmental protection, natural resource management, and sustainable consumption and production practices. ",Support to the implementation of Sri Lanka's nationally determined contributions in the industry sector,"9.4 By 2030, upgrade infrastructure and retrofit industries to make them sustainable, with increased resource-use efficiency and greater adoption of clean and environmentally sound technologies and industrial processes, with all countries taking action in accordance with their respective capabilities.,12.2 By 2030, achieve the sustainable management and efficient use of natural resources.","9 Industry, Innovation and Infrastructure, 12 Responsible Consumption and Production","Convening/Partnerships/Knowledge Sharing, Policy Advice and Thought Leadership, Capacity Development/Technical Assistance",1842942.0,1842942.0,1303872.0,,,,,,,,,,,,,,,,,,,,,,868315.0,868315.0,868315.0,974627.0,974627.0,435557.0,,,,,,,,,,,,
Philippines,United Nations Sustainable Development Cooperation Framework (2024-2028),"Climate action, environmental sustainability and disaster resilience","OC3 By 2028, all people benefit from just transition to low-carbon, climate-resilient development, sustainable management of environment, natural resources and biodiversity, and strengthened resilience to disasters and natural hazards","OU3.3 Improved capacities of institutions at all levels and communities, and technical knowhow for biodiversity conservation protection, equitable access to and sustainable use of natural resources (land, forests, water), enhancing resilience of resource-dependent communities, including waste and pollution management.",GEF GOLD Mongolia and the Philippines: Contribution Towards the Elimination of Mercury in the ASGM Sector: From Miners to Refiners,"3.9 By 2030, substantially reduce the number of deaths and illnesses from hazardous chemicals and air, water and soil pollution and contamination.,8.2 Achieve higher levels of economic productivity through diversification, technological upgrading and innovation, including through a focus on high-value-added and labour-intensive sectors.,12.4 By 2020, achieve the environmentally sound management of chemicals and all wastes throughout their life cycle, in accordance with agreed international frameworks, and significantly reduce their release to air, water and soil in order to minimize their adverse impacts on human health and the environment.","3 Good Health and Well-being, 8 Decent Jobs and Economic Growth, 12 Responsible Consumption and Production",Capacity Development/Technical Assistance,1341828.0,1341828.0,715022.0,,,,,,,,,,,,,,,,,,,,,,,,,871154.0,871154.0,715022.0,470674.0,470674.0,,,,,,,,,,
Sri Lanka,UNSDF 2018 - 2022,Driver 4: Enhancing resilience to climate change and disasters and strengthening environmental management,"By 2022 People in Sri Lanka, in particular the vulnerable and marginalised are more resilient to climate change and natural disasters and benefit from increasingly sustainable management of natural resources, better environmental governance and blue/green development.”",Climate Change,"Support the government of Sri Lanka in the implementation of the Nationally Determined Contributions (NDC) in the industrial sector to accelerate the deployment of renewable energy, energy and resource efficiency technologies and best practices","7.a By 2030, enhance international cooperation to facilitate access to clean energy research and technology, including renewable energy, energy efficiency and advanced and cleaner fossil-fuel technology, and promote investment in energy infrastructure and clean energy technology.",7 Affordable and Clean Energy,-,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Papua New Guinea,United Nations Sustainable Development Cooperation Framework 2024 - 2028,SUSTAINABLE ECONOMIC TRANSFORMATION,"By 2028, people in Papua New Guinea, especially the most vulnerable and marginalized, benefit from improved and sustainable livelihoods and expanded access to diversified economic opportunities that deliver inclusive and green growth.",Blue / Green Circular Economy: Expanded and diversified Blue / Green / circular economy leading to increased decent jobs and skills.,New minimum wages determined in PNG in 2025. ,"8.5 By 2030, achieve full and productive employment and decent work for all women and men, including for young people and persons with disabilities, and equal pay for work of equal value.,8.8 Protect labour rights and promote safe and secure working environments for all workers, including migrant workers, in particular women migrants, and those in precarious employment.",8 Decent Jobs and Economic Growth,"Data Collection and Analysis, Capacity Development/Technical Assistance",1117000.0,1117000.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1117000.0,1117000.0,,,,,,,,,,
Papua New Guinea,Papua New Guinea United Nations Development Assistance Framework 2018 - 2023,Peace,"Outcome 4.1 - By 2022, government agencies and non-government organizations working on good governance, peace and security have capacity and leadership to undertake measures to combat corruption, prevent violence and provide access to justice",Output 4.1.3 - PEACE Output 4.1.3: Citizens are aware of importance and demand /use quality services, Evaluation of the Gender and Youth promotion Initiative (GYPI) completed to determine impact of Project intervention,"1.3 Implement nationally appropriate social protection systems and measures for all, including floors, and by 2030 achieve substantial coverage of the poor and the vulnerable.",1 No Poverty,-,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bhutan,United Nations Sustainable Development Cooperation Framework,Climate Change and Disaster Risk Reduction ,"Outcome 4: By 2023, Bhutan’s communities and its economy are more resilient to climate-induced and other disasters and biodiversity loss as well as economic vulnerability","4.1 - Inclusive, risk-informed systems and capacities in place to enable people to benefit from conservation and sustainable management of natural resources, and reduced environmental and health risks",Strengthening institutional and technical capacities for enhanced transparency in implementation and monitoring of Bhutan’s Nationally Determined Contribution (NDC) (GCP/BHU/015/GFF),"2.1 By 2030, end hunger and ensure access by all people, in particular the poor and people in vulnerable situations, including infants, to safe, nutritious and sufficient food all year round.,2.4 By 2030, ensure sustainable food production systems and implement resilient agricultural practices that increase productivity and production, that help maintain ecosystems, that strengthen capacity for adaptation to climate change, extreme weather, drought, flooding and other disasters and that progressively improve land and soil quality.",2 Zero Hunger,Direct Support/ Service Delivery,589978.0,589978.0,409499.0,,,,,,,,,,,,,,,,,,,,,,589978.0,589978.0,409499.0,,,,,,,,,,,,,,,
Bhutan,United Nations Sustainable Development Cooperation Framework,Climate Change and Disaster Risk Reduction ,"Outcome 4: By 2023, Bhutan’s communities and its economy are more resilient to climate-induced and other disasters and biodiversity loss as well as economic vulnerability","4.2 - National policies and programme foster food self-sufficiency, innovative financing, an inclusive business environment and improved livelihoods through climate resilient value chains and nature-based solutions",Strengthening institutional and technical capacities for enhanced transparency in implementation and monitoring of Bhutan?s Nationally Determined Contribution (NDC) (CBIT)(PPG) (GCP/BHU/014/BHU),"2.1 By 2030, end hunger and ensure access by all people, in particular the poor and people in vulnerable situations, including infants, to safe, nutritious and sufficient food all year round.,2.4 By 2030, ensure sustainable food production systems and implement resilient agricultural practices that increase productivity and production, that help maintain ecosystems, that strengthen capacity for adaptation to climate change, extreme weather, drought, flooding and other disasters and that progressively improve land and soil quality.",2 Zero Hunger,Capacity Development/Technical Assistance,15667.0,15667.0,0.0,,,,,,,,,,,,,,,,,,,15667.0,15667.0,,,,,,,,,,,,,,,,,,,
