Country,Plan name,Strategic priority,Outcome,Output,Sub-Output,SDG Targets,SDG Goals,QCPR function,Total required resources,Total available resources,Total expenditure resources,2016 Required,2016 Available,2016 Expenditure,2017 Required,2017 Available,2017 Expenditure,2018 Required,2018 Available,2018 Expenditure,2019 Required,2019 Available,2019 Expenditure,2020 Required,2020 Available,2020 Expenditure,2021 Required,2021 Available,2021 Expenditure,2022 Required,2022 Available,2022 Expenditure,2023 Required,2023 Available,2023 Expenditure,2024 Required,2024 Available,2024 Expenditure,2025 Required,2025 Available,2025 Expenditure,2026 Required,2026 Available,2026 Expenditure,2027 Required,2027 Available,2027 Expenditure,2028 Required,2028 Available,2028 Expenditure
Pacific,United Nations Sustainable Development Cooperation Framework,"PEOPLE:  Ensuring Prosperity, Inclusivity and Well-being for all","By 2027, more people, particularly those at risk of being left behind, benefit from more equitable access to resilient, and gender-responsive, quality basic services, food security/nutrition and social protection systems.","2.5.1 Improved National government capacity to deliver relevant, inclusive, quality learning and skill development",RMI 69 EDU/ Output 1: Early childhood education,"4.1 By 2030, ensure that all girls and boys complete free, equitable and quality primary and secondary education leading to relevant and effective learning outcomes.,4.2 By 2030, ensure that all girls and boys have access to quality early childhood development, care and pre-primary education so that they are ready for primary education.,5.1 End all forms of discrimination against all women and girls everywhere.,10.2 By 2030, empower and promote the social, economic and political inclusion of all, irrespective of age, sex, disability, race, ethnicity, origin, religion or economic or other status.,13.1 Strengthen resilience and adaptive capacity to climate-related hazards and natural disasters in all countries.",4 Quality Education; 5 Gender Equality; 10 Reduced Inequalities; 13 Climate Action,Capacity Development/Technical Assistance,0.0,13955.0,13955.0,,,,,,,,,,,,,,,,,,,,,,83306.63,57419.72,52845.85,239608.88,202039.95,161539.44,161457.755,139368.72,102992.99,,,,,,,,,
Afghanistan,United Nations Strategic Framework for Afghanistan,Sustained Essential Services,"By the end of 2025, more people in Afghanistan, particularly the most marginalized, can equitably access essential services that meet minimum quality standards.","Output 1.2: Formal and non-formal public, private, and community-based education systems are better able to sustain and increase access to inclusive, safe, and quality education opportunities for girls, boys, youth, and adults — especially girls and young women — across all levels of education.","1.2.11 By 2023, education authorities have increased capacity in evidence-based national and decentralized sector analysis, planning, monitoring, coordination, and management","4.1 By 2030, ensure that all girls and boys complete free, equitable and quality primary and secondary education leading to relevant and effective learning outcomes.,4.2 By 2030, ensure that all girls and boys have access to quality early childhood development, care and pre-primary education so that they are ready for primary education.,4.5 By 2030, eliminate gender disparities in education and ensure equal access to all levels of education and vocational training for the vulnerable, including persons with disabilities, indigenous peoples and children in vulnerable situations.,4.a Build and upgrade education facilities that are child, disability and gender sensitive and provide safe, non-violent, inclusive and effective learning environments for all.",4 Quality Education,Direct Support/ Service Delivery,103557325.0,41701710.0,25106768.0,34519108.333333336,31701462.14,19710689.4,34519108.333333336,26272159.97,17404489.65,34519108.333333336,24135703.18,20732351.55,34519108.333333336,26576529.88,22628331.75,34519108.333333336,25136261.83,20722850.08,34519108.333333336,29446896.55,24557521.81,34519108.333333336,31444742.26,25042512.39,16966599.0,14572734.66,11921841.24,47600979.0,39120567.56,31217488.21,38989747.0,33305795.68,26263431.65,,,,,,,,,
Sri Lanka,UNSDF 2018 - 2022,"Driver 1: Towards improved data, knowledge management and evidence-based policy","By 2022, people in Sri Lanka benefit from improved data and knowledge management to address inequities and ensure inclusive and responsive decision making.” ",UNSDF Outcome 1 - Residual,"Provide technical and financial support to the Primary Education Curriculum Reform, including assessment reforms and integration of transferable skills.","4.7 By 2030, ensure that all learners acquire the knowledge and skills needed to promote sustainable development, including, among others, through education for sustainable development and sustainable lifestyles, human rights, gender equality, promotion of a culture of peace and nonviolence, global citizenship and appreciation of cultural diversity and of culture's contribution to sustainable development.",4 Quality Education,-,110000.0,70000.0,75638.0,55000.0,47031.26,38391.9,55000.0,42428.68,35520.69,55000.0,47635.33,38124.78,55000.0,38575.99,26690.93,55000.0,39606.31,31620.0,10000.0,8021.77,6509.71,100000.0,88148.65,67629.22,55000.0,43640.82,32100.19,55000.0,43400.73,29305.5,55000.0,44362.36,32602.94,,,,,,,,,
Cambodia,Cambodia United Development Assistance Framework 2019-2023,"Strategic Priority 1 - Women and men in Cambodia, in particular the marginalized and vulnerable, have their basic needs addressed equitably",Outcome 1.2 - Public and private sectors provide quality services and expanded coverage for marginalized and vulnerable populations in line with international standards and norms (including during emergencies),"Education institutions, school leaders and teacher shave enhanced capacity to deliver equitable, inclusive, relevant and quality education in safe learning environments","Quality of inclusive education service delivery is improved across the pre, primary and secondary education sub sectors in a sound policy environment","4.1 By 2030, ensure that all girls and boys complete free, equitable and quality primary and secondary education leading to relevant and effective learning outcomes.",4 Quality Education,Capacity Development/Technical Assistance,878067.0,724764.0,0.0,292689.0,242886.07,185532.69,292689.0,227429.81,196875.68,292689.0,209224.71,179654.64,292689.0,224071.96,137557.45,292689.0,236369.92,175669.79,289715.0,246256.04,215760.42,298352.0,264124.4,227634.59,290000.0,192063.8,159922.25,292689.0,200569.52,176358.99,292689.0,229763.26,207779.51,,,,,,,,,
Indonesia,UNSDCF 2021-2025,Strategic Priority 1 - Inclusive Human Development,"Outcome 1.1 - People living in Indonesia, especially those at risk of being left furthest behind, are empowered to fulfil their human development potential as members of a pluralistic, tolerant, inclusive, and just society, free of gender and all other forms of discrimination","Output 1.1.10 - Governments and stakeholders at national and local level have greater capacity to develop and implement coherent and coordinated migration and asylum policies and measures that protect and benefit migrants, refugees/asylum seekers, and communities","1.1.10.17 - Working closely with third countries to expand third country solutions such as resettlement and alternative pathways such as labour mobility scheme, education, family reunification and community sponsorship","4.1 By 2030, ensure that all girls and boys complete free, equitable and quality primary and secondary education leading to relevant and effective learning outcomes.,4.2 By 2030, ensure that all girls and boys have access to quality early childhood development, care and pre-primary education so that they are ready for primary education.,4.3 By 2030, ensure equal access for all women and men to affordable and quality technical, vocational and tertiary education, including university.,4.4 By 2030, substantially increase the number of youth and adults who have relevant skills, including technical and vocational skills, for employment, decent jobs and entrepreneurship.,4.5 By 2030, eliminate gender disparities in education and ensure equal access to all levels of education and vocational training for the vulnerable, including persons with disabilities, indigenous peoples and children in vulnerable situations.,5.1 End all forms of discrimination against all women and girls everywhere.",4 Quality Education; 5 Gender Equality,Capacity Development/Technical Assistance; Convening/Partnerships/Knowledge Sharing; Policy Advice and Thought Leadership; Data Collection and Analysis; Direct Support/ Service Delivery; Normative Support,1317374.0,725087.0,554758.0,263474.8,193638.65,149222.4,263474.8,177883.45,143512.82,263474.8,194416.35,132558.17,263474.8,209973.73,165882.56,263474.80000000005,199020.27,165248.44,177374.0,129636.19,83674.26,220000.0,152607.42,126218.73,250000.0,237500.0,183140.13,70000.0,53410.32,42587.3,600000.0,408716.62,356502.54,,,,,,,,,
India,United Nations Sustainable Development Cooperation Framework 2023-2027,PEOPLE: A society that empowers its marginalised populations and provides sustained access to quality services,"Health and well-being: By 2027, communities, especially the most disadvantaged, demand for and benefit from an inclusive, universal, affordable, accessible, accountable, and quality health care services, while adopting positive health practices",Inclusive & High Quality Health Systems: Government has increased capacity to make public health systems inclusive and of high quality.,"Establish midwifery cadre in India through strengthening midwifery education, training institutions and mentoring, monitoring support and evidence generation","3.1 By 2030, reduce the global maternal mortality ratio to less than 70 per 100,000 live births.",3 Good Health and Well-being,Convening/Partnerships/Knowledge Sharing; Policy Advice and Thought Leadership; Capacity Development/Technical Assistance,4917691.0,4533789.0,3239598.0,1639230.3333333333,1283437.38,1143206.09,1639230.3333333333,1416719.75,1113601.19,1639230.3333333333,1263163.96,1019810.06,1639230.3333333333,1265303.16,1127570.67,1639230.3333333333,1458040.81,975341.39,1639230.3333333333,1427622.92,1237017.11,1639230.3333333333,1167587.21,1011181.76,1883826.0,1789634.7,1540717.55,1934128.0,1714017.73,1222000.18,1099737.0,925792.73,813513.52,,,,,,,,,
Papua New Guinea,Papua New Guinea United Nations Development Assistance Framework 2018 - 2023,People,"Outcome 1.1 - By 2022, Papua New Guinea's social policies, plans and budgets promote inclusive human development, and actors in the social sectors are effectively led, regulated and coordinated.","Output 1.1.1 - People Output A: Policies adequately financed, implemented, monitored & evaluated",1.1.1.3 - Advocacy & Communications (Headline Activity- TA and resource mobilization for 2020 Census and advocacy for increased funding & political commitment to implement gender related legislation & national strategies and gender responsive comprehensive sexuality education in and out of schools),-,-,Data Collection and Analysis,30030000.0,6896505.0,2728891.0,15015000.0,12783107.92,12043913.88,15015000.0,10465595.95,7437227.45,15015000.0,12786929.78,9724288.1,15015000.0,12178432.12,7950041.67,30000.0,26520.71,24471.53,15015000.0,10528639.82,7891133.61,30000000.0,26635204.34,23673176.27,15015000.0,8980650.03,6939645.07,15015000.0,12905260.66,11698594.39,15015000.0,10314286.13,7881652.56,,,,,,,,,
Mongolia,UNDAF 2017-2022,SP 1 Inclusive growth and sustainable management of natural resources,Outcome 1.1 Promoting inclusive growth and sustainable management of natural resources,"Output 1.1.1 - Development visions, strategies and plans that integrate the SDGs and are focused on poverty reduction, inclusive growth, economic diversification and resilience at the national and local level (including supporting evidence based policy making, and collecting and analyzing sex- and other types of disaggregated data to inform impact analysis of these policies on specific population groups).",1.1.1.30 - Developing the National Infrastructure for Establishing a Subcritical Assembly for Enhanced National Nuclear Research and Education Capabilities — Phase I,"9.1 Develop quality, reliable, sustainable and resilient infrastructure, including regional and transborder infrastructure, to support economic development and human well-being, with a focus on affordable and equitable access for all.","9 Industry, Innovation and Infrastructure",Capacity Development/Technical Assistance,270905.0,270905.0,213036.3,135452.5,111125.96,82898.71,135452.5,99622.64,84856.6,135452.5,101489.58,85983.85,135452.5,111951.67,95091.19,160920.0,149153.92,114100.04,109985.0,85143.32,68798.61,135452.5,103685.73,89166.13,135452.5,93948.67,78467.47,135452.5,111710.23,93859.74,135452.5,89743.88,80254.71,,,,,,,,,
Mongolia,UNSDCF 2023 - 2027,Human Development and Well-Being,"Outcome 1 - By 2027, people in urban and rural areas, especially the most vulnerable and marginalised, equally realize their full human potential and benefit from inclusive, rights-based, gender- and shock-responsive health and nutrition, education, social protection, WASH and other services","Output 1.1 -The capacities are in place to promote integrated healthcare system to deliver universal, affordable and quality healthcare (physical, mental, sexual and reproductive), including nutrition and WASH, that is gender-responsive and resilient to shocks",1.1.14 Integrate disaster risk reduction into health education and training and strengthen capacity building of health workers in disaster risk reduction.,"3.d Strengthen the capacity of all countries, in particular developing countries, for early warning, risk reduction and management of national and global health risks.",3 Good Health and Well-being,Capacity Development/Technical Assistance,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,240556.32,196449.38,163197.53,327529.53,267578.99,190123.94,39663.81,31413.55,22441.11,,,,,,,,,
Mongolia,UNSDCF 2023 - 2027,Human Development and Well-Being,"Outcome 1 - By 2027, people in urban and rural areas, especially the most vulnerable and marginalised, equally realize their full human potential and benefit from inclusive, rights-based, gender- and shock-responsive health and nutrition, education, social protection, WASH and other services","Output 1.1 -The capacities are in place to promote integrated healthcare system to deliver universal, affordable and quality healthcare (physical, mental, sexual and reproductive), including nutrition and WASH, that is gender-responsive and resilient to shocks","1.1.16:  Institutional, policy and legal environment strengthened to ensure the right to adequate, nutritious food and healthy diets with a particular focus on vulnerable population groups, with associated public information and education programmes.","2.3 By 2030, double the agricultural productivity and incomes of small-scale food producers, in particular women, indigenous peoples, family farmers, pastoralists and fishers, including through secure and equal access to land, other productive resources and inputs, knowledge, financial services, markets and opportunities for value addition and nonfarm employment.,2.4 By 2030, ensure sustainable food production systems and implement resilient agricultural practices that increase productivity and production, that help maintain ecosystems, that strengthen capacity for adaptation to climate change, extreme weather, drought, flooding and other disasters and that progressively improve land and soil quality.,2.a Increase investment, including through enhanced international cooperation, in rural infrastructure, agricultural research and extension services, technology development and plant and livestock gene banks in order to enhance agricultural productive capacity in developing countries, in particular least developed countries,2.c Adopt measures to ensure the proper functioning of food commodity markets and their derivatives and facilitate timely access to market information, including on food reserves, in order to help limit extreme food price volatility.",2 Zero Hunger,Capacity Development/Technical Assistance; Convening/Partnerships/Knowledge Sharing; Data Collection and Analysis; Normative Support,346114.0,346114.0,106614.0,115371.33333333331,106773.15,79064.95,115371.33333333331,101773.03,90993.4,115371.33333333331,97704.15,85937.98,115371.33333333331,87007.45,60602.22,115371.33333333331,75697.47,51675.64,115371.33333333331,85917.03,77850.6,115371.33333333331,90135.59,74322.07,26614.0,17730.03,15009.32,80000.0,60405.14,43903.29,239500.0,181236.06,154513.47,,,,,,,,,
Pakistan,UNSDCF 2023 - 2027,Basic Social Services,"Outcome 1: By 2027, the people in Pakistan, especially the most vulnerable and deprived, have increased equitable access to and utilization of quality, sustainable basic social services (BSS).","Output 1.1: The health system in Pakistan becomes inclusive, resilient, equitable, gender-responsive and accountable for quality health services for all people, especially the most vulnerable groups, within the framework of universal health coverage, and in line with international health regulations and standards.","Strengthened midwifery education, regulation and association","3.1 By 2030, reduce the global maternal mortality ratio to less than 70 per 100,000 live births.,3.2 By 2030, end preventable deaths of newborns and children under 5 years of age, with all countries aiming to reduce neonatal mortality to at least as low as 12 per 1,000 live births and under-5 mortality to at least as low as 25 per 1,000 live births.,3.7 By 2030, ensure universal access to sexual and reproductive health-care services, including for family planning, information and education, and the integration of reproductive health into national strategies and programmes.,3.c Substantially increase health financing and the recruitment, development, training and retention of the health workforce in developing countries, especially in least developed countries and small island developing States.",3 Good Health and Well-being,Capacity Development/Technical Assistance,1295000.0,969529.0,549529.0,431666.6666666667,350801.69,249950.21,431666.6666666667,348930.56,322185.74,431666.6666666667,322233.1,265139.49,431666.6666666667,339278.54,276742.88,431666.6666666667,339091.04,260540.27,431666.6666666667,373098.01,322942.07,431666.6666666667,375704.77,259617.09,320000.0,234832.34,218314.39,475000.0,424198.02,364777.17,500000.0,417909.5,334007.05,,,,,,,,,
Papua New Guinea,Papua New Guinea United Nations Development Assistance Framework 2018 - 2023,People,"Outcome 1.1 - By 2022, Papua New Guinea's social policies, plans and budgets promote inclusive human development, and actors in the social sectors are effectively led, regulated and coordinated.","Output 1.1.1 - People Output A: Policies adequately financed, implemented, monitored & evaluated","1.1.1.9 - Planning & policy, Coordination & Capacity Development (Headline Activity - develop PNG's Road-Map and costed action plan to Scale Up Nutrition & update pre-service and in-service training institutions curricula for nursing,  CHW and Midwifery education.","2.2 By 2030, end all forms of malnutrition, including achieving, by 2025, the internationally agreed targets on stunting and wasting in children under 5 years of age, and address the nutritional needs of adolescent girls, pregnant and lactating women and older persons.,3.c Substantially increase health financing and the recruitment, development, training and retention of the health workforce in developing countries, especially in least developed countries and small island developing States.",2 Zero Hunger; 3 Good Health and Well-being,Policy Advice and Thought Leadership; Capacity Development/Technical Assistance,459043.0,549393.0,259175.0,153014.33333333334,133902.2,109904.65,153014.33333333334,105200.43,88638.03,305000.0,285821.38,204312.09,110000.0,73342.48,53271.59,44043.0,41840.85,34052.18,153014.33333333334,121318.97,111848.25,153014.33333333334,119894.43,99100.11,153014.33333333334,109156.53,93708.46,153014.33333333334,145363.62,128240.58,153014.33333333334,115241.48,82025.8,,,,,,,,,
