Country,Plan name,Strategic priority,Outcome,Output,Sub-Output,SDG Targets,SDG Goals,QCPR function,Total required resources,Total available resources,Total expenditure resources,2016 Required,2016 Available,2016 Expenditure,2017 Required,2017 Available,2017 Expenditure,2018 Required,2018 Available,2018 Expenditure,2019 Required,2019 Available,2019 Expenditure,2020 Required,2020 Available,2020 Expenditure,2021 Required,2021 Available,2021 Expenditure,2022 Required,2022 Available,2022 Expenditure,2023 Required,2023 Available,2023 Expenditure,2024 Required,2024 Available,2024 Expenditure,2025 Required,2025 Available,2025 Expenditure,2026 Required,2026 Available,2026 Expenditure,2027 Required,2027 Available,2027 Expenditure,2028 Required,2028 Available,2028 Expenditure
Pacific,United Nations Sustainable Development Cooperation Framework,"PEOPLE:  Ensuring Prosperity, Inclusivity and Well-being for all","By 2027, more people, particularly those at risk of being left behind, benefit from more equitable access to resilient, and gender-responsive, quality basic services, food security/nutrition and social protection systems.","2.5.1 Improved National government capacity to deliver relevant, inclusive, quality learning and skill development",RMI 69 EDU/ Output 1: Early childhood education,"4.1 By 2030, ensure that all girls and boys complete free, equitable and quality primary and secondary education leading to relevant and effective learning outcomes.,4.2 By 2030, ensure that all girls and boys have access to quality early childhood development, care and pre-primary education so that they are ready for primary education.,5.1 End all forms of discrimination against all women and girls everywhere.,10.2 By 2030, empower and promote the social, economic and political inclusion of all, irrespective of age, sex, disability, race, ethnicity, origin, religion or economic or other status.,13.1 Strengthen resilience and adaptive capacity to climate-related hazards and natural disasters in all countries.","4 Quality Education, 5 Gender Equality, 10 Reduced Inequalities, 13 Climate Action",Capacity Development/Technical Assistance,0.0,13955.0,13955.0,,,,,,,,,,,,,,,,,,,,,,,13955.0,13955.0,,,,,,,,,,,,,,,
Afghanistan,United Nations Strategic Framework for Afghanistan,Sustained Essential Services,"By the end of 2025, more people in Afghanistan, particularly the most marginalized, can equitably access essential services that meet minimum quality standards.","Output 1.2: Formal and non-formal public, private, and community-based education systems are better able to sustain and increase access to inclusive, safe, and quality education opportunities for girls, boys, youth, and adults — especially girls and young women — across all levels of education.","1.2.11 By 2023, education authorities have increased capacity in evidence-based national and decentralized sector analysis, planning, monitoring, coordination, and management","4.1 By 2030, ensure that all girls and boys complete free, equitable and quality primary and secondary education leading to relevant and effective learning outcomes.,4.2 By 2030, ensure that all girls and boys have access to quality early childhood development, care and pre-primary education so that they are ready for primary education.,4.5 By 2030, eliminate gender disparities in education and ensure equal access to all levels of education and vocational training for the vulnerable, including persons with disabilities, indigenous peoples and children in vulnerable situations.,4.a Build and upgrade education facilities that are child, disability and gender sensitive and provide safe, non-violent, inclusive and effective learning environments for all.",4 Quality Education,Direct Support/ Service Delivery,103557325.0,41701710.0,25106768.0,,,,,,,,,,,,,,,,,,,,,,16966599.0,2392482.0,1416714.0,47600979.0,23690061.0,23690054.0,38989747.0,15619167.0,,,,,,,,,,
Sri Lanka,UNSDF 2018 - 2022,"Driver 1: Towards improved data, knowledge management and evidence-based policy","By 2022, people in Sri Lanka benefit from improved data and knowledge management to address inequities and ensure inclusive and responsive decision making.” ",UNSDF Outcome 1 - Residual,"Provide technical and financial support to the Primary Education Curriculum Reform, including assessment reforms and integration of transferable skills.","4.7 By 2030, ensure that all learners acquire the knowledge and skills needed to promote sustainable development, including, among others, through education for sustainable development and sustainable lifestyles, human rights, gender equality, promotion of a culture of peace and nonviolence, global citizenship and appreciation of cultural diversity and of culture's contribution to sustainable development.",4 Quality Education,-,110000.0,70000.0,75638.0,,,,,,,,,,,,,,,,10000.0,,45638.0,100000.0,70000.0,30000.0,,,,,,,,,,,,,,,,,,
Cambodia,Cambodia United Development Assistance Framework 2019-2023,"Strategic Priority 1 - Women and men in Cambodia, in particular the marginalized and vulnerable, have their basic needs addressed equitably",Outcome 1.2 - Public and private sectors provide quality services and expanded coverage for marginalized and vulnerable populations in line with international standards and norms (including during emergencies),"Education institutions, school leaders and teacher shave enhanced capacity to deliver equitable, inclusive, relevant and quality education in safe learning environments","Quality of inclusive education service delivery is improved across the pre, primary and secondary education sub sectors in a sound policy environment","4.1 By 2030, ensure that all girls and boys complete free, equitable and quality primary and secondary education leading to relevant and effective learning outcomes.",4 Quality Education,Capacity Development/Technical Assistance,878067.0,724764.0,0.0,,,,,,,,,,,,,,,,289715.0,245912.0,,298352.0,298352.0,,290000.0,180500.0,,,,,,,,,,,,,,,,
Indonesia,UNSDCF 2021-2025,Strategic Priority 1 - Inclusive Human Development,"Outcome 1.1 - People living in Indonesia, especially those at risk of being left furthest behind, are empowered to fulfil their human development potential as members of a pluralistic, tolerant, inclusive, and just society, free of gender and all other forms of discrimination","Output 1.1.10 - Governments and stakeholders at national and local level have greater capacity to develop and implement coherent and coordinated migration and asylum policies and measures that protect and benefit migrants, refugees/asylum seekers, and communities","1.1.10.17 - Working closely with third countries to expand third country solutions such as resettlement and alternative pathways such as labour mobility scheme, education, family reunification and community sponsorship","4.1 By 2030, ensure that all girls and boys complete free, equitable and quality primary and secondary education leading to relevant and effective learning outcomes.,4.2 By 2030, ensure that all girls and boys have access to quality early childhood development, care and pre-primary education so that they are ready for primary education.,4.3 By 2030, ensure equal access for all women and men to affordable and quality technical, vocational and tertiary education, including university.,4.4 By 2030, substantially increase the number of youth and adults who have relevant skills, including technical and vocational skills, for employment, decent jobs and entrepreneurship.,4.5 By 2030, eliminate gender disparities in education and ensure equal access to all levels of education and vocational training for the vulnerable, including persons with disabilities, indigenous peoples and children in vulnerable situations.,5.1 End all forms of discrimination against all women and girls everywhere.","4 Quality Education, 5 Gender Equality","Policy Advice and Thought Leadership, Data Collection and Analysis, Convening/Partnerships/Knowledge Sharing, Capacity Development/Technical Assistance, Direct Support/ Service Delivery, Normative Support",1317374.0,725087.0,554758.0,,,,,,,,,,,,,,,,177374.0,177374.0,27617.0,220000.0,217705.0,217705.0,250000.0,242000.0,241516.0,70000.0,68000.0,67920.0,600000.0,20008.0,,,,,,,,,,
India,United Nations Sustainable Development Cooperation Framework 2023-2027,PEOPLE: A society that empowers its marginalised populations and provides sustained access to quality services,"Health and well-being: By 2027, communities, especially the most disadvantaged, demand for and benefit from an inclusive, universal, affordable, accessible, accountable, and quality health care services, while adopting positive health practices",Inclusive & High Quality Health Systems: Government has increased capacity to make public health systems inclusive and of high quality.,"Establish midwifery cadre in India through strengthening midwifery education, training institutions and mentoring, monitoring support and evidence generation","3.1 By 2030, reduce the global maternal mortality ratio to less than 70 per 100,000 live births.",3 Good Health and Well-being,"Convening/Partnerships/Knowledge Sharing, Capacity Development/Technical Assistance, Policy Advice and Thought Leadership",4917691.0,4533789.0,3239598.0,,,,,,,,,,,,,,,,,,,,,,1883826.0,1549924.0,1549924.0,1934128.0,1934128.0,1689674.0,1099737.0,1049737.0,,,,,,,,,,
Papua New Guinea,Papua New Guinea United Nations Development Assistance Framework 2018 - 2023,People,"Outcome 1.1 - By 2022, Papua New Guinea's social policies, plans and budgets promote inclusive human development, and actors in the social sectors are effectively led, regulated and coordinated.","Output 1.1.1 - People Output A: Policies adequately financed, implemented, monitored & evaluated",1.1.1.3 - Advocacy & Communications (Headline Activity- TA and resource mobilization for 2020 Census and advocacy for increased funding & political commitment to implement gender related legislation & national strategies and gender responsive comprehensive sexuality education in and out of schools),-,-,Data Collection and Analysis,30030000.0,6896505.0,2728891.0,,,,,,,,,,,,,30000.0,20000.0,17000.0,,,,30000000.0,6876505.0,2711891.0,,,,,,,,,,,,,,,,,,
Mongolia,UNDAF 2017-2022,SP 1 Inclusive growth and sustainable management of natural resources,Outcome 1.1 Promoting inclusive growth and sustainable management of natural resources,"Output 1.1.1 - Development visions, strategies and plans that integrate the SDGs and are focused on poverty reduction, inclusive growth, economic diversification and resilience at the national and local level (including supporting evidence based policy making, and collecting and analyzing sex- and other types of disaggregated data to inform impact analysis of these policies on specific population groups).",1.1.1.30 - Developing the National Infrastructure for Establishing a Subcritical Assembly for Enhanced National Nuclear Research and Education Capabilities — Phase I,"9.1 Develop quality, reliable, sustainable and resilient infrastructure, including regional and transborder infrastructure, to support economic development and human well-being, with a focus on affordable and equitable access for all.","9 Industry, Innovation and Infrastructure",Capacity Development/Technical Assistance,270905.0,270905.0,213036.3,,,,,,,,,,,,,160920.0,160920.0,137475.3,109985.0,109985.0,75561.0,,,,,,,,,,,,,,,,,,,,,
Mongolia,UNSDCF 2023 - 2027,Human Development and Well-Being,"Outcome 1 - By 2027, people in urban and rural areas, especially the most vulnerable and marginalised, equally realize their full human potential and benefit from inclusive, rights-based, gender- and shock-responsive health and nutrition, education, social protection, WASH and other services","Output 1.1 -The capacities are in place to promote integrated healthcare system to deliver universal, affordable and quality healthcare (physical, mental, sexual and reproductive), including nutrition and WASH, that is gender-responsive and resilient to shocks",1.1.14 Integrate disaster risk reduction into health education and training and strengthen capacity building of health workers in disaster risk reduction.,"3.d Strengthen the capacity of all countries, in particular developing countries, for early warning, risk reduction and management of national and global health risks.",3 Good Health and Well-being,Capacity Development/Technical Assistance,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mongolia,UNSDCF 2023 - 2027,Human Development and Well-Being,"Outcome 1 - By 2027, people in urban and rural areas, especially the most vulnerable and marginalised, equally realize their full human potential and benefit from inclusive, rights-based, gender- and shock-responsive health and nutrition, education, social protection, WASH and other services","Output 1.1 -The capacities are in place to promote integrated healthcare system to deliver universal, affordable and quality healthcare (physical, mental, sexual and reproductive), including nutrition and WASH, that is gender-responsive and resilient to shocks","1.1.16:  Institutional, policy and legal environment strengthened to ensure the right to adequate, nutritious food and healthy diets with a particular focus on vulnerable population groups, with associated public information and education programmes.","2.3 By 2030, double the agricultural productivity and incomes of small-scale food producers, in particular women, indigenous peoples, family farmers, pastoralists and fishers, including through secure and equal access to land, other productive resources and inputs, knowledge, financial services, markets and opportunities for value addition and nonfarm employment.,2.4 By 2030, ensure sustainable food production systems and implement resilient agricultural practices that increase productivity and production, that help maintain ecosystems, that strengthen capacity for adaptation to climate change, extreme weather, drought, flooding and other disasters and that progressively improve land and soil quality.,2.a Increase investment, including through enhanced international cooperation, in rural infrastructure, agricultural research and extension services, technology development and plant and livestock gene banks in order to enhance agricultural productive capacity in developing countries, in particular least developed countries,2.c Adopt measures to ensure the proper functioning of food commodity markets and their derivatives and facilitate timely access to market information, including on food reserves, in order to help limit extreme food price volatility.",2 Zero Hunger,"Convening/Partnerships/Knowledge Sharing, Data Collection and Analysis, Normative Support, Capacity Development/Technical Assistance",26614.0,26614.0,26614.0,,,,,,,,,,,,,,,,,,,,,,26614.0,26614.0,26614.0,,0.0,,,,,,,,,,,,,
Pakistan,UNSDCF 2023 - 2027,Basic Social Services,"Outcome 1: By 2027, the people in Pakistan, especially the most vulnerable and deprived, have increased equitable access to and utilization of quality, sustainable basic social services (BSS).","Output 1.1: The health system in Pakistan becomes inclusive, resilient, equitable, gender-responsive and accountable for quality health services for all people, especially the most vulnerable groups, within the framework of universal health coverage, and in line with international health regulations and standards.","Strengthened midwifery education, regulation and association","3.1 By 2030, reduce the global maternal mortality ratio to less than 70 per 100,000 live births.,3.2 By 2030, end preventable deaths of newborns and children under 5 years of age, with all countries aiming to reduce neonatal mortality to at least as low as 12 per 1,000 live births and under-5 mortality to at least as low as 25 per 1,000 live births.,3.7 By 2030, ensure universal access to sexual and reproductive health-care services, including for family planning, information and education, and the integration of reproductive health into national strategies and programmes.,3.c Substantially increase health financing and the recruitment, development, training and retention of the health workforce in developing countries, especially in least developed countries and small island developing States.",3 Good Health and Well-being,Capacity Development/Technical Assistance,1295000.0,969529.0,549529.0,,,,,,,,,,,,,,,,,,,,,,320000.0,375000.0,375000.0,475000.0,174529.0,174529.0,500000.0,420000.0,,,,,,,,,,
Papua New Guinea,Papua New Guinea United Nations Development Assistance Framework 2018 - 2023,People,"Outcome 1.1 - By 2022, Papua New Guinea's social policies, plans and budgets promote inclusive human development, and actors in the social sectors are effectively led, regulated and coordinated.","Output 1.1.1 - People Output A: Policies adequately financed, implemented, monitored & evaluated","1.1.1.9 - Planning & policy, Coordination & Capacity Development (Headline Activity - develop PNG's Road-Map and costed action plan to Scale Up Nutrition & update pre-service and in-service training institutions curricula for nursing,  CHW and Midwifery education.","2.2 By 2030, end all forms of malnutrition, including achieving, by 2025, the internationally agreed targets on stunting and wasting in children under 5 years of age, and address the nutritional needs of adolescent girls, pregnant and lactating women and older persons.,3.c Substantially increase health financing and the recruitment, development, training and retention of the health workforce in developing countries, especially in least developed countries and small island developing States.","2 Zero Hunger, 3 Good Health and Well-being","Policy Advice and Thought Leadership, Capacity Development/Technical Assistance",459043.0,549393.0,259175.0,,,,,,,305000.0,235000.0,144782.0,110000.0,70350.0,70350.0,44043.0,44043.0,44043.0,,,,,,,,200000.0,,,,,,,,,,,,,,,,
Indonesia,UNSDCF 2021-2025,Strategic Priority 1 - Inclusive Human Development,"Outcome 1.1 - People living in Indonesia, especially those at risk of being left furthest behind, are empowered to fulfil their human development potential as members of a pluralistic, tolerant, inclusive, and just society, free of gender and all other forms of discrimination","Output 1.1.2 - Governments and key stakeholders at national and sub-national levels have strengthened capacity to deliver and increase demand for essential evidence-based nutrition and food security programs to address undernourishment and the double burden of malnutrition across the life course, including the most vulnerable groups","1.1.2.10 - Goverment and key stakeholders have strengthened capacity to improve nutrition of school-aged children, through enhanced nutrition education and healthy school food environments.","2.2 By 2030, end all forms of malnutrition, including achieving, by 2025, the internationally agreed targets on stunting and wasting in children under 5 years of age, and address the nutritional needs of adolescent girls, pregnant and lactating women and older persons.,17.9 Enhance international support for implementing effective and targeted capacity-building in developing countries to support national plans to implement all the sustainable development goals, including through North-South, South-South and triangular cooperation.","2 Zero Hunger, 17 Partnerships for the Goals",Capacity Development/Technical Assistance,1266494.0,2199817.0,605391.0,,,,,,,,,,,,,,,,274480.0,384988.0,153349.0,224816.0,268506.0,,180000.0,1546323.0,452042.0,587198.0,,,,,,,,,,,,,,
Papua New Guinea,Papua New Guinea United Nations Development Assistance Framework 2018 - 2023,People,"Outcome 1.1 - By 2022, Papua New Guinea's social policies, plans and budgets promote inclusive human development, and actors in the social sectors are effectively led, regulated and coordinated.","Output 1.1.2 - People OUTPUT B: Availability of equitable access to health, edu, soc. services, protection, food, WASH","1.1.2.15 - Monitoring & Evaluation, Data & Evidence (Data Quality Improvement Plan for Education)","4.1 By 2030, ensure that all girls and boys complete free, equitable and quality primary and secondary education leading to relevant and effective learning outcomes.",4 Quality Education,Capacity Development/Technical Assistance,2888.0,2888.0,2888.0,,,,,,,,,,2888.0,2888.0,2888.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
Papua New Guinea,Papua New Guinea United Nations Development Assistance Framework 2018 - 2023,People,"Outcome 1.1 - By 2022, Papua New Guinea's social policies, plans and budgets promote inclusive human development, and actors in the social sectors are effectively led, regulated and coordinated.","Output 1.1.2 - People OUTPUT B: Availability of equitable access to health, edu, soc. services, protection, food, WASH","1.1.2.19 - Education Programme Supply: Teachers and school management in early childhood education centres, elementary and primary schools have improved skills to deliver child-friendly education and learning outcomes including for out-of-school children in rural and remote areas in selected provinces.","4.1 By 2030, ensure that all girls and boys complete free, equitable and quality primary and secondary education leading to relevant and effective learning outcomes.,4.2 By 2030, ensure that all girls and boys have access to quality early childhood development, care and pre-primary education so that they are ready for primary education.,4.5 By 2030, eliminate gender disparities in education and ensure equal access to all levels of education and vocational training for the vulnerable, including persons with disabilities, indigenous peoples and children in vulnerable situations.",4 Quality Education,Other (including coordination),5220123.0,4590123.0,3701228.68,,,,,,,1749976.0,1749976.0,1788069.68,1258610.0,1238610.0,1138610.0,321537.0,321537.0,321537.0,1890000.0,1280000.0,453012.0,,,,,,,,,,,,,,,,,,,,,
Viet Nam,Viet Nam’s One Strategic Framework for Sustainable Development Cooperation 2022-2026,Inclusive social development,CF Outcome 1: Inclusive social development,"Education system [The education system in Viet Nam provides gender-responsive, equitable, climate-resilient, quality education and learning, which will equip all children, adolescents, the youth and adults with relevant learning and transferrable life, and digital skills, including during emergencies] [UNICEF, UNESCO, ILO]","Availability of safe, clean, green, climate smart and resilient education system, including Roof Top Solar and sustainable WASH in schools.[UNICEF]","4.1 By 2030, ensure that all girls and boys complete free, equitable and quality primary and secondary education leading to relevant and effective learning outcomes.,4.2 By 2030, ensure that all girls and boys have access to quality early childhood development, care and pre-primary education so that they are ready for primary education.",4 Quality Education,"Capacity Development/Technical Assistance, Convening/Partnerships/Knowledge Sharing, Direct Support/ Service Delivery",3164780.0,2601115.0,1583402.0,,,,,,,,,,,,,,,,,,,802518.0,746188.0,403305.0,776303.0,751894.0,432931.0,781178.0,747166.0,747166.0,804781.0,355867.0,,,,,,,,,,
Indonesia,UNSDCF 2021-2025,Strategic Priority 1 - Inclusive Human Development,"Outcome 1.1 - People living in Indonesia, especially those at risk of being left furthest behind, are empowered to fulfil their human development potential as members of a pluralistic, tolerant, inclusive, and just society, free of gender and all other forms of discrimination","Output 1.1.6 - Government and key stakeholders at national and sub-national levels have greater capacity to provide inclusive, quality learning opportunities for children and youth, especially the most marginalized and vulnerable populations, leading to relevant and effective learning outcomes",1.1.6.11 - Educational programming for refugee children,"4.1 By 2030, ensure that all girls and boys complete free, equitable and quality primary and secondary education leading to relevant and effective learning outcomes.",4 Quality Education,Capacity Development/Technical Assistance,4063217.0,1573217.0,1388590.0,,,,,,,,,,,,,,,,453011.0,453011.0,426047.0,610206.0,610206.0,454094.0,1000000.0,510000.0,508449.0,1000000.0,,,1000000.0,,,,,,,,,,,
