Country,Plan name,Strategic priority,Outcome,Output,Sub-Output,SDG Targets,SDG Goals,QCPR function,Total required resources,Total available resources,Total expenditure resources,2016 Required,2016 Available,2016 Expenditure,2017 Required,2017 Available,2017 Expenditure,2018 Required,2018 Available,2018 Expenditure,2019 Required,2019 Available,2019 Expenditure,2020 Required,2020 Available,2020 Expenditure,2021 Required,2021 Available,2021 Expenditure,2022 Required,2022 Available,2022 Expenditure,2023 Required,2023 Available,2023 Expenditure,2024 Required,2024 Available,2024 Expenditure,2025 Required,2025 Available,2025 Expenditure,2026 Required,2026 Available,2026 Expenditure,2027 Required,2027 Available,2027 Expenditure,2028 Required,2028 Available,2028 Expenditure
Pacific,United Nations Sustainable Development Cooperation Framework,"PEOPLE:  Ensuring Prosperity, Inclusivity and Well-being for all","By 2027, more people, particularly those at risk of being left behind, benefit from more equitable access to resilient, and gender-responsive, quality basic services, food security/nutrition and social protection systems.","2.5.1 Improved National government capacity to deliver relevant, inclusive, quality learning and skill development",RMI 69 EDU/ Output 1: Early childhood education,"4.1 By 2030, ensure that all girls and boys complete free, equitable and quality primary and secondary education leading to relevant and effective learning outcomes.,4.2 By 2030, ensure that all girls and boys have access to quality early childhood development, care and pre-primary education so that they are ready for primary education.,5.1 End all forms of discrimination against all women and girls everywhere.,10.2 By 2030, empower and promote the social, economic and political inclusion of all, irrespective of age, sex, disability, race, ethnicity, origin, religion or economic or other status.,13.1 Strengthen resilience and adaptive capacity to climate-related hazards and natural disasters in all countries.","4 Quality Education, 5 Gender Equality, 10 Reduced Inequalities, 13 Climate Action",Capacity Development/Technical Assistance,125745.6438356164,13955.0,13955.0,13955.0,11158.23,7619.17,13955.0,10168.89,8884.54,13955.0,9897.78,8522.22,13955.0,9281.96,6510.51,13955.0,10513.41,9276.22,13955.0,11782.01,9258.3,13955.0,12178.94,10040.08,13955.0,10228.3,8870.04,13955.0,11912.01,9518.02,13955.0,12925.02,7941.29,13955.0,8476.38,5407.35,13955.0,12353.66,9367.67,13955.0,9868.33,6135.21
Afghanistan,United Nations Strategic Framework for Afghanistan,Sustained Essential Services,"By the end of 2025, more people in Afghanistan, particularly the most marginalized, can equitably access essential services that meet minimum quality standards.","Output 1.2: Formal and non-formal public, private, and community-based education systems are better able to sustain and increase access to inclusive, safe, and quality education opportunities for girls, boys, youth, and adults — especially girls and young women — across all levels of education.","1.2.11 By 2023, education authorities have increased capacity in evidence-based national and decentralized sector analysis, planning, monitoring, coordination, and management","4.1 By 2030, ensure that all girls and boys complete free, equitable and quality primary and secondary education leading to relevant and effective learning outcomes.,4.2 By 2030, ensure that all girls and boys have access to quality early childhood development, care and pre-primary education so that they are ready for primary education.,4.5 By 2030, eliminate gender disparities in education and ensure equal access to all levels of education and vocational training for the vulnerable, including persons with disabilities, indigenous peoples and children in vulnerable situations.,4.a Build and upgrade education facilities that are child, disability and gender sensitive and provide safe, non-violent, inclusive and effective learning environments for all.",4 Quality Education,Direct Support/ Service Delivery,103557325.0,41701710.0,25106768.0,16966599.0,11031368.53,8062712.43,16966599.0,11169081.37,6892653.88,16966599.0,11407980.26,9957123.84,16966599.0,11272297.84,9423342.91,16966599.0,13659625.83,11094633.0,16966599.0,15933428.11,14596596.11,16966599.0,12203375.2,7524881.57,16966599.0,14418179.11,11994243.41,47600979.0,34239129.5,29242134.68,38989747.0,32722371.46,29380085.82,15619167.0,10820474.41,6740206.63,15619167.0,11444743.32,10766674.83,15619167.0,11100889.52,8237637.31
Sri Lanka,UNSDF 2018 - 2022,"Driver 1: Towards improved data, knowledge management and evidence-based policy","By 2022, people in Sri Lanka benefit from improved data and knowledge management to address inequities and ensure inclusive and responsive decision making.” ",UNSDF Outcome 1 - Residual,"Provide technical and financial support to the Primary Education Curriculum Reform, including assessment reforms and integration of transferable skills.","4.7 By 2030, ensure that all learners acquire the knowledge and skills needed to promote sustainable development, including, among others, through education for sustainable development and sustainable lifestyles, human rights, gender equality, promotion of a culture of peace and nonviolence, global citizenship and appreciation of cultural diversity and of culture's contribution to sustainable development.",4 Quality Education,-,110000.0,70000.0,75638.0,10000.0,8587.51,7906.22,10000.0,7384.31,6636.97,10000.0,8815.91,7826.33,10000.0,8401.83,6959.9,10000.0,6702.04,4827.9,10000.0,7792.0,7145.17,100000.0,90295.13,59543.16,30000.0,18066.0,11738.39,30000.0,25176.74,20561.42,30000.0,28072.01,18588.52,30000.0,24327.64,23095.34,30000.0,19225.92,14810.14,30000.0,27669.05,17381.59
Cambodia,Cambodia United Development Assistance Framework 2019-2023,"Strategic Priority 1 - Women and men in Cambodia, in particular the marginalized and vulnerable, have their basic needs addressed equitably",Outcome 1.2 - Public and private sectors provide quality services and expanded coverage for marginalized and vulnerable populations in line with international standards and norms (including during emergencies),"Education institutions, school leaders and teacher shave enhanced capacity to deliver equitable, inclusive, relevant and quality education in safe learning environments","Quality of inclusive education service delivery is improved across the pre, primary and secondary education sub sectors in a sound policy environment","4.1 By 2030, ensure that all girls and boys complete free, equitable and quality primary and secondary education leading to relevant and effective learning outcomes.",4 Quality Education,Capacity Development/Technical Assistance,878067.0,724764.0,435009.7272727273,289715.0,220241.32,181696.51,289715.0,250378.77,195546.97,289715.0,221782.8,148010.8,289715.0,215971.09,137154.57,289715.0,259536.76,163702.72,289715.0,214825.59,146220.44,298352.0,276202.28,211987.57,290000.0,196664.7,136718.26,180500.0,147339.34,123624.14,180500.0,141865.18,87283.45,180500.0,114669.0,101760.78,180500.0,134106.21,85069.51,180500.0,157395.44,116226.62
Indonesia,UNSDCF 2021-2025,Strategic Priority 1 - Inclusive Human Development,"Outcome 1.1 - People living in Indonesia, especially those at risk of being left furthest behind, are empowered to fulfil their human development potential as members of a pluralistic, tolerant, inclusive, and just society, free of gender and all other forms of discrimination","Output 1.1.10 - Governments and stakeholders at national and local level have greater capacity to develop and implement coherent and coordinated migration and asylum policies and measures that protect and benefit migrants, refugees/asylum seekers, and communities","1.1.10.17 - Working closely with third countries to expand third country solutions such as resettlement and alternative pathways such as labour mobility scheme, education, family reunification and community sponsorship","4.1 By 2030, ensure that all girls and boys complete free, equitable and quality primary and secondary education leading to relevant and effective learning outcomes.,4.2 By 2030, ensure that all girls and boys have access to quality early childhood development, care and pre-primary education so that they are ready for primary education.,4.3 By 2030, ensure equal access for all women and men to affordable and quality technical, vocational and tertiary education, including university.,4.4 By 2030, substantially increase the number of youth and adults who have relevant skills, including technical and vocational skills, for employment, decent jobs and entrepreneurship.,4.5 By 2030, eliminate gender disparities in education and ensure equal access to all levels of education and vocational training for the vulnerable, including persons with disabilities, indigenous peoples and children in vulnerable situations.,5.1 End all forms of discrimination against all women and girls everywhere.","4 Quality Education, 5 Gender Equality","Policy Advice and Thought Leadership, Data Collection and Analysis, Convening/Partnerships/Knowledge Sharing, Capacity Development/Technical Assistance, Direct Support/ Service Delivery, Normative Support",1317374.0,725087.0,554758.0,177374.0,112821.04,103407.51,177374.0,141943.23,91619.03,177374.0,112615.33,96869.05,177374.0,162990.63,126758.76,177374.0,159685.51,122844.71,177374.0,120869.27,100540.32,220000.0,158209.78,135999.63,250000.0,162812.32,121068.94,70000.0,51421.37,46494.0,600000.0,464828.54,299307.9,20008.0,12836.85,10711.97,20008.0,13882.95,8467.97,20008.0,17685.91,13789.54
India,United Nations Sustainable Development Cooperation Framework 2023-2027,PEOPLE: A society that empowers its marginalised populations and provides sustained access to quality services,"Health and well-being: By 2027, communities, especially the most disadvantaged, demand for and benefit from an inclusive, universal, affordable, accessible, accountable, and quality health care services, while adopting positive health practices",Inclusive & High Quality Health Systems: Government has increased capacity to make public health systems inclusive and of high quality.,"Establish midwifery cadre in India through strengthening midwifery education, training institutions and mentoring, monitoring support and evidence generation","3.1 By 2030, reduce the global maternal mortality ratio to less than 70 per 100,000 live births.",3 Good Health and Well-being,"Convening/Partnerships/Knowledge Sharing, Capacity Development/Technical Assistance, Policy Advice and Thought Leadership",4917691.0,4533789.0,3239598.0,1883826.0,1505198.59,1314216.56,1883826.0,1684589.79,1474750.36,1883826.0,1714642.38,1419369.69,1883826.0,1398628.28,1127418.47,1883826.0,1682259.63,1196595.05,1883826.0,1460670.85,1213281.11,1883826.0,1708430.1,1246726.43,1883826.0,1179865.1,1017642.81,1934128.0,1270350.25,1155205.59,1099737.0,982355.29,628564.45,1049737.0,866143.42,793344.87,1049737.0,952042.18,773769.74,1049737.0,644274.73,599930.63
Papua New Guinea,Papua New Guinea United Nations Development Assistance Framework 2018 - 2023,People,"Outcome 1.1 - By 2022, Papua New Guinea's social policies, plans and budgets promote inclusive human development, and actors in the social sectors are effectively led, regulated and coordinated.","Output 1.1.1 - People Output A: Policies adequately financed, implemented, monitored & evaluated",1.1.1.3 - Advocacy & Communications (Headline Activity- TA and resource mobilization for 2020 Census and advocacy for increased funding & political commitment to implement gender related legislation & national strategies and gender responsive comprehensive sexuality education in and out of schools),-,-,Data Collection and Analysis,30030000.0,6896505.0,2728891.0,30000.0,26341.63,18169.62,30000.0,24892.94,18997.47,30000.0,19513.68,18093.35,30000.0,20024.3,12943.55,30000.0,21557.85,18605.75,7512750.0,6311661.02,3836309.65,30000000.0,22277109.4,16743595.2,2711891.0,2374809.12,1902206.29,2711891.0,1952015.47,1256631.56,2711891.0,2114328.33,1654215.86,2711891.0,1735287.43,1232757.84,2711891.0,2400719.07,1878668.44,2711891.0,1705662.62,1380203.82
Mongolia,UNDAF 2017-2022,SP 1 Inclusive growth and sustainable management of natural resources,Outcome 1.1 Promoting inclusive growth and sustainable management of natural resources,"Output 1.1.1 - Development visions, strategies and plans that integrate the SDGs and are focused on poverty reduction, inclusive growth, economic diversification and resilience at the national and local level (including supporting evidence based policy making, and collecting and analyzing sex- and other types of disaggregated data to inform impact analysis of these policies on specific population groups).",1.1.1.30 - Developing the National Infrastructure for Establishing a Subcritical Assembly for Enhanced National Nuclear Research and Education Capabilities — Phase I,"9.1 Develop quality, reliable, sustainable and resilient infrastructure, including regional and transborder infrastructure, to support economic development and human well-being, with a focus on affordable and equitable access for all.","9 Industry, Innovation and Infrastructure",Capacity Development/Technical Assistance,270905.0,270905.0,213036.3,160920.0,126356.16,118290.58,160920.0,150872.27,136940.9,160920.0,152260.2,114451.33,160920.0,119391.99,81130.11,160920.0,140764.55,95772.77,109985.0,68071.24,53533.76,75561.0,69728.68,58739.26,75561.0,47708.97,43488.11,75561.0,61205.13,44777.39,75561.0,71033.21,58903.81,75561.0,47737.39,35449.03,75561.0,61191.45,51725.08,75561.0,68547.71,43042.44
Mongolia,UNSDCF 2023 - 2027,Human Development and Well-Being,"Outcome 1 - By 2027, people in urban and rural areas, especially the most vulnerable and marginalised, equally realize their full human potential and benefit from inclusive, rights-based, gender- and shock-responsive health and nutrition, education, social protection, WASH and other services","Output 1.1 -The capacities are in place to promote integrated healthcare system to deliver universal, affordable and quality healthcare (physical, mental, sexual and reproductive), including nutrition and WASH, that is gender-responsive and resilient to shocks",1.1.14 Integrate disaster risk reduction into health education and training and strengthen capacity building of health workers in disaster risk reduction.,"3.d Strengthen the capacity of all countries, in particular developing countries, for early warning, risk reduction and management of national and global health risks.",3 Good Health and Well-being,Capacity Development/Technical Assistance,873926.3614285715,812045.127857143,729738.4015384614,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mongolia,UNSDCF 2023 - 2027,Human Development and Well-Being,"Outcome 1 - By 2027, people in urban and rural areas, especially the most vulnerable and marginalised, equally realize their full human potential and benefit from inclusive, rights-based, gender- and shock-responsive health and nutrition, education, social protection, WASH and other services","Output 1.1 -The capacities are in place to promote integrated healthcare system to deliver universal, affordable and quality healthcare (physical, mental, sexual and reproductive), including nutrition and WASH, that is gender-responsive and resilient to shocks","1.1.16:  Institutional, policy and legal environment strengthened to ensure the right to adequate, nutritious food and healthy diets with a particular focus on vulnerable population groups, with associated public information and education programmes.","2.3 By 2030, double the agricultural productivity and incomes of small-scale food producers, in particular women, indigenous peoples, family farmers, pastoralists and fishers, including through secure and equal access to land, other productive resources and inputs, knowledge, financial services, markets and opportunities for value addition and nonfarm employment.,2.4 By 2030, ensure sustainable food production systems and implement resilient agricultural practices that increase productivity and production, that help maintain ecosystems, that strengthen capacity for adaptation to climate change, extreme weather, drought, flooding and other disasters and that progressively improve land and soil quality.,2.a Increase investment, including through enhanced international cooperation, in rural infrastructure, agricultural research and extension services, technology development and plant and livestock gene banks in order to enhance agricultural productive capacity in developing countries, in particular least developed countries,2.c Adopt measures to ensure the proper functioning of food commodity markets and their derivatives and facilitate timely access to market information, including on food reserves, in order to help limit extreme food price volatility.",2 Zero Hunger,"Convening/Partnerships/Knowledge Sharing, Data Collection and Analysis, Normative Support, Capacity Development/Technical Assistance",26614.0,26614.0,26614.0,26614.0,16803.34,14099.14,26614.0,21971.21,16041.85,26614.0,21509.14,18756.61,26614.0,18243.94,16645.39,26614.0,25030.6,15758.55,26614.0,17747.88,14577.87,26614.0,18275.2,12148.44,26614.0,24963.2,16745.99,13307.0,11782.35,8845.89,176272.4102564103,123521.85,84523.5,190400.6666666667,174989.18,152858.84,190400.6666666667,174750.51,110462.1,239978.6666666667,190510.11,169268.51
Pakistan,UNSDCF 2023 - 2027,Basic Social Services,"Outcome 1: By 2027, the people in Pakistan, especially the most vulnerable and deprived, have increased equitable access to and utilization of quality, sustainable basic social services (BSS).","Output 1.1: The health system in Pakistan becomes inclusive, resilient, equitable, gender-responsive and accountable for quality health services for all people, especially the most vulnerable groups, within the framework of universal health coverage, and in line with international health regulations and standards.","Strengthened midwifery education, regulation and association","3.1 By 2030, reduce the global maternal mortality ratio to less than 70 per 100,000 live births.,3.2 By 2030, end preventable deaths of newborns and children under 5 years of age, with all countries aiming to reduce neonatal mortality to at least as low as 12 per 1,000 live births and under-5 mortality to at least as low as 25 per 1,000 live births.,3.7 By 2030, ensure universal access to sexual and reproductive health-care services, including for family planning, information and education, and the integration of reproductive health into national strategies and programmes.,3.c Substantially increase health financing and the recruitment, development, training and retention of the health workforce in developing countries, especially in least developed countries and small island developing States.",3 Good Health and Well-being,Capacity Development/Technical Assistance,1295000.0,969529.0,549529.0,320000.0,299773.58,211400.92,320000.0,261218.5,209341.64,320000.0,274475.66,257657.31,320000.0,251445.03,193415.08,320000.0,199672.33,161420.4,320000.0,253844.8,204349.16,320000.0,217801.18,150772.29,320000.0,270919.66,242386.0,475000.0,396148.52,280429.69,500000.0,322443.44,278842.69,420000.0,358266.31,281797.82,420000.0,300649.41,254998.55,420000.0,396989.73,338836.53
