Country,Plan name,Strategic priority,Outcome,Output,Sub-Output,SDG Targets,SDG Goals,QCPR function,Total required resources,Total available resources,Total expenditure resources,2016 Required,2016 Available,2016 Expenditure,2017 Required,2017 Available,2017 Expenditure,2018 Required,2018 Available,2018 Expenditure,2019 Required,2019 Available,2019 Expenditure,2020 Required,2020 Available,2020 Expenditure,2021 Required,2021 Available,2021 Expenditure,2022 Required,2022 Available,2022 Expenditure,2023 Required,2023 Available,2023 Expenditure,2024 Required,2024 Available,2024 Expenditure,2025 Required,2025 Available,2025 Expenditure,2026 Required,2026 Available,2026 Expenditure,2027 Required,2027 Available,2027 Expenditure,2028 Required,2028 Available,2028 Expenditure
Pacific,United Nations Sustainable Development Cooperation Framework,"PEOPLE:  Ensuring Prosperity, Inclusivity and Well-being for all","By 2027, more people, particularly those at risk of being left behind, benefit from more equitable access to resilient, and gender-responsive, quality basic services, food security/nutrition and social protection systems.","2.5.1 Improved National government capacity to deliver relevant, inclusive, quality learning and skill development",RMI 69 EDU/ Output 1: Early childhood education,"4.1 By 2030, ensure that all girls and boys complete free, equitable and quality primary and secondary education leading to relevant and effective learning outcomes.,4.2 By 2030, ensure that all girls and boys have access to quality early childhood development, care and pre-primary education so that they are ready for primary education.,5.1 End all forms of discrimination against all women and girls everywhere.,10.2 By 2030, empower and promote the social, economic and political inclusion of all, irrespective of age, sex, disability, race, ethnicity, origin, religion or economic or other status.,13.1 Strengthen resilience and adaptive capacity to climate-related hazards and natural disasters in all countries.","4 Quality Education, 5 Gender Equality, 10 Reduced Inequalities, 13 Climate Action",Capacity Development/Technical Assistance,125745.6438356164,13955.0,13955.0,13955.0,11793.67,9810.89,13955.0,11184.35,8094.09,13955.0,10340.0,6697.56,13955.0,10607.61,9112.17,13955.0,11275.9,9291.86,13955.0,12436.21,10995.73,13955.0,12051.82,8775.87,13955.0,11973.32,9083.51,13955.0,10692.43,7969.84,13955.0,10971.78,8457.38,13955.0,11896.25,10471.26,13955.0,11385.85,7489.92,13955.0,10999.77,9606.87
Afghanistan,United Nations Strategic Framework for Afghanistan,Sustained Essential Services,"By the end of 2025, more people in Afghanistan, particularly the most marginalized, can equitably access essential services that meet minimum quality standards.","Output 1.2: Formal and non-formal public, private, and community-based education systems are better able to sustain and increase access to inclusive, safe, and quality education opportunities for girls, boys, youth, and adults — especially girls and young women — across all levels of education.","1.2.11 By 2023, education authorities have increased capacity in evidence-based national and decentralized sector analysis, planning, monitoring, coordination, and management","4.1 By 2030, ensure that all girls and boys complete free, equitable and quality primary and secondary education leading to relevant and effective learning outcomes.,4.2 By 2030, ensure that all girls and boys have access to quality early childhood development, care and pre-primary education so that they are ready for primary education.,4.5 By 2030, eliminate gender disparities in education and ensure equal access to all levels of education and vocational training for the vulnerable, including persons with disabilities, indigenous peoples and children in vulnerable situations.,4.a Build and upgrade education facilities that are child, disability and gender sensitive and provide safe, non-violent, inclusive and effective learning environments for all.",4 Quality Education,Direct Support/ Service Delivery,103557325.0,41701710.0,25106768.0,16966599.0,11955802.91,9457666.95,16966599.0,12325786.11,8123530.52,16966599.0,15035174.04,12986104.67,16966599.0,12787404.33,9483375.64,16966599.0,14794431.53,10907777.66,16966599.0,15622640.44,12421586.18,16966599.0,12147748.75,9156149.94,16966599.0,14192657.49,10633846.5,47600979.0,37026410.29,35133130.07,38989747.0,31651963.03,27857135.12,15619167.0,10843721.64,10010609.93,15619167.0,12891992.5,11018576.69,15619167.0,13767839.55,12672961.9
Sri Lanka,UNSDF 2018 - 2022,"Driver 1: Towards improved data, knowledge management and evidence-based policy","By 2022, people in Sri Lanka benefit from improved data and knowledge management to address inequities and ensure inclusive and responsive decision making.” ",UNSDF Outcome 1 - Residual,"Provide technical and financial support to the Primary Education Curriculum Reform, including assessment reforms and integration of transferable skills.","4.7 By 2030, ensure that all learners acquire the knowledge and skills needed to promote sustainable development, including, among others, through education for sustainable development and sustainable lifestyles, human rights, gender equality, promotion of a culture of peace and nonviolence, global citizenship and appreciation of cultural diversity and of culture's contribution to sustainable development.",4 Quality Education,-,110000.0,70000.0,75638.0,10000.0,7343.92,6294.28,10000.0,9023.08,7375.59,10000.0,8130.75,6996.64,10000.0,8115.53,6523.27,10000.0,8762.02,6945.36,10000.0,7348.31,6612.54,100000.0,75670.5,52941.88,30000.0,21328.54,15853.5,30000.0,24842.29,17248.63,30000.0,23711.81,16861.05,30000.0,22955.26,15269.03,30000.0,25506.41,21077.32,30000.0,20626.27,17681.84
Cambodia,Cambodia United Development Assistance Framework 2019-2023,"Strategic Priority 1 - Women and men in Cambodia, in particular the marginalized and vulnerable, have their basic needs addressed equitably",Outcome 1.2 - Public and private sectors provide quality services and expanded coverage for marginalized and vulnerable populations in line with international standards and norms (including during emergencies),"Education institutions, school leaders and teacher shave enhanced capacity to deliver equitable, inclusive, relevant and quality education in safe learning environments","Quality of inclusive education service delivery is improved across the pre, primary and secondary education sub sectors in a sound policy environment","4.1 By 2030, ensure that all girls and boys complete free, equitable and quality primary and secondary education leading to relevant and effective learning outcomes.",4 Quality Education,Capacity Development/Technical Assistance,878067.0,724764.0,435009.7272727273,289715.0,242884.03,183162.33,289715.0,215460.69,148523.41,289715.0,250883.67,179652.34,289715.0,180933.36,128525.65,289715.0,222071.81,200892.48,289715.0,245452.48,197865.74,298352.0,225619.05,163440.99,290000.0,248694.5,168048.82,180500.0,158914.9,132051.62,180500.0,124230.42,95581.66,180500.0,171475.0,141703.12,180500.0,116034.58,87415.25,180500.0,153028.85,120450.79
Indonesia,UNSDCF 2021-2025,Strategic Priority 1 - Inclusive Human Development,"Outcome 1.1 - People living in Indonesia, especially those at risk of being left furthest behind, are empowered to fulfil their human development potential as members of a pluralistic, tolerant, inclusive, and just society, free of gender and all other forms of discrimination","Output 1.1.10 - Governments and stakeholders at national and local level have greater capacity to develop and implement coherent and coordinated migration and asylum policies and measures that protect and benefit migrants, refugees/asylum seekers, and communities","1.1.10.17 - Working closely with third countries to expand third country solutions such as resettlement and alternative pathways such as labour mobility scheme, education, family reunification and community sponsorship","4.1 By 2030, ensure that all girls and boys complete free, equitable and quality primary and secondary education leading to relevant and effective learning outcomes.,4.2 By 2030, ensure that all girls and boys have access to quality early childhood development, care and pre-primary education so that they are ready for primary education.,4.3 By 2030, ensure equal access for all women and men to affordable and quality technical, vocational and tertiary education, including university.,4.4 By 2030, substantially increase the number of youth and adults who have relevant skills, including technical and vocational skills, for employment, decent jobs and entrepreneurship.,4.5 By 2030, eliminate gender disparities in education and ensure equal access to all levels of education and vocational training for the vulnerable, including persons with disabilities, indigenous peoples and children in vulnerable situations.,5.1 End all forms of discrimination against all women and girls everywhere.","4 Quality Education, 5 Gender Equality","Policy Advice and Thought Leadership, Data Collection and Analysis, Convening/Partnerships/Knowledge Sharing, Capacity Development/Technical Assistance, Direct Support/ Service Delivery, Normative Support",1317374.0,725087.0,554758.0,177374.0,130068.09,98448.79,177374.0,147928.25,104158.5,177374.0,117556.41,83110.59,177374.0,134183.42,115370.19,177374.0,153623.49,120376.89,177374.0,133004.26,106562.32,220000.0,166919.17,139005.61,250000.0,221608.83,158484.83,70000.0,55147.89,42511.74,600000.0,453207.16,331760.75,20008.0,16401.63,14591.19,20008.0,15576.92,12513.16,20008.0,14649.16,12224.33
India,United Nations Sustainable Development Cooperation Framework 2023-2027,PEOPLE: A society that empowers its marginalised populations and provides sustained access to quality services,"Health and well-being: By 2027, communities, especially the most disadvantaged, demand for and benefit from an inclusive, universal, affordable, accessible, accountable, and quality health care services, while adopting positive health practices",Inclusive & High Quality Health Systems: Government has increased capacity to make public health systems inclusive and of high quality.,"Establish midwifery cadre in India through strengthening midwifery education, training institutions and mentoring, monitoring support and evidence generation","3.1 By 2030, reduce the global maternal mortality ratio to less than 70 per 100,000 live births.",3 Good Health and Well-being,"Convening/Partnerships/Knowledge Sharing, Capacity Development/Technical Assistance, Policy Advice and Thought Leadership",4917691.0,4533789.0,3239598.0,1883826.0,1601509.6,1104183.38,1883826.0,1542654.71,1168968.14,1883826.0,1745379.48,1419886.12,1883826.0,1535131.11,1155586.33,1883826.0,1587078.74,1376343.92,1883826.0,1275465.48,1211692.21,1883826.0,1587968.7,1208032.65,1883826.0,1428694.0,1243646.82,1934128.0,1387205.58,1062066.1,1099737.0,854144.76,655329.45,1049737.0,746733.44,520334.87,1049737.0,931465.68,632387.9,1049737.0,783741.81,665744.81
Papua New Guinea,Papua New Guinea United Nations Development Assistance Framework 2018 - 2023,People,"Outcome 1.1 - By 2022, Papua New Guinea's social policies, plans and budgets promote inclusive human development, and actors in the social sectors are effectively led, regulated and coordinated.","Output 1.1.1 - People Output A: Policies adequately financed, implemented, monitored & evaluated",1.1.1.3 - Advocacy & Communications (Headline Activity- TA and resource mobilization for 2020 Census and advocacy for increased funding & political commitment to implement gender related legislation & national strategies and gender responsive comprehensive sexuality education in and out of schools),-,-,Data Collection and Analysis,30030000.0,6896505.0,2728891.0,30000.0,20467.46,14159.52,30000.0,26196.54,23515.16,30000.0,23798.95,22048.63,30000.0,24558.26,21702.56,30000.0,20538.15,14868.74,7512750.0,6554546.15,5506858.38,30000000.0,19621889.94,13391796.25,2711891.0,1821162.09,1501515.03,2711891.0,2327108.26,1687574.72,2711891.0,2149036.03,1518491.03,2711891.0,2552924.32,2159935.64,2711891.0,2224849.98,1659713.02,2711891.0,2180302.76,1616878.0
Mongolia,UNDAF 2017-2022,SP 1 Inclusive growth and sustainable management of natural resources,Outcome 1.1 Promoting inclusive growth and sustainable management of natural resources,"Output 1.1.1 - Development visions, strategies and plans that integrate the SDGs and are focused on poverty reduction, inclusive growth, economic diversification and resilience at the national and local level (including supporting evidence based policy making, and collecting and analyzing sex- and other types of disaggregated data to inform impact analysis of these policies on specific population groups).",1.1.1.30 - Developing the National Infrastructure for Establishing a Subcritical Assembly for Enhanced National Nuclear Research and Education Capabilities — Phase I,"9.1 Develop quality, reliable, sustainable and resilient infrastructure, including regional and transborder infrastructure, to support economic development and human well-being, with a focus on affordable and equitable access for all.","9 Industry, Innovation and Infrastructure",Capacity Development/Technical Assistance,270905.0,270905.0,213036.3,160920.0,123589.21,101501.25,160920.0,119982.93,84226.81,160920.0,143724.79,92443.85,160920.0,129545.6,109993.85,160920.0,130612.94,113762.96,109985.0,89309.51,72321.69,75561.0,56031.28,48913.29,75561.0,58582.98,46792.09,75561.0,51856.28,44875.67,75561.0,66271.39,42632.83,75561.0,52565.58,34275.8,75561.0,54861.14,52118.08,75561.0,57952.77,44609.43
Mongolia,UNSDCF 2023 - 2027,Human Development and Well-Being,"Outcome 1 - By 2027, people in urban and rural areas, especially the most vulnerable and marginalised, equally realize their full human potential and benefit from inclusive, rights-based, gender- and shock-responsive health and nutrition, education, social protection, WASH and other services","Output 1.1 -The capacities are in place to promote integrated healthcare system to deliver universal, affordable and quality healthcare (physical, mental, sexual and reproductive), including nutrition and WASH, that is gender-responsive and resilient to shocks",1.1.14 Integrate disaster risk reduction into health education and training and strengthen capacity building of health workers in disaster risk reduction.,"3.d Strengthen the capacity of all countries, in particular developing countries, for early warning, risk reduction and management of national and global health risks.",3 Good Health and Well-being,Capacity Development/Technical Assistance,873926.3614285715,812045.127857143,729738.4015384614,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mongolia,UNSDCF 2023 - 2027,Human Development and Well-Being,"Outcome 1 - By 2027, people in urban and rural areas, especially the most vulnerable and marginalised, equally realize their full human potential and benefit from inclusive, rights-based, gender- and shock-responsive health and nutrition, education, social protection, WASH and other services","Output 1.1 -The capacities are in place to promote integrated healthcare system to deliver universal, affordable and quality healthcare (physical, mental, sexual and reproductive), including nutrition and WASH, that is gender-responsive and resilient to shocks","1.1.16:  Institutional, policy and legal environment strengthened to ensure the right to adequate, nutritious food and healthy diets with a particular focus on vulnerable population groups, with associated public information and education programmes.","2.3 By 2030, double the agricultural productivity and incomes of small-scale food producers, in particular women, indigenous peoples, family farmers, pastoralists and fishers, including through secure and equal access to land, other productive resources and inputs, knowledge, financial services, markets and opportunities for value addition and nonfarm employment.,2.4 By 2030, ensure sustainable food production systems and implement resilient agricultural practices that increase productivity and production, that help maintain ecosystems, that strengthen capacity for adaptation to climate change, extreme weather, drought, flooding and other disasters and that progressively improve land and soil quality.,2.a Increase investment, including through enhanced international cooperation, in rural infrastructure, agricultural research and extension services, technology development and plant and livestock gene banks in order to enhance agricultural productive capacity in developing countries, in particular least developed countries,2.c Adopt measures to ensure the proper functioning of food commodity markets and their derivatives and facilitate timely access to market information, including on food reserves, in order to help limit extreme food price volatility.",2 Zero Hunger,"Convening/Partnerships/Knowledge Sharing, Data Collection and Analysis, Normative Support, Capacity Development/Technical Assistance",26614.0,26614.0,26614.0,26614.0,24683.71,18700.05,26614.0,18704.05,16401.67,26614.0,19883.89,16198.39,26614.0,23082.88,18531.71,26614.0,22047.91,16163.16,26614.0,19700.96,17651.13,26614.0,22474.89,15886.08,26614.0,22980.74,21466.4,13307.0,9717.68,7725.97,176272.4102564103,129025.04,119512.74,190400.6666666667,138516.12,111748.78,190400.6666666667,155606.26,133145.57,239978.6666666667,172511.19,157084.22
Pakistan,UNSDCF 2023 - 2027,Basic Social Services,"Outcome 1: By 2027, the people in Pakistan, especially the most vulnerable and deprived, have increased equitable access to and utilization of quality, sustainable basic social services (BSS).","Output 1.1: The health system in Pakistan becomes inclusive, resilient, equitable, gender-responsive and accountable for quality health services for all people, especially the most vulnerable groups, within the framework of universal health coverage, and in line with international health regulations and standards.","Strengthened midwifery education, regulation and association","3.1 By 2030, reduce the global maternal mortality ratio to less than 70 per 100,000 live births.,3.2 By 2030, end preventable deaths of newborns and children under 5 years of age, with all countries aiming to reduce neonatal mortality to at least as low as 12 per 1,000 live births and under-5 mortality to at least as low as 25 per 1,000 live births.,3.7 By 2030, ensure universal access to sexual and reproductive health-care services, including for family planning, information and education, and the integration of reproductive health into national strategies and programmes.,3.c Substantially increase health financing and the recruitment, development, training and retention of the health workforce in developing countries, especially in least developed countries and small island developing States.",3 Good Health and Well-being,Capacity Development/Technical Assistance,1295000.0,969529.0,549529.0,320000.0,261815.83,237981.53,320000.0,243503.92,220312.39,320000.0,254674.34,225858.32,320000.0,264433.73,193349.04,320000.0,267016.37,218737.64,320000.0,244422.78,195545.24,320000.0,252366.61,203823.12,320000.0,272325.88,210594.6,475000.0,385184.78,284048.85,500000.0,368304.77,253982.16,420000.0,367162.79,292529.53,420000.0,271832.74,204814.72,420000.0,376490.46,326017.96
