Country,Plan name,Strategic priority,Outcome,Output,Sub-Output,SDG Targets,SDG Goals,QCPR function,Total required resources,Total available resources,Total expenditure resources,2016 Required,2016 Available,2016 Expenditure,2017 Required,2017 Available,2017 Expenditure,2018 Required,2018 Available,2018 Expenditure,2019 Required,2019 Available,2019 Expenditure,2020 Required,2020 Available,2020 Expenditure,2021 Required,2021 Available,2021 Expenditure,2022 Required,2022 Available,2022 Expenditure,2023 Required,2023 Available,2023 Expenditure,2024 Required,2024 Available,2024 Expenditure,2025 Required,2025 Available,2025 Expenditure,2026 Required,2026 Available,2026 Expenditure,2027 Required,2027 Available,2027 Expenditure,2028 Required,2028 Available,2028 Expenditure
Malaysia,United Nations Sustainable Development Cooperation Framework,Prosperity,"By 2025, Malaysia is making meaningful progress towards an economy that is inclusive, innovative, and sustainable across all income groups and productive sectors.",Inclusive growth and decent work that also taps into new sources of economic growth and the Future of Work trends.,"Supporting financial service providers to improve the financial health of migrants, gig workers, small and micro-businesses, and youth.","8.3 Promote development-oriented policies that support productive activities, decent job creation, entrepreneurship, creativity and innovation, and encourage the formalization and growth of micro-, small- and medium-sized enterprises, including through access to financial services.",8 Decent Jobs and Economic Growth,Other (including coordination),1190000.0,1190000.0,0.0,1190000.0,1130500.0,1043592.45,1190000.0,879534.44,656872.29,1190000.0,881100.67,751581.73,1190000.0,1128435.3,844855.42,1190000.0,830741.68,665600.0,1190000.0,922150.22,791405.8,1190000.0,943132.81,668394.29,1190000.0,986449.95,929203.22,1190000.0,969438.39,696604.18,1190000.0,1094483.55,912994.76,,,,,,,,,
Pacific,United Nations Sustainable Development Cooperation Framework,"PEOPLE:  Ensuring Prosperity, Inclusivity and Well-being for all","By 2027, more people, particularly those at risk of being left behind, benefit from more equitable access to resilient, and gender-responsive, quality basic services, food security/nutrition and social protection systems.","2.1.1 Strengthened [service provider] capacities to deliver high-quality, resilient people-oriented [public health services] at [service level] for children, youth, elderly, people with disabilities, and people of vulnerable groups enabled through [Strategies]","RMI 50 Output 2: By 2027, Improved availability, accessibility, and quality of integrated SRH/RR and GBV information and services as part of Universal Health Coverage, especially for remote and vulnerable populations, including adolescents, youth and people with disabilities across the humanitarian-development continuum. ","3.1 By 2030, reduce the global maternal mortality ratio to less than 70 per 100,000 live births.,3.2 By 2030, end preventable deaths of newborns and children under 5 years of age, with all countries aiming to reduce neonatal mortality to at least as low as 12 per 1,000 live births and under-5 mortality to at least as low as 25 per 1,000 live births.,3.7 By 2030, ensure universal access to sexual and reproductive health-care services, including for family planning, information and education, and the integration of reproductive health into national strategies and programmes.",3 Good Health and Well-being,Capacity Development/Technical Assistance,101100.0,101100.0,0.0,25275.0,22531.47,16742.0,25275.0,21444.12,18423.36,25275.0,20631.31,17374.75,25275.0,20337.6,14788.92,25275.0,18833.48,14750.85,25275.0,20870.89,16987.6,25275.0,19211.79,14766.33,74806.61,60177.78,46445.35,25275.0,20605.18,17116.31,25275.0,19706.47,15407.28,25275.0,25275.0,,25275.0,25275.0,,,,
Pacific,United Nations Sustainable Development Cooperation Framework,"PEOPLE:  Ensuring Prosperity, Inclusivity and Well-being for all","By 2027, more people, particularly those at risk of being left behind, benefit from more equitable access to resilient, and gender-responsive, quality basic services, food security/nutrition and social protection systems.","2.5.1 Improved National government capacity to deliver relevant, inclusive, quality learning and skill development","RMI 55 Output 6: By 2027, strengthened skills and opportunities for adolescents and youth in the Pacific to make informed choices about their sexual reproductive health rights and leadership for harnessing the Demographic Dividend ","5.1 End all forms of discrimination against all women and girls everywhere.,5.2 Eliminate all forms of violence against all women and girls in the public and private spheres, including trafficking and sexual and other types of exploitation.,5.3 Eliminate all harmful practices, such as child, early and forced marriage and female genital mutilation.",5 Gender Equality,Capacity Development/Technical Assistance,206985.0,206985.0,32688.0,41397.0,37375.28,25563.21,41397.0,31618.47,26060.9,41397.0,35635.72,25936.67,41397.0,30910.98,22776.5,41397.0,28945.25,27497.99,41397.0,31820.61,24823.46,41397.0,33558.68,24587.09,41397.0,38624.67,35876.54,41397.0,33210.35,26548.42,41397.0,31514.03,22937.23,41397.0,41397.0,,41397.0,41397.0,,,,
Iran,United Nations Sustainable Development Cooperation Framework,DISASTER RISK REDUCTION AND MANAGEMENT,"By 2027, the national and local resilience to disaster impacts is enhanced by improving disaster risk reduction, preparedness, response and recovery.","Multi-sectoral frameworks, plans, tools, SOPs and guidelines for local level and community-based disaster management developed and/or updated with UN support",Adolescent and youth wellbeing and empowerment centers are empowered to deliver MHPSS services during and after emergencies,"3.4 By 2030, reduce by one third premature mortality from noncommunicable diseases through prevention and treatment and promote mental health and well-being.",3 Good Health and Well-being,Capacity Development/Technical Assistance,90000.0,25000.0,0.0,90000.0,70972.57,54501.61,90000.0,67956.0,46093.55,90000.0,68518.86,54023.88,90000.0,71354.75,57139.0,90000.0,71388.37,59667.0,90000.0,67430.9,49474.8,90000.0,77814.22,58988.04,90000.0,71515.85,64064.12,90000.0,61905.07,40962.34,90000.0,72940.4,56012.76,,,,,,,,,
Pacific,United Nations Sustainable Development Cooperation Framework,"PEOPLE:  Ensuring Prosperity, Inclusivity and Well-being for all","By 2027, more people, particularly those at risk of being left behind, benefit from more equitable access to resilient, and gender-responsive, quality basic services, food security/nutrition and social protection systems.","2.1.1 Strengthened [service provider] capacities to deliver high-quality, resilient people-oriented [public health services] at [service level] for children, youth, elderly, people with disabilities, and people of vulnerable groups enabled through [Strategies]","RMI 51 Output 6: By 2027, strengthened skills and opportunities for adolescents and youth in the Pacific to make informed choices about their sexual reproductive health rights and leadership for harnessing the Demographic Dividend ","3.7 By 2030, ensure universal access to sexual and reproductive health-care services, including for family planning, information and education, and the integration of reproductive health into national strategies and programmes.",3 Good Health and Well-being,Capacity Development/Technical Assistance,209976.0,209976.0,91638.0,50279.333333333336,37153.35,25328.31,50279.333333333336,36793.71,31257.08,50279.333333333336,42832.13,36248.86,50279.333333333336,33522.41,26475.95,50279.333333333336,35516.75,32186.78,50279.333333333336,39874.36,31894.87,50279.333333333336,39679.18,26361.69,91700.0,85197.59,65817.16,29569.0,22787.18,19886.51,29569.0,25573.93,20790.77,29569.0,29569.0,,29569.0,29569.0,,,,
Pacific,United Nations Sustainable Development Cooperation Framework,PROSPERITY: Promoting Inclusive and Sustainable Economic Growth,"By 2027, more people, especially those at risk of being left behind, contribute to and benefit from sustainable, resilient, diversified, inclusive and human-centred socio-economic systems with decent work and equal livelihoods opportunities, reducing inequalities and ensuring shared prosperity.","3.4.2 Strengthened institutional capacities, mechanisms and policies to enhance equal opportunities for decent jobs and livelihood.","RMI 60 Output 6: By 2027, strengthened skills and opportunities for adolescents and youth in the Pacific to make informed choices about their sexual reproductive health rights and leadership for harnessing the Demographic Dividend ","8.5 By 2030, achieve full and productive employment and decent work for all women and men, including for young people and persons with disabilities, and equal pay for work of equal value.,8.6 By 2020, substantially reduce the proportion of youth not in employment, education or training.",8 Decent Jobs and Economic Growth,Policy Advice and Thought Leadership,23656.0,2988.0,0.0,5914.0,4762.6,3356.71,5914.0,4711.42,3514.59,5914.0,4161.51,2973.25,5914.0,4066.5,2656.65,5914.0,4533.12,3838.94,5914.0,4826.49,3951.5,5914.0,5618.3,5337.38,5914.0,5618.3,5337.38,5914.0,5120.14,3097.02,5914.0,4776.39,3208.23,5914.0,747.0,,5914.0,747.0,,,,
Pacific,United Nations Sustainable Development Cooperation Framework,PROSPERITY: Promoting Inclusive and Sustainable Economic Growth,"By 2027, more people, especially those at risk of being left behind, contribute to and benefit from sustainable, resilient, diversified, inclusive and human-centred socio-economic systems with decent work and equal livelihoods opportunities, reducing inequalities and ensuring shared prosperity.","3.4.2 Strengthened institutional capacities, mechanisms and policies to enhance equal opportunities for decent jobs and livelihood.",SOI 2 Improved decent employment opportunities for youth through improved support services and improved coordination of youth employment programmes and policies,"8.5 By 2030, achieve full and productive employment and decent work for all women and men, including for young people and persons with disabilities, and equal pay for work of equal value.",8 Decent Jobs and Economic Growth,Convening/Partnerships/Knowledge Sharing,150000.0,45000.0,15000.0,75000.0,61114.85,46381.12,75000.0,57390.48,42733.6,75000.0,58621.03,42343.64,75000.0,65271.76,47976.8,75000.0,56366.76,46466.26,75000.0,57381.07,37837.51,75000.0,68432.67,55527.11,100000.0,81854.49,77328.75,50000.0,42712.25,30464.53,75000.0,61830.66,48033.48,,,,,,,,,
Malaysia,United Nations Sustainable Development Cooperation Framework,Planet,"By 2025, environmental sustainability and resilience are mainstreamed as priorities within the national development agenda, across all sectors and levels of society.",Transitioning national development towards a decarbonised pathway and a resource efficient economy through the adoption of green growth strategies and practices across all sectors.,Youth Environment Living Labs- building capacity for youth to understand sustainability through action learning,"4.7 By 2030, ensure that all learners acquire the knowledge and skills needed to promote sustainable development, including, among others, through education for sustainable development and sustainable lifestyles, human rights, gender equality, promotion of a culture of peace and nonviolence, global citizenship and appreciation of cultural diversity and of culture's contribution to sustainable development.,13.3 Improve education, awareness-raising and human and institutional capacity on climate change mitigation, adaptation, impact reduction and early warning.",4 Quality Education; 13 Climate Action,Convening/Partnerships/Knowledge Sharing; Policy Advice and Thought Leadership; Other (including coordination),832400.0,1767916.0,314422.0,277466.6666666667,229033.29,168854.11,277466.6666666667,194429.2,167072.73,277466.6666666667,227809.15,171814.83,277466.6666666667,244609.16,220325.18,277466.6666666667,218670.79,170067.96,50000.0,41244.81,34021.47,277466.6666666667,194405.0,148729.43,347400.0,264790.15,231944.95,435000.0,399820.02,346440.0,277466.6666666667,232828.76,219349.18,,,,,,,,,
Philippines,United Nations Sustainable Development Cooperation Framework (2024-2028),"Human capital development, inclusion, resilience building","OC1 By 2028, all people, especially those at risk of being left behind, have increased resilience to economic, climatic, disaster, and public health risk through improved, equitable, and gender-responsive access to and utilization of quality social services, social protection, healthy habitat, and enhanced good governance and peace.","OU1.1 The Philippine healthcare system has accelerated progress on key health-related SDG targets and implementation of the UHC Act by enabling healthy choices of individuals, ensuring access to improved quality, efficiency, equitable and gender-responsive health services and systems, while preparing for and responding to health emergencies, and addressing key social determinants and risk factors across the life course.","Health Care Provider Networks provide accessible, quality and comprehensive SRHR/GBV services to women and girls, adolescents and youth, especially the most vulnerable who live in high burden, disaster/conflict-prone regions","3.1 By 2030, reduce the global maternal mortality ratio to less than 70 per 100,000 live births.,3.7 By 2030, ensure universal access to sexual and reproductive health-care services, including for family planning, information and education, and the integration of reproductive health into national strategies and programmes.,3.8 Achieve universal health coverage, including financial risk protection, access to quality essential health-care services and access to safe, effective, quality and affordable essential medicines and vaccines for all.",3 Good Health and Well-being,Capacity Development/Technical Assistance,2414290.0,2223739.0,414847.0,480364.5,404144.49,325058.07,480364.5,316576.52,239114.17,480364.5,328405.91,243003.98,480364.5,409593.83,348830.99,480364.5,425891.44,269500.6,480364.5,400036.77,339867.06,480364.5,437428.34,341113.02,480364.5,357794.13,291207.01,238671.0,215651.52,185186.99,722058.0,497886.6,357691.45,463561.0,355000.0,,495000.0,355000.0,,495000.0,355000.0,
Philippines,United Nations Sustainable Development Cooperation Framework (2024-2028),"Human capital development, inclusion, resilience building","OC1 By 2028, all people, especially those at risk of being left behind, have increased resilience to economic, climatic, disaster, and public health risk through improved, equitable, and gender-responsive access to and utilization of quality social services, social protection, healthy habitat, and enhanced good governance and peace.","OU1.1 The Philippine healthcare system has accelerated progress on key health-related SDG targets and implementation of the UHC Act by enabling healthy choices of individuals, ensuring access to improved quality, efficiency, equitable and gender-responsive health services and systems, while preparing for and responding to health emergencies, and addressing key social determinants and risk factors across the life course.","Reduction in the number of new HIV infections by improving the coverage of HIV programs coverage among  key populations including the youth aged 10 - 24 years, adolescent girls and young women through the provision of inclusive, responsive, and well-funded services across all settings and guided by increased participation of community-based organizations, leveraging the use of evidence and data for strategic information dissemination and community-led feedback.","3.3 By 2030, end the epidemics of AIDS, tuberculosis, malaria and neglected tropical diseases and combat hepatitis, water-borne diseases and other communicable diseases.,3.7 By 2030, ensure universal access to sexual and reproductive health-care services, including for family planning, information and education, and the integration of reproductive health into national strategies and programmes.",3 Good Health and Well-being,Capacity Development/Technical Assistance; Convening/Partnerships/Knowledge Sharing; Policy Advice and Thought Leadership,6090913.0,5759413.0,2688806.0,2100498.5,1685667.84,1405539.95,2100498.5,1795308.58,1230108.85,2100498.5,1405577.73,1006029.4,2100498.5,1720589.45,1505090.69,2100498.5,1832757.36,1294188.12,2100498.5,1716995.65,1517005.33,2100498.5,1778104.35,1431757.19,2100498.5,1638175.69,1322388.02,2806846.0,2188108.88,1866508.13,1394151.0,1058976.79,852720.88,1249916.0,1249916.0,,320000.0,320000.0,,320000.0,320000.0,
Pakistan,UNSDCF 2023 - 2027,Basic Social Services,"Outcome 1: By 2027, the people in Pakistan, especially the most vulnerable and deprived, have increased equitable access to and utilization of quality, sustainable basic social services (BSS).","Output 1.1: The health system in Pakistan becomes inclusive, resilient, equitable, gender-responsive and accountable for quality health services for all people, especially the most vulnerable groups, within the framework of universal health coverage, and in line with international health regulations and standards.",Strengthened skills and opportunities for adolescents and youth to realize their sexual and reproductive health and ensure their leadership and participation in policymaking and programming through various methods including use of technology.,"3.7 By 2030, ensure universal access to sexual and reproductive health-care services, including for family planning, information and education, and the integration of reproductive health into national strategies and programmes.,4.4 By 2030, substantially increase the number of youth and adults who have relevant skills, including technical and vocational skills, for employment, decent jobs and entrepreneurship.,5.6 Ensure universal access to sexual and reproductive health and reproductive rights as agreed in accordance with the Programme of Action of the International Conference on Population and Development and the Beijing Platform for Action and the outcome documents of their review conferences.",3 Good Health and Well-being; 4 Quality Education; 5 Gender Equality,Convening/Partnerships/Knowledge Sharing; Direct Support/ Service Delivery; Capacity Development/Technical Assistance; Normative Support,2475824.0,2292055.0,2259393.0,1237912.0,984604.22,832916.54,1237912.0,1095324.58,935624.03,1237912.0,1066139.25,834497.94,1237912.0,1016554.19,684808.19,1237912.0,1086687.07,807116.82,1237912.0,820710.33,659890.72,1237912.0,824918.76,625601.42,1595544.0,1305050.21,1112040.6,880280.0,678290.6,615829.92,1237912.0,959330.34,711237.43,,,,,,,,,
Mongolia,UNSDCF 2023 - 2027,Human Development and Well-Being,"Outcome 1 - By 2027, people in urban and rural areas, especially the most vulnerable and marginalised, equally realize their full human potential and benefit from inclusive, rights-based, gender- and shock-responsive health and nutrition, education, social protection, WASH and other services","Output 1.1 -The capacities are in place to promote integrated healthcare system to deliver universal, affordable and quality healthcare (physical, mental, sexual and reproductive), including nutrition and WASH, that is gender-responsive and resilient to shocks",1.1.17. Improve adolescents and youth-friendly health services,"3.7 By 2030, ensure universal access to sexual and reproductive health-care services, including for family planning, information and education, and the integration of reproductive health into national strategies and programmes.",3 Good Health and Well-being,Capacity Development/Technical Assistance; Policy Advice and Thought Leadership,525159.0,525159.0,223493.0,175053.0,136709.11,120555.59,175053.0,112712.31,85535.22,175053.0,117175.3,79546.33,175053.0,144890.13,108464.11,175053.0,145991.53,105051.55,175053.0,120397.51,91815.26,175053.0,131325.92,112635.76,108387.0,92799.98,85810.81,146702.0,111678.36,79770.98,270070.0,203780.61,173584.81,,,,,,,,,
China,UNSDCF 2021 - 2025,Strategic Priority 1 - People and Prosperity,"Outcome 1: Relative poverty and multi-dimensional poverty are reduced, and more coordinated development leads to reduction in gaps between rural and urban areas and among regions, as more people in China, including left-behind groups, benefit from sustainable, innovation-driven and shared high-quality economic development, with enhanced access to economic opportunities arising through innovation, entrepreneurship and rural revitalization, enjoying decent work, sustainable livelihoods and the right to development, equally for both women and men.  ","Output 1.1: UN analytical inputs and technical assistance have helped to strengthen China’s capacity to implement policies that better incentivize and stimulate public and private innovation and investment to reduce skills mismatches, income inequality and the gap between urban and rural areas, and consolidate achievements in poverty alleviation.","1.1.2 Strengthen new public and private investments and improve the financial access of youth, women entrepreneurs and farmers organizations through technical and institutional support","1.1 By 2030, eradicate extreme poverty for all people everywhere, currently measured as people living on less than $1.25 a day.,1.2 By 2030, reduce at least by half the proportion of men, women and children of all ages living in poverty in all its dimensions according to national definitions.,1.4 By 2030, ensure that all men and women, in particular the poor and the vulnerable, have equal rights to economic resources, as well as access to basic services, ownership and control over land and other forms of property, inheritance, natural resources, appropriate new technology and financial services, including microfinance.,1.5 By 2030, build the resilience of the poor and those in vulnerable situations and reduce their exposure and vulnerability to climate-related extreme events and other economic, social and environmental shocks and disasters.,2.1 By 2030, end hunger and ensure access by all people, in particular the poor and people in vulnerable situations, including infants, to safe, nutritious and sufficient food all year round.,2.2 By 2030, end all forms of malnutrition, including achieving, by 2025, the internationally agreed targets on stunting and wasting in children under 5 years of age, and address the nutritional needs of adolescent girls, pregnant and lactating women and older persons.,2.3 By 2030, double the agricultural productivity and incomes of small-scale food producers, in particular women, indigenous peoples, family farmers, pastoralists and fishers, including through secure and equal access to land, other productive resources and inputs, knowledge, financial services, markets and opportunities for value addition and nonfarm employment.,2.4 By 2030, ensure sustainable food production systems and implement resilient agricultural practices that increase productivity and production, that help maintain ecosystems, that strengthen capacity for adaptation to climate change, extreme weather, drought, flooding and other disasters and that progressively improve land and soil quality.,2.a Increase investment, including through enhanced international cooperation, in rural infrastructure, agricultural research and extension services, technology development and plant and livestock gene banks in order to enhance agricultural productive capacity in developing countries, in particular least developed countries,5.5 Ensure women's full and effective participation and equal opportunities for leadership at all levels of decision-making in political, economic and public life",1 No Poverty; 2 Zero Hunger; 5 Gender Equality,Capacity Development/Technical Assistance; Direct Support/ Service Delivery,806500.0,806500.0,0.0,403250.0,278860.18,224465.08,403250.0,331357.78,280338.99,403250.0,330006.81,281697.69,403250.0,383087.5,305460.13,403250.0,293529.99,214241.43,103000.0,83040.88,74714.84,703500.0,465040.01,397100.73,403250.0,352214.68,265131.66,403250.0,305532.49,260289.29,403250.0,358136.29,330291.45,,,,,,,,,
