Country,Plan name,Strategic priority,Outcome,Output,Sub-Output,SDG Targets,SDG Goals,QCPR function,Total required resources,Total available resources,Total expenditure resources,2016 Required,2016 Available,2016 Expenditure,2017 Required,2017 Available,2017 Expenditure,2018 Required,2018 Available,2018 Expenditure,2019 Required,2019 Available,2019 Expenditure,2020 Required,2020 Available,2020 Expenditure,2021 Required,2021 Available,2021 Expenditure,2022 Required,2022 Available,2022 Expenditure,2023 Required,2023 Available,2023 Expenditure,2024 Required,2024 Available,2024 Expenditure,2025 Required,2025 Available,2025 Expenditure,2026 Required,2026 Available,2026 Expenditure,2027 Required,2027 Available,2027 Expenditure,2028 Required,2028 Available,2028 Expenditure
Bangladesh,United Nations Sustainable Development Cooperation Framework 2022 - 2026,Strategic Priority 1: Inclusive and Sustainable Economic Development,"Outcome 1: By 2026 people, more people in Bangladesh, particularly the most vulnerable and marginalized from all gender and social groups and those from lagging districts benefit from sustainable livelihood and decent work opportunities resulting from responsible, inclusive, sustainable, green and equitable economic development.","1.2 Improved opportunity for people of Bangladesh from all gender, ethnicity and socio-economic background seeking employment in country and globally to market driven skills training, productive employment and decent work opportunities including in green sector through employment and labour market policies and regulations","Capacity building for marginalized and crisis-affected adolescents, youth, and young adults with ICT-enabled literacy and livelihood skills trainings to address unemployment","4.4 By 2030, substantially increase the number of youth and adults who have relevant skills, including technical and vocational skills, for employment, decent jobs and entrepreneurship.,4.6 By 2030, ensure that all youth and a substantial proportion of adults, both men and women, and achieve literacy and numeracy.",4 Quality Education,Capacity Development/Technical Assistance,215968.0,145968.0,145968.0,,,,,,,,,,,,,,,,,,,20000.0,20000.0,20000.0,19000.0,19000.0,19000.0,106968.0,106968.0,106968.0,35000.0,0.0,,35000.0,0.0,,,,,,,
Indonesia,UNPDF 2016-2020,Strategic Priority 1 - 1,Outcome 1.2 - Outcome 2 - Equitable access to social services and social protection,Output 1.2.1 - Health and Access to Health Services,1.2.1.2 - Youth outreach programme,"3.7 By 2030, ensure universal access to sexual and reproductive health-care services, including for family planning, information and education, and the integration of reproductive health into national strategies and programmes.",3 Good Health and Well-being,-,650000.0,650000.0,650000.0,,,,650000.0,650000.0,650000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Papua New Guinea,Papua New Guinea United Nations Development Assistance Framework 2018 - 2023,People,"Outcome 1.2 - By 2022, national authorities (at central and decentralized levels) effectively manage and deliver social services in line with national standards and protocols","Output 1.2.1 - PEOPLE OUTPUT A: Policies adequately financed, implemented, monitored & evaluated",1.2.1.3 - Capacity Development (Headline Activity- Provide technical assistance to key youth organizations to advocate to integrate Human Rights into the implementation of the Sustainable Development Goals (SDGs).  Awareness was Conducted on Human Rights and the SDGs in Bougainville,"17.16 Enhance the global partnership for sustainable development, complemented by multi-stakeholder partnerships that mobilize and share knowledge, expertise, technology and financial resources, to support the achievement of the sustainable development goals in all countries, in particular developing countries.,17.17 Encourage and promote effective public, public-private and civil society partnerships, building on the experience and resourcing strategies of partnerships.",17 Partnerships for the Goals,Capacity Development/Technical Assistance,16000.0,6000.0,10000.0,,,,,,,,,,10000.0,,10000.0,6000.0,6000.0,,,,,,,,,,,,,,,,,,,,,,,,,
Lao PDR,UNPF 2017-2021,"Strategic Priority 1 - Pillar I - Inclusive Growth, Livelihoods and Resilience",Outcome 1.2 - Social Protection,Output 1.2.1 - Social Protection Mechanisms,1.2.1.8 - Strengthening Social Inclusion and Gender Equality in National Youth Policy,"10.2 By 2030, empower and promote the social, economic and political inclusion of all, irrespective of age, sex, disability, race, ethnicity, origin, religion or economic or other status.",10 Reduced Inequalities,Normative Support,40000.0,30000.0,27000.0,,,,10000.0,10000.0,9000.0,20000.0,20000.0,18000.0,10000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bhutan,United Nations Sustainable Development Cooperation Framework (2024-2028),SUSTAINABLE ECONOMIC DEVELOPMENT & DIVERSIFICATION AND SHARED PROSPERITY,"By 2028, BHUTAN HAS SUSTAINABLE AND DIVERSIFIED ECONOMIC GROWTH, DECENT EMPLOYMENT AND LIVELIHOODS AND SHARED PROSPERITY.","1.2 The government, private sector, and other stakeholders have strengthened capacities to provide needs-based, quality and affordable training and skills development, particularly for women, youth and persons with disabilities, and MSMEs and CSIs have improved access to skills, markets, services, technology, finance and infrastructure to enable their businesses to develop.","Innovative and inclusive policies, technologies and investment platforms for gender-responsive and youth-friendly value-chains developed","1.4 By 2030, ensure that all men and women, in particular the poor and the vulnerable, have equal rights to economic resources, as well as access to basic services, ownership and control over land and other forms of property, inheritance, natural resources, appropriate new technology and financial services, including microfinance.,1.5 By 2030, build the resilience of the poor and those in vulnerable situations and reduce their exposure and vulnerability to climate-related extreme events and other economic, social and environmental shocks and disasters.,1.a Ensure significant mobilization of resources from a variety of sources, including through enhanced development cooperation, in order to provide adequate and predictable means for developing countries, in particular least developed countries, to implement programmes and policies to end poverty in all its dimensions.,1.b Create sound policy frameworks at the national, regional and international levels, based on pro-poor and gender sensitive development strategies, to support accelerated investment in poverty eradication actions.,2.1 By 2030, end hunger and ensure access by all people, in particular the poor and people in vulnerable situations, including infants, to safe, nutritious and sufficient food all year round.","1 No Poverty, 2 Zero Hunger","Capacity Development/Technical Assistance, Convening/Partnerships/Knowledge Sharing, Data Collection and Analysis, Policy Advice and Thought Leadership, Support Functions",672816.0,672816.0,299661.0,,,,,,,,,,,,,,,,,,,,,,,,,300000.0,300000.0,299661.0,372816.0,372816.0,,,,,,,,,,
Bangladesh,United Nations Sustainable Development Cooperation Framework 2022 - 2026,Strategic Priority 1: Inclusive and Sustainable Economic Development,"Outcome 1: By 2026 people, more people in Bangladesh, particularly the most vulnerable and marginalized from all gender and social groups and those from lagging districts benefit from sustainable livelihood and decent work opportunities resulting from responsible, inclusive, sustainable, green and equitable economic development.","1.2 Improved opportunity for people of Bangladesh from all gender, ethnicity and socio-economic background seeking employment in country and globally to market driven skills training, productive employment and decent work opportunities including in green sector through employment and labour market policies and regulations","Technical support to Increase the number of participants in inclusive market-driven skills development programmes, with particular attention to (i) inclusion of women, departing and returned migrant workers, and persons with disability; (ii) women’s access to training in non-traditional occupations; and (iii) engagement in formal skills training of youth in Cox’s Bazar host communities ","8.2 Achieve higher levels of economic productivity through diversification, technological upgrading and innovation, including through a focus on high-value-added and labour-intensive sectors.,8.3 Promote development-oriented policies that support productive activities, decent job creation, entrepreneurship, creativity and innovation, and encourage the formalization and growth of micro-, small- and medium-sized enterprises, including through access to financial services.,8.5 By 2030, achieve full and productive employment and decent work for all women and men, including for young people and persons with disabilities, and equal pay for work of equal value.,8.6 By 2020, substantially reduce the proportion of youth not in employment, education or training.",8 Decent Jobs and Economic Growth,Convening/Partnerships/Knowledge Sharing,11000000.0,8000000.0,4700000.0,,,,,,,,,,,,,,,,,,,2200000.0,1000000.0,1000000.0,2200000.0,2000000.0,2000000.0,2200000.0,2000000.0,1700000.0,2200000.0,1500000.0,,2200000.0,1500000.0,,,,,,,
Bhutan,United Nations Sustainable Development Cooperation Framework (2024-2028),SUSTAINABLE ECONOMIC DEVELOPMENT & DIVERSIFICATION AND SHARED PROSPERITY,"By 2028, BHUTAN HAS SUSTAINABLE AND DIVERSIFIED ECONOMIC GROWTH, DECENT EMPLOYMENT AND LIVELIHOODS AND SHARED PROSPERITY.","1.2 The government, private sector, and other stakeholders have strengthened capacities to provide needs-based, quality and affordable training and skills development, particularly for women, youth and persons with disabilities, and MSMEs and CSIs have improved access to skills, markets, services, technology, finance and infrastructure to enable their businesses to develop.","Access to future-oriented skills and inclusive livelihoods opportunities improved, in particular for youth, persons with disabilities and women, through innovative development solutions  ","8.3 Promote development-oriented policies that support productive activities, decent job creation, entrepreneurship, creativity and innovation, and encourage the formalization and growth of micro-, small- and medium-sized enterprises, including through access to financial services.,8.4 Improve progressively, through 2030, global resource efficiency in consumption and production and endeavour to decouple economic growth from environmental degradation, in accordance with the 10-year framework of programmes on sustainable consumption and production, with developed countries taking the lead.,8.5 By 2030, achieve full and productive employment and decent work for all women and men, including for young people and persons with disabilities, and equal pay for work of equal value.",8 Decent Jobs and Economic Growth,"Data Collection and Analysis, Capacity Development/Technical Assistance, Policy Advice and Thought Leadership",60000.0,42000.0,42000.0,,,,,,,,,,,,,,,,,,,,,,,,,42000.0,42000.0,42000.0,18000.0,0.0,,,,,,,,,,
Indonesia,UNPDF 2016-2020,Strategic Priority 1 - 1,Outcome 1.2 - Outcome 2 - Equitable access to social services and social protection,Output 1.2.4 - UN SERF Pillar I Health First,1.2.4.33 - Implementation and capacity building of the UNALA platform of private clinics to address the SRH and mental health needs of adolescents and youth during the pandemic.,"3.d Strengthen the capacity of all countries, in particular developing countries, for early warning, risk reduction and management of national and global health risks.",3 Good Health and Well-being,Direct Support/ Service Delivery,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Indonesia,UNPDF 2016-2020,Strategic Priority 1 - 1,Outcome 1.2 - Outcome 2 - Equitable access to social services and social protection,Output 1.2.4 - UN SERF Pillar I Health First,1.2.4.43 - Engaging youth through youth led research and public discussions to document the needs of young people disproportionately affected by the pandemic.,"3.d Strengthen the capacity of all countries, in particular developing countries, for early warning, risk reduction and management of national and global health risks.,4.1 By 2030, ensure that all girls and boys complete free, equitable and quality primary and secondary education leading to relevant and effective learning outcomes.,5.1 End all forms of discrimination against all women and girls everywhere.,8.1 Sustain per capita economic growth in accordance with national circumstances and, in particular, at least 7 per cent gross domestic product growth per annum in the least developed countries.","3 Good Health and Well-being, 4 Quality Education, 5 Gender Equality, 8 Decent Jobs and Economic Growth",Convening/Partnerships/Knowledge Sharing,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Indonesia,UNPDF 2016-2020,Strategic Priority 1 - 1,Outcome 1.2 - Outcome 2 - Equitable access to social services and social protection,Output 1.2.4 - UN SERF Pillar I Health First,1.2.4.44 - Support the Youth led online health campaigns and risk communications via UNFPA’s established community of practice of young creative digital content producers and digital sexuality education practitioners,"3.d Strengthen the capacity of all countries, in particular developing countries, for early warning, risk reduction and management of national and global health risks.,5.1 End all forms of discrimination against all women and girls everywhere.","3 Good Health and Well-being, 5 Gender Equality",Direct Support/ Service Delivery,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pacific,United Nations Sustainable Development Cooperation Framework,PROSPERITY: Promoting Inclusive and Sustainable Economic Growth,"By 2027, more people, especially those at risk of being left behind, contribute to and benefit from sustainable, resilient, diversified, inclusive and human-centred socio-economic systems with decent work and equal livelihoods opportunities, reducing inequalities and ensuring shared prosperity.","3.6.2 Strengthened institutional policies and capacities on digital infrastructure and connectivity, including ICT-related services.","SOI 1 ""1) Technical support to Ministries on human rights informed economic transformation, access to information, digitalization and digital services, with a particular focus on women, youth and persons with disabilities.   2) Engagement with communities for improved rights based access to information, digitalization and digital services, with a particular focus on women, youth and persons with disabilities. ""","5.1 End all forms of discrimination against all women and girls everywhere.,8.5 By 2030, achieve full and productive employment and decent work for all women and men, including for young people and persons with disabilities, and equal pay for work of equal value.,9.1 Develop quality, reliable, sustainable and resilient infrastructure, including regional and transborder infrastructure, to support economic development and human well-being, with a focus on affordable and equitable access for all.,10.2 By 2030, empower and promote the social, economic and political inclusion of all, irrespective of age, sex, disability, race, ethnicity, origin, religion or economic or other status.,14.7 By 2030, increase the economic benefits to Small Island developing States and least developed countries from the sustainable use of marine resources, including through sustainable management of fisheries, aquaculture and tourism.","5 Gender Equality, 8 Decent Jobs and Economic Growth, 9 Industry, Innovation and Infrastructure, 10 Reduced Inequalities, 14 Life Below Water",Capacity Development/Technical Assistance,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bangladesh,United Nations Sustainable Development Cooperation Framework 2022 - 2026,Strategic Priority 1: Inclusive and Sustainable Economic Development,"Outcome 1: By 2026 people, more people in Bangladesh, particularly the most vulnerable and marginalized from all gender and social groups and those from lagging districts benefit from sustainable livelihood and decent work opportunities resulting from responsible, inclusive, sustainable, green and equitable economic development.","1.2 Improved opportunity for people of Bangladesh from all gender, ethnicity and socio-economic background seeking employment in country and globally to market driven skills training, productive employment and decent work opportunities including in green sector through employment and labour market policies and regulations",Capacity building through upskilling and reskilling programs for enabling youth to access decent employment for economic empowerment,"8.2 Achieve higher levels of economic productivity through diversification, technological upgrading and innovation, including through a focus on high-value-added and labour-intensive sectors.,8.3 Promote development-oriented policies that support productive activities, decent job creation, entrepreneurship, creativity and innovation, and encourage the formalization and growth of micro-, small- and medium-sized enterprises, including through access to financial services.,8.5 By 2030, achieve full and productive employment and decent work for all women and men, including for young people and persons with disabilities, and equal pay for work of equal value.,8.6 By 2020, substantially reduce the proportion of youth not in employment, education or training.",8 Decent Jobs and Economic Growth,Capacity Development/Technical Assistance,3110030.0,2878739.0,1586460.0,,,,,,,,,,,,,,,,,,,354088.0,354088.0,53600.0,1575942.0,1403360.0,1233561.0,350000.0,315000.0,299299.0,780000.0,756291.0,,50000.0,50000.0,,,,,,,
Maldives,United Nations Sustainable Development Cooperation Framework 2022 - 2026,Strategic Priority 1: Shared prosperity and inclusive human development for all.,"Outcome 1: By 2026, youth, women and others at risk of being left behind, contribute to and benefit from inclusive, resilient, sustainable economic and human capital development, fostering innovation, entrepreneurship and decent work.","Output 1.2: The Government, public and private sector and other stakeholders have strengthened capacities to put in place and operationalise enabling conditions and initiatives that ensure equal and inclusive access to sustainable livelihoods and decent employment, with a particular focus on increased labour participation of women, youth, persons with disabilities and those living on outer islands.",Establishment of youth participation and leadership platforms,"5.5 Ensure women's full and effective participation and equal opportunities for leadership at all levels of decision-making in political, economic and public life,10.2 By 2030, empower and promote the social, economic and political inclusion of all, irrespective of age, sex, disability, race, ethnicity, origin, religion or economic or other status.","5 Gender Equality, 10 Reduced Inequalities","Convening/Partnerships/Knowledge Sharing, Normative Support",75000.0,30000.0,0.0,,,,,,,,,,,,,,,,,,,75000.0,30000.0,,,,,,,,,,,,,,,,,,,
Indonesia,UNPDF 2016-2020,Strategic Priority 1 - 1,Outcome 1.2 - Outcome 2 - Equitable access to social services and social protection,Output 1.2.5 - UN SERF Pillar II Protecting People,1.2.5.7 - Supporting the Coordinating Ministry of Human Development and Culture to 1) Develop a situational analysis on the impact of the COVID-19 pandemic on adolescents and youth 2) Develop a multi-stakeholder response plan to ensure needs of adolescents and youth are prioritized as part of recovery from the pandemic.,"3.1 By 2030, reduce the global maternal mortality ratio to less than 70 per 100,000 live births.,5.1 End all forms of discrimination against all women and girls everywhere.","3 Good Health and Well-being, 5 Gender Equality",Support Functions,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pacific,United Nations Sustainable Development Cooperation Framework,"PEOPLE:  Ensuring Prosperity, Inclusivity and Well-being for all","By 2027, more people, particularly those at risk of being left behind, benefit from more equitable access to resilient, and gender-responsive, quality basic services, food security/nutrition and social protection systems.","2.5.1 Improved National government capacity to deliver relevant, inclusive, quality learning and skill development","KIR 42 Output 6: By 2027, strengthened skills and opportunities for adolescents and youth in the Pacific to make informed choices about their sexual reproductive health rights and leadership for harnessing the Demographic Dividend ","3.7 By 2030, ensure universal access to sexual and reproductive health-care services, including for family planning, information and education, and the integration of reproductive health into national strategies and programmes.,5.1 End all forms of discrimination against all women and girls everywhere.,5.2 Eliminate all forms of violence against all women and girls in the public and private spheres, including trafficking and sexual and other types of exploitation.,5.3 Eliminate all harmful practices, such as child, early and forced marriage and female genital mutilation.,5.6 Ensure universal access to sexual and reproductive health and reproductive rights as agreed in accordance with the Programme of Action of the International Conference on Population and Development and the Beijing Platform for Action and the outcome documents of their review conferences.","3 Good Health and Well-being, 5 Gender Equality",Capacity Development/Technical Assistance,536352.0,536352.0,124203.0,,,,,,,,,,,,,,,,,,,,,,125000.0,125000.0,124203.0,102838.0,102838.0,,102838.0,102838.0,,102838.0,102838.0,,102838.0,102838.0,,,,
Cambodia,Cambodia United Development Assistance Framework 2019-2023,"Strategic Priority 4 - Women and men, including those underrepresented, marginalized and vulnerable, benefit from more transparent and accountable legislative and governance frameworks that ensure meaningful and informed participation in economic and social development and political processes","Outcome 4.1 - Women and men, including those underrepresented, marginalized and vulnerable, enjoy their human right to participate, directly and through representative organizations, in public and civic affairs through collaborative democratic decision-making processes, and to monitor public programmes, seek accountability from democratic institutions, and access functional grievance mechanisms","People, in particular marginalized and vulnerable populations, are better informed, capable and use open channels for participation, collaborative decision-making and dialogue.","Empower and capacitate civil society organisations, women and LGBTI human rights defenders, gender advocateds including youth organisations to effectively use international and national human rights mechanisms, enable them to seek redress, and positively engage with governmental authorities to promote and protect civic space and gender equality. ","16.6 Develop effective, accountable and transparent institutions at all levels.",16 Peace and Justice - Strong Institutions,Convening/Partnerships/Knowledge Sharing,468565.0,468565.0,0.0,,,,,,,,,,,,,,,,401965.0,401965.0,,35000.0,35000.0,,31600.0,31600.0,,,,,,,,,,,,,,,,
Malaysia,United Nations Sustainable Development Cooperation Framework,Planet,"By 2025, environmental sustainability and resilience are mainstreamed as priorities within the national development agenda, across all sectors and levels of society.",Transitioning national development towards a decarbonised pathway and a resource efficient economy through the adoption of green growth strategies and practices across all sectors.,Establishment of platforms to enable young people’s participation (including marginalized youth) in policy dialogue on climate change and environmental sustainability,"13.3 Improve education, awareness-raising and human and institutional capacity on climate change mitigation, adaptation, impact reduction and early warning.",13 Climate Action,Other (including coordination),80000.0,80000.0,0.0,,,,,,,,,,,,,,,,,,,80000.0,80000.0,,,,,,,,,,,,,,,,,,,
Sri Lanka,UNSDF 2018 - 2022,Driver 2: Strengthened innovative public institutions and engagement toward a lasting peace,"By 2022, people in Sri Lanka, especially the marginalised and vulnerable, benefit from more rights-based, accountable, inclusive and effective public institutions, to enhance trust amongst communities and towards the State",Social Cohesion,"Youth Participation and Engagement for a Healthier, Equitable, Safer and United Sri Lanka",16.1 Significantly reduce all forms of violence and related death rates everywhere.,16 Peace and Justice - Strong Institutions,-,0.0,1500000.0,470747.0,,,,,,,,,,,,,,,,,750000.0,330846.0,,750000.0,139901.0,,,,,,,,,,,,,,,,,,
Timor-Leste,United Nations Sustainable Development Cooperation Framework,"ACCOUNTABLE, INCLUSIVE AND PARTICIPATORY GOVERNANCE AND QUALITY PUBLIC SERVICES","By 2025, the most excluded people of Timor-Leste are empowered to claim their rights, including freedom from violence, through accessible, accountable and gender responsive governance systems, institutions and services at national and subnational levels",Citizen’s participation and decentralised service delivery,"5.3.1  Increase the visibility, skills, networks and representation of diverse women and youth leaders and excluded groups in democratic institutions, local decision-making and governance processes ","5.5 Ensure women's full and effective participation and equal opportunities for leadership at all levels of decision-making in political, economic and public life,16.7 Ensure responsive, inclusive, participatory and representative decision-making at all levels.","5 Gender Equality, 16 Peace and Justice - Strong Institutions",Convening/Partnerships/Knowledge Sharing,91960.0,91960.0,53230.0,,,,,,,,,,,,,,,,,,,,,,,,,53230.0,53230.0,53230.0,38730.0,38730.0,,,,,,,,,,
Philippines,United Nations Sustainable Development Cooperation Framework (2024-2028),"Human capital development, inclusion, resilience building","OC1 By 2028, all people, especially those at risk of being left behind, have increased resilience to economic, climatic, disaster, and public health risk through improved, equitable, and gender-responsive access to and utilization of quality social services, social protection, healthy habitat, and enhanced good governance and peace.","OU1.3 The Philippine education system has improved capacity to provide inclusive, resilient, safe, and quality learning environments at all education and training levels. ","Adolescents and youth have the knowledge, skills and agency to exercise their SRHR","3.7 By 2030, ensure universal access to sexual and reproductive health-care services, including for family planning, information and education, and the integration of reproductive health into national strategies and programmes.,4.7 By 2030, ensure that all learners acquire the knowledge and skills needed to promote sustainable development, including, among others, through education for sustainable development and sustainable lifestyles, human rights, gender equality, promotion of a culture of peace and nonviolence, global citizenship and appreciation of cultural diversity and of culture's contribution to sustainable development.,5.6 Ensure universal access to sexual and reproductive health and reproductive rights as agreed in accordance with the Programme of Action of the International Conference on Population and Development and the Beijing Platform for Action and the outcome documents of their review conferences.","3 Good Health and Well-being, 4 Quality Education, 5 Gender Equality",Capacity Development/Technical Assistance,3003310.0,1547096.0,338218.0,,,,,,,,,,,,,,,,,,,,,,,,,583671.0,356019.0,338218.0,281078.0,281078.0,,691895.0,303333.0,,723333.0,303333.0,,723333.0,303333.0,
Pacific,United Nations Sustainable Development Cooperation Framework,PROSPERITY: Promoting Inclusive and Sustainable Economic Growth,"By 2027, more people, especially those at risk of being left behind, contribute to and benefit from sustainable, resilient, diversified, inclusive and human-centred socio-economic systems with decent work and equal livelihoods opportunities, reducing inequalities and ensuring shared prosperity.","3.6.2 Strengthened institutional policies and capacities on digital infrastructure and connectivity, including ICT-related services.",SOI 7 Gender- and youth- sensitive digital products and services available to support agri-food systems,"1.4 By 2030, ensure that all men and women, in particular the poor and the vulnerable, have equal rights to economic resources, as well as access to basic services, ownership and control over land and other forms of property, inheritance, natural resources, appropriate new technology and financial services, including microfinance.,5.5 Ensure women's full and effective participation and equal opportunities for leadership at all levels of decision-making in political, economic and public life,17.7 Promote the development, transfer, dissemination and diffusion of environmentally sound technologies to developing countries on favourable terms, including on concessional and preferential terms, as mutually agreed.","1 No Poverty, 5 Gender Equality, 17 Partnerships for the Goals",Capacity Development/Technical Assistance,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lao PDR,UNSDCF 2022 - 2026,People's Wellbeing,1 People's Wellbeing,1.3 Education,"United Nations Joint Project for  the Protection and Services for Vulnerable settlements, Migrants and Youth in Savannakhet and Champassak","10.7 Facilitate orderly, safe, regular and responsible migration and mobility of people, including through the implementation of planned and well-managed migration policies.",10 Reduced Inequalities,Direct Support/ Service Delivery,300000.0,300000.0,0.0,,,,,,,,,,,,,,,,,,,300000.0,300000.0,,,,,,,,,,,,,,,,,,,
Pacific,United Nations Sustainable Development Cooperation Framework,PROSPERITY: Promoting Inclusive and Sustainable Economic Growth,"By 2027, more people, especially those at risk of being left behind, contribute to and benefit from sustainable, resilient, diversified, inclusive and human-centred socio-economic systems with decent work and equal livelihoods opportunities, reducing inequalities and ensuring shared prosperity.","3.3.1 Strengthened sustainable, climate-smart, gender and youth sensitive agriculture and fishery sectors through holistic policies and boosted sustainable food production systems, improved Agri-processing.","KIR 7 Strengthened sustainable, climate-smart and gender- and youth- sensitive agri-food production systems","2.4 By 2030, ensure sustainable food production systems and implement resilient agricultural practices that increase productivity and production, that help maintain ecosystems, that strengthen capacity for adaptation to climate change, extreme weather, drought, flooding and other disasters and that progressively improve land and soil quality.,2.a Increase investment, including through enhanced international cooperation, in rural infrastructure, agricultural research and extension services, technology development and plant and livestock gene banks in order to enhance agricultural productive capacity in developing countries, in particular least developed countries,14.b Provide access for small-scale artisanal fishers to marine resources and markets.","2 Zero Hunger, 14 Life Below Water",Capacity Development/Technical Assistance,250000.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,250000.0,,,,,,,,,,,,,,,,,
China,UNSDCF 2021 - 2025,Strategic Priority 1 - People and Prosperity,"Outcome 1: Relative poverty and multi-dimensional poverty are reduced, and more coordinated development leads to reduction in gaps between rural and urban areas and among regions, as more people in China, including left-behind groups, benefit from sustainable, innovation-driven and shared high-quality economic development, with enhanced access to economic opportunities arising through innovation, entrepreneurship and rural revitalization, enjoying decent work, sustainable livelihoods and the right to development, equally for both women and men.  ","Shared Output 1.3 and 2.5: The public discourse, awareness and engagement in equitable and inclusive sustainable human, social and economic development and the SDGs is increased.","1.3.2 & 2.5.2 Enhance capacity of national partners to strengthen legislation, policies, actions to ensure world of work free from violence, and promote employment equality for women, youth, people with disabilities and other people in vulnerable situation","8.5 By 2030, achieve full and productive employment and decent work for all women and men, including for young people and persons with disabilities, and equal pay for work of equal value.,8.8 Protect labour rights and promote safe and secure working environments for all workers, including migrant workers, in particular women migrants, and those in precarious employment.",8 Decent Jobs and Economic Growth,"Capacity Development/Technical Assistance, Policy Advice and Thought Leadership",55000.0,30000.0,0.0,,,,,,,,,,,,,,,,30000.0,30000.0,,25000.0,,,,,,,,,,,,,,,,,,,,
Pacific,United Nations Sustainable Development Cooperation Framework,PROSPERITY: Promoting Inclusive and Sustainable Economic Growth,"By 2027, more people, especially those at risk of being left behind, contribute to and benefit from sustainable, resilient, diversified, inclusive and human-centred socio-economic systems with decent work and equal livelihoods opportunities, reducing inequalities and ensuring shared prosperity.","3.3.1 Strengthened sustainable, climate-smart, gender and youth sensitive agriculture and fishery sectors through holistic policies and boosted sustainable food production systems, improved Agri-processing.",KIR 8 Strengthened gender- and youth-sensitive value chains for the economic empowerment of rural communities towards systemic resilience,-,-,Capacity Development/Technical Assistance,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pacific,United Nations Sustainable Development Cooperation Framework,"PLANET: Ensuring Inclusive Resilience to Shocks, Disasters and Climate Change.","By 2027, people, communities and institutions are more empowered and resilient to face diverse shocks and stresses, especially  related to climate variability impacts, and ecosystems and biodiversity are better protected, managed and restored.",1.2.2 Increased used of evidence-based approaches and nature-based solutions in building resilience and adaptive capacity among community and institutional actors,"TON 2 Increased resilience of communities (including men, women and youth) and ecosystems to climate change impacts","2.4 By 2030, ensure sustainable food production systems and implement resilient agricultural practices that increase productivity and production, that help maintain ecosystems, that strengthen capacity for adaptation to climate change, extreme weather, drought, flooding and other disasters and that progressively improve land and soil quality.,13.1 Strengthen resilience and adaptive capacity to climate-related hazards and natural disasters in all countries.","2 Zero Hunger, 13 Climate Action",Capacity Development/Technical Assistance,35000.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,35000.0,,,,,,,,,,,,,,,,,
Viet Nam,Viet Nam’s One Strategic Framework for Sustainable Development Cooperation 2022-2026,Inclusive social development,CF Outcome 1: Inclusive social development,"Health of vulnerable populations [Government and relevant partners have innovative solutions, initiatives, and evidence-based policies to reduce vulnerabilities in health, including sexual and reproductive health, focusing on migrant, ethnic minority, adolescent/youth, people with disability populations.] (IOM and UNFPA)","Vulnerable groups, including ethnic minorities, adolescents and youth, people with disabilities and migrant workers, have increased equitable access to comprehensive and gender-transformative SRHR information and services, including in the humanitarian-development nexus [UNFPA/CP10/SRHR/P03]","3.1 By 2030, reduce the global maternal mortality ratio to less than 70 per 100,000 live births.",3 Good Health and Well-being,"Support Functions, Convening/Partnerships/Knowledge Sharing, Data Collection and Analysis, Direct Support/ Service Delivery, Normative Support, Capacity Development/Technical Assistance, Policy Advice and Thought Leadership",4276346.0,3686772.0,2587807.0,,,,,,,,,,,,,,,,,,,1031976.0,1031976.0,822828.0,1226000.0,1221426.0,1219812.0,546000.0,546000.0,545167.0,1472370.0,887370.0,,,,,,,,,,
