Country,Plan name,Strategic priority,Outcome,Output,Sub-Output,SDG Targets,SDG Goals,QCPR function,Total required resources,Total available resources,Total expenditure resources,2016 Required,2016 Available,2016 Expenditure,2017 Required,2017 Available,2017 Expenditure,2018 Required,2018 Available,2018 Expenditure,2019 Required,2019 Available,2019 Expenditure,2020 Required,2020 Available,2020 Expenditure,2021 Required,2021 Available,2021 Expenditure,2022 Required,2022 Available,2022 Expenditure,2023 Required,2023 Available,2023 Expenditure,2024 Required,2024 Available,2024 Expenditure,2025 Required,2025 Available,2025 Expenditure,2026 Required,2026 Available,2026 Expenditure,2027 Required,2027 Available,2027 Expenditure,2028 Required,2028 Available,2028 Expenditure
Pacific,United Nations Sustainable Development Cooperation Framework,"PEOPLE:  Ensuring Prosperity, Inclusivity and Well-being for all","By 2027, more people, particularly those at risk of being left behind, benefit from more equitable access to resilient, and gender-responsive, quality basic services, food security/nutrition and social protection systems.","2.1.1 Strengthened [service provider] capacities to deliver high-quality, resilient people-oriented [public health services] at [service level] for children, youth, elderly, people with disabilities, and people of vulnerable groups enabled through [Strategies]","RMI 50 Output 2: By 2027, Improved availability, accessibility, and quality of integrated SRH/RR and GBV information and services as part of Universal Health Coverage, especially for remote and vulnerable populations, including adolescents, youth and people with disabilities across the humanitarian-development continuum. ","3.1 By 2030, reduce the global maternal mortality ratio to less than 70 per 100,000 live births.,3.2 By 2030, end preventable deaths of newborns and children under 5 years of age, with all countries aiming to reduce neonatal mortality to at least as low as 12 per 1,000 live births and under-5 mortality to at least as low as 25 per 1,000 live births.,3.7 By 2030, ensure universal access to sexual and reproductive health-care services, including for family planning, information and education, and the integration of reproductive health into national strategies and programmes.",3 Good Health and Well-being,Capacity Development/Technical Assistance,101100.0,101100.0,137192.1666666667,25275.0,19865.37,14698.42,25275.0,21050.17,13209.92,25275.0,23621.3,21806.12,25275.0,23557.48,21573.61,25275.0,20787.62,14682.34,25275.0,19596.7,14329.84,25275.0,18198.31,13583.75,25275.0,15550.35,10512.66,25275.0,19625.07,17607.57,25275.0,23422.99,14340.58,25275.0,23047.46,18617.42,25275.0,19268.08,15668.65,25275.0,17254.9,15838.86
Pacific,United Nations Sustainable Development Cooperation Framework,"PEOPLE:  Ensuring Prosperity, Inclusivity and Well-being for all","By 2027, more people, particularly those at risk of being left behind, benefit from more equitable access to resilient, and gender-responsive, quality basic services, food security/nutrition and social protection systems.","2.5.1 Improved National government capacity to deliver relevant, inclusive, quality learning and skill development","RMI 55 Output 6: By 2027, strengthened skills and opportunities for adolescents and youth in the Pacific to make informed choices about their sexual reproductive health rights and leadership for harnessing the Demographic Dividend ","5.1 End all forms of discrimination against all women and girls everywhere.,5.2 Eliminate all forms of violence against all women and girls in the public and private spheres, including trafficking and sexual and other types of exploitation.,5.3 Eliminate all harmful practices, such as child, early and forced marriage and female genital mutilation.",5 Gender Equality,Capacity Development/Technical Assistance,206985.0,206985.0,32688.0,41397.0,38656.36,31881.39,41397.0,33585.98,22078.62,41397.0,31464.24,28197.24,41397.0,37526.42,33041.86,41397.0,39080.04,27197.66,41397.0,33906.23,29761.43,41397.0,38297.66,35186.48,41397.0,38908.02,36679.89,41397.0,28252.41,26198.65,41397.0,35983.55,30692.33,41397.0,36514.93,27371.62,41397.0,24932.23,23595.94,41397.0,32121.06,26649.17
Iran,United Nations Sustainable Development Cooperation Framework,DISASTER RISK REDUCTION AND MANAGEMENT,"By 2027, the national and local resilience to disaster impacts is enhanced by improving disaster risk reduction, preparedness, response and recovery.","Multi-sectoral frameworks, plans, tools, SOPs and guidelines for local level and community-based disaster management developed and/or updated with UN support",Adolescent and youth wellbeing and empowerment centers are empowered to deliver MHPSS services during and after emergencies,"3.4 By 2030, reduce by one third premature mortality from noncommunicable diseases through prevention and treatment and promote mental health and well-being.",3 Good Health and Well-being,Capacity Development/Technical Assistance,90000.0,25000.0,217950.375,90000.0,63391.74,40840.92,90000.0,77182.54,54446.95,90000.0,68248.19,51086.24,90000.0,83717.99,53116.81,90000.0,60383.69,45574.83,90000.0,62838.59,49949.1,90000.0,76543.81,69627.22,90000.0,74630.22,67767.03,90000.0,84079.6,78666.27,90000.0,84364.53,78100.37,25000.0,15992.24,12023.04,25000.0,18184.47,16308.44,25000.0,18635.47,15297.02
Pacific,United Nations Sustainable Development Cooperation Framework,"PEOPLE:  Ensuring Prosperity, Inclusivity and Well-being for all","By 2027, more people, particularly those at risk of being left behind, benefit from more equitable access to resilient, and gender-responsive, quality basic services, food security/nutrition and social protection systems.","2.1.1 Strengthened [service provider] capacities to deliver high-quality, resilient people-oriented [public health services] at [service level] for children, youth, elderly, people with disabilities, and people of vulnerable groups enabled through [Strategies]","RMI 51 Output 6: By 2027, strengthened skills and opportunities for adolescents and youth in the Pacific to make informed choices about their sexual reproductive health rights and leadership for harnessing the Demographic Dividend ","3.7 By 2030, ensure universal access to sexual and reproductive health-care services, including for family planning, information and education, and the integration of reproductive health into national strategies and programmes.",3 Good Health and Well-being,Capacity Development/Technical Assistance,209976.0,209976.0,91638.0,91700.0,82061.79,59639.52,91700.0,69892.53,56599.02,91700.0,60051.31,44992.97,91700.0,63529.13,49125.14,91700.0,56844.3,53574.22,91700.0,77766.64,50318.97,91700.0,65279.1,47874.93,91700.0,61887.1,58187.16,29569.0,26409.46,19208.62,29569.0,25629.86,20046.22,29569.0,22474.06,17818.12,29569.0,23277.85,15029.43,29569.0,21734.68,15624.79
Pacific,United Nations Sustainable Development Cooperation Framework,PROSPERITY: Promoting Inclusive and Sustainable Economic Growth,"By 2027, more people, especially those at risk of being left behind, contribute to and benefit from sustainable, resilient, diversified, inclusive and human-centred socio-economic systems with decent work and equal livelihoods opportunities, reducing inequalities and ensuring shared prosperity.","3.4.2 Strengthened institutional capacities, mechanisms and policies to enhance equal opportunities for decent jobs and livelihood.","RMI 60 Output 6: By 2027, strengthened skills and opportunities for adolescents and youth in the Pacific to make informed choices about their sexual reproductive health rights and leadership for harnessing the Demographic Dividend ","8.5 By 2030, achieve full and productive employment and decent work for all women and men, including for young people and persons with disabilities, and equal pay for work of equal value.,8.6 By 2020, substantially reduce the proportion of youth not in employment, education or training.",8 Decent Jobs and Economic Growth,Policy Advice and Thought Leadership,23656.0,2988.0,137192.1666666667,5914.0,4915.51,3759.31,5914.0,3902.92,3354.85,5914.0,4660.8,2833.19,5914.0,5300.64,4117.58,5914.0,4766.4,3788.97,5914.0,5233.44,4250.28,5914.0,4818.72,3943.01,5914.0,3843.95,2442.42,5914.0,3698.85,2955.7,5914.0,3971.21,3140.56,5914.0,3766.95,3567.27,5914.0,5199.28,4411.27,747.0,614.08,495.48
Pacific,United Nations Sustainable Development Cooperation Framework,PROSPERITY: Promoting Inclusive and Sustainable Economic Growth,"By 2027, more people, especially those at risk of being left behind, contribute to and benefit from sustainable, resilient, diversified, inclusive and human-centred socio-economic systems with decent work and equal livelihoods opportunities, reducing inequalities and ensuring shared prosperity.","3.4.2 Strengthened institutional capacities, mechanisms and policies to enhance equal opportunities for decent jobs and livelihood.",SOI 2 Improved decent employment opportunities for youth through improved support services and improved coordination of youth employment programmes and policies,"8.5 By 2030, achieve full and productive employment and decent work for all women and men, including for young people and persons with disabilities, and equal pay for work of equal value.",8 Decent Jobs and Economic Growth,Convening/Partnerships/Knowledge Sharing,150000.0,45000.0,15000.0,100000.0,66962.54,54279.19,100000.0,70592.41,58720.9,100000.0,75543.96,65985.74,100000.0,86181.22,55900.24,100000.0,82952.87,64202.06,100000.0,93233.81,67019.74,100000.0,76859.49,56893.72,100000.0,63927.4,51179.94,50000.0,39776.93,35699.46,50000.0,43393.66,39639.42,50000.0,34272.39,22945.14,50000.0,39230.13,30603.17,50000.0,35136.74,22918.71
Malaysia,United Nations Sustainable Development Cooperation Framework,Planet,"By 2025, environmental sustainability and resilience are mainstreamed as priorities within the national development agenda, across all sectors and levels of society.",Transitioning national development towards a decarbonised pathway and a resource efficient economy through the adoption of green growth strategies and practices across all sectors.,Youth Environment Living Labs- building capacity for youth to understand sustainability through action learning,"4.7 By 2030, ensure that all learners acquire the knowledge and skills needed to promote sustainable development, including, among others, through education for sustainable development and sustainable lifestyles, human rights, gender equality, promotion of a culture of peace and nonviolence, global citizenship and appreciation of cultural diversity and of culture's contribution to sustainable development.,13.3 Improve education, awareness-raising and human and institutional capacity on climate change mitigation, adaptation, impact reduction and early warning.","4 Quality Education, 13 Climate Action","Convening/Partnerships/Knowledge Sharing, Policy Advice and Thought Leadership, Other (including coordination)",832400.0,1767916.0,314422.0,50000.0,31061.95,23130.9,50000.0,32769.95,27554.32,50000.0,41900.81,34455.24,50000.0,34417.24,29465.34,50000.0,30561.11,24886.19,50000.0,31892.55,24789.3,168960.0,159694.76,141712.06,347400.0,303398.68,220975.43,435000.0,412639.64,320973.83,62717.0,54965.13,36735.58,62717.0,49194.02,38766.01,62717.0,39550.46,32808.97,62717.0,45720.81,34076.6
Philippines,United Nations Sustainable Development Cooperation Framework (2024-2028),"Human capital development, inclusion, resilience building","OC1 By 2028, all people, especially those at risk of being left behind, have increased resilience to economic, climatic, disaster, and public health risk through improved, equitable, and gender-responsive access to and utilization of quality social services, social protection, healthy habitat, and enhanced good governance and peace.","OU1.1 The Philippine healthcare system has accelerated progress on key health-related SDG targets and implementation of the UHC Act by enabling healthy choices of individuals, ensuring access to improved quality, efficiency, equitable and gender-responsive health services and systems, while preparing for and responding to health emergencies, and addressing key social determinants and risk factors across the life course.","Health Care Provider Networks provide accessible, quality and comprehensive SRHR/GBV services to women and girls, adolescents and youth, especially the most vulnerable who live in high burden, disaster/conflict-prone regions","3.1 By 2030, reduce the global maternal mortality ratio to less than 70 per 100,000 live births.,3.7 By 2030, ensure universal access to sexual and reproductive health-care services, including for family planning, information and education, and the integration of reproductive health into national strategies and programmes.,3.8 Achieve universal health coverage, including financial risk protection, access to quality essential health-care services and access to safe, effective, quality and affordable essential medicines and vaccines for all.",3 Good Health and Well-being,Capacity Development/Technical Assistance,2414290.0,2223739.0,414847.0,238671.0,188864.0,142142.15,238671.0,153910.77,115259.89,238671.0,219182.18,132892.61,238671.0,156963.63,113480.71,238671.0,203028.08,151430.96,238671.0,150370.79,141248.44,238671.0,179538.61,153425.14,238671.0,224890.99,169128.61,238671.0,172039.17,114417.33,722058.0,584787.71,418860.46,463561.0,349495.91,304118.15,495000.0,454873.22,287769.05,495000.0,405919.56,373480.53
Philippines,United Nations Sustainable Development Cooperation Framework (2024-2028),"Human capital development, inclusion, resilience building","OC1 By 2028, all people, especially those at risk of being left behind, have increased resilience to economic, climatic, disaster, and public health risk through improved, equitable, and gender-responsive access to and utilization of quality social services, social protection, healthy habitat, and enhanced good governance and peace.","OU1.1 The Philippine healthcare system has accelerated progress on key health-related SDG targets and implementation of the UHC Act by enabling healthy choices of individuals, ensuring access to improved quality, efficiency, equitable and gender-responsive health services and systems, while preparing for and responding to health emergencies, and addressing key social determinants and risk factors across the life course.","Reduction in the number of new HIV infections by improving the coverage of HIV programs coverage among  key populations including the youth aged 10 - 24 years, adolescent girls and young women through the provision of inclusive, responsive, and well-funded services across all settings and guided by increased participation of community-based organizations, leveraging the use of evidence and data for strategic information dissemination and community-led feedback.","3.3 By 2030, end the epidemics of AIDS, tuberculosis, malaria and neglected tropical diseases and combat hepatitis, water-borne diseases and other communicable diseases.,3.7 By 2030, ensure universal access to sexual and reproductive health-care services, including for family planning, information and education, and the integration of reproductive health into national strategies and programmes.",3 Good Health and Well-being,"Capacity Development/Technical Assistance, Convening/Partnerships/Knowledge Sharing, Policy Advice and Thought Leadership",6090913.0,5759413.0,2688806.0,2806846.0,2419600.23,2152896.73,2806846.0,1926961.88,1660908.83,2806846.0,2231348.98,1953706.91,2806846.0,1944311.18,1404670.71,2806846.0,2428071.82,1649754.5,2806846.0,1722111.55,1487433.15,2806846.0,1948923.96,1237682.22,2806846.0,1831907.67,1397907.42,2806846.0,1688822.93,1314224.77,1394151.0,840982.53,563523.33,1249916.0,975970.71,793848.14,320000.0,221513.28,202863.59,320000.0,196052.7,134351.26
Pakistan,UNSDCF 2023 - 2027,Basic Social Services,"Outcome 1: By 2027, the people in Pakistan, especially the most vulnerable and deprived, have increased equitable access to and utilization of quality, sustainable basic social services (BSS).","Output 1.1: The health system in Pakistan becomes inclusive, resilient, equitable, gender-responsive and accountable for quality health services for all people, especially the most vulnerable groups, within the framework of universal health coverage, and in line with international health regulations and standards.",Strengthened skills and opportunities for adolescents and youth to realize their sexual and reproductive health and ensure their leadership and participation in policymaking and programming through various methods including use of technology.,"3.7 By 2030, ensure universal access to sexual and reproductive health-care services, including for family planning, information and education, and the integration of reproductive health into national strategies and programmes.,4.4 By 2030, substantially increase the number of youth and adults who have relevant skills, including technical and vocational skills, for employment, decent jobs and entrepreneurship.,5.6 Ensure universal access to sexual and reproductive health and reproductive rights as agreed in accordance with the Programme of Action of the International Conference on Population and Development and the Beijing Platform for Action and the outcome documents of their review conferences.","3 Good Health and Well-being, 4 Quality Education, 5 Gender Equality","Convening/Partnerships/Knowledge Sharing, Direct Support/ Service Delivery, Capacity Development/Technical Assistance, Normative Support",2475824.0,2292055.0,2259393.0,1595544.0,1388019.69,851667.41,1595544.0,1103657.33,1002784.22,1595544.0,1259629.95,898573.96,1595544.0,1352883.17,985908.89,1595544.0,1080896.19,709603.97,1595544.0,1250564.79,911683.28,1595544.0,1154138.12,855263.07,1595544.0,1336528.19,1191219.54,880280.0,699322.19,621507.54,618849.0,395832.67,354251.12,618849.0,528070.8,321467.74,618849.0,432897.48,358820.19,618849.0,413267.72,320614.35
Mongolia,UNSDCF 2023 - 2027,Human Development and Well-Being,"Outcome 1 - By 2027, people in urban and rural areas, especially the most vulnerable and marginalised, equally realize their full human potential and benefit from inclusive, rights-based, gender- and shock-responsive health and nutrition, education, social protection, WASH and other services","Output 1.1 -The capacities are in place to promote integrated healthcare system to deliver universal, affordable and quality healthcare (physical, mental, sexual and reproductive), including nutrition and WASH, that is gender-responsive and resilient to shocks",1.1.17. Improve adolescents and youth-friendly health services,"3.7 By 2030, ensure universal access to sexual and reproductive health-care services, including for family planning, information and education, and the integration of reproductive health into national strategies and programmes.",3 Good Health and Well-being,"Capacity Development/Technical Assistance, Policy Advice and Thought Leadership",255089.0,198139.0,76791.0,108387.0,72396.56,57034.92,108387.0,98863.8,66115.61,108387.0,70200.93,63928.27,108387.0,86096.36,54669.14,108387.0,79143.99,70948.96,108387.0,67529.95,55223.19,108387.0,65659.54,58120.33,108387.0,82435.78,66588.52,146702.0,113929.06,104901.77,89752.0,61971.71,43358.15,89752.0,71776.96,65278.85,89752.0,70651.55,57136.94,89752.0,67349.48,57594.79
