Country,Plan name,Strategic priority,Outcome,Output,Sub-Output,SDG Targets,SDG Goals,QCPR function,Total required resources,Total available resources,Total expenditure resources,2016 Required,2016 Available,2016 Expenditure,2017 Required,2017 Available,2017 Expenditure,2018 Required,2018 Available,2018 Expenditure,2019 Required,2019 Available,2019 Expenditure,2020 Required,2020 Available,2020 Expenditure,2021 Required,2021 Available,2021 Expenditure,2022 Required,2022 Available,2022 Expenditure,2023 Required,2023 Available,2023 Expenditure,2024 Required,2024 Available,2024 Expenditure,2025 Required,2025 Available,2025 Expenditure,2026 Required,2026 Available,2026 Expenditure,2027 Required,2027 Available,2027 Expenditure,2028 Required,2028 Available,2028 Expenditure
Pacific,United Nations Sustainable Development Cooperation Framework,"PEOPLE:  Ensuring Prosperity, Inclusivity and Well-being for all","By 2027, more people, particularly those at risk of being left behind, benefit from more equitable access to resilient, and gender-responsive, quality basic services, food security/nutrition and social protection systems.","2.1.1 Strengthened [service provider] capacities to deliver high-quality, resilient people-oriented [public health services] at [service level] for children, youth, elderly, people with disabilities, and people of vulnerable groups enabled through [Strategies]","RMI 50 Output 2: By 2027, Improved availability, accessibility, and quality of integrated SRH/RR and GBV information and services as part of Universal Health Coverage, especially for remote and vulnerable populations, including adolescents, youth and people with disabilities across the humanitarian-development continuum. ","3.1 By 2030, reduce the global maternal mortality ratio to less than 70 per 100,000 live births.,3.2 By 2030, end preventable deaths of newborns and children under 5 years of age, with all countries aiming to reduce neonatal mortality to at least as low as 12 per 1,000 live births and under-5 mortality to at least as low as 25 per 1,000 live births.,3.7 By 2030, ensure universal access to sexual and reproductive health-care services, including for family planning, information and education, and the integration of reproductive health into national strategies and programmes.",3 Good Health and Well-being,Capacity Development/Technical Assistance,101100.0,101100.0,137192.1666666667,25275.0,22609.51,19343.44,25275.0,18600.75,12561.94,25275.0,22227.86,19873.81,25275.0,21750.03,16209.72,25275.0,22592.7,19378.67,25275.0,22546.39,18657.44,25275.0,23176.42,22017.6,25275.0,15594.36,13730.0,25275.0,19310.84,16597.07,25275.0,19593.91,14611.21,25275.0,19373.06,17603.95,25275.0,22088.65,18153.7,25275.0,20169.6,17708.66
Pacific,United Nations Sustainable Development Cooperation Framework,"PEOPLE:  Ensuring Prosperity, Inclusivity and Well-being for all","By 2027, more people, particularly those at risk of being left behind, benefit from more equitable access to resilient, and gender-responsive, quality basic services, food security/nutrition and social protection systems.","2.5.1 Improved National government capacity to deliver relevant, inclusive, quality learning and skill development","RMI 55 Output 6: By 2027, strengthened skills and opportunities for adolescents and youth in the Pacific to make informed choices about their sexual reproductive health rights and leadership for harnessing the Demographic Dividend ","5.1 End all forms of discrimination against all women and girls everywhere.,5.2 Eliminate all forms of violence against all women and girls in the public and private spheres, including trafficking and sexual and other types of exploitation.,5.3 Eliminate all harmful practices, such as child, early and forced marriage and female genital mutilation.",5 Gender Equality,Capacity Development/Technical Assistance,206985.0,206985.0,32688.0,41397.0,34497.31,28259.99,41397.0,31001.14,23200.37,41397.0,36172.99,32434.77,41397.0,38250.56,33579.54,41397.0,33223.04,29108.28,41397.0,37365.36,30208.23,41397.0,33811.38,27506.64,41397.0,23266.97,19786.71,41397.0,34991.73,30108.4,41397.0,26782.26,19785.31,41397.0,25759.4,22338.56,41397.0,33624.23,28740.14,41397.0,37634.02,32187.3
Iran,United Nations Sustainable Development Cooperation Framework,DISASTER RISK REDUCTION AND MANAGEMENT,"By 2027, the national and local resilience to disaster impacts is enhanced by improving disaster risk reduction, preparedness, response and recovery.","Multi-sectoral frameworks, plans, tools, SOPs and guidelines for local level and community-based disaster management developed and/or updated with UN support",Adolescent and youth wellbeing and empowerment centers are empowered to deliver MHPSS services during and after emergencies,"3.4 By 2030, reduce by one third premature mortality from noncommunicable diseases through prevention and treatment and promote mental health and well-being.",3 Good Health and Well-being,Capacity Development/Technical Assistance,90000.0,25000.0,217950.375,90000.0,69552.79,55106.05,90000.0,76825.75,60853.78,90000.0,66359.05,41831.26,90000.0,66758.67,51613.0,90000.0,79410.91,60168.25,90000.0,71403.34,53286.64,90000.0,80030.98,64015.53,90000.0,76797.44,64712.22,90000.0,64707.65,61472.27,90000.0,74746.52,55387.38,25000.0,20751.04,15968.03,25000.0,19603.75,13855.51,25000.0,16429.64,13172.52
Pacific,United Nations Sustainable Development Cooperation Framework,"PEOPLE:  Ensuring Prosperity, Inclusivity and Well-being for all","By 2027, more people, particularly those at risk of being left behind, benefit from more equitable access to resilient, and gender-responsive, quality basic services, food security/nutrition and social protection systems.","2.1.1 Strengthened [service provider] capacities to deliver high-quality, resilient people-oriented [public health services] at [service level] for children, youth, elderly, people with disabilities, and people of vulnerable groups enabled through [Strategies]","RMI 51 Output 6: By 2027, strengthened skills and opportunities for adolescents and youth in the Pacific to make informed choices about their sexual reproductive health rights and leadership for harnessing the Demographic Dividend ","3.7 By 2030, ensure universal access to sexual and reproductive health-care services, including for family planning, information and education, and the integration of reproductive health into national strategies and programmes.",3 Good Health and Well-being,Capacity Development/Technical Assistance,209976.0,209976.0,91638.0,91700.0,81381.35,65908.69,91700.0,60779.45,41807.73,91700.0,78723.88,69581.53,91700.0,76288.17,65386.04,91700.0,66353.62,63035.94,91700.0,75540.52,59989.95,91700.0,67152.63,63795.0,91700.0,68850.0,55901.24,29569.0,23661.98,18647.99,29569.0,22411.17,16094.66,29569.0,19094.92,17783.36,29569.0,24309.12,21438.55,29569.0,25278.69,22662.65
Pacific,United Nations Sustainable Development Cooperation Framework,PROSPERITY: Promoting Inclusive and Sustainable Economic Growth,"By 2027, more people, especially those at risk of being left behind, contribute to and benefit from sustainable, resilient, diversified, inclusive and human-centred socio-economic systems with decent work and equal livelihoods opportunities, reducing inequalities and ensuring shared prosperity.","3.4.2 Strengthened institutional capacities, mechanisms and policies to enhance equal opportunities for decent jobs and livelihood.","RMI 60 Output 6: By 2027, strengthened skills and opportunities for adolescents and youth in the Pacific to make informed choices about their sexual reproductive health rights and leadership for harnessing the Demographic Dividend ","8.5 By 2030, achieve full and productive employment and decent work for all women and men, including for young people and persons with disabilities, and equal pay for work of equal value.,8.6 By 2020, substantially reduce the proportion of youth not in employment, education or training.",8 Decent Jobs and Economic Growth,Policy Advice and Thought Leadership,23656.0,2988.0,137192.1666666667,5914.0,5431.91,4844.94,5914.0,4736.89,3399.65,5914.0,5501.48,3824.46,5914.0,4294.83,3475.17,5914.0,5242.41,3873.01,5914.0,4475.94,3731.49,5914.0,5314.06,4360.73,5914.0,5618.3,4399.57,5914.0,5231.77,4356.4,5914.0,5613.93,4217.68,5914.0,4264.62,3357.64,5914.0,4662.54,3881.23,747.0,542.35,491.77
Pacific,United Nations Sustainable Development Cooperation Framework,PROSPERITY: Promoting Inclusive and Sustainable Economic Growth,"By 2027, more people, especially those at risk of being left behind, contribute to and benefit from sustainable, resilient, diversified, inclusive and human-centred socio-economic systems with decent work and equal livelihoods opportunities, reducing inequalities and ensuring shared prosperity.","3.4.2 Strengthened institutional capacities, mechanisms and policies to enhance equal opportunities for decent jobs and livelihood.",SOI 2 Improved decent employment opportunities for youth through improved support services and improved coordination of youth employment programmes and policies,"8.5 By 2030, achieve full and productive employment and decent work for all women and men, including for young people and persons with disabilities, and equal pay for work of equal value.",8 Decent Jobs and Economic Growth,Convening/Partnerships/Knowledge Sharing,150000.0,45000.0,15000.0,100000.0,93427.02,83889.42,100000.0,86491.7,62461.76,100000.0,94708.65,70432.63,100000.0,77338.1,57700.01,100000.0,81087.62,61853.02,100000.0,75555.37,58465.93,100000.0,79063.45,62697.64,100000.0,84487.0,62835.94,50000.0,43547.72,33719.35,50000.0,42307.27,32592.83,50000.0,40475.81,28257.25,50000.0,40644.92,31816.47,50000.0,36822.34,33050.18
Malaysia,United Nations Sustainable Development Cooperation Framework,Planet,"By 2025, environmental sustainability and resilience are mainstreamed as priorities within the national development agenda, across all sectors and levels of society.",Transitioning national development towards a decarbonised pathway and a resource efficient economy through the adoption of green growth strategies and practices across all sectors.,Youth Environment Living Labs- building capacity for youth to understand sustainability through action learning,"4.7 By 2030, ensure that all learners acquire the knowledge and skills needed to promote sustainable development, including, among others, through education for sustainable development and sustainable lifestyles, human rights, gender equality, promotion of a culture of peace and nonviolence, global citizenship and appreciation of cultural diversity and of culture's contribution to sustainable development.,13.3 Improve education, awareness-raising and human and institutional capacity on climate change mitigation, adaptation, impact reduction and early warning.","4 Quality Education, 13 Climate Action","Convening/Partnerships/Knowledge Sharing, Policy Advice and Thought Leadership, Other (including coordination)",832400.0,1767916.0,314422.0,50000.0,34315.21,24674.85,50000.0,39561.55,35697.26,50000.0,43619.6,32194.13,50000.0,41491.77,35185.31,50000.0,37539.91,33657.91,50000.0,32399.4,30261.83,168960.0,128367.34,109524.24,347400.0,268104.95,207340.42,435000.0,397472.38,289042.75,62717.0,50820.88,39404.03,62717.0,46030.39,39374.61,62717.0,44614.14,32722.36,62717.0,54169.41,41145.82
Philippines,United Nations Sustainable Development Cooperation Framework (2024-2028),"Human capital development, inclusion, resilience building","OC1 By 2028, all people, especially those at risk of being left behind, have increased resilience to economic, climatic, disaster, and public health risk through improved, equitable, and gender-responsive access to and utilization of quality social services, social protection, healthy habitat, and enhanced good governance and peace.","OU1.1 The Philippine healthcare system has accelerated progress on key health-related SDG targets and implementation of the UHC Act by enabling healthy choices of individuals, ensuring access to improved quality, efficiency, equitable and gender-responsive health services and systems, while preparing for and responding to health emergencies, and addressing key social determinants and risk factors across the life course.","Health Care Provider Networks provide accessible, quality and comprehensive SRHR/GBV services to women and girls, adolescents and youth, especially the most vulnerable who live in high burden, disaster/conflict-prone regions","3.1 By 2030, reduce the global maternal mortality ratio to less than 70 per 100,000 live births.,3.7 By 2030, ensure universal access to sexual and reproductive health-care services, including for family planning, information and education, and the integration of reproductive health into national strategies and programmes.,3.8 Achieve universal health coverage, including financial risk protection, access to quality essential health-care services and access to safe, effective, quality and affordable essential medicines and vaccines for all.",3 Good Health and Well-being,Capacity Development/Technical Assistance,2414290.0,2223739.0,414847.0,238671.0,214400.27,160198.02,238671.0,189325.18,136586.36,238671.0,204787.03,170034.63,238671.0,172795.71,124750.55,238671.0,215765.51,171515.86,238671.0,212084.66,156902.12,238671.0,149832.42,125612.37,238671.0,189096.33,172037.47,238671.0,195011.39,130138.99,722058.0,547350.55,352690.12,463561.0,312156.2,263499.67,495000.0,413727.96,362354.87,495000.0,415376.55,349317.93
Philippines,United Nations Sustainable Development Cooperation Framework (2024-2028),"Human capital development, inclusion, resilience building","OC1 By 2028, all people, especially those at risk of being left behind, have increased resilience to economic, climatic, disaster, and public health risk through improved, equitable, and gender-responsive access to and utilization of quality social services, social protection, healthy habitat, and enhanced good governance and peace.","OU1.1 The Philippine healthcare system has accelerated progress on key health-related SDG targets and implementation of the UHC Act by enabling healthy choices of individuals, ensuring access to improved quality, efficiency, equitable and gender-responsive health services and systems, while preparing for and responding to health emergencies, and addressing key social determinants and risk factors across the life course.","Reduction in the number of new HIV infections by improving the coverage of HIV programs coverage among  key populations including the youth aged 10 - 24 years, adolescent girls and young women through the provision of inclusive, responsive, and well-funded services across all settings and guided by increased participation of community-based organizations, leveraging the use of evidence and data for strategic information dissemination and community-led feedback.","3.3 By 2030, end the epidemics of AIDS, tuberculosis, malaria and neglected tropical diseases and combat hepatitis, water-borne diseases and other communicable diseases.,3.7 By 2030, ensure universal access to sexual and reproductive health-care services, including for family planning, information and education, and the integration of reproductive health into national strategies and programmes.",3 Good Health and Well-being,"Capacity Development/Technical Assistance, Convening/Partnerships/Knowledge Sharing, Policy Advice and Thought Leadership",6090913.0,5759413.0,2688806.0,2806846.0,2586087.21,2282171.39,2806846.0,1811907.13,1411476.64,2806846.0,1985387.53,1586093.88,2806846.0,1947359.57,1716050.95,2806846.0,2374550.06,2121215.41,2806846.0,2510105.74,1896198.84,2806846.0,2039220.64,1674913.56,2806846.0,2186166.58,1703595.95,2806846.0,2141666.7,1459781.1,1394151.0,1090469.98,792577.18,1249916.0,900850.46,675635.54,320000.0,298770.18,265847.24,320000.0,253097.16,202337.25
Pakistan,UNSDCF 2023 - 2027,Basic Social Services,"Outcome 1: By 2027, the people in Pakistan, especially the most vulnerable and deprived, have increased equitable access to and utilization of quality, sustainable basic social services (BSS).","Output 1.1: The health system in Pakistan becomes inclusive, resilient, equitable, gender-responsive and accountable for quality health services for all people, especially the most vulnerable groups, within the framework of universal health coverage, and in line with international health regulations and standards.",Strengthened skills and opportunities for adolescents and youth to realize their sexual and reproductive health and ensure their leadership and participation in policymaking and programming through various methods including use of technology.,"3.7 By 2030, ensure universal access to sexual and reproductive health-care services, including for family planning, information and education, and the integration of reproductive health into national strategies and programmes.,4.4 By 2030, substantially increase the number of youth and adults who have relevant skills, including technical and vocational skills, for employment, decent jobs and entrepreneurship.,5.6 Ensure universal access to sexual and reproductive health and reproductive rights as agreed in accordance with the Programme of Action of the International Conference on Population and Development and the Beijing Platform for Action and the outcome documents of their review conferences.","3 Good Health and Well-being, 4 Quality Education, 5 Gender Equality","Convening/Partnerships/Knowledge Sharing, Direct Support/ Service Delivery, Capacity Development/Technical Assistance, Normative Support",2475824.0,2292055.0,2259393.0,1595544.0,1462623.65,1315595.92,1595544.0,1189616.74,902193.21,1595544.0,1086070.6,862022.31,1595544.0,1360776.81,1143634.29,1595544.0,1160643.33,753570.41,1595544.0,1239225.42,908508.73,1595544.0,1413927.13,1108387.94,1595544.0,1261581.01,1059834.73,880280.0,733922.54,612697.19,618849.0,511683.73,393623.39,618849.0,558125.31,441156.45,618849.0,442523.99,328908.16,618849.0,480253.5,363135.22
Mongolia,UNSDCF 2023 - 2027,Human Development and Well-Being,"Outcome 1 - By 2027, people in urban and rural areas, especially the most vulnerable and marginalised, equally realize their full human potential and benefit from inclusive, rights-based, gender- and shock-responsive health and nutrition, education, social protection, WASH and other services","Output 1.1 -The capacities are in place to promote integrated healthcare system to deliver universal, affordable and quality healthcare (physical, mental, sexual and reproductive), including nutrition and WASH, that is gender-responsive and resilient to shocks",1.1.17. Improve adolescents and youth-friendly health services,"3.7 By 2030, ensure universal access to sexual and reproductive health-care services, including for family planning, information and education, and the integration of reproductive health into national strategies and programmes.",3 Good Health and Well-being,"Capacity Development/Technical Assistance, Policy Advice and Thought Leadership",255089.0,198139.0,76791.0,108387.0,88329.34,67367.58,108387.0,79161.0,61617.78,108387.0,82172.4,65509.49,108387.0,79512.7,61360.65,108387.0,94461.73,77408.66,108387.0,91442.53,76272.63,108387.0,73319.31,64296.13,108387.0,73688.77,68166.07,146702.0,108070.66,83462.5,89752.0,63049.62,52426.06,89752.0,71857.41,53655.31,89752.0,62260.71,56530.7,89752.0,69101.51,45797.76
