Country,Plan name,Strategic priority,Outcome,Output,Sub-Output,SDG Targets,SDG Goals,QCPR function,Total required resources,Total available resources,Total expenditure resources,2018 Required,2018 Available,2018 Expenditure,2019 Required,2019 Available,2019 Expenditure,2020 Required,2020 Available,2020 Expenditure,2021 Required,2021 Available,2021 Expenditure,2022 Required,2022 Available,2022 Expenditure,2023 Required,2023 Available,2023 Expenditure,2024 Required,2024 Available,2024 Expenditure,2025 Required,2025 Available,2025 Expenditure,2026 Required,2026 Available,2026 Expenditure,2027 Required,2027 Available,2027 Expenditure
India,United Nations Development Assistance Framework,Strategic Priority 4 - Nutrition and Food Security,Outcome 4.1 - Nutrition and Food Security,"Output 4.1.2 - By 2022, in UN supported states, government and partners have enhanced capacity to end hunger and ensure access by all people, in particular the poor and people in vulnerable situations, including infants, to safe, nutritious and sufficient food all year round",4.1.2.4 - Quality and safety of foods in different setting enhanced,"2.1 By 2030, end hunger and ensure access by all people, in particular the poor and people in vulnerable situations, including infants, to safe, nutritious and sufficient food all year round.,2.2 By 2030, end all forms of malnutrition, including achieving, by 2025, the internationally agreed targets on stunting and wasting in children under 5 years of age, and address the nutritional needs of adolescent girls, pregnant and lactating women and older persons.",2 Zero Hunger,-,1310000.0,1040000.0,900000.0,1000000.0,845203.57,640331.99,240000.0,189046.63,149287.1,70000.0,54877.79,41863.88,10000.0,7208.42,4630.18,10000.0,7414.82,6433.57,10000.0,6697.24,5127.59,10000.0,7862.88,6429.68,10000.0,7560.47,5482.64,10000.0,6912.34,6297.43,10000.0,6714.93,4039.44
India,United Nations Development Assistance Framework,Strategic Priority 4 - Nutrition and Food Security,Outcome 4.1 - Nutrition and Food Security,"Output 4.1.2 - By 2022, in UN supported states, government and partners have enhanced capacity to end hunger and ensure access by all people, in particular the poor and people in vulnerable situations, including infants, to safe, nutritious and sufficient food all year round",4.1.2.9 - Quality and safety of foods in different setting enhanced to prevent transmission of COVID-19.,"2.1 By 2030, end hunger and ensure access by all people, in particular the poor and people in vulnerable situations, including infants, to safe, nutritious and sufficient food all year round.,2.2 By 2030, end all forms of malnutrition, including achieving, by 2025, the internationally agreed targets on stunting and wasting in children under 5 years of age, and address the nutritional needs of adolescent girls, pregnant and lactating women and older persons.",2 Zero Hunger,-,110000.0,75000.0,10000.0,30000.0,27227.36,20520.12,30000.0,22919.46,18277.8,30000.0,23799.12,18006.92,80000.0,53233.27,31954.78,55000.0,47419.98,43240.27,55000.0,39373.45,24031.53,55000.0,45447.35,40149.68,55000.0,33368.59,22966.25,55000.0,36993.34,35143.67,55000.0,36107.02,25220.48
Bhutan,United Nations Sustainable Development Cooperation Framework,Climate Change and Disaster Risk Reduction ,"Outcome 4: By 2023, Bhutan’s communities and its economy are more resilient to climate-induced and other disasters and biodiversity loss as well as economic vulnerability","4.1 - Inclusive, risk-informed systems and capacities in place to enable people to benefit from conservation and sustainable management of natural resources, and reduced environmental and health risks",Supporting expansion of fruit cultivation through capacity development and access to quality planting materials in different agro-ecological zones (TCP/BHU/3802),"2.1 By 2030, end hunger and ensure access by all people, in particular the poor and people in vulnerable situations, including infants, to safe, nutritious and sufficient food all year round.",2 Zero Hunger,Capacity Development/Technical Assistance,230378.0,230378.0,214077.0,230378.0,181770.39,147319.25,230378.0,200365.01,176018.19,230378.0,176060.01,146493.69,230378.0,174291.04,125308.77,230378.0,167372.87,143537.61,230378.0,187301.47,139279.56,214077.0,138048.63,97824.95,214077.0,182533.63,145941.63,214077.0,182911.63,144917.33,214077.0,153915.9,112253.97
Bhutan,United Nations Sustainable Development Cooperation Framework,Climate Change and Disaster Risk Reduction ,"Outcome 4: By 2023, Bhutan’s communities and its economy are more resilient to climate-induced and other disasters and biodiversity loss as well as economic vulnerability","4.2 - National policies and programme foster food self-sufficiency, innovative financing, an inclusive business environment and improved livelihoods through climate resilient value chains and nature-based solutions",Supporting expansion of fruit cultivation through capacity development and access to quality planting materials in different agro-ecological zones (TCP/BHU/3802),"2.1 By 2030, end hunger and ensure access by all people, in particular the poor and people in vulnerable situations, including infants, to safe, nutritious and sufficient food all year round.",2 Zero Hunger,Capacity Development/Technical Assistance,298634.0,298634.0,110538.5,292000.0,211885.86,143413.95,292000.0,265736.81,246514.9,292000.0,230341.66,206462.17,292000.0,238897.04,163921.82,292000.0,208320.3,159228.17,6634.0,5510.85,4501.97,6634.0,4882.41,3831.75,6634.0,5139.4,4381.42,6634.0,5717.46,4213.95,6634.0,5044.53,4160.04
Timor-Leste,United Nations Sustainable Development Cooperation Framework,"ACCOUNTABLE, INCLUSIVE AND PARTICIPATORY GOVERNANCE AND QUALITY PUBLIC SERVICES","By 2025, the most excluded people of Timor-Leste are empowered to claim their rights, including freedom from violence, through accessible, accountable and gender responsive governance systems, institutions and services at national and subnational levels",Elimination of gender-based violence and violence against children,"5.4.5 Strengthen the institutional capacity to use quality, disaggregated and globally comparable data on different forms of VAWG, including DV/IPV, collected, analysed and used in line with international standards to inform laws, policies and programmes (Spotlight Initiative Pillar 5)","5.2 Eliminate all forms of violence against all women and girls in the public and private spheres, including trafficking and sexual and other types of exploitation.,16.2 End abuse, exploitations, trafficking and all forms of violence against and torture of children.","5 Gender Equality, 16 Peace and Justice - Strong Institutions",Data Collection and Analysis,1080205.0,1080205.0,326728.0,745833.0,582756.76,453742.4,745833.0,604808.11,561147.53,745833.0,474907.44,341308.16,745833.0,607846.18,474075.82,123476.0,81310.85,69113.79,210896.0,191638.69,142456.1,205204.0,132954.76,110825.51,205204.0,154831.83,132106.57,205204.0,157007.19,131742.4,205204.0,142105.02,112776.04
China,UNSDCF 2021 - 2025,Strategic Priority 3 - Partnerships,"Outcome 5: China’s international financing, investments and business engagements, including through connectivity initiatives, programmes and projects, contribute to SDG attainment in partner countries.  ","Output 5.1: With UN analytical inputs and technical assistance, China’s regulatory authorities, corporate sector and development banks are better able to develop, implement and financially support socially, environmentally, culturally and economically sustainable and risk-informed investment programmes and business models that contribute to global SDG attainment.",5.1.6 Provide guidance for China's businesses abroad to ensure their policies and practices are aligned with international standards and best practices on HIV in the workplace and take into account differentiated gender and key population concerns,"3.3 By 2030, end the epidemics of AIDS, tuberculosis, malaria and neglected tropical diseases and combat hepatitis, water-borne diseases and other communicable diseases.,3.9 By 2030, substantially reduce the number of deaths and illnesses from hazardous chemicals and air, water and soil pollution and contamination.,3.d Strengthen the capacity of all countries, in particular developing countries, for early warning, risk reduction and management of national and global health risks.",3 Good Health and Well-being,"Capacity Development/Technical Assistance, Convening/Partnerships/Knowledge Sharing",13000.0,13000.0,84576.5,8000.0,6499.09,5570.7,8000.0,6388.55,4615.59,8000.0,6218.64,5653.23,8000.0,6621.25,5839.09,5000.0,4528.63,4302.19,5000.0,3964.01,3457.37,5000.0,4269.38,3081.48,5000.0,3478.9,3015.54,5000.0,3614.13,2901.47,5000.0,3742.44,3009.82
Iran,United Nations Sustainable Development Cooperation Framework,"ENVIRONMENTAL CONSERVATION, INTEGRATED NATURAL RESOURCE MANAGEMENT AND ADDRESSING CLIMATE CHANGE","By 2027, environmental conservation and integrated natural resource management are enhanced, and the capacity to address climate change challenges is strengthened.",Capacities in Government strengthened to develop and implement climate action including National Adaptation Plan (NAP),National Adaptation Plan (NAP) and other climate change related policies are prepared for different sectors (joint project),"13.2 Integrate climate change measures into national policies, strategies and planning.",13 Climate Action,Capacity Development/Technical Assistance,1117500.0,112923.5,215847.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
India,United Nations Sustainable Development Cooperation Framework 2023-2027,"PARTICIPATION: Inclusive communities and institutions that nurture diversity and represent all, leaving no one behind","Empowering people, communities, and institutions: By 2027, a strengthened and more coordinated, inclusive, and accountable governance system is in place at the national and local levels enabling all people, especially most marginalised and vulnerable, to be protected, empowered, engaged, and enjoy human rights and social justice, and lead their lives with respect and dignity","SDG Localisation: SDG localisation processes and systems are strengthened, and administration of public services, including public finance and local governance, are more accountable to respond to vulnerable groups.","Support organizations, institutions, and initiatives, and convene dialogues between different interest groups and movements to promote spaces for reflection, exchange of views and experiences for upholding a human rights-based perspective in development policies and plans","3.d Strengthen the capacity of all countries, in particular developing countries, for early warning, risk reduction and management of national and global health risks.,5.1 End all forms of discrimination against all women and girls everywhere.","3 Good Health and Well-being, 5 Gender Equality","Capacity Development/Technical Assistance, Policy Advice and Thought Leadership, Convening/Partnerships/Knowledge Sharing",2904597.0,2023625.0,903579.0,1443586.0,1261871.25,944056.49,1443586.0,1278402.35,988460.9,1443586.0,1162770.3,1043594.34,1443586.0,943365.76,739030.43,1443586.0,1286295.91,1040930.83,1443586.0,1039547.55,829930.82,961890.0,634254.52,558985.49,499121.0,364235.52,256697.07,404976.0,304334.72,230790.83,404976.0,352107.15,297988.2
China,UNSDCF 2021 - 2025,Strategic Priority 3 - Partnerships,"Outcome 6: Through South-South cooperation and humanitarian cooperation, China makes greater contributions to SDG attainment and the principles of the 2030 Agenda, including leaving no one behind. ","Output 6.1: With UN analytical inputs and technical assistance, the Government and other Chinese institutions have strengthened the design and delivery of evidence informed development and humanitarian cooperation assistance better in line with international economic, social, and environmental sustainability standards and priorities of partner countries and other stakeholders.",6.1.9 Support China to position HIV and the differentiated concerns of men and women living with and affected by HIV in its global health diplomacy work and in the wider context of Universal Health Coverage efforts,"3.3 By 2030, end the epidemics of AIDS, tuberculosis, malaria and neglected tropical diseases and combat hepatitis, water-borne diseases and other communicable diseases.",3 Good Health and Well-being,"Capacity Development/Technical Assistance, Policy Advice and Thought Leadership",10000.0,10000.0,84576.5,5000.0,4205.0,3036.22,5000.0,3643.55,2870.69,5000.0,3810.3,3424.44,5000.0,4386.44,3603.0,5000.0,4219.97,3706.06,5000.0,3942.57,3187.24,5000.0,4436.01,3353.85,5000.0,3601.85,2744.6,5000.0,3355.51,2614.57,5000.0,4048.35,3073.32
India,United Nations Sustainable Development Cooperation Framework 2023-2027,"PARTICIPATION: Inclusive communities and institutions that nurture diversity and represent all, leaving no one behind","Empowering people, communities, and institutions: By 2027, a strengthened and more coordinated, inclusive, and accountable governance system is in place at the national and local levels enabling all people, especially most marginalised and vulnerable, to be protected, empowered, engaged, and enjoy human rights and social justice, and lead their lives with respect and dignity","Equitable Access to Opportunities for Participation: Children, adolescent youth, and other vulnerable groups, have increased equitable access to opportunities for participation, inclusion, and to justice and protection services.","Support Migration Resource Centres and organize capacity building and awareness generation programs for different on safe migration to create safer environment for migrants, refugees and marginalised groups and ensure better opportunities for this section to access to social security schemes","10.7 Facilitate orderly, safe, regular and responsible migration and mobility of people, including through the implementation of planned and well-managed migration policies.",10 Reduced Inequalities,Capacity Development/Technical Assistance,1299712.0,799736.0,289736.0,76296.0,62150.17,47930.01,76296.0,66961.78,54810.98,76296.0,57401.08,46917.64,76296.0,56076.18,45174.78,76296.0,63539.89,49262.09,76296.0,54335.46,44931.36,686250.0,475676.26,380793.67,537166.0,414064.95,285949.8,285000.0,214161.36,147982.55,285000.0,236659.16,196556.24
Iran,United Nations Sustainable Development Cooperation Framework,"ENVIRONMENTAL CONSERVATION, INTEGRATED NATURAL RESOURCE MANAGEMENT AND ADDRESSING CLIMATE CHANGE","By 2027, environmental conservation and integrated natural resource management are enhanced, and the capacity to address climate change challenges is strengthened.",Capacities in Government strengthened to develop and implement climate action including National Adaptation Plan (NAP),National Adaptation Plan (NAP) and other climate change related policies are prepared for different sectors (joint project),"13.2 Integrate climate change measures into national policies, strategies and planning.",13 Climate Action,Capacity Development/Technical Assistance,1117500.0,112923.5,215847.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
India,United Nations Development Assistance Framework,Strategic Priority 7 - Gender equality and youth development,Outcome 7.1 - Gender equality and youth development,"Output 7.1.1 - Strengthened plans, strategies and budgets at national, state and local levels to realize India’s national and international commitments towards advancing gender equality and rights of women and children","7.1.1.6 - Use evidence from different sources to inform national and sub-national planning to guide progress towards achievement of 95-95-95 HIV treatment targets among pregnant women, and eliminate mother to child transmission of HIV by 2020","3.3 By 2030, end the epidemics of AIDS, tuberculosis, malaria and neglected tropical diseases and combat hepatitis, water-borne diseases and other communicable diseases.",3 Good Health and Well-being,-,28000.0,28000.0,26949.0,28000.0,21196.44,17312.58,26949.0,21620.88,14102.37,26949.0,23965.22,16080.16,26949.0,25422.8,21061.98,26949.0,20827.94,17146.2,26949.0,23318.28,20004.56,26949.0,19426.36,15845.68,26949.0,19228.92,13341.15,26949.0,22565.83,17493.67,26949.0,20361.64,16806.84
Pacific,United Nations Sustainable Development Cooperation Framework,"PEACE: Ensuring Peace Human Rights, Gender Equality and Participation ","By 2027, people enjoy and contribute to more accountable, inclusive, resilient and responsive governance systems that promote gender equality, climate security, justice and peace, ensure participation, and protect their human rights.","4.2.4 Enhanced capacities and systems to identify security threats, including climate security","FJ 1 Technical support to law enforcement and border agencies to fight transnational organised crime including human trafficking, environment and maritime crime","16.2 End abuse, exploitations, trafficking and all forms of violence against and torture of children.,16.4 By 2030, significantly reduce illicit financial and arms flows, strengthen the recovery and return of stolen assets and combat all forms of organized crime.",16 Peace and Justice - Strong Institutions,Capacity Development/Technical Assistance,250000.0,150000.0,150000.0,150000.0,126506.4,120181.08,150000.0,120477.74,106685.84,150000.0,114823.1,86441.34,150000.0,109641.69,79802.11,150000.0,125221.11,99973.9,150000.0,116794.16,100079.4,100000.0,78973.65,55080.75,100000.0,74067.18,51832.28,100000.0,80129.7,60738.14,100000.0,69217.3,49557.97
Pacific,United Nations Sustainable Development Cooperation Framework,"PEACE: Ensuring Peace Human Rights, Gender Equality and Participation ","By 2027, people enjoy and contribute to more accountable, inclusive, resilient and responsive governance systems that promote gender equality, climate security, justice and peace, ensure participation, and protect their human rights.","4.3.4 Increased awareness among criminal justice authorities, communities and the public on the threats posed by cybercrime and policy support to adapt national legislation to prevent related offenses",SOI 1 Technical support to criminal justice authorities to strengthen cybercrime investigations,"16.a Strengthen relevant national institutions, including through international cooperation, for building capacity at all levels, in particular in developing countries, to prevent violence and combat terrorism and crime.",16 Peace and Justice - Strong Institutions,"Convening/Partnerships/Knowledge Sharing, Data Collection and Analysis, Policy Advice and Thought Leadership, Capacity Development/Technical Assistance",750000.0,203488.0,180488.0,250000.0,185082.43,160921.14,250000.0,223378.28,199692.55,250000.0,199426.84,143935.86,250000.0,184527.19,136838.82,250000.0,200622.4,147385.63,250000.0,201874.81,168731.03,500000.0,422231.02,347745.5,500000.0,352397.4,260794.59,500000.0,414202.35,299604.65,500000.0,392846.71,305269.73
Cambodia,Cambodia United Development Assistance Framework 2019-2023,"Strategic Priority 4 - Women and men, including those underrepresented, marginalized and vulnerable, benefit from more transparent and accountable legislative and governance frameworks that ensure meaningful and informed participation in economic and social development and political processes","Outcome 4.3 - Laws and policies meet international norms and standards, and are effectively implemented and monitored, addressing the rights of the most vulnerable and providing opportunities and secure democratic space for women and men to exercise political rights, freedom of expression, association and assembly","Laws, policies and institutions are aligned with international norms and standards are adequately consulted, costed, resourced, implemented, monitored and address the needs of vulnerable groups","Enhancing crime prevention measures in Cambodia by building technical capacity of law enforcement agencies and raise awareness of prosecutors on newly introduced legal instruments and investigative techniques, including on investigation and prosecution of cybercrime cases.","16.6 Develop effective, accountable and transparent institutions at all levels.",16 Peace and Justice - Strong Institutions,Capacity Development/Technical Assistance,179000.0,179000.0,163864.6666666667,179000.0,138841.49,117550.12,179000.0,143308.88,112481.0,179000.0,127745.14,101823.7,179000.0,126724.35,113127.6,179000.0,131038.18,109164.66,179000.0,140533.51,107599.99,179000.0,159474.0,151500.3,179000.0,136397.6,106488.23,179000.0,134279.96,115119.32,179000.0,144601.92,116410.51
Pacific,United Nations Sustainable Development Cooperation Framework,"PEACE: Ensuring Peace Human Rights, Gender Equality and Participation ","By 2027, people enjoy and contribute to more accountable, inclusive, resilient and responsive governance systems that promote gender equality, climate security, justice and peace, ensure participation, and protect their human rights.","4.3.4 Increased awareness among criminal justice authorities, communities and the public on the threats posed by cybercrime and policy support to adapt national legislation to prevent related offenses",FJ 1 Technical support to criminal justice authorities to strengthen cybercrime investigations,"16.a Strengthen relevant national institutions, including through international cooperation, for building capacity at all levels, in particular in developing countries, to prevent violence and combat terrorism and crime.",16 Peace and Justice - Strong Institutions,Capacity Development/Technical Assistance,236666.6666666667,203488.0,180488.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pacific,United Nations Sustainable Development Cooperation Framework,"PEACE: Ensuring Peace Human Rights, Gender Equality and Participation ","By 2027, people enjoy and contribute to more accountable, inclusive, resilient and responsive governance systems that promote gender equality, climate security, justice and peace, ensure participation, and protect their human rights.","4.2.4 Enhanced capacities and systems to identify security threats, including climate security",RMI 141 Technical support to law enforcement and border agencies to fight transnational organised crime including human trafficking and maritime crime,-,-,Capacity Development/Technical Assistance,200000.0,100000.0,30000.0,100000.0,77741.63,73854.55,100000.0,92172.0,75449.58,100000.0,77175.36,58620.01,100000.0,76504.88,58802.12,100000.0,76818.01,61170.31,100000.0,73082.65,55964.57,100000.0,87917.16,62890.55,30000.0,22113.05,14991.5,30000.0,25359.72,18077.38,30000.0,20024.19,14624.33
Pacific,United Nations Sustainable Development Cooperation Framework,"PEACE: Ensuring Peace Human Rights, Gender Equality and Participation ","By 2027, people enjoy and contribute to more accountable, inclusive, resilient and responsive governance systems that promote gender equality, climate security, justice and peace, ensure participation, and protect their human rights.","4.2.4 Enhanced capacities and systems to identify security threats, including climate security","SOI 1 Technical support to law enforcement and border agencies to fight transnational organised crime including human trafficking, environment and maritime crime","15.c Enhance global support for efforts to combat poaching and trafficking of protected species, including by increasing the capacity of local communities to pursue sustainable livelihood opportunities.,16.4 By 2030, significantly reduce illicit financial and arms flows, strengthen the recovery and return of stolen assets and combat all forms of organized crime.","15 Life on Land, 16 Peace and Justice - Strong Institutions",-,270000.0,203488.0,180488.0,120000.0,92395.66,79901.17,120000.0,99467.68,92262.95,120000.0,92955.48,70270.79,120000.0,91976.33,72502.89,120000.0,95261.09,69910.03,120000.0,85747.66,76707.83,150000.0,114455.64,85814.78,150000.0,117623.35,90326.4,150000.0,110502.92,76369.08,150000.0,109864.3,82073.06
Pacific,United Nations Sustainable Development Cooperation Framework,"PEACE: Ensuring Peace Human Rights, Gender Equality and Participation ","By 2027, people enjoy and contribute to more accountable, inclusive, resilient and responsive governance systems that promote gender equality, climate security, justice and peace, ensure participation, and protect their human rights.","4.2.4 Enhanced capacities and systems to identify security threats, including climate security","SAM 146 Technical support to law enforcement and border agencies to fight transnational organised crime including maritime crime, human trafficking and environment crime",-,-,-,236666.6666666667,203488.0,180488.0,90357.14285714286,71864.64,60892.16,90357.14285714286,71750.54,67018.84,90357.14285714286,63071.74,40497.11,90357.14285714286,66422.54,50497.17,90357.14285714286,75277.5,58242.52,90357.14285714286,68598.36,56881.06,127500.0,109613.49,81557.86,110357.1428571429,82503.0,67207.97,110357.1428571429,85361.79,56107.01,110357.1428571429,85355.65,55367.83
Pacific,United Nations Sustainable Development Cooperation Framework,"PEACE: Ensuring Peace Human Rights, Gender Equality and Participation ","By 2027, people enjoy and contribute to more accountable, inclusive, resilient and responsive governance systems that promote gender equality, climate security, justice and peace, ensure participation, and protect their human rights.","4.3.4 Increased awareness among criminal justice authorities, communities and the public on the threats posed by cybercrime and policy support to adapt national legislation to prevent related offenses",VAN 1 Technical support to criminal justice authorities to strengthen cybercrime investigations,"16.a Strengthen relevant national institutions, including through international cooperation, for building capacity at all levels, in particular in developing countries, to prevent violence and combat terrorism and crime.",16 Peace and Justice - Strong Institutions,Capacity Development/Technical Assistance,236666.6666666667,203488.0,180488.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Indonesia,UNSDCF 2021-2025,Strategic Priority 1 - Inclusive Human Development,"Outcome 1.1 - People living in Indonesia, especially those at risk of being left furthest behind, are empowered to fulfil their human development potential as members of a pluralistic, tolerant, inclusive, and just society, free of gender and all other forms of discrimination","Output 1.1.7 - Government and key stakeholders at all levels have greater capacity and resources to develop and implement policy, legal and accountability frameworks to advance human rights, access to justice, promote gender equality and reduce vulnerabilities",1.1.7.25 - [Anti-corruption in other mandate areas]  Improved responses to prevent and combat corruption as a cross-cutting element as a facilitator to other types of crimes,16.5 Substantially reduce corruption and bribery in all their forms.,16 Peace and Justice - Strong Institutions,"Capacity Development/Technical Assistance, Convening/Partnerships/Knowledge Sharing, Policy Advice and Thought Leadership, Data Collection and Analysis",300000.0,168200.0,81331.0,10000.0,7454.26,6413.11,10000.0,8138.08,6900.78,10000.0,8991.17,7232.72,10000.0,7096.56,5651.59,65000.0,53422.84,40779.15,30000.0,25730.31,18792.22,160000.0,98776.93,80194.01,35000.0,29647.05,27735.96,35000.0,29831.1,25522.51,35000.0,28609.81,19471.78
Indonesia,UNSDCF 2021-2025,Strategic Priority 1 - Inclusive Human Development,"Outcome 1.1 - People living in Indonesia, especially those at risk of being left furthest behind, are empowered to fulfil their human development potential as members of a pluralistic, tolerant, inclusive, and just society, free of gender and all other forms of discrimination","Output 1.1.7 - Government and key stakeholders at all levels have greater capacity and resources to develop and implement policy, legal and accountability frameworks to advance human rights, access to justice, promote gender equality and reduce vulnerabilities",1.1.7.3 - Countering the Financing of Terrorism and Proceeds Crime in Indonesia,"16.3 Promote the rule of law at the national and international levels and ensure equal access to justice for all.,16.4 By 2030, significantly reduce illicit financial and arms flows, strengthen the recovery and return of stolen assets and combat all forms of organized crime.",16 Peace and Justice - Strong Institutions,"Convening/Partnerships/Knowledge Sharing, Capacity Development/Technical Assistance",1474130.0,1474130.0,536675.0,1403057.0,1160258.11,912235.68,1403057.0,1096792.55,1003741.84,1403057.0,1265551.04,1094988.67,1403057.0,1146992.91,902855.81,71073.0,54207.3,46926.84,71073.0,55453.74,40973.68,71073.0,53206.14,49909.84,71073.0,64044.36,53576.65,71073.0,62237.29,51528.32,71073.0,53267.06,32726.61
Indonesia,UNSDCF 2021-2025,Strategic Priority 1 - Inclusive Human Development,"Outcome 1.1 - People living in Indonesia, especially those at risk of being left furthest behind, are empowered to fulfil their human development potential as members of a pluralistic, tolerant, inclusive, and just society, free of gender and all other forms of discrimination","Output 1.1.7 - Government and key stakeholders at all levels have greater capacity and resources to develop and implement policy, legal and accountability frameworks to advance human rights, access to justice, promote gender equality and reduce vulnerabilities",1 1.7.32 - Improving Inter-Agency Coordination and Strengthening Criminal Justice Process to Counter Maritime Crime ,"16.3 Promote the rule of law at the national and international levels and ensure equal access to justice for all.,16.a Strengthen relevant national institutions, including through international cooperation, for building capacity at all levels, in particular in developing countries, to prevent violence and combat terrorism and crime.",16 Peace and Justice - Strong Institutions,"Capacity Development/Technical Assistance, Other (including coordination)",688426.0,650096.8,420632.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Indonesia,UNSDCF 2021-2025,Strategic Priority 1 - Inclusive Human Development,"Outcome 1.1 - People living in Indonesia, especially those at risk of being left furthest behind, are empowered to fulfil their human development potential as members of a pluralistic, tolerant, inclusive, and just society, free of gender and all other forms of discrimination","Output 1.1.7 - Government and key stakeholders at all levels have greater capacity and resources to develop and implement policy, legal and accountability frameworks to advance human rights, access to justice, promote gender equality and reduce vulnerabilities",1.1.7.33 Strengthening Criminal Justice Response to Address Fisheries Crimes in Indonesia,"16.3 Promote the rule of law at the national and international levels and ensure equal access to justice for all.,16.a Strengthen relevant national institutions, including through international cooperation, for building capacity at all levels, in particular in developing countries, to prevent violence and combat terrorism and crime.",16 Peace and Justice - Strong Institutions,"Direct Support/ Service Delivery, Capacity Development/Technical Assistance",950000.0,950000.0,900000.0,950000.0,679045.33,568291.47,950000.0,752753.56,623137.12,950000.0,798229.71,637266.76,950000.0,693982.97,543757.1,950000.0,716302.34,549622.65,950000.0,758466.66,577912.55,950000.0,731121.15,534275.31,900000.0,771487.19,685174.89,900000.0,813061.75,716617.34,900000.0,762662.35,531938.29
Indonesia,UNSDCF 2021-2025,Strategic Priority 1 - Inclusive Human Development,"Outcome 1.1 - People living in Indonesia, especially those at risk of being left furthest behind, are empowered to fulfil their human development potential as members of a pluralistic, tolerant, inclusive, and just society, free of gender and all other forms of discrimination","Output 1.1.7 - Government and key stakeholders at all levels have greater capacity and resources to develop and implement policy, legal and accountability frameworks to advance human rights, access to justice, promote gender equality and reduce vulnerabilities",1.1.7.38 - Law Enforcement Assistance Programme (LEAP) on Forestry and Related Crimes,"1.5 By 2030, build the resilience of the poor and those in vulnerable situations and reduce their exposure and vulnerability to climate-related extreme events and other economic, social and environmental shocks and disasters.,15.c Enhance global support for efforts to combat poaching and trafficking of protected species, including by increasing the capacity of local communities to pursue sustainable livelihood opportunities.,16.3 Promote the rule of law at the national and international levels and ensure equal access to justice for all.,16.a Strengthen relevant national institutions, including through international cooperation, for building capacity at all levels, in particular in developing countries, to prevent violence and combat terrorism and crime.,16.b Promote and enforce non-discriminatory laws and policies for sustainable development.","1 No Poverty, 15 Life on Land, 16 Peace and Justice - Strong Institutions","Capacity Development/Technical Assistance, Policy Advice and Thought Leadership, Convening/Partnerships/Knowledge Sharing",318000.0,258154.0,185154.0,85000.0,72321.38,61293.38,85000.0,68384.69,61706.43,85000.0,79298.22,66897.61,85000.0,65966.17,57311.12,85000.0,71034.56,60967.26,85000.0,66374.88,54888.47,233000.0,163948.64,135307.04,160000.0,144293.79,125722.91,160000.0,145474.28,124831.31,160000.0,129738.07,81964.36
Myanmar,UN Socio-Economic Resilience Response Plan,Social protection and basic social services,Households and communities' resilience strengthened and recovery supported through the provision of inclusive social protection measures and basic social services,Increased access to safe and durable shelter and settlement options for houseolds in informal urban settlements and for those affected by protracted displacement,IDP settlements are more resilient to the impacts of illicit drugs and crime ,"3.5 Strengthen the prevention and treatment of substance abuse, including narcotic drug abuse and harmful use of alcohol.,15.1 By 2020, ensure the conservation, restoration and sustainable use of terrestrial and inland freshwater ecosystems and their services, in particular forests, wetlands, mountains and drylands, in line with obligations under international agreements.,16.4 By 2030, significantly reduce illicit financial and arms flows, strengthen the recovery and return of stolen assets and combat all forms of organized crime.","3 Good Health and Well-being, 15 Life on Land, 16 Peace and Justice - Strong Institutions",-,2035249.0,2035249.0,84576.5,2035249.0,1522053.45,1213615.14,2035249.0,1527526.8,1262267.79,2035249.0,1796613.02,1628459.37,2035249.0,1822951.25,1340419.47,2035249.0,1551407.56,1215526.53,2035249.0,1814676.87,1474131.6,2035249.0,1744472.62,1299838.68,2035249.0,1552506.05,1125446.24,2035249.0,1723896.46,1254873.58,2035249.0,1511518.78,1297917.48
Philippines,United Nations Sustainable Development Cooperation Framework (2024-2028),"Human capital development, inclusion, resilience building","OC1 By 2028, all people, especially those at risk of being left behind, have increased resilience to economic, climatic, disaster, and public health risk through improved, equitable, and gender-responsive access to and utilization of quality social services, social protection, healthy habitat, and enhanced good governance and peace.","OU1.6 Institutions and systems are strengthened to provide services and address needs of communities in a more efficient, participatory, transparent and accountable manner. ","Towards knowledge-based, community-based and inclusive crime prevention, including prevention of violence against women and children","16.1 Significantly reduce all forms of violence and related death rates everywhere.,16.3 Promote the rule of law at the national and international levels and ensure equal access to justice for all.,16.7 Ensure responsive, inclusive, participatory and representative decision-making at all levels.,16.a Strengthen relevant national institutions, including through international cooperation, for building capacity at all levels, in particular in developing countries, to prevent violence and combat terrorism and crime.",16 Peace and Justice - Strong Institutions,"Convening/Partnerships/Knowledge Sharing, Capacity Development/Technical Assistance, Data Collection and Analysis",200000.0,30000.0,30000.0,200000.0,151961.24,104614.36,200000.0,157620.88,113480.68,200000.0,153305.56,129634.6,200000.0,150916.43,140085.62,200000.0,162158.19,127586.54,200000.0,150443.14,105707.52,200000.0,153677.81,124301.66,15000.0,11909.47,8918.31,1436692.714285714,1154309.83,928552.46,1436692.714285714,1179903.47,935488.1
