Country,Plan name,Strategic priority,Outcome,Output,Sub-Output,SDG Targets,SDG Goals,QCPR function,Total required resources,Total available resources,Total expenditure resources,2018 Required,2018 Available,2018 Expenditure,2019 Required,2019 Available,2019 Expenditure,2020 Required,2020 Available,2020 Expenditure,2021 Required,2021 Available,2021 Expenditure,2022 Required,2022 Available,2022 Expenditure,2023 Required,2023 Available,2023 Expenditure,2024 Required,2024 Available,2024 Expenditure,2025 Required,2025 Available,2025 Expenditure,2026 Required,2026 Available,2026 Expenditure,2027 Required,2027 Available,2027 Expenditure
China,UNSDCF 2021 - 2025,Strategic Priority 1 - People and Prosperity,"Outcome 1: Relative poverty and multi-dimensional poverty are reduced, and more coordinated development leads to reduction in gaps between rural and urban areas and among regions, as more people in China, including left-behind groups, benefit from sustainable, innovation-driven and shared high-quality economic development, with enhanced access to economic opportunities arising through innovation, entrepreneurship and rural revitalization, enjoying decent work, sustainable livelihoods and the right to development, equally for both women and men.  ","Output 1.1: UN analytical inputs and technical assistance have helped to strengthen China’s capacity to implement policies that better incentivize and stimulate public and private innovation and investment to reduce skills mismatches, income inequality and the gap between urban and rural areas, and consolidate achievements in poverty alleviation.",1.1.1 Enhance capacity of tripartite constituents to effectively address working condition challenges in different forms of employment by gender-sensitive approach in line with International Labor Standards,"5.4 Recognize and value unpaid care and domestic work through the provision of public services, infrastructure and social protection policies and the promotion of shared responsibility within the household and the family as nationally appropriate.,8.8 Protect labour rights and promote safe and secure working environments for all workers, including migrant workers, in particular women migrants, and those in precarious employment.","5 Gender Equality, 8 Decent Jobs and Economic Growth",Policy Advice and Thought Leadership,130000.0,50000.0,84576.5,50000.0,37770.84,29587.82,50000.0,33746.9,21254.81,50000.0,32278.99,29091.4,50000.0,34911.79,31594.87,50000.0,36222.92,21840.19,50000.0,44400.43,29481.03,80000.0,60025.04,38689.34,35000.0,31700.79,23950.12,35000.0,32060.68,27836.2,35000.0,24573.56,22565.12
China,UNSDCF 2021 - 2025,Strategic Priority 1 - People and Prosperity,"Outcome 2: People’s lives in China are improved further as headway is made in ensuring access to childcare, education, healthcare services, elderly care, housing and social assistance, and more people in China, including left-behind groups, benefit from equitable and high-quality public services and social protection systems as well as accelerated efforts to reduce gender inequality and other forms of social inequality throughout the life-course. ","Output 2.4: UN analytical inputs and technical assistance have helped to strengthen China’s capacity to develop and implement evidence-based laws, policies and programmes to promote gender equality, and reduce domestic violence, social exclusion, and other forms of social inequality discrimination.", 2.4.2 Support relevant Chinese authorities in creating a legal and operational framework conducive to assist foreigners with different range of needs in China ,"10.7 Facilitate orderly, safe, regular and responsible migration and mobility of people, including through the implementation of planned and well-managed migration policies.",10 Reduced Inequalities,Capacity Development/Technical Assistance,1000000.0,1000000.0,84576.5,500000.0,369711.65,314654.12,500000.0,456875.65,430807.36,500000.0,416346.28,353376.95,500000.0,456860.08,378150.74,500000.0,428521.91,407055.63,500000.0,321771.61,198125.95,500000.0,320879.58,211048.07,500000.0,422526.88,347557.43,500000.0,386276.03,362292.15,500000.0,374168.51,350306.02
China,UNSDCF 2021 - 2025,Strategic Priority 2 - Planet,"Outcome 4: China accelerates its transition to a people-centred, inclusive, low carbon, and circular economy.  ","Shared Output 3.5 and 4.3: The public discourse and action on the impact of climate change, disasters, the importance of biodiversity conservation and sustainable production and consumption patterns is increased.","3.5.5 & 4.3.5 Raise public awareness on the contribution and leadership of women in biodiversity conservation and climate change through online campaign and foster policy actions for feminist climate justice by engaging with different stakeholders through high level events, such as IWD, Commission on the Status of Women (CSW)","1.4 By 2030, ensure that all men and women, in particular the poor and the vulnerable, have equal rights to economic resources, as well as access to basic services, ownership and control over land and other forms of property, inheritance, natural resources, appropriate new technology and financial services, including microfinance.,1.5 By 2030, build the resilience of the poor and those in vulnerable situations and reduce their exposure and vulnerability to climate-related extreme events and other economic, social and environmental shocks and disasters.,2.3 By 2030, double the agricultural productivity and incomes of small-scale food producers, in particular women, indigenous peoples, family farmers, pastoralists and fishers, including through secure and equal access to land, other productive resources and inputs, knowledge, financial services, markets and opportunities for value addition and nonfarm employment.,5.a Undertake reforms to give women equal rights to economic resources, as well as access to ownership and control over land and other forms of property, financial services, inheritance and natural resources, in accordance with national laws.,5.b Enhance the use of enabling technology, in particular information and communications technology, to promote the empowerment of women.,8.5 By 2030, achieve full and productive employment and decent work for all women and men, including for young people and persons with disabilities, and equal pay for work of equal value.,17.9 Enhance international support for implementing effective and targeted capacity-building in developing countries to support national plans to implement all the sustainable development goals, including through North-South, South-South and triangular cooperation.","1 No Poverty, 2 Zero Hunger, 5 Gender Equality, 8 Decent Jobs and Economic Growth, 17 Partnerships for the Goals",Convening/Partnerships/Knowledge Sharing,22000.0,22000.0,84576.5,20000.0,18136.28,16219.2,20000.0,18681.56,16779.96,20000.0,18547.41,17245.95,20000.0,17410.0,14181.0,20000.0,14841.15,14023.87,20000.0,18575.17,13147.58,2000.0,1823.4,1726.45,2000.0,1282.01,1048.59,2000.0,1582.73,1131.63,2000.0,1349.45,1280.76
China,UNSDCF 2021 - 2025,Strategic Priority 2 - Planet,"Outcome 4: China accelerates its transition to a people-centred, inclusive, low carbon, and circular economy.  ","Output 4.1: Innovative new models to reduce GHG/CO2/ODS emissions are available, including public-private partnership approaches to implement sustainable low-carbon practices, with UN programmes, analytical inputs and technical assistance.","4.1.1 Facilitate China's work on reduction of GHG/CO2/ODS through PPP innovative technologies at national and subnational levels of different industries including construction, refrigeration etc. ","13.1 Strengthen resilience and adaptive capacity to climate-related hazards and natural disasters in all countries.,13.2 Integrate climate change measures into national policies, strategies and planning.,13.a Implement the commitment undertaken by developed-country parties to the United Nations Framework Convention on Climate Change to a goal of mobilizing jointly $100 billion annually by 2020 from all sources to address the needs of developing countries in the context of meaningful mitigation actions and transparency on implementation and fully operationalize the Green Climate Fund through its capitalization as soon as possible.",13 Climate Action,"Normative Support, Convening/Partnerships/Knowledge Sharing",6000000.0,4500000.0,84576.5,3000000.0,2625326.54,1587864.95,3000000.0,2689232.3,2235773.72,3000000.0,2379234.94,1840059.7,3000000.0,2351522.07,2206520.67,3000000.0,1948793.52,1371520.58,3000000.0,2763498.77,1921777.8,3000000.0,2174822.49,1527269.85,1500000.0,1189118.91,1087462.83,1500000.0,950120.33,750890.53,1500000.0,1266229.98,1103820.41
Maldives,United Nations Sustainable Development Cooperation Framework 2022 - 2026,Strategic Priority 1: Shared prosperity and inclusive human development for all.,"Outcome 1: By 2026, youth, women and others at risk of being left behind, contribute to and benefit from inclusive, resilient, sustainable economic and human capital development, fostering innovation, entrepreneurship and decent work.","Output 1.1:  The Government has strengthened capacity to establish and implement policies and initiatives which promote a dynamic, diversified and sustainable economy that delivers prosperity and opportunities to all, particularly for women.","Enhanced government capacity to strengthen fiscal policy through technical studies on tax incidence analysis, providing insights into the impact of taxation on different income groups to support evidence-based policymaking.","8.1 Sustain per capita economic growth in accordance with national circumstances and, in particular, at least 7 per cent gross domestic product growth per annum in the least developed countries.",8 Decent Jobs and Economic Growth,Policy Advice and Thought Leadership,25000.0,25000.0,106482.0,25000.0,22978.95,15998.09,25000.0,22229.37,14958.58,25000.0,17934.59,15252.47,25000.0,17473.23,11426.67,25000.0,16493.86,12639.44,25000.0,22941.2,21022.75,25000.0,16914.25,15025.53,25000.0,22707.67,14824.34,25000.0,22528.65,20351.29,25000.0,18472.54,16947.68
Maldives,United Nations Sustainable Development Cooperation Framework 2022 - 2026,Strategic Priority 1: Shared prosperity and inclusive human development for all.,"Outcome 2: By 2026, people in the Maldives, especially the most vulnerable and marginalised benefit from increased access to and use of quality, equitable, inclusive and resilient social and protection services, and have enhanced relevant skills and live fulfilled lives with wellbeing and dignity.","Output 2.2:  The education system and other stakeholders at all levels have strengthened capacities to deliver inclusive, equitable, adaptive, safe and quality lifelong education, learning and skills development which is accessible to all and relevant for life and work.  ","Curriculum Design, Teaching, Learning, and Assessment across the Life-Cycle: A transformative, skills focused, gender responsive, curriculum that is digitally enabled for improved learning outcomes, inclusion, reduced inequalities, and preparation of all students for work and life. Teachers have relevant knowledge, skills, and tools to manage classes, deliver the national curriculum, including hybrid learning, mentorship programs and use of gender transformative and differentiated learning methods and Universal Design for Learning (UDL), and recognize those with complex learning profiles, and provide them individualized curriculum plans (ICPs).","4.1 By 2030, ensure that all girls and boys complete free, equitable and quality primary and secondary education leading to relevant and effective learning outcomes.,4.5 By 2030, eliminate gender disparities in education and ensure equal access to all levels of education and vocational training for the vulnerable, including persons with disabilities, indigenous peoples and children in vulnerable situations.,4.7 By 2030, ensure that all learners acquire the knowledge and skills needed to promote sustainable development, including, among others, through education for sustainable development and sustainable lifestyles, human rights, gender equality, promotion of a culture of peace and nonviolence, global citizenship and appreciation of cultural diversity and of culture's contribution to sustainable development.,4.c By 2030, substantially increase the supply of qualified teachers, including through international cooperation for teacher training in developing countries, especially least developed countries and small island developing States.",4 Quality Education,Capacity Development/Technical Assistance,226250.0,226250.0,106482.0,226250.0,206066.44,137845.84,226250.0,166467.83,137218.22,226250.0,178369.42,165260.39,226250.0,158515.25,129208.79,226250.0,198860.96,143027.08,226250.0,208893.6,161611.31,226250.0,152316.62,140653.97,226250.0,142218.44,99994.82,226250.0,183624.15,135460.16,226250.0,178943.84,150013.71
Philippines,United Nations Sustainable Development Cooperation Framework (2024-2028),"Sustainable economic development, innovation, and decent work","OC2 By 2028, all people, benefit from a more integrated, innovative, inclusive, and sustainable economy that generates decent work and livelihood opportunities.","OU2.1 Institutions, policies and systems are improved to boost the competitiveness of the business environment and facilitate the participation of firms and enterprises, in productive and innovative industrial activities, modernized agriculture and agribusiness opportunities integrated into global value chains of a digitalized economy.",Strengthened trade facilitation capacity to implement the Customs Modernisation and Tariffs Act (CMTA) and WTO Trade Facilitation Agreement (WTO TFA),"8.1 Sustain per capita economic growth in accordance with national circumstances and, in particular, at least 7 per cent gross domestic product growth per annum in the least developed countries.",8 Decent Jobs and Economic Growth,Capacity Development/Technical Assistance,90000.0,90000.0,90000.0,90000.0,67848.84,58505.35,90000.0,81555.3,67785.85,90000.0,61516.72,43590.04,90000.0,59833.28,54932.03,90000.0,82546.21,65268.52,90000.0,81277.31,75812.88,90000.0,75021.54,68569.29,90000.0,85078.3,51689.39,90000.0,74484.33,64559.23,90000.0,56986.46,46790.91
Papua New Guinea,Papua New Guinea United Nations Development Assistance Framework 2018 - 2023,Prosperity,"Outcome 2.1 - By 2022, Papua New Guinea has a strong legislative framework, credible enforcement mechanisms and governance structures at all levels enabling equitable and diversified economic growth",Output 2.1.2 - PROSPERITY OUTPUT B: Markets are accessible connected at all levels,2.1.2.10 - Support green trade through non-tariff measures and voluntary sustainable standards and integrate green trade promotion into sustainable development strategies,"8.a Increase Aid for Trade support for developing countries, in particular least developed countries, including through the Enhanced Integrated Framework for Trade-Related Technical Assistance to Least Developed Countries.,12.1 Implement the 10-year framework of programmes on sustainable consumption and production, all countries taking action, with developed countries taking the lead, taking into account the development and capabilities of developing countries.,17.11 Significantly increase the exports of developing countries, in particular with a view to doubling the least developed countries' share of global exports by 2020.","8 Decent Jobs and Economic Growth, 12 Responsible Consumption and Production, 17 Partnerships for the Goals","Data Collection and Analysis, Capacity Development/Technical Assistance, Convening/Partnerships/Knowledge Sharing",2849690.826,145938.0,66122.0,78938.0,65052.62,48501.46,78938.0,70543.55,54028.06,78938.0,56095.84,49482.11,78938.0,58718.71,52699.28,78938.0,60221.69,52721.83,65469.0,46719.72,34881.23,2184.0,1733.89,1459.48,2184.0,1824.76,1483.49,2184.0,1625.05,1245.91,2184.0,1982.37,1313.12
India,United Nations Development Assistance Framework,"Strategic Priority 2 - Health, water, and sanitation","Outcome 2.1 - Health, water, and sanitation","Output 2.1.5 - India's HIV/AIDS Programme fast-tracked to achieve the national targets of 90-90-90, elimination of mother to child transmission of HIV, and decline in annual new HIV infections and AIDS-related deaths by 2020","2.1.5.1 - Advocate for an increased treatment coverage among  people living with HIV receivingunder 'test and treat' policy, HIV/TB convergence and through differentiated HIV service delivery models, facilitate transition to new efficacious ARVs and scale-up of viral load testing, and fast-track the elimination of mother to child transmission of HIV","3.3 By 2030, end the epidemics of AIDS, tuberculosis, malaria and neglected tropical diseases and combat hepatitis, water-borne diseases and other communicable diseases.",3 Good Health and Well-being,-,351648.0,265100.0,351719.0,150000.0,125627.75,99513.8,201648.0,171613.8,161830.66,192191.125,121976.81,92638.61,163823.5,112584.88,79891.24,135455.875,86082.92,74962.16,126000.0,107318.49,75673.05,126000.0,102918.1,91691.63,126000.0,104114.1,70422.78,126000.0,105615.18,95774.85,126000.0,108133.71,65841.56
India,United Nations Development Assistance Framework,"Strategic Priority 2 - Health, water, and sanitation","Outcome 2.1 - Health, water, and sanitation",Output 2.1.7 - Support provided for containment and recovery to COVID-19 in context of the Joint Response Plan,2.1.7.8 - Supporting PLHIV to overcome COVID-19 related vulnerabilities: support MDUF to reduce the vulnerabilities of PUDs with regard to HIV/AIDS and Covid-19 while retaining standards of health and safety in these difficult times.,"3.3 By 2030, end the epidemics of AIDS, tuberculosis, malaria and neglected tropical diseases and combat hepatitis, water-borne diseases and other communicable diseases.",3 Good Health and Well-being,Direct Support/ Service Delivery,5300.0,5300.0,5300.0,5300.0,3691.49,3049.97,5300.0,3464.72,3202.86,5300.0,3973.16,2485.6,5300.0,3289.86,2270.72,5300.0,3630.68,2535.25,5300.0,4578.32,2865.4,5300.0,4730.52,3814.82,5300.0,3600.56,2703.03,5300.0,4647.32,2824.81,5300.0,4898.11,4623.92
Papua New Guinea,United Nations Sustainable Development Cooperation Framework 2024 - 2028,"GOVERNANCE, PEACE AND SOCIAL COHESION","By 2028, people in Papua New Guinea, especially the most marginalized and vulnerable, participate in and benefit from more accountable, gender-responsive, inclusive, and transparent governance that promotes peace, security, equality, and social cohesion.","Democratic Governance: Improved functioning, integrity, accountability and transparency of public institutions, including parliamentary, electoral, and rule of law institutions along with the relevant entities.",Increased awareness by policy-makers and key stakeholders in Government on the importance of a Paris Principles compliant NHRI and difference from other key entities including Anti-Corruption Commission and Ombudsman Commission,"16.3 Promote the rule of law at the national and international levels and ensure equal access to justice for all.,16.5 Substantially reduce corruption and bribery in all their forms.,16.6 Develop effective, accountable and transparent institutions at all levels.,16.7 Ensure responsive, inclusive, participatory and representative decision-making at all levels.,16.a Strengthen relevant national institutions, including through international cooperation, for building capacity at all levels, in particular in developing countries, to prevent violence and combat terrorism and crime.,16.b Promote and enforce non-discriminatory laws and policies for sustainable development.",16 Peace and Justice - Strong Institutions,"Convening/Partnerships/Knowledge Sharing, Capacity Development/Technical Assistance",22000.0,2000.0,2000.0,2000.0,1342.97,1131.98,2000.0,1565.65,1291.86,2000.0,1487.56,1159.82,2000.0,1543.22,1436.97,2000.0,1619.62,1483.05,2000.0,1566.45,1006.93,2000.0,1642.76,1515.7,20000.0,12671.0,7933.5,20000.0,12870.61,11563.89,20000.0,14479.26,9230.18
Bhutan,United Nations Sustainable Development Cooperation Framework (2024-2028),EQUITABLE HUMAN DEVELOPMENT AND WELL-BEING ACROSS THE LIFECOURSE,"BY 2028, PEOPLE IN BHUTAN BENEFIT FROM STRENGTHENED QUALITY, INCLUSIVE AND LIFELONG SOCIAL SERVICES AND PRACTICES. ","2.2 The education system and other stakeholders have strengthened capacities to ensure inclusive, equitable and adaptive quality lifelong education, learning and skills development which are relevant for life and work and accessible to all, particularly the most vulnerable, including persons with disabilities.",Teachers and schools equipped with differentiated learning pedagogies and assessments to identify and address learning gaps and prevent drop-out,"4.2 By 2030, ensure that all girls and boys have access to quality early childhood development, care and pre-primary education so that they are ready for primary education.,4.6 By 2030, ensure that all youth and a substantial proportion of adults, both men and women, and achieve literacy and numeracy.,4.7 By 2030, ensure that all learners acquire the knowledge and skills needed to promote sustainable development, including, among others, through education for sustainable development and sustainable lifestyles, human rights, gender equality, promotion of a culture of peace and nonviolence, global citizenship and appreciation of cultural diversity and of culture's contribution to sustainable development.",4 Quality Education,"Capacity Development/Technical Assistance, Policy Advice and Thought Leadership, Direct Support/ Service Delivery",7000.0,7000.0,7000.0,7000.0,4207.62,3332.73,7000.0,6350.78,4721.04,7000.0,4359.51,3393.67,7000.0,5152.81,4245.45,7000.0,5617.1,4646.08,7000.0,4918.64,3396.41,7000.0,6478.17,5393.0,7000.0,4416.48,3535.58,7000.0,6242.87,4595.27,7000.0,5813.51,3548.81
Papua New Guinea,Papua New Guinea United Nations Development Assistance Framework 2018 - 2023,Prosperity,"Outcome 2.2 - By 2022, Papua New Guineans have increased access to, and utilization of, financial services and markets with enhanced opportunities to participate in the labour market contributing to equitable and sustainable inclusive growth",Output 2.2.1 - PROSPERITY OUTPUT A: Enabling environment for economic growth exists,2.2.1.6 - Forging different types of business partnerships between farming households and private companies/investors,-,-,Capacity Development/Technical Assistance,11470000.0,11470000.0,2026270.0,577679.0,427698.32,301991.93,577679.0,431261.87,338330.82,2285000.0,2138150.51,2015463.46,3840000.0,2878842.4,1774452.67,5345000.0,4659814.33,3218830.43,387057.0,345884.29,230957.68,387057.0,233284.67,148495.94,387057.0,286116.27,201072.75,387057.0,311386.3,285555.48,387057.0,297596.59,206866.15
