Country,Plan name,Strategic priority,Outcome,Output,Sub-Output,SDG Targets,SDG Goals,QCPR function,Total required resources,Total available resources,Total expenditure resources,2016 Required,2016 Available,2016 Expenditure,2017 Required,2017 Available,2017 Expenditure,2018 Required,2018 Available,2018 Expenditure,2019 Required,2019 Available,2019 Expenditure,2020 Required,2020 Available,2020 Expenditure,2021 Required,2021 Available,2021 Expenditure,2022 Required,2022 Available,2022 Expenditure,2023 Required,2023 Available,2023 Expenditure,2024 Required,2024 Available,2024 Expenditure,2025 Required,2025 Available,2025 Expenditure,2026 Required,2026 Available,2026 Expenditure,2027 Required,2027 Available,2027 Expenditure,2028 Required,2028 Available,2028 Expenditure
Pacific,United Nations Sustainable Development Cooperation Framework,"PEACE: Ensuring Peace Human Rights, Gender Equality and Participation ","By 2027, people enjoy and contribute to more accountable, inclusive, resilient and responsive governance systems that promote gender equality, climate security, justice and peace, ensure participation, and protect their human rights.","4.2.4 Enhanced capacities and systems to identify security threats, including climate security","TON 1 Technical support to law enforcement and border agencies to fight transnational organised crime including maritime crime, human trafficking and environment crime","15.7 Take urgent action to end poaching and trafficking of protected species of flora and fauna and address both demand and supply of illegal wildlife products.,16.a Strengthen relevant national institutions, including through international cooperation, for building capacity at all levels, in particular in developing countries, to prevent violence and combat terrorism and crime.",15 Life on Land; 16 Peace and Justice - Strong Institutions,-,70000,0,0.0,35000.0,27097.14,21441.15,35000.0,24141.17,20635.7,35000.0,30106.4,23190.11,35000.0,25807.15,21084.23,35000.0,33250.0,23057.02,35000.0,29397.2,23529.72,35000.0,28463.44,26011.78,35000.0,28723.33,22997.66,35000.0,26125.42,22681.83,35000.0,30843.51,25313.37,,,,,,,,,
Pacific,United Nations Sustainable Development Cooperation Framework,"PEACE: Ensuring Peace Human Rights, Gender Equality and Participation ","By 2027, people enjoy and contribute to more accountable, inclusive, resilient and responsive governance systems that promote gender equality, climate security, justice and peace, ensure participation, and protect their human rights.","4.2.4 Enhanced capacities and systems to identify security threats, including climate security","COI 107 Technical support to law enforcement and border agencies to fight transnational organised crime including maritime crime, human trafficking and environment crime","14.c Enhance the conservation and sustainable use of oceans and their resources by implementing law as reflected in UNCLOS, which provides the legal framework for the conservation and sustainable use of oceans and their resources, as recalled in paragraph 158 of The Future We Want.,15.7 Take urgent action to end poaching and trafficking of protected species of flora and fauna and address both demand and supply of illegal wildlife products.,16.2 End abuse, exploitations, trafficking and all forms of violence against and torture of children.",14 Life Below Water; 15 Life on Land; 16 Peace and Justice - Strong Institutions,Capacity Development/Technical Assistance,0,0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Papua New Guinea,United Nations Sustainable Development Cooperation Framework 2024 - 2028,"GOVERNANCE, PEACE AND SOCIAL COHESION","By 2028, people in Papua New Guinea, especially the most marginalized and vulnerable, participate in and benefit from more accountable, gender-responsive, inclusive, and transparent governance that promotes peace, security, equality, and social cohesion.","Social Contract: Renewed social contract between the Government and all sectors of Papua New Guinean society through support to the creation of conditions conducive to an ongoing, free, and open dialogue, generating demand for better governance, and acceleration of nationwide implementation of the 2030 Sustainable Development Agenda/SDGs.","Strengthening Government Efforts to Combat Transnational Organized Crimes by strengthening the country’s ability to detect, disrupt, and successfully prosecute corruption, money laundering and related offences  (FANGS)","16.3 Promote the rule of law at the national and international levels and ensure equal access to justice for all.,16.4 By 2030, significantly reduce illicit financial and arms flows, strengthen the recovery and return of stolen assets and combat all forms of organized crime.,16.5 Substantially reduce corruption and bribery in all their forms.,16.6 Develop effective, accountable and transparent institutions at all levels.",16 Peace and Justice - Strong Institutions,Capacity Development/Technical Assistance,2333000,2333000,1205000.0,1166500.0,1099660.15,977285.73,1166500.0,880159.82,733477.03,1166500.0,1000408.67,782766.27,1166500.0,1069673.53,974901.58,1166500.0,1055582.75,957695.53,1166500.0,871903.54,697964.47,1166500.0,829971.48,724261.34,1166500.0,986979.24,837758.28,1333000.0,911718.78,841289.37,1000000.0,704582.68,595597.7,,,,,,,,,
Cambodia,United Nations Sustainable Development Cooperation Framework (2024-2028),Social Transformation,"By 2028, people in Cambodia, especially those at risk of being left behind, live in an increasingly gender equal and inclusive society with active civic space and enjoy more effective and accountable institutions.","Institutions are more accountable and effective in upholding human rights to deliver justice and protection services to vulnerable groups including women, children and migrants. ",Criminal justice institutions are supported in providing effective responses to organized crime and human trafficking in Cambodia,"16.3 Promote the rule of law at the national and international levels and ensure equal access to justice for all.,16.4 By 2030, significantly reduce illicit financial and arms flows, strengthen the recovery and return of stolen assets and combat all forms of organized crime.,16.a Strengthen relevant national institutions, including through international cooperation, for building capacity at all levels, in particular in developing countries, to prevent violence and combat terrorism and crime.",16 Peace and Justice - Strong Institutions,Capacity Development/Technical Assistance; Convening/Partnerships/Knowledge Sharing; Policy Advice and Thought Leadership,713000,713000,180000.0,356500.0,256349.37,231695.94,356500.0,266692.83,195873.43,356500.0,279647.55,206710.88,356500.0,296523.19,263667.16,356500.0,232806.82,174197.23,356500.0,336900.7,283195.29,356500.0,328311.3,243130.32,356500.0,283310.99,231433.04,453000.0,369998.24,292820.06,260000.0,211508.41,165824.14,,,,,,,,,
Cambodia,United Nations Sustainable Development Cooperation Framework (2024-2028),Social Transformation,"By 2028, people in Cambodia, especially those at risk of being left behind, live in an increasingly gender equal and inclusive society with active civic space and enjoy more effective and accountable institutions.",Digital transformation is advanced to accelerate positive social change.,Relevant agencies and ministries in Cambodia have capacity and policy framework is advanced to respond to cybercrime effectively,"16.3 Promote the rule of law at the national and international levels and ensure equal access to justice for all.,16.a Strengthen relevant national institutions, including through international cooperation, for building capacity at all levels, in particular in developing countries, to prevent violence and combat terrorism and crime.",16 Peace and Justice - Strong Institutions,Capacity Development/Technical Assistance,105000,105000,0.0,52500.0,39020.63,34616.81,52500.0,41980.28,31752.06,52500.0,39993.76,29378.68,52500.0,45634.82,40316.2,52500.0,38082.62,27580.41,52500.0,42871.15,39192.43,52500.0,49875.0,41950.18,52500.0,45452.67,33768.05,60000.0,52431.35,44050.56,45000.0,37850.34,24015.51,,,,,,,,,
Thailand,United Nations Sustainable Development Cooperation Framework,"Growth of high-potential manufacturing and service sectors, with a focus on innovation, low carbon technologies, technology transfer, sustainable finance, and skills development while promoting natural resource management and environmental sustainability.","Thailand’s transformation into an inclusive economy based on green, resilient, low-carbon, sustainable development is accelerated.",Green growth: An inclusive and sustainable economic growth premised on Thailand’s bio-circular-green model is supported.,"Enhance national capacity of government and key stakeholders to address corruption and economic related crime, including money laundering	",16.5 Substantially reduce corruption and bribery in all their forms.,16 Peace and Justice - Strong Institutions,Normative Support; Policy Advice and Thought Leadership; Capacity Development/Technical Assistance; Convening/Partnerships/Knowledge Sharing,739000,738863,413863.0,159750.0,119256.18,82395.52,159750.0,126588.42,85863.83,159750.0,136415.38,94041.94,159750.0,116748.63,92120.21,159750.0,123924.66,94537.49,159750.0,134667.21,101297.14,100000.0,73168.53,53985.39,150000.0,120613.98,100987.02,289000.0,261384.26,200449.11,100000.0,83234.93,76884.53,100000.0,100000.0,,,,,,,
Cambodia,United Nations Sustainable Development Cooperation Framework (2024-2028),Human Development,"By 2028, people in Cambodia, especially those at risk of being left behind, are healthier and benefit from improved gender-responsive education and social protection.",Enhanced and expanded Social Protection systems that increase the resilience of people against life-cycle socio-economic risks and shocks.,Enhancing Law Enforcement Capacity in Countering Transnational Organised Crimes in Cambodia,16.3 Promote the rule of law at the national and international levels and ensure equal access to justice for all.,16 Peace and Justice - Strong Institutions,Capacity Development/Technical Assistance,600000,600000,110302.0,300000.0,235951.26,210797.99,300000.0,241064.45,181427.36,300000.0,269284.14,246764.82,300000.0,228455.94,198289.53,300000.0,219497.35,180756.34,300000.0,265286.63,208733.77,300000.0,230795.92,201588.57,300000.0,248089.01,213136.39,130000.0,123042.33,98347.39,470000.0,398430.18,289530.6,,,,,,,,,
Cambodia,United Nations Sustainable Development Cooperation Framework (2024-2028),Social Transformation,"By 2028, people in Cambodia, especially those at risk of being left behind, live in an increasingly gender equal and inclusive society with active civic space and enjoy more effective and accountable institutions.","Institutions are more accountable and effective in upholding human rights to deliver justice and protection services to vulnerable groups including women, children and migrants. ","Improve capacity of RGC to detect and deter transnational organized crime and to promote safe, orderly and regular migration","5.2 Eliminate all forms of violence against all women and girls in the public and private spheres, including trafficking and sexual and other types of exploitation.,8.7 Take immediate and effective measures to eradicate forced labour, end modern slavery and human trafficking and secure the prohibition and elimination of the worst forms of child labour, including recruitment and use of child soldiers, and by 2025 end child labour in all its forms.,16.2 End abuse, exploitations, trafficking and all forms of violence against and torture of children.",5 Gender Equality; 8 Decent Jobs and Economic Growth; 16 Peace and Justice - Strong Institutions,Capacity Development/Technical Assistance,1400000,290000,0.0,1400000.0,1080152.6,920512.25,1400000.0,1239194.96,967491.6,1400000.0,1050093.63,846721.67,1400000.0,1271493.69,1115697.15,1400000.0,1039901.85,789726.75,1400000.0,1239221.26,993930.73,1400000.0,1254231.35,921978.1,1400000.0,1268914.19,980054.57,1400000.0,1330000.0,988288.03,1400000.0,1176222.67,867761.67,,,,,,,,,
Afghanistan,United Nations Strategic Framework for Afghanistan,"Social Cohesion, Inclusion, Gender Equality, Human Rights, and Rule of Law","By the end of 2025, more people in Afghanistan can participate in an increasingly socially cohesive, gender-equal, and inclusive society, where the rule of law and human rights are progressively upheld, and more people can participate in governance and decision-making.","Output 3.2: Justice institutions, including customary and traditional community systems, are better able to provide accessible, effective, equitable, inclusive, transparent, and timely services, and these services are increasingly provided in line with international norms and standards, benefiting all communities, especially vulnerable groups such as women, children, and minorities.",3.2.3 Awareness raising on effective legal and institutional mechanisms to prevent and address corruption and other economic crimes under the UNCAC.,"10.2 By 2030, empower and promote the social, economic and political inclusion of all, irrespective of age, sex, disability, race, ethnicity, origin, religion or economic or other status.,16.6 Develop effective, accountable and transparent institutions at all levels.,16.7 Ensure responsive, inclusive, participatory and representative decision-making at all levels.",10 Reduced Inequalities; 16 Peace and Justice - Strong Institutions,Direct Support/ Service Delivery,0,0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,Transitional Engagement Framework (TEF),Priority 3,"TEF Outcome 3:  Afghanistan will preserve social investments and community-level systems essential to meeting basic human needs and contributing to resilience, social cohesion, and peaceful coexistence  [Strengthening institutions]",3.4  The response to protection needs of the most at-risk and vulnerable is supported and strengthened.,3.4.3 Awareness raising on effective legal and institutional mechanisms to prevent and address corruption and other economic crimes under the UNCAC. ,"5.1 End all forms of discrimination against all women and girls everywhere.,5.2 Eliminate all forms of violence against all women and girls in the public and private spheres, including trafficking and sexual and other types of exploitation.,5.3 Eliminate all harmful practices, such as child, early and forced marriage and female genital mutilation.,5.5 Ensure women's full and effective participation and equal opportunities for leadership at all levels of decision-making in political, economic and public life,16.3 Promote the rule of law at the national and international levels and ensure equal access to justice for all.",5 Gender Equality; 16 Peace and Justice - Strong Institutions,Normative Support,1000,1000,1000.0,1000.0,746.95,612.89,1000.0,922.93,775.03,1000.0,686.85,607.41,1000.0,739.23,622.37,1000.0,902.54,744.37,1000.0,910.15,771.49,1000.0,797.85,697.06,1000.0,688.36,496.96,1000.0,809.9,686.81,1000.0,829.22,704.65,,,,,,,,,
Malaysia,United Nations Sustainable Development Cooperation Framework,Planet,"By 2025, environmental sustainability and resilience are mainstreamed as priorities within the national development agenda, across all sectors and levels of society.","Natural resources, biodiversity and ecosystems are sustainably managed, adequately protected and conserved for long-term economic and environmental sustainability.",Building institutional and local capacities to reduce wildlife crime and enhance protection of iconic wildlife in Malaysia (Initiation Plan),15.7 Take urgent action to end poaching and trafficking of protected species of flora and fauna and address both demand and supply of illegal wildlife products.,15 Life on Land,Capacity Development/Technical Assistance,200000,190904,0.0,200000.0,150863.48,116257.33,200000.0,168391.17,142419.78,200000.0,161797.51,143279.27,200000.0,151103.86,124945.44,200000.0,134752.19,117145.05,200000.0,142323.35,107354.51,200000.0,181419.15,152547.25,200000.0,187081.61,159504.77,200000.0,148052.4,121069.31,200000.0,167311.91,125806.35,,,,,,,,,
Indonesia,UNSDCF 2021-2025,Strategic Priority 3 - Disaster and Climate Resilience,"Outcome 3.1 - Institutions, communities and people actively apply and implement low carbon development, sustainable natural resources management and disaster resilience approaches that are all gender sensitive.","Output 3.1.1 - Strengthened institutional capacities in government agencies and other key national stakeholders to develop, improve, and implement coordinated policies/strategies/plans for increased resilience to climate change and disasters and reduced greenhouse gas emissions",3.1.1.19 - Strengthening Criminal Justice Responses to Forest Crime in Indonesia,"13.1 Strengthen resilience and adaptive capacity to climate-related hazards and natural disasters in all countries.,13.2 Integrate climate change measures into national policies, strategies and planning.,13.3 Improve education, awareness-raising and human and institutional capacity on climate change mitigation, adaptation, impact reduction and early warning.,16.4 By 2030, significantly reduce illicit financial and arms flows, strengthen the recovery and return of stolen assets and combat all forms of organized crime.,16.6 Develop effective, accountable and transparent institutions at all levels.,16.7 Ensure responsive, inclusive, participatory and representative decision-making at all levels.,16.8 Broaden and strengthen the participation of developing countries in the institutions of global governance.",13 Climate Action; 16 Peace and Justice - Strong Institutions,Capacity Development/Technical Assistance; Other (including coordination),400000,400000,400000.0,400000.0,276038.46,202194.45,400000.0,359902.99,315171.52,400000.0,380000.0,322201.48,400000.0,345023.33,250355.28,400000.0,323882.3,260863.36,400000.0,325924.5,266636.17,400000.0,317658.84,276976.93,400000.0,312580.92,239759.75,400000.0,331719.97,278554.04,400000.0,326767.56,258287.47,,,,,,,,,
Nepal,United Nations Sustainable Development Cooperation Framework,"Strategic Priority 3- ENVIRONMENTAL SUSTAINABILITY, CLIMATE AND DISASTER RESILIENCE","Outcome 3 - By 2027, more people, especially women, youth, and the most marginalized and poor, increasingly benefit from and contribute to building an inclusive, sustainable, climate-resilient and green society and reduced impacts of disasters at federal, provincial, and local levels. ","Management of water resources, land use, forest restoration, agro-systems, wildlife, and biodiversity conservation is improved through efficient plans and good practices for sustainable development.",Global Program on Crimes that Affect the Environment (GPCAE),"16.4 By 2030, significantly reduce illicit financial and arms flows, strengthen the recovery and return of stolen assets and combat all forms of organized crime.",16 Peace and Justice - Strong Institutions,Capacity Development/Technical Assistance,50000,10000,10000.0,25000.0,19925.58,14043.23,25000.0,20598.19,14641.0,25000.0,19161.26,15590.04,25000.0,22009.34,20595.26,25000.0,20630.43,19598.91,25000.0,20532.06,18468.3,25000.0,21188.72,17679.68,20000.0,16628.77,11358.48,30000.0,23087.21,17258.8,25000.0,18920.34,15233.51,,,,,,,,,
Lao PDR,UNPF 2017-2021,Strategic Priority 3 - Pillar III - Governance,Outcome 3.2 - Access to Justice,Output 3.2.3 - Combatting Crime,3.2.3.10 - Global Programme on Cybercrime,"5.b Enhance the use of enabling technology, in particular information and communications technology, to promote the empowerment of women.,16.3 Promote the rule of law at the national and international levels and ensure equal access to justice for all.,17.6 Enhance North-South, South-South and triangular regional and international cooperation on and access to science, technology and innovation and enhance knowledge sharing on mutually agreed terms, including through improved coordination among existing mechanisms, in particular at the United Nations level, and through a global technology facilitation mechanism.",5 Gender Equality; 16 Peace and Justice - Strong Institutions; 17 Partnerships for the Goals,-,188450,188450,438450.0,94225.0,64892.7,57327.28,94225.0,73517.41,58029.46,19925.0,16155.13,10988.8,168525.0,131379.42,111669.33,94225.0,69791.63,53034.74,94225.0,64265.33,41784.99,94225.0,76600.77,68656.02,94225.0,84557.15,69246.98,94225.0,65224.73,59132.75,94225.0,79107.15,52758.56,,,,,,,,,
Lao PDR,UNPF 2017-2021,Strategic Priority 3 - Pillar III - Governance,Outcome 3.2 - Access to Justice,Output 3.2.3 - Combatting Crime,3.2.3.3 - Regional Programme on Partnership Against Transnational-crime through Regional Organized Law-enforcement for Border Management (BM),"10.7 Facilitate orderly, safe, regular and responsible migration and mobility of people, including through the implementation of planned and well-managed migration policies.",10 Reduced Inequalities,-,500000,500000,425000.0,100000.0,83219.96,63232.28,100000.0,76202.71,61498.11,100000.0,78378.52,67789.54,100000.0,84210.59,62947.69,100000.0,74011.5,55775.44,100000.0,80187.15,56995.15,100000.0,79419.27,66426.43,100000.0,85775.56,61627.83,100000.0,74501.65,70776.57,100000.0,90854.87,59301.24,,,,,,,,,
Lao PDR,UNPF 2017-2021,Strategic Priority 3 - Pillar III - Governance,Outcome 3.2 - Access to Justice,Output 3.2.3 - Combatting Crime,3.2.3.6 - Global Programme for Combating Wildlife and Forest Crime (WLFC),15.7 Take urgent action to end poaching and trafficking of protected species of flora and fauna and address both demand and supply of illegal wildlife products.,15 Life on Land,Capacity Development/Technical Assistance; Normative Support,1900000,1000000,555000.0,380000.0,325375.68,276318.13,150000.0,110563.28,89997.09,150000.0,128845.43,109619.24,600000.0,511460.36,389704.87,500000.0,420384.18,289276.7,500000.0,345582.71,281035.48,380000.0,258612.48,235577.16,380000.0,336575.02,271159.5,380000.0,288943.3,247138.36,380000.0,323626.04,238419.83,,,,,,,,,
Lao PDR,UNPF 2017-2021,Strategic Priority 3 - Pillar III - Governance,Outcome 3.2 - Access to Justice,Output 3.2.3 - Combatting Crime,"3.2.3.9 - Regional Programme on Anti-Money-Laundering, Proceeds of Crime and the Financing of Terrorism","16.4 By 2030, significantly reduce illicit financial and arms flows, strengthen the recovery and return of stolen assets and combat all forms of organized crime.",16 Peace and Justice - Strong Institutions,-,2690000,2690000,2380000.0,538000.0,442263.81,348509.14,200000.0,158908.88,128241.1,200000.0,154432.12,129893.81,320000.0,244978.94,191727.25,310000.0,221302.86,166460.86,1660000.0,1191975.53,994488.35,538000.0,441788.27,361680.26,538000.0,451763.9,353890.45,538000.0,393137.44,319063.98,538000.0,464780.81,329917.25,,,,,,,,,
Pacific,United Nations Sustainable Development Cooperation Framework,"PEACE: Ensuring Peace Human Rights, Gender Equality and Participation ","By 2027, people enjoy and contribute to more accountable, inclusive, resilient and responsive governance systems that promote gender equality, climate security, justice and peace, ensure participation, and protect their human rights.","4.2.4 Enhanced capacities and systems to identify security threats, including climate security","TUV 1 Technical support to law enforcement and border agencies to fight transnational organised crime including human trafficking, environment and maritime crime","15.c Enhance global support for efforts to combat poaching and trafficking of protected species, including by increasing the capacity of local communities to pursue sustainable livelihood opportunities.,16.4 By 2030, significantly reduce illicit financial and arms flows, strengthen the recovery and return of stolen assets and combat all forms of organized crime.",15 Life on Land; 16 Peace and Justice - Strong Institutions,-,460000,0,0.0,230000.0,175610.45,160010.22,230000.0,153425.79,112841.49,230000.0,195289.16,160127.57,230000.0,164493.26,142593.37,230000.0,198694.9,158382.21,230000.0,206437.87,163903.27,230000.0,187731.2,155786.51,60000.0,45171.16,35825.23,400000.0,380000.0,292494.25,230000.0,185318.34,163164.1,,,,,,,,,
Lao PDR,UNSDCF 2022 - 2026,Governance and Rule of Law,3 Governance and Rule of Law,3.4 Transnational Organised Crime,3.4.08 Wildlife Crime,"15.7 Take urgent action to end poaching and trafficking of protected species of flora and fauna and address both demand and supply of illegal wildlife products.,16.3 Promote the rule of law at the national and international levels and ensure equal access to justice for all.,16.4 By 2030, significantly reduce illicit financial and arms flows, strengthen the recovery and return of stolen assets and combat all forms of organized crime.",15 Life on Land; 16 Peace and Justice - Strong Institutions,Normative Support; Policy Advice and Thought Leadership; Capacity Development/Technical Assistance; Other (including coordination),1650000,752909,677909.0,325000.0,234724.67,207541.51,325000.0,272311.26,205863.39,325000.0,262142.72,188026.86,325000.0,246751.83,206316.12,325000.0,267831.4,213151.91,325000.0,285255.65,254920.98,400000.0,330174.63,259246.15,300000.0,256557.95,238275.93,200000.0,176955.49,139988.48,400000.0,261559.87,214784.95,350000.0,0.0,,,,,,,
Pacific,United Nations Sustainable Development Cooperation Framework,"PEACE: Ensuring Peace Human Rights, Gender Equality and Participation ","By 2027, people enjoy and contribute to more accountable, inclusive, resilient and responsive governance systems that promote gender equality, climate security, justice and peace, ensure participation, and protect their human rights.","4.4.3 The relevant institutions have the adequate power, mandate and capacity, and are sharing the responsibility to fight corruption (prevent, raise awareness of, detect, investigate and prosecute corruption)",VAN 1 Technical support to criminal justice authorities to strengthen cybercrime investigations,16.5 Substantially reduce corruption and bribery in all their forms.,16 Peace and Justice - Strong Institutions,Capacity Development/Technical Assistance,0,0,0.0,,,,,,,,,,,,,,,,,,,,,,90975.19,69975.13,52528.17,62072.64,52811.84,45340.94,76523.91500000001,61650.9,53591.75,,,,,,,,,
Pacific,United Nations Sustainable Development Cooperation Framework,"PEACE: Ensuring Peace Human Rights, Gender Equality and Participation ","By 2027, people enjoy and contribute to more accountable, inclusive, resilient and responsive governance systems that promote gender equality, climate security, justice and peace, ensure participation, and protect their human rights.","4.2.4 Enhanced capacities and systems to identify security threats, including climate security",NAU 95 Technical support to law enforcement and border agencies to fight transnational organised crime including maritime crime,-,-,Capacity Development/Technical Assistance,200000,100000,70000.0,100000.0,82833.23,78462.24,100000.0,62916.24,49984.03,100000.0,71097.06,59931.53,100000.0,71064.66,56028.31,100000.0,77383.27,66048.45,100000.0,83462.44,68470.58,100000.0,70327.3,66810.93,100000.0,66722.99,54085.83,100000.0,85241.2,79452.27,100000.0,80535.65,65560.15,,,,,,,,,
Pacific,United Nations Sustainable Development Cooperation Framework,"PEACE: Ensuring Peace Human Rights, Gender Equality and Participation ","By 2027, people enjoy and contribute to more accountable, inclusive, resilient and responsive governance systems that promote gender equality, climate security, justice and peace, ensure participation, and protect their human rights.","4.2.4 Enhanced capacities and systems to identify security threats, including climate security","TOK 79 Technical support to law enforcement and border agencies to fight transnational organised crime including maritime crime, human trafficking and environment crime","14.c Enhance the conservation and sustainable use of oceans and their resources by implementing law as reflected in UNCLOS, which provides the legal framework for the conservation and sustainable use of oceans and their resources, as recalled in paragraph 158 of The Future We Want.,15.7 Take urgent action to end poaching and trafficking of protected species of flora and fauna and address both demand and supply of illegal wildlife products.,16.2 End abuse, exploitations, trafficking and all forms of violence against and torture of children.",14 Life Below Water; 15 Life on Land; 16 Peace and Justice - Strong Institutions,Capacity Development/Technical Assistance,0,0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pacific,United Nations Sustainable Development Cooperation Framework,"PEACE: Ensuring Peace Human Rights, Gender Equality and Participation ","By 2027, people enjoy and contribute to more accountable, inclusive, resilient and responsive governance systems that promote gender equality, climate security, justice and peace, ensure participation, and protect their human rights.","4.2.4 Enhanced capacities and systems to identify security threats, including climate security","NIE 83 Technical support to law enforcement and border agencies to fight transnational organised crime including maritime crime, human trafficking and environment crime","14.c Enhance the conservation and sustainable use of oceans and their resources by implementing law as reflected in UNCLOS, which provides the legal framework for the conservation and sustainable use of oceans and their resources, as recalled in paragraph 158 of The Future We Want.,15.7 Take urgent action to end poaching and trafficking of protected species of flora and fauna and address both demand and supply of illegal wildlife products.,16.2 End abuse, exploitations, trafficking and all forms of violence against and torture of children.",14 Life Below Water; 15 Life on Land; 16 Peace and Justice - Strong Institutions,Capacity Development/Technical Assistance,0,0,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,0.0,,,,,,,,,,,,,
Pacific,United Nations Sustainable Development Cooperation Framework,"PEACE: Ensuring Peace Human Rights, Gender Equality and Participation ","By 2027, people enjoy and contribute to more accountable, inclusive, resilient and responsive governance systems that promote gender equality, climate security, justice and peace, ensure participation, and protect their human rights.","4.2.4 Enhanced capacities and systems to identify security threats, including climate security",VAN 1 Technical support to law enforcement and border agencies to fight transnational organised crime including maritime and environment crime,"15.7 Take urgent action to end poaching and trafficking of protected species of flora and fauna and address both demand and supply of illegal wildlife products.,16.5 Substantially reduce corruption and bribery in all their forms.",15 Life on Land; 16 Peace and Justice - Strong Institutions,Capacity Development/Technical Assistance,150000,50000,50000.0,75000.0,64410.67,53809.34,75000.0,46592.46,41798.59,75000.0,68424.74,57843.1,75000.0,51058.1,44803.73,75000.0,61811.76,48969.75,75000.0,59062.08,53727.81,75000.0,61009.41,51543.86,100000.0,80261.31,59913.56,50000.0,40779.76,31479.32,75000.0,56658.96,42470.83,,,,,,,,,
Pacific,United Nations Sustainable Development Cooperation Framework,"PEACE: Ensuring Peace Human Rights, Gender Equality and Participation ","By 2027, people enjoy and contribute to more accountable, inclusive, resilient and responsive governance systems that promote gender equality, climate security, justice and peace, ensure participation, and protect their human rights.","4.2.4 Enhanced capacities and systems to identify security threats, including climate security","SAM 148 Technical support to law enforcement and border agencies to fight transnational organised crime including maritime crime, human trafficking and environment crime","16.a Strengthen relevant national institutions, including through international cooperation, for building capacity at all levels, in particular in developing countries, to prevent violence and combat terrorism and crime.",16 Peace and Justice - Strong Institutions,Capacity Development/Technical Assistance,40000,40000,40000.0,20000.0,15175.23,12828.46,20000.0,13954.35,12078.26,20000.0,17917.96,15251.22,20000.0,13831.36,11553.5,20000.0,17551.65,12542.49,20000.0,18062.07,14080.37,20000.0,15990.2,13788.58,20000.0,16291.3,11635.35,20000.0,16666.02,13930.39,20000.0,17191.9,15441.63,,,,,,,,,
Sri Lanka,UNSDF 2018 - 2022,Driver 2: Strengthened innovative public institutions and engagement toward a lasting peace,"By 2022, people in Sri Lanka, especially the marginalised and vulnerable, benefit from more rights-based, accountable, inclusive and effective public institutions, to enhance trust amongst communities and towards the State",UNSDF Outcome 2 - Residual,Provide expert training and equipment to strengthen the capacity MLE in Sri Lanka to combat maritime crime,"16.4 By 2030, significantly reduce illicit financial and arms flows, strengthen the recovery and return of stolen assets and combat all forms of organized crime.",16 Peace and Justice - Strong Institutions,-,0,0,900000.0,,,,,,,,,,,,,,,,,,900000.0,,,,,,,,,,,,,,,,,,,,,
Sri Lanka,United Nations Sustainable Development Cooperation Framework,Social Cohesion and Inclusive Governance & Justice,"Inclusive Governance, Justice and Rule of Law","Governance and State institutions, systems and mechanisms at all levels demonstrate strengthened commitment to people-centric, independent, inclusive and transparent democratic governance and administration.",Strengthening the capacity of Sri-Lanka's Border Risk Assessment Centre (BRAC) to prevent and respond to human smuggling and other transnational organized crimes,"9.1 Develop quality, reliable, sustainable and resilient infrastructure, including regional and transborder infrastructure, to support economic development and human well-being, with a focus on affordable and equitable access for all.,10.7 Facilitate orderly, safe, regular and responsible migration and mobility of people, including through the implementation of planned and well-managed migration policies.,16.a Strengthen relevant national institutions, including through international cooperation, for building capacity at all levels, in particular in developing countries, to prevent violence and combat terrorism and crime.","9 Industry, Innovation and Infrastructure; 10 Reduced Inequalities; 16 Peace and Justice - Strong Institutions",Data Collection and Analysis; Capacity Development/Technical Assistance,292480,292480,275461.0,292480.0,201333.86,162316.65,292480.0,258929.11,226028.02,292480.0,241962.0,206547.19,292480.0,226508.11,196208.53,292480.0,233342.05,173927.05,292480.0,220148.1,185939.09,292480.0,247156.9,212477.95,292480.0,236351.98,187909.45,292480.0,208692.06,189747.62,292480.0,228193.48,155889.05,,,,,,,,,
