Country,Plan name,Strategic priority,Outcome,Output,Sub-Output,SDG Targets,SDG Goals,QCPR function,Total required resources,Total available resources,Total expenditure resources,2016 Required,2016 Available,2016 Expenditure,2017 Required,2017 Available,2017 Expenditure,2018 Required,2018 Available,2018 Expenditure,2019 Required,2019 Available,2019 Expenditure,2020 Required,2020 Available,2020 Expenditure,2021 Required,2021 Available,2021 Expenditure,2022 Required,2022 Available,2022 Expenditure,2023 Required,2023 Available,2023 Expenditure,2024 Required,2024 Available,2024 Expenditure,2025 Required,2025 Available,2025 Expenditure,2026 Required,2026 Available,2026 Expenditure,2027 Required,2027 Available,2027 Expenditure,2028 Required,2028 Available,2028 Expenditure
Pacific,United Nations Sustainable Development Cooperation Framework,"PLANET: Ensuring Inclusive Resilience to Shocks, Disasters and Climate Change.","By 2027, people, communities and institutions are more empowered and resilient to face diverse shocks and stresses, especially  related to climate variability impacts, and ecosystems and biodiversity are better protected, managed and restored.","1.1.1 Strengthened institutional capacities, mechanisms,  policies, knowledge and skills to promote community-led biodiversity conservation, sustainable use of natural resources and improve ecosystems, in line with UN climate and environment-related conventions","RMI 41 Managing Coastal Aquifers (MCAP): Improved understanding, use, management and protection of coastal aquifers towards enhanced water security","6.1 By 2030, achieve universal and equitable access to safe and affordable drinking water for all.",6 Clean Water and Sanitation,Direct Support/ Service Delivery,7693900.0,7693900.0,7414691.0,3846950.0,3250612.8,2827022.15,3846950.0,2618601.33,2322993.8,3846950.0,2847396.41,2705026.59,3846950.0,2880744.97,2006688.28,3846950.0,3217117.85,2404867.87,3846950.0,3274002.52,2975983.58,3846950.0,2904215.98,2170961.06,7414691.0,6368180.77,6049771.73,279209.0,203710.58,182388.5,3846950.0,2551340.98,1889998.4,,,,,,,,,
Pacific,United Nations Sustainable Development Cooperation Framework,"PEOPLE:  Ensuring Prosperity, Inclusivity and Well-being for all","By 2027, more people, particularly those at risk of being left behind, benefit from more equitable access to resilient, and gender-responsive, quality basic services, food security/nutrition and social protection systems.",2.7.4 Improved alignment and coordination among Disaster management and VAWG national systems ,"RMI 124 Increased resilience of the most vulnerable people and communities and improve health and well-being, and food and water security ","1.5 By 2030, build the resilience of the poor and those in vulnerable situations and reduce their exposure and vulnerability to climate-related extreme events and other economic, social and environmental shocks and disasters.,11.b By 2020, substantially increase the number of cities and human settlements adopting and implementing integrated policies and plans towards inclusion, resource efficiency, mitigation and adaptation to climate change, resilience to disasters, and develop and implement, in line with the Sendai Framework for Disaster Risk Reduction 2015-2030, holistic disaster risk management at all levels.,13.3 Improve education, awareness-raising and human and institutional capacity on climate change mitigation, adaptation, impact reduction and early warning.,13.a Implement the commitment undertaken by developed-country parties to the United Nations Framework Convention on Climate Change to a goal of mobilizing jointly $100 billion annually by 2020 from all sources to address the needs of developing countries in the context of meaningful mitigation actions and transparency on implementation and fully operationalize the Green Climate Fund through its capitalization as soon as possible.",1 No Poverty; 11 Sustainable Cities and Communities; 13 Climate Action,Capacity Development/Technical Assistance,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,Transitional Engagement Framework (TEF),Priority 2,TEF Outcome 2:  Essential services are sustained that address basic human needs for the people in Afghanistan [Saving livelihoods],"2.1  The repair, maintenance and reconstruction of essential infrastructure to facilitate the delivery of essential services are supported.","2.1.11 Repair and (re)construction of essential services infrastructure, incl. clinics, schools, water supply","3.1 By 2030, reduce the global maternal mortality ratio to less than 70 per 100,000 live births.,4.1 By 2030, ensure that all girls and boys complete free, equitable and quality primary and secondary education leading to relevant and effective learning outcomes.,5.1 End all forms of discrimination against all women and girls everywhere.,6.1 By 2030, achieve universal and equitable access to safe and affordable drinking water for all.",3 Good Health and Well-being; 4 Quality Education; 5 Gender Equality; 6 Clean Water and Sanitation,Direct Support/ Service Delivery,9350000.0,14472862.0,2175161.0,9350000.0,8557784.7,6761993.09,9350000.0,7613990.83,7153185.54,9350000.0,7373836.81,5955456.7,9350000.0,8161808.94,5902379.76,9350000.0,6836686.22,5339297.68,9350000.0,7534935.73,6951864.1,9350000.0,6644267.11,4836385.65,9350000.0,6544438.74,5072935.44,9350000.0,6595895.76,5280824.89,9350000.0,7366732.09,6368048.22,,,,,,,,,
Malaysia,United Nations Sustainable Development Cooperation Framework,Planet,"By 2025, environmental sustainability and resilience are mainstreamed as priorities within the national development agenda, across all sectors and levels of society.","Preparedness and resilience (especially of indigenous, poor, at-risk communities) against climate change, natural hazards, and disaster risks are strengthened.",Built projects for storm water and flood management,"6.6 By 2020, protect and restore water-related ecosystems, including mountains, forests, wetlands, rivers, aquifers and lakes.,11.5 By 2030, significantly reduce the number of deaths and the number of people affected and substantially decrease the direct economic losses relative to global gross domestic product caused by disasters, including water-related disasters, with a focus on protecting the poor and people in vulnerable situations.,11.7 By 2030, provide universal access to safe, inclusive and accessible, green and public spaces, in particular for women and children, older persons and persons with disabilities.,11.b By 2020, substantially increase the number of cities and human settlements adopting and implementing integrated policies and plans towards inclusion, resource efficiency, mitigation and adaptation to climate change, resilience to disasters, and develop and implement, in line with the Sendai Framework for Disaster Risk Reduction 2015-2030, holistic disaster risk management at all levels.,13.1 Strengthen resilience and adaptive capacity to climate-related hazards and natural disasters in all countries.,13.3 Improve education, awareness-raising and human and institutional capacity on climate change mitigation, adaptation, impact reduction and early warning.",6 Clean Water and Sanitation; 11 Sustainable Cities and Communities; 13 Climate Action,Direct Support/ Service Delivery; Other (including coordination); Capacity Development/Technical Assistance,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,0.0,0.0,,,,,,,,,,,,
India,United Nations Sustainable Development Cooperation Framework 2023-2027,PEOPLE: A society that empowers its marginalised populations and provides sustained access to quality services,"Health and well-being: By 2027, communities, especially the most disadvantaged, demand for and benefit from an inclusive, universal, affordable, accessible, accountable, and quality health care services, while adopting positive health practices",Inclusive & High Quality Health Systems: Government has increased capacity to make public health systems inclusive and of high quality.,"Advocacy for improving WASH services in health care services and management of Bio medical waste, water quality and compliance with standards and testing for PHCs","3.9 By 2030, substantially reduce the number of deaths and illnesses from hazardous chemicals and air, water and soil pollution and contamination.",3 Good Health and Well-being,Convening/Partnerships/Knowledge Sharing; Policy Advice and Thought Leadership,1873603.0,4050248.0,2277145.0,624534.3333333334,413468.59,372450.56,624534.3333333334,473006.25,348270.38,624534.3333333334,529320.46,417740.07,624534.3333333334,461696.94,378160.12,624534.3333333334,572477.06,498963.34,624534.3333333334,536130.67,435334.53,624534.3333333334,447956.83,348629.43,60500.0,42731.9,30349.14,918677.0,820888.49,661131.26,894426.0,726250.74,537426.83,,,,,,,,,
Papua New Guinea,Papua New Guinea United Nations Development Assistance Framework 2018 - 2023,People,"Outcome 1.1 - By 2022, Papua New Guinea's social policies, plans and budgets promote inclusive human development, and actors in the social sectors are effectively led, regulated and coordinated.","Output 1.1.1 - People Output A: Policies adequately financed, implemented, monitored & evaluated","1.1.1.27 - WASH Systems, Plans and Technology Options: Water supply - safety/quality/treatment (including household treatment and safe storage).","6.1 By 2030, achieve universal and equitable access to safe and affordable drinking water for all.,6.2 By 2030, achieve access to adequate and equitable sanitation and hygiene for all and end open defecation, paying special attention to the needs of women and girls and those in vulnerable situations.",6 Clean Water and Sanitation,Capacity Development/Technical Assistance; Direct Support/ Service Delivery,610000.0,110000.0,0.0,610000.0,540540.68,442294.38,610000.0,521289.03,464606.03,610000.0,551289.68,437714.04,610000.0,510540.06,388744.76,324621.53,250192.25,207366.2,610000.0,513287.67,449956.15,562436.9216666667,491367.8,369873.04,562436.9216666666,470289.78,325746.5,562436.9216666666,491543.15,351569.26,562436.9216666666,468693.99,374990.71,,,,,,,,,
Mongolia,UNDAF 2017-2022,SP 1 Inclusive growth and sustainable management of natural resources,Outcome 1.1 Promoting inclusive growth and sustainable management of natural resources,"Output 1.1.1 - Development visions, strategies and plans that integrate the SDGs and are focused on poverty reduction, inclusive growth, economic diversification and resilience at the national and local level (including supporting evidence based policy making, and collecting and analyzing sex- and other types of disaggregated data to inform impact analysis of these policies on specific population groups).",1.1.1.37 - Technical assistance on the application of the System of Environmental-Economic Accounting (SEEA) on water and waste accounting,"6.4 By 2030, substantially increase water-use efficiency across all sectors and ensure sustainable withdrawals and supply of freshwater to address water scarcity and substantially reduce the number of people suffering from water scarcity.,11.6 By 2030, reduce the adverse per capita environmental impact of cities, including by paying special attention to air quality and municipal and other waste management.,12.5 By 2030, substantially reduce waste generation through prevention, reduction, recycling and reuse.",6 Clean Water and Sanitation; 11 Sustainable Cities and Communities; 12 Responsible Consumption and Production,Capacity Development/Technical Assistance,11000.0,11000.0,11000.0,5500.0,4874.85,4255.72,5500.0,4182.39,2866.93,5500.0,4318.7,3731.49,5500.0,4188.01,3212.46,8000.0,7032.7,4859.13,3000.0,2212.87,1945.02,5500.0,3993.8,3514.52,5500.0,4259.42,4046.45,5500.0,5211.29,4701.06,5500.0,5133.96,3994.33,,,,,,,,,
Pakistan,UNDAF/OP III (2018-2022),Strategic Priority 1 - Economic Growth,"Outcome 1.1 - By 2022, the people in Pakistan, especially the most vulnerable, marginalised and unskilled, benefit from improved inclusive and sustainable economic growth, progress towards full access to energy and fair trade practices.","Output 1.1.1 - Agricultural production strengthened through the rehabilitation of infrastructure; spearheading new technologies and modern production methods; by providing inputs and services, supporting the development of value chains while linking them to local and international markets",1.1.1.6 - Dissemination of innovative and cost effective technologies for treatement of wastewater used for irrigation-UN Habitat,"2.4 By 2030, ensure sustainable food production systems and implement resilient agricultural practices that increase productivity and production, that help maintain ecosystems, that strengthen capacity for adaptation to climate change, extreme weather, drought, flooding and other disasters and that progressively improve land and soil quality.",2 Zero Hunger,-,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sri Lanka,United Nations Sustainable Development Cooperation Framework,Inclusive and Equitable Human Development and Well-Being,"Strengthened, Resilient & Equitable Social Service Systems and Enhanced Well-Being","The government and other health system stakeholders have strengthened capacities to ensure inclusive, resilient, equitable, gender-responsive, integrated, quality and comprehensive health services for all people, particularly the most vulnerable, within the framework of universal health coverage.","Climate change, environment, urban health,  WASH/ WHO will the MoH on Global Analysis and Assessment of Sanitation and Drinking-Water (GLAAS) survey.",6.b Support and strengthen the participation of local communities in improving water and sanitation management.,6 Clean Water and Sanitation,Convening/Partnerships/Knowledge Sharing; Data Collection and Analysis; Capacity Development/Technical Assistance,4191.0,5358.0,4191.0,4191.0,3083.73,2568.36,4191.0,2993.72,2003.49,4191.0,3213.33,2841.29,4191.0,3304.38,2633.05,4191.0,2868.38,2027.23,4191.0,3362.91,2719.06,4191.0,3173.25,2978.18,4191.0,3609.86,2458.55,4191.0,3442.36,3114.41,4191.0,3029.7,2833.58,,,,,,,,,
Mongolia,UNDAF 2017-2022,SP 1 Inclusive growth and sustainable management of natural resources,Outcome 1.1 Promoting inclusive growth and sustainable management of natural resources,"Output 1.1.2 - People based climate change adaptation and mitigation approaches tailored to the Mongolian context including national green economy strategies that generate new jobs and skills, promote clean technologies, and reduce environmental risks and poverty (in sectors such as agriculture, forestry, mining, industry).","1.1.2.24 - Promoting scientific exchange, knowledge sharing and partnership-building to address water security challenges in Mongolia",6.b Support and strengthen the participation of local communities in improving water and sanitation management.,6 Clean Water and Sanitation,Capacity Development/Technical Assistance; Policy Advice and Thought Leadership,86529.0,86529.0,41315.0,28843.0,23966.67,20926.1,28843.0,21968.94,19123.45,28843.0,25445.95,24173.65,28843.0,23579.17,16710.37,15000.0,11355.89,7904.61,44529.0,33076.03,29100.17,27000.0,18911.29,15597.34,28843.0,21074.32,18638.03,28843.0,25762.34,23096.7,28843.0,23602.77,19665.54,,,,,,,,,
Papua New Guinea,Papua New Guinea United Nations Development Assistance Framework 2018 - 2023,People,"Outcome 1.1 - By 2022, Papua New Guinea's social policies, plans and budgets promote inclusive human development, and actors in the social sectors are effectively led, regulated and coordinated.","Output 1.1.2 - People OUTPUT B: Availability of equitable access to health, edu, soc. services, protection, food, WASH","1.1.2.25 - Mobilize local communities, especially women and youth, to clean and fence natural water sources along with awareness of health and hygiene.","6.b Support and strengthen the participation of local communities in improving water and sanitation management.,6.1 By 2030, achieve universal and equitable access to safe and affordable drinking water for all.,6.2 By 2030, achieve access to adequate and equitable sanitation and hygiene for all and end open defecation, paying special attention to the needs of women and girls and those in vulnerable situations.,6.3 By 2030, improve water quality by reducing pollution, eliminating dumping and minimizing release of hazardous chemicals and materials, halving the proportion of untreated wastewater and substantially increasing recycling and safe reuse globally.,6.4 By 2030, substantially increase water-use efficiency across all sectors and ensure sustainable withdrawals and supply of freshwater to address water scarcity and substantially reduce the number of people suffering from water scarcity.,6.5 By 2030, implement integrated water resources management at all levels, including through transboundary cooperation as appropriate.,13.1 Strengthen resilience and adaptive capacity to climate-related hazards and natural disasters in all countries.,13.b Promote mechanisms for raising capacity for effective climate change-related planning and management in least developed countries, including focusing on women, youth and local and marginalized communities.",6 Clean Water and Sanitation; 13 Climate Action,Direct Support/ Service Delivery; Convening/Partnerships/Knowledge Sharing; Support Functions; Other (including coordination),690807.0,703293.0,81522.0,172701.75,163629.96,146510.01,172701.75,139065.66,118377.46,172701.75,134788.2,119598.71,172701.75,127000.86,93542.37,146553.0,116465.85,91438.64,162836.0,139451.26,111802.29,81418.0,66135.99,51155.03,300000.0,268385.29,187310.76,172701.75,144959.62,97873.4,172701.75,141375.96,102118.53,,,,,,,,,
Papua New Guinea,Papua New Guinea United Nations Development Assistance Framework 2018 - 2023,People,"Outcome 1.1 - By 2022, Papua New Guinea's social policies, plans and budgets promote inclusive human development, and actors in the social sectors are effectively led, regulated and coordinated.","Output 1.1.2 - People OUTPUT B: Availability of equitable access to health, edu, soc. services, protection, food, WASH",1.1.2.32 - Sanitation services - improving services in rural communities (except household water treatment and storage; moving up the ladder and strengthening sustainability),"6.1 By 2030, achieve universal and equitable access to safe and affordable drinking water for all.,6.2 By 2030, achieve access to adequate and equitable sanitation and hygiene for all and end open defecation, paying special attention to the needs of women and girls and those in vulnerable situations.",6 Clean Water and Sanitation,Capacity Development/Technical Assistance; Direct Support/ Service Delivery,350000.0,350000.0,0.0,350000.0,311393.11,248848.55,350000.0,275943.45,229886.87,350000.0,306544.63,237436.5,350000.0,262180.53,195766.3,350000.0,244103.21,196902.98,642973.44,562023.56,445611.87,398828.9066666667,335538.87,241474.98,398828.9066666667,333657.54,226999.7,398828.9066666667,336506.81,260708.78,398828.9066666667,363648.2,287289.35,,,,,,,,,
