Country,Plan name,Strategic priority,Outcome,Output,Sub-Output,SDG Targets,SDG Goals,QCPR function,Total required resources,Total available resources,Total expenditure resources,2016 Required,2016 Available,2016 Expenditure,2017 Required,2017 Available,2017 Expenditure,2018 Required,2018 Available,2018 Expenditure,2019 Required,2019 Available,2019 Expenditure,2020 Required,2020 Available,2020 Expenditure,2021 Required,2021 Available,2021 Expenditure,2022 Required,2022 Available,2022 Expenditure,2023 Required,2023 Available,2023 Expenditure,2024 Required,2024 Available,2024 Expenditure,2025 Required,2025 Available,2025 Expenditure,2026 Required,2026 Available,2026 Expenditure,2027 Required,2027 Available,2027 Expenditure,2028 Required,2028 Available,2028 Expenditure
Timor-Leste,United Nations Sustainable Development Cooperation Framework,SUSTAINABLE ECONOMIC OPPORTUNITIES AND DECENT WORK FOR ALL,"By 2025, institutions and people throughout Timor-Leste in all their diversity, especially women and youth, benefit from sustainable economic opportunities and decent work to reduce poverty","Business environment By 2025, conditions and incentives for diversified and sustainable entrepreneurship and private sector growth, prioritizing NEET youth, women, returning labour migrants and rural population, are created.",2.2.2 To create and strengthen digital finance ecosystems that support low income individuals in particular women and youth; and MSMEs to mitigate immediate shocks of emergencies and seize economic opportunities,"9.3 Increase the access of small-scale industrial and other enterprises, in particular in developing countries, to financial services, including affordable credit, and their integration into value chains and markets.","9 Industry, Innovation and Infrastructure",Capacity Development/Technical Assistance,902571.0,327450.0,184463.0,637813.0,516854.76,392011.84,637813.0,509501.12,465730.12,637813.0,463928.37,375488.09,637813.0,531009.84,417418.23,637813.0,487772.08,398247.47,637813.0,566247.34,504414.71,58258.0,41071.19,38558.3,51500.0,39056.19,32301.75,155000.0,130339.0,92854.26,110000.0,76575.52,60711.62,105000.0,82964.68,68318.74,105000.0,81506.17,66053.24,105000.0,73251.11,56123.87
Timor-Leste,United Nations Sustainable Development Cooperation Framework,QUALITY HEALTH CARE AND WELL-BEING,"By 2025, the people of Timor-Leste increasingly demand and have access to gender-responsive equitable, high quality, resilient and inclusive Primary Health Care and strengthened social protection, including in time of emergencies",Evidence-based decision-making and digital systems,4.2.2 Strengthen digital systems and governance for decision making and capacity building,"3.8 Achieve universal health coverage, including financial risk protection, access to quality essential health-care services and access to safe, effective, quality and affordable essential medicines and vaccines for all.,3.c Substantially increase health financing and the recruitment, development, training and retention of the health workforce in developing countries, especially in least developed countries and small island developing States.",3 Good Health and Well-being,Policy Advice and Thought Leadership,382760.0,244047.0,130409.0,60000.0,53985.27,49800.83,60000.0,37543.1,34269.01,60000.0,42481.79,39754.7,60000.0,49604.26,36433.32,60000.0,46807.11,35537.82,60000.0,47528.91,36626.84,60000.0,42575.82,40447.03,177822.0,158916.46,124309.58,64938.0,50042.17,38395.79,20000.0,16318.09,11288.99,10000.0,8539.97,7462.18,10000.0,7316.72,5870.97,10000.0,8617.81,7350.47
Thailand,United Nations Sustainable Development Cooperation Framework,"Human capital development and digital transformation & inclusion as key enablers that will drive Thailand's transformation towards a more sustainable, innovative, inclusive and resilient future","Human capital needed for social and inclusive development is improved through strengthening of institutions, partnerships and the empowerment of people.","Digital transformation, digital inclusion, and innovation for human capital optimization are enabled.",Enhancing basic literacy and numeracy skills for out-of-school children by scaling up LearnBig open-access digital library and smartphone application 	,"4.1 By 2030, ensure that all girls and boys complete free, equitable and quality primary and secondary education leading to relevant and effective learning outcomes.,4.5 By 2030, eliminate gender disparities in education and ensure equal access to all levels of education and vocational training for the vulnerable, including persons with disabilities, indigenous peoples and children in vulnerable situations.,4.6 By 2030, ensure that all youth and a substantial proportion of adults, both men and women, and achieve literacy and numeracy.,17.17 Encourage and promote effective public, public-private and civil society partnerships, building on the experience and resourcing strategies of partnerships.","4 Quality Education, 17 Partnerships for the Goals",Support Functions,68804.0,48804.0,41600.0,24402.0,21314.11,14359.51,24402.0,18019.06,12545.01,24402.0,17832.59,15835.09,24402.0,20173.86,16819.28,24402.0,22528.49,16332.96,24402.0,22297.99,18015.72,24402.0,17009.61,13597.63,24402.0,19086.32,15592.65,20000.0,17184.43,14951.87,20000.0,13994.24,10257.01,20000.0,15317.26,10384.95,20000.0,18972.77,14671.8,20000.0,16241.23,14319.72
Malaysia,United Nations Sustainable Development Cooperation Framework,Prosperity,"By 2025, Malaysia is making meaningful progress towards an economy that is inclusive, innovative, and sustainable across all income groups and productive sectors.",Inclusive growth and decent work that also taps into new sources of economic growth and the Future of Work trends.,Reducing digital divide in rural areas through the introduction of e-commerce and digital payment platforms among SMEs in rural areas in Sabah,"5.b Enhance the use of enabling technology, in particular information and communications technology, to promote the empowerment of women.",5 Gender Equality,Other (including coordination),50000.0,131000.0,130635.0,50000.0,37198.06,33645.39,50000.0,39272.87,32558.57,50000.0,29593.06,24908.97,50000.0,38045.51,28485.27,50000.0,31785.89,24654.78,50000.0,40679.23,30638.21,50000.0,36621.35,27643.05,50000.0,36743.77,31417.64,50000.0,42224.01,34364.84,50000.0,45219.8,31639.31,50000.0,31878.33,26671.01,50000.0,45964.7,33827.87,50000.0,39212.72,32732.41
Cambodia,United Nations Sustainable Development Cooperation Framework (2024-2028),Human Development,"By 2028, people in Cambodia, especially those at risk of being left behind, are healthier and benefit from improved gender-responsive education and social protection.",Universal Health Coverage is advanced through resilient people-centered health system.,"Strengthened innovation and multi-sector approaches for equitable health, including capacity building of local leadership, strengthened data analysis, coordination for UHC, social health protection, OneHealth and digital health enabled programming","3.8 Achieve universal health coverage, including financial risk protection, access to quality essential health-care services and access to safe, effective, quality and affordable essential medicines and vaccines for all.,3.d Strengthen the capacity of all countries, in particular developing countries, for early warning, risk reduction and management of national and global health risks.,9.5 Enhance scientific research, upgrade the technological capabilities of industrial sectors in all countries, in particular developing countries, including, by 2030, encouraging innovation and substantially increasing the number of research and development workers per 1 million people and public and private research and development spending.,10.2 By 2030, empower and promote the social, economic and political inclusion of all, irrespective of age, sex, disability, race, ethnicity, origin, religion or economic or other status.,13.3 Improve education, awareness-raising and human and institutional capacity on climate change mitigation, adaptation, impact reduction and early warning.,17.9 Enhance international support for implementing effective and targeted capacity-building in developing countries to support national plans to implement all the sustainable development goals, including through North-South, South-South and triangular cooperation.","3 Good Health and Well-being, 9 Industry, Innovation and Infrastructure, 10 Reduced Inequalities, 13 Climate Action, 17 Partnerships for the Goals","Data Collection and Analysis, Capacity Development/Technical Assistance, Policy Advice and Thought Leadership, Convening/Partnerships/Knowledge Sharing, Other (including coordination)",1460000.0,779993.0,287642.0,1010000.0,904479.59,689382.59,1010000.0,878591.38,673196.74,1010000.0,905927.43,860631.06,1010000.0,690468.52,559269.4,1010000.0,875137.33,619492.9,1010000.0,639667.96,517416.12,1010000.0,697471.13,525124.91,1010000.0,938825.79,705729.15,1010000.0,777229.43,707125.64,450000.0,365528.54,321817.59,450000.0,308410.91,270627.83,450000.0,335694.74,248609.77,450000.0,350536.54,333009.71
Pakistan,UNDAF/OP III (2018-2022),Strategic Priority 7 - Education and Learning,"Outcome 7.1 - By 2022, children and youth have enhanced, equitable and inclusive access to and benefit from quality learning opportunities.",Output 7.1.1 - System Strengthening - Innovations - Availability of strong evidence of successful and cost-effective innovations to improve access and learning for the most disadvantaged children (UNICEF),Support the Ministry of Federal Education and Professional Training in achieving the SDG-4 targets and on digital education,"4.7 By 2030, ensure that all learners acquire the knowledge and skills needed to promote sustainable development, including, among others, through education for sustainable development and sustainable lifestyles, human rights, gender equality, promotion of a culture of peace and nonviolence, global citizenship and appreciation of cultural diversity and of culture's contribution to sustainable development.",4 Quality Education,-,17500.0,17500.0,7648.0,17500.0,14607.52,11990.74,17500.0,15691.83,11393.53,17500.0,13418.27,11005.15,17500.0,13065.64,11316.81,17500.0,14403.36,11016.5,17500.0,13229.92,12416.86,17500.0,13919.53,11473.18,7648.0,6414.59,5016.67,7648.0,6207.06,3968.42,7648.0,6954.72,5627.37,7648.0,6229.55,5573.68,7648.0,5508.26,4887.59,7648.0,6143.38,4849.14
Cambodia,Cambodia United Development Assistance Framework 2019-2023,"Strategic Priority 2 - Women and men in Cambodia, in particular those marginalized and vulnerable, benefit from expanded opportunities for decent work and technological innovations","Outcome 2.1 - More women and men have decent work, both in waged and self-employment, are protected by labour standards, and have higher skills in a progressively formalizing labour market, and high levels of employment are maintained",Decent and productive work opportunities are expanded,"Support young women and men in Cambodia to have demand-driven skills and competencies including soft, life, green and digital skills, which are relevant to current and future labour market needs.","4.1 By 2030, ensure that all girls and boys complete free, equitable and quality primary and secondary education leading to relevant and effective learning outcomes.,4.3 By 2030, ensure equal access for all women and men to affordable and quality technical, vocational and tertiary education, including university.,4.4 By 2030, substantially increase the number of youth and adults who have relevant skills, including technical and vocational skills, for employment, decent jobs and entrepreneurship.,4.5 By 2030, eliminate gender disparities in education and ensure equal access to all levels of education and vocational training for the vulnerable, including persons with disabilities, indigenous peoples and children in vulnerable situations.,5.1 End all forms of discrimination against all women and girls everywhere.,8.5 By 2030, achieve full and productive employment and decent work for all women and men, including for young people and persons with disabilities, and equal pay for work of equal value.,8.6 By 2020, substantially reduce the proportion of youth not in employment, education or training.,8.b By 2020, develop and operationalize a global strategy for youth employment and implement the Global Jobs Pact of the International Labour Organization.,17.17 Encourage and promote effective public, public-private and civil society partnerships, building on the experience and resourcing strategies of partnerships.","4 Quality Education, 5 Gender Equality, 8 Decent Jobs and Economic Growth, 17 Partnerships for the Goals","Capacity Development/Technical Assistance, Convening/Partnerships/Knowledge Sharing, Policy Advice and Thought Leadership",2400715.0,2369115.0,131492.3333333333,209846.4444444444,187917.69,164149.59,209846.4444444444,182419.7,152428.66,209846.4444444444,189698.14,149657.68,209846.4444444444,192301.51,166587.22,209846.4444444444,163834.71,110176.18,762065.0,578386.49,509752.61,638650.0,491541.98,356987.82,1000000.0,902034.05,663294.51,968400.0,701642.46,563881.29,968400.0,919980.0,712368.89,968400.0,679940.75,479170.46,968400.0,861477.0,672152.49,968400.0,886134.46,624468.6
Sri Lanka,UNSDF 2018 - 2022,Driver 2: Strengthened innovative public institutions and engagement toward a lasting peace,"By 2022, people in Sri Lanka, especially the marginalised and vulnerable, benefit from more rights-based, accountable, inclusive and effective public institutions, to enhance trust amongst communities and towards the State",Digital Transformation and Innovation,Conducting a digital maturity assessment with ICTA to gauge the    readiness of the public sector of Sri Lanka to take on a comprehensive and inclusive digital transformation.,"9.a Facilitate sustainable and resilient infrastructure development in developing countries through enhanced financial, technological and technical support to African countries, least developed countries, landlocked developing countries and Small Island developing States.","9 Industry, Innovation and Infrastructure",-,56000.0,283020.4117647059,86485.0,28000.0,21206.16,18413.44,28000.0,22845.35,17210.37,28000.0,23545.51,21567.96,28000.0,25458.41,23055.3,28000.0,21647.29,15919.98,28000.0,26545.57,18719.26,86485.0,75427.62,57543.63,86485.0,72837.5,62891.96,86485.0,75636.88,58538.84,86485.0,66826.79,48561.31,86485.0,55260.3,43715.33,86485.0,72611.52,64511.83,86485.0,79851.81,55713.78
Pacific,United Nations Sustainable Development Cooperation Framework,PROSPERITY: Promoting Inclusive and Sustainable Economic Growth,"By 2027, more people, especially those at risk of being left behind, contribute to and benefit from sustainable, resilient, diversified, inclusive and human-centred socio-economic systems with decent work and equal livelihoods opportunities, reducing inequalities and ensuring shared prosperity.","3.4.1  Enhanced policy environment for promoting  entrepreneurship and business development, including for youth and women, in line with domestic, regional, and international standards.","TON 1 Data collection, validation and reporting of Inclusive Digital Economy Scorecard (IDES)","1.b Create sound policy frameworks at the national, regional and international levels, based on pro-poor and gender sensitive development strategies, to support accelerated investment in poverty eradication actions.,8.4 Improve progressively, through 2030, global resource efficiency in consumption and production and endeavour to decouple economic growth from environmental degradation, in accordance with the 10-year framework of programmes on sustainable consumption and production, with developed countries taking the lead.,9.b Support domestic technology development, research and innovation in developing countries, including by ensuring a conducive policy environment for, inter alia, industrial diversification and value addition to commodities.,10.2 By 2030, empower and promote the social, economic and political inclusion of all, irrespective of age, sex, disability, race, ethnicity, origin, religion or economic or other status.,17.19 By 2030, build on existing initiatives to develop measurements of progress on sustainable development that complement gross domestic product, and support statistical capacity-building in developing countries.","1 No Poverty, 8 Decent Jobs and Economic Growth, 9 Industry, Innovation and Infrastructure, 10 Reduced Inequalities, 17 Partnerships for the Goals",Capacity Development/Technical Assistance,9090.0,62358.54545454546,104159.5,9090.0,8146.47,6258.02,9090.0,6601.87,6071.09,9090.0,7255.38,6301.34,9090.0,6247.48,4704.6,9090.0,7270.53,5405.38,9090.0,8061.24,7327.02,9090.0,7437.75,6266.7,9090.0,5813.27,4308.74,9090.0,6483.06,4952.23,9090.0,7019.67,5519.18,9090.0,8460.25,5942.84,9090.0,7845.41,5827.69,9090.0,7461.13,6559.72
Maldives,United Nations Sustainable Development Cooperation Framework 2022 - 2026,Strategic Priority 1: Shared prosperity and inclusive human development for all.,"Outcome 2: By 2026, people in the Maldives, especially the most vulnerable and marginalised benefit from increased access to and use of quality, equitable, inclusive and resilient social and protection services, and have enhanced relevant skills and live fulfilled lives with wellbeing and dignity.","Output 2.1: The Government at all levels and other stakeholders have improved capacities to deliver equitable, high-quality and gender-responsive health, nutrition and care services that promote preventative physical and mental well-being throughout the life course.","Government and other partners have improved policies and capacities to deliver equitable, high-quality, gender-transformative and resilient primary health care, including immunization and digital health services.","2.1 By 2030, end hunger and ensure access by all people, in particular the poor and people in vulnerable situations, including infants, to safe, nutritious and sufficient food all year round.,2.2 By 2030, end all forms of malnutrition, including achieving, by 2025, the internationally agreed targets on stunting and wasting in children under 5 years of age, and address the nutritional needs of adolescent girls, pregnant and lactating women and older persons.,3.2 By 2030, end preventable deaths of newborns and children under 5 years of age, with all countries aiming to reduce neonatal mortality to at least as low as 12 per 1,000 live births and under-5 mortality to at least as low as 25 per 1,000 live births.,3.3 By 2030, end the epidemics of AIDS, tuberculosis, malaria and neglected tropical diseases and combat hepatitis, water-borne diseases and other communicable diseases.,3.8 Achieve universal health coverage, including financial risk protection, access to quality essential health-care services and access to safe, effective, quality and affordable essential medicines and vaccines for all.,3.b Support the research and development of vaccines and medicines for the communicable and non-communicable diseases that primarily affect developing countries, provide access to affordable essential medicines and vaccines, in accordance with the Doha Declaration on the TRIPS Agreement and Public Health, which affirms the right of developing countries to use to the full the provisions in the Agreement on TradeRelated Aspects of Intellectual Property Rights regarding flexibilities to protect public health, and, in particular, provide access to medicines for all.,3.d Strengthen the capacity of all countries, in particular developing countries, for early warning, risk reduction and management of national and global health risks.","2 Zero Hunger, 3 Good Health and Well-being","Policy Advice and Thought Leadership, Capacity Development/Technical Assistance, Normative Support, Data Collection and Analysis, Convening/Partnerships/Knowledge Sharing",3222986.0,2266626.0,838658.0,310680.0,252596.4,191715.37,310680.0,220841.33,167779.66,310680.0,219872.65,188772.74,310680.0,212866.95,191841.8,310680.0,239577.99,204938.35,310680.0,229769.6,193106.71,310680.0,250240.41,179822.47,1287668.0,925279.5,771583.02,1624638.0,1401710.94,1274267.94,270533.0,201220.72,150318.86,270533.0,223173.24,151201.32,270533.0,225076.11,177912.03,270533.0,203724.34,167420.81
China,UNSDCF 2021 - 2025,Strategic Priority 1 - People and Prosperity,"Outcome 1: Relative poverty and multi-dimensional poverty are reduced, and more coordinated development leads to reduction in gaps between rural and urban areas and among regions, as more people in China, including left-behind groups, benefit from sustainable, innovation-driven and shared high-quality economic development, with enhanced access to economic opportunities arising through innovation, entrepreneurship and rural revitalization, enjoying decent work, sustainable livelihoods and the right to development, equally for both women and men.  ","Output 1.1: UN analytical inputs and technical assistance have helped to strengthen China’s capacity to implement policies that better incentivize and stimulate public and private innovation and investment to reduce skills mismatches, income inequality and the gap between urban and rural areas, and consolidate achievements in poverty alleviation.","1.1.3 Facilitate research and exchange on innovation-driven digital transformation and sustainable development of agri-food systems in China, with gender perspective ","2.1 By 2030, end hunger and ensure access by all people, in particular the poor and people in vulnerable situations, including infants, to safe, nutritious and sufficient food all year round.",2 Zero Hunger,Convening/Partnerships/Knowledge Sharing,731081.0,731081.0,84255.84,268081.0,193833.43,163185.79,268081.0,230532.56,202920.18,268081.0,235642.85,195068.22,268081.0,217306.03,149062.75,268081.0,230331.07,155508.0,268081.0,235033.57,219637.64,268081.0,191547.03,164145.7,268081.0,175591.57,146512.39,463000.0,417982.23,294833.7,463000.0,375781.05,330418.86,463000.0,336191.95,257274.22,463000.0,356562.36,335972.44,463000.0,333080.8,224367.4
China,UNSDCF 2021 - 2025,Strategic Priority 1 - People and Prosperity,"Outcome 1: Relative poverty and multi-dimensional poverty are reduced, and more coordinated development leads to reduction in gaps between rural and urban areas and among regions, as more people in China, including left-behind groups, benefit from sustainable, innovation-driven and shared high-quality economic development, with enhanced access to economic opportunities arising through innovation, entrepreneurship and rural revitalization, enjoying decent work, sustainable livelihoods and the right to development, equally for both women and men.  ","Shared Output 1.3 and 2.5: The public discourse, awareness and engagement in equitable and inclusive sustainable human, social and economic development and the SDGs is increased.","1.3.8 & 2.5.8 Reach and engage more public through public advocacy and integrated campaigns, digital strategy, media outreach, and other appropriate approaches to promote the rights of all boys and girls","1.1 By 2030, eradicate extreme poverty for all people everywhere, currently measured as people living on less than $1.25 a day.,1.2 By 2030, reduce at least by half the proportion of men, women and children of all ages living in poverty in all its dimensions according to national definitions.,1.5 By 2030, build the resilience of the poor and those in vulnerable situations and reduce their exposure and vulnerability to climate-related extreme events and other economic, social and environmental shocks and disasters.,2.2 By 2030, end all forms of malnutrition, including achieving, by 2025, the internationally agreed targets on stunting and wasting in children under 5 years of age, and address the nutritional needs of adolescent girls, pregnant and lactating women and older persons.,3.2 By 2030, end preventable deaths of newborns and children under 5 years of age, with all countries aiming to reduce neonatal mortality to at least as low as 12 per 1,000 live births and under-5 mortality to at least as low as 25 per 1,000 live births.,3.4 By 2030, reduce by one third premature mortality from noncommunicable diseases through prevention and treatment and promote mental health and well-being.,3.6 By 2020, halve the number of global deaths and injuries from road traffic accidents.,3.8 Achieve universal health coverage, including financial risk protection, access to quality essential health-care services and access to safe, effective, quality and affordable essential medicines and vaccines for all.,4.1 By 2030, ensure that all girls and boys complete free, equitable and quality primary and secondary education leading to relevant and effective learning outcomes.,4.2 By 2030, ensure that all girls and boys have access to quality early childhood development, care and pre-primary education so that they are ready for primary education.","1 No Poverty, 2 Zero Hunger, 3 Good Health and Well-being, 4 Quality Education",Other (including coordination),225000.0,225000.0,84255.84,90000.0,57647.23,50181.26,90000.0,76683.08,61806.7,90000.0,78803.53,68778.65,90000.0,68591.45,45400.74,90000.0,77457.5,49189.22,90000.0,79767.67,73412.92,90000.0,64678.78,48568.42,90000.0,59592.29,51282.59,135000.0,103772.25,69745.52,135000.0,117992.51,94459.73,135000.0,101241.23,88647.23,135000.0,106882.63,93870.76,135000.0,116382.55,88394.47
China,UNSDCF 2021 - 2025,Strategic Priority 1 - People and Prosperity,"Outcome 2: People’s lives in China are improved further as headway is made in ensuring access to childcare, education, healthcare services, elderly care, housing and social assistance, and more people in China, including left-behind groups, benefit from equitable and high-quality public services and social protection systems as well as accelerated efforts to reduce gender inequality and other forms of social inequality throughout the life-course. ","Shared Output 1.4 and 2.6:  With UN analytical inputs and technical assistance, China is better able to deliver inclusive, adaptive and quality lifelong education, learning and skills development which is accessible to all and relevant for life and work in the context of a rapidly evolving economic and social transformation.","1.4.5 & 2.6.5 Policy dialogue and capacity building and promotion of TVET digitalization and TVET skills Development aligned with the needs of the labour Market, to benefit all ages of population including women, persons with disabilities and other left-behind groups, dis-advantaged groups","4.4 By 2030, substantially increase the number of youth and adults who have relevant skills, including technical and vocational skills, for employment, decent jobs and entrepreneurship.",4 Quality Education,Capacity Development/Technical Assistance,170000.0,115000.0,84255.84,50000.0,33247.14,29614.56,50000.0,39220.12,36180.44,50000.0,44591.63,29192.54,50000.0,32272.03,22657.12,50000.0,42245.99,29497.63,50000.0,44371.24,41379.71,50000.0,35869.58,29987.3,50000.0,36449.5,32249.75,120000.0,96029.75,75775.65,65000.0,50010.77,39885.57,65000.0,41833.32,32548.19,65000.0,57374.53,46893.0,65000.0,41391.19,28243.74
Maldives,United Nations Sustainable Development Cooperation Framework 2022 - 2026,Strategic Priority 1: Shared prosperity and inclusive human development for all.,"Outcome 2: By 2026, people in the Maldives, especially the most vulnerable and marginalised benefit from increased access to and use of quality, equitable, inclusive and resilient social and protection services, and have enhanced relevant skills and live fulfilled lives with wellbeing and dignity.","Output 2.1: The Government at all levels and other stakeholders have improved capacities to deliver equitable, high-quality and gender-responsive health, nutrition and care services that promote preventative physical and mental well-being throughout the life course.","Expand partnerships with youth-led organizations and the private sector for delivering Life Skills Based Reproductive Health Education (LSBRHE) to the adolescent and young girls and boys, using youth led innovative solutions and digital technologies","3.7 By 2030, ensure universal access to sexual and reproductive health-care services, including for family planning, information and education, and the integration of reproductive health into national strategies and programmes.,4.4 By 2030, substantially increase the number of youth and adults who have relevant skills, including technical and vocational skills, for employment, decent jobs and entrepreneurship.","3 Good Health and Well-being, 4 Quality Education","Capacity Development/Technical Assistance, Normative Support",88000.0,57075.0,51144.0,44000.0,32022.3,22382.5,44000.0,27864.51,22144.49,44000.0,27554.45,22217.3,44000.0,32747.45,29157.81,44000.0,34240.89,27568.93,44000.0,33376.82,30740.19,44000.0,37394.51,21842.2,44000.0,35173.09,31104.73,44000.0,36713.75,27182.97,20644.0,14443.31,9802.81,20644.0,17873.66,11994.31,20644.0,14955.76,10674.03,20644.0,14450.58,12762.55
China,UNSDCF 2021 - 2025,Strategic Priority 1 - People and Prosperity,"Outcome 2: People’s lives in China are improved further as headway is made in ensuring access to childcare, education, healthcare services, elderly care, housing and social assistance, and more people in China, including left-behind groups, benefit from equitable and high-quality public services and social protection systems as well as accelerated efforts to reduce gender inequality and other forms of social inequality throughout the life-course. ","Output 2.4: UN analytical inputs and technical assistance have helped to strengthen China’s capacity to develop and implement evidence-based laws, policies and programmes to promote gender equality, and reduce domestic violence, social exclusion, and other forms of social inequality discrimination.","2.4.17 Strengthening international exchanges on child online protection, especially between China and select countries under South-South Cooperation framework,  to better protect children from online risks, including through stakeholder meetings, capacity building activities, expert events and exchange visits, focusing on improving children’s digital literacy/safety, documenting internet companies’ good practices on child online protection, raising internet companies' awareness, developing industry standards, and legal assistance to child victims of violence. ","16.2 End abuse, exploitations, trafficking and all forms of violence against and torture of children.",16 Peace and Justice - Strong Institutions,Convening/Partnerships/Knowledge Sharing,200000.0,200000.0,84255.84,266817.125,179324.25,169382.02,266817.125,223186.54,201741.47,266817.125,240462.04,183174.41,266817.125,238584.66,179140.96,266817.125,228573.85,160094.03,266817.125,237523.29,204358.48,249392.125,191655.85,156464.05,249392.125,168314.38,141146.33,200000.0,168072.31,132519.52,200000.0,152803.35,136759.8,200000.0,151927.32,123348.86,200000.0,176321.49,155742.76,200000.0,133088.76,88249.77
China,UNSDCF 2021 - 2025,Strategic Priority 3 - Partnerships,"Outcome 5: China’s international financing, investments and business engagements, including through connectivity initiatives, programmes and projects, contribute to SDG attainment in partner countries.  ","Output 5.2: With UN analytical inputs and technical assistance, China’s public investment policies and implementation strategies contribute more to global economic, social, cultural and environmental sustainability and the SDGs.","5.2.3 Establish a cross-cutting regional alliance of champions and thought leaders from technology and innovation sector, to facilitate knowledge exchange, skills transfer and mentorship opportunities in promotion of digital empowerment of women","5.b Enhance the use of enabling technology, in particular information and communications technology, to promote the empowerment of women.",5 Gender Equality,"Capacity Development/Technical Assistance, Convening/Partnerships/Knowledge Sharing, Policy Advice and Thought Leadership",340000.0,120000.0,84255.84,340000.0,288382.33,205155.51,340000.0,312569.72,263529.92,340000.0,278914.06,220623.64,340000.0,239056.74,196068.36,340000.0,303119.23,265481.09,340000.0,284549.4,215461.57,340000.0,289224.23,231919.44,340000.0,289445.45,224444.69,120000.0,75999.29,61221.92,120000.0,100843.41,81328.91,120000.0,93359.55,67846.78,120000.0,86873.64,71064.44,120000.0,89103.97,70795.03
China,UNSDCF 2021 - 2025,Strategic Priority 3 - Partnerships,"Outcome 6: Through South-South cooperation and humanitarian cooperation, China makes greater contributions to SDG attainment and the principles of the 2030 Agenda, including leaving no one behind. ","Output 6.2: China, as a developing country, has strengthened South-South and trilateral cooperation and partnerships with other countries, platforms and entities including the United Nations development and humanitarian system and agencies, for the achievement of the SDGs around the world.","6.2.3 Strengthen South-South and Triangular cooperation between China and Chile to  promote the development of sustainable low-carbon urban transport in the metropolitan region of Santiago through digital technology, capacity improvement, knowledge transfer and city-to-city exchanges ","3.6 By 2020, halve the number of global deaths and injuries from road traffic accidents.,9.1 Develop quality, reliable, sustainable and resilient infrastructure, including regional and transborder infrastructure, to support economic development and human well-being, with a focus on affordable and equitable access for all.,11.2 By 2030, provide access to safe, affordable, accessible and sustainable transport systems for all, improving road safety, notably by expanding public transport, with special attention to the needs of those in vulnerable situations, women, children, persons with disabilities and older persons.","3 Good Health and Well-being, 9 Industry, Innovation and Infrastructure, 11 Sustainable Cities and Communities","Data Collection and Analysis, Capacity Development/Technical Assistance, Convening/Partnerships/Knowledge Sharing",150000.0,150000.0,84255.84,150000.0,139203.28,92703.95,150000.0,131582.19,111291.7,150000.0,122521.07,99205.1,150000.0,96441.62,81834.1,150000.0,140751.18,115327.33,150000.0,111571.11,93234.81,150000.0,124212.06,101490.35,150000.0,123817.13,95509.86,150000.0,107379.24,86123.96,150000.0,113001.91,90198.74,150000.0,115469.03,90816.11,150000.0,119802.43,101377.53,150000.0,107756.11,85738.52
China,UNSDCF 2021 - 2025,Strategic Priority 3 - Partnerships,"Outcome 6: Through South-South cooperation and humanitarian cooperation, China makes greater contributions to SDG attainment and the principles of the 2030 Agenda, including leaving no one behind. ","Output 6.2: China, as a developing country, has strengthened South-South and trilateral cooperation and partnerships with other countries, platforms and entities including the United Nations development and humanitarian system and agencies, for the achievement of the SDGs around the world.","6.2.32 Increase developing countries' access to knowledge and understanding of innovative approaches, development patterns, technical courses and enhance their technical capacity through digitalized tools and SSC knowledge sharing platforms to improve their food security and nutrition","2.1 By 2030, end hunger and ensure access by all people, in particular the poor and people in vulnerable situations, including infants, to safe, nutritious and sufficient food all year round.,2.2 By 2030, end all forms of malnutrition, including achieving, by 2025, the internationally agreed targets on stunting and wasting in children under 5 years of age, and address the nutritional needs of adolescent girls, pregnant and lactating women and older persons.,2.3 By 2030, double the agricultural productivity and incomes of small-scale food producers, in particular women, indigenous peoples, family farmers, pastoralists and fishers, including through secure and equal access to land, other productive resources and inputs, knowledge, financial services, markets and opportunities for value addition and nonfarm employment.,2.4 By 2030, ensure sustainable food production systems and implement resilient agricultural practices that increase productivity and production, that help maintain ecosystems, that strengthen capacity for adaptation to climate change, extreme weather, drought, flooding and other disasters and that progressively improve land and soil quality.,17.6 Enhance North-South, South-South and triangular regional and international cooperation on and access to science, technology and innovation and enhance knowledge sharing on mutually agreed terms, including through improved coordination among existing mechanisms, in particular at the United Nations level, and through a global technology facilitation mechanism.,17.14 Enhance policy coherence for sustainable development.,17.15 Respect each country's policy space and leadership to establish and implement policies for poverty eradication and sustainable development.,17.16 Enhance the global partnership for sustainable development, complemented by multi-stakeholder partnerships that mobilize and share knowledge, expertise, technology and financial resources, to support the achievement of the sustainable development goals in all countries, in particular developing countries.","2 Zero Hunger, 17 Partnerships for the Goals",Convening/Partnerships/Knowledge Sharing,726456.0,726456.0,84255.84,726456.0,652879.81,517643.15,726456.0,617984.29,527419.48,726456.0,579880.5,511253.51,726456.0,535945.7,444153.38,726456.0,606195.07,484808.32,726456.0,592424.01,468199.67,726456.0,611733.28,485541.93,726456.0,657866.59,484443.14,242152.0,147529.2,115216.75,187950.0,148210.5,123088.69,187950.0,162309.38,125035.86,187950.0,144452.42,108026.63,187950.0,146391.31,126866.23
