Country,Plan name,Strategic priority,Outcome,Output,Sub-Output,SDG Targets,SDG Goals,QCPR function,Total required resources,Total available resources,Total expenditure resources,2016 Required,2016 Available,2016 Expenditure,2017 Required,2017 Available,2017 Expenditure,2018 Required,2018 Available,2018 Expenditure,2019 Required,2019 Available,2019 Expenditure,2020 Required,2020 Available,2020 Expenditure,2021 Required,2021 Available,2021 Expenditure,2022 Required,2022 Available,2022 Expenditure,2023 Required,2023 Available,2023 Expenditure,2024 Required,2024 Available,2024 Expenditure,2025 Required,2025 Available,2025 Expenditure,2026 Required,2026 Available,2026 Expenditure,2027 Required,2027 Available,2027 Expenditure,2028 Required,2028 Available,2028 Expenditure
Timor-Leste,United Nations Sustainable Development Cooperation Framework,QUALITY HEALTH CARE AND WELL-BEING,"By 2025, the people of Timor-Leste increasingly demand and have access to gender-responsive equitable, high quality, resilient and inclusive Primary Health Care and strengthened social protection, including in time of emergencies",Evidence-based decision-making and digital systems,4.2.2 Strengthen digital systems and governance for decision making and capacity building,"3.8 Achieve universal health coverage, including financial risk protection, access to quality essential health-care services and access to safe, effective, quality and affordable essential medicines and vaccines for all.,3.c Substantially increase health financing and the recruitment, development, training and retention of the health workforce in developing countries, especially in least developed countries and small island developing States.",3 Good Health and Well-being,Policy Advice and Thought Leadership,382760,244047,130409,,,,,,,,,,,,,,,,60000.0,60000.0,,60000.0,60000.0,16362.0,177822.0,54047.0,54047.0,64938.0,60000.0,60000.0,20000.0,10000.0,,,,,,,,,,
Thailand,United Nations Sustainable Development Cooperation Framework,"Human capital development and digital transformation & inclusion as key enablers that will drive Thailand's transformation towards a more sustainable, innovative, inclusive and resilient future","Human capital needed for social and inclusive development is improved through strengthening of institutions, partnerships and the empowerment of people.","Digital transformation, digital inclusion, and innovation for human capital optimization are enabled.",Enhancing basic literacy and numeracy skills for out-of-school children by scaling up LearnBig open-access digital library and smartphone application 	,"4.1 By 2030, ensure that all girls and boys complete free, equitable and quality primary and secondary education leading to relevant and effective learning outcomes.,4.5 By 2030, eliminate gender disparities in education and ensure equal access to all levels of education and vocational training for the vulnerable, including persons with disabilities, indigenous peoples and children in vulnerable situations.,4.6 By 2030, ensure that all youth and a substantial proportion of adults, both men and women, and achieve literacy and numeracy.,17.17 Encourage and promote effective public, public-private and civil society partnerships, building on the experience and resourcing strategies of partnerships.","4 Quality Education, 17 Partnerships for the Goals",Support Functions,68804,48804,41600,,,,,,,,,,,,,,,,,,,24402.0,24402.0,21600.0,24402.0,24402.0,20000.0,20000.0,,,,,,,,,,,,,,
Malaysia,United Nations Sustainable Development Cooperation Framework,Prosperity,"By 2025, Malaysia is making meaningful progress towards an economy that is inclusive, innovative, and sustainable across all income groups and productive sectors.",Inclusive growth and decent work that also taps into new sources of economic growth and the Future of Work trends.,Reducing digital divide in rural areas through the introduction of e-commerce and digital payment platforms among SMEs in rural areas in Sabah,"5.b Enhance the use of enabling technology, in particular information and communications technology, to promote the empowerment of women.",5 Gender Equality,Other (including coordination),50000,0,0,,,,,,,,,,,,,,,,50000.0,,,,,,,,,,,,,,,,,,,,,,,
Cambodia,United Nations Sustainable Development Cooperation Framework (2024-2028),Human Development,"By 2028, people in Cambodia, especially those at risk of being left behind, are healthier and benefit from improved gender-responsive education and social protection.",Universal Health Coverage is advanced through resilient people-centered health system.,"Strengthened innovation and multi-sector approaches for equitable health, including capacity building of local leadership, strengthened data analysis, coordination for UHC, social health protection, OneHealth and digital health enabled programming","3.8 Achieve universal health coverage, including financial risk protection, access to quality essential health-care services and access to safe, effective, quality and affordable essential medicines and vaccines for all.,3.d Strengthen the capacity of all countries, in particular developing countries, for early warning, risk reduction and management of national and global health risks.,9.5 Enhance scientific research, upgrade the technological capabilities of industrial sectors in all countries, in particular developing countries, including, by 2030, encouraging innovation and substantially increasing the number of research and development workers per 1 million people and public and private research and development spending.,10.2 By 2030, empower and promote the social, economic and political inclusion of all, irrespective of age, sex, disability, race, ethnicity, origin, religion or economic or other status.,13.3 Improve education, awareness-raising and human and institutional capacity on climate change mitigation, adaptation, impact reduction and early warning.,17.9 Enhance international support for implementing effective and targeted capacity-building in developing countries to support national plans to implement all the sustainable development goals, including through North-South, South-South and triangular cooperation.","3 Good Health and Well-being, 9 Industry, Innovation and Infrastructure, 10 Reduced Inequalities, 13 Climate Action, 17 Partnerships for the Goals","Data Collection and Analysis, Capacity Development/Technical Assistance, Policy Advice and Thought Leadership, Convening/Partnerships/Knowledge Sharing, Other (including coordination)",1460000,779993,287642,,,,,,,,,,,,,,,,,,,,,,,,,1010000.0,329993.0,287642.0,450000.0,450000.0,,,,,,,,,,
Pakistan,UNDAF/OP III (2018-2022),Strategic Priority 7 - Education and Learning,"Outcome 7.1 - By 2022, children and youth have enhanced, equitable and inclusive access to and benefit from quality learning opportunities.",Output 7.1.1 - System Strengthening - Innovations - Availability of strong evidence of successful and cost-effective innovations to improve access and learning for the most disadvantaged children (UNICEF),Support the Ministry of Federal Education and Professional Training in achieving the SDG-4 targets and on digital education,"4.7 By 2030, ensure that all learners acquire the knowledge and skills needed to promote sustainable development, including, among others, through education for sustainable development and sustainable lifestyles, human rights, gender equality, promotion of a culture of peace and nonviolence, global citizenship and appreciation of cultural diversity and of culture's contribution to sustainable development.",4 Quality Education,-,17500,17500,7648,,,,,,,,,,,,,,,,,,,17500.0,17500.0,7648.0,,,,,,,,,,,,,,,,,,
Cambodia,Cambodia United Development Assistance Framework 2019-2023,"Strategic Priority 2 - Women and men in Cambodia, in particular those marginalized and vulnerable, benefit from expanded opportunities for decent work and technological innovations","Outcome 2.1 - More women and men have decent work, both in waged and self-employment, are protected by labour standards, and have higher skills in a progressively formalizing labour market, and high levels of employment are maintained",Decent and productive work opportunities are expanded,"Support young women and men in Cambodia to have demand-driven skills and competencies including soft, life, green and digital skills, which are relevant to current and future labour market needs.","4.1 By 2030, ensure that all girls and boys complete free, equitable and quality primary and secondary education leading to relevant and effective learning outcomes.,4.3 By 2030, ensure equal access for all women and men to affordable and quality technical, vocational and tertiary education, including university.,4.4 By 2030, substantially increase the number of youth and adults who have relevant skills, including technical and vocational skills, for employment, decent jobs and entrepreneurship.,4.5 By 2030, eliminate gender disparities in education and ensure equal access to all levels of education and vocational training for the vulnerable, including persons with disabilities, indigenous peoples and children in vulnerable situations.,5.1 End all forms of discrimination against all women and girls everywhere.,8.5 By 2030, achieve full and productive employment and decent work for all women and men, including for young people and persons with disabilities, and equal pay for work of equal value.,8.6 By 2020, substantially reduce the proportion of youth not in employment, education or training.,8.b By 2020, develop and operationalize a global strategy for youth employment and implement the Global Jobs Pact of the International Labour Organization.,17.17 Encourage and promote effective public, public-private and civil society partnerships, building on the experience and resourcing strategies of partnerships.","4 Quality Education, 5 Gender Equality, 8 Decent Jobs and Economic Growth, 17 Partnerships for the Goals","Capacity Development/Technical Assistance, Convening/Partnerships/Knowledge Sharing, Policy Advice and Thought Leadership",2400715,2369115,0,,,,,,,,,,,,,,0.0,,762065.0,762065.0,,638650.0,638650.0,,1000000.0,968400.0,,,,,,,,,,,,,,,,
Sri Lanka,UNSDF 2018 - 2022,Driver 2: Strengthened innovative public institutions and engagement toward a lasting peace,"By 2022, people in Sri Lanka, especially the marginalised and vulnerable, benefit from more rights-based, accountable, inclusive and effective public institutions, to enhance trust amongst communities and towards the State",Digital Transformation and Innovation,Conducting a digital maturity assessment with ICTA to gauge the    readiness of the public sector of Sri Lanka to take on a comprehensive and inclusive digital transformation.,"9.a Facilitate sustainable and resilient infrastructure development in developing countries through enhanced financial, technological and technical support to African countries, least developed countries, landlocked developing countries and Small Island developing States.","9 Industry, Innovation and Infrastructure",-,56000,0,86485,,,,,,,,,,,,,28000.0,0.0,,28000.0,0.0,86485.0,,,,,,,,,,,,,,,,,,,,,
Pacific,United Nations Sustainable Development Cooperation Framework,PROSPERITY: Promoting Inclusive and Sustainable Economic Growth,"By 2027, more people, especially those at risk of being left behind, contribute to and benefit from sustainable, resilient, diversified, inclusive and human-centred socio-economic systems with decent work and equal livelihoods opportunities, reducing inequalities and ensuring shared prosperity.","3.4.1  Enhanced policy environment for promoting  entrepreneurship and business development, including for youth and women, in line with domestic, regional, and international standards.","TON 1 Data collection, validation and reporting of Inclusive Digital Economy Scorecard (IDES)","1.b Create sound policy frameworks at the national, regional and international levels, based on pro-poor and gender sensitive development strategies, to support accelerated investment in poverty eradication actions.,8.4 Improve progressively, through 2030, global resource efficiency in consumption and production and endeavour to decouple economic growth from environmental degradation, in accordance with the 10-year framework of programmes on sustainable consumption and production, with developed countries taking the lead.,9.b Support domestic technology development, research and innovation in developing countries, including by ensuring a conducive policy environment for, inter alia, industrial diversification and value addition to commodities.,10.2 By 2030, empower and promote the social, economic and political inclusion of all, irrespective of age, sex, disability, race, ethnicity, origin, religion or economic or other status.,17.19 By 2030, build on existing initiatives to develop measurements of progress on sustainable development that complement gross domestic product, and support statistical capacity-building in developing countries.","1 No Poverty, 8 Decent Jobs and Economic Growth, 9 Industry, Innovation and Infrastructure, 10 Reduced Inequalities, 17 Partnerships for the Goals",Capacity Development/Technical Assistance,9090,0,0,,,,,,,,,,,,,,,,,,,,,,9090.0,,,,,,,,,,,,,,,,,
Maldives,United Nations Sustainable Development Cooperation Framework 2022 - 2026,Strategic Priority 1: Shared prosperity and inclusive human development for all.,"Outcome 2: By 2026, people in the Maldives, especially the most vulnerable and marginalised benefit from increased access to and use of quality, equitable, inclusive and resilient social and protection services, and have enhanced relevant skills and live fulfilled lives with wellbeing and dignity.","Output 2.1: The Government at all levels and other stakeholders have improved capacities to deliver equitable, high-quality and gender-responsive health, nutrition and care services that promote preventative physical and mental well-being throughout the life course.","Government and other partners have improved policies and capacities to deliver equitable, high-quality, gender-transformative and resilient primary health care, including immunization and digital health services.","2.1 By 2030, end hunger and ensure access by all people, in particular the poor and people in vulnerable situations, including infants, to safe, nutritious and sufficient food all year round.,2.2 By 2030, end all forms of malnutrition, including achieving, by 2025, the internationally agreed targets on stunting and wasting in children under 5 years of age, and address the nutritional needs of adolescent girls, pregnant and lactating women and older persons.,3.2 By 2030, end preventable deaths of newborns and children under 5 years of age, with all countries aiming to reduce neonatal mortality to at least as low as 12 per 1,000 live births and under-5 mortality to at least as low as 25 per 1,000 live births.,3.3 By 2030, end the epidemics of AIDS, tuberculosis, malaria and neglected tropical diseases and combat hepatitis, water-borne diseases and other communicable diseases.,3.8 Achieve universal health coverage, including financial risk protection, access to quality essential health-care services and access to safe, effective, quality and affordable essential medicines and vaccines for all.,3.b Support the research and development of vaccines and medicines for the communicable and non-communicable diseases that primarily affect developing countries, provide access to affordable essential medicines and vaccines, in accordance with the Doha Declaration on the TRIPS Agreement and Public Health, which affirms the right of developing countries to use to the full the provisions in the Agreement on TradeRelated Aspects of Intellectual Property Rights regarding flexibilities to protect public health, and, in particular, provide access to medicines for all.,3.d Strengthen the capacity of all countries, in particular developing countries, for early warning, risk reduction and management of national and global health risks.","2 Zero Hunger, 3 Good Health and Well-being","Policy Advice and Thought Leadership, Capacity Development/Technical Assistance, Normative Support, Data Collection and Analysis, Convening/Partnerships/Knowledge Sharing",3222986,2266626,838658,,,,,,,,,,,,,,,,,,,310680.0,109320.0,,1287668.0,1032668.0,568125.0,1624638.0,1124638.0,270533.0,,,,,,,,,,,,
China,UNSDCF 2021 - 2025,Strategic Priority 1 - People and Prosperity,"Outcome 1: Relative poverty and multi-dimensional poverty are reduced, and more coordinated development leads to reduction in gaps between rural and urban areas and among regions, as more people in China, including left-behind groups, benefit from sustainable, innovation-driven and shared high-quality economic development, with enhanced access to economic opportunities arising through innovation, entrepreneurship and rural revitalization, enjoying decent work, sustainable livelihoods and the right to development, equally for both women and men.  ","Output 1.1: UN analytical inputs and technical assistance have helped to strengthen China’s capacity to implement policies that better incentivize and stimulate public and private innovation and investment to reduce skills mismatches, income inequality and the gap between urban and rural areas, and consolidate achievements in poverty alleviation.","1.1.3 Facilitate research and exchange on innovation-driven digital transformation and sustainable development of agri-food systems in China, with gender perspective ","2.1 By 2030, end hunger and ensure access by all people, in particular the poor and people in vulnerable situations, including infants, to safe, nutritious and sufficient food all year round.",2 Zero Hunger,Convening/Partnerships/Knowledge Sharing,731081,731081,0,,,,,,,,,,,,,,,,,,,,,,268081.0,268081.0,,463000.0,463000.0,,,,,,,,,,,,,
China,UNSDCF 2021 - 2025,Strategic Priority 1 - People and Prosperity,"Outcome 1: Relative poverty and multi-dimensional poverty are reduced, and more coordinated development leads to reduction in gaps between rural and urban areas and among regions, as more people in China, including left-behind groups, benefit from sustainable, innovation-driven and shared high-quality economic development, with enhanced access to economic opportunities arising through innovation, entrepreneurship and rural revitalization, enjoying decent work, sustainable livelihoods and the right to development, equally for both women and men.  ","Shared Output 1.3 and 2.5: The public discourse, awareness and engagement in equitable and inclusive sustainable human, social and economic development and the SDGs is increased.","1.3.8 & 2.5.8 Reach and engage more public through public advocacy and integrated campaigns, digital strategy, media outreach, and other appropriate approaches to promote the rights of all boys and girls","1.1 By 2030, eradicate extreme poverty for all people everywhere, currently measured as people living on less than $1.25 a day.,1.2 By 2030, reduce at least by half the proportion of men, women and children of all ages living in poverty in all its dimensions according to national definitions.,1.5 By 2030, build the resilience of the poor and those in vulnerable situations and reduce their exposure and vulnerability to climate-related extreme events and other economic, social and environmental shocks and disasters.,2.2 By 2030, end all forms of malnutrition, including achieving, by 2025, the internationally agreed targets on stunting and wasting in children under 5 years of age, and address the nutritional needs of adolescent girls, pregnant and lactating women and older persons.,3.2 By 2030, end preventable deaths of newborns and children under 5 years of age, with all countries aiming to reduce neonatal mortality to at least as low as 12 per 1,000 live births and under-5 mortality to at least as low as 25 per 1,000 live births.,3.4 By 2030, reduce by one third premature mortality from noncommunicable diseases through prevention and treatment and promote mental health and well-being.,3.6 By 2020, halve the number of global deaths and injuries from road traffic accidents.,3.8 Achieve universal health coverage, including financial risk protection, access to quality essential health-care services and access to safe, effective, quality and affordable essential medicines and vaccines for all.,4.1 By 2030, ensure that all girls and boys complete free, equitable and quality primary and secondary education leading to relevant and effective learning outcomes.,4.2 By 2030, ensure that all girls and boys have access to quality early childhood development, care and pre-primary education so that they are ready for primary education.","1 No Poverty, 2 Zero Hunger, 3 Good Health and Well-being, 4 Quality Education",Other (including coordination),225000,225000,0,,,,,,,,,,,,,,,,,,,,,,90000.0,90000.0,,135000.0,135000.0,,,,,,,,,,,,,
China,UNSDCF 2021 - 2025,Strategic Priority 1 - People and Prosperity,"Outcome 2: People’s lives in China are improved further as headway is made in ensuring access to childcare, education, healthcare services, elderly care, housing and social assistance, and more people in China, including left-behind groups, benefit from equitable and high-quality public services and social protection systems as well as accelerated efforts to reduce gender inequality and other forms of social inequality throughout the life-course. ","Shared Output 1.4 and 2.6:  With UN analytical inputs and technical assistance, China is better able to deliver inclusive, adaptive and quality lifelong education, learning and skills development which is accessible to all and relevant for life and work in the context of a rapidly evolving economic and social transformation.","1.4.5 & 2.6.5 Policy dialogue and capacity building and promotion of TVET digitalization and TVET skills Development aligned with the needs of the labour Market, to benefit all ages of population including women, persons with disabilities and other left-behind groups, dis-advantaged groups","4.4 By 2030, substantially increase the number of youth and adults who have relevant skills, including technical and vocational skills, for employment, decent jobs and entrepreneurship.",4 Quality Education,Capacity Development/Technical Assistance,170000,115000,0,,,,,,,,,,,,,,,,,,,,,,50000.0,50000.0,,120000.0,65000.0,,,,,,,,,,,,,
Maldives,United Nations Sustainable Development Cooperation Framework 2022 - 2026,Strategic Priority 1: Shared prosperity and inclusive human development for all.,"Outcome 2: By 2026, people in the Maldives, especially the most vulnerable and marginalised benefit from increased access to and use of quality, equitable, inclusive and resilient social and protection services, and have enhanced relevant skills and live fulfilled lives with wellbeing and dignity.","Output 2.1: The Government at all levels and other stakeholders have improved capacities to deliver equitable, high-quality and gender-responsive health, nutrition and care services that promote preventative physical and mental well-being throughout the life course.","Expand partnerships with youth-led organizations and the private sector for delivering Life Skills Based Reproductive Health Education (LSBRHE) to the adolescent and young girls and boys, using youth led innovative solutions and digital technologies","3.7 By 2030, ensure universal access to sexual and reproductive health-care services, including for family planning, information and education, and the integration of reproductive health into national strategies and programmes.,4.4 By 2030, substantially increase the number of youth and adults who have relevant skills, including technical and vocational skills, for employment, decent jobs and entrepreneurship.","3 Good Health and Well-being, 4 Quality Education","Capacity Development/Technical Assistance, Normative Support",88000,57075,51144,,,,,,,,,,,,,,,,,,,,,,44000.0,30500.0,30500.0,44000.0,26575.0,20644.0,,,,,,,,,,,,
China,UNSDCF 2021 - 2025,Strategic Priority 1 - People and Prosperity,"Outcome 2: People’s lives in China are improved further as headway is made in ensuring access to childcare, education, healthcare services, elderly care, housing and social assistance, and more people in China, including left-behind groups, benefit from equitable and high-quality public services and social protection systems as well as accelerated efforts to reduce gender inequality and other forms of social inequality throughout the life-course. ","Output 2.4: UN analytical inputs and technical assistance have helped to strengthen China’s capacity to develop and implement evidence-based laws, policies and programmes to promote gender equality, and reduce domestic violence, social exclusion, and other forms of social inequality discrimination.","2.4.17 Strengthening international exchanges on child online protection, especially between China and select countries under South-South Cooperation framework,  to better protect children from online risks, including through stakeholder meetings, capacity building activities, expert events and exchange visits, focusing on improving children’s digital literacy/safety, documenting internet companies’ good practices on child online protection, raising internet companies' awareness, developing industry standards, and legal assistance to child victims of violence. ","16.2 End abuse, exploitations, trafficking and all forms of violence against and torture of children.",16 Peace and Justice - Strong Institutions,Convening/Partnerships/Knowledge Sharing,200000,200000,0,,,,,,,,,,,,,,,,,,,,,,,0.0,,200000.0,200000.0,,,,,,,,,,,,,
China,UNSDCF 2021 - 2025,Strategic Priority 3 - Partnerships,"Outcome 5: China’s international financing, investments and business engagements, including through connectivity initiatives, programmes and projects, contribute to SDG attainment in partner countries.  ","Output 5.2: With UN analytical inputs and technical assistance, China’s public investment policies and implementation strategies contribute more to global economic, social, cultural and environmental sustainability and the SDGs.","5.2.3 Establish a cross-cutting regional alliance of champions and thought leaders from technology and innovation sector, to facilitate knowledge exchange, skills transfer and mentorship opportunities in promotion of digital empowerment of women","5.b Enhance the use of enabling technology, in particular information and communications technology, to promote the empowerment of women.",5 Gender Equality,"Capacity Development/Technical Assistance, Convening/Partnerships/Knowledge Sharing, Policy Advice and Thought Leadership",340000,120000,0,,,,,,,,,,,,,,,,,,,,,,340000.0,120000.0,,,,,,,,,,,,,,,,
China,UNSDCF 2021 - 2025,Strategic Priority 3 - Partnerships,"Outcome 6: Through South-South cooperation and humanitarian cooperation, China makes greater contributions to SDG attainment and the principles of the 2030 Agenda, including leaving no one behind. ","Output 6.2: China, as a developing country, has strengthened South-South and trilateral cooperation and partnerships with other countries, platforms and entities including the United Nations development and humanitarian system and agencies, for the achievement of the SDGs around the world.","6.2.3 Strengthen South-South and Triangular cooperation between China and Chile to  promote the development of sustainable low-carbon urban transport in the metropolitan region of Santiago through digital technology, capacity improvement, knowledge transfer and city-to-city exchanges ","3.6 By 2020, halve the number of global deaths and injuries from road traffic accidents.,9.1 Develop quality, reliable, sustainable and resilient infrastructure, including regional and transborder infrastructure, to support economic development and human well-being, with a focus on affordable and equitable access for all.,11.2 By 2030, provide access to safe, affordable, accessible and sustainable transport systems for all, improving road safety, notably by expanding public transport, with special attention to the needs of those in vulnerable situations, women, children, persons with disabilities and older persons.","3 Good Health and Well-being, 9 Industry, Innovation and Infrastructure, 11 Sustainable Cities and Communities","Data Collection and Analysis, Capacity Development/Technical Assistance, Convening/Partnerships/Knowledge Sharing",150000,150000,0,,,,,,,,,,,,,,,,,,,,,,150000.0,150000.0,,,,,,,,,,,,,,,,
China,UNSDCF 2021 - 2025,Strategic Priority 3 - Partnerships,"Outcome 6: Through South-South cooperation and humanitarian cooperation, China makes greater contributions to SDG attainment and the principles of the 2030 Agenda, including leaving no one behind. ","Output 6.2: China, as a developing country, has strengthened South-South and trilateral cooperation and partnerships with other countries, platforms and entities including the United Nations development and humanitarian system and agencies, for the achievement of the SDGs around the world.","6.2.32 Increase developing countries' access to knowledge and understanding of innovative approaches, development patterns, technical courses and enhance their technical capacity through digitalized tools and SSC knowledge sharing platforms to improve their food security and nutrition","2.1 By 2030, end hunger and ensure access by all people, in particular the poor and people in vulnerable situations, including infants, to safe, nutritious and sufficient food all year round.,2.2 By 2030, end all forms of malnutrition, including achieving, by 2025, the internationally agreed targets on stunting and wasting in children under 5 years of age, and address the nutritional needs of adolescent girls, pregnant and lactating women and older persons.,2.3 By 2030, double the agricultural productivity and incomes of small-scale food producers, in particular women, indigenous peoples, family farmers, pastoralists and fishers, including through secure and equal access to land, other productive resources and inputs, knowledge, financial services, markets and opportunities for value addition and nonfarm employment.,2.4 By 2030, ensure sustainable food production systems and implement resilient agricultural practices that increase productivity and production, that help maintain ecosystems, that strengthen capacity for adaptation to climate change, extreme weather, drought, flooding and other disasters and that progressively improve land and soil quality.,17.6 Enhance North-South, South-South and triangular regional and international cooperation on and access to science, technology and innovation and enhance knowledge sharing on mutually agreed terms, including through improved coordination among existing mechanisms, in particular at the United Nations level, and through a global technology facilitation mechanism.,17.14 Enhance policy coherence for sustainable development.,17.15 Respect each country's policy space and leadership to establish and implement policies for poverty eradication and sustainable development.,17.16 Enhance the global partnership for sustainable development, complemented by multi-stakeholder partnerships that mobilize and share knowledge, expertise, technology and financial resources, to support the achievement of the sustainable development goals in all countries, in particular developing countries.","2 Zero Hunger, 17 Partnerships for the Goals",Convening/Partnerships/Knowledge Sharing,726456,726456,0,,,,,,,,,,,,,,,,,,,,,,726456.0,726456.0,,,0.0,,,,,,,,,,,,,
Maldives,United Nations Sustainable Development Cooperation Framework 2022 - 2026,Strategic Priority 2: Sustainable and climate resilient environment.,"Outcome 3: By 2026, national and sub-national institutions and communities in Maldives, particularly at-risk populations, are better able to manage natural resources and achieve enhanced resilience to climate change and disaster impacts, natural and human-induced hazards, and environmental degradation, inclusively and in a sustainable manner.","Output 3.3: The government at all levels, communities, the people and other stakeholders in the Maldives have strengthened capacities to develop and implement environmentally sustainable and risk-informed practices to protect the planet and promote human health and wellbeing.","Existence of regulatory frameworks for the sound management and disposal of (a) chemicals, (b) persistent organic pollutants and (c) waste.   Establishment of 20 Healthcare Waste Management facilities in 20 islands along with provision of equipment  (digital and waste processing), consumables, machinery and training for proper healthcare waste management","3.3 By 2030, end the epidemics of AIDS, tuberculosis, malaria and neglected tropical diseases and combat hepatitis, water-borne diseases and other communicable diseases.",3 Good Health and Well-being,"Convening/Partnerships/Knowledge Sharing, Data Collection and Analysis, Direct Support/ Service Delivery, Normative Support",4400000,4400000,2900000,,,,,,,,,,,,,,,,,,,,,,,,,2900000.0,2900000.0,2900000.0,1500000.0,1500000.0,,,,,,,,,,
Maldives,United Nations Sustainable Development Cooperation Framework 2022 - 2026,Strategic Priority 2: Sustainable and climate resilient environment.,"Outcome 3: By 2026, national and sub-national institutions and communities in Maldives, particularly at-risk populations, are better able to manage natural resources and achieve enhanced resilience to climate change and disaster impacts, natural and human-induced hazards, and environmental degradation, inclusively and in a sustainable manner.","Output 3.3: The government at all levels, communities, the people and other stakeholders in the Maldives have strengthened capacities to develop and implement environmentally sustainable and risk-informed practices to protect the planet and promote human health and wellbeing.",Status of availability of multi-hazard early warning alerts and disaster preparedness information for all resident in Maldives  Maintenance and operationalization of 30 Automatic weather stations in Maldives (TAEWS CIDCA) Installation of additional doppler radar in Maldives  (TAEWS CIDCA) Introduction of marine based automatic weather stations  (TAEWS CIDCA) Capacity building for the Maldives MET services on impact based forecasting  (TAEWS CIDCA) Upgrade of digital information and outreach by MET in terms of alerts and early warning  (TAEWS CIDCA),"13.3 Improve education, awareness-raising and human and institutional capacity on climate change mitigation, adaptation, impact reduction and early warning.",13 Climate Action,"Data Collection and Analysis, Capacity Development/Technical Assistance, Convening/Partnerships/Knowledge Sharing, Direct Support/ Service Delivery, Normative Support",4200000,1700000,0,,,,,,,,,,,,,,,,,,,,,,,,,2500000.0,0.0,,1700000.0,1700000.0,,,,,,,,,,
Maldives,United Nations Sustainable Development Cooperation Framework 2022 - 2026,Strategic Priority 1: Shared prosperity and inclusive human development for all.,"Outcome 2: By 2026, people in the Maldives, especially the most vulnerable and marginalised benefit from increased access to and use of quality, equitable, inclusive and resilient social and protection services, and have enhanced relevant skills and live fulfilled lives with wellbeing and dignity.","Output 2.2:  The education system and other stakeholders at all levels have strengthened capacities to deliver inclusive, equitable, adaptive, safe and quality lifelong education, learning and skills development which is accessible to all and relevant for life and work.  ",Enhance integration of digital technologies for improved digital competencies and learning. (revised language from 2024 JWP),"4.4 By 2030, substantially increase the number of youth and adults who have relevant skills, including technical and vocational skills, for employment, decent jobs and entrepreneurship.",4 Quality Education,Capacity Development/Technical Assistance,30000,10000,0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,30000.0,10000.0,,,,,,,,,,
Maldives,United Nations Sustainable Development Cooperation Framework 2022 - 2026,Strategic Priority 1: Shared prosperity and inclusive human development for all.,"Outcome 2: By 2026, people in the Maldives, especially the most vulnerable and marginalised benefit from increased access to and use of quality, equitable, inclusive and resilient social and protection services, and have enhanced relevant skills and live fulfilled lives with wellbeing and dignity.","Output 2.2:  The education system and other stakeholders at all levels have strengthened capacities to deliver inclusive, equitable, adaptive, safe and quality lifelong education, learning and skills development which is accessible to all and relevant for life and work.  ","Curriculum Design, Teaching, Learning, and Assessment across the Life-Cycle: A transformative, skills focused, gender responsive, curriculum that is digitally enabled for improved learning outcomes, inclusion, reduced inequalities, and preparation of all students for work and life. Teachers have relevant knowledge, skills, and tools to manage classes, deliver the national curriculum, including hybrid learning, mentorship programs and use of gender transformative and differentiated learning methods and Universal Design for Learning (UDL), and recognize those with complex learning profiles, and provide them individualized curriculum plans (ICPs).","4.1 By 2030, ensure that all girls and boys complete free, equitable and quality primary and secondary education leading to relevant and effective learning outcomes.,4.5 By 2030, eliminate gender disparities in education and ensure equal access to all levels of education and vocational training for the vulnerable, including persons with disabilities, indigenous peoples and children in vulnerable situations.,4.7 By 2030, ensure that all learners acquire the knowledge and skills needed to promote sustainable development, including, among others, through education for sustainable development and sustainable lifestyles, human rights, gender equality, promotion of a culture of peace and nonviolence, global citizenship and appreciation of cultural diversity and of culture's contribution to sustainable development.,4.c By 2030, substantially increase the supply of qualified teachers, including through international cooperation for teacher training in developing countries, especially least developed countries and small island developing States.",4 Quality Education,Capacity Development/Technical Assistance,226250,226250,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,226250.0,226250.0,,,,,,,,,,
Maldives,United Nations Sustainable Development Cooperation Framework 2022 - 2026,Strategic Priority 1: Shared prosperity and inclusive human development for all.,"Outcome 2: By 2026, people in the Maldives, especially the most vulnerable and marginalised benefit from increased access to and use of quality, equitable, inclusive and resilient social and protection services, and have enhanced relevant skills and live fulfilled lives with wellbeing and dignity.","Output 2.2:  The education system and other stakeholders at all levels have strengthened capacities to deliver inclusive, equitable, adaptive, safe and quality lifelong education, learning and skills development which is accessible to all and relevant for life and work.  ",Creative Life Skills Based Reproductive Health Education (LSBRHE) Content Development and Digital Advocacy Leadership,"4.3 By 2030, ensure equal access for all women and men to affordable and quality technical, vocational and tertiary education, including university.,4.4 By 2030, substantially increase the number of youth and adults who have relevant skills, including technical and vocational skills, for employment, decent jobs and entrepreneurship.",4 Quality Education,"Normative Support, Policy Advice and Thought Leadership, Capacity Development/Technical Assistance",0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
