Country,Plan name,Strategic priority,Outcome,Output,Sub-Output,SDG Targets,SDG Goals,QCPR function,Total required resources,Total available resources,Total expenditure resources,2016 Required,2016 Available,2016 Expenditure,2017 Required,2017 Available,2017 Expenditure,2018 Required,2018 Available,2018 Expenditure,2019 Required,2019 Available,2019 Expenditure,2020 Required,2020 Available,2020 Expenditure,2021 Required,2021 Available,2021 Expenditure,2022 Required,2022 Available,2022 Expenditure,2023 Required,2023 Available,2023 Expenditure,2024 Required,2024 Available,2024 Expenditure,2025 Required,2025 Available,2025 Expenditure,2026 Required,2026 Available,2026 Expenditure,2027 Required,2027 Available,2027 Expenditure,2028 Required,2028 Available,2028 Expenditure
Philippines,United Nations Sustainable Development Cooperation Framework (2024-2028),"Human capital development, inclusion, resilience building","OC1 By 2028, all people, especially those at risk of being left behind, have increased resilience to economic, climatic, disaster, and public health risk through improved, equitable, and gender-responsive access to and utilization of quality social services, social protection, healthy habitat, and enhanced good governance and peace.","OU1.3 The Philippine education system has improved capacity to provide inclusive, resilient, safe, and quality learning environments at all education and training levels. ",Preparing teachers who can innovate using digital technology,"4.c By 2030, substantially increase the supply of qualified teachers, including through international cooperation for teacher training in developing countries, especially least developed countries and small island developing States.",4 Quality Education,Capacity Development/Technical Assistance,23415.0,23415.0,23415.0,23415.0,21122.35,17281.34,23415.0,21208.2,19560.44,23415.0,21019.73,18992.44,23415.0,19301.93,17137.57,23415.0,20846.1,14561.68,23415.0,17230.12,14403.44,23415.0,17870.53,11195.8,23415.0,20774.81,15935.79,23415.0,17442.99,16314.1,23415.0,16859.39,14151.01,23415.0,15624.6,11067.13,23415.0,14416.64,11791.25,23415.0,17526.83,14900.32
Papua New Guinea,United Nations Sustainable Development Cooperation Framework 2024 - 2028,EQUALITY FOR WOMEN AND GIRLS," By 2028, women and girls in Papua New Guinea, especially the most marginalized and vulnerable, exercise their rights and agency and live a life free from all forms of discrimination and violence.","Women and the Economy: Women are technically, financially and legally skilled and empowered to participate in all sectors and aspects of the formal and informal economy","Financial inclusion strategies including digital technology, digital finance and digital value chains accessed by Papua New Guinea women ","5.4 Recognize and value unpaid care and domestic work through the provision of public services, infrastructure and social protection policies and the promotion of shared responsibility within the household and the family as nationally appropriate.,5.a Undertake reforms to give women equal rights to economic resources, as well as access to ownership and control over land and other forms of property, financial services, inheritance and natural resources, in accordance with national laws.,5.b Enhance the use of enabling technology, in particular information and communications technology, to promote the empowerment of women.",5 Gender Equality,"Capacity Development/Technical Assistance, Policy Advice and Thought Leadership, Normative Support",1250000.0,70000.0,68500.0,500000.0,357907.15,222706.09,500000.0,310688.64,216521.14,500000.0,423963.52,378580.2,500000.0,323191.82,291423.7,500000.0,452731.92,289478.21,500000.0,345483.37,249030.38,500000.0,367869.57,324180.71,500000.0,361393.34,262695.35,500000.0,394694.92,320405.97,400000.0,243548.8,204950.31,150000.0,141182.47,105024.18,150000.0,106218.18,77438.77,50000.0,40566.37,28584.04
Bangladesh,United Nations Sustainable Development Cooperation Framework 2022 - 2026,Strategic Priority 1: Inclusive and Sustainable Economic Development,"Outcome 1: By 2026 people, more people in Bangladesh, particularly the most vulnerable and marginalized from all gender and social groups and those from lagging districts benefit from sustainable livelihood and decent work opportunities resulting from responsible, inclusive, sustainable, green and equitable economic development.","1.3 Improved resilience and sustainability of CMSMES including the ones with large concentration of women and youths through technology adoption, business models innovation and access to financial and non-financial business development services, knowledge and resources"," Technical support in organizing institutional arrangements to provide training and exposure for the CMSMEs (with focus on women, youth and migrant returnees) on the modern technologies including the adoption of ICT technologies and low-cost devices in their businesses to mitigate the digital divide in virtual learning, access to information and services, financial resources and livelihood opportunities","9.3 Increase the access of small-scale industrial and other enterprises, in particular in developing countries, to financial services, including affordable credit, and their integration into value chains and markets.","9 Industry, Innovation and Infrastructure",Capacity Development/Technical Assistance,160000.0,150000.0,60000.0,40000.0,28353.75,20239.31,40000.0,35286.82,30413.39,40000.0,33764.6,28296.4,40000.0,36918.6,28444.74,40000.0,33851.6,26717.19,40000.0,36844.8,25853.13,40000.0,36624.84,24583.16,40000.0,35280.0,25220.36,40000.0,27086.83,22183.51,40000.0,28425.42,17609.81,40000.0,30225.98,24234.91,40000.0,34776.24,30736.19,40000.0,29751.43,20117.77
Pacific,United Nations Sustainable Development Cooperation Framework,PROSPERITY: Promoting Inclusive and Sustainable Economic Growth,"By 2027, more people, especially those at risk of being left behind, contribute to and benefit from sustainable, resilient, diversified, inclusive and human-centred socio-economic systems with decent work and equal livelihoods opportunities, reducing inequalities and ensuring shared prosperity.","3.6.2 Strengthened institutional policies and capacities on digital infrastructure and connectivity, including ICT-related services.",SOI 10 Pilot and scale innovative digitally enabled climate and disaster risk financing and insurance solutions,"5.a Undertake reforms to give women equal rights to economic resources, as well as access to ownership and control over land and other forms of property, financial services, inheritance and natural resources, in accordance with national laws.,8.2 Achieve higher levels of economic productivity through diversification, technological upgrading and innovation, including through a focus on high-value-added and labour-intensive sectors.,9.1 Develop quality, reliable, sustainable and resilient infrastructure, including regional and transborder infrastructure, to support economic development and human well-being, with a focus on affordable and equitable access for all.,11.a Support positive economic, social and environmental links between urban, peri-urban and rural areas by strengthening national and regional development planning.,13.3 Improve education, awareness-raising and human and institutional capacity on climate change mitigation, adaptation, impact reduction and early warning.,17.3 Mobilize additional financial resources for developing countries from multiple sources.","5 Gender Equality, 8 Decent Jobs and Economic Growth, 9 Industry, Innovation and Infrastructure, 11 Sustainable Cities and Communities, 13 Climate Action, 17 Partnerships for the Goals",Capacity Development/Technical Assistance,150000.0,62358.54545454546,104159.5,150000.0,128304.32,105613.07,150000.0,99687.35,67116.73,150000.0,122477.1,105752.95,150000.0,121828.28,105708.38,150000.0,95068.06,65089.57,150000.0,114674.38,104531.36,150000.0,93516.11,84825.91,150000.0,100975.62,63578.38,150000.0,120009.4,79769.46,150000.0,122015.17,83492.7,150000.0,141625.39,96951.14,150000.0,111018.72,103414.33,150000.0,140716.13,90863.51
Sri Lanka,United Nations Sustainable Development Cooperation Framework,Inclusive and Equitable Human Development and Well-Being,"Strengthened, Resilient & Equitable Social Service Systems and Enhanced Well-Being","The government, other education, learning and skills development system stakeholders and service providers have strengthened capacities to ensure inclusive, equitable and adaptive quality lifelong education, learning and skills development which is accessible to all, particularly the most vulnerable, and relevant for life and work.",Equitable access to and strengthened capacity on using digital learning solutions to support hybrid/blended learning.,"4.1 By 2030, ensure that all girls and boys complete free, equitable and quality primary and secondary education leading to relevant and effective learning outcomes.",4 Quality Education,Convening/Partnerships/Knowledge Sharing,229784.0,254764.0,254764.0,140000.0,127473.42,97552.25,140000.0,102153.13,78615.32,140000.0,91771.65,83356.63,140000.0,92567.09,71822.63,140000.0,84607.8,64646.18,140000.0,118678.35,73790.77,140000.0,103080.84,81394.32,140000.0,106867.96,82154.34,89784.0,55742.89,45236.79,89784.0,66025.59,41477.49,89784.0,75279.28,64032.15,89784.0,66643.25,57989.13,89784.0,65555.15,39925.95
Pacific,United Nations Sustainable Development Cooperation Framework,PROSPERITY: Promoting Inclusive and Sustainable Economic Growth,"By 2027, more people, especially those at risk of being left behind, contribute to and benefit from sustainable, resilient, diversified, inclusive and human-centred socio-economic systems with decent work and equal livelihoods opportunities, reducing inequalities and ensuring shared prosperity.","3.6.2 Strengthened institutional policies and capacities on digital infrastructure and connectivity, including ICT-related services.","SOI 13 Start-ups, corporates and other actors have increased capacity and network to build new businesses and develop innovative digital services ","1.a Ensure significant mobilization of resources from a variety of sources, including through enhanced development cooperation, in order to provide adequate and predictable means for developing countries, in particular least developed countries, to implement programmes and policies to end poverty in all its dimensions.,8.2 Achieve higher levels of economic productivity through diversification, technological upgrading and innovation, including through a focus on high-value-added and labour-intensive sectors.,9.1 Develop quality, reliable, sustainable and resilient infrastructure, including regional and transborder infrastructure, to support economic development and human well-being, with a focus on affordable and equitable access for all.,10.2 By 2030, empower and promote the social, economic and political inclusion of all, irrespective of age, sex, disability, race, ethnicity, origin, religion or economic or other status.,17.7 Promote the development, transfer, dissemination and diffusion of environmentally sound technologies to developing countries on favourable terms, including on concessional and preferential terms, as mutually agreed.","1 No Poverty, 8 Decent Jobs and Economic Growth, 9 Industry, Innovation and Infrastructure, 10 Reduced Inequalities, 17 Partnerships for the Goals",Capacity Development/Technical Assistance,112700.0,62358.54545454546,104159.5,112700.0,72337.4,61460.44,112700.0,92007.06,67084.17,112700.0,102009.87,62250.15,112700.0,83345.26,54277.01,112700.0,79503.41,64352.06,112700.0,73430.37,44259.76,112700.0,105805.36,65948.23,112700.0,100789.64,68278.28,112700.0,97743.84,76552.04,112700.0,73424.85,51712.54,112700.0,91575.91,57784.62,112700.0,86706.54,79261.6,112700.0,76368.09,66681.94
Pacific,United Nations Sustainable Development Cooperation Framework,PROSPERITY: Promoting Inclusive and Sustainable Economic Growth,"By 2027, more people, especially those at risk of being left behind, contribute to and benefit from sustainable, resilient, diversified, inclusive and human-centred socio-economic systems with decent work and equal livelihoods opportunities, reducing inequalities and ensuring shared prosperity.","3.6.2 Strengthened institutional policies and capacities on digital infrastructure and connectivity, including ICT-related services.",Pacific Digital Economy ,"8.3 Promote development-oriented policies that support productive activities, decent job creation, entrepreneurship, creativity and innovation, and encourage the formalization and growth of micro-, small- and medium-sized enterprises, including through access to financial services.",8 Decent Jobs and Economic Growth,"Direct Support/ Service Delivery, Capacity Development/Technical Assistance, Convening/Partnerships/Knowledge Sharing",106518.6229508197,62358.54545454546,104159.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cambodia,Cambodia United Development Assistance Framework 2019-2023,"Strategic Priority 2 - Women and men in Cambodia, in particular those marginalized and vulnerable, benefit from expanded opportunities for decent work and technological innovations","Outcome 2.2 - Public institutions, businesses and entrepreneurs drive improved economic productivity and competitiveness, greater innovation and adoption of new technology and resilience to shocks",Enhanced productive capacity and competitiveness of the country to fully integrate in global value chains,"Digitalize MSMEs to enable them for e-commerce uptake, particularly onboard cross-border trade platforms.","8.2 Achieve higher levels of economic productivity through diversification, technological upgrading and innovation, including through a focus on high-value-added and labour-intensive sectors.",8 Decent Jobs and Economic Growth,Capacity Development/Technical Assistance,164759.0,164759.0,131492.3333333333,164759.0,142726.56,113674.14,164759.0,125527.77,108156.59,164759.0,146476.66,94492.75,164759.0,120049.51,74894.12,164759.0,115995.81,81773.76,164759.0,135237.92,102332.6,164759.0,136241.08,85278.32,164759.0,120825.51,106681.92,164759.0,111932.39,93271.32,164759.0,104031.44,95582.96,164759.0,137887.68,85825.86,164759.0,151202.04,95347.38,164759.0,110456.3,69369.01
Thailand,United Nations Sustainable Development Cooperation Framework,"Human capital development and digital transformation & inclusion as key enablers that will drive Thailand's transformation towards a more sustainable, innovative, inclusive and resilient future","Human capital needed for social and inclusive development is improved through strengthening of institutions, partnerships and the empowerment of people.","Digital transformation, digital inclusion, and innovation for human capital optimization are enabled.","Entrepreneurs and policymakers are empowered through a comprehensive capacity-building program and demonstrations, facilitating the seamless adoption and transition to digital transformation within the food manufacturing sector","9.b Support domestic technology development, research and innovation in developing countries, including by ensuring a conducive policy environment for, inter alia, industrial diversification and value addition to commodities.","9 Industry, Innovation and Infrastructure","Normative Support, Capacity Development/Technical Assistance",500000.0,479686.1538461539,297158.5,250000.0,217459.63,168058.99,250000.0,153209.78,105462.4,250000.0,179322.9,154258.56,250000.0,152258.54,98558.2,250000.0,215029.4,132640.88,250000.0,161749.05,151280.16,250000.0,182853.53,161155.23,250000.0,222067.07,163133.55,174568.8461538462,109635.7,82735.68,173667.9230769231,104568.32,80449.75,173667.9230769231,140436.55,120614.41,132793.1538461538,123201.86,109518.72,132793.1538461538,101727.34,61391.35
Malaysia,United Nations Sustainable Development Cooperation Framework,People,"By 2025, poor and vulnerable groups living in Malaysia benefit from more equity-focused and high-quality social services as well as a social protection system that ensures all have an adequate standard of living.","Social services are strengthened to ensure universal access to high-quality, equity focused social services that promote social wellbeing for all.",Strengthening Digital Learning Solutions & Stakeholder Capacity for Post-COVID Recovery and Resilience,"4.1 By 2030, ensure that all girls and boys complete free, equitable and quality primary and secondary education leading to relevant and effective learning outcomes.,4.5 By 2030, eliminate gender disparities in education and ensure equal access to all levels of education and vocational training for the vulnerable, including persons with disabilities, indigenous peoples and children in vulnerable situations.,4.7 By 2030, ensure that all learners acquire the knowledge and skills needed to promote sustainable development, including, among others, through education for sustainable development and sustainable lifestyles, human rights, gender equality, promotion of a culture of peace and nonviolence, global citizenship and appreciation of cultural diversity and of culture's contribution to sustainable development.",4 Quality Education,Capacity Development/Technical Assistance,131000.0,131000.0,130635.0,131000.0,102567.3,76888.48,131000.0,111307.08,101659.25,131000.0,85970.84,76194.96,131000.0,122758.83,97266.16,131000.0,119997.74,107793.05,131000.0,102884.9,70441.45,131000.0,98474.7,93453.85,131000.0,99650.84,70368.45,130635.0,85850.5,57052.87,130635.0,84016.15,59457.19,130635.0,88027.02,78746.13,130635.0,114561.51,76792.75,130635.0,82256.7,72605.44
Sri Lanka,UNSDF 2018 - 2022,Driver 2: Strengthened innovative public institutions and engagement toward a lasting peace,"By 2022, people in Sri Lanka, especially the marginalised and vulnerable, benefit from more rights-based, accountable, inclusive and effective public institutions, to enhance trust amongst communities and towards the State",Digital Transformation and Innovation,Strengthening the Chief Innovation Officer network scattered around the country in order to strengthen the network to facilitate and drive the digital government strategy in the near future,"9.a Facilitate sustainable and resilient infrastructure development in developing countries through enhanced financial, technological and technical support to African countries, least developed countries, landlocked developing countries and Small Island developing States.","9 Industry, Innovation and Infrastructure",-,113550.0,283020.4117647059,94048.0,56775.0,34570.11,22047.5,56775.0,44232.67,34777.48,56775.0,50600.55,39347.68,56775.0,53257.09,40016.01,56775.0,47335.11,38229.14,56775.0,44012.62,36876.73,94048.0,74831.24,53310.28,94048.0,87125.52,55893.23,94048.0,63087.67,46391.36,94048.0,86911.72,57065.64,94048.0,57427.95,51417.23,94048.0,82930.75,74434.2,94048.0,81823.23,75301.8
Pacific,United Nations Sustainable Development Cooperation Framework,PROSPERITY: Promoting Inclusive and Sustainable Economic Growth,"By 2027, more people, especially those at risk of being left behind, contribute to and benefit from sustainable, resilient, diversified, inclusive and human-centred socio-economic systems with decent work and equal livelihoods opportunities, reducing inequalities and ensuring shared prosperity.","3.6.2 Strengthened institutional policies and capacities on digital infrastructure and connectivity, including ICT-related services.",KIR 9 Gender- and youth- sensitive digital products and services available to support agri-food systems,"1.3 Implement nationally appropriate social protection systems and measures for all, including floors, and by 2030 achieve substantial coverage of the poor and the vulnerable.,5.b Enhance the use of enabling technology, in particular information and communications technology, to promote the empowerment of women.,17.7 Promote the development, transfer, dissemination and diffusion of environmentally sound technologies to developing countries on favourable terms, including on concessional and preferential terms, as mutually agreed.","1 No Poverty, 5 Gender Equality, 17 Partnerships for the Goals",Capacity Development/Technical Assistance,106518.6229508197,62358.54545454546,104159.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cambodia,United Nations Sustainable Development Cooperation Framework (2024-2028),Economic Transformation,"By 2028, people in Cambodia, especially those at risk of being left behind, benefit from and contribute to a productive, diversified, formalized and low carbon and climate adapted economy.","Businesses are more formalized, inclusive and carbon and pollution mitigating. ",Digital economy measurement framework is developed,"8.2 Achieve higher levels of economic productivity through diversification, technological upgrading and innovation, including through a focus on high-value-added and labour-intensive sectors.",8 Decent Jobs and Economic Growth,"Capacity Development/Technical Assistance, Convening/Partnerships/Knowledge Sharing",128727.0,128727.0,128727.0,128727.0,78652.22,64710.61,128727.0,82064.78,62089.75,128727.0,77523.91,54302.66,128727.0,91284.9,70942.03,128727.0,117438.4,78080.75,128727.0,80671.12,56158.9,128727.0,87153.19,62984.06,128727.0,119305.77,100139.69,128727.0,79540.74,58798.72,128727.0,120751.24,81148.22,128727.0,97976.07,66247.09,128727.0,90263.71,84242.31,128727.0,115735.92,97115.34
Pacific,United Nations Sustainable Development Cooperation Framework,PROSPERITY: Promoting Inclusive and Sustainable Economic Growth,"By 2027, more people, especially those at risk of being left behind, contribute to and benefit from sustainable, resilient, diversified, inclusive and human-centred socio-economic systems with decent work and equal livelihoods opportunities, reducing inequalities and ensuring shared prosperity.","3.6.2 Strengthened institutional policies and capacities on digital infrastructure and connectivity, including ICT-related services.","SOI 15 Support the creation of digital linkages to support the onboarding, collection and payments of climate and disaster risk financing and insurance ","5.1 End all forms of discrimination against all women and girls everywhere.,8.2 Achieve higher levels of economic productivity through diversification, technological upgrading and innovation, including through a focus on high-value-added and labour-intensive sectors.,9.1 Develop quality, reliable, sustainable and resilient infrastructure, including regional and transborder infrastructure, to support economic development and human well-being, with a focus on affordable and equitable access for all.,11.1 By 2030, ensure access for all to adequate, safe and affordable housing and basic services and upgrade slums.,13.3 Improve education, awareness-raising and human and institutional capacity on climate change mitigation, adaptation, impact reduction and early warning.,17.7 Promote the development, transfer, dissemination and diffusion of environmentally sound technologies to developing countries on favourable terms, including on concessional and preferential terms, as mutually agreed.","5 Gender Equality, 8 Decent Jobs and Economic Growth, 9 Industry, Innovation and Infrastructure, 11 Sustainable Cities and Communities, 13 Climate Action, 17 Partnerships for the Goals",Capacity Development/Technical Assistance,50000.0,62358.54545454546,104159.5,50000.0,35501.23,27619.95,50000.0,39320.8,26929.43,50000.0,40796.22,38487.77,50000.0,37691.45,24008.8,50000.0,31381.96,21459.88,50000.0,44121.9,33571.59,50000.0,36519.33,22789.88,50000.0,39302.51,24030.76,50000.0,38954.88,29962.26,50000.0,42977.41,34009.62,50000.0,32341.12,30195.53,50000.0,30872.55,20143.36,50000.0,30915.83,27020.34
Pakistan,UNSDCF 2023 - 2027,Basic Social Services,"Outcome 1: By 2027, the people in Pakistan, especially the most vulnerable and deprived, have increased equitable access to and utilization of quality, sustainable basic social services (BSS).","Output 1.4: The education system in Pakistan has improved capacities to deliver more inclusive, equitable, gender-responsive, quality education and skills development, including lifelong learning opportunities and transferable skills, to children and youth, particularly girls and those residing in disadvantaged areas, including during humanitarian and emergency situations.",Mainstreaming Out of School Children in Pakistan through innovative solutions including distance learning based on digital education and alternative learning pathways ,"4.1 By 2030, ensure that all girls and boys complete free, equitable and quality primary and secondary education leading to relevant and effective learning outcomes.",4 Quality Education,"Direct Support/ Service Delivery, Capacity Development/Technical Assistance",1067983.0,782433.0,743817.0,257531.0,236322.88,162413.44,257531.0,178787.07,130880.98,257531.0,211467.65,146109.61,257531.0,212280.02,143419.22,257531.0,226138.59,138427.25,257531.0,203784.8,153141.34,257531.0,187830.48,143217.64,257531.0,197386.87,146601.56,810452.0,594851.05,531619.16,731201.0,665076.71,528002.83,731201.0,457317.2,306257.42,731201.0,576298.55,461919.06,731201.0,655104.02,576281.09
Sri Lanka,UNSDF 2018 - 2022,"Driver 1: Towards improved data, knowledge management and evidence-based policy","By 2022, people in Sri Lanka benefit from improved data and knowledge management to address inequities and ensure inclusive and responsive decision making.” ","SDG Driven Planning, Financing and Data",Supporting the creation of the digital repository of maternal and child mortality data,"17.13 Enhance global macroeconomic stability, including through policy coordination and policy coherence.",17 Partnerships for the Goals,-,8000.0,283020.4117647059,10000.0,8000.0,5949.07,5142.63,8000.0,4856.2,3461.15,8000.0,6575.22,5187.81,8000.0,6534.85,5408.05,8000.0,6431.86,6100.0,8000.0,4922.92,3239.34,10000.0,8529.58,7078.32,10000.0,6564.27,5446.66,10000.0,6508.64,5057.17,10000.0,7870.96,5261.03,10000.0,7217.38,5897.19,10000.0,8258.03,5003.86,10000.0,7779.68,5301.97
Pacific,United Nations Sustainable Development Cooperation Framework,PROSPERITY: Promoting Inclusive and Sustainable Economic Growth,"By 2027, more people, especially those at risk of being left behind, contribute to and benefit from sustainable, resilient, diversified, inclusive and human-centred socio-economic systems with decent work and equal livelihoods opportunities, reducing inequalities and ensuring shared prosperity.","3.6.2 Strengthened institutional policies and capacities on digital infrastructure and connectivity, including ICT-related services.",KIR 104 Support women digital entreprenuers,-,-,Capacity Development/Technical Assistance,6096.0,6096.0,104159.5,6096.0,4145.76,2599.16,6096.0,4108.75,2936.21,6096.0,5321.48,3392.14,6096.0,3981.96,2474.68,6096.0,5483.31,4290.72,6096.0,4608.21,3102.32,6096.0,5169.82,3117.03,6096.0,5729.65,4565.19,6096.0,3789.97,2368.37,6096.0,4012.27,3694.38,6096.0,4819.99,3103.95,6096.0,5706.64,3513.04,6096.0,5461.2,4666.63
Philippines,United Nations Sustainable Development Cooperation Framework (2024-2028),"Human capital development, inclusion, resilience building","OC1 By 2028, all people, especially those at risk of being left behind, have increased resilience to economic, climatic, disaster, and public health risk through improved, equitable, and gender-responsive access to and utilization of quality social services, social protection, healthy habitat, and enhanced good governance and peace.","OU1.6 Institutions and systems are strengthened to provide services and address needs of communities in a more efficient, participatory, transparent and accountable manner. ",Policy advocacy and capacity building through the hosting of Girls in ICT Day in the Philippines to promote gender equality and empower women to harness the role of ICTs for an inclusive and sustainable digital future contributing to achieving SDG 5,"5.b Enhance the use of enabling technology, in particular information and communications technology, to promote the empowerment of women.",5 Gender Equality,Capacity Development/Technical Assistance,59500.0,59500.0,59500.0,59500.0,41734.07,27395.39,59500.0,38194.05,34820.93,59500.0,51548.41,40694.55,59500.0,51959.36,39537.44,59500.0,37025.32,32988.85,59500.0,36740.81,32893.22,59500.0,40232.92,33457.27,59500.0,50584.74,31562.74,59500.0,47650.76,38030.38,59500.0,42527.23,31054.61,59500.0,41733.59,28527.54,59500.0,38679.27,23397.29,59500.0,56124.35,36732.96
Sri Lanka,United Nations Sustainable Development Cooperation Framework,Inclusive and Equitable Human Development and Well-Being,"Strengthened, Resilient & Equitable Social Service Systems and Enhanced Well-Being","The government and other stakeholders have strengthened capacities to ensure equitable access to an inclusive, child-sensitive, gender- and shock-responsive social protection system, particularly for the most vulnerable.",Strengthening the Digital Transformation of Department of Samurdhi Development (DSD),"2.2 By 2030, end all forms of malnutrition, including achieving, by 2025, the internationally agreed targets on stunting and wasting in children under 5 years of age, and address the nutritional needs of adolescent girls, pregnant and lactating women and older persons.",2 Zero Hunger,Capacity Development/Technical Assistance,26458.0,283020.4117647059,164681.0869565217,26458.0,24484.08,21615.58,26458.0,21371.64,17902.72,26458.0,24792.39,17841.97,26458.0,16413.41,15563.25,26458.0,21421.52,13714.63,26458.0,24960.94,21905.72,26458.0,20356.69,12251.87,26458.0,19742.52,12649.54,26458.0,24005.65,19090.63,26458.0,22911.0,16463.57,26458.0,17852.27,13280.31,26458.0,21124.08,19567.1,26458.0,17964.52,12110.41
Philippines,United Nations Sustainable Development Cooperation Framework (2024-2028),"Human capital development, inclusion, resilience building","OC1 By 2028, all people, especially those at risk of being left behind, have increased resilience to economic, climatic, disaster, and public health risk through improved, equitable, and gender-responsive access to and utilization of quality social services, social protection, healthy habitat, and enhanced good governance and peace.","OU1.6 Institutions and systems are strengthened to provide services and address needs of communities in a more efficient, participatory, transparent and accountable manner. ",Selected LGUS and ministries in BARMM accelerate gender-responsive digitalization and e-governance efforts for improved delivery of services through implementation support,"16.6 Develop effective, accountable and transparent institutions at all levels.",16 Peace and Justice - Strong Institutions,"Capacity Development/Technical Assistance, Other (including coordination), Support Functions, Direct Support/ Service Delivery, Convening/Partnerships/Knowledge Sharing, Data Collection and Analysis",3854518.0,3848756.0,1795079.0,2401756.0,1973502.05,1786041.47,2401756.0,2104442.47,1629795.51,2401756.0,1972844.8,1827268.26,2401756.0,1489624.78,1256144.46,2401756.0,1519951.4,1395876.84,2401756.0,2158757.67,1478084.1,2401756.0,2117323.54,1843094.89,2401756.0,1956178.73,1816250.83,2401756.0,2247867.94,1387031.62,1452762.0,1355749.25,1163605.31,482333.3333333334,408252.24,276022.82,220484.0909090909,183681.22,163096.09,220484.0909090909,193450.3,128725.23
Philippines,United Nations Sustainable Development Cooperation Framework (2024-2028),"Human capital development, inclusion, resilience building","OC1 By 2028, all people, especially those at risk of being left behind, have increased resilience to economic, climatic, disaster, and public health risk through improved, equitable, and gender-responsive access to and utilization of quality social services, social protection, healthy habitat, and enhanced good governance and peace.","OU1.6 Institutions and systems are strengthened to provide services and address needs of communities in a more efficient, participatory, transparent and accountable manner. ","Enhanced capacities of DICT in the implementation of inclusive net service, strengthening cyber security, and bridging digital divide through implementation support",9.c Significantly increase access to information and communications technology and strive to provide universal and affordable access to the Internet in least developed countries by 2020.,"9 Industry, Innovation and Infrastructure","Direct Support/ Service Delivery, Support Functions",1771281.0,1717281.0,784740.0,1100000.0,969413.75,644950.5,1100000.0,693464.31,546441.06,1100000.0,699466.25,649125.64,1100000.0,1038716.39,710183.94,1100000.0,917642.1,816931.23,1100000.0,1029841.39,688885.62,1100000.0,871141.38,542949.46,1100000.0,914784.43,573461.04,1100000.0,697732.96,429400.95,671281.0,543133.61,493335.49,283594.2777777778,206552.38,152192.15,220484.0909090909,133315.36,105279.85,220484.0909090909,137434.56,130493.6
Philippines,United Nations Sustainable Development Cooperation Framework (2024-2028),"Human capital development, inclusion, resilience building","OC1 By 2028, all people, especially those at risk of being left behind, have increased resilience to economic, climatic, disaster, and public health risk through improved, equitable, and gender-responsive access to and utilization of quality social services, social protection, healthy habitat, and enhanced good governance and peace.","OU1.6 Institutions and systems are strengthened to provide services and address needs of communities in a more efficient, participatory, transparent and accountable manner. ","Strengthening Cyber Investigations, Digital Forensic, Digital Evidence, and Virtual Assets Investigation among justice sector agencies ","16.2 End abuse, exploitations, trafficking and all forms of violence against and torture of children.",16 Peace and Justice - Strong Institutions,"Other (including coordination), Capacity Development/Technical Assistance, Direct Support/ Service Delivery",496000.0,295246.0,295246.0,296000.0,270069.11,213022.35,296000.0,238396.74,205236.66,296000.0,248864.96,155227.77,296000.0,192337.03,123573.6,296000.0,268662.21,214962.09,296000.0,276168.13,261858.96,296000.0,257010.96,206713.85,296000.0,214343.42,169916.93,296000.0,196794.68,155358.49,200000.0,123472.41,85192.5,200000.0,188351.96,175945.82,200000.0,152169.41,117876.33,200000.0,121737.2,108630.42
Pacific,United Nations Sustainable Development Cooperation Framework,PROSPERITY: Promoting Inclusive and Sustainable Economic Growth,"By 2027, more people, especially those at risk of being left behind, contribute to and benefit from sustainable, resilient, diversified, inclusive and human-centred socio-economic systems with decent work and equal livelihoods opportunities, reducing inequalities and ensuring shared prosperity.","3.4.1  Enhanced policy environment for promoting  entrepreneurship and business development, including for youth and women, in line with domestic, regional, and international standards.","KIR 101 Support capacity building of policy makers and regulators; and provide technical assistance in design, review, amendments and implementation of policies and regulations to address emerging trends in the Digital Economy",-,-,Capacity Development/Technical Assistance,9091.0,9091.0,104159.5,9091.0,8023.75,7330.75,9091.0,6828.08,4401.74,9091.0,6412.22,5436.67,9091.0,6419.58,4078.78,9091.0,7101.04,5330.39,9091.0,7719.2,7282.3,9091.0,7942.68,6855.42,9091.0,6737.55,6008.38,9091.0,7508.71,4625.03,9091.0,6934.28,4711.44,9091.0,8000.52,5477.0,9091.0,5684.37,4772.33,9091.0,6617.14,5919.46
Pacific,United Nations Sustainable Development Cooperation Framework,PROSPERITY: Promoting Inclusive and Sustainable Economic Growth,"By 2027, more people, especially those at risk of being left behind, contribute to and benefit from sustainable, resilient, diversified, inclusive and human-centred socio-economic systems with decent work and equal livelihoods opportunities, reducing inequalities and ensuring shared prosperity.","3.6.2 Strengthened institutional policies and capacities on digital infrastructure and connectivity, including ICT-related services.",KIR 95 Digital Transformation Strategy for Kiribati,-,-,-,30000.0,30000.0,30000.0,30000.0,21339.04,13625.36,30000.0,20979.65,15253.86,30000.0,18707.18,15036.08,30000.0,25267.69,15711.5,30000.0,21327.94,16040.93,30000.0,23980.17,16566.45,30000.0,26431.52,20651.02,30000.0,26554.05,21618.74,30000.0,27932.69,24992.99,30000.0,25811.0,23790.59,30000.0,18714.39,13304.37,30000.0,23283.81,20205.74,30000.0,23823.52,21812.12
