Country,Plan name,Strategic priority code,Strategic priority,Outcome code,Outcome,Output code,Output,Sub-Output publication status,Sub-Output code,Sub-Output,ID,Description,Start date,End date,Status,Joint Programmes / Initiatives names,Joint Programmes / Initiatives types,Agency abbreviations,Agencies,Contributing partners,Implementation partners,SDG Targets,SDG Goals,Geography,QCPR function,Humanitarian marker,Humanitarian marker narrative,Gender marker,Gender marker narrative,Human rights marker,Suboutput also contributes to the following outputs,Human rights marker narrative,Sustaining peace marker,Sustaining peace marker narrative,LNOB groups targeted,Focal users,Non Monetary Assistance,Total required resources,Total available resources,Total expenditure resources,2017 Required,2017 Available,2017 Expenditure,2017 Narrative,2018 Required,2018 Available,2018 Expenditure,2018 Narrative,2019 Required,2019 Available,2019 Expenditure,2019 Narrative,2020 Required,2020 Available,2020 Expenditure,2020 Narrative,2021 Required,2021 Available,2021 Expenditure,2021 Narrative,2022 Required,2022 Available,2022 Expenditure,2022 Narrative,2023 Required,2023 Available,2023 Expenditure,2023 Narrative,2024 Required,2024 Available,2024 Expenditure,2024 Narrative,2025 Required,2025 Available,2025 Expenditure,2025 Narrative,2026 Required,2026 Available,2026 Expenditure,2026 Narrative,2027 Required,2027 Available,2027 Expenditure,2027 Narrative
Albania,Government of Albania and UN Programme of Cooperation for Sustainable Development 2017-2021,4,Environment and Climate Change,1,Outcome 4.1 - Environment and Climate Change,17,Output 4.1.2 - Natural Resources,Yes,4.1.2.2,"4.1.2.2 - 4.2.2 A functional coordination mechanism for the operational management of Ohrid-Prespa watershed, the Biosphere Reserve and cultural and natural heritage of Ohrid lake region established.",10328,-,2020-01-01,2020-12-31,Closed,-,-,UNESCO,"United Nations Educational, Scientific and Cultural Organisation","United Nations Educational, Scientific and Cultural Organisation",MoC; MoTE,"13.2 Integrate climate change measures into national policies, strategies and planning.",13 Climate Action,Albania; Bashkia Pogradec,Policy Advice and Thought Leadership; Capacity Development/Technical Assistance,-,-,1 - Contributes to gender equality/women's empowerment in a limited way,,1 - Limited contribution to realization of human rights,-,,-,-,-,-,,60000.0,10000.0,10000,60000.0,47599.59,36312.17,-,60000.0,44817.57,37268.51,-,60000.0,56719.09,51621.64,-,60000.0,53197.78,39691.8,-,60000.0,42702.64,35813.85,-,60000.0,43644.95,30967.05,-,60000.0,57000.0,47520.04,-,60000.0,53178.29,39994.43,-,60000.0,53210.2,48298.02,-,,,,-,,,,-
Albania,Government of Albania and UN Programme of Cooperation for Sustainable Development 2017-2021,4,Environment and Climate Change,1,Outcome 4.1 - Environment and Climate Change,17,Output 4.1.2 - Natural Resources,Yes,4.1.2.8,"4.1.2.8 - 4.2.8 Development and implementation of water safety action plans for urban and rural water facilities, based on WHO methodology.",10334,-,2020-01-01,2021-12-31,Finalisation,-,-,WHO,World Health Organization,Government of Norway,IPH; MoHSP; MoIE,"3.9 By 2030, substantially reduce the number of deaths and illnesses from hazardous chemicals and air, water and soil pollution and contamination.,6.1 By 2030, achieve universal and equitable access to safe and affordable drinking water for all.",3 Good Health and Well-being; 6 Clean Water and Sanitation,Albania; Bashkia Libohove,Capacity Development/Technical Assistance; Policy Advice and Thought Leadership,-,-,2 - Gender equality/women's empowerment is a significant objective,,2 - Significant contribution to realization of human rights,-,,-,-,-,-,,38364.0,38364.0,7800,19182.0,15183.52,12628.71,-,19182.0,16770.96,13467.56,-,19182.0,17126.77,15690.79,-,15000.0,14015.53,10465.1,-,23364.0,15609.7,14829.21,-,19182.0,13946.18,11017.12,-,19182.0,17541.69,15436.68,-,19182.0,14254.82,10002.58,-,19182.0,14333.82,11265.14,-,,,,-,,,,-
Ukraine,UNPF 2018-2022,4,"Strategic Priority 4 - Pillar 4: Human security, social cohesion and recovery with a particular focus on Eastern Ukraine",1,"Outcome 4.1 - By 2022, communities, including vulnerable people and IDPs, are more resilient and equitably benefit from greater social cohesion, quality services and recovery support.",17,Output 4.1.3 - Conflict affected women and men are equipped with skills and resources and benefit from improved public infrastructure required for sustainable livelihoods.,Yes,4.1.3.8,4.1.3.8 - Improving access to safely managed drinking water through centralized and local distribution networks,17651,"UNICEF WASH AWP 2018_x000D_
Output 5.1 -_x000D_
Activity 5.1.3 Emergency Support to Centralized water systems (Provision of chemicals and reagents, equipment and material);_x000D_
Activity 5.1.4 Emergency water supply (Water trucking, bottled water, temporary storage and standpipes) and sanitation (toilets);_x000D_
Activity 5.1.5 Provision of humanitarian supplies (mainly hygiene items, water containers) through direct distribution or eVouchers);_x000D_
Activity 5.1.6 Winterization activities (including provision of generators and boilers);_x000D_
Activity 5.1.7 Activities at Checkpoints;_x000D_
Activity 5.1.8 Construction, repairing, upgrading and rehabilitation of water boreholes/wells, distribution and storage water systems- Alternative water sources;_x000D_
Activity 5.1.9 Assessments on the vulnerability of population, KAP surveys;_x000D_
Activity 5.1.10 WASH and water security in institutions (schools, kindergartens, health facilities), Children with disabilities - WASH inclusion activities; _x000D_
Activity 5.1.12 Coordination and Cluster partners._x000D_
_x000D_
Output 5.2 - _x000D_
Activity 5.2.4 Provision of chemicals and reagents (Recovery);_x000D_
Activity 5.2.5 Provision of equipment, material and heavy machinery (Recovery);_x000D_
Activity 5.2.6 Repairing, upgrading and rehabilitating services (water);_x000D_
Activity 5.2.7 Repairing, upgrading and rehabilitating services (sanitation);_x000D_
Activity 5.2.8 Other type of support for Capacity Building/improvement of water &amp; sanitation services (Communication, investment plans, technical tools…) to Water utilities;_x000D_
Activity 5.2.9 Promotion of innovative solutions for water, sanitation and energy saving;_x000D_
Activity 5.2.10 Provide laboratory equipment, upgrade laboratory and capacity development;_x000D_
Activity 5.2.11 Water quality testing and assessment.",2018-01-01,2021-12-31,Implementation,-,-,UNICEF,United Nations Children's Fund,Australian Agency for International Development; Central Emergency Response Fund; European Commission Directorate-General for European Civil Protection and Humanitarian Aid Operations; German Agency for International Cooperation; Government of Germany; Kreditanstalt für Wiederaufbau - KfW Development Bank; OFDA; SECO (Switzerland); United Nations Children's Fund,"Donetsk Oblast Civil-Military Administration; Luhansk Oblast Civil-Military Administration; Ministry of Regional Development, Building and Housing and Communal Services of Ukraine","6.1 By 2030, achieve universal and equitable access to safe and affordable drinking water for all.,6.2 By 2030, achieve access to adequate and equitable sanitation and hygiene for all and end open defecation, paying special attention to the needs of women and girls and those in vulnerable situations.",6 Clean Water and Sanitation,Ukraine; ; ,-,-,-,-,-,-,-,-,-,-,-,-,,56524449.0,26442000.0,24928000,14131112.25,10764526.54,8155987.14,-,13524449.0,9869433.83,8693206.3,-,23000000.0,17798523.72,13963491.1,-,10000000.0,6850514.56,4746925.88,-,10000000.0,8251940.84,7839343.8,-,14131112.25,10271445.18,7894046.11,-,14131112.25,11198904.64,9397533.65,-,14131112.25,9906946.48,8902859.34,-,14131112.25,9920893.78,7479020.18,-,,,,-,,,,-
Ukraine,UNPF 2018-2022,4,"Strategic Priority 4 - Pillar 4: Human security, social cohesion and recovery with a particular focus on Eastern Ukraine",1,"Outcome 4.1 - By 2022, communities, including vulnerable people and IDPs, are more resilient and equitably benefit from greater social cohesion, quality services and recovery support.",17,Output 4.1.3 - Conflict affected women and men are equipped with skills and resources and benefit from improved public infrastructure required for sustainable livelihoods.,Yes,4.1.3.9,4.1.3.9 - Procurement of utility vehicles and protective equipment for the staff maintaining water infrastructure in Donbas. Joint activity with UNICEF,17652,Infrastructure serving staff and emergency response teams in Donbas area will be equipped with utility vehicles and protective and other equipment to ensure sustainable centralized water supply to the population. This will enable safe repair and maintenance of water supply systems in the conflict affected areas.,2018-04-01,2019-03-29,Finalisation,-,-,UNOPS,United Nations Office for Project Services,Government of Japan,DONBASS Water Utility Enterprise,"3.9 By 2030, substantially reduce the number of deaths and illnesses from hazardous chemicals and air, water and soil pollution and contamination.,6.1 By 2030, achieve universal and equitable access to safe and affordable drinking water for all.,16.a Strengthen relevant national institutions, including through international cooperation, for building capacity at all levels, in particular in developing countries, to prevent violence and combat terrorism and crime.",3 Good Health and Well-being; 6 Clean Water and Sanitation; 16 Peace and Justice - Strong Institutions,; Donetska; Ukraine,-,-,-,-,-,1 - Limited contribution to realization of human rights,-,-,1 - Contributes to sustaining peace empowerment in a limited way,-,-,-,,400000.0,400000.0,400000,200000.0,177746.24,124197.07,-,50000.0,39269.63,31248.85,-,350000.0,285361.46,200239.08,-,200000.0,158578.89,114560.82,-,200000.0,150284.77,128995.84,-,200000.0,141447.37,89740.9,-,200000.0,164348.67,134425.98,-,200000.0,128684.55,114764.29,-,200000.0,119705.93,90113.51,-,,,,-,,,,-
Bosnia and Herzegovina,United Nations Sustainable Development Cooperation Framework,3,People centered governance and rule of law,4,"4 By 2025, people contribute to and benefit from more accountable and transparent governance systems that deliver quality public services and ensure the rule of law.",4.3.,"Authorities use more efficiently and effectively the financial, data and digital management tools to make the public services more people-centred and accessible 																			 																			",Yes,4.3.3,"Integrate good local governance benchmarks, implement infrastructure investments and strengthen capacity and accountability of public enterprises - with focus on water supply and wastewater management services 	",63813,"The UN will continue to support inclusive, accountable, and result-oriented performance of governments, focusing on quality public service delivery, focusing on water supply and wastewater management, waste management, energy efficiency and improvement of public infrastructure. The UN, working in more than 80% of local governments country-wide, will leverage development partnerships to support policy reforms, including in the area of water services and local governance. ",2021-01-01,2022-12-31,Closed,-,-,UNDP,United Nations Development Programme,European Union; Government of Czech Republic; Government of Norway; Government of Sweden; Government of Switzerland; Local Government,BiH Directorate for Economic Planning; BiH Ministry of Justice; FBiH Institute for Development Planning; FBiH Ministry of Justice; RS Ministry for European Integration and International Cooperation; RS Ministry of Justice; selected provinces and local authorities,"16.6 Develop effective, accountable and transparent institutions at all levels.",16 Peace and Justice - Strong Institutions,Una-Sana Canton; Odžak; Široki Brijeg; Čapljina; Petrovo; Bosnian-Podrinje Canton Goražde; Bosanski Petrovac; Šamac; Čitluk; Posavina Canton; Bosanska Krupa; Busovača; Prnjavor; Mrkonjić Grad; Srbac; Cazin; Gacko; Laktaši; Ljubuški; Mostar; Kakanj; Srebrenik; Doboj Jug; Federation of Bosnia and Herzegovina; Kostajnica; Sarajevo; Trebinje; Brod; Travnik; Tuzla; Vogošća; Tuzla Canton; Žepče; Istočno Sarajevo; Domaljevac-Šamac; Herzegovina-Neretva Canton; Bosnia and Herzegovina; Tomislavgrad; Gradiška; Prijedor; Tešanj; Jezero; Ugljevik; Vlasenica; Modriča; Republika Srpska; Bihać; Sarajevo Canton; Maglaj; Canton 10; Teslić; Čelinac; Zenica-Doboj Canton; Ilijaš; Banja Luka; Gračanica; Ilidža; Sanski Most; Novi Grad; West Herzegovina Canton; Kalesija; Donji Žabar; Brcko District; Central Bosnia Canton; Bužim; Doboj; Bijeljina; Bratunac; Šipovo; Orašje; Goražde; Zenica; Šekovići,Capacity Development/Technical Assistance; Data Collection and Analysis,Appeal,,2 - Gender equality/women's empowerment is a significant objective,,1 - Limited contribution to realization of human rights,-,,1 - Contributes to sustaining peace empowerment in a limited way,,-,-,,12371884.0,12371884.0,10298476,6185942.0,5041976.13,4380511.16,-,6185942.0,4431918.08,2942977.09,-,6185942.0,4815871.43,3480634.09,-,6185942.0,5446340.49,4270680.97,-,6191729.0,4228406.36,3260873.19,-,6180155.0,4478390.91,3690880.26,-,6185942.0,4857728.32,4614841.9,-,6185942.0,5060501.63,4219160.49,-,6185942.0,4855407.2,4090880.85,-,,,,-,,,,-
Montenegro,United Nations Sustainable Development Cooperation Framework,2,"Human capital development, reducing vulnerability, social inclusion",3,"By 2027, all people, especially the vulnerable, benefit from strengthened human capital including early childhood development, and more resilient, gender-responsive, and quality healthcare and education",3.3,3.3 Early childhood development,Yes,5,"Provide evidence and capacity building of institutions working in health and water supply and sanitation (WSS)  to improve governance, availability and resilience of WASH system in all municipalities with focus on education, HCF and Roma communities",110799,demand for quality ECD and health services,2023-01-01,2025-12-31,Implementation,-,-,UNICEF,United Nations Children's Fund,European Union; Global Thematic - WASH; Government of the Republic of Korea; United Nations Children's Fund,Institute for public health Montenegro; Ministry of Education Montenegro; Montenegro Ministry of Health,"3.8 Achieve universal health coverage, including financial risk protection, access to quality essential health-care services and access to safe, effective, quality and affordable essential medicines and vaccines for all.,4.2 By 2030, ensure that all girls and boys have access to quality early childhood development, care and pre-primary education so that they are ready for primary education.,16.2 End abuse, exploitations, trafficking and all forms of violence against and torture of children.",3 Good Health and Well-being; 4 Quality Education; 16 Peace and Justice - Strong Institutions,Montenegro,Capacity Development/Technical Assistance,-,-,2 - Gender equality/women's empowerment is a significant objective,Promotes and measures father's involvement in child rearing,3 - Principal contribution is to the realization of human rights,-,,-,-,Children ,Ida Ferdinandi,,218615.0,232799.0,129296,72871.66666666667,61911.76,58816.18,-,72871.66666666667,58911.07,55965.51,-,72871.66666666667,56612.4,42689.39,-,72871.66666666667,56931.19,43052.69,-,72871.66666666667,58383.98,48126.21,-,72871.66666666667,52791.24,34354.98,-,44148.0,30063.58,21597.51,"Institute for Public Health of Montenegro testing behavioural insight interventions for immunization (so called SMS reminders) in order to increase the coverage rates with the first dose of the measles, mumps, rubella vaccine. According to the KAP implemented in November 2023, 28% of parents of children 0-6 reported receiving SMS reminders. Further, 27% of those who report receiving the reminder, subsequently vaccinated their child. In 2023, UNICEF signed with the Institute of Public Health of Montenegro a Memorandum of understanding on joint management and promotion of the mobile app for parents Bebbo. ",70964.0,59011.97,39299.12,"WASH FIT guidelines were adapted and promoted through the health system alongside training of key personnel on hand and environmental hygiene, infection prevention and control (IPC), and cleaning and waste management procedures in healthcare facilities. Also, cleaning guidelines, waste management plans/protocols in healthcare institutions, guidelines for cost calculations and budgeting for continuous implementation of WASH activities in addition to job descriptions of WASH coordinators in Healthcare facilities were developed. For equitable access to WASH for vulnerable communities, qualitative and quantitative assessment of the state and quality of water, sanitation and hygiene services in Roma and Egyptian settlements was conducted and their awareness raised through collaboration with Roma mediators. In total 14 municipalities with Roma settlements were included and 210 Roma families reached through integrated social and behavioral change interventions and community engagement.",103503.0,71314.72,58325.87,-,,,,-,,,,-
Georgia,United Nations Sustainable Development Cooperation Framework,1,"Enhanced human wellbeing, capabilities and equality in Georgia by 2030",5,"Outcome 5: By 2025, all people, without discrimination, enjoy enhanced resilience through improved environmental governance, climate action and sustainable management and use of natural resources in Georgia",5.1,"5.1 Environmental governance and institutional capacity enhanced to enable rational, equitable and sustainable use of natural/land resources, to ensure conservation of ecosystems and make communities more resilient to environmental shocks;",Yes,5.1.11/UNECE," Capacity building under MEAs hosted by UNECE (Convention on Long-range Transboundary Air Pollution, Convention on Environmental Impact Assessment in a Transboundary Context, Convention on the Protection and Use of Transboundary Watercourses and International Lakes, Convention on Access to Information, Public Participation in Decision-making and Access to Justice in Environmental Matters)",7220,"Capacity building under MEAs hosted by UNECE (Convention on Long-range Transboundary Air Pollution, Convention on Environmental Impact Assessment in a Transboundary Context, Convention on the Protection and Use of Transboundary Watercourses and International Lakes, Convention on Access to Information, Public Participation in Decision-making and Access to Justice in Environmental Matters) (5.1.1)",2021-01-01,2022-12-31,Closed,-,-,UNECE,United Nations Economic Commission for Europe,Organization for Security and Co-operation in Europe; United Nations Development Programme; United Nations Economic Commission for Europe; United Nations Institute for Training and Research,United Nations Economic Commission for Europe,"3.9 By 2030, substantially reduce the number of deaths and illnesses from hazardous chemicals and air, water and soil pollution and contamination.,6.b Support and strengthen the participation of local communities in improving water and sanitation management.,6.5 By 2030, implement integrated water resources management at all levels, including through transboundary cooperation as appropriate.,11.6 By 2030, reduce the adverse per capita environmental impact of cities, including by paying special attention to air quality and municipal and other waste management.,11.a Support positive economic, social and environmental links between urban, peri-urban and rural areas by strengthening national and regional development planning.,13.1 Strengthen resilience and adaptive capacity to climate-related hazards and natural disasters in all countries.,13.2 Integrate climate change measures into national policies, strategies and planning.,13.3 Improve education, awareness-raising and human and institutional capacity on climate change mitigation, adaptation, impact reduction and early warning.",3 Good Health and Well-being; 6 Clean Water and Sanitation; 11 Sustainable Cities and Communities; 13 Climate Action,Georgia,Capacity Development/Technical Assistance,-,-,1 - Contributes to gender equality/women's empowerment in a limited way,,1 - Limited contribution to realization of human rights,"5.1 5.1 Environmental governance and institutional capacity enhanced to enable rational, equitable and sustainable use of natural/land resources, to ensure conservation of ecosystems and make communities more resilient to environmental shocks;",,1 - Contributes to sustaining peace empowerment in a limited way,,Women & Girls; Youth; Children ,Polina Tarshis,,41000.0,41000.0,41000,20500.0,14352.2,12304.88,-,20500.0,15423.16,13869.34,-,20500.0,15025.58,12861.61,-,20500.0,16867.79,12847.03,-,36000.0,24045.58,18382.02,"Workshop on development of air national pollutant emission inventories in accordance with the requirements of the Convention on Long-range Transboundary Air Pollution (26-28 October); Development of sectoral guidelines to complement the existing national guidance documents on SEA and EIA - planned for 2022; Guidelines on SEA in municipal spatial planning - development planned to start in late 2021-early 2022 (currently, the Ministry's reconfirmation of the need for the Guidelines awaited; Development of SEA guidelines for RBMP improved water resources management; pilot project on SEA - preparatory phase of the pilot started in Q4 2021 (with the pilot continuing until early 2023).",5000.0,3108.92,2883.84,"In 2018, a national action plan was developed within the framework of the Convention's assistance programme to promote ratification of the Convention's key protocols (e.g. Gothenburg Protocol, Protocol on Heavy Metals, Protocol on POPs) and build capacity for its implementation. Since the development of the national action plan, Georgia has made progress in taking steps towards ratification. As a follow-up and to raise awareness on the air quality issue and initiate discussion on the actions outlined in the national action plan among governmental and non-governmental institutions, as well as the private sector, UNECE, in cooperation with the Ministry of Environment and Agriculture of Georgia organized a national dialogue on clean air. The aim of the dialogue was to hold discussions on major air quality issues at national, regional and local levels, as well as on approaches for meeting emission reduction commitments; understand the most effective and efficient policies and progress in their implementation, including to promote clean air policies and best practices in other sectoral areas; promote synergies and avoid policy tensions between air quality, climate and energy, transport, agricultural and other policies, as well as links with health policy. UNECE, in cooperation with the Ministry of Environment and Agriculture of Georgia organized a national dialogue on clean air (Tbilisi, 19 October 2022). ",20500.0,14169.04,10880.79,-,20500.0,15173.96,10335.87,-,20500.0,15267.85,11777.75,-,,,,-,,,,-
Uzbekistan,United Nations Sustainable Development Cooperation Framework 2021-2025,3,"Sustainable, climate-responsible and resilient development",5,"Outcome 5. By 2025, the most at risk regions and communities of Uzbekistan are more resilient to climate change and disasters, and benefit from increasingly sustainable and gender-sensitive efficient management of natural resources and infrastructure, robust climate action, inclusive environmental governance and protection.",5.1,"Output 5.1. By 2025, innovative, sustainable, inclusive and age- and gender-responsive climate change adaptation and mitigation initiatives in agriculture, health, water, transport, energy production and building/housing/residential infrastructure sectors are designed, financed and implemented at national and regional levels, with a focus on at risk regions, including Aral Sea region",Yes,5.1.46,Water Policy in Central Asian Agri-food Sector with Emphasis on Climate Change Impact is supported.,146989,"The regional project aims to strengthen water policies in the agri-food sector in beneficiary countries, especially the role of women in water management is enhanced and regional dialogue and exchange of experience and expertise in water governance are facilitated through an established regional network.",2023-02-15,2025-02-14,Implementation,-,-,FAO,Food and Agriculture Organization of the United Nations,FAO Technical Cooperation Programme,Uzbekistan Ministry of Water Resources,"6.4 By 2030, substantially increase water-use efficiency across all sectors and ensure sustainable withdrawals and supply of freshwater to address water scarcity and substantially reduce the number of people suffering from water scarcity.,13.2 Integrate climate change measures into national policies, strategies and planning.",6 Clean Water and Sanitation; 13 Climate Action,Uzbekistan,Capacity Development/Technical Assistance,-,-,1 - Contributes to gender equality/women's empowerment in a limited way,,0 - Not expected to contribute to realization of human rights,"5.1 Output 5.1. By 2025, innovative, sustainable, inclusive and age- and gender-responsive climate change adaptation and mitigation initiatives in agriculture, health, water, transport, energy production and building/housing/residential infrastructure sectors are designed, financed and implemented at national and regional levels, with a focus on at risk regions, including Aral Sea region",,0 - Not expected to contribute towards sustaining peace,,-,Khurshid Norov,,94639.0,94639.0,43931,31546.333333333332,23188.2,16238.25,-,31546.333333333332,24511.35,21620.23,-,31546.333333333332,25023.91,19894.7,-,31546.333333333332,29969.02,27326.38,-,31546.333333333332,28343.51,19851.83,-,31546.333333333332,24236.44,17841.72,-,36229.0,30706.87,23091.29,-,33056.0,25335.57,19646.22,-,25354.0,22758.48,17567.18,-,,,,-,,,,-
Uzbekistan,United Nations Sustainable Development Cooperation Framework 2021-2025,3,"Sustainable, climate-responsible and resilient development",5,"Outcome 5. By 2025, the most at risk regions and communities of Uzbekistan are more resilient to climate change and disasters, and benefit from increasingly sustainable and gender-sensitive efficient management of natural resources and infrastructure, robust climate action, inclusive environmental governance and protection.",5.2,"Output 5.2. By 2025, national and local capacities are enhanced to implement green sustainable policies on the conservation and use of terrestrial and water ecosystems, environmentally sound management of chemicals and waste as well as prevention of air, water, and soil pollution in line with international obligations ",Yes,5.2,Established cooperative frameworks for transboundary groundwater governance,100836,"Strengthening regional stability, cooperation and peace through the establishment of cooperative frameworks for transboundary groundwater governance in Central Asia.",2021-01-01,2022-12-31,Closed,-,-,UNESCO,"United Nations Educational, Scientific and Cultural Organisation",Government of Switzerland,Uzbekistan local authorities and communities,"6.5 By 2030, implement integrated water resources management at all levels, including through transboundary cooperation as appropriate.",6 Clean Water and Sanitation,Uzbekistan,Capacity Development/Technical Assistance; Data Collection and Analysis,-,-,2 - Gender equality/women's empowerment is a significant objective,,1 - Limited contribution to realization of human rights,-,,1 - Contributes to sustaining peace empowerment in a limited way,,-,Muhayyo Makhmudova; Sara Noshadi,,0.0,116500.0,116500,,,,-,,,,-,,,,-,,,,-,,51500.0,51500.0,-,,65000.0,65000.0,"Pretashkent aquifer (PTAS) numerical model transferred and forecasting scenarios for groundwater use reported to inform decision-making by national Geological Surveys in Uzbekistan. In addition, roadmap developed with National Geological Surveys of Uzbekistan for water cooperation and sustainable use in the PTAS, finalized assessments and policy briefs on regional transboundary  cooperation and education gaps with a focus on groundwater.  ",,,,-,,,,-,,,,-,,,,-,,,,-
Uzbekistan,United Nations Sustainable Development Cooperation Framework 2021-2025,3,"Sustainable, climate-responsible and resilient development",5,"Outcome 5. By 2025, the most at risk regions and communities of Uzbekistan are more resilient to climate change and disasters, and benefit from increasingly sustainable and gender-sensitive efficient management of natural resources and infrastructure, robust climate action, inclusive environmental governance and protection.",5.2,"Output 5.2. By 2025, national and local capacities are enhanced to implement green sustainable policies on the conservation and use of terrestrial and water ecosystems, environmentally sound management of chemicals and waste as well as prevention of air, water, and soil pollution in line with international obligations ",Yes,5.2.10,Component 2 on Technical Capacity Building (EU Water) 	,39280,Sustainable Management of Water Resources in rural areas in Uzbekistan is promoted (Component 2 on Technical Capacity Building (EU Water) 	,2021-01-01,2021-04-30,Closed,-,-,UNDP,United Nations Development Programme,European Union; United Nations Development Programme,Uzbekistan Ministry of Water Resources,"6.1 By 2030, achieve universal and equitable access to safe and affordable drinking water for all.,6.4 By 2030, substantially increase water-use efficiency across all sectors and ensure sustainable withdrawals and supply of freshwater to address water scarcity and substantially reduce the number of people suffering from water scarcity.,12.2 By 2030, achieve the sustainable management and efficient use of natural resources.",6 Clean Water and Sanitation; 12 Responsible Consumption and Production,Uzbekistan; Fergana; Khorezm; Surkhandarya; Samarkand; Kashkadarya; Syrdarya,Capacity Development/Technical Assistance,-,-,1 - Contributes to gender equality/women's empowerment in a limited way,-,1 - Limited contribution to realization of human rights,-,-,-,-,-,-,,207451.18,207451.28,149586,207451.18,144554.05,111703.43,-,207451.18,162734.85,125995.32,-,207451.18000000002,118526.66,99856.53,-,207451.18,193921.14,164151.99,-,207451.18,184447.32,137526.04,"In progress. Based on the strategic partnership with the Ministry of Water Resources, through EUD funding, the UNDP was able to support the Government to adopt a degree “On measures to create a system of advanced training for managers and specialists in the water sector”.",207451.18,135161.02,96113.97,-,207451.18000000002,186626.63,146441.86,-,207451.18,177588.5,145529.52,-,207451.18,185162.5,142603.59,-,,,,-,,,,-
Georgia,United Nations Sustainable Development Cooperation Framework,1,"Enhanced human wellbeing, capabilities and equality in Georgia by 2030",5,"Outcome 5: By 2025, all people, without discrimination, enjoy enhanced resilience through improved environmental governance, climate action and sustainable management and use of natural resources in Georgia",5.2,"5.2. Climate-sensitive, resilient and risk-informed development ensured, without discrimination,  in AFOLU, health, water safety, construction, energy and food production sectors to increase adaptive capacities and mitigate impact of climate  change pursuing LDN (Land Degradation Neutrality)",Yes,5.2.10/WHO,"Review Regulatory Framework on water, sanitation and hygiene (WASH) in health care facilities;  adaptation of facility survey instruments; conduct of a Survey and development of the Report",7663,"Review Regulatory Framework on water, sanitation and hygiene (WASH) in health care facilities and adaptation of facility survey instruments into local context; Conduct a national survey on WASH in health care facilities: development of the study design and tools; Training for field team on survey methodology; Conduct a field work;  Development of a final report and dissemination of results",2021-01-01,2021-12-31,Closed,-,-,WHO,World Health Organization,World Health Organization,Georgia National Center for Disease Control,"3.9 By 2030, substantially reduce the number of deaths and illnesses from hazardous chemicals and air, water and soil pollution and contamination.,6.2 By 2030, achieve access to adequate and equitable sanitation and hygiene for all and end open defecation, paying special attention to the needs of women and girls and those in vulnerable situations.",3 Good Health and Well-being; 6 Clean Water and Sanitation,Georgia,Data Collection and Analysis,-,-,1 - Contributes to gender equality/women's empowerment in a limited way,,2 - Significant contribution to realization of human rights,"5.2 5.2. Climate-sensitive, resilient and risk-informed development ensured, without discrimination,  in AFOLU, health, water safety, construction, energy and food production sectors to increase adaptive capacities and mitigate impact of climate  change pursuing LDN (Land Degradation Neutrality)",,0 - Not expected to contribute towards sustaining peace,,-,Nino MamulashviliNPO,,32800.0,32800.0,32800,32800.0,24284.85,20830.37,-,32800.0,22665.52,21532.24,-,32800.0,22367.02,17907.69,-,32800.0,25832.19,22103.05,-,32800.0,24514.85,16323.39,"WHO Provided technical assistance in conducting of the national survey on water, sanitation and hygiene (WASH) in representative number of health care facilities in the country, covering primary, secondary as well as tertiary healthcare services in urban and rural settings. The outcomes of the survey will help the government to take steps towards implementing WASH services in the country (especially considering the COVID-19 pandemic, which has a huge impact on executing water and sanitation-related issues) and to ensure higher coverage of WASH, in line with the national standards. Draft of the report has been developed.",32800.0,21924.85,19517.91,-,32800.0,23464.38,17014.07,-,32800.0,27944.78,19984.39,-,32800.0,24646.82,19377.22,-,,,,-,,,,-
