Country,Plan name,Strategic priority code,Strategic priority,Outcome code,Outcome,Output code,Output,Sub-Output publication status,Sub-Output code,Sub-Output,ID,Description,Start date,End date,Status,Joint Programmes / Initiatives names,Joint Programmes / Initiatives types,Agency abbreviations,Agencies,Contributing partners,Implementation partners,SDG Targets,SDG Goals,Geography,QCPR function,Humanitarian marker,Humanitarian marker narrative,Gender marker,Gender marker narrative,Human rights marker,Suboutput also contributes to the following outputs,Human rights marker narrative,Sustaining peace marker,Sustaining peace marker narrative,LNOB groups targeted,Focal users,Non Monetary Assistance,Total required resources,Total available resources,Total expenditure resources,2017 Required,2017 Available,2017 Expenditure,2017 Narrative,2018 Required,2018 Available,2018 Expenditure,2018 Narrative,2019 Required,2019 Available,2019 Expenditure,2019 Narrative,2020 Required,2020 Available,2020 Expenditure,2020 Narrative,2021 Required,2021 Available,2021 Expenditure,2021 Narrative,2022 Required,2022 Available,2022 Expenditure,2022 Narrative,2023 Required,2023 Available,2023 Expenditure,2023 Narrative,2024 Required,2024 Available,2024 Expenditure,2024 Narrative,2025 Required,2025 Available,2025 Expenditure,2025 Narrative,2026 Required,2026 Available,2026 Expenditure,2026 Narrative,2027 Required,2027 Available,2027 Expenditure,2027 Narrative
Uzbekistan,United Nations Sustainable Development Cooperation Framework 2021-2025,2," Inclusive human capital development leading to health, well-being and resilient prosperity",3,"Outcome 3. By 2025, youth, women and vulnerable groups benefit from improved access to livelihoods, decent work and expanded opportunities generated by inclusive and equitable economic growth. ",3.1,"Output 3.1. By 2025, the capacities of national institutions and social partners are strengthened to design and implement effective and innovative Active Labour Market Policies, decent work and skills development programmes for the youth and adults (including NEET), women, informal workers, migrants, PWD to ensure inclusive and sustainable economic growth and reduced inequalities, including spacial and gender inequalities.",Yes,3.1.1,"A comprehensive gender and youth responsive employment policy developed and implemented, including policy measures aimed at transition to formalization ",37820,-,2021-01-01,2022-12-31,Closed,-,-,ILO,International Labour Organisation,International Labour Organisation,Confederation of Employers of Uzbekistan; Federation of Trade Unions of Uzbekistan; Ministry of Economic Development and Poverty Reduction of the Republic of Uzbekistan; Ministry of Employment and Labor Relations of the Republic of Uzbekistan; Ministry of Finance of the Republic of Uzbekistan,"1.4 By 2030, ensure that all men and women, in particular the poor and the vulnerable, have equal rights to economic resources, as well as access to basic services, ownership and control over land and other forms of property, inheritance, natural resources, appropriate new technology and financial services, including microfinance.,4.4 By 2030, substantially increase the number of youth and adults who have relevant skills, including technical and vocational skills, for employment, decent jobs and entrepreneurship.,5.a Undertake reforms to give women equal rights to economic resources, as well as access to ownership and control over land and other forms of property, financial services, inheritance and natural resources, in accordance with national laws.,8.3 Promote development-oriented policies that support productive activities, decent job creation, entrepreneurship, creativity and innovation, and encourage the formalization and growth of micro-, small- and medium-sized enterprises, including through access to financial services.,8.5 By 2030, achieve full and productive employment and decent work for all women and men, including for young people and persons with disabilities, and equal pay for work of equal value.,8.6 By 2020, substantially reduce the proportion of youth not in employment, education or training.,8.b By 2020, develop and operationalize a global strategy for youth employment and implement the Global Jobs Pact of the International Labour Organization.,10.2 By 2030, empower and promote the social, economic and political inclusion of all, irrespective of age, sex, disability, race, ethnicity, origin, religion or economic or other status.,10.3 Ensure equal opportunity and reduce inequalities of outcome, including by eliminating discriminatory laws, policies and practices and promoting appropriate legislation, policies and action in this regard.",1 No Poverty; 4 Quality Education; 5 Gender Equality; 8 Decent Jobs and Economic Growth; 10 Reduced Inequalities,Uzbekistan,Capacity Development/Technical Assistance; Data Collection and Analysis; Policy Advice and Thought Leadership,-,-,3 - Gender equality/women's empowerment is the principal objective,,3 - Principal contribution is to the realization of human rights,-,,-,-,-,-,,40000.0,40000.0,50000.0,20000.0,18547.38,11891.98,-,20000.0,15425.56,12148.63,-,20000.0,14745.47,12152.43,-,20000.0,17746.12,14631.93,-,20000.0,17375.02,14620.76,-,20000.0,13147.07,11596.52,-,20000.0,15229.05,13829.63,-,20000.0,17766.22,14862.26,-,20000.0,15684.79,12444.77,-,,,,-,,,,-
Kyrgyzstan,United Nations Sustainable Development Cooperation Framework,3,"Support national efforts to promote inclusive and gender transformative approaches to climate action, disaster risk management and environmental protection to conserve natural resources and leverage ecosystem benefits for sustainable human development (CLIMATE, ENERGY, DRM AND BIODIVERSITY)",3,"By 2027, the Kyrgyz Republic has started the transition to low-carbon development and risk-informed climate resilience, contributing to people’s fair and equitable access to ecosystem benefits and to empowerment of vulnerable communities in the governance of natural resources and disaster prevention",3.1,"Climate policy, financing, and awareness mechanisms are designed and implemented that support climate actions, with the full participation of women and men at all decision-making levels",Yes,3.1.1,"Supporting community-based climate-smart solutions in agriculture - including drip irrigation systems and disseminate agricultural inputs, installation of artificial glaciers for women and youth ",169824,-,2023-01-01,2024-06-01,Closed,-,-,FAO,Food and Agriculture Organization of the United Nations,Peace Building Funds,"Kyrgyz Ministry of Agriculture; Kyrgyz Ministry of Culture, Information, Sports and Youth Policy","1.4 By 2030, ensure that all men and women, in particular the poor and the vulnerable, have equal rights to economic resources, as well as access to basic services, ownership and control over land and other forms of property, inheritance, natural resources, appropriate new technology and financial services, including microfinance.,1.5 By 2030, build the resilience of the poor and those in vulnerable situations and reduce their exposure and vulnerability to climate-related extreme events and other economic, social and environmental shocks and disasters.,2.3 By 2030, double the agricultural productivity and incomes of small-scale food producers, in particular women, indigenous peoples, family farmers, pastoralists and fishers, including through secure and equal access to land, other productive resources and inputs, knowledge, financial services, markets and opportunities for value addition and nonfarm employment.",1 No Poverty; 2 Zero Hunger,Aksy; Aravan; Osh; Ala-Buka; Kyrgyzstan; Jalal-Abad,Convening/Partnerships/Knowledge Sharing; Capacity Development/Technical Assistance,-,-,2 - Gender equality/women's empowerment is a significant objective,,1 - Limited contribution to realization of human rights,-,,3 - Sustaining Peace is the principal objective,,Youth; Women & Girls,Gulnaz Kaalykova,,516700.0,516700.0,516700.0,258350.0,222343.57,143519.23,-,258350.0,195648.07,178869.22,-,258350.0,198978.2,172242.72,-,258350.0,160578.45,129802.88,-,258350.0,201185.34,145040.47,-,258350.0,207686.85,171617.04,-,416700.0,283541.24,193974.53,"Within FAO support 313 women and 37 men trained on plant protection and water and soil saving technologies. 141 SHG (Self Help Groups) and LSG members, farmers, including 125 women exchanged on vegetable crops cultivation. The introduction of drought- and heat-resistant seeds, drip irrigation systems, and training on soil and water conservation, have increased awareness and adoption of climate change adaptation strategies and more efficient utilisation of natural resources which is crucial for decreasing tension at and across the border.•	Sustainable pasture management techniques coupled with alternative gender-sensitive income generation opportunities (production of vermicompost, processing of coarse wool) enhanced the potential of pastures and fostered dialogue and stability among communities. 20 women and 16 men participated in the final workshop and study tour to artificial glaciers. Of them, 9 are in 40-49 y.o.a; 12 in 50-59 y.o. and 15 in 60-69 y.o.a.   •	3 artificial glaciers are installed in remote pastures of Kara-Dobo of Kashka-Suu village, Kol of Olon-Bulak village and Kok-Sai of Kara-Bashat village of Aksy district, Jalal-Abad oblast. Six e-pasture fencing are installed in pastures of Aksy, Alal-Buka and Aravan districts. 12 units of the two-wheel tractors, 12 units of the Fruit drying equipment, 700 kg of pasture crops, 6 units of wool processing machines delivered to SHG Associations.",100000.0,72666.79,62191.09,"●15 young entrepreneurs will receive technical and financial support for the implementation of agro start-ups. 6 start-ups - 1000 USD worth technical support from the PBF project, 9 startups - from 2 banks (Aiyl Bank and Halyk Bank) and 2 private entrepreneurs. ●4 LSG developed gender-responsive local plans to address problems of garbage, which leads to pollution; conflicts between school children in two LSGs, violence against migrant children. ●One artificial glacier was installed in the Besh Bashat pasture of Kara Tobo village in Aksy district, as water source in dry and remote areas. ",258350.0,227640.04,167063.95,-,,,,-,,,,-
Uzbekistan,United Nations Sustainable Development Cooperation Framework 2021-2025,2," Inclusive human capital development leading to health, well-being and resilient prosperity",3,"Outcome 3. By 2025, youth, women and vulnerable groups benefit from improved access to livelihoods, decent work and expanded opportunities generated by inclusive and equitable economic growth. ",3.1,"Output 3.1. By 2025, the capacities of national institutions and social partners are strengthened to design and implement effective and innovative Active Labour Market Policies, decent work and skills development programmes for the youth and adults (including NEET), women, informal workers, migrants, PWD to ensure inclusive and sustainable economic growth and reduced inequalities, including spacial and gender inequalities.",Yes,3.1.10,Adolescents and youth of Uzbekistan have access to professional orientation and career counseling through an open digital platform,37805,Adolescents and youth of Uzbekistan have access to professional orientation and career counseling through an open digital platform	,2021-03-01,2021-09-30,Closed,-,-,UNICEF,United Nations Children's Fund,UNICEF GenU,"Uzbekistan Center for Innovation, Technology and Strategy under the Ministry of Public Education","4.4 By 2030, substantially increase the number of youth and adults who have relevant skills, including technical and vocational skills, for employment, decent jobs and entrepreneurship.,8.6 By 2020, substantially reduce the proportion of youth not in employment, education or training.",4 Quality Education; 8 Decent Jobs and Economic Growth,Uzbekistan,Capacity Development/Technical Assistance,-,-,1 - Contributes to gender equality/women's empowerment in a limited way,,0 - Not expected to contribute to realization of human rights,-,,-,-,-,-,,53800.0,53800.0,53800.0,53800.0,51110.0,33703.15,-,53800.0,42595.86,29843.07,-,53800.0,42918.43,35213.76,-,53800.0,46605.19,40790.78,-,53800.0,45055.21,36609.75,"UNICEF supported MoPE in building a career counseling and professional orientation platform in Russian, Uzbek and Karakalpak languages, https://prof.maktab.uz/. Video trainings on CV writing and going through an interview, as well as online resume builder in local languages were built into the platform. Additionally, the platform gives an opportunity to pass psychological diagnostic tests and obtain information on different professions and skills required for those. At the moment. 23,400 young people have watched the video trainings trough this platform and other channels of the MoPE.",53800.0,43237.87,33057.15,-,53800.0,40647.2,38614.84,-,53800.0,47257.45,35289.68,-,53800.0,47380.92,34564.94,-,,,,-,,,,-
Uzbekistan,United Nations Sustainable Development Cooperation Framework 2021-2025,2," Inclusive human capital development leading to health, well-being and resilient prosperity",3,"Outcome 3. By 2025, youth, women and vulnerable groups benefit from improved access to livelihoods, decent work and expanded opportunities generated by inclusive and equitable economic growth. ",3.1,"Output 3.1. By 2025, the capacities of national institutions and social partners are strengthened to design and implement effective and innovative Active Labour Market Policies, decent work and skills development programmes for the youth and adults (including NEET), women, informal workers, migrants, PWD to ensure inclusive and sustainable economic growth and reduced inequalities, including spacial and gender inequalities.",Yes,3.1.11,"Employability, entrepreneurship skills and financial literacy programmes are introduced into formal and non-formal education in Uzbekistan to facilitate school-to-work transition among youth	",37829,"Aflayouth programme on social, financial, employability and entrepreneurship skills is piloted in Uzbekistan",2021-07-01,2022-05-25,Closed,-,-,UNICEF,United Nations Children's Fund,Uzbekistan Ministry of Preschool and School Education,Uzbekistan Ministry of Employment and Poverty Reduction,"4.4 By 2030, substantially increase the number of youth and adults who have relevant skills, including technical and vocational skills, for employment, decent jobs and entrepreneurship.,8.6 By 2020, substantially reduce the proportion of youth not in employment, education or training.",4 Quality Education; 8 Decent Jobs and Economic Growth,Uzbekistan,Direct Support/ Service Delivery,-,-,1 - Contributes to gender equality/women's empowerment in a limited way,,0 - Not expected to contribute to realization of human rights,-,,-,-,-,-,,110000.0,81000.0,85925.0,55000.0,45160.35,31859.59,-,55000.0,48094.9,32750.44,-,55000.0,42740.71,36632.36,-,55000.0,46305.61,41314.8,-,30000.0,25431.94,19644.31,"The international curriculum on employability, entrepreneurship skills and financial literacy was contextualized for Uzbekistan. Piloting of the programme is planned in monocenters under the MoELR.",80000.0,54207.38,45752.33,"Curriculum of the Employability, Entrepreneurship Skills and Financial Literacy programme has been customized and translated. 40 trainers of the training and re-training centers under MoELR were trained.",55000.0,40733.24,35468.38,-,55000.0,47500.98,39411.39,-,55000.0,45106.46,33470.67,-,,,,-,,,,-
Azerbaijan,United Nations Sustainable Development Cooperation Framework (UNSDCF),3,Strategic Priority 3 - Protecting the environment & addressing climate change,1,"Outcome 3.1 - People including those left behind benefit from climate strategies and environment protection policies that ensure natural resources are sustainably managed, livelihoods are protected, and resilience strengthened",12,"Output 3.1.1 - Institutional capacities to plan, track and report on climate change, and to access climate finance and technologies, are strengthened",Yes,3.1.1.12,3.1.1.12 - Study on youth (including children) and climate policy and action in Azerbaijan,81536,-,2022-01-01,2022-08-31,Closed,-,-,UNICEF,United Nations Children's Fund,European Union,Ministry of Ecology and Natural Resources/Azerbaijan; Ministry of Youth and Sports/Azerbaijan; Youth Foundation/Azerbaijan,"13.2 Integrate climate change measures into national policies, strategies and planning.",13 Climate Action,Azerbaijan,-,-,-,1 - Contributes to gender equality/women's empowerment in a limited way,,-,-,-,-,-,-,Tamerlan Rajabov,,27000.0,27000.0,41111.0,27000.0,22963.72,17078.26,-,27000.0,22843.05,18348.58,-,27000.0,22855.29,14570.64,-,27000.0,20284.66,15385.93,-,27000.0,18024.65,14192.6,-,27000.0,24898.39,20217.45,-,27000.0,19619.06,17689.53,-,27000.0,19500.33,16424.79,-,27000.0,19377.44,16023.69,-,,,,-,,,,-
Ukraine,UNPF 2018-2022,3,"Strategic Priority 3 - Pillar 3: Democratic governance, rule of law and civic participation",1,"Outcome 3.1 - By 2022, women and men, girls and boys participate in decision-making and enjoy human rights, gender equality, effective, transparent and non-discriminatory public services",13,"Output 3.1.2 - National, regional, local government and non-government partners are equipped with knowledge, skills and other resources to ensure that public authority is exercised in an accountable, transparent and inclusive manner.",Yes,3.1.2.13,3.1.2.13 - Training of Youth Workers on volunteer management,17489,"The activity consists of A) development of training curricula for nationwide  ""Youth Workers"" programme of the Ukrainian Ministry of Youth and Sports; and  B) delivery of training of trainers to the pilot group of ""Youth Workers"".",2018-01-01,2018-04-30,Finalisation,-,-,UNV,United Nations Volunteers,United Nations Volunteers,Ministry of Youth and Sports of Ukraine,"4.4 By 2030, substantially increase the number of youth and adults who have relevant skills, including technical and vocational skills, for employment, decent jobs and entrepreneurship.,16.7 Ensure responsive, inclusive, participatory and representative decision-making at all levels.",4 Quality Education; 16 Peace and Justice - Strong Institutions,; ; Ukraine,Capacity Development/Technical Assistance; Convening/Partnerships/Knowledge Sharing,-,-,1 - Contributes to gender equality/women's empowerment in a limited way,-,1 - Limited contribution to realization of human rights,-,-,1 - Contributes to sustaining peace empowerment in a limited way,-,-,-,,6100.0,6100.0,6100.0,6100.0,5382.44,3974.13,-,6100.0,4901.4,3891.79,-,6100.0,5553.36,5026.57,-,6100.0,4934.39,4448.98,-,6100.0,4583.18,3577.14,-,6100.0,5024.32,3913.31,-,6100.0,5057.65,4276.73,-,6100.0,5273.31,4470.85,-,6100.0,3879.93,2661.82,-,,,,-,,,,-
Ukraine,UNPF 2018-2022,3,"Strategic Priority 3 - Pillar 3: Democratic governance, rule of law and civic participation",1,"Outcome 3.1 - By 2022, women and men, girls and boys participate in decision-making and enjoy human rights, gender equality, effective, transparent and non-discriminatory public services",13,"Output 3.1.2 - National, regional, local government and non-government partners are equipped with knowledge, skills and other resources to ensure that public authority is exercised in an accountable, transparent and inclusive manner.",Yes,3.1.2.6,3.1.2.6 - Implementation of the Youth Wellbeing Index measurement/online survey system,17482,"The municipal youth wellbeing index is an evidence-based instrument for youth situation assessment, programme planning and tracking at the municipal level. It is a composite index based on a 3-level hierarchical system of indicators measuring the wellbeing of youth in 7 major domains of their lives (education, health, economic opportunities, political and civic participation, access to ICT, and safety and security). In 2018 UNFPA plans to operationalize the index through a software solution and implement it in at least 4 municipalities of Ukraine.",2018-01-01,2022-12-31,Implementation,-,-,UNFPA,United Nations Population Fund,United Nations Population Fund,Ministry of Youth and Sports of Ukraine,"3.8 Achieve universal health coverage, including financial risk protection, access to quality essential health-care services and access to safe, effective, quality and affordable essential medicines and vaccines for all.,4.3 By 2030, ensure equal access for all women and men to affordable and quality technical, vocational and tertiary education, including university.,8.6 By 2020, substantially reduce the proportion of youth not in employment, education or training.",3 Good Health and Well-being; 4 Quality Education; 8 Decent Jobs and Economic Growth,Ukraine; Kremenchutska; ; Dniprovska; ,Data Collection and Analysis,-,-,1 - Contributes to gender equality/women's empowerment in a limited way,-,1 - Limited contribution to realization of human rights,-,-,-,-,-,-,,200000.0,90000.0,89518.0,100000.0,85499.65,60423.82,-,100000.0,86734.8,68092.9,-,100000.0,95000.0,80309.03,-,100000.0,89022.85,81810.7,-,100000.0,73949.18,66499.63,-,100000.0,72951.95,55526.19,-,100000.0,95000.0,78879.17,-,100000.0,81342.82,64050.63,-,100000.0,58452.55,43999.2,-,,,,-,,,,-
Uzbekistan,United Nations Sustainable Development Cooperation Framework 2021-2025,2," Inclusive human capital development leading to health, well-being and resilient prosperity",3,"Outcome 3. By 2025, youth, women and vulnerable groups benefit from improved access to livelihoods, decent work and expanded opportunities generated by inclusive and equitable economic growth. ",3.1,"Output 3.1. By 2025, the capacities of national institutions and social partners are strengthened to design and implement effective and innovative Active Labour Market Policies, decent work and skills development programmes for the youth and adults (including NEET), women, informal workers, migrants, PWD to ensure inclusive and sustainable economic growth and reduced inequalities, including spacial and gender inequalities.",Yes,3.1.3,Youth Employment in Uzbekistan is promoted through through active labour market policies; youth and women entrepreneurship and business start-ups; increased capacities of MELR to deliver services in support of youth employment.,38965,-,2021-01-01,2022-12-31,Closed,-,-,UNDP,United Nations Development Programme,Russian Federation - UNDP Trust Fund for Development,Uzbekistan Ministry of Employment and Poverty Reduction,"1.2 By 2030, reduce at least by half the proportion of men, women and children of all ages living in poverty in all its dimensions according to national definitions.,4.4 By 2030, substantially increase the number of youth and adults who have relevant skills, including technical and vocational skills, for employment, decent jobs and entrepreneurship.,5.4 Recognize and value unpaid care and domestic work through the provision of public services, infrastructure and social protection policies and the promotion of shared responsibility within the household and the family as nationally appropriate.,8.3 Promote development-oriented policies that support productive activities, decent job creation, entrepreneurship, creativity and innovation, and encourage the formalization and growth of micro-, small- and medium-sized enterprises, including through access to financial services.,8.6 By 2020, substantially reduce the proportion of youth not in employment, education or training.,9.3 Increase the access of small-scale industrial and other enterprises, in particular in developing countries, to financial services, including affordable credit, and their integration into value chains and markets.,10.4 Adopt policies, especially fiscal, wage and social protection policies, and progressively achieve greater equality.,17.18 By 2020, enhance capacity-building support to developing countries, including for least developed countries and small island developing States, to increase significantly the availability of high-quality, timely and reliable data disaggregated by income, gender, age, race, ethnicity, migratory status, disability, geographic location and other characteristics relevant in national contexts.","1 No Poverty; 4 Quality Education; 5 Gender Equality; 8 Decent Jobs and Economic Growth; 9 Industry, Innovation and Infrastructure; 10 Reduced Inequalities; 17 Partnerships for the Goals",Uzbekistan,Support Functions,-,-,2 - Gender equality/women's empowerment is a significant objective,,2 - Significant contribution to realization of human rights,-,,-,-,-,-,,796253.0,796253.0,796253.0,398126.5,336505.82,252101.69,-,398126.5,308122.29,206648.35,-,398126.5,290902.61,240261.83,-,398126.5,333197.46,300999.78,-,601253.0,513630.61,399247.0,"In progress. UNDP provided direct support on enhancing employment and entrepreneurship opportunities for more than 1,100 unemployed people (more than 45% of whom are women), business advisory and consultancy services, mentorship webinars and training sessions to around 9200 private sector representatives (more than 30% of whom are women). Moreover, with the aims of reducing the skills mismatch in the labour market, UNDP was actively engaged in enhancing the technical and vocational training curriculum of the Monocenters ""Ishga Markhamat"" under the Ministry of Employment and Labour Relations for demanded professions and competencies, which included reviewing and upgrading of the professional training programmes based on International WorldSkills Standards.",195000.0,140846.48,115433.76,"Promoting Youth Employment Project: The project successfully organized offline and online trainings for more than 444 MELR specialists (40% of them women) in the regions, of which 244 participants were offline and 200 participants were online. The trainings improved and deepened the Employment Support Centers' knowledge of soft skills and ensured the successful integration and delivery of career development services",398126.5,300961.38,279230.7,-,398126.5,316049.34,232840.83,-,398126.5,341330.12,272267.76,-,,,,-,,,,-
Ukraine,UNPF 2018-2022,3,"Strategic Priority 3 - Pillar 3: Democratic governance, rule of law and civic participation",1,"Outcome 3.1 - By 2022, women and men, girls and boys participate in decision-making and enjoy human rights, gender equality, effective, transparent and non-discriminatory public services",14,"Output 3.1.3 - Women and men, girls and boys are equipped with knowledge and skills to enjoy their human rights and have equal access to justice.",Yes,3.1.3.11,3.1.3.11 - Enhanced civic youth engagement and youth participation in decision-making at all levels,17548,Local initiatives of youth CSOs and non-formal youth groups in the area of democratization and human rights are supported with mentoring by CSO hubs,2018-01-01,2022-03-31,Implementation,-,-,UNDP,United Nations Development Programme,Government of Denmark,Ministry of Youth and Sports of Ukraine,"16.7 Ensure responsive, inclusive, participatory and representative decision-making at all levels.",16 Peace and Justice - Strong Institutions,Ukraine,-,-,-,2 - Gender equality/women's empowerment is a significant objective,-,3 - Principal contribution is to the realization of human rights,-,-,-,-,-,-,,621351.19,635033.19,793402.6,124270.23799999998,111155.89,82542.67,-,189073.0,153074.7,118361.53,-,129186.19,118645.8,100567.37,-,141334.0,127404.23,106591.53,-,136476.0,99507.25,85246.09,"In close partnership with the Ministry of Youth and Sports of Ukraine, UNDP provided expertise and organizational support for the implementation of the Youth Worker Programme. During the reporting period 1,350 (1,053 women, 297 men) obtained knowledge and skills on how to use innovative tools to engage young men and women in community life, which is essential in view of the final stage of the decentralization reform. 
The First Youth TV Channel was established and functions as a unique communication platform for all youth workers throughout Ukraine, and already has 2,400 subscribers and 35K viewers on Facebook. 
Over 100 (60 duty bearers, 40 right holders) youth activists and public servants responsible for youth policy on subnational levels were engaged into online public discussion on the draft State Target Social Programme ‘Youth of Ukraine 2021-2025', organized by the UNDP on the request of the Ministry of Youth and Sports. Some 283 participants (81 men, 202 women) gained experience in and basic knowledge of volunteering by implementing 11 local initiatives and 17 volunteer events. Additionally, 38 partner organizations joined volunteer activities. The participants of local events received the opportunity to get acquainted with the activities of local organizations and join them as volunteers that boosted the organizational capacity of local NGOs, which often have low visibility among local residents. According to the Ukrainian Volunteer Service estimations, around 30-35% of participants still keep in touch with the organizations they met at the Volunteer School and participate in further activities. 
Seven subnational youth civic initiatives were implemented in Kyiv, Chernihiv, Kirovograd, Chernivtsi and Kherson oblasts, through which 831 young people (499 women, 332 men) were engaged in design and implementation of 21 civic education activities and 5 advocacy campaigns. The advocacy campaigns have resulted in adoption of 5 subnational youth policy documents which provide for establishing local youth councils, developing regulations on youth advisers in local administration, establishing competition of youth initiatives in the local administration, introducing volunteer management classes for university students and green waste management programmes at territorial community. 
According to the results of independent assessment of 44 youth-led initiatives supported by UNDP in 2017-2021, the initiatives contributed to the creation of community of people involved in the public and civic sectors who know how to engage young people.  Young people are now more inclined to believe that their ideas may come true. More than half of respondents, inspired by the experience, plan to continue their civic activity in follow-up initiatives. This implies an active search for new ideas and their implementation at the local level, or engagement as participants and volunteers (for more than a third of respondents). Still, one in ten participants engaged in youth civic initiatives is not motivated to participate in similar activities further. 
",25282.0,21573.58,19102.06,-,124270.23800000001,110563.35,81607.38,-,124270.23800000001,109505.53,86521.12,-,124270.23800000001,92468.06,71657.58,-,,,,-,,,,-
Ukraine,UNPF 2018-2022,3,"Strategic Priority 3 - Pillar 3: Democratic governance, rule of law and civic participation",1,"Outcome 3.1 - By 2022, women and men, girls and boys participate in decision-making and enjoy human rights, gender equality, effective, transparent and non-discriminatory public services",14,"Output 3.1.3 - Women and men, girls and boys are equipped with knowledge and skills to enjoy their human rights and have equal access to justice.",Yes,3.1.3.19,"3.1.3.19 - Create enabling environment for sustainable peace by engaging youth from different segments of society to promote national unity, social cohesion and a culture of dialogue that can inform the development of pro-peace policies and strategies.",17556,"Building a constituency for peace in Ukraine by engaging young people to promote social cohesion, national unity and a culture of dialogue",2021-01-01,2023-04-30,Implementation,-,-,UNDP,United Nations Development Programme,United Nations Development Programme,Ministry for Temporary Occupied Territories and Internally Displaced Persons of Ukraine; Ministry of Information Policy of Ukraine; Ministry of Youth and Sports of Ukraine,"16.7 Ensure responsive, inclusive, participatory and representative decision-making at all levels.,16.b Promote and enforce non-discriminatory laws and policies for sustainable development.",16 Peace and Justice - Strong Institutions,Ukraine,Capacity Development/Technical Assistance; Convening/Partnerships/Knowledge Sharing,-,-,2 - Gender equality/women's empowerment is a significant objective,-,2 - Significant contribution to realization of human rights,-,-,-,-,-,-,,1502752.0,1502752.0,0.0,751376.0,634210.12,480172.33,-,751376.0,636042.91,504888.15,-,751376.0,638240.22,606328.21,-,751376.0,630345.3,540316.55,-,751376.0,577535.37,476865.17,"PBF-funded project implemented by the three participating UN agencies (UNDP, UNFPA, OHCHR) experienced the 10-month delay in 2021 caused by the Government of Ukraine-initiated revision process and resulting in an unforeseen postponement of project activities and administrative processes. Since the (re-)signature of the (revised) project document at the end of October 2021, the three implementing agencies have initiated bilateral and joint technical meetings to develop the joint principles of engagement with target groups and stakeholders, the project’s implementation plan, including timeline, activities, jointly developed training curricula, and key advocacy messages. The implementation of planned activities will start in the first quarter of 2022. ",751376.0,618934.09,543371.53,-,751376.0,597032.48,506363.86,-,751376.0,615586.87,488868.08,-,751376.0,511001.19,410397.85,-,,,,-,,,,-
North Macedonia,United Nations Sustainable Development Cooperation Framework,2,"Climate action, natural resources and disaster risk management ",1,Outcome 3: Healthy Environment,10,Output 3.1 Low-emissions development and climate change resilience,Yes,3.1.3.4,Design and implement evidence based communication for development initiatives on youth led climate action,36371,"Conduct nation wide campaigns that increase public demand and youth engagement in creating environmental policies and practices that address climate change.
",2021-01-01,2025-12-30,Implementation,-,-,UNICEF,United Nations Children's Fund,Government of Sweden; Makedonski Telekom; United Nations Children's Fund,North Macedonia Ministry of Education and Science; North Macedonia Ministry of Environment and Physical Planning,"4.5 By 2030, eliminate gender disparities in education and ensure equal access to all levels of education and vocational training for the vulnerable, including persons with disabilities, indigenous peoples and children in vulnerable situations.,13.3 Improve education, awareness-raising and human and institutional capacity on climate change mitigation, adaptation, impact reduction and early warning.",4 Quality Education; 13 Climate Action,"North Macedonia, Republic of",Capacity Development/Technical Assistance; Convening/Partnerships/Knowledge Sharing; Data Collection and Analysis,-,-,2 - Gender equality/women's empowerment is a significant objective,,2 - Significant contribution to realization of human rights,-,,-,-,-,Vera Kondikj-Mitkovska,,339564.0,329564.0,256061.0,67912.8,59602.37,43117.84,-,67912.8,52764.06,43736.98,-,67912.8,59106.77,53252.91,-,67912.8,50667.09,47248.7,-,50000.0,39749.5,35208.74,To further amplify the voice of young people UNICEF also established U-Report in the country and in this reporting period amassed 300 UReporters and published 9 polls. These  activities engaged multiple UNICEF Volunteers and will continue to do so in the scale-up of U-Report.,50000.0,39196.13,30741.59,UNICEF communication team reached 140929 people and engaged 5113 on social media with posts related to environment and climate change. ,45564.0,36797.9,29337.78,"During 2023, through UNICEF support, a total of 980 young people participated in skills building and youth participation programmes. More importantly these young people created 139 products, policies and community level actions. Through the Air Care Ambassadors programme, 30 young people developed 67 media products (short documentaries, photographs, etc.). These young people also sent out 16 formal requests on air quality to respective policymakers.",119000.0,113050.0,75012.45,"On a national level UNICEF leveraged the U-Report tool to consult children and youth on opportunities for green skills development which resulted in an ECAR wide study in collaboration with the European Training Foundation. Throughout the year UNICEF created synergies between the skills development and advocacy programmes with the aim to strengthen the role of children and adolescents in important processes and policy development. After a joint event on climate change education and green skills development between UNICEF and the Ministry of Environment and Physical Planning, over 200 young innovators were invited by the Minister to explore opportunities for state funding of their solutions. UNICEF support for children and adolescents in tackling air pollution, climate change and environmental sustainability contributed to a strong commitment by the government to elevate the participation of children and young people in the development of the new Nationally Determined Contribution and include child and youth specific measures and activities. Government officials have publicly acknowledged the disproportionate effect of climate change on children and pledged to advance the role of children and young people in mitigating its effects.",75000.0,62218.49,44603.8,-,,,,-,,,,-
