Country,Plan name,Strategic priority code,Strategic priority,Outcome code,Outcome,Output code,Output,Sub-Output publication status,Sub-Output code,Sub-Output,ID,Description,Start date,End date,Status,Joint Programmes / Initiatives names,Joint Programmes / Initiatives types,Agency abbreviations,Agencies,Contributing partners,Implementation partners,SDG Targets,SDG Goals,Geography,QCPR function,Humanitarian marker,Humanitarian marker narrative,Gender marker,Gender marker narrative,Human rights marker,Suboutput also contributes to the following outputs,Human rights marker narrative,Sustaining peace marker,Sustaining peace marker narrative,LNOB groups targeted,Focal users,Non Monetary Assistance,Total required resources,Total available resources,Total expenditure resources,2017 Required,2017 Available,2017 Expenditure,2017 Narrative,2018 Required,2018 Available,2018 Expenditure,2018 Narrative,2019 Required,2019 Available,2019 Expenditure,2019 Narrative,2020 Required,2020 Available,2020 Expenditure,2020 Narrative,2021 Required,2021 Available,2021 Expenditure,2021 Narrative,2022 Required,2022 Available,2022 Expenditure,2022 Narrative,2023 Required,2023 Available,2023 Expenditure,2023 Narrative,2024 Required,2024 Available,2024 Expenditure,2024 Narrative,2025 Required,2025 Available,2025 Expenditure,2025 Narrative,2026 Required,2026 Available,2026 Expenditure,2026 Narrative,2027 Required,2027 Available,2027 Expenditure,2027 Narrative
Kazakhstan,UN Sustainable Development Cooperation Framework 2021-2025,3,Strategic Priority 3: Prosperity and Planet - Inclusive Economic Growth and Environmental Sustainability,3.1.,"Outcome 3.1: By 2025, all people in Kazakhstan, especially the most vulnerable, benefit from inclusive, resilient, and sustainable economic development with improved productive capacities, skills and equal opportunities for sustainable and decent jobs, livelihoods, and businesses.",3.1.1,"Output 3.1.1: Strengthened capacities of national policy makers to develop and implement policies on economic diversification and transition to inclusive, resilient and sustainable economy",Yes,"3.1.1.13 (closed, 2021)",Conduct data collection and measurement for the elaboration of strategy to reduce food loss and food waste,37166,-,2021-01-01,2021-10-31,Closed,-,-,FAO,Food and Agriculture Organization of the United Nations,Food and Agriculture Organization of the United Nations,Kazakhstan Ministry of Agriculture ,"12.3 By 2030, halve per capita global food waste at the retail and consumer levels and reduce food losses along production and supply chains, including post-harvest losses.",12 Responsible Consumption and Production,Kazakhstan,Data Collection and Analysis,-,-,1 - Contributes to gender equality/women's empowerment in a limited way,,1 - Limited contribution to realization of human rights,-,,-,-,Peasants & Rural Workers,-,,34850.0,34850,0,34850.0,29503.84,20881.82,-,34850.0,27962.16,23551.84,-,34850.0,26804.01,20736.37,-,34850.0,27611.2,24974.82,-,34850.0,27245.82,21534.02,-,34850.0,28819.17,19181.56,-,34850.0,25682.71,23226.82,-,34850.0,27288.61,25924.18,-,34850.0,28993.27,27246.85,-,,,,-,,,,-
Tajikistan,UNDAF 2016 - 2022,3,"Strategic Priority 3 - Social Development, Inclusion and Empowerment",1,"Outcome 3.1 - Health, Education and Social Protection",7,Output 3.1.1 - Emergency Coordination and Health Sector Governance enhanced,Yes,3.1.1.3,"3.1.1.3 - Support relevant authorities in strengthening the food safety and public health measures through assessment and monitoring of the animal health services, including, respective infrastructure, and awareness campaigns to mitigate the COVID-19 impact",31968,-,2021-01-01,2022-12-31,Finalisation,-,-,FAO; WHO,Food and Agriculture Organization of the United Nations; World Health Organization,UNFAO; World Health Organization,Ministry of Health and Social Protection of Population  (MOHSPP),"3.8 Achieve universal health coverage, including financial risk protection, access to quality essential health-care services and access to safe, effective, quality and affordable essential medicines and vaccines for all.,3.d Strengthen the capacity of all countries, in particular developing countries, for early warning, risk reduction and management of national and global health risks.",3 Good Health and Well-being,Tajikistan,Data Collection and Analysis; Capacity Development/Technical Assistance; Direct Support/ Service Delivery,-,-,1 - Contributes to gender equality/women's empowerment in a limited way,,1 - Limited contribution to realization of human rights,-,,-,-,-,-,,255000.0,132839,34797,127500.0,99113.5,78817.19,-,127500.0,95793.32,72188.6,-,127500.0,111618.84,91359.81,-,127500.0,98129.34,82808.67,-,135000.0,111225.23,104183.05,"WHO: Food Day information campaign dedicated to Food Safety and COVID-19 prevention has been celebrated in Tajikistan with high social and mass media coverage. Training on online database development to report on rabies. Continued support in strengthening intersectoral communication on foodborne diseases detection, surveillance, prevention, control and reporting systems. ",120000.0,100072.42,85552.66,-,127500.0,102667.76,94687.54,-,127500.0,110683.9,79801.32,-,127500.0,114074.05,94217.44,-,,,,-,,,,-
Azerbaijan,United Nations Sustainable Development Cooperation Framework (UNSDCF),3,Strategic Priority 3 - Protecting the environment & addressing climate change,1,"Outcome 3.1 - People including those left behind benefit from climate strategies and environment protection policies that ensure natural resources are sustainably managed, livelihoods are protected, and resilience strengthened",13,"Output 3.1.2 - Adaptive policies on land use, integration to the tourism value chain and water management are set up to enhance the resilience of vulnerable communities",Yes,3.1.2.14,3.1.2.14 - Supporting water policy in agri-food sector with emphasis on climate change impact,149433,"Project aims to strengthen water policies in the agri-food sector in beneficiary countries, including Azerbaijan, especially the role of women in water management is enhanced and regional dialogue and exchange of experience and expertise in water governance are facilitated through an established regional network.
",2023-02-15,2025-12-31,Implementation,-,-,FAO,Food and Agriculture Organization of the United Nations,Food and Agriculture Organization of the United Nations,Ministry of Agriculture/Azerbaijan; Ministry of Ecology and Natural Resources/Azerbaijan,"6.4 By 2030, substantially increase water-use efficiency across all sectors and ensure sustainable withdrawals and supply of freshwater to address water scarcity and substantially reduce the number of people suffering from water scarcity.,13.2 Integrate climate change measures into national policies, strategies and planning.",6 Clean Water and Sanitation; 13 Climate Action,Azerbaijan,Capacity Development/Technical Assistance; Normative Support,-,-,2 - Gender equality/women's empowerment is a significant objective,,1 - Limited contribution to realization of human rights,-,,-,-,-,-,,17000.0,17000,9050,5666.666666666667,4653.02,3903.0,-,5666.666666666667,4059.05,2795.07,-,5666.666666666667,4238.17,3321.47,-,5666.666666666667,4988.3,3103.89,-,5666.666666666667,4512.91,3053.78,-,5666.666666666667,5136.17,4230.22,-,5000.0,3669.92,3126.4,-,7000.0,6122.15,5349.65,-,5000.0,3963.16,2806.13,-,,,,-,,,,-
Kazakhstan,UN Sustainable Development Cooperation Framework 2021-2025,3,Strategic Priority 3: Prosperity and Planet - Inclusive Economic Growth and Environmental Sustainability,3.1.,"Outcome 3.1: By 2025, all people in Kazakhstan, especially the most vulnerable, benefit from inclusive, resilient, and sustainable economic development with improved productive capacities, skills and equal opportunities for sustainable and decent jobs, livelihoods, and businesses.",3.1.2,Output 3.1.2: Enhanced capacities of key stakeholders at national and sub-national levels on labour force resilience and equal skills development opportunities,Yes,"3.1.2.2 (closed, 2021)",Conduct capacity buidling trainings for farmers on how to improve animal health and food safety ,37254,-,2021-01-01,2021-11-30,Closed,-,-,FAO,Food and Agriculture Organization of the United Nations,Food and Agriculture Organization of the United Nations,Kazakhstan Ministry of Agriculture ,"1.1 By 2030, eradicate extreme poverty for all people everywhere, currently measured as people living on less than $1.25 a day.,2.3 By 2030, double the agricultural productivity and incomes of small-scale food producers, in particular women, indigenous peoples, family farmers, pastoralists and fishers, including through secure and equal access to land, other productive resources and inputs, knowledge, financial services, markets and opportunities for value addition and nonfarm employment.,2.4 By 2030, ensure sustainable food production systems and implement resilient agricultural practices that increase productivity and production, that help maintain ecosystems, that strengthen capacity for adaptation to climate change, extreme weather, drought, flooding and other disasters and that progressively improve land and soil quality.,5.a Undertake reforms to give women equal rights to economic resources, as well as access to ownership and control over land and other forms of property, financial services, inheritance and natural resources, in accordance with national laws.,8.3 Promote development-oriented policies that support productive activities, decent job creation, entrepreneurship, creativity and innovation, and encourage the formalization and growth of micro-, small- and medium-sized enterprises, including through access to financial services.",1 No Poverty; 2 Zero Hunger; 5 Gender Equality; 8 Decent Jobs and Economic Growth,Kazakhstan,Capacity Development/Technical Assistance,-,-,2 - Gender equality/women's empowerment is a significant objective,,1 - Limited contribution to realization of human rights,-,,-,-,Peasants & Rural Workers,-,,130000.0,130000,0,130000.0,114979.15,84922.91,-,130000.0,117053.27,88302.69,-,130000.0,100721.43,69739.76,-,130000.0,123500.0,115428.81,-,130000.0,93788.64,78314.91,-,130000.0,96756.12,64587.77,-,130000.0,105910.16,93093.76,-,130000.0,103315.02,98149.27,-,130000.0,118844.14,101919.05,-,,,,-,,,,-
Tajikistan,UNDAF 2016 - 2022,3,"Strategic Priority 3 - Social Development, Inclusion and Empowerment",1,"Outcome 3.1 - Health, Education and Social Protection",8,Output 3.1.2 - Integrated Surveillance system and laboratory capacities,Yes,3.1.2.5,"3.1.2.5 - Support GoT in development and implementation of AMR surveillance systems in human and animal health, food and the environment, including provision of laboratory training in public health and veterinary/food safety to strengthen laboratory capacity.",31980,-,2021-01-01,2022-12-31,Finalisation,-,-,FAO; WHO,Food and Agriculture Organization of the United Nations; World Health Organization,Antimicrobial Resistance MPTF; Multi-Partner Trust Fund,FSC; Ministry of Agriculture; Ministry of Health and Social Protection of Population  (MOHSPP),"3.d Strengthen the capacity of all countries, in particular developing countries, for early warning, risk reduction and management of national and global health risks.",3 Good Health and Well-being,Tajikistan,Direct Support/ Service Delivery; Convening/Partnerships/Knowledge Sharing; Data Collection and Analysis; Capacity Development/Technical Assistance,-,-,1 - Contributes to gender equality/women's empowerment in a limited way,,1 - Limited contribution to realization of human rights,-,,-,-,-,-,,500000.0,106000,105088,250000.0,205556.67,162792.81,-,250000.0,188416.76,135718.55,-,250000.0,216395.33,183269.04,-,250000.0,191921.66,148347.91,-,250000.0,200029.29,172516.16,"WHO: Four hospitals are selected and AMR sentinel sites has been established to collect AMR data in Tajikistan. The database has been developed and analyses, and report will be finalized in 2022. WHO/FAO/OIE One Health Tripartite Project - One Health capacity building to support priority actions for combatting antimicrobial resistance in Tajikistan (Sept 2021- Aug 2023) has been developed and endorsed. Established AMR/AMU and Food Safety National Multisectoral Coordination Group (NMCG). A mission to assess implementation of Tricycle protocols to establish ESBL producing E Coli in human, poultry and environment has been conducted. The draft report submitted for review and discussion of the next steps. The project will support AMR/AMU Governance, surveillance, awareness, and data management in the next two years. Continued communication with INFOSAN and Codex National Focal Points in MoHSPP.",250000.0,201205.32,181732.71,-,250000.0,201362.43,164644.44,-,250000.0,234802.11,189613.5,-,250000.0,214959.93,177880.09,-,,,,-,,,,-
Azerbaijan,United Nations Sustainable Development Cooperation Framework (UNSDCF),3,Strategic Priority 3 - Protecting the environment & addressing climate change,1,"Outcome 3.1 - People including those left behind benefit from climate strategies and environment protection policies that ensure natural resources are sustainably managed, livelihoods are protected, and resilience strengthened",13,"Output 3.1.2 - Adaptive policies on land use, integration to the tourism value chain and water management are set up to enhance the resilience of vulnerable communities",Yes,3.1.2.8,3.1.2.8 - Enhancing Climate Resilience for Internally Displaced Persons and Climate-Vulnerable Communities in Azerbaijan through Kahriz Rehabilitation and Renewable Energy Solutions for Water and Food Security ,179821,"Project start date: 1 September 2025 and end date: 1 September 2029 
The project  contributes to enhancing water-related adaptation in the context of long-term impacts of climate variability and change in Azerbaijan by improving access to water for drinking and irrigation, improving water governance, and promoting water-saving practices and technologies. This will be achieved by identifying kahrizes in 6 target areas, rehabilitating these kahrizes, creating green spaces around kahrizes, constructing water distribution infrastructures, organizing trainings for kankanks (kahriz engineers), creating database of kankans, and developing concept note and capacity-building for investors/ financiers on investment needs for kahriz rehabilitation. ",2025-09-01,2025-12-31,Pipeline,-,-,IOM,International Organization for Migration,Korea International Cooperation  Agency,Ministry of Ecology and Natural Resources/Azerbaijan,"2.4 By 2030, ensure sustainable food production systems and implement resilient agricultural practices that increase productivity and production, that help maintain ecosystems, that strengthen capacity for adaptation to climate change, extreme weather, drought, flooding and other disasters and that progressively improve land and soil quality.,6.1 By 2030, achieve universal and equitable access to safe and affordable drinking water for all.,10.7 Facilitate orderly, safe, regular and responsible migration and mobility of people, including through the implementation of planned and well-managed migration policies.,13.1 Strengthen resilience and adaptive capacity to climate-related hazards and natural disasters in all countries.,17.17 Encourage and promote effective public, public-private and civil society partnerships, building on the experience and resourcing strategies of partnerships.",2 Zero Hunger; 6 Clean Water and Sanitation; 10 Reduced Inequalities; 13 Climate Action; 17 Partnerships for the Goals,Azerbaijan,Capacity Development/Technical Assistance; Direct Support/ Service Delivery,-,-,1 - Contributes to gender equality/women's empowerment in a limited way,,1 - Limited contribution to realization of human rights,-,,-,-,-,-,,655354.0,0,0,655354.0,544701.9,453257.99,-,655354.0,520652.25,361800.22,-,655354.0,425486.71,335323.47,-,655354.0,540156.89,371755.14,-,655354.0,607631.83,451714.46,-,655354.0,517805.54,434870.92,-,655354.0,522689.22,449968.57,-,655354.0,534427.52,470540.69,-,655354.0,469427.95,322820.62,-,,,,-,,,,-
Montenegro,UNDAF 2017-2022,1,Strategic Priority 1 - Democratic Governance,3,Outcome 3.1 - Environmental Sustainability,11,"Output 3.1.3 - Improved management and treatment of chemicals and all wastes throughout their life cycle reduction of waste release to air, water and soil.",Yes,3.1.3.12,3.1.3.12 - Development of food waste assessment,14072,"The primary objective is preparation of the National Food Waste Assessment. In order to develop appropriate model for the management of food waste, it is necessary to determine the type and the quantities of food waste generated. It is important to notice that unavoidable food waste can have high value for secondary uses, but we also have to focus on the avoidable waste and develop the prevention measures and introduce incentives to reduce it.",2019-09-01,2020-06-30,Closed,-,-,UNDP,United Nations Development Programme,The Global Environment Facility; United Nations Development Programme,Government of Montenegro,"12.3 By 2030, halve per capita global food waste at the retail and consumer levels and reduce food losses along production and supply chains, including post-harvest losses.",12 Responsible Consumption and Production,Montenegro,-,-,-,1 - Contributes to gender equality/women's empowerment in a limited way,-,1 - Limited contribution to realization of human rights,-,-,-,-,-,Maja Kustudic Asanin,,83678.0,83678,0,41839.0,32958.19,22722.02,-,41839.0,36418.51,27304.28,-,71234.0,61076.56,44307.49,-,12444.0,9507.97,7607.19,-,41839.0,29767.51,28151.58,-,41839.0,35904.81,29356.57,-,41839.0,37416.96,29700.82,-,41839.0,34433.02,28828.67,-,41839.0,33847.54,31088.33,-,,,,-,,,,-
Tajikistan,UNDAF 2016 - 2022,3,"Strategic Priority 3 - Social Development, Inclusion and Empowerment",1,"Outcome 3.1 - Health, Education and Social Protection",9,Output 3.1.3 - Infection prevention and control (IPC) improved,Yes,3.1.3.7,"3.1.3.7 - Support Tajikistan in prevention and control of food-borne, soil-transmitted healminths, negleted and tropical diseases in cooperation with other sectors including capacity building trainings to reduce food-borne diseases focused on botulism, brucellosis, anthrax and other zoonotic diseases",31987,-,2021-01-01,2022-12-31,Finalisation,-,-,FAO; WHO,Food and Agriculture Organization of the United Nations; World Health Organization,Antimicrobial Resistance MPTF; World Health Organization,FSC; Ministry of Agriculture; Ministry of Health and Social Protection of Population  (MOHSPP); World Health Organization,"3.8 Achieve universal health coverage, including financial risk protection, access to quality essential health-care services and access to safe, effective, quality and affordable essential medicines and vaccines for all.,3.9 By 2030, substantially reduce the number of deaths and illnesses from hazardous chemicals and air, water and soil pollution and contamination.",3 Good Health and Well-being,Tajikistan,Direct Support/ Service Delivery; Capacity Development/Technical Assistance; Convening/Partnerships/Knowledge Sharing,-,-,1 - Contributes to gender equality/women's empowerment in a limited way,,1 - Limited contribution to realization of human rights,-,,-,-,-,-,,100000.0,100000,100000,50000.0,37431.68,30080.77,-,50000.0,37824.28,28814.56,-,50000.0,42366.13,38563.35,-,50000.0,35149.07,27337.25,-,50000.0,44060.34,41857.32,"WHO: Food-borne Botulism diagnostic laboratory training has been conducted for the 14 national and regional bacteriology laboratories staff in Khujand. The Standard Operation Procedures to identify botulotoxin’s A and B and diagnose Botulism have been developed and disseminated to the laboratories. The national information campaign to promote safe food preservation and processing to prevent poisonings has been conducted to prevent future death in the country. Conducted trainings for health professionals and facilitated awareness increase campaign to strengthen assessment, prevention of priority infectious diseases transmissions (COVID-19, Malaria, polio and other NTDs) to population leaving in the bordering areas with Afghanistan.",50000.0,47500.0,44196.84,NTDs: WHO continued its technical assistance to the country in the prevention and management of Leishmaniasis. Intersectoral cooperation is continued in this area.  Support in medicines for cases is continued. STH: Continued support on prevention and management of Helminthiases among school-age children through sentinel surveillance sites - 20 schools located over the country. WHO support in medicines continued for this group of the population a s per MoHSPP request.   ,50000.0,42855.33,36180.11,-,50000.0,46315.31,37696.04,-,50000.0,36097.13,26419.77,-,,,,-,,,,-
Albania,Government of Albania and UN Programme of Cooperation for Sustainable Development 2017-2021,3,"Economic Growth, Labour and Agriculture",1,"Outcome 3.1 - Economic Growth, Labour and Agriculture",14,Output 3.1.3 - Agriculture and Rural Development,Yes,3.1.3.8,3.1.3.8 - 3.3.8 Implement an inclusive model on School Food and Nutrition Programme that incorporates the development of School Milk short value chain through farmers’ participation. (2020-2021),10314,-,2020-01-01,2021-12-31,Closed,-,-,FAO,Food and Agriculture Organization of the United Nations,Food and Agriculture Organization of the United Nations; Government of Hungary; Government of Sweden; Government of Türkiye,Local Government Unit of Albania; MoARD,"1.1 By 2030, eradicate extreme poverty for all people everywhere, currently measured as people living on less than $1.25 a day.,1.4 By 2030, ensure that all men and women, in particular the poor and the vulnerable, have equal rights to economic resources, as well as access to basic services, ownership and control over land and other forms of property, inheritance, natural resources, appropriate new technology and financial services, including microfinance.,2.1 By 2030, end hunger and ensure access by all people, in particular the poor and people in vulnerable situations, including infants, to safe, nutritious and sufficient food all year round.,8.2 Achieve higher levels of economic productivity through diversification, technological upgrading and innovation, including through a focus on high-value-added and labour-intensive sectors.,12.1 Implement the 10-year framework of programmes on sustainable consumption and production, all countries taking action, with developed countries taking the lead, taking into account the development and capabilities of developing countries.",1 No Poverty; 2 Zero Hunger; 8 Decent Jobs and Economic Growth; 12 Responsible Consumption and Production,Tirane; Albania,Capacity Development/Technical Assistance,-,-,3 - Gender equality/women's empowerment is the principal objective,,3 - Principal contribution is to the realization of human rights,-,,-,-,-,-,,1125000.0,1125000,110000,562500.0,490664.89,451438.74,-,562500.0,348865.91,246045.72,-,562500.0,439127.4,378990.81,-,465000.0,325717.33,283500.79,-,660000.0,562711.99,363433.04,-,562500.0,474006.12,406583.26,-,562500.0,395761.02,342750.79,-,562500.0,409425.76,314027.49,-,562500.0,485715.84,438677.45,-,,,,-,,,,-
Kazakhstan,UN Sustainable Development Cooperation Framework 2021-2025,3,Strategic Priority 3: Prosperity and Planet - Inclusive Economic Growth and Environmental Sustainability,3.1.,"Outcome 3.1: By 2025, all people in Kazakhstan, especially the most vulnerable, benefit from inclusive, resilient, and sustainable economic development with improved productive capacities, skills and equal opportunities for sustainable and decent jobs, livelihoods, and businesses.",3.1.3,"Output 3.1.3: Increased capacities of MMSEs and enterpenuers to create a conducive environment, to better integrate into the value chains, develop innovative approaches for enterpeneurial activities, and create decent job opportunities",Yes,"3.1.3.8 (closed, 2021)","Improving productivity of selected value chains and marketing activities and conducting trainings for value chain participants on national / international food quality standards/certifications, grading, benchmarking, branding and safety control mechanisms",37267,"
",2021-01-01,2021-12-31,Closed,-,-,FAO,Food and Agriculture Organization of the United Nations,Food and Agriculture Organization of the United Nations,Kazakhstan Ministry of Agriculture ,"1.1 By 2030, eradicate extreme poverty for all people everywhere, currently measured as people living on less than $1.25 a day.,5.a Undertake reforms to give women equal rights to economic resources, as well as access to ownership and control over land and other forms of property, financial services, inheritance and natural resources, in accordance with national laws.,8.3 Promote development-oriented policies that support productive activities, decent job creation, entrepreneurship, creativity and innovation, and encourage the formalization and growth of micro-, small- and medium-sized enterprises, including through access to financial services.",1 No Poverty; 5 Gender Equality; 8 Decent Jobs and Economic Growth,Kazakhstan,Capacity Development/Technical Assistance,-,-,2 - Gender equality/women's empowerment is a significant objective,,1 - Limited contribution to realization of human rights,-,,-,-,Peasants & Rural Workers,-,,0.0,0,0,,,,-,,,,-,,,,-,,,,-,,0.0,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-
Albania,Government of Albania and UN Programme of Cooperation for Sustainable Development 2017-2021,3,"Economic Growth, Labour and Agriculture",1,"Outcome 3.1 - Economic Growth, Labour and Agriculture",14,Output 3.1.3 - Agriculture and Rural Development,Yes,3.1.3.9,"3.1.3.9 - 3.3.9 Strengthen capacities of public and private actors to improve regional cooperation, agrifood trade and market integration. (2020-2021)",10315,-,2020-01-01,2021-12-31,Closed,-,-,FAO; UNIDO,Food and Agriculture Organization of the United Nations; United Nations Industrial Development Organization,Food and Agriculture Organization of the United Nations; United Nations Industrial Development Organization,MoARD,"1.1 By 2030, eradicate extreme poverty for all people everywhere, currently measured as people living on less than $1.25 a day.,1.3 Implement nationally appropriate social protection systems and measures for all, including floors, and by 2030 achieve substantial coverage of the poor and the vulnerable.,8.2 Achieve higher levels of economic productivity through diversification, technological upgrading and innovation, including through a focus on high-value-added and labour-intensive sectors.",1 No Poverty; 8 Decent Jobs and Economic Growth,Albania,Capacity Development/Technical Assistance,-,-,2 - Gender equality/women's empowerment is a significant objective,,2 - Significant contribution to realization of human rights,-,,-,-,-,-,,320000.0,120000,30000,160000.0,140910.61,121598.56,-,160000.0,129779.83,108478.94,-,160000.0,107383.31,90013.93,-,60000.0,45051.53,37206.36,-,260000.0,197153.43,146675.43,-,160000.0,138100.47,116712.02,-,160000.0,109032.96,99247.1,-,160000.0,131593.93,117813.8,-,160000.0,142143.06,117580.91,-,,,,-,,,,-
Uzbekistan,United Nations Sustainable Development Cooperation Framework 2021-2025,2," Inclusive human capital development leading to health, well-being and resilient prosperity",3,"Outcome 3. By 2025, youth, women and vulnerable groups benefit from improved access to livelihoods, decent work and expanded opportunities generated by inclusive and equitable economic growth. ",3.1,"Output 3.1. By 2025, the capacities of national institutions and social partners are strengthened to design and implement effective and innovative Active Labour Market Policies, decent work and skills development programmes for the youth and adults (including NEET), women, informal workers, migrants, PWD to ensure inclusive and sustainable economic growth and reduced inequalities, including spacial and gender inequalities.",Yes,3.1.40,Enhanced analytical evidence on diet and nutrition challenges from food systems perspectives in response to COVID-19,37833,"Regional project focusing on strengthening capacities of governments and stakeholders to analyze food insecurity and all forms of malnutrition and the contribution of sectors and stakeholders to the eradication of hunger, food insecurity and all forms of malnutrition by 2030 & equipping public sector organizations to establish systems to monitor and analyze the impacts of trade, food, and agriculture policies on national agricultural and food systems",2021-01-01,2023-12-31,Closed,-,-,FAO,Food and Agriculture Organization of the United Nations,Food and Agriculture Organization of the United Nations,Uzbekistan Ministry of Agriculture; Uzbekistan Ministry of Health,"2.1 By 2030, end hunger and ensure access by all people, in particular the poor and people in vulnerable situations, including infants, to safe, nutritious and sufficient food all year round.,2.2 By 2030, end all forms of malnutrition, including achieving, by 2025, the internationally agreed targets on stunting and wasting in children under 5 years of age, and address the nutritional needs of adolescent girls, pregnant and lactating women and older persons.,2.3 By 2030, double the agricultural productivity and incomes of small-scale food producers, in particular women, indigenous peoples, family farmers, pastoralists and fishers, including through secure and equal access to land, other productive resources and inputs, knowledge, financial services, markets and opportunities for value addition and nonfarm employment.,2.4 By 2030, ensure sustainable food production systems and implement resilient agricultural practices that increase productivity and production, that help maintain ecosystems, that strengthen capacity for adaptation to climate change, extreme weather, drought, flooding and other disasters and that progressively improve land and soil quality.,5.4 Recognize and value unpaid care and domestic work through the provision of public services, infrastructure and social protection policies and the promotion of shared responsibility within the household and the family as nationally appropriate.,5.5 Ensure women's full and effective participation and equal opportunities for leadership at all levels of decision-making in political, economic and public life",2 Zero Hunger; 5 Gender Equality,Uzbekistan,Capacity Development/Technical Assistance; Data Collection and Analysis,-,-,1 - Contributes to gender equality/women's empowerment in a limited way,,0 - Not expected to contribute to realization of human rights,-,,-,-,-,Khurshid Norov,,69600.0,57431,43396,23200.0,22040.0,17095.48,-,23200.0,17437.45,15132.02,-,23200.0,18089.48,13202.68,-,23200.0,21113.93,17018.33,-,23200.0,17859.38,14758.75,"Ongoing  

Project countersigned and launched.

Regional project with no data on 2021 expenditure for Uzbekistan. ",23200.0,20301.19,17744.96,-,23200.0,20101.4,14654.18,-,23200.0,18377.67,14129.94,-,23200.0,16050.12,13454.19,-,,,,-,,,,-
North Macedonia,United Nations Sustainable Development Cooperation Framework,2,"Climate action, natural resources and disaster risk management ",1,Outcome 3: Healthy Environment,10,Output 3.1 Low-emissions development and climate change resilience,Yes,3.1.4.1,Strategy for Food Loss and Waste Reduction,36891,"The project aims at food loss and waste (FLW) reduction in the context of national food systems and climate change. In the longer term this will result in a reduction of the national contribution to climate change, and a mitigation of the pressure on national food systems for increased production demanded by population and income growth, urbanization and changing consumption preferences and patterns.",2021-01-01,2022-03-09,Closed,-,-,FAO,Food and Agriculture Organization of the United Nations,FAO Technical Cooperation Programme,"North Macedonia Ministry of Agriculture, Forestry and Water Economy","12.3 By 2030, halve per capita global food waste at the retail and consumer levels and reduce food losses along production and supply chains, including post-harvest losses.",12 Responsible Consumption and Production,"North Macedonia, Republic of",Capacity Development/Technical Assistance,-,-,0 - Not expected to contribute to gender equality/women's empowerment,,1 - Limited contribution to realization of human rights,-,,-,-,-,Radmila Slavkova,,21930.0,21930,21930,21930.0,19344.12,15341.19,-,21930.0,15731.37,12746.01,-,21930.0,14587.35,9873.22,-,21930.0,17805.72,14497.2,-,21930.0,17398.6,13510.93,"FAO’s Food Loss and Waste Reduction educational package for children – ‘’Do Good: Save Food!’’ was adapted to Macedonian language in 2021, which will be disseminated in schools during 2022. The teaching materials are targeted to children and young people of five to fourteen years old. to promote awareness of the economic, social and environmental consequences of wasting food, advantages of preventing food waste, actions that children can take to reduce food waste and good habits that they can develop and introduce to their friends, families and communities to reduce food waste. The education package will contribute to achieving target 12.3 of the global Sustain¬able Development Goals - halve per capita global food waste at the retail and consumer levels and reduce food losses along production and supply chains by 2030 - as well as address other related targets such as malnutrition, climate change and natural resource preservation. The publications are available at: 
https://www.fao.org/3/ca1170mk/ca1170mk.pdf; https://www.fao.org/3/ca1171mk/ca1171mk.pdf https://www.fao.org/3/ca1173mk/ca1173mk.pdf; https://www.fao.org/3/ca0995mk/ca0995mk.pdf 
A Macedonian version of the FAO guide to reducing food waste by consumers was also developed and published:   https://www.fao.org/3/cb6601mk/cb6601mk.pdf.
",21930.0,15615.04,13450.92,-,21930.0,18936.56,17206.72,-,21930.0,17925.98,13601.94,-,21930.0,17375.17,14253.34,-,,,,-,,,,-
