Country,Plan name,Strategic priority code,Strategic priority,Outcome code,Outcome,Output code,Output,Sub-Output publication status,Sub-Output code,Sub-Output,ID,Description,Start date,End date,Status,Joint Programmes / Initiatives names,Joint Programmes / Initiatives types,Agency abbreviations,Agencies,Contributing partners,Implementation partners,SDG Targets,SDG Goals,Geography,QCPR function,Humanitarian marker,Humanitarian marker narrative,Gender marker,Gender marker narrative,Human rights marker,Suboutput also contributes to the following outputs,Human rights marker narrative,Sustaining peace marker,Sustaining peace marker narrative,LNOB groups targeted,Focal users,Non Monetary Assistance,Total required resources,Total available resources,Total expenditure resources,2017 Required,2017 Available,2017 Expenditure,2017 Narrative,2018 Required,2018 Available,2018 Expenditure,2018 Narrative,2019 Required,2019 Available,2019 Expenditure,2019 Narrative,2020 Required,2020 Available,2020 Expenditure,2020 Narrative,2021 Required,2021 Available,2021 Expenditure,2021 Narrative,2022 Required,2022 Available,2022 Expenditure,2022 Narrative,2023 Required,2023 Available,2023 Expenditure,2023 Narrative,2024 Required,2024 Available,2024 Expenditure,2024 Narrative,2025 Required,2025 Available,2025 Expenditure,2025 Narrative,2026 Required,2026 Available,2026 Expenditure,2026 Narrative,2027 Required,2027 Available,2027 Expenditure,2027 Narrative
Ukraine,United Nations Transitional Framework,3,Strengthening Systems,2.1,Community Recovery interventions and nexus approaches in key sectors address displacement and strengthen individual and community resilience,2.1.8,Education,Yes,1307,Supporting the system of psychological care and support (MHPSS) in the national education system in Ukraine,100244,"Evidence shows that Mental Health and Psychosocial Support (MHPSS) is critical in emergency and recovery contexts after exposure to trauma. It can promote emotional regulation, relational skills, effective communication, collaboration, compassion, empathy, and conflict resolution in educational contexts.

UNESCO is working alongside the Ministry of Education and Science to transform the provision of MHPSS inside the school system as part of the nationwide plan to enhance MHPSS in light of current and future challenges, led by First Lady Olena Zelenska.

This initiative adopts a three-domain approach of reforming policy, strengthening capacity, and creating supportive MHPSS tools and materials. Under this initiative, UNESCO will work with local implementation partners to train 15,000 school psychologists, 20,000 school personnel, parents, and caretakers, and reach 160,000 vulnerable children. ",2022-10-01,2024-12-31,Implementation,-,-,UNESCO,"United Nations Educational, Scientific and Cultural Organisation",Global Partnership for Education; Government of Japan,Ukraine Ministry of Education and Science,"3.4 By 2030, reduce by one third premature mortality from noncommunicable diseases through prevention and treatment and promote mental health and well-being.,4.5 By 2030, eliminate gender disparities in education and ensure equal access to all levels of education and vocational training for the vulnerable, including persons with disabilities, indigenous peoples and children in vulnerable situations.",3 Good Health and Well-being; 4 Quality Education,Odeska; Ukraine; Zhytomyrska,Capacity Development/Technical Assistance,-,-,1 - Contributes to gender equality/women's empowerment in a limited way,"The sub-output’s contribution to gender equality is limited compared to its overall outcomes, at the same time it enables these contributions to be tracked and reported through the inclusion of indicators that capture gender-related data, disaggregation  and further analysis",2 - Significant contribution to realization of human rights,3.1.2 Institutional capacity development,"The project document identifies three elements of the human rights marker, which corresponds to the sub-result making a significant contribution to the realization of human rights.",-,-,Children ; Other,-,,17674662.0,17674662.0,5602665.0,8837331.0,8288521.72,6353050.58,-,8837331.0,6747553.16,5869995.39,-,8837331.0,7268139.3,5875705.48,-,8837331.0,7267145.93,6076024.39,-,8837331.0,7244300.04,4868405.93,-,8148712.0,7095397.41,4620182.96,"1. An Analytical Note and a Concept Note developed with policy recommendations to transform the Mental Health and Psychosocial Support (MHPSS) system in Ukraine.2. 15,000 school psychologists trained on crisis-sensitive MHPSS provision.3. Mental health assessment tools adapted and used by school psychologists.",8837331.0,7309348.08,6304728.82,"In 2023, UNESCO trained 6,734 school psychologists and 117 master trainers on emergency MHPSS interventions. UNESCO is training additional 20,000 local education actors across 8 prioritized regions in Ukraine, including teachers, school psychologists, parents, librarians, and security officers, on various subjects such as school safety.",9525950.0,7462453.54,6012400.61,"In June 2024, UNESCO’s program ""Safe Education Environment (SEE)"" was approved as a standard program by the Ministry of Education and Science through Order No. 814, dated 6 June 2024. This endorsement encourages all schools in Ukraine to implement the program. SEE aims to enhance the physical and psychological safety of schools in emergency contexts. Furthermore, in November 2024, the Cabinet of Ministers of Ukraine adopted a policy for a pilot project designed to strengthen the security of the educational environment in schools operating under martial law (Resolution No. 1245, dated 1 November 2024). This policy incorporates UNESCO's technical recommendations for optimizing security measures in schools. In addition, 19 specialists in the area of Safe Education Environment and 110 crisis response master trainers have been trained to equip educators with the skills needed to create safe and secure environments. Cascading training sessions have already begun in the Zhytomyr and Odesa regions. As a result, 7,400 teachers, administrators, and other staff, as well as 350 members of cross-sectoral teams, are now equipped to manage emergencies and ensure the safety of approximately 38,000 children in schools. Also, UNESCO supported 20 Inclusive Resource Centres with additional diagnostic tools (SAFA and MPR) and 40 specialists were licensed to use them. These diagnostic tools will help them diagnose a variety of developmental disorders in young children and youth, as well as war-related trauma, including learning disabilities. The 20 IRCs can provide diagnostic services to at least 140,000 children. ",8837331.0,7558406.5,6263097.97,-,,,,-,,,,-
Serbia,United Nations Sustainable Development Cooperation Framework,1,"Serbia harnesses the full potential of a green, sustainable and inclusive economy",3,1.3 Equitable economic and employment opportunities are promoted through innovation,1.3.1,Local development strategies adopt an area-based approach,Yes,1.3.1.3,1.3.1.3 UNDP- Education for Social Inclusion and Technical Support,60927,"Provide to the Ministry of Education, Science and Technological Development access to rosters of expertise and facilitate timely renovation and construction of university dormitories.",2021-01-01,2021-12-31,Closed,-,-,UNDP,United Nations Development Programme,Government of the Republic of Serbia,"Republic of Serbia Ministry of Education, Science and Technological Development","9.4 By 2030, upgrade infrastructure and retrofit industries to make them sustainable, with increased resource-use efficiency and greater adoption of clean and environmentally sound technologies and industrial processes, with all countries taking action in accordance with their respective capabilities.,10.5 Improve the regulation and monitoring of global financial markets and institutions and strengthen the implementation of such regulations.,11.a Support positive economic, social and environmental links between urban, peri-urban and rural areas by strengthening national and regional development planning.","9 Industry, Innovation and Infrastructure; 10 Reduced Inequalities; 11 Sustainable Cities and Communities",Serbia,Policy Advice and Thought Leadership,-,-,0 - Not expected to contribute to gender equality/women's empowerment,,0 - Not expected to contribute to realization of human rights,-,,-,-,-,-,,380568.0,380568.0,280586.0,380568.0,321415.58,272570.49,-,380568.0,303912.45,236729.14,-,380568.0,271514.26,211079.07,-,380568.0,284312.55,227575.89,-,380568.0,294500.3,230944.44,-,362153.9,344046.2,260278.97,-,377498.98333333334,257060.07,188851.15,-,377498.98333333334,315768.79,258854.31,-,377498.98333333334,296310.21,243200.36,-,,,,-,,,,-
Serbia,United Nations Sustainable Development Cooperation Framework,1,"Serbia harnesses the full potential of a green, sustainable and inclusive economy",3,1.3 Equitable economic and employment opportunities are promoted through innovation,1.3.1,Local development strategies adopt an area-based approach,Yes,1.3.1.4,1.3.1.4 UNDP- Strategic investment in education,60928,"Tackle the lack of capacities of the Ministry of Education, Science and Technological Development to deliver projects of strategic investment importance by strengthening its policy development capacities and improve teaching conditions. ",2021-01-01,2022-12-31,Closed,-,-,UNDP,United Nations Development Programme,Government of the Republic of Serbia,"Republic of Serbia Ministry of Education, Science and Technological Development","9.4 By 2030, upgrade infrastructure and retrofit industries to make them sustainable, with increased resource-use efficiency and greater adoption of clean and environmentally sound technologies and industrial processes, with all countries taking action in accordance with their respective capabilities.,10.5 Improve the regulation and monitoring of global financial markets and institutions and strengthen the implementation of such regulations.,11.a Support positive economic, social and environmental links between urban, peri-urban and rural areas by strengthening national and regional development planning.","9 Industry, Innovation and Infrastructure; 10 Reduced Inequalities; 11 Sustainable Cities and Communities",Serbia,Policy Advice and Thought Leadership,-,-,1 - Contributes to gender equality/women's empowerment in a limited way,,0 - Not expected to contribute to realization of human rights,-,,-,-,-,-,,1496096.0,1496096.0,981726.0,748048.0,602564.96,488378.32,-,748048.0,621017.62,453347.22,-,748048.0,530579.82,442968.14,-,748048.0,565863.88,457173.36,-,1140000.0,860643.35,702631.67,-,356096.0,338291.2,277743.59,-,748048.0,458912.52,365553.23,-,748048.0,558487.24,502362.01,-,748048.0,567802.66,459924.59,-,,,,-,,,,-
Kyrgyzstan,United Nations Sustainable Development Cooperation Framework,1,"Support national efforts to respond to people’s needs by ensuring equitable access to quality social services including education, health, social protection and decent work through effective policies and appropriate financing mechanisms with the participation of all parties (QUALITY SOCIAL SERVICES)",1,"By 2027, the people of the Kyrgyz Republic, particularly vulnerable groups, have enhanced resilience, strengthened capabilities, and access to decent work, resulting in full enjoyment of their rights contributing to the socio-economic and gender-transformative development of the country",1.3,"The population of the Kyrgyz Republic, especially the most vulnerable, have acquired the skills and knowledge to make positive changes in the social norms of society for a more inclusive, equitable and gender-sensitive environment, and are empowered to participate in all spheres of life and to assert their rights and opportunities.",Yes,1.3.4,The capacity of the Ministry of Education and Science is strengthened in the area of worldwide recognition of Higher education  qualifications ,169717,-,2023-01-01,2023-12-31,Closed,-,-,UNESCO,"United Nations Educational, Scientific and Cultural Organisation",Korea Fund In Trust,Kyrgyz Ministry of Education and Science,"4.3 By 2030, ensure equal access for all women and men to affordable and quality technical, vocational and tertiary education, including university.",4 Quality Education,Kyrgyzstan; Bishkek (city),Policy Advice and Thought Leadership,-,-,1 - Contributes to gender equality/women's empowerment in a limited way,,1 - Limited contribution to realization of human rights,-,,0 - Not expected to contribute towards sustaining peace,,Other,Aida Bektasheva,,50000.0,50000.0,50000.0,50000.0,38941.02,31854.76,-,50000.0,40057.45,29627.38,-,50000.0,44256.72,30984.17,-,50000.0,40894.41,35752.24,-,50000.0,44939.5,35933.59,-,50000.0,34910.43,25461.83,-,50000.0,37989.31,32022.56,"The MoES completed research pieces to assess situation on meeting internationally aligned standards:1) Analytical Report on internal assessment of fraudulent practices regarding higher education qualifications, including by encouraging the use of contemporary technologies and networking activities  in line with the Global Convention on Higher Education - Section III, Article III  was accepted by Ministry of Education and Science   to  further prepare for  ratification of the Global Convention on Higher Education – UNESCO.2) Synthesis report on introducing a credit transfer system including actionable recommendations accepted by the Ministry of Education and Science and enables the MoES to develop further actions on adopting international standards for its system to  further prepare for  ratification of the Global Convention on Higher Education – UNESCO.",50000.0,36595.55,24243.19,-,50000.0,37474.28,31789.58,-,,,,-,,,,-
North Macedonia,United Nations Sustainable Development Cooperation Framework,1,Sustained and inclusive economic and social development ,1,Outcome 1: Inclusive Prosperity,3,Output 1.3 Enhanced policies and regulatory environment,Yes,1.3.4.6,Inclusive education facilitated,60656,"Further support to inclusive education processes including model that envisaged presence of professional staff in the classrooms, assisting all categories of children with low educational attainment, while focusing on disabled children.
",2021-01-01,2021-12-31,Closed,-,-,UNDP,United Nations Development Programme,Government of Switzerland,North Macedonia Ministry of Education and Science,"4.4 By 2030, substantially increase the number of youth and adults who have relevant skills, including technical and vocational skills, for employment, decent jobs and entrepreneurship.,8.3 Promote development-oriented policies that support productive activities, decent job creation, entrepreneurship, creativity and innovation, and encourage the formalization and growth of micro-, small- and medium-sized enterprises, including through access to financial services.",4 Quality Education; 8 Decent Jobs and Economic Growth,"North Macedonia, Republic of",Policy Advice and Thought Leadership,-,-,2 - Gender equality/women's empowerment is a significant objective,,2 - Significant contribution to realization of human rights,7 Output 2.2 Quality and affordable education,,-,-,-,Urim Kasapi,,40000.0,40000.0,40000.0,40000.0,33012.98,22993.69,-,40000.0,30306.97,26189.15,-,40000.0,38000.0,26635.35,-,40000.0,33124.49,20741.49,-,40000.0,37221.29,28607.51,"[UNDP]: In the area of inclusive education which is not envisaged in the current Law on Secondary Education, as the country is expected to embrace, promote and implement inclusive education according to its international commitments to the Convention on the Rights of the Child (CRC), Convention on the Rights of Persons with Disabilities and the Sustainable Development Goals (particularly Goal #4), serial of introductory workshops were organized with Regional VET centers (RVETC). They served to increase the awareness among staff of the need to create inclusive surrounding for the variety of students that the new RVETC are expected to have in future: young unemployed, people with disability, Roma and other in order they have better access to labor market and thus to better lives. 
UNDP in March 2021 continued providing support for provision of assistants to students in secondary school as part of the Community Works Programme and currently 68 assistants are engaged in provision of this service.",40000.0,32221.46,27977.11,-,40000.0,26729.85,21704.69,-,40000.0,32002.64,26268.42,-,40000.0,30286.45,22306.3,-,,,,-,,,,-
Kyrgyzstan,United Nations Sustainable Development Cooperation Framework,1,"Support national efforts to respond to people’s needs by ensuring equitable access to quality social services including education, health, social protection and decent work through effective policies and appropriate financing mechanisms with the participation of all parties (QUALITY SOCIAL SERVICES)",1,"By 2027, the people of the Kyrgyz Republic, particularly vulnerable groups, have enhanced resilience, strengthened capabilities, and access to decent work, resulting in full enjoyment of their rights contributing to the socio-economic and gender-transformative development of the country",1.3,"The population of the Kyrgyz Republic, especially the most vulnerable, have acquired the skills and knowledge to make positive changes in the social norms of society for a more inclusive, equitable and gender-sensitive environment, and are empowered to participate in all spheres of life and to assert their rights and opportunities.",Yes,1.3.6,Local education authorities and practitioners' capacity is strengthened to improve adaptive teaching and learning strategies,135137,-,2023-01-23,2023-12-31,Closed,-,-,UNESCO,"United Nations Educational, Scientific and Cultural Organisation",Core Funding,Kyrgyz Ministry of Education and Science,"4.3 By 2030, ensure equal access for all women and men to affordable and quality technical, vocational and tertiary education, including university.,4.4 By 2030, substantially increase the number of youth and adults who have relevant skills, including technical and vocational skills, for employment, decent jobs and entrepreneurship.",4 Quality Education,Kyrgyzstan,Capacity Development/Technical Assistance,-,-,2 - Gender equality/women's empowerment is a significant objective,,2 - Significant contribution to realization of human rights,-,,-,-,-,Aida Bektasheva,,17000.0,8000.0,8000.0,17000.0,15407.19,12279.88,-,17000.0,13713.81,8752.01,-,17000.0,13732.19,9484.8,-,17000.0,13089.7,11333.43,-,17000.0,15663.82,11714.74,-,17000.0,12606.02,9976.69,-,17000.0,14197.91,12083.0,Two sets of teaching and learning materials on Responsible Consumption and Financial Literacy  were developed in Russian and Kyrgyz languages as part of state school’s teaching curriculum and approved by the MoES to improve teaching and learning nationwide of school’s teacher and overall education delivery process.  ,118058.09,104765.7,77804.32,-,570433.48,482628.0,451697.23,-,,,,-,,,,-
Albania,United Nations Sustainable Development Cooperation Framework,2,"Sustainable, resilient and green economic growth and resource management",2,"Outcome 2 - Economic Growth, Innovation and Climate Change ",9,2.4 Climate and ecosystem resources,Yes,137,2025 2.4.10 Work on green skills curricula and teacher training (cross reference output education),182160,-,2025-01-01,2025-12-31,Implementation,-,-,UNICEF,United Nations Children's Fund,Government of Sweden,United Nations Children's Fund,13.1 Strengthen resilience and adaptive capacity to climate-related hazards and natural disasters in all countries.,13 Climate Action,Albania,Capacity Development/Technical Assistance; Convening/Partnerships/Knowledge Sharing,-,-,1 - Contributes to gender equality/women's empowerment in a limited way,,1 - Limited contribution to realization of human rights,-,,-,-,-,-,,260000.0,60000.0,0.0,260000.0,212503.55,187772.24,-,260000.0,233789.69,169965.81,-,260000.0,170648.88,152301.99,-,260000.0,227375.34,176189.07,-,260000.0,229804.45,194003.99,-,260000.0,230094.93,215272.9,-,260000.0,200137.19,145969.66,-,260000.0,182676.86,142602.76,-,260000.0,229983.27,190648.82,-,,,,-,,,,-
Bosnia and Herzegovina,United Nations Sustainable Development Cooperation Framework,1,"Sustainable, resilient and inclusive growth",1,"1 By 2025, people benefit from resilient, inclusive and sustainable growth ensured by the convergence of economic development, and management of environment and cultural resources",1.3.,The private sector has the capacities to apply sustainable growth principles for inclusive economic development and decent jobs,Yes,1.3.7,Design and implement measures to increase employment opportunities and education/exchange programmes in tech-driven industries for women and girls,62146," Design and implement measures to increase employment opportunities and education/exchange programs in tech-driven industries for women and girls through vocational training, employment, and workplace standards in the area of human resource management to create better economic opportunities to enable women to diversify career options and engage in ICT. Raised awareness and boosted confidence among girls and women to learn about and engage in the ICT sector through Mentorship and Networking.",2021-01-01,2022-12-31,Closed,-,-,UN Women,UN Women,Government of Sweden; UN Women,"FBiH Ministry of Development, Entrepreneurship and Crafts; Foundation 787; RS Ministry of Economy and Entrepreneurship",5.c Adopt and strengthen sound policies and enforceable legislation for the promotion of gender equality and the empowerment of all women and girls at all levels.,5 Gender Equality,Bosnia and Herzegovina; Federation of Bosnia and Herzegovina; Republika Srpska,Direct Support/ Service Delivery; Convening/Partnerships/Knowledge Sharing; Other (including coordination); Normative Support; Capacity Development/Technical Assistance,Appeal,,3 - Gender equality/women's empowerment is the principal objective,,2 - Significant contribution to realization of human rights,-,,1 - Contributes to sustaining peace empowerment in a limited way,,-,Zvijezdana Markovic,,324763.0,324763.0,291946.0,162381.5,119786.82,103000.2,-,162381.5,108490.34,92974.35,-,162381.5,145746.74,96428.03,-,162381.5,128691.37,104148.22,-,194371.0,132914.97,108804.28,-,130392.0,89318.89,66617.98,-,162381.5,124990.07,85433.92,-,162381.5,154262.42,112939.68,-,162381.5,107119.99,100268.25,-,,,,-,,,,-
Moldova,United Nations Sustainable Development Cooperation Framework 2023 – 2027,1,SP1_Just and inclusive institutions and equal opportunities for human development,1,"OC1_By 2027, institutions deliver human rights-based, evidence-informed and gender-responsive services for all, with the focus on those who are left behind",1.2,"OU 1.2_Health, education and food systems are strengthened and become more resilient to ensure universal access and quality of services and respond to humanitarian needs",Yes,139,"Refugee and vulnerable Moldovan children, including Roma children and children with disabilities, have improved access to inclusive and quality formal education through targeted support, strengthened coordination, and capacity-building initiatives.",183178,"UNHCR will continue collaborating with the Ministry of Education and Research (MER) and UNICEF to ensure that refugee and vulnerable Moldovan children, adolescents, and youth have access to inclusive and quality formal education. Key efforts will focus on increasing enrollment rates in Moldovan schools, expanding access to preschool education, and ensuring that all refugee families are informed about school enrollment procedures. UNHCR will also support the endorsement and fundraising efforts for the costed roadmap on educational inclusion, ensuring that financial and technical assistance is available to sustain refugee education efforts.

To facilitate effective learning and integration, UNHCR will support targeted Romanian language classes, literacy programs, and catch-up education, particularly for Roma children and other marginalized groups facing barriers to school enrollment and retention. Schools will receive technical support and additional resources, and teacher training programs will be expanded to improve inclusive education methodologies. Furthermore, UNHCR will promote in-person education, mitigating risks associated with prolonged online learning and ensuring that refugee children can fully participate in classroom environments​.

Strengthening child protection and psychosocial support within the education system will remain a priority. UNHCR will work to enhance school-based protection mechanisms, ensuring that refugee and vulnerable Moldovan children have access to safe learning environments free from bullying and discrimination. In line with the new Temporary Protection Directive, and in coordination with UNICEF, UNHCR will support the MER to develop and implement the monitoring system to track refugee children access to education, including its modalities. Additionally, UNHCR will continue advocating for higher education opportunities for refugees, including exploring the potential rollout of the DAFI scholarship program in Moldova. Through these interventions, UNHCR aims to foster sustainable inclusion, ensuring that education serves as a pathway to protection, resilience, and future self-reliance for all refugee children, particularly those from marginalized backgrounds.
",2025-01-01,2026-12-01,Implementation,-,-,UNHCR,United Nations High Commissioner for Refugees,United Nations High Commissioner for Refugees,AO Asociatia pentru Abilitarea Copilului si Familiei; Moldova Ministry of Education and Research; Moldova National Center for Child Abuse Prevention; NGO Young Roma,"4.1 By 2030, ensure that all girls and boys complete free, equitable and quality primary and secondary education leading to relevant and effective learning outcomes.,4.2 By 2030, ensure that all girls and boys have access to quality early childhood development, care and pre-primary education so that they are ready for primary education.,4.5 By 2030, eliminate gender disparities in education and ensure equal access to all levels of education and vocational training for the vulnerable, including persons with disabilities, indigenous peoples and children in vulnerable situations.,4.a Build and upgrade education facilities that are child, disability and gender sensitive and provide safe, non-violent, inclusive and effective learning environments for all.",4 Quality Education,"Moldova, Republic of",Other (including coordination); Normative Support; Policy Advice and Thought Leadership; Capacity Development/Technical Assistance; Convening/Partnerships/Knowledge Sharing; Direct Support/ Service Delivery; Data Collection and Analysis,-,-,2 - Gender equality/women's empowerment is a significant objective,"Gender equality is mainstreamed through targeted support for girls, including Roma girls, and gender-sensitive teacher training to promote inclusive education. School-based protection mechanisms help reduce barriers to learning, particularly for girls at risk of exclusion. Higher education advocacy, including the DAFI scholarship, enhances women’s empowerment by expanding access to learning opportunities. The results framework includes sex-disaggregated indicators to track enrollment, retention, and gender equality outcomes.",3 - Principal contribution is to the realization of human rights,"1.1 OU 1.1_Regulatory and policy framework that is evidence-informed and takes into account demographic trends promotes gender-responsive and human rights-based social protection and equal access to basic services; 1.3 OU 1.3_Public institutions and CSOs/CBOs have enhanced capacities to ensure quality sustainable people-centered service delivery that is responsive to social, economic and environmental shocks and emergencies","The sub-output includes 5 elements of the HR marker: it is grounded on a normative framework, particularly the Convention on the Rights of the Child (CRC) and the Convention on the Rights of Persons with Disabilities (CRPD); it seeks to support the implementation of recommendations from international human rights mechanisms regarding inclusive education; it seeks to address discrimination, inequality, and LNOB, particularly by targeting Roma children, children with disabilities, and refugee children who face systemic barriers to education; it refers to duty-bearers and their responsibilities to ensure access to quality and inclusive education; and it promotes participation and meaningful engagement of local communities, including educators, caregivers, and civil society organizations, in strengthening inclusive education systems.",2 - Sustaining Peace is a significant objective,"The sub-output meets three criteria of the Sustaining Peace Marker: it references existing conflict analysis, notably the UNHCR MY Strategy’s situational analysis, which highlights social tensions stemming from perceived disparities in access to services, especially in education; it is designed to be conflict sensitive, through interventions such as inclusive school enrolment support, common learning spaces, and support to both refugee and host communities, aiming to mitigate exclusion and prevent grievances; it seeks to address root causes of conflict, particularly marginalization and lack of access to quality education for children from refugee, Roma, and disability backgrounds. ",-,Cecilia Chirila,,372824.0,186515.0,0.0,186515.0,148641.73,127429.13,-,186515.0,139246.19,115758.28,-,186515.0,134830.72,102684.12,-,186515.0,144616.68,101637.47,-,186515.0,158581.99,125698.57,-,186515.0,152602.73,106352.57,-,186515.0,141960.61,115961.72,-,186515.0,125632.79,86949.6,-,186515.0,139669.73,124752.42,-,186309.0,,,-,,,,-
Kazakhstan,UN Sustainable Development Cooperation Framework 2021-2025,3,Strategic Priority 3: Prosperity and Planet - Inclusive Economic Growth and Environmental Sustainability,3.2.,"Outcome 3.2: By 2025, all people in Kazakhstan, in particular most vulnerable, benefit from increased climate resilience, sustainable management of environment and clean energy, and sustainable rural and urban development.",3.2.1,Output 3.2.1: Solutions developed and resources mobilized for more sustainable use of ecosystems and natural resources for the improvement of the well-being of local communities and nature,Yes,13 (ext. from 2021),"Enhance responses to local and national water management challenges through improved water education, scientific research and awareness raising.				",37284,-,2021-01-01,2022-12-31,Closed,-,-,UNESCO,"United Nations Educational, Scientific and Cultural Organisation","Adaptation Fund; Swiss Agency for Development and Cooperation; The Global Environment Facility; United Nations Educational, Scientific and Cultural Organisation","IHP national committee ; Ministry of Ecology, Geology and Natural Resources","6.a By 2030, expand international cooperation and capacitybuilding support to developing countries in water- and sanitation-related activities and programmes, including water harvesting, desalination, water efficiency, wastewater treatment, recycling and reuse technologies.,6.5 By 2030, implement integrated water resources management at all levels, including through transboundary cooperation as appropriate.",6 Clean Water and Sanitation,Kazakhstan,Capacity Development/Technical Assistance,-,-,1 - Contributes to gender equality/women's empowerment in a limited way,,1 - Limited contribution to realization of human rights,-,,-,-,-,-,,843669.0,108900.0,108900.0,421834.5,363618.44,294331.97,-,421834.5,330253.47,285370.12,-,421834.5,355175.86,315197.38,-,421834.5,295352.77,217119.87,-,195400.0,130540.95,106681.38,-,648269.0,585540.58,437734.66,-,421834.5,282462.06,230256.89,-,421834.5,336273.3,223599.23,-,421834.5,308893.09,245610.16,-,,,,-,,,,-
Moldova,Republic of Moldova - United Nations Partnership Framework for Sustainable Development  2018-2022,1,"Strategic Priority 1 - Governance, human rights and gender equality",1,"Outcome 1.1 - The people of Moldova, in particular the most vulnerable, demand and benefit from democratic, transparent and accountable governance, gender-sensitive, human rights- and evidence-based public policies, equitable services, and efficient, effective and responsive public institutions",3(2022),"(2022) 1.3 National institutions have capacities to develop, implement, and monitor legislation, policies and budgets to advance integrity, gender equality and human rights commitments an in inclusive and participatory way",Yes,13 UNESCO,"A medium-term response plan, drawing on the  emerging needs and policy priorities in education. ",86413,"A medium-term response plan, drawing on the  emerging needs and policy priorities in education. This plan is guided by the humanitarian and development nexus approach and in response to the ongoing crisis in Ukraine. ",2022-06-15,2022-10-31,Pipeline,-,-,UNESCO,"United Nations Educational, Scientific and Cultural Organisation",Core Funding,International Organization for Migration; Moldova National Bureau of Statistics; The World Bank; UN Women; United Nations Children's Fund; United Nations High Commissioner for Refugees; United Nations Population Fund; United Nations World Food Programme,"4.1 By 2030, ensure that all girls and boys complete free, equitable and quality primary and secondary education leading to relevant and effective learning outcomes.,4.3 By 2030, ensure equal access for all women and men to affordable and quality technical, vocational and tertiary education, including university.,4.5 By 2030, eliminate gender disparities in education and ensure equal access to all levels of education and vocational training for the vulnerable, including persons with disabilities, indigenous peoples and children in vulnerable situations.,4.6 By 2030, ensure that all youth and a substantial proportion of adults, both men and women, and achieve literacy and numeracy.",4 Quality Education,"Moldova, Republic of",Data Collection and Analysis; Policy Advice and Thought Leadership; Capacity Development/Technical Assistance,-,-,1 - Contributes to gender equality/women's empowerment in a limited way,-,2 - Significant contribution to realization of human rights,-,-,-,-,-,-,,8000.0,8000.0,0.0,8000.0,5205.47,4513.93,-,8000.0,6728.38,6110.66,-,8000.0,6607.67,5063.09,-,8000.0,5356.09,3622.64,-,8000.0,6384.81,5479.61,-,8000.0,7187.48,6809.02,-,8000.0,6174.39,4839.38,-,8000.0,5941.02,4608.15,-,8000.0,6000.68,5515.18,-,,,,-,,,,-
Turkiye,United Nations Sustainable Development Cooperation Framework,1,Inclusive and Equitable Social Development ,1.1,"Outcome 1.1 By 2025, people, in particular disadvantaged groups, have better access to quality basic services and opportunities.",1.1.2,"Output 1.1.2  By 2025, the education system and other stakeholders have increased capacity to ensure access to quality, inclusive, education services and skills’ development opportunities across the life-cycle",Yes,14,"1.1.2.14 Access and retention programmes in Education: Support the development and implementation of the programmes to ensure that all adolescents, especially the most vulnerable children including Syrian UTP, acquire the knowledge and skills they need to be equal and active members of society",32991,"Support the provision of resources, materials and services to increase access of adolescents, including those under temporary protection, to vocational and technical education opportunities. Support the development of academic support programmes for adolescent at risk of drop out in secondary education",2021-01-01,2025-12-31,Implementation,-,-,UNICEF,United Nations Children's Fund,European Commission Directorate-General for European Civil Protection and Humanitarian Aid Operations; Government of the United States of America; United States Fund for UNICEF,Turkish Ministry of Family and Social Services; Turkish Ministry of National Education,"4.1 By 2030, ensure that all girls and boys complete free, equitable and quality primary and secondary education leading to relevant and effective learning outcomes.,4.2 By 2030, ensure that all girls and boys have access to quality early childhood development, care and pre-primary education so that they are ready for primary education.,4.3 By 2030, ensure equal access for all women and men to affordable and quality technical, vocational and tertiary education, including university.,4.4 By 2030, substantially increase the number of youth and adults who have relevant skills, including technical and vocational skills, for employment, decent jobs and entrepreneurship.,4.5 By 2030, eliminate gender disparities in education and ensure equal access to all levels of education and vocational training for the vulnerable, including persons with disabilities, indigenous peoples and children in vulnerable situations.,4.a Build and upgrade education facilities that are child, disability and gender sensitive and provide safe, non-violent, inclusive and effective learning environments for all.",4 Quality Education,Turkiye,Capacity Development/Technical Assistance,-,-,2 - Gender equality/women's empowerment is a significant objective,,3 - Principal contribution is to the realization of human rights,-,,-,-,-,-,,30007396.0,29224061.0,25233850.0,7501849.0,6666517.36,4986203.86,-,7501849.0,7085708.41,5739889.3,-,7501849.0,6261267.62,5948204.24,-,7501849.0,6377261.52,4703893.96,-,7000000.0,5326061.43,4293776.13,-,7719837.0,6342909.78,4817959.43,-,7077559.0,5809735.93,5519249.14,-,8210000.0,6842923.43,5289843.37,-,7501849.0,6370337.05,5577498.08,-,,,,-,,,,-
