Country,Plan name,Strategic priority code,Strategic priority,Outcome code,Outcome,Output code,Output,Sub-Output publication status,Sub-Output code,Sub-Output,ID,Description,Start date,End date,Status,Joint Programmes / Initiatives names,Joint Programmes / Initiatives types,Agency abbreviations,Agencies,Contributing partners,Implementation partners,SDG Targets,SDG Goals,Geography,QCPR function,Humanitarian marker,Humanitarian marker narrative,Gender marker,Gender marker narrative,Human rights marker,Suboutput also contributes to the following outputs,Human rights marker narrative,Sustaining peace marker,Sustaining peace marker narrative,LNOB groups targeted,Focal users,Non Monetary Assistance,Total required resources,Total available resources,Total expenditure resources,2017 Required,2017 Available,2017 Expenditure,2017 Narrative,2018 Required,2018 Available,2018 Expenditure,2018 Narrative,2019 Required,2019 Available,2019 Expenditure,2019 Narrative,2020 Required,2020 Available,2020 Expenditure,2020 Narrative,2021 Required,2021 Available,2021 Expenditure,2021 Narrative,2022 Required,2022 Available,2022 Expenditure,2022 Narrative,2023 Required,2023 Available,2023 Expenditure,2023 Narrative,2024 Required,2024 Available,2024 Expenditure,2024 Narrative,2025 Required,2025 Available,2025 Expenditure,2025 Narrative,2026 Required,2026 Available,2026 Expenditure,2026 Narrative,2027 Required,2027 Available,2027 Expenditure,2027 Narrative
Bosnia and Herzegovina,United Nations Sustainable Development Cooperation Framework,1,"Sustainable, resilient and inclusive growth",1,"1 By 2025, people benefit from resilient, inclusive and sustainable growth ensured by the convergence of economic development, and management of environment and cultural resources",1.2.,"Authorities have the knowledge and tools to make their economic measures and policies more competitive, sustainable, inclusive and resilient ",Yes,1.2.4,Ensure availability of digital products by public employment services 	,64865,"To make the labour market more inclusive by improving capacities of the labour market institutions in design and implementation of inclusive policies and programme for individuals at risk of social and labour market exclusion through a mutual learning programme among public employment services in the Western Balkans economies and an Inclusiveness Facility (IF).

",2021-01-01,2022-12-31,Closed,-,-,ILO,International Labour Organisation,Austrian Development Agency; International Labour Organisation,BD Employment Institute; BiH Labor and Employment Agency; FBiH Employment Institute; RS Employment Institute,"8.3 Promote development-oriented policies that support productive activities, decent job creation, entrepreneurship, creativity and innovation, and encourage the formalization and growth of micro-, small- and medium-sized enterprises, including through access to financial services.,8.5 By 2030, achieve full and productive employment and decent work for all women and men, including for young people and persons with disabilities, and equal pay for work of equal value.,8.6 By 2020, substantially reduce the proportion of youth not in employment, education or training.",8 Decent Jobs and Economic Growth,Brcko District; Bosnia and Herzegovina; Federation of Bosnia and Herzegovina; Republika Srpska,Capacity Development/Technical Assistance,-,-,1 - Contributes to gender equality/women's empowerment in a limited way,,2 - Significant contribution to realization of human rights,-,,-,-,-,-,,80000.0,80000.0,80000.0,40000.0,32470.68,27122.9,-,40000.0,34213.37,26463.05,-,40000.0,32981.38,27345.53,-,40000.0,35952.23,30785.84,-,40000.0,30054.11,26877.87,-,40000.0,31255.09,26112.93,-,40000.0,33618.05,29137.97,-,40000.0,33955.31,30084.43,-,40000.0,33388.71,26029.56,-,,,,-,,,,-
Kyrgyzstan,United Nations Sustainable Development Cooperation Framework,1,"Support national efforts to respond to people’s needs by ensuring equitable access to quality social services including education, health, social protection and decent work through effective policies and appropriate financing mechanisms with the participation of all parties (QUALITY SOCIAL SERVICES)",1,"By 2027, the people of the Kyrgyz Republic, particularly vulnerable groups, have enhanced resilience, strengthened capabilities, and access to decent work, resulting in full enjoyment of their rights contributing to the socio-economic and gender-transformative development of the country",1.2,"Social services for health, education, social protection, employment, and labor are improved to provide higher quality, taking into account universal accessibility, gender equality, shock-responsiveness, timeliness, and include mechanisms to report and respond to grievances",Yes,1.2.43,Bridging the Digital Health Divide,174781,"The Joint  Programme focuses on enhancement of Kyrgyzstan’s digital health information system and integrate it into a comprehensive digital health ecosystem by: (i) improving equitable access to quality healthcare through an integrated digital health system; (ii) promoting inclusive service delivery across healthcare and social protection; and (iii) expanding access to quality primary healthcare services, particularly for mothers and children, by streamlining efforts in health services digitalization.",2024-08-07,2027-05-01,Implementation,-,-,WHO,World Health Organization,European Union; The Joint SDG Fund; United Nations Multi-Partner Trust Fund,"Kyrgyz Ministry of Digital Development; Kyrgyz Ministry of Health; Kyrgyz Ministry of Labour, Social Security and Migration","1.3 Implement nationally appropriate social protection systems and measures for all, including floors, and by 2030 achieve substantial coverage of the poor and the vulnerable.,3.2 By 2030, end preventable deaths of newborns and children under 5 years of age, with all countries aiming to reduce neonatal mortality to at least as low as 12 per 1,000 live births and under-5 mortality to at least as low as 25 per 1,000 live births.,3.7 By 2030, ensure universal access to sexual and reproductive health-care services, including for family planning, information and education, and the integration of reproductive health into national strategies and programmes.,3.8 Achieve universal health coverage, including financial risk protection, access to quality essential health-care services and access to safe, effective, quality and affordable essential medicines and vaccines for all.,4.4 By 2030, substantially increase the number of youth and adults who have relevant skills, including technical and vocational skills, for employment, decent jobs and entrepreneurship.,5.b Enhance the use of enabling technology, in particular information and communications technology, to promote the empowerment of women.",1 No Poverty; 3 Good Health and Well-being; 4 Quality Education; 5 Gender Equality,Bishkek (city); Kyrgyzstan,Normative Support; Data Collection and Analysis; Capacity Development/Technical Assistance; Convening/Partnerships/Knowledge Sharing; Policy Advice and Thought Leadership,-,-,2 - Gender equality/women's empowerment is a significant objective,,2 - Significant contribution to realization of human rights,"1.1 National and local policies, plans, budgets, and financing mechanisms are evidence-based and aligned to respond equitably to people’s needs in an inclusive, gender responsive and accountable manner.; 1.3 The population of the Kyrgyz Republic, especially the most vulnerable, have acquired the skills and knowledge to make positive changes in the social norms of society for a more inclusive, equitable and gender-sensitive environment, and are empowered to participate in all spheres of life and to assert their rights and opportunities.",,1 - Contributes to sustaining peace empowerment in a limited way,,Women & Girls; Older Persons; Children ; Persons With Disabilities; Other; Youth; Migrants,Zhanara  Bekenova,,458819.0,458819.0,140677.0,229409.5,190792.38,168769.21,-,229409.5,199663.69,165328.35,-,229409.5,168814.47,117919.39,-,229409.5,141383.66,106463.4,-,229409.5,205680.28,169466.57,-,229409.5,217939.02,160153.16,-,229409.5,157446.3,136829.75,-,140677.0,106739.05,70767.84,"In July 2024, a specialized training course held in Germany 2024 to further support the digitalization of health information systems across Central Asia. Participants gained practical skills in integrating digital technologies into healthcare systems, covering critical topics such as digital health system integration and data management. Training programs targeted senior health policy decision-makers and technical personnel to enhance leadership in managing digital health initiatives. These programs provided insights into best practices for digital health management and technology integration. In September 2024, Kyrgyz delegates attended a training in Tashkent, Uzbekistan, focusing on HL7 FHIR (Fast Healthcare Interoperability Resources) standards. Supported by the EU through the CARINFONET network, the program addressed interoperability challenges within Central Asia’s digital health ecosystems. Participants from Kyrgyzstan and neighboring countries gained practical insights into healthcare data exchange, fostering regional cooperation and knowledge sharing. October 2024 marked the launch of the UN’s Joint Digital Health Programme in Kyrgyzstan. ",318142.0,255941.8,191893.6,-,,,,-,,,,-
Albania,United Nations Sustainable Development Cooperation Framework,1,Human capital development & social inclusion ,1,Outcome 1 - Human Capital Development,2,1.2 Education,Yes,1.2.5,"2022 Strengthen the quality of CSE (in and out of school) and provide support for functioning innovative digital learning platforms, policy, including for students with disabilities and hard-to-reach youth groups",79968,-,2022-01-01,2022-12-31,Closed,-,-,UNFPA,United Nations Population Fund,European Union; Government of Switzerland; United Nations Population Fund,Albania Ministry of Education Sports and Youth,"4.7 By 2030, ensure that all learners acquire the knowledge and skills needed to promote sustainable development, including, among others, through education for sustainable development and sustainable lifestyles, human rights, gender equality, promotion of a culture of peace and nonviolence, global citizenship and appreciation of cultural diversity and of culture's contribution to sustainable development.",4 Quality Education,Albania,Policy Advice and Thought Leadership; Capacity Development/Technical Assistance; Convening/Partnerships/Knowledge Sharing,-,-,2 - Gender equality/women's empowerment is a significant objective,,2 - Significant contribution to realization of human rights,-,,-,-,-,-,,170000.0,70000.0,70000.0,170000.0,160158.0,134913.28,-,170000.0,157921.47,118937.15,-,170000.0,139857.39,116562.03,-,170000.0,160074.52,131779.92,-,170000.0,155239.71,147477.72,-,170000.0,161500.0,132620.89,-,170000.0,128258.38,90490.57,-,170000.0,151997.33,118925.22,-,170000.0,132168.94,119015.92,-,,,,-,,,,-
Uzbekistan,United Nations Sustainable Development Cooperation Framework 2021-2025,1,Effective governance and justice for all,1,"Outcome 1. By 2025 all people and groups in Uzbekistan, especially the most vulnerable, demand and benefit from enhanced accountable, transparent, inclusive and gender responsive governance systems and rule of law institutions for a life free from discrimination and violence",1.2,"Output 1.2.  Capacities of the parliament, local governments, human rights institutions, justice and law enforcement actors, and other constitutional bodies are strengthened to implement improved people-oriented, peace-focused and gender-sensitive policies, legislation and practice in line with international human rights standards ",Yes,1.2.55,Digitalization of International Legal Cooperation Processes in Uzbekistan,149427,Digitalization of International Legal Cooperation Processes in Uzbekistan,2023-05-08,2025-11-08,Implementation,-,-,UNODC,United Nations Office on Drugs and Crime,The US Government Department of State's Bureau of International Narcotics and Law Enforcement Affairs,Uzbekistan General Prosecutor's Office,"16.3 Promote the rule of law at the national and international levels and ensure equal access to justice for all.,16.4 By 2030, significantly reduce illicit financial and arms flows, strengthen the recovery and return of stolen assets and combat all forms of organized crime.,16.a Strengthen relevant national institutions, including through international cooperation, for building capacity at all levels, in particular in developing countries, to prevent violence and combat terrorism and crime.",16 Peace and Justice - Strong Institutions,Uzbekistan,Capacity Development/Technical Assistance,-,-,1 - Contributes to gender equality/women's empowerment in a limited way,,2 - Significant contribution to realization of human rights,"1.2 Output 1.2.  Capacities of the parliament, local governments, human rights institutions, justice and law enforcement actors, and other constitutional bodies are strengthened to implement improved people-oriented, peace-focused and gender-sensitive policies, legislation and practice in line with international human rights standards ",,1 - Contributes to sustaining peace empowerment in a limited way,,-,Uktam Nasirov,,583000.0,583000.0,151000.0,194333.33333333334,163016.1,110956.15,-,194333.33333333334,162879.14,114777.07,-,194333.33333333334,169507.26,122755.86,-,194333.33333333334,143928.22,119312.85,-,194333.33333333334,156437.24,148615.38,-,194333.33333333334,184446.11,146958.43,-,94000.0,75149.16,55759.5,"A comprehensive needs assessment of the International Legal Department of the Prosecutor General’s Office of Uzbekistan was conducted. The assessment will contribute to the development of a fully-fledged e-platform for digital transmission of international judicial cooperation requests and a smart database on international cooperation in criminal matters for registration, tracking, analyzing, and monitoring the statistics and trends in judicial cooperation requests. ",100000.0,68785.64,53527.22,"Development of the Mutual Legal Assistance (MLA) platform for the swift online exchange of MLA requests between jurisdictions has been initiated as part of the Digitalization component of CASC. The platform has garnered significant interest among international counterparts and has been promoted multiple times at various international forums, such as the meeting of the Council of General Prosecutors of the Organization of Turkic States and the Council of Europe’s Committee of Experts on the Operation of European Conventions on Co-operation in Criminal Matters (PC-OC). The MLA platform is currently under development, with its launch expected in 2025.",389000.0,333043.7,245047.76,-,,,,-,,,,-
Uzbekistan,UNDAF 2016-2020,1,"Inclusive economic development, with a focus on employment and social protection",2,"Outcome 1.2 - Outcome 2 - By 2020 vulnerable groups benefit more from inclusive, financially sustainable and efficient social protection system",15,"Output 1.2.6 - Strengthened national capacities in formulating, implementing and monitoring of  youth policies towards greater social cohesion and youth engagement in the context of ongoing/upcoming reforms",Yes,1.2.6.2,1.2.6.2 - Supporting development and launch of interactive digital platform for youth engagement (UReport),17924,-,2018-01-01,2019-12-31,Finalisation,-,-,UNICEF,United Nations Children's Fund,United Nations Children's Fund,Agency on Youth Affairs (Youth Union of Uzbekistan),"16.7 Ensure responsive, inclusive, participatory and representative decision-making at all levels.",16 Peace and Justice - Strong Institutions,Uzbekistan,-,-,-,-,-,-,-,-,-,-,-,-,,133858.7,133858.7,133858.7,133858.7,111499.48,80871.33,-,133858.7,112319.3,72051.14,-,133858.7,112823.6,89676.28,-,133858.7,108054.57,90439.25,-,133858.7,85256.46,62466.45,-,133858.7,107711.96,82539.56,-,133858.7,111658.27,85439.28,-,133858.7,108720.42,82439.27,-,133858.7,100348.53,71522.31,-,,,,-,,,,-
Kazakhstan,UN Sustainable Development Cooperation Framework 2021-2025,1,Strategic Priority 1: People - Human Development and Equal Participation,1.2.,Outcome 1.2. By 2025 all people in Kazakhstan especially the most vulnerable are empowered with knowledge and skills to equally contribute to sustainable development of the country.,1.2.1,Output 1.2.1: Increased capacities of education stakeholders to respond to evolving learning environment including through strengthening inclusive  blended and digital learning.,Yes,12 (ext. from 2021),"Strengthen the digital content for teachers' training and in-service capacity building of education professionals and teachers to address the education needs of the most vulnerable, including on digital/blended learning, inclusion and remedial programmes                                                                                                                                                                                        				",37061,-,2021-01-01,2023-12-31,Closed,-,-,UNICEF,United Nations Children's Fund,United Nations Children's Fund,"Astana Hub; International Information Technology University ; Kazakhstan Ministry of High Education and Science; Kazakhstan National Education Academy ; Republican Centre for up-grading Teachers' education ""Orleu""","4.1 By 2030, ensure that all girls and boys complete free, equitable and quality primary and secondary education leading to relevant and effective learning outcomes.,4.2 By 2030, ensure that all girls and boys have access to quality early childhood development, care and pre-primary education so that they are ready for primary education.,4.3 By 2030, ensure equal access for all women and men to affordable and quality technical, vocational and tertiary education, including university.,4.4 By 2030, substantially increase the number of youth and adults who have relevant skills, including technical and vocational skills, for employment, decent jobs and entrepreneurship.,4.5 By 2030, eliminate gender disparities in education and ensure equal access to all levels of education and vocational training for the vulnerable, including persons with disabilities, indigenous peoples and children in vulnerable situations.,4.6 By 2030, ensure that all youth and a substantial proportion of adults, both men and women, and achieve literacy and numeracy.,4.7 By 2030, ensure that all learners acquire the knowledge and skills needed to promote sustainable development, including, among others, through education for sustainable development and sustainable lifestyles, human rights, gender equality, promotion of a culture of peace and nonviolence, global citizenship and appreciation of cultural diversity and of culture's contribution to sustainable development.,4.a Build and upgrade education facilities that are child, disability and gender sensitive and provide safe, non-violent, inclusive and effective learning environments for all.,4.b By 2020, substantially expand globally the number of scholarships available to developing countries, in particular least developed countries, small island developing States and African countries, for enrolment in higher education, including vocational training and information and communications technology, technical, engineering and scientific programmes, in developed countries and other developing countries.,4.c By 2030, substantially increase the supply of qualified teachers, including through international cooperation for teacher training in developing countries, especially least developed countries and small island developing States.",4 Quality Education,Kazakhstan; Astana; Almaty (city); Shymkent (city),Capacity Development/Technical Assistance,-,-,3 - Gender equality/women's empowerment is the principal objective,,3 - Principal contribution is to the realization of human rights,-,,-,-,-,Damir Kozhanbayev; Tatyana Aderikhina,,300000.0,240000.0,120000.0,150000.0,121610.03,70796.97,-,150000.0,123413.57,96308.0,-,150000.0,106688.49,101354.07,-,150000.0,115894.57,81045.7,-,150000.0,118577.93,94341.79,-,150000.0,114467.74,108744.35,"With UNICEF support, implementation of an Akelius literacy skills programme in three regions resulted in inclusive access to catch up classes for 237 children on the move. Language teachers enhanced capacities for inclusive education through blended learning programmes and mentoring, better understanding special educational needs and classroom management. The Ministry engaged, with UNICEF support, in a formative evaluation on inclusive education programmes.In support of national efforts in addressing the learning loss for children in primary or secondary schools, UNICEF also worked on the testing of remedial programmes and helping with homework through volunteering networks, reaching 864 children. ",439475.0,358761.86,312077.56,"With UNICEF support, implementation of an Akelius literacy skills programme in three regions resulted in inclusive access to catch up classes for 237 children on the move. Language teachers enhanced capacities for inclusive education through blended learning programmes and mentoring, better understanding special educational needs and classroom management. The Ministry engaged, with UNICEF support, in a formative evaluation on inclusive education programmes.In support of national efforts in addressing the learning loss for children in primary or secondary schools, UNICEF also worked on the testing of remedial programmes and helping with homework through volunteering networks, reaching 864 children. ",259001.64,205599.05,181568.7,-,199809.58000000002,144887.87,116163.61,-,,,,-,,,,-
Turkmenistan,Turkmenistan UNSDCF 2021 - 2025,1,Priority A: People centred governance and rule of law,1,"Outcome 1 By 2025, people have access to more effective, innovative, and transparent public administration based upon the rule of law, human rights, gender equality, labour rights, and quality data",3,"Output 1.3. Civil service system provides conditions for establishing the pool of highly competent, motivated, impartial civil servants, who develop, plan and implement evidence-based, human centered public policy",Yes,1.3.1,Development and testing of certification programs in accordance with the primary goals of the digital economy,53435,-,2021-01-01,2021-12-31,Closed,-,-,UNDP,United Nations Development Programme,Government of Turkmenistan; United Nations Development Programme,Turkmenistan Civil Service Academy under the President,"16.6 Develop effective, accountable and transparent institutions at all levels.,17.6 Enhance North-South, South-South and triangular regional and international cooperation on and access to science, technology and innovation and enhance knowledge sharing on mutually agreed terms, including through improved coordination among existing mechanisms, in particular at the United Nations level, and through a global technology facilitation mechanism.",16 Peace and Justice - Strong Institutions; 17 Partnerships for the Goals,Mary Province; Lebap Province; Daşoguz Province; Balkan Province; Ahal Province; Ashgabat; Turkmenistan,Capacity Development/Technical Assistance,-,-,1 - Contributes to gender equality/women's empowerment in a limited way,,1 - Limited contribution to realization of human rights,-,,1 - Contributes to sustaining peace empowerment in a limited way,,-,-,,45244.0,45244.0,5500.0,45244.0,40713.95,30191.09,-,45244.0,33838.02,26801.4,-,45244.0,40184.53,29959.76,-,45244.0,30851.6,25834.48,-,45244.0,35955.06,30743.42,"The workshop for the capacity building of public sector staff for the digital transformation and improving the efficiency of public administration and the providing of public services through the implementation of digital technologies and platform solutions and to support the Academy in modern training programs was held on in December 2021 . During the 5-day workshop with support of Russian Expert on Demand programm te civil servants enreased thier skills on digitalization of public sector,  such as (a) conducting analysis of business processes with an emphasis on the provision of electronic government services; (b) introduction of innovative methods of personnel management using electronic technologies; (c) conducting analysis using digital platforms to develop national programmes and plans; (d) enhancement of a decision making processes using digital analysis; (e) using research methods and tools in the design and management of information systems.

",45244.0,31464.89,28480.7,-,45244.0,37629.92,27807.79,-,45244.0,37044.83,34050.08,-,45244.0,40889.96,32293.3,-,,,,-,,,,-
Turkmenistan,Turkmenistan UNSDCF 2021 - 2025,1,Priority A: People centred governance and rule of law,1,"Outcome 1 By 2025, people have access to more effective, innovative, and transparent public administration based upon the rule of law, human rights, gender equality, labour rights, and quality data",3,"Output 1.3. Civil service system provides conditions for establishing the pool of highly competent, motivated, impartial civil servants, who develop, plan and implement evidence-based, human centered public policy",Yes,1.3.2,Establishment of targeted international cooperation in priority areas of development of public authorities in the context of digital transformation,53436,-,2021-01-01,2021-12-31,Closed,-,-,UNDP,United Nations Development Programme,Government of Turkmenistan; United Nations Development Programme,Turkmenistan Civil Service Academy under the President,"16.6 Develop effective, accountable and transparent institutions at all levels.,17.6 Enhance North-South, South-South and triangular regional and international cooperation on and access to science, technology and innovation and enhance knowledge sharing on mutually agreed terms, including through improved coordination among existing mechanisms, in particular at the United Nations level, and through a global technology facilitation mechanism.",16 Peace and Justice - Strong Institutions; 17 Partnerships for the Goals,Mary Province; Lebap Province; Daşoguz Province; Balkan Province; Ahal Province; Ashgabat; Turkmenistan,Normative Support,-,-,1 - Contributes to gender equality/women's empowerment in a limited way,,1 - Limited contribution to realization of human rights,-,,1 - Contributes to sustaining peace empowerment in a limited way,,-,-,,17659.0,17659.0,0.0,17659.0,16577.85,12409.0,-,17659.0,11065.77,8219.06,-,17659.0,16776.05,11535.76,-,17659.0,12023.34,10668.84,-,17659.0,11696.46,9699.29,"Due to the delay of GOVT funding contribution, this activity will be held on 2022				",17659.0,13845.2,13152.94,-,17659.0,15075.18,10999.51,-,17659.0,14206.55,12055.0,-,17659.0,16708.16,13424.96,-,,,,-,,,,-
Serbia,United Nations Sustainable Development Cooperation Framework,1,"Serbia harnesses the full potential of a green, sustainable and inclusive economy",3,1.3 Equitable economic and employment opportunities are promoted through innovation,1.3.2,"A greater share of economic activities transition towards circularity: changing how we produce, consume and trade",Yes,1.3.2.12,1.3.2.12 UNECE- Enhance border crossing facilitation by digitalizing the TIR procedure ,61404,"Interconnecting the National Customs System of Serbia with eTIR International System in order to ensure the electronic data interchange for contactless, paperless and seamless border crossing operations, thus strengthening COVID-19 resilience. Creating a contactless, paperless and seamless border crossing operations. The project aims at strengthening COVID-19 resilience of National Customs Systems by minimizing physical contact among people in cross-border operations by facilitating the flow of goods and ensuring contactless, paperless and seamless border crossing operations. This will be done by implementing the electronic procedure of the UN TIR convention (eTIR International System) for the seamless harmonized electronic exchange of data in digital transport corridors, border crossings without physical inspection of papers, goods and vehicles. ",2021-01-01,2021-12-31,Closed,-,-,UNECE,United Nations Economic Commission for Europe,The United Nations,"Republic of Serbia Ministry of Construction,Transport and Infrastrcuture","3.6 By 2020, halve the number of global deaths and injuries from road traffic accidents.,9.1 Develop quality, reliable, sustainable and resilient infrastructure, including regional and transborder infrastructure, to support economic development and human well-being, with a focus on affordable and equitable access for all.,11.2 By 2030, provide access to safe, affordable, accessible and sustainable transport systems for all, improving road safety, notably by expanding public transport, with special attention to the needs of those in vulnerable situations, women, children, persons with disabilities and older persons.","3 Good Health and Well-being; 9 Industry, Innovation and Infrastructure; 11 Sustainable Cities and Communities",Serbia,Convening/Partnerships/Knowledge Sharing,-,-,0 - Not expected to contribute to gender equality/women's empowerment,,0 - Not expected to contribute to realization of human rights,-,,-,-,-,-,,30000.0,30000.0,30000.0,30000.0,23945.72,19641.98,-,30000.0,26776.76,19509.05,-,30000.0,23139.26,14639.34,-,30000.0,24659.76,17378.19,-,30000.0,27350.45,19091.19,-,30000.0,24835.15,17458.57,-,30000.0,20864.09,14312.52,-,30000.0,21938.78,18708.51,-,30000.0,21898.19,15316.04,-,,,,-,,,,-
Serbia,United Nations Sustainable Development Cooperation Framework,1,"Serbia harnesses the full potential of a green, sustainable and inclusive economy",3,1.3 Equitable economic and employment opportunities are promoted through innovation,1.3.2,"A greater share of economic activities transition towards circularity: changing how we produce, consume and trade",Yes,1.3.2.15,1.3.2.15 UNEP-Using Green and Digital Technologies to Reduce Food Waste at the Consumer Level,61409,Producing a solid knowledge base about food waste as a baseline for all future endeavors in the city. Raising awareness about food waste in the city and ways for decreasing it. Creating a network of interested stakeholders. ,2021-01-01,2021-12-31,Closed,-,-,UNEP,United Nations Environment Programme,Government of Norway,City of Belgrade ,"12.3 By 2030, halve per capita global food waste at the retail and consumer levels and reduce food losses along production and supply chains, including post-harvest losses.,12.a Support developing countries to strengthen their scientific and technological capacity to move towards more sustainable patterns of consumption and production.",12 Responsible Consumption and Production,Serbia,Convening/Partnerships/Knowledge Sharing,-,-,1 - Contributes to gender equality/women's empowerment in a limited way,,0 - Not expected to contribute to realization of human rights,-,,-,-,-,-,,75000.0,75000.0,75000.0,75000.0,64175.71,49296.31,-,75000.0,62195.92,42511.21,-,75000.0,71250.0,56437.36,-,75000.0,62102.75,47965.25,-,75000.0,67460.03,58757.76,-,75000.0,56531.38,38943.63,-,75000.0,53457.62,44649.07,-,75000.0,59940.81,45045.15,-,75000.0,60829.8,50784.43,-,,,,-,,,,-
North Macedonia,United Nations Sustainable Development Cooperation Framework,1,Sustained and inclusive economic and social development ,1,Outcome 1: Inclusive Prosperity,3,Output 1.3 Enhanced policies and regulatory environment,Yes,1.3.2.4,Institutional framework for anticipation and development of future and digital skills strengthened,68561,"•	SNA System support
•	Inclusive dialogue on market skills demand
•	Models for training programmes
•	National Strategy on Digital Skills development
",2022-01-01,2025-12-31,Implementation,-,-,ILO; ITU; UNDP,International Labour Organisation; International Telecommunication Union; United Nations Development Programme,Government of North Macedonia; International Labour Organisation; International Telecommunication Union,North Macedonia Employment Service Agency; North Macedonia Ministry of Information Society and Public Administration; North Macedonia Ministry of Labour and Social Policy,"4.4 By 2030, substantially increase the number of youth and adults who have relevant skills, including technical and vocational skills, for employment, decent jobs and entrepreneurship.,8.5 By 2030, achieve full and productive employment and decent work for all women and men, including for young people and persons with disabilities, and equal pay for work of equal value.",4 Quality Education; 8 Decent Jobs and Economic Growth,"North Macedonia, Republic of",Other (including coordination); Capacity Development/Technical Assistance; Policy Advice and Thought Leadership,-,-,2 - Gender equality/women's empowerment is a significant objective,,2 - Significant contribution to realization of human rights,3 Output 1.3 Enhanced policies and regulatory environment,,-,-,-,Urim Kasapi; Emil Krstanovski,,954600.0,59700.0,49800.0,238650.0,171102.24,125414.24,-,238650.0,180987.65,149569.76,-,238650.0,176932.53,151693.87,-,238650.0,212212.95,161961.74,-,238650.0,155414.42,111430.04,-,39900.0,32329.26,24153.22,"UNDP:The preparation of the workforce for future jobs that will accelerate the digital transformation and green transition of the specific economic sectors and adoption of new cutting-edge technologies is a unique attribute of UN interventions. Approach encompassed anticipation of skills, knowledge transfer from EU, prediction on the impact of the future technologies and development of mechanisms for targeted training for the workforce. Mobile App for matching the skills that youth possess has been developed to further facilitate growth of their careers. Hybrid model of training is developed. The Future Skills Centre, in addition of broad list of trainings, has been equipped with cutting edge Media Hub to produce digital content necessary for the online training courses.Several key policy processes were supported including a) design and adoption of the employment measures as part of Green Economy interventions, b) introduction of skills for future professional trainings c) transfer of knowledge on latest technology trends and d) development of regional Green Territorial Employment Pacts. Partnership with the private sector on the newly created green employment measure creates 100 new employments through financial grant for green technologies, professional trainings for future skills and mentorship in guiding green investments. The measure opens potential mobilization of private capital in a ratio 1:1.4. Supporting the green transition, UN provided concrete financing mechanism and reskilling/upskilling opportunities for companies, raising their interest in investment of private capital in new green technologies and gain access to clean energy, therefore promoting public expenditure and private capital investment in the SDGs.",304900.0,254183.62,188682.22,-,304900.0,204862.72,194619.58,-,304900.0,225931.21,150797.48,-,,,,-,,,,-
North Macedonia,United Nations Sustainable Development Cooperation Framework,1,Sustained and inclusive economic and social development ,1,Outcome 1: Inclusive Prosperity,3,Output 1.3 Enhanced policies and regulatory environment,Yes,1.3.2.5,Development of Country Digital Innovation Profile,69942,"In coordination with the Ministry of Information Society and Administration, the Digital Innovation Profile is being developed to provide an accurate assessment of the ecosystem's capacity and maturity. The assessment is done through a series of events in which stakeholders from the ecosystem come together to analyze the current situation and co-create appropriate solutions via flagship projects and/or initiatives, and policies designed to close the digital innovation gap. The overall aim is to strengthen the digital innovation capabilities of the country. A series of co-creation workshops will be held with North Macedonian stakeholders, from the private sector, the public sector and academia, on recommendations and the assessment of the innovation ecosystem in the country.",2022-02-01,2022-04-30,Closed,-,-,ITU,International Telecommunication Union,International Telecommunication Union,North Macedonia Ministry of Information Society and Public Administration,"8.2 Achieve higher levels of economic productivity through diversification, technological upgrading and innovation, including through a focus on high-value-added and labour-intensive sectors.,8.3 Promote development-oriented policies that support productive activities, decent job creation, entrepreneurship, creativity and innovation, and encourage the formalization and growth of micro-, small- and medium-sized enterprises, including through access to financial services.,9.b Support domestic technology development, research and innovation in developing countries, including by ensuring a conducive policy environment for, inter alia, industrial diversification and value addition to commodities.","8 Decent Jobs and Economic Growth; 9 Industry, Innovation and Infrastructure","North Macedonia, Republic of",Data Collection and Analysis,-,-,2 - Gender equality/women's empowerment is a significant objective,,1 - Limited contribution to realization of human rights,1 Output 1.1: Sustainable enterprises created as generators of employment,,-,-,-,-,,40000.0,40000.0,40000.0,40000.0,29315.94,21548.64,-,40000.0,29254.09,24703.82,-,40000.0,25222.57,22275.9,-,40000.0,34965.8,29699.03,-,40000.0,30819.32,21907.28,-,40000.0,38000.0,28903.46,"Assistance in building an ICT-centric innovation ecosystem was provided to North Macedonia, which included desktop research, the organization of national consultations, engagement of relevant stakeholders, processing a series of interviews, culminating in developing a Digital Innovation Profile, including a series of recommendations and implantable projects. A series of co-creation workshops took place in the month of June after a series of bilateral interviews were held between ITU and the individual stakeholders of the country. The first co-creation workshop on ""Ecosystem Assessment Canvas” was held on 21 June 2022, and the second co-creation workshop, “Ecosystem Maturity Map”, was held on 24 June 2022. During both co-creation workshops, ITU analyzed and collected a series of relevant information to deliver an accurate analysis of the Digital Innovation ecosystems of North Macedonia to allow the country to accelerate its national agenda on digital transformation. The final co-creation workshop on the “Strategic Priority Matrix” took on Tuesday, 28 June 2022.The Digital Innovation Profile created the basis for the ICT Strategy 2023-2027. ",40000.0,29940.15,21939.78,-,40000.0,27397.82,24220.88,-,40000.0,29491.7,22018.64,-,,,,-,,,,-
